Estación: ,CDRNL,Cadereyta
Variable: ,Nivel (m)
1996-03-10,0.62
1996-03-11,0.62
1996-03-12,0.62
1996-03-13,0.62
1996-03-14,0.62
1996-03-15,0.62
1996-03-17,0.6
1996-03-18,0.6
1996-03-19,0.6
1996-03-20,0.6
1996-03-21,0.6
1996-03-22,0.6
1996-03-23,0.6
1996-03-27,0.6
1996-03-29,0.6
1996-03-30,0.6
1996-04-01,0.6
1996-04-02,0.7
1996-04-03,0.7
1996-04-05,0.64
1996-04-06,0.64
1996-04-07,0.68
1996-04-08,0.66
1996-04-11,0.6
1996-04-12,0.6
1996-04-13,0.6
1996-04-14,0.6
1996-04-15,0.6
1996-04-16,0.6
1996-04-18,0.6
1996-04-19,0.6
1996-04-22,0.58
1996-04-24,0.26
1996-04-26,0.56
1996-04-29,0.5
1996-04-30,0.5
1996-05-01,0.39
1996-05-02,0.35
1996-05-04,0.28
1996-05-05,0.36
1996-05-07,0.48
1996-05-08,0.48
1996-05-09,0.48
1996-05-11,0.48
1996-05-12,0.48
1996-05-17,0.56
1996-05-18,0.56
1996-05-19,0.56
1996-05-22,0.36
1996-05-23,0.3
1996-05-24,0.28
1996-05-25,0.18
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-04,0.64
1996-06-06,0.6
1996-06-07,0.52
1996-06-08,0.48
1996-06-09,0.44
1996-06-10,0.36
1996-06-11,0.3
1996-06-12,0.26
1996-06-13,0.18
1996-06-14,0.1
1996-06-15,0.06
1996-06-17,0.02
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0.88
1996-07-02,0.66
1996-07-03,0.6
1996-07-05,0.52
1996-07-06,0.48
1996-07-07,0.48
1996-07-08,0.4
1996-07-09,0.2
1996-07-10,0.1
1996-07-11,3.45
1996-07-12,0.68
1996-07-13,0.6
1996-07-14,0.54
1996-07-15,0.5
1996-07-16,0.46
1996-07-17,0.46
1996-07-18,0.44
1996-07-19,0.58
1996-07-20,0.56
1996-07-21,0.54
1996-07-22,0.36
1996-07-23,0.28
1996-07-24,0.24
1996-07-25,0.24
1996-07-26,0.1
1996-07-27,0.1
1996-07-28,0.1
1996-07-29,0.1
1996-07-30,0.1
1996-07-31,0.1
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,1.6
1996-08-10,0.5
1996-08-14,0.7
1996-08-18,0.28
1996-08-19,0.24
1996-08-20,0.26
1996-08-21,0.46
1996-08-22,2.2
1996-08-23,2.35
1996-08-24,2.5
1996-08-25,2.55
1996-08-27,0.94
1996-08-28,0.7
1996-08-29,0.68
1996-09-01,3.16
1996-10-02,0.44
1996-10-03,1.12
1996-10-04,2.2
1996-10-05,1.56
1996-10-07,1.5
1996-10-08,1.06
1996-10-11,0.78
1996-10-12,0.7
1996-10-13,0.67
1996-10-14,0.64
1996-10-15,0.6
1996-10-16,0.56
1996-10-17,0.54
1996-10-18,0.4
1996-10-19,0.54
1996-10-20,0.54
1996-10-21,0.54
1996-10-22,0.53
1996-10-23,0.53
1996-10-24,0.53
1996-10-25,0.53
1996-10-26,0.53
1996-10-27,0.53
1996-10-28,0.53
1996-10-29,0.53
1996-10-30,0.53
1996-10-31,0.53
1996-11-01,0.52
1996-11-02,0.52
1996-11-03,0.52
1996-11-04,0.52
1996-11-05,0.52
1996-11-06,0.52
1996-11-07,0.52
1996-11-08,0.52
1996-11-11,0.52
1996-11-12,0.49
1996-11-13,0.49
1996-11-14,0.48
1996-11-15,0.48
1996-11-20,1.53
1997-01-01,0.44
1997-01-02,0.44
1997-01-03,0.44
1997-01-04,0.44
1997-01-05,0.44
1997-01-06,0.44
1997-01-07,0.44
1997-01-08,0.44
1997-01-09,0.44
1997-01-10,0.44
1997-01-11,0.44
1997-01-12,0.44
1997-01-13,0.44
1997-01-14,0.44
1997-01-15,0.44
1997-01-16,0.44
1997-01-17,0.44
1997-01-18,0.44
1997-01-20,0.44
1997-01-21,0.44
1997-01-22,0.44
1997-01-23,0.44
1997-01-24,0.44
1997-01-25,0.43
1997-01-28,0.43
1997-01-29,0.43
1997-01-30,0.43
1997-02-01,0.43
1997-02-04,0.43
1997-02-05,0.43
1997-02-06,0.43
1997-02-07,0.49
1997-02-08,0.47
1997-02-09,0.47
1997-02-10,0.45
1997-02-11,0.44
1997-02-12,0.45
1997-02-13,0.45
1997-02-14,0.45
1997-02-16,0.43
1997-02-17,0.43
1997-02-18,0.43
1997-02-19,0.43
1997-02-20,0.43
1997-02-21,0.43
1997-02-22,0.43
1997-02-23,0.43
1997-02-24,0.43
1997-02-27,0.45
1997-02-28,0.44
1997-03-01,0.44
1997-03-02,0.43
1997-03-03,0.44
1997-03-04,0.44
1997-03-05,0.44
1997-03-06,0.43
1997-03-07,0.43
1997-03-08,0.43
1997-03-09,0.43
1997-03-10,0.43
1997-03-11,0.44
1997-04-15,0.54
1997-04-16,0.54
1997-04-22,0.54
1997-04-23,0.53
1997-04-24,0.53
1997-04-27,0.53
1997-04-30,0.81
1997-05-01,0.51
1997-05-02,0.51
1997-05-03,0.51
1997-05-04,0.51
1997-05-05,0.5
1997-05-06,0.5
1997-05-07,0.5
1997-05-08,0.5
1997-05-11,0.53
1997-05-12,0.53
1997-05-13,0.53
1997-05-14,0.53
1997-05-15,0.51
1997-05-16,0.55
1997-05-17,0.54
1997-05-20,0.54
1997-05-21,0.54
1997-05-22,1
1997-05-24,0.58
1997-05-26,0.57
1997-05-27,0.57
1997-05-28,0.9
1997-05-30,0.59
1997-05-31,0.59
1997-06-01,0.7
1997-06-02,0.59
1997-06-03,1.5
1997-06-04,0.57
1997-06-05,0.57
1997-06-06,0.56
1997-06-07,0.56
1997-06-09,0.56
1997-06-10,0.56
1997-06-11,0.55
1997-06-12,0.54
1997-06-13,0.54
1997-06-15,0.54
1997-06-17,0.54
1997-06-18,1.09
1997-06-20,0.64
1997-06-22,0.6
1997-06-23,0.56
1997-06-25,0.71
1997-07-01,0.56
1997-07-03,0.58
1997-07-04,0.5
1997-07-19,0.5
1997-07-31,0.5
1997-08-01,0.5
1997-08-06,0.5
1997-08-07,0.5
1997-08-13,0.45
1997-08-15,0.45
1997-08-17,0.45
1997-08-18,0.45
1997-08-19,0.45
1997-08-21,0.44
1997-08-22,0.44
1997-08-24,0.43
1997-08-25,0.43
1997-08-26,0.43
1997-08-27,0.43
1997-08-28,0.43
1997-08-29,0.43
1997-08-30,0.43
1997-08-31,0.43
1997-09-01,0.43
1997-09-02,0.42
1997-09-03,0.42
1997-09-04,0.42
1997-09-05,0.48
1997-09-06,0.45
1997-09-07,0.45
1997-09-08,0.5
1997-09-09,0.5
1997-09-11,0.46
1997-09-12,0.45
1997-09-13,0.45
1997-09-14,0.45
1997-09-15,0.45
1997-09-16,0.45
1997-09-17,0.43
1997-09-18,0.42
1997-09-19,0.38
1997-09-20,0.37
1997-09-22,0.6
1997-09-23,0.6
1997-09-24,0.58
1997-09-25,0.62
1997-09-26,0.6
1997-09-27,0.56
1997-10-04,0.58
1997-10-06,1
1997-10-07,0.7
1997-10-08,0.6
1997-10-09,0.58
1997-10-10,1.17
1997-10-12,0.92
1997-10-13,0.77
1997-10-14,0.62
1997-10-15,0.62
1997-10-16,0.64
1997-10-17,0.64
1997-10-19,0.62
1997-10-20,0.62
1997-10-21,0.62
1997-10-22,0.62
1997-10-23,0.62
1997-10-24,0.62
1997-10-25,0.652
1997-10-26,0.62
1997-10-27,0.6
1997-10-28,0.6
1997-10-29,0.6
1997-10-30,0.59
1997-10-31,0.59
1997-11-01,0.58
1997-11-02,0.58
1997-11-03,0.58
1997-11-04,0.58
1997-11-05,0.58
1997-11-06,0.58
1997-11-07,0.58
1997-11-08,0.58
1997-11-09,0.57
1997-11-10,0.57
1997-11-11,0.57
1997-11-12,0.75
1997-11-13,0.6
1997-11-14,0.6
1997-11-15,0.6
1997-11-16,0.6
1997-11-17,0.6
1997-11-18,0.59
1997-11-19,0.59
1997-11-20,0.59
1997-11-22,0.58
1997-11-23,0.58
1997-11-24,0.57
1997-11-25,0.58
1997-11-26,0.57
1997-11-27,0.58
1997-11-28,0.58
1997-11-29,0.58
1997-11-30,0.58
1997-12-01,0.58
1997-12-02,0.58
1997-12-03,0.57
1997-12-04,0.57
1997-12-06,0.57
1997-12-07,0.57
1997-12-08,0.57
1997-12-09,0.57
1997-12-10,0.57
1997-12-11,0.57
1997-12-15,0.57
1997-12-16,0.57
1997-12-17,0.57
1998-01-05,0.55
1998-01-07,0.55
1998-01-08,0.55
1998-01-09,0.55
1998-01-10,0.55
1998-01-11,0.55
1998-01-12,0.55
1998-01-13,0.55
1998-01-14,0.54
1998-01-15,0.54
1998-01-16,0.54
1998-01-17,0.54
1998-01-18,0.54
1998-01-19,0.54
1998-01-20,0.54
1998-01-21,0.54
1998-01-22,0.54
1998-01-23,0.54
1998-01-24,0.54
1998-01-25,0.54
1998-01-26,0.54
1998-01-27,0.54
1998-01-28,0.54
1998-01-29,0.54
1998-02-02,0.54
1998-02-03,0.54
1998-02-04,0.54
1998-02-05,0.53
1998-02-06,0.53
1998-02-07,0.52
1998-02-08,0.52
1998-02-09,0.52
1998-02-10,0.52
1998-02-11,0.5
1998-02-12,0.5
1998-02-13,0.5
1998-02-14,0.5
1998-02-15,0.55
1998-02-16,0.55
1998-02-17,0.55
1998-02-18,0.55
1998-02-19,0.55
1998-02-20,0.54
1998-02-21,0.54
1998-02-22,0.54
1998-02-23,0.53
1998-02-24,0.53
1998-02-25,0.52
1998-02-26,0.52
1998-02-27,0.52
1998-03-01,0.5
1998-03-02,0.5
1998-03-03,0.49
1998-03-04,0.49
1998-03-05,0.49
1998-03-06,0.48
1998-03-07,0.51
1998-03-09,0.5
1998-03-10,0.5
1998-03-11,0.5
1998-03-12,0.5
1998-03-13,0.57
1998-03-14,0.58
1998-03-15,0.57
1998-03-16,0.54
1998-03-17,0.54
1998-03-18,0.53
1998-03-20,0.52
1998-03-21,0.5
1998-03-22,0.5
1998-03-23,0.5
1998-03-24,0.5
1998-03-25,0.5
1998-03-26,0.5
1998-03-27,0.5
1998-03-28,0.5
1998-03-29,0.5
1998-03-30,0.5
1998-03-31,0.5
1998-04-01,0.5
1998-04-02,0.5
1998-04-03,0.49
1998-04-04,0.49
1998-04-05,0.49
1998-04-06,0.49
1998-04-07,0.48
1998-04-09,0.48
1998-04-10,0.48
1998-04-11,0.48
1998-04-12,0.48
1998-04-13,0.48
1998-04-14,0.48
1998-04-15,0.48
1998-04-16,0.48
1998-04-17,0.48
1998-04-18,0.48
1998-04-19,0.48
1998-04-20,0.48
1998-04-21,0.48
1998-04-22,0.47
1998-04-23,0.47
1998-04-24,0.47
1998-04-25,0.47
1998-04-26,0.47
1998-04-27,0.47
1998-04-28,0.47
1998-05-01,0.47
1998-05-02,0.47
1998-05-03,0.47
1998-05-04,0.45
1998-05-05,0.45
1998-05-06,0.43
1998-05-07,0.43
1998-05-09,0.41
1998-05-10,0.39
1998-05-11,0.39
1998-05-12,0.39
1998-05-13,0.38
1998-05-14,0.38
1998-05-15,0.38
1998-05-16,0.36
1998-05-17,0.36
1998-05-18,0.36
1998-05-19,0.36
1998-05-20,0.34
1998-05-21,0.34
1998-05-22,0.34
1998-05-23,0.33
1998-05-24,0.33
1998-05-25,0.31
1998-05-26,0.3
1998-05-27,0.3
1998-05-28,0.3
1998-06-01,0.28
1998-06-02,0.28
1998-06-03,0.21
1998-06-04,0.12
1998-06-05,0.08
1998-06-07,0.7
1998-06-14,0.4
1998-06-15,0.48
1998-06-16,0.48
1998-06-18,0.46
1998-06-19,0.45
1998-06-20,0.45
1998-06-21,0.4
1998-06-22,0.04
1998-06-23,0.35
1998-06-24,0.33
1998-06-25,0.28
1998-06-26,0.25
1998-07-01,0.19
1998-07-02,0.14
1998-07-03,0.06
1998-07-04,0.02
1998-07-06,0.47
1998-07-07,0.45
1998-07-08,0.45
1998-07-09,0.42
1998-07-10,0.35
1998-07-11,0.28
1998-07-13,0.14
1998-07-14,0.08
1998-07-15,0.04
1998-07-18,0.48
1998-07-19,0.45
1998-07-20,0.36
1998-07-21,0.28
1998-07-22,0.24
1998-07-23,0.2
1998-07-24,0.16
1998-07-25,0.16
1998-07-26,0.14
1998-07-27,0
1998-07-28,0.1
1998-07-29,0.08
1998-07-30,0.06
1998-07-31,0.06
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-10,0.5
1998-08-11,0.46
1998-08-12,0.4
1998-08-13,0.38
1998-08-14,0.34
1998-08-15,0.6
1998-08-16,0.6
1998-08-17,0.42
1998-08-18,0.78
1998-08-19,0.56
1998-08-20,0.52
1998-08-21,0.86
1998-08-22,1.59
1998-08-23,0.64
1998-08-24,0.58
1998-08-25,0.54
1998-08-26,0.5
1998-08-27,0.5
1998-08-28,0.48
1998-08-29,0.46
1998-08-30,0.44
1998-08-31,0.46
1998-09-01,0.52
1998-09-02,0.5
1998-09-03,0.48
1998-09-04,0.46
1998-09-06,0.44
1998-09-07,0.68
1998-09-08,0.58
1998-09-09,0.54
1998-09-10,0.82
1998-09-11,0.63
1998-09-12,0.56
1998-09-14,0.54
1998-09-15,0.54
1998-09-16,0.98
1998-09-17,0.7
1998-09-18,1.9
1998-09-19,0.82
1998-09-20,0.7
1998-09-21,0.68
1998-09-23,0.72
1998-09-24,0.69
1998-09-25,0.68
1998-09-26,0.68
1998-09-28,0.68
1998-09-29,0.68
1998-09-30,0.66
1998-10-01,0.65
1998-10-02,0.64
1998-10-03,0.64
1998-10-04,0.64
1998-10-05,0.362
1998-10-06,0.62
1998-10-07,0.61
1998-10-08,0.6
1998-10-09,0.59
1998-10-10,0.59
1998-10-12,0.58
1998-10-13,0.91
1998-10-14,0.63
1998-10-15,0.62
1998-10-16,0.62
1998-10-17,0.61
1998-10-18,0.61
1998-10-19,0.8
1998-10-20,0.69
1998-10-21,0.68
1998-10-22,0.72
1998-10-23,0.74
1998-10-24,0.72
1998-10-25,0.72
1998-10-26,0.68
1998-10-27,0.68
1998-10-28,0.64
1998-10-29,0.64
1998-10-30,0.63
1998-11-01,0.62
1998-11-02,1.37
1998-11-04,0.64
1998-11-05,0.78
1998-11-06,0.64
1998-11-07,0.64
1998-11-11,0.64
1998-11-12,0.64
1998-11-13,0.63
1998-11-15,0.62
1998-11-16,0.63
1998-11-17,0.62
1998-11-18,0.61
1998-11-19,0.61
1998-11-20,0.61
1998-11-23,0.62
1998-11-24,0.62
1998-11-25,0.62
1998-11-26,0.62
1998-11-27,0.62
1998-11-28,0.6
1998-11-29,0.6
1998-11-30,0.59
1999-01-14,0.53
1999-01-15,0.53
1999-01-18,0.52
1999-01-19,0.52
1999-01-20,0.52
1999-01-21,0.52
1999-01-22,0.52
1999-01-23,0.51
1999-01-24,0.51
1999-01-25,0.51
1999-01-26,0.51
1999-01-27,0.51
1999-01-28,0.51
1999-01-29,0.51
1999-01-31,0.51
1999-02-01,0.51
1999-02-06,0.51
1999-02-07,0.5
1999-02-08,0.5
1999-02-09,0.5
1999-02-10,0.5
1999-02-11,0.5
1999-02-14,0.48
1999-02-15,0.45
1999-02-16,0.45
1999-02-17,0.45
1999-02-19,0.44
1999-02-27,0.45
1999-02-28,0.45
1999-03-01,0.45
1999-03-10,0.94
1999-04-02,0.4
1999-04-05,0.4
1999-04-06,0.04
1999-04-07,0.4
1999-04-08,0.38
1999-04-09,0.38
1999-04-10,0.38
1999-04-12,0.38
1999-04-13,0.38
1999-04-14,0.45
1999-04-15,0.45
1999-04-16,0.45
1999-04-19,0.41
1999-04-20,0.4
1999-04-21,0.38
1999-04-22,0.33
1999-04-23,0.37
1999-04-24,0.37
1999-04-25,0.37
1999-04-26,0.37
1999-04-27,0.35
1999-04-28,0.35
1999-04-29,0.35
1999-04-30,0.34
1999-05-01,0.35
1999-05-02,0.39
1999-05-03,0.53
1999-05-04,0.45
1999-05-05,0.4
1999-05-06,0.37
1999-05-07,0.35
1999-05-08,0.34
1999-05-09,0.34
1999-05-10,0.34
1999-05-11,0.32
1999-05-12,0.62
1999-05-13,0.54
1999-05-18,0.37
1999-05-19,0.45
1999-05-20,0.37
1999-05-21,0.36
1999-05-23,0.34
1999-05-25,0.38
1999-05-26,0.37
1999-05-27,0.64
1999-05-28,0.51
1999-05-30,0.4
1999-05-31,0.38
1999-06-01,0.37
1999-06-02,0.35
1999-06-03,0.37
1999-06-04,0.37
1999-06-05,0.36
1999-06-06,0.36
1999-06-10,0.3
1999-06-11,0.3
1999-06-12,0.3
1999-06-13,0.28
1999-06-14,1
1999-06-15,1.34
1999-06-16,0.61
1999-06-17,0.61
1999-06-18,0.61
1999-06-19,0.59
1999-06-20,0.58
1999-06-21,0.84
1999-06-22,0.78
1999-06-23,0.62
1999-06-24,0.6
1999-06-25,0.59
1999-06-26,0.59
1999-06-28,0.57
1999-06-29,0.54
1999-06-30,0.54
1999-07-01,0.54
1999-07-02,0.5
1999-07-04,0.59
1999-07-05,1.14
1999-07-06,0.96
1999-07-07,0.72
1999-07-08,0.66
1999-07-09,0.66
1999-07-10,0.64
1999-07-11,0.63
1999-07-12,0.62
1999-07-13,0.72
1999-07-14,0.62
1999-07-15,0.6
1999-07-16,0.6
1999-07-17,0.6
1999-07-20,0.6
1999-07-21,0.6
1999-07-23,0.59
1999-07-24,0.59
1999-07-26,0.56
1999-07-27,0.56
1999-07-28,0.54
1999-07-29,0.54
1999-07-30,0.54
1999-07-31,0.53
1999-08-03,0.52
1999-08-04,0.51
1999-08-05,0.51
1999-08-06,0.51
1999-08-07,0.51
1999-08-08,0.5
1999-08-09,0.5
1999-08-10,0.5
1999-08-11,0.48
1999-08-12,0.46
1999-08-13,0.45
1999-08-14,0.44
1999-08-16,0.44
1999-08-17,0.44
1999-08-18,0.42
1999-08-19,0.4
1999-08-20,0.4
1999-08-21,0.38
1999-08-22,0.38
1999-08-23,0.38
1999-08-24,0.38
1999-08-26,0.66
1999-08-27,0.63
1999-08-30,0.59
1999-08-31,0.52
1999-09-01,0.52
1999-09-02,0.51
1999-09-03,0.5
1999-09-05,0.5
1999-09-06,0.5
1999-09-07,0.5
1999-09-08,0.84
1999-09-09,0.65
1999-09-11,0.6
1999-09-12,0.56
1999-09-13,0.56
1999-09-14,0.54
1999-09-15,0.53
1999-09-16,0.53
1999-09-17,0.52
1999-09-18,0.5
1999-09-19,0.5
1999-09-20,0.48
1999-09-21,0.5
1999-09-22,0.5
1999-09-23,0.5
1999-09-24,0.48
1999-09-28,0.5
1999-09-29,0.5
1999-09-30,0.69
1999-10-02,0.6
1999-10-03,0.6
1999-10-04,0.59
1999-10-05,0.76
1999-10-06,0.66
1999-10-07,0.67
1999-10-08,0.62
1999-10-10,0.62
1999-10-11,0.6
1999-10-12,0.58
1999-10-13,0.56
1999-10-14,0.56
1999-10-15,0.54
1999-10-16,0.52
1999-10-18,0.62
1999-10-19,0.62
1999-10-20,0.56
1999-10-21,0.56
1999-10-22,0.54
1999-10-23,0.54
1999-10-24,0.54
1999-10-25,0.54
1999-10-26,0.53
1999-10-27,0.52
1999-10-28,0.52
1999-10-29,0.52
1999-10-30,0.52
1999-10-31,0.52
1999-11-01,0.51
1999-11-02,0.5
1999-11-03,0.5
1999-11-04,0.18
1999-11-05,0.465
1999-11-06,0.45
1999-11-07,0.45
1999-11-08,0.5
1999-11-09,0.5
1999-11-10,0.5
1999-11-11,0.5
1999-11-12,0.5
1999-11-13,0.5
1999-11-14,0.5
1999-11-15,0.48
1999-11-16,0.48
1999-11-17,0.48
1999-11-18,0.48
1999-11-19,0.49
1999-11-21,0.48
1999-11-22,0.48
1999-11-23,0.48
1999-11-24,0.48
1999-11-25,0.46
1999-11-27,0.45
1999-11-28,0.45
1999-11-29,0.45
1999-11-30,0.45
1999-12-01,0.45
1999-12-02,0.45
1999-12-03,0.45
1999-12-04,0.45
1999-12-05,0.45
1999-12-06,0.45
1999-12-07,0.45
1999-12-08,0.45
1999-12-09,0.45
1999-12-10,0.45
1999-12-11,0.44
1999-12-12,0.44
1999-12-13,0.44
1999-12-14,0.44
1999-12-15,0.44
1999-12-16,0.44
1999-12-17,0.44
1999-12-18,0.44
1999-12-19,0.44
1999-12-20,0.44
1999-12-21,0.43
1999-12-22,0.43
1999-12-25,0.44
1999-12-28,0.45
1999-12-29,0.45
1999-12-30,0.45
1999-12-31,0.45
2000-01-03,0.44
2000-01-04,0.43
2000-01-05,0.43
2000-01-06,0.43
2000-01-07,0.42
2000-01-08,0.42
2000-01-10,0.44
2000-01-11,0.45
2000-01-12,0.45
2000-01-13,0.45
2000-01-14,0.46
2000-01-15,0.48
2000-01-17,0.46
2000-01-18,0.46
2000-01-19,0.45
2000-01-20,0.45
2000-01-21,0.45
2000-01-22,0.45
2000-01-23,0.44
2000-01-24,0.44
2000-01-25,0.45
2000-01-26,0.45
2000-01-27,0.45
2000-01-28,0.44
2000-01-29,0.44
2000-01-30,0.45
2000-01-31,0.45
2000-02-01,0.45
2000-02-02,0.45
2000-02-03,0.6
2000-02-04,0.56
2000-02-05,0.54
2000-02-06,0.54
2000-02-07,0.51
2000-02-08,0.51
2000-02-09,0.5
2000-02-10,0.51
2000-02-12,0.5
2000-02-13,0.5
2000-02-14,0.5
2000-02-15,0.5
2000-02-16,0.5
2000-02-17,0.48
2000-02-18,0.5
2000-02-20,0.53
2000-02-21,0.52
2000-02-22,0.56
2000-02-23,0.56
2000-02-24,0.52
2000-02-25,0.52
2000-02-28,0.51
2000-02-29,0.5
2000-03-01,0.48
2000-03-02,0.48
2000-03-03,0.46
2000-03-04,0.45
2000-03-06,0.5
2000-03-28,0.38
2000-03-29,0.38
2000-03-30,0.38
2000-03-31,0.38
2000-04-01,0.38
2000-04-02,0.38
