Estación: ,C19140,TEPEHUAJE. CEDEREYTA
1980-06-12,12.8,CLIC
1980-06-13,2.6,CLIC
1980-06-14,6.8,CLIC
1980-06-15,8.7,CLIC
1980-06-16,6.8,CLIC
1980-06-17,9.8,CLIC
1980-06-18,8.8,CLIC
1980-06-19,10.9,CLIC
1980-06-20,9.5,CLIC
1980-06-21,11.4,CLIC
1980-06-22,13.6,CLIC
1980-06-23,12.7,CLIC
1980-06-24,10.5,CLIC
1980-06-25,11.3,CLIC
1980-06-26,11.7,CLIC
1980-06-27,11,CLIC
1980-06-28,13.7,CLIC
1980-06-29,10,CLIC
1980-06-30,5,CLIC
1980-07-01,11.2,CLIC
1980-07-02,10.1,CLIC
1980-07-03,13.9,CLIC
1980-07-04,10.3,CLIC
1980-07-05,9.5,CLIC
1980-07-06,10.2,CLIC
1980-07-07,9.1,CLIC
1980-07-08,11.5,CLIC
1980-07-09,8.7,CLIC
1980-07-10,10.2,CLIC
1980-07-11,10.6,CLIC
1980-07-12,8.5,CLIC
1980-07-13,12.6,CLIC
1980-07-14,7.2,CLIC
1980-07-15,12.5,CLIC
1980-07-16,9,CLIC
1980-07-17,11.1,CLIC
1980-07-18,5.9,CLIC
1980-07-19,6.1,CLIC
1980-07-20,8.3,CLIC
1980-07-21,4.4,CLIC
1980-07-22,7.7,CLIC
1980-07-23,2.3,CLIC
1980-07-24,11.8,CLIC
1980-07-25,6.8,CLIC
1980-07-26,11.1,CLIC
1980-07-27,5.3,CLIC
1980-07-28,11.1,CLIC
1980-07-29,7.9,CLIC
1980-07-30,10.5,CLIC
1980-07-31,11.5,CLIC
1980-08-01,10.2,CLIC
1980-08-02,8.7,CLIC
1980-08-03,10.9,CLIC
1980-08-04,10.4,CLIC
1980-08-05,10.9,CLIC
1980-08-06,5.8,CLIC
1980-08-07,2.1,CLIC
1980-08-08,6.5,CLIC
1980-08-10,1.6,CLIC
1980-08-11,3.1,CLIC
1980-08-12,4.9,CLIC
1980-08-13,5.9,CLIC
1980-08-14,5.1,CLIC
1980-08-15,5.4,CLIC
1980-08-16,8,CLIC
1980-08-17,4.6,CLIC
1980-08-18,5.5,CLIC
1980-08-19,6.7,CLIC
1980-08-20,3.5,CLIC
1980-08-21,5.3,CLIC
1980-08-22,7.8,CLIC
1980-08-23,7.9,CLIC
1980-08-24,9.3,CLIC
1980-08-25,8.4,CLIC
1980-08-26,8.4,CLIC
1980-08-27,7.2,CLIC
1980-08-28,6.2,CLIC
1980-08-29,6.8,CLIC
1980-08-30,6.7,CLIC
1980-08-31,13.9,CLIC
1980-09-01,8.3,CLIC
1980-09-02,7.8,CLIC
1980-09-03,9.3,CLIC
1980-09-04,8.1,CLIC
1980-09-05,6.6,CLIC
1980-09-06,7.9,CLIC
1980-09-07,7.3,CLIC
1980-09-08,8.2,CLIC
1980-09-09,7.9,CLIC
1980-09-10,7.5,CLIC
1980-09-11,6,CLIC
1980-09-12,8.4,CLIC
1980-09-13,7.8,CLIC
1980-09-14,4.8,CLIC
1980-09-15,5.6,CLIC
1980-09-16,7.5,CLIC
1980-09-17,8,CLIC
1980-09-18,1.5,CLIC
1980-09-19,8.1,CLIC
1980-09-20,8.6,CLIC
1980-09-21,10.5,CLIC
1980-09-22,7.3,CLIC
1980-09-23,7.2,CLIC
1980-09-24,4.5,CLIC
1980-09-27,3.9,CLIC
1980-09-28,5.5,CLIC
1980-09-29,3.5,CLIC
1980-09-30,3.1,CLIC
1980-10-01,4,CLIC
1980-10-02,4.6,CLIC
1980-10-03,3.9,CLIC
1980-10-04,4.6,CLIC
1980-10-05,6.4,CLIC
1980-10-06,4.6,CLIC
1980-10-07,5.4,CLIC
1980-10-08,5.4,CLIC
1980-10-09,5.5,CLIC
1980-10-10,2,CLIC
1980-10-11,2.5,CLIC
1980-10-12,2.6,CLIC
1980-10-13,3.4,CLIC
1980-10-14,5.1,CLIC
1980-10-15,3.7,CLIC
1980-10-16,5.1,CLIC
1980-10-17,4.6,CLIC
1980-10-18,5.8,CLIC
1980-10-20,2.2,CLIC
1980-10-21,0.8,CLIC
1980-10-22,0.8,CLIC
1980-10-23,0.5,CLIC
1980-10-24,0.7,CLIC
1980-10-25,3.2,CLIC
1980-10-26,1.5,CLIC
1980-10-27,3.9,CLIC
1980-10-28,1.5,CLIC
1980-10-29,0.4,CLIC
1980-10-30,1.6,CLIC
1980-10-31,0.9,CLIC
1980-11-01,1,CLIC
1980-11-02,3.4,CLIC
1980-11-03,2.2,CLIC
1980-11-04,2.4,CLIC
1980-11-05,4.4,CLIC
1980-11-06,3.7,CLIC
1980-11-07,3,CLIC
1980-11-08,3.5,CLIC
1980-11-09,3.5,CLIC
1980-11-10,2.1,CLIC
1980-11-11,2.4,CLIC
1980-11-12,1.2,CLIC
1980-11-13,1.7,CLIC
1980-11-14,4.8,CLIC
1980-11-15,0.1,CLIC
1980-11-16,0.3,CLIC
1980-11-17,2.1,CLIC
1980-11-18,1.5,CLIC
1980-11-19,1.8,CLIC
1980-11-20,0.4,CLIC
1980-11-21,0.2,CLIC
1980-11-22,0.2,CLIC
1980-11-23,0.7,CLIC
1980-11-24,1.4,CLIC
1980-11-25,2,CLIC
1980-11-26,1,CLIC
1980-11-27,2.8,CLIC
1980-11-28,0.9,CLIC
1980-11-29,0.8,CLIC
1980-11-30,1.8,CLIC
1980-12-01,2.1,CLIC
1980-12-02,3,CLIC
1980-12-03,0.3,CLIC
1980-12-04,1.5,CLIC
1980-12-05,0.6,CLIC
1980-12-06,0.3,CLIC
1980-12-07,0.3,CLIC
1980-12-08,1.1,CLIC
1980-12-09,1.6,CLIC
1980-12-10,1.5,CLIC
1980-12-11,0.9,CLIC
1980-12-12,0.2,CLIC
1980-12-13,2,CLIC
1980-12-14,1.2,CLIC
1980-12-15,2.5,CLIC
1981-01-01,3.3,CLIC
1981-01-02,2.1,CLIC
1981-01-03,2.3,CLIC
1981-01-04,1.8,CLIC
1981-01-05,1.3,CLIC
1981-01-06,1.5,CLIC
1981-01-07,0.6,CLIC
1981-01-08,0.4,CLIC
1981-01-09,0.3,CLIC
1981-01-10,0.6,CLIC
1981-01-11,0.5,CLIC
1981-01-12,0.9,CLIC
1981-01-13,0.5,CLIC
1981-01-14,0.8,CLIC
1981-01-15,1.7,CLIC
1981-01-16,1,CLIC
1981-01-17,2.5,CLIC
1981-01-18,0.8,CLIC
1981-01-19,1.6,CLIC
1981-01-20,0.8,CLIC
1981-01-21,1,CLIC
1981-01-22,1.8,CLIC
1981-01-23,0.8,CLIC
1981-01-24,0.9,CLIC
1981-01-25,2.7,CLIC
1981-01-26,1.3,CLIC
1981-01-27,4,CLIC
1981-01-28,3.3,CLIC
1981-01-29,3,CLIC
1981-01-30,2.2,CLIC
1981-01-31,1.6,CLIC
1981-02-01,2.8,CLIC
1981-02-02,3,CLIC
1981-02-03,0.9,CLIC
1981-02-04,0.9,CLIC
1981-02-05,0.8,CLIC
1981-02-06,0.8,CLIC
1981-02-07,6,CLIC
1981-02-08,2.8,CLIC
1981-02-09,5.5,CLIC
1981-02-10,1.9,CLIC
1981-02-11,1.8,CLIC
1981-02-13,0.7,CLIC
1981-02-14,3.7,CLIC
1981-02-15,3.8,CLIC
1981-02-16,5.6,CLIC
1981-02-17,2,CLIC
1981-02-18,1.6,CLIC
1981-02-19,3.2,CLIC
1981-02-20,3.4,CLIC
1981-02-21,2.7,CLIC
1981-02-22,2.9,CLIC
1981-02-23,5.1,CLIC
1981-02-24,4.2,CLIC
1981-02-25,1.6,CLIC
1981-02-26,3,CLIC
1981-02-27,2,CLIC
1981-02-28,2.2,CLIC
1981-03-01,1.7,CLIC
1981-03-02,1.9,CLIC
1981-03-03,1.7,CLIC
1981-03-04,4.1,CLIC
1981-03-05,6.2,CLIC
1981-03-06,4.4,CLIC
1981-03-07,2.6,CLIC
1981-03-08,2.8,CLIC
1981-03-09,1,CLIC
1981-03-10,2.6,CLIC
1981-03-11,1.8,CLIC
1981-03-12,1.1,CLIC
1981-03-13,1.2,CLIC
1981-03-14,3,CLIC
1981-03-15,1.6,CLIC
1981-03-16,8.4,CLIC
1981-03-17,3.7,CLIC
1981-03-18,5.7,CLIC
1981-03-19,3.8,CLIC
1981-03-20,3.8,CLIC
1981-03-21,5,CLIC
1981-03-22,4.3,CLIC
1981-03-23,3.3,CLIC
1981-03-24,3.7,CLIC
1981-03-25,2.3,CLIC
1981-03-26,5.4,CLIC
1981-03-27,5.3,CLIC
1981-03-28,3.8,CLIC
1981-03-29,3.9,CLIC
1981-03-30,4.4,CLIC
1981-03-31,7.9,CLIC
1981-04-01,7.1,CLIC
1981-04-02,1.3,CLIC
1981-04-03,5.8,CLIC
1981-04-04,7.6,CLIC
1981-04-05,4.2,CLIC
1981-04-06,8.5,CLIC
1981-04-07,4.2,CLIC
1981-04-08,5.5,CLIC
1981-04-09,3.8,CLIC
1981-04-10,4.9,CLIC
1981-04-11,2.5,CLIC
1981-04-12,3.6,CLIC
1981-04-13,4.6,CLIC
1981-04-14,1.1,CLIC
1981-04-15,3.7,CLIC
1981-04-17,1.3,CLIC
1981-04-18,2.3,CLIC
1981-04-19,3.5,CLIC
1981-04-20,4.7,CLIC
1981-04-21,4.6,CLIC
1981-04-22,0.3,CLIC
1981-04-23,2,CLIC
1981-04-24,3.3,CLIC
1981-04-25,4.7,CLIC
1981-04-26,2.5,CLIC
1981-04-27,1.7,CLIC
1981-04-28,2.7,CLIC
1981-04-29,2.8,CLIC
1981-04-30,3.2,CLIC
1981-05-01,1.1,CLIC
1981-05-03,4.9,CLIC
1981-05-04,4.4,CLIC
1981-05-05,4.1,CLIC
1981-05-06,1.5,CLIC
1981-05-07,2.5,CLIC
1981-05-08,0.2,CLIC
1981-05-09,4.4,CLIC
1981-05-10,1.2,CLIC
1981-05-11,9.1,CLIC
1981-05-12,4.6,CLIC
1981-05-13,4.1,CLIC
1981-05-14,2.3,CLIC
1981-05-15,3,CLIC
1981-05-16,4.6,CLIC
1981-05-17,6.8,CLIC
1981-05-18,5.3,CLIC
1981-05-19,7.3,CLIC
1981-05-20,4.2,CLIC
1981-05-21,3.2,CLIC
1981-05-22,3.6,CLIC
1981-05-23,3,CLIC
1981-05-24,4,CLIC
1981-05-25,5.7,CLIC
1981-05-26,10.1,CLIC
1981-05-27,1.7,CLIC
1981-05-28,7,CLIC
1981-05-29,9,CLIC
1981-05-31,4.6,CLIC
1981-06-01,3.5,CLIC
1981-06-02,3,CLIC
1981-06-03,7.2,CLIC
1981-06-04,4.2,CLIC
1981-06-05,4.4,CLIC
1981-06-06,5.3,CLIC
1981-06-07,6.5,CLIC
1981-06-08,7.9,CLIC
1981-06-09,4.2,CLIC
1981-06-10,6.3,CLIC
1981-06-11,4.4,CLIC
1981-06-12,5.5,CLIC
1981-06-13,5.7,CLIC
1981-06-14,6,CLIC
1981-06-15,8,CLIC
1981-06-17,6.1,CLIC
1981-06-18,6.5,CLIC
1981-06-19,5,CLIC
1981-06-20,3.5,CLIC
1981-06-21,5.2,CLIC
1981-06-22,4.1,CLIC
1981-06-23,5,CLIC
1981-06-24,6,CLIC
1981-06-25,5.6,CLIC
1981-06-26,5.3,CLIC
1981-06-27,4.4,CLIC
1981-06-28,4.3,CLIC
1981-06-29,3.6,CLIC
1981-06-30,6.5,CLIC
1981-07-01,6.2,CLIC
1981-07-02,2.3,CLIC
1981-07-03,11.3,CLIC
1981-07-04,8.1,CLIC
1981-07-05,5.2,CLIC
1981-07-06,4.4,CLIC
1981-07-07,5.3,CLIC
1981-07-08,2,CLIC
1981-07-09,3.9,CLIC
1981-07-11,5.9,CLIC
1981-07-12,6.9,CLIC
1981-07-13,5.5,CLIC
1981-07-14,9.5,CLIC
1981-07-15,3.6,CLIC
1981-07-16,7.8,CLIC
1981-07-17,10.6,CLIC
1981-07-18,8.6,CLIC
1981-07-19,6.4,CLIC
1981-07-20,7,CLIC
1981-07-21,8.6,CLIC
1981-07-22,3.6,CLIC
1981-07-23,8.1,CLIC
1981-07-24,9.2,CLIC
1981-07-25,7.5,CLIC
1981-07-27,4,CLIC
1981-07-28,7.8,CLIC
1981-07-29,4.8,CLIC
1981-07-30,8.1,CLIC
1981-07-31,6.5,CLIC
1981-08-01,7.8,CLIC
1981-08-02,6.1,CLIC
1981-08-03,5.1,CLIC
1981-08-04,4.8,CLIC
1981-08-05,8.3,CLIC
1981-08-06,6.9,CLIC
1981-08-07,9.4,CLIC
1981-08-08,5.8,CLIC
1981-08-09,6.8,CLIC
1981-08-10,9,CLIC
1981-08-11,8,CLIC
1981-08-12,9.8,CLIC
1981-08-13,4.9,CLIC
1981-08-14,5.6,CLIC
1981-08-15,9.3,CLIC
1981-08-16,7.9,CLIC
1981-08-17,8.1,CLIC
1981-08-18,4,CLIC
1981-08-19,4.8,CLIC
1981-08-20,5,CLIC
1981-08-21,5.1,CLIC
1981-08-22,5.3,CLIC
1981-08-23,3.4,CLIC
1981-08-24,3.8,CLIC
1981-08-25,5.2,CLIC
1981-08-26,5.8,CLIC
1981-08-27,7.2,CLIC
1981-08-28,6.7,CLIC
1981-08-29,6.2,CLIC
1981-08-30,6.1,CLIC
1981-08-31,6.9,CLIC
1981-09-01,6.8,CLIC
1981-09-02,6.3,CLIC
1981-09-03,6.8,CLIC
1981-09-04,6.2,CLIC
1981-09-05,6.4,CLIC
1981-09-06,5.1,CLIC
1981-09-07,6,CLIC
1981-09-08,5.9,CLIC
1981-09-09,6.1,CLIC
1981-09-10,5,CLIC
1981-09-11,4.9,CLIC
1981-09-12,4.3,CLIC
1981-09-13,4.3,CLIC
1981-09-14,5.4,CLIC
1981-09-15,5.5,CLIC
1981-09-16,4.5,CLIC
1981-09-17,3.4,CLIC
1981-09-18,5.6,CLIC
1981-09-19,4,CLIC
1981-09-20,4.1,CLIC
1981-09-21,3.5,CLIC
1981-09-22,4.7,CLIC
1981-09-23,4.8,CLIC
1981-09-24,4.6,CLIC
1981-09-25,6,CLIC
1981-09-26,4.7,CLIC
1981-09-27,4.2,CLIC
1981-09-28,5,CLIC
1981-09-29,5.5,CLIC
1981-09-30,4.9,CLIC
1981-10-01,4.5,CLIC
1981-10-02,5.1,CLIC
1981-10-03,5.2,CLIC
1981-10-04,4.8,CLIC
1981-10-05,4.5,CLIC
1981-10-06,5.3,CLIC
1981-10-07,4.6,CLIC
1981-10-08,6,CLIC
1981-10-09,5.8,CLIC
1981-10-10,6.1,CLIC
1981-10-11,3.6,CLIC
1981-10-12,5,CLIC
1981-10-13,4.8,CLIC
1981-10-14,4.9,CLIC
1981-10-15,3.2,CLIC
1981-10-16,6.4,CLIC
1981-10-17,2.9,CLIC
1981-10-18,5.2,CLIC
1981-10-19,3.6,CLIC
1981-10-20,5.1,CLIC
1981-10-21,4.6,CLIC
1981-10-22,3.5,CLIC
1981-10-23,4,CLIC
1981-10-24,2.2,CLIC
1981-10-25,1.3,CLIC
1981-10-26,4.5,CLIC
1981-10-27,2.7,CLIC
1981-10-28,5.3,CLIC
1981-10-29,4.9,CLIC
1981-10-30,5.9,CLIC
1981-10-31,6,CLIC
1981-11-01,5.1,CLIC
1981-11-02,3.5,CLIC
1981-11-03,4.6,CLIC
1981-11-04,3.8,CLIC
1981-11-05,3.4,CLIC
1981-11-07,4,CLIC
1981-11-08,2.7,CLIC
1981-11-09,4.3,CLIC
1981-11-10,3.3,CLIC
1981-11-11,1.9,CLIC
1981-11-12,2.1,CLIC
1981-11-13,2.7,CLIC
1981-11-14,1.4,CLIC
1981-11-15,3.4,CLIC
1981-11-16,2.8,CLIC
1981-11-17,2.7,CLIC
1981-11-18,3.6,CLIC
1981-11-19,4.2,CLIC
1981-11-20,1.5,CLIC
1981-11-21,1.5,CLIC
1981-11-22,2.2,CLIC
1981-11-23,2.6,CLIC
1981-11-24,4,CLIC
1981-11-25,4.2,CLIC
1981-11-26,6.1,CLIC
1981-11-27,3.5,CLIC
1981-11-28,4,CLIC
1981-11-29,6.2,CLIC
1981-11-30,5.1,CLIC
1981-12-01,0.8,CLIC
1981-12-02,2.7,CLIC
1981-12-03,3.2,CLIC
1981-12-04,1.5,CLIC
1981-12-05,0.7,CLIC
1981-12-06,0.9,CLIC
1981-12-07,2.1,CLIC
1981-12-08,1.6,CLIC
1981-12-09,2.3,CLIC
1981-12-10,3.7,CLIC
1981-12-11,1.9,CLIC
1981-12-12,2.8,CLIC
1981-12-13,4.4,CLIC
1981-12-14,1.3,CLIC
1981-12-15,2.1,CLIC
1981-12-16,1.5,CLIC
1981-12-17,3.1,CLIC
1981-12-18,2.7,CLIC
1981-12-19,3.9,CLIC
1981-12-20,2.8,CLIC
1981-12-21,2,CLIC
1981-12-22,6.6,CLIC
1981-12-23,2.1,CLIC
1981-12-24,2.2,CLIC
1981-12-25,4.6,CLIC
1981-12-26,2,CLIC
1981-12-27,3.3,CLIC
1981-12-28,5.4,CLIC
1981-12-29,3.1,CLIC
1981-12-30,0.6,CLIC
1981-12-31,1.6,CLIC
1982-01-01,1.9,CLIC
1982-01-02,2.2,CLIC
1982-01-03,5.1,CLIC
1982-01-04,4.1,CLIC
1982-01-05,4.7,CLIC
1982-01-06,2.8,CLIC
1982-01-07,3.8,CLIC
1982-01-08,3.3,CLIC
1982-01-09,1.5,CLIC
1982-01-10,4.3,CLIC
1982-01-11,1.7,CLIC
1982-01-12,2.4,CLIC
1982-01-13,1.4,CLIC
1982-01-14,2.1,CLIC
1982-01-15,2,CLIC
1982-01-16,2.4,CLIC
1982-01-17,1.6,CLIC
1982-01-18,1.1,CLIC
1982-01-19,2.8,CLIC
1982-01-20,4,CLIC
1982-01-21,4.2,CLIC
1982-01-22,3,CLIC
1982-01-23,5.2,CLIC
1982-01-24,2.8,CLIC
1982-01-25,6.6,CLIC
1982-01-26,5.4,CLIC
1982-01-27,2.6,CLIC
1982-01-28,4.1,CLIC
1982-01-29,3.2,CLIC
1982-01-30,4.4,CLIC
1982-01-31,3.7,CLIC
1982-02-01,3.3,CLIC
1982-02-02,4.2,CLIC
1982-02-03,3.3,CLIC
1982-02-04,1.6,CLIC
1982-02-05,0.7,CLIC
1982-02-06,2.7,CLIC
1982-02-07,2.3,CLIC
1982-02-08,3.2,CLIC
1982-02-09,3.1,CLIC
1982-02-10,1.9,CLIC
1982-02-11,2.2,CLIC
1982-02-12,2.8,CLIC
1982-02-13,3.1,CLIC
1982-02-14,4.1,CLIC
1982-02-15,4.3,CLIC
1982-02-16,2.7,CLIC
1982-02-17,3,CLIC
1982-02-18,2.8,CLIC
1982-02-19,2.8,CLIC
1982-02-20,5.7,CLIC
1982-02-21,5.4,CLIC
1982-02-22,5.3,CLIC
1982-02-23,1.5,CLIC
1982-02-24,4.2,CLIC
1982-02-25,0.6,CLIC
1982-02-26,3.5,CLIC
1982-02-27,4.6,CLIC
1982-02-28,3.2,CLIC
1982-03-01,3.8,CLIC
1982-03-02,5.1,CLIC
1982-03-03,8.2,CLIC
1982-03-04,4.6,CLIC
1982-03-05,5.3,CLIC
1982-03-06,5.6,CLIC
1982-03-07,6,CLIC
1982-03-08,3,CLIC
1982-03-09,3.4,CLIC
1982-03-10,3.9,CLIC
1982-03-11,5.3,CLIC
1982-03-12,7,CLIC
1982-03-13,6.4,CLIC
1982-03-14,5.1,CLIC
1982-03-15,6.6,CLIC
1982-03-16,3.6,CLIC
1982-03-17,8.8,CLIC
1982-03-18,5.2,CLIC
1982-03-19,5.3,CLIC
1982-03-20,4.4,CLIC
1982-03-21,9.8,CLIC
1982-03-22,1.4,CLIC
1982-03-23,1.3,CLIC
1982-03-24,6.4,CLIC
1982-03-25,3,CLIC
1982-03-26,2,CLIC
1982-03-27,6.8,CLIC
1982-03-28,4.2,CLIC
1982-03-29,5.1,CLIC
1982-03-30,4.5,CLIC
1982-03-31,6.7,CLIC
1982-04-01,6.1,CLIC
1982-04-02,6.7,CLIC
1982-04-03,6.1,CLIC
1982-04-04,3.9,CLIC
1982-04-05,3.4,CLIC
1982-04-06,5,CLIC
1982-04-07,4.3,CLIC
1982-04-08,6.8,CLIC
1982-04-09,3.7,CLIC
1982-04-10,5.3,CLIC
1982-04-11,4.4,CLIC
1982-04-12,5.3,CLIC
1982-04-13,6.9,CLIC
1982-04-14,6,CLIC
1982-04-15,11.9,CLIC
1982-04-16,6.5,CLIC
1982-04-17,8,CLIC
1982-04-18,6.4,CLIC
1982-04-19,7.7,CLIC
1982-04-20,7.9,CLIC
1982-04-21,6.2,CLIC
1982-04-22,4.9,CLIC
1982-04-23,5.5,CLIC
1982-04-24,5.5,CLIC
1982-04-25,5.9,CLIC
1982-04-26,5.2,CLIC
1982-04-28,4.3,CLIC
1982-04-29,7.4,CLIC
1982-04-30,5.5,CLIC
1982-05-01,4.9,CLIC
1982-05-02,4.3,CLIC
1982-05-03,5.7,CLIC
1982-05-04,2.1,CLIC
1982-05-05,2.5,CLIC
1982-05-06,3,CLIC
1982-05-07,2.8,CLIC
1982-05-08,2.2,CLIC
1982-05-09,4.8,CLIC
1982-05-10,3.8,CLIC
1982-05-11,3.1,CLIC
1982-05-12,2.8,CLIC
1982-05-13,6.2,CLIC
1982-05-14,5.4,CLIC
1982-05-15,5.2,CLIC
1982-05-16,3,CLIC
1982-05-17,3,CLIC
1982-05-18,3.6,CLIC
1982-05-19,4.9,CLIC
1982-05-20,5,CLIC
1982-05-21,5.2,CLIC
1982-05-22,5.5,CLIC
1982-05-23,5.6,CLIC
1982-05-24,5.9,CLIC
1982-05-25,5.9,CLIC
1982-05-26,6.6,CLIC
1982-05-27,4.8,CLIC
1982-05-28,4.8,CLIC
1982-05-29,7.5,CLIC
1982-05-30,6.5,CLIC
1982-05-31,6.2,CLIC
1982-06-01,7.5,CLIC
1982-06-02,7.3,CLIC
1982-06-03,6.5,CLIC
1982-06-04,5.1,CLIC
1982-06-05,7,CLIC
1982-06-06,9.4,CLIC
1982-06-07,7.3,CLIC
1982-06-08,7.5,CLIC
1982-06-09,5.7,CLIC
1982-06-10,6.2,CLIC
1982-06-11,6.5,CLIC
1982-06-12,5.1,CLIC
1982-06-13,6.7,CLIC
1982-06-14,6.6,CLIC
1982-06-15,6.5,CLIC
1982-06-16,6.3,CLIC
1982-06-17,7.4,CLIC
1982-06-18,8.6,CLIC
1982-06-19,6.6,CLIC
1982-06-20,6.5,CLIC
1982-06-21,7.8,CLIC
1982-06-22,8,CLIC
1982-06-23,8.3,CLIC
1982-06-24,8,CLIC
1982-06-25,6.9,CLIC
1982-06-26,8.9,CLIC
1982-06-27,6.5,CLIC
1982-06-28,6.9,CLIC
