Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
1996-03-21,0.2
1996-03-22,0.2
1996-03-23,0.191
1996-03-27,0.183
1996-03-29,0.184
1996-03-30,0.187
1996-04-01,0.188
1996-04-02,1.075
1996-04-03,1.075
1996-04-05,0.42
1996-04-06,0.44
1996-04-07,0.776
1996-04-08,0.565
1996-04-11,0.245
1996-04-12,0.241
1996-04-13,0.234
1996-04-14,0.225
1996-04-15,0.22
1996-04-16,0.217
1996-04-18,0.209
1996-04-19,0.215
1996-04-22,0.165
1996-04-24,0.113
1996-04-26,0.184
1996-04-29,0.136
1996-04-30,0.111
1996-05-01,0.104
1996-05-02,0.096
1996-05-04,0.081
1996-05-05,0.11
1996-05-07,0.122
1996-05-08,0.129
1996-05-09,0.122
1996-05-11,0.126
1996-05-12,0.119
1996-05-17,0.175
1996-05-18,0.18
1996-05-19,0.173
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-04,0.431
1996-06-06,0.275
1996-06-07,0.186
1996-06-14,0
1996-06-15,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,6.915
1996-07-02,0.735
1996-07-03,0.224
1996-07-05,0.156
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,48.07
1996-07-12,0.874
1996-07-13,0.22
1996-07-14,0.16
1996-07-15,0.148
1996-07-16,0.14
1996-07-17,0.137
1996-07-18,0.13
1996-07-19,0.207
1996-07-20,0.18
1996-07-21,0.164
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,31.222
1996-08-10,0.956
1996-08-14,2.32
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0.782
1996-08-22,128.76
1996-08-23,132.974
1996-08-25,143.2
1996-08-27,2.122
1996-08-28,0
1996-08-29,0
1996-09-01,0
1996-10-02,0.6
1996-10-03,3.42
1996-10-04,128.863
1996-10-05,29.344
1996-10-07,23.763
1996-10-08,8.54
1996-10-11,5.244
1996-10-12,4.688
1996-10-13,4.316
1996-10-14,3.853
1996-10-15,3.284
1996-10-16,2.92
1996-10-17,2.72
1996-10-18,2.618
1996-10-19,2.387
1996-10-20,2.178
1996-10-21,2.056
1996-10-22,1.934
1996-10-23,1.822
1996-10-24,1.664
1996-10-25,1.53
1996-10-26,1.418
1996-10-27,1.324
1996-10-28,1.262
1996-10-29,1.285
1996-10-30,1.249
1996-10-31,1.22
1996-11-01,1.066
1996-11-02,0.944
1996-11-03,0.982
1996-11-04,0.962
1996-11-05,0.912
1996-11-06,1.008
1996-11-07,0.99
1996-11-08,0.958
1996-11-11,0.902
1996-11-12,0.708
1996-11-13,0.705
1996-11-14,0.981
1996-11-15,0.648
1996-11-20,3.701
1997-01-01,0.49
1997-01-02,0.489
1997-01-03,0.489
1997-01-04,0.481
1997-01-05,0.484
1997-01-06,0.476
1997-01-07,0.48
1997-01-08,0.488
1997-01-09,0.488
1997-01-10,0.44
1997-01-11,0.44
1997-01-12,0.46
1997-01-13,0.448
1997-01-14,0.445
1997-01-15,0.442
1997-01-16,0.435
1997-01-17,0.43
1997-01-18,0.414
1997-01-20,0.432
1997-01-21,0.439
1997-01-22,0.426
1997-01-23,0.41
1997-01-24,0.417
1997-01-25,0.398
1997-01-28,0.384
1997-01-29,0.392
1997-01-30,0.378
1997-02-01,0.372
1997-02-04,0.385
1997-02-05,0.394
1997-02-06,0.391
1997-02-07,0.699
1997-02-08,0.612
1997-02-09,0.62
1997-02-10,0.542
1997-02-11,0.42
1997-02-12,0.482
1997-02-13,0.463
1997-02-14,0.47
1997-02-16,0.351
1997-02-17,0.342
1997-02-18,0.345
1997-02-19,0.329
1997-02-20,0.341
1997-02-21,0.339
1997-02-22,0.322
1997-02-23,0.327
1997-02-24,0.319
1997-02-27,0.522
1997-02-28,0.49
1997-03-01,0.472
1997-03-02,0.46
1997-03-03,0.46
1997-03-04,0.431
1997-03-05,0.402
1997-03-06,0.367
1997-03-07,0.36
1997-03-08,0.339
1997-03-09,0.34
1997-03-10,0.331
1997-03-11,0.403
1997-04-15,1.495
1997-04-16,1.512
1997-04-22,1.785
1997-04-23,1.635
1997-04-24,1.539
1997-04-27,1.375
1997-04-30,1.269
1997-05-01,1.204
1997-05-02,1.232
1997-05-03,1.208
1997-05-04,1.221
1997-05-05,0.931
1997-05-06,0.851
1997-05-07,0.898
1997-05-08,0.869
1997-05-11,1.674
1997-05-12,1.476
1997-05-13,1.312
1997-05-14,1.33
1997-05-15,1.173
1997-05-16,1.155
1997-05-17,1.077
1997-05-20,0.982
1997-05-21,0.962
1997-05-22,40.654
1997-05-24,1.208
1997-05-26,1.083
1997-05-27,0.918
1997-05-28,16.328
1997-05-30,1.485
1997-05-31,1.412
1997-06-01,5.475
1997-06-02,1.507
1997-06-03,6.875
1997-06-04,1.099
1997-06-05,1.029
1997-06-06,0.835
1997-06-07,0.802
1997-06-09,0.892
1997-06-10,0.85
1997-06-11,0.701
1997-06-12,0.682
1997-06-13,0.658
1997-06-15,0.608
1997-06-17,0.667
1997-06-18,45.801
1997-06-20,3.127
1997-06-22,1.672
1997-06-23,0.803
1997-06-25,5.738
1997-07-01,0.827
1997-07-03,0.775
1997-07-04,0.753
1997-07-19,0.478
1997-07-31,0.431
1997-08-01,0.426
1997-08-06,0.497
1997-08-07,0.461
1997-08-13,0.266
1997-08-15,0.234
1997-08-17,0.204
1997-08-18,0.21
1997-08-19,0.213
1997-08-21,0.196
1997-08-22,0.191
1997-08-24,0.18
1997-08-25,0.172
1997-08-26,0.168
1997-08-27,0.145
1997-08-28,0.136
1997-08-29,0.122
1997-08-31,0.099
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0.44
1997-09-06,0.211
1997-09-07,0.219
1997-09-08,0.488
1997-09-09,0.492
1997-09-11,0.309
1997-09-12,0.283
1997-09-14,0.262
1997-09-15,0.212
1997-09-16,0.196
1997-09-17,0.174
1997-09-18,0.116
1997-09-19,0
1997-09-20,0
1997-09-22,1.713
1997-09-23,1.636
1997-09-24,1.394
1997-09-25,2.642
1997-09-26,1.617
1997-09-27,0.809
1997-10-04,1.298
1997-10-06,46.244
1997-10-07,3.878
1997-10-08,1.722
1997-10-09,1.229
1997-10-10,91.445
1997-10-12,28.3
1997-10-13,7.628
1997-10-14,2.51
1997-10-15,2.492
1997-10-16,2.918
1997-10-17,3.269
1997-10-19,2.526
1997-10-20,2.526
1997-10-21,2.374
1997-10-22,2.257
1997-10-23,2.15
1997-10-24,2.216
1997-10-25,2.196
1997-10-26,2.112
1997-10-27,1.81
1997-10-28,1.713
1997-10-29,1.618
1997-10-30,1.571
1997-10-31,1.307
1997-11-01,1.288
1997-11-02,1.288
1997-11-03,1.66
1997-11-04,1.283
1997-11-05,1.183
1997-11-06,1.194
1997-11-07,1.15
1997-11-08,1.018
1997-11-09,0.964
1997-11-10,0.91
1997-11-11,0.957
1997-11-12,6.078
1997-11-13,1.947
1997-11-14,1.783
1997-11-15,1.672
1997-11-16,1.756
1997-11-17,1.716
1997-11-18,1.467
1997-11-19,1.417
1997-11-20,1.372
1997-11-22,1.135
1997-11-23,1.206
1997-11-24,1.097
1997-11-25,1.082
1997-11-26,1.122
1997-11-27,1.094
1997-11-28,1.118
1997-11-29,1.161
1997-11-30,1.157
1997-12-01,1.051
1997-12-02,1.011
1997-12-03,0.94
1997-12-04,0.915
1997-12-06,0.936
1997-12-07,0.921
1997-12-08,0.928
1997-12-09,0.92
1997-12-10,0.902
1997-12-11,0.905
1997-12-15,0.844
1997-12-16,0.802
1997-12-17,0.818
1998-01-05,0.634
1998-01-07,0.651
1998-01-08,0.636
1998-01-09,0.648
1998-01-10,0.633
1998-01-11,0.63
1998-01-12,0.624
1998-01-13,0.622
1998-01-14,0.59
1998-01-15,0.571
1998-01-16,0.56
1998-01-17,0.552
1998-01-18,0.566
1998-01-19,0.558
1998-01-20,0.544
1998-01-21,0.537
1998-01-22,0.531
1998-01-23,0.528
1998-01-24,0.52
1998-01-25,0.533
1998-01-26,0.525
1998-01-27,0.558
1998-01-28,0.551
1998-01-29,0.564
1998-02-02,0.545
1998-02-03,0.531
1998-02-04,0.536
1998-02-05,0.508
1998-02-06,0.492
1998-02-07,0.414
1998-02-08,0.414
1998-02-09,0.414
1998-02-10,0.407
1998-02-11,0.373
1998-02-12,0.36
1998-02-13,0.356
1998-02-14,0.338
1998-02-16,0.771
1998-02-17,0.692
1998-02-18,0.667
1998-02-19,0.634
1998-02-20,0.386
1998-02-21,0.568
1998-02-22,0.541
1998-02-23,0.488
1998-02-24,0.433
1998-02-25,0.402
1998-02-26,0.388
1998-02-27,0.369
1998-03-01,0.314
1998-03-02,0.298
1998-03-03,0.26
1998-03-04,0.261
1998-03-05,0.251
1998-03-06,0.229
1998-03-07,0.355
1998-03-09,0.361
1998-03-10,0.341
1998-03-11,0.316
1998-03-12,0.362
1998-03-13,0.923
1998-03-14,1.197
1998-03-15,0.918
1998-03-16,0.599
1998-03-17,0.577
1998-03-18,0.441
1998-03-20,0.366
1998-03-21,0.341
1998-03-22,0.322
1998-03-23,0.31
1998-03-24,0.345
1998-03-25,0.342
1998-03-26,0.337
1998-03-27,0.336
1998-03-28,0.535
1998-03-29,0.337
1998-03-30,0.331
1998-03-31,0.342
1998-04-01,0.345
1998-04-02,0.339
1998-04-03,0.306
1998-04-04,0.301
1998-04-05,0.292
1998-04-06,0.284
1998-04-07,0.27
1998-04-09,0.239
1998-04-10,0.223
1998-04-11,0.218
1998-04-13,0.219
1998-04-14,0.21
1998-04-15,0.202
1998-04-16,0.199
1998-04-17,0.206
1998-04-18,0.206
1998-04-20,0.184
1998-04-21,0.18
1998-04-22,0.162
1998-04-23,0.158
1998-04-24,0.155
1998-04-25,0.151
1998-04-26,0.148
1998-04-27,0.141
1998-04-28,0.145
1998-05-01,0.141
1998-05-02,0.15
1998-05-03,0.139
1998-05-04,0.107
1998-05-05,0.1
1998-05-06,0.09
1998-05-07,0.089
1998-05-09,0.072
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-07,3.862
1998-06-14,0.14
1998-06-15,2.1
1998-06-16,0.222
1998-06-18,0.118
1998-06-19,0.114
1998-06-20,0.103
1998-06-21,0.086
1998-06-22,0.086
1998-06-23,0.074
1998-06-24,0.063
1998-06-25,0.042
1998-06-26,0.039
1998-07-01,0.034
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-06,0.143
1998-07-07,0.124
1998-07-08,0.116
1998-07-09,0.082
1998-07-10,0.075
1998-07-11,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-18,0.284
1998-07-19,0.126
1998-07-20,0.079
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-10,0.443
1998-08-11,0.347
1998-08-12,0.217
1998-08-13,0.207
1998-08-14,0.192
1998-08-15,1.375
1998-08-16,1.375
1998-08-17,0.308
1998-08-18,8.411
1998-08-19,1.083
1998-08-20,0.513
1998-08-21,17.024
1998-08-22,142.997
1998-08-23,2.961
1998-08-24,1.266
1998-08-25,0.843
1998-08-26,0.63
1998-08-27,0.475
1998-08-28,0.467
1998-08-29,0.456
1998-08-30,0.444
1998-08-31,0.455
1998-09-01,0.617
1998-09-02,0.482
1998-09-03,0.471
1998-09-04,0.46
1998-09-06,0.432
1998-09-07,5.643
1998-09-08,1.248
1998-09-09,0.957
1998-09-10,10.153
1998-09-11,2.796
1998-09-12,0.998
1998-09-14,0.972
1998-09-15,0.954
1998-09-16,37.393
1998-09-17,6.618
1998-09-18,192.282
1998-09-19,11.12
1998-09-20,6.724
1998-09-21,6.173
1998-09-23,7.061
1998-09-24,6.297
1998-09-25,5.821
1998-09-26,5.618
1998-09-28,5.262
1998-09-29,5.028
1998-09-30,3.938
1998-10-01,3.586
1998-10-02,3.236
1998-10-03,3.128
1998-10-04,2.988
1998-10-05,2.576
1998-10-06,2.576
1998-10-07,1.953
1998-10-08,1.788
1998-10-09,1.694
1998-10-10,1.42
1998-10-12,1.296
1998-10-13,21.592
1998-10-14,2.74
1998-10-15,2.382
1998-10-16,2.246
1998-10-17,1.788
1998-10-18,1.712
1998-10-19,9.005
1998-10-20,6.444
1998-10-21,5.299
1998-10-22,8.415
1998-10-23,9.724
1998-10-24,7.646
1998-10-25,7.241
1998-10-26,5.788
1998-10-27,5.064
1998-10-28,3.222
1998-10-29,3.102
1998-10-30,2.826
1998-11-01,2.484
1998-11-02,6.329
1998-11-04,3.271
1998-11-05,10.525
1998-11-06,3.422
1998-11-07,3.178
1998-11-11,3.378
1998-11-12,2.963
1998-11-13,2.842
1998-11-15,2.582
1998-11-16,2.622
1998-11-17,2.42
1998-11-18,2.148
1998-11-19,2.011
1998-11-20,1.992
1998-11-23,2.566
1998-11-24,2.376
1998-11-25,2.571
1998-11-26,2.506
1998-11-27,2.215
1998-11-28,1.78
1998-11-29,1.686
1998-11-30,1.452
1999-01-14,0.769
1999-01-15,0.769
1999-01-18,0.656
1999-01-19,0.643
1999-01-20,0.652
1999-01-21,0.635
1999-01-22,0.614
1999-01-23,0.592
1999-01-24,0.564
1999-01-25,0.552
1999-01-26,0.538
1999-01-27,0.502
1999-01-28,0.553
1999-01-29,0.539
1999-01-31,0.545
1999-02-01,0.538
1999-02-06,0.512
1999-02-07,0.482
1999-02-08,0.476
1999-02-09,0.454
1999-02-10,0.448
1999-02-11,0.464
1999-02-14,0.412
1999-02-15,0.378
1999-02-16,0.368
1999-02-17,0.362
1999-02-19,0.347
1999-02-27,0.396
1999-02-28,0.369
1999-03-01,0.397
1999-03-10,0.06
1999-04-02,0.258
1999-04-05,0.248
1999-04-06,0.241
1999-04-07,0.247
1999-04-08,0.217
1999-04-09,0.211
1999-04-10,0.202
1999-04-12,0.199
1999-04-13,0.196
1999-04-14,0.393
1999-04-15,0.393
1999-04-16,0.358
1999-04-19,0.276
1999-04-20,0.268
1999-04-21,0.218
1999-04-22,0.21
1999-04-23,0.185
1999-04-24,0.185
1999-04-25,0.162
1999-04-26,0.167
1999-04-27,0.148
1999-04-28,0.146
1999-04-29,0.141
1999-04-30,0.132
1999-05-01,0.146
1999-05-02,0.232
1999-05-03,0.814
1999-05-04,0.383
1999-05-05,0.254
1999-05-06,0.164
1999-05-07,0.144
1999-05-08,0.123
1999-05-09,0.122
1999-05-10,0.128
1999-05-11,0.114
1999-05-12,2.181
1999-05-13,1.02
1999-05-18,0.188
1999-05-19,0.367
1999-05-20,0.275
1999-05-21,0.15
1999-05-23,0.122
1999-05-25,1.19
1999-05-26,0.182
1999-05-27,3.188
1999-05-28,0.599
1999-05-30,0.272
1999-05-31,0.198
1999-06-01,0.169
1999-06-02,0.151
1999-06-03,0.162
1999-06-04,0.16
1999-06-05,0.144
1999-06-06,0.14
1999-06-10,0.1
1999-06-11,0.095
1999-06-12,0.089
1999-06-13,0.071
1999-06-14,42.741
1999-06-15,98.636
1999-06-16,2.177
1999-06-17,2.066
1999-06-18,2.119
1999-06-19,1.472
1999-06-20,1.214
1999-06-21,16.06
1999-06-22,11.348
1999-06-23,2.393
1999-06-24,1.847
1999-06-25,1.534
1999-06-26,1.384
1999-06-28,1.101
1999-06-29,0.846
1999-06-30,0.868
1999-07-01,0.824
1999-07-02,0.498
1999-07-04,1.354
1999-07-05,69.582
1999-07-06,34.233
1999-07-07,8.012
1999-07-08,3.976
1999-07-09,3.792
1999-07-10,3.116
1999-07-11,2.886
1999-07-12,2.582
1999-07-13,24.256
1999-07-14,2.228
1999-07-15,1.826
1999-07-16,1.612
1999-07-17,1.686
1999-07-20,1.798
1999-07-21,1.774
1999-07-23,1.558
1999-07-24,1.558
1999-07-26,1.054
1999-07-27,0.912
1999-07-28,0.859
1999-07-29,0.905
1999-07-30,0.836
1999-07-31,0.721
1999-08-03,0.671
1999-08-04,0.536
1999-08-05,0.536
1999-08-06,0.525
1999-08-07,0.508
1999-08-08,0.492
1999-08-09,0.479
1999-08-10,0.461
1999-08-11,0.416
1999-08-12,0.397
1999-08-13,0.376
1999-08-14,0.327
1999-08-16,0.316
1999-08-17,0.312
1999-08-18,0.29
1999-08-19,0.243
1999-08-20,0.231
1999-08-21,0.202
1999-08-22,0.188
1999-08-23,0.205
1999-08-24,0.2
1999-08-26,4.45
1999-08-27,2.89
1999-08-30,1.328
1999-08-31,0.704
1999-09-01,0.642
1999-09-02,0.538
1999-09-03,0.486
1999-09-05,0.471
1999-09-06,0.466
1999-09-07,0.499
1999-09-08,17.777
1999-09-09,3.539
1999-09-11,1.899
1999-09-12,1.038
1999-09-13,0.939
1999-09-14,0.801
1999-09-15,0.745
1999-09-16,0.721
1999-09-17,0.549
1999-09-18,0.488
1999-09-19,0.467
1999-09-20,0.413
1999-09-21,0.488
1999-09-22,0.466
1999-09-23,0.441
1999-09-24,0.402
1999-09-28,0.444
1999-09-29,0.436
1999-09-30,6.829
1999-10-02,1.941
1999-10-03,1.722
1999-10-04,1.468
1999-10-05,10.849
1999-10-06,4.032
1999-10-07,2.865
1999-10-08,12.545
1999-10-10,2.214
1999-10-11,1.745
1999-10-12,1.318
1999-10-13,1.089
1999-10-14,0.966
1999-10-15,0.862
1999-10-16,0.72
1999-10-18,2.194
1999-10-19,2.114
1999-10-20,1.186
1999-10-21,1.003
1999-10-22,0.889
1999-10-23,0.808
1999-10-24,0.856
1999-10-25,0.8
1999-10-26,0.755
1999-10-27,0.701
1999-10-28,0.786
1999-10-29,0.664
1999-10-30,0.6
1999-10-31,0.675
1999-11-01,0.518
1999-11-02,0.45
1999-11-03,0.427
1999-11-04,0.407
1999-11-05,0.382
1999-11-06,0.341
1999-11-07,0.367
1999-11-08,0.499
1999-11-09,0.485
1999-11-10,0.499
1999-11-11,0.479
1999-11-12,0.473
1999-11-13,0.481
1999-11-14,0.461
1999-11-15,0.415
1999-11-16,0.427
1999-11-17,0.415
1999-11-18,0.427
1999-11-19,0.443
1999-11-21,0.42
1999-11-22,0.41
1999-11-23,0.409
1999-11-24,0.416
1999-11-25,0.395
1999-11-27,0.366
1999-11-28,0.351
1999-11-29,0.352
1999-11-30,0.382
1999-12-01,0.371
1999-12-02,0.346
1999-12-03,0.379
1999-12-04,0.362
1999-12-05,0.353
1999-12-06,0.381
1999-12-07,0.376
1999-12-08,0.368
1999-12-09,0.36
1999-12-10,0.352
1999-12-11,0.342
1999-12-12,0.337
1999-12-13,0.328
1999-12-14,0.336
1999-12-15,0.329
1999-12-16,0.331
1999-12-17,0.334
1999-12-18,0.327
1999-12-19,0.327
1999-12-20,0.32
1999-12-21,0.31
1999-12-22,0.299
1999-12-25,0.318
1999-12-28,0.351
1999-12-29,0.341
1999-12-30,0.349
1999-12-31,0.341
2000-01-03,0.31
2000-01-04,0.304
2000-01-05,0.3
2000-01-06,0.291
2000-01-07,0.282
2000-01-08,0.285
2000-01-10,0.325
2000-01-11,0.375
2000-01-12,0.373
2000-01-13,0.384
2000-01-14,0.396
2000-01-15,0.423
2000-01-17,0.389
2000-01-18,0.384
2000-01-19,0.378
2000-01-20,0.38
2000-01-21,0.362
2000-01-22,0.348
2000-01-23,0.34
2000-01-24,0.34
2000-01-25,0.35
2000-01-26,0.346
2000-01-27,0.349
2000-01-28,0.341
2000-01-29,0.333
2000-01-30,0.357
2000-01-31,0.355
2000-02-01,0.348
2000-02-02,0.36
2000-02-03,1.789
2000-02-04,0.977
2000-02-06,0.803
2000-02-07,0.589
2000-02-08,0.586
2000-02-09,0.552
2000-02-10,0.542
2000-02-12,0.498
2000-02-13,0.476
2000-02-14,0.47
2000-02-15,0.462
2000-02-16,0.448
2000-02-17,0.423
2000-02-18,0.466
2000-02-20,0.76
2000-02-21,0.652
2000-02-22,0.935
2000-02-23,0.905
2000-02-24,0.705
2000-02-25,0.636
2000-02-28,0.57
2000-02-29,0.464
2000-03-01,0.425
2000-03-02,0.403
2000-03-03,0.391
2000-03-04,0.352
2000-03-06,0.446
2000-03-28,0.21
2000-03-29,0.213
2000-03-30,0.197
2000-03-31,0.208
2000-04-01,0.191
2000-04-02,0.202
2000-04-03,0.183
2000-04-04,0.174
2000-04-05,0.177
2000-04-06,0.175
2000-04-07,0.01
2000-04-08,0.01
2000-04-09,0.01
2000-04-10,0.01
2000-04-11,0.01
2000-04-12,0.01
2000-04-13,0.01
2000-04-14,0.01
2000-04-15,0.01
2000-04-22,0.01
2000-04-24,0.51
2000-04-25,0.362
2000-04-26,0.288
2000-04-27,0.268
2000-04-28,0.216
2000-04-29,0.194
2000-04-30,0.171
2000-05-02,0.01
2000-05-03,0.01
2000-05-04,0.01
2000-05-05,0.01
2000-05-06,0.01
2000-05-15,1.367
2000-05-16,0.651
2000-05-17,0.62
2000-05-18,0.505
2000-05-19,0.472
2000-05-20,0.484
2000-05-21,0.465
2000-05-22,0.738
2000-05-23,0.522
2000-05-24,0.478
2000-05-25,0.422
2000-05-26,0.344
2000-05-27,0.305
2000-05-29,1.003
2000-05-30,0.756
2000-05-31,0.63
2000-06-01,0.562
2000-06-02,0.419
2000-06-05,8.006
2000-06-06,0.321
