Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
1995-04-25,0.061
1995-04-26,0.062
1995-04-27,0.08
1995-04-28,0.042
1995-04-29,0.043
1995-04-30,0.044
1995-05-01,0.049
1995-05-02,0.043
1995-05-03,0.042
1995-05-04,0.05
1995-05-05,0.065
1995-05-06,0.053
1995-05-07,0.067
1995-05-08,0.054
1995-05-09,0.049
1995-05-10,0.049
1995-05-11,0.042
1995-05-13,0.05
1995-05-14,0.054
1995-05-15,0.043
1995-05-16,0.032
1995-05-17,0.044
1995-05-18,0.039
1995-05-19,0.036
1995-05-20,0.034
1995-05-21,0.032
1995-05-22,0.037
1995-05-23,0.034
1995-05-24,0.037
1995-05-25,0.033
1995-05-26,0.034
1995-05-27,0.035
1995-05-28,0.038
1995-05-29,0.231
1995-05-30,4.492
1995-05-31,1.289
1995-06-01,0.813
1995-06-02,0.592
1995-06-03,0.788
1995-06-04,0.767
1995-06-05,0.669
1995-06-06,0.636
1995-06-07,0.404
1995-06-08,0.309
1995-06-09,0.182
1995-06-10,0.126
1995-06-11,0.097
1995-06-12,0.743
1995-06-13,0.386
1995-06-14,0.394
1995-06-15,0.348
1995-06-16,0.294
1995-06-17,0.287
1995-06-18,0.193
1995-06-19,0.173
1995-06-20,0.364
1995-06-21,0.337
1995-06-22,0.284
1995-06-23,0.485
1995-06-24,0.376
1995-06-25,0.317
1995-06-26,0.309
1995-06-27,0.134
1995-06-28,0.062
1995-06-29,0.237
1995-06-30,0.29
1995-07-01,0.152
1995-07-02,0.116
1995-07-03,0.109
1995-07-04,0.102
1995-07-05,0.124
1995-07-06,0.223
1995-07-07,0.472
1995-07-08,1.438
1995-07-09,0.856
1995-07-10,0.573
1995-07-11,0.428
1995-07-12,0.345
1995-07-13,0.336
1995-07-14,0.418
1995-07-15,0.381
1995-07-16,0.318
1995-07-17,1.627
1995-07-18,0.469
1995-07-19,0.587
1995-07-20,2.878
1995-07-21,0.622
1995-07-22,0.305
1995-07-23,0.188
1995-07-24,0.122
1995-07-25,0.062
1995-07-26,0.133
1995-07-27,0.067
1995-07-28,0.033
1995-07-29,0.056
1995-07-30,0.051
1995-07-31,0.053
1995-08-01,0.07
1995-08-02,1.87
1995-08-03,0.502
1995-08-04,0.107
1995-08-05,0.107
1995-08-06,0.097
1995-08-07,0.052
1995-08-08,0.283
1995-08-09,0.477
1995-08-10,0.323
1995-08-11,6.56
1995-08-12,77.991
1995-08-13,97.591
1995-08-14,61.473
1995-08-15,37.299
1995-08-16,26.789
1995-08-17,19.594
1995-08-18,18.106
1995-08-19,13.234
1995-08-20,10.827
1995-08-21,10.74
1995-08-22,9.987
1995-08-23,9.707
1995-08-24,9.79
1995-08-25,15.057
1995-08-26,14.572
1995-08-27,12.92
1995-08-28,32.375
1995-08-29,31.574
1995-08-30,33.867
1995-08-31,21.734
1995-09-01,20.13
1995-09-02,93.377
1995-09-03,28.116
1995-09-04,22.62
1995-09-05,27.487
1995-09-06,15.645
1995-09-07,14.108
1995-09-08,11.862
1995-09-09,11.146
1995-09-10,10.93
1995-09-11,10.462
1995-09-12,9.835
1995-09-13,10.368
1995-09-14,15.54
1995-09-15,10.579
1995-09-16,10.326
1995-09-17,8.521
1995-09-18,8.374
1995-09-19,7.531
1995-09-21,6.772
1995-09-22,6.966
1995-09-23,6.399
1995-09-24,6.645
1995-09-25,6.077
1995-09-26,5.861
1995-09-27,5.668
1995-09-28,5.846
1995-09-29,5.343
1995-09-30,5.477
1995-10-01,5.039
1995-10-02,4.964
1995-10-03,5.293
1995-10-04,4.614
1995-10-05,4.928
1995-10-06,4.513
1995-10-07,4.656
1995-10-08,4.653
1995-10-09,4.082
1995-10-10,3.812
1995-10-11,3.857
1995-10-12,3.854
1995-10-13,3.859
1995-10-14,3.878
1995-10-15,3.692
1995-10-16,3.308
1995-10-17,3.29
1995-10-18,3.23
1995-10-19,3.151
1995-10-20,3.084
1995-10-21,3.075
1995-10-22,3.999
1995-10-23,3.062
1995-10-24,2.789
1995-10-25,3.039
1995-10-26,3.983
1995-10-27,3.966
1995-10-28,2.886
1995-10-29,3.108
1995-10-30,2.996
1995-10-31,3.671
1995-11-01,3.29
1995-11-02,3.045
1995-11-03,3.045
1995-11-04,3.003
1995-11-05,3.177
1995-11-06,2.944
1995-11-07,2.959
1995-11-08,2.77
1995-11-09,2.885
1995-11-10,2.666
1995-11-11,2.534
1995-11-12,2.544
1995-11-13,2.662
1995-11-14,2.78
1995-11-15,3.214
1995-11-16,3.108
1995-11-17,3.692
1995-11-18,3.782
1995-11-19,3.114
1995-11-20,3.162
1995-11-22,3.176
1995-11-23,3.165
1995-11-24,2.971
1995-11-25,2.748
1995-11-26,2.791
1995-11-27,2.764
1995-11-28,2.779
1995-11-29,2.796
1995-11-30,2.781
1995-12-01,2.781
1996-01-04,2.249
1996-01-05,2.184
1996-01-06,2.201
1996-01-07,2.036
1996-01-08,2.055
1996-01-09,2.03
1996-01-10,2.17
1996-01-11,1.963
1996-01-12,1.964
1996-01-13,1.967
1996-01-14,1.847
1996-01-15,1.902
1996-01-16,1.801
1996-01-17,1.841
1996-01-18,1.815
1996-01-19,1.694
1996-01-20,1.311
1996-01-21,1.234
1996-01-22,1.407
1996-01-23,1.374
1996-01-24,1.243
1996-01-25,0.955
1996-01-26,1.119
1996-01-27,0.972
1996-01-28,0.972
1996-01-29,0.917
1996-01-30,0.84
1996-01-31,0.824
1996-02-01,0.754
1996-02-02,0.919
1996-02-03,0.756
1996-02-05,0.653
1996-02-07,1.178
1996-02-08,1.178
1996-02-09,1.078
1996-02-10,0.608
1996-02-11,0.542
1996-02-12,0.577
1996-02-13,0.604
1996-02-14,0.539
1996-02-15,0.566
1996-02-16,0.536
1996-02-17,0.524
1996-02-18,0.498
1996-02-19,0.483
1996-02-20,0.485
1996-02-21,0.341
1996-02-22,0.218
1996-02-23,0.183
1996-02-24,0.138
1996-02-25,0.141
1996-02-26,0.085
1996-02-27,0.391
1996-02-28,0.225
1996-02-29,0.136
1996-03-26,0.138
1996-03-27,0.127
1996-03-28,0.122
1996-03-29,0.121
1996-03-30,0.121
1996-04-01,0.14
1996-04-10,0.107
1996-04-11,0.114
1996-04-12,0.112
1996-04-18,0.086
1996-04-19,0.087
1996-04-20,0.071
1996-04-21,0.075
1996-04-22,0.07
1996-04-23,0.061
1996-04-24,0.057
1996-04-25,0.058
1996-04-26,0.054
1996-04-27,0.06
1996-04-28,0.056
1996-04-29,0.061
1996-04-30,0.058
1996-05-01,0.055
1996-05-02,0.053
1996-05-03,0.057
1996-05-04,0.054
1996-05-05,0.052
1996-05-06,0.054
1996-05-07,0.054
1996-05-08,0.057
1996-05-09,2.925
1996-05-10,1.114
1996-05-11,0.762
1996-05-12,0.544
1996-05-13,0.719
1996-05-14,0.46
1996-05-15,0.373
1996-05-23,0.087
1996-05-24,0.095
1996-05-25,0.09
1996-05-26,0.088
1996-05-27,0.06
1996-05-28,0.07
1996-05-29,0.066
1996-05-30,0.068
1996-05-31,0.06
1996-06-01,0.066
1996-06-02,0.055
1996-06-03,0.057
1996-06-04,0.053
1996-06-05,0.067
1996-06-06,0.052
1996-06-07,0.058
1996-06-08,0.049
1996-06-09,0.051
1996-06-10,0.051
1996-06-12,0.052
1996-06-14,0.06
1996-06-15,0.056
1996-06-16,0.055
1996-06-18,0.055
1996-06-19,0.05
1996-06-20,0.049
1996-06-24,0.054
1996-06-25,0.055
1996-06-26,0.058
1996-06-27,0.054
1996-06-28,0.055
1996-06-29,0.097
1996-06-30,0.052
1996-07-01,0.058
1996-07-02,0.229
1996-07-03,0.097
1996-07-04,0.063
1996-07-05,0.111
1996-07-06,0.108
1996-07-07,0.099
1996-07-08,0.093
1996-07-09,0.088
1996-07-10,0.071
1996-07-11,0.083
1996-07-12,0.079
1996-07-13,0.083
1996-07-14,0.076
1996-07-15,0.078
1996-07-16,0.082
1996-07-17,0.083
1996-07-18,0.085
1996-07-19,0.076
1996-07-20,0.084
1996-07-21,0.077
1996-07-22,0.072
1996-07-23,0.07
1996-07-24,0.067
1996-07-25,0.067
1996-07-26,0.068
1996-07-27,0.064
1996-07-28,0.053
1996-07-29,0.05
1996-07-30,0.059
1996-07-31,0.05
1996-08-01,0.049
1996-08-02,0.051
1996-08-03,0.043
1996-08-04,0.046
1996-08-05,0.048
1996-08-06,0.043
1996-08-07,0.053
1996-08-08,0.078
1996-08-09,0.085
1996-08-10,0.049
1996-08-11,0.064
1996-08-12,0.056
1996-08-13,0.065
1996-08-14,0.075
1996-08-15,0.064
1996-08-16,0.06
1996-08-17,0.068
1996-08-18,0.056
1996-08-19,0.062
1996-08-20,0.068
1996-08-21,0.061
1996-08-22,0.051
1996-08-23,0.138
1996-08-24,15.961
1996-08-25,52.783
1996-08-26,10.293
1996-08-27,10.563
1996-08-28,7.207
1996-08-29,4.224
1996-09-01,6.971
1996-09-02,14.763
1996-09-03,13.052
1996-09-04,6.272
1996-09-05,16.445
1996-09-06,12.553
1996-09-07,8.849
1996-09-08,8.39
1996-09-09,8.289
1996-09-10,6.479
1996-09-11,5.512
1996-09-12,4.674
1996-09-13,4.766
1996-09-14,4.544
1996-09-15,4.656
1996-09-16,4.42
1996-09-17,4.631
1996-09-18,4.455
1996-09-19,4.038
1996-09-20,5.572
1996-09-21,27.561
1996-09-22,4.433
1996-09-23,3.973
1996-09-24,3.694
1996-09-25,3.694
1996-09-26,3.797
1996-09-27,3.669
1996-09-28,3.695
1996-09-29,3.386
1996-09-30,3.134
1996-10-01,3.202
1996-10-02,2.999
1996-10-03,4
1996-10-04,6.625
1996-10-05,22.739
1996-10-06,17.395
1996-10-07,21.335
1996-10-08,16.477
1996-10-09,13.598
1996-10-10,10.242
1996-10-11,8.347
1996-10-12,7.639
1996-10-13,6.716
1996-10-14,5.857
1996-10-15,5.814
1996-10-16,5.313
1996-10-17,5.898
1996-10-18,4.995
1996-10-19,5.019
1996-10-20,5.048
1996-10-21,4.734
1996-10-22,4.345
1996-10-23,4.48
1996-10-24,4.403
1996-10-25,4.351
1996-10-26,4.122
1996-10-27,3.644
1996-10-28,4.04
1996-10-29,3.342
1996-10-30,3.247
1996-10-31,3.422
1996-11-01,3.273
1996-11-02,3.23
1996-11-03,2.723
1996-11-04,3.438
1996-11-05,3.105
1996-11-06,3.094
1996-11-07,3.137
1996-11-08,2.935
1996-11-09,3.005
1996-11-10,2.983
1996-11-11,2.76
1996-11-12,2.704
1996-11-13,2.54
1996-11-14,2.667
1996-11-15,2.635
1996-11-16,2.585
1996-11-17,2.597
1996-11-18,2.444
1996-11-19,2.552
1996-11-20,2.525
1996-11-21,2.429
1996-11-22,2.228
1996-11-23,2.436
1996-11-24,2.346
1996-11-25,2.45
1996-11-26,2.351
1996-11-27,2.537
1996-11-28,2.555
1996-11-29,2.655
1996-11-30,2.862
1996-12-01,2.816
1997-01-01,1.44
1997-01-02,1.46
1997-01-03,1.458
1997-01-04,1.636
1997-01-05,1.772
1997-01-06,1.82
1997-01-07,1.805
1997-01-08,1.751
1997-01-09,1.994
1997-01-10,1.873
1997-01-11,1.769
1997-01-12,1.702
1997-01-13,1.756
1997-01-14,1.658
1997-01-15,1.528
1997-01-16,1.639
1997-01-17,1.62
1997-01-18,1.603
1997-01-20,1.537
1997-01-21,1.42
1997-01-22,1.256
1997-01-23,1.192
1997-01-24,1.184
1997-01-25,1.133
1997-01-28,0.893
1997-01-29,0.98
1997-01-30,0.968
1997-02-01,0.872
1997-02-03,0.711
1997-02-04,0.719
1997-02-05,0.678
1997-02-06,0.613
1997-02-07,0.634
1997-02-08,0.61
1997-02-09,0.661
1997-02-10,0.58
1997-02-11,0.587
1997-02-12,0.613
1997-02-13,0.573
1997-02-14,0.558
1997-02-15,0.57
1997-02-16,0.593
1997-02-17,0.609
1997-02-18,0.511
1997-02-19,0.509
1997-02-20,0.531
1997-02-21,0.514
1997-02-22,0.369
1997-02-23,0.389
1997-02-24,0.498
1997-02-25,0.509
1997-02-26,0.366
1997-02-27,0.307
1997-02-28,0.324
1997-03-01,0.322
1997-03-02,0.257
1997-03-03,0.263
1997-03-04,0.296
1997-03-05,0.198
1997-03-06,0.168
1997-03-07,0.196
1997-03-08,0.175
1997-03-09,0.17
1997-03-10,0.164
1997-03-11,0.861
1997-03-12,1.026
1997-03-13,1.506
1997-03-14,1.03
1997-03-15,0.817
1997-03-16,0.932
1997-03-17,0.76
1997-03-18,0.788
1997-03-19,1.487
1997-03-20,0.766
1997-03-21,0.735
1997-03-22,0.777
1997-03-23,0.741
1997-03-24,0.722
1997-03-25,0.672
1997-03-26,0.69
1997-03-27,0.759
1997-03-28,0.673
1997-03-29,0.584
1997-03-30,0.361
1997-03-31,0.6
1997-04-01,0.653
1997-04-02,0.518
1997-04-03,0.599
1997-04-04,0.716
1997-04-05,0.596
1997-04-06,0.561
1997-04-07,0.514
1997-04-09,1.089
1997-04-10,1.169
1997-04-13,1.068
1997-04-14,1.513
1997-04-15,2.061
1997-04-16,1.935
1997-04-18,1.862
1997-04-19,1.603
1997-04-20,1.234
1997-04-21,1.299
1997-04-22,1.029
1997-04-23,1
1997-04-24,1.072
1997-04-25,1.023
1997-04-26,1.247
1997-04-27,1.559
1997-04-28,1.522
1997-04-29,1.322
1997-04-30,1.246
1997-05-01,1.04
1997-05-02,0.994
1997-05-03,0.867
1997-05-04,0.903
1997-05-05,0.929
1997-05-06,0.887
1997-05-07,0.784
1997-05-08,0.788
1997-05-09,0.737
1997-05-10,0.913
1997-05-11,0.771
1997-05-12,2.342
1997-05-13,3.032
1997-05-14,4.12
1997-05-15,3.889
1997-05-16,2.137
1997-05-17,6.317
1997-05-18,4.14
1997-05-19,1.487
1997-05-20,1.387
1997-05-21,1.159
1997-05-22,1.21
1997-05-23,6.261
1997-05-24,2.052
1997-05-25,1.663
1997-05-26,1.479
1997-05-27,1.364
1997-05-28,1.399
1997-05-29,1.147
1997-05-30,1.114
1997-05-31,1.148
1997-06-01,0.947
1997-06-02,1.544
1997-06-03,1.148
1997-06-04,1.097
1997-06-05,1.043
1997-06-06,0.937
1997-06-07,0.918
1997-06-08,1.53
1997-06-09,1.291
1997-06-10,1.177
1997-06-11,2.239
1997-06-12,1.759
1997-06-13,1.338
1997-06-14,1.651
1997-06-15,1.259
1997-06-16,1.013
1997-06-17,1.354
1997-06-18,1.172
1997-06-19,1.138
1997-06-20,1.006
1997-06-21,1.025
1997-06-22,0.964
1997-06-23,0.917
1997-06-24,0.828
1997-06-25,0.883
1997-07-01,0.78
1997-07-02,0.768
1997-07-03,0.718
1997-07-04,0.717
1997-07-05,0.752
1997-07-06,0.736
1997-07-07,0.342
1997-07-08,0.315
1997-07-09,0.301
1997-07-10,0.308
1997-07-11,0.197
1997-07-12,0.216
1997-07-13,0.217
1997-07-14,0.142
1997-07-15,0.15
1997-07-16,0.154
1997-07-17,0.146
1997-07-18,0.113
1997-07-19,0.131
1997-07-20,0.172
1997-07-21,0.185
1997-07-22,0.289
1997-07-24,0.241
1997-07-25,0.276
1997-07-26,0.181
1997-07-27,0.146
1997-07-28,0.144
1997-07-29,0.139
1997-07-30,0.104
1997-07-31,0.081
1997-08-01,0.075
1997-08-02,0.072
1997-08-03,0.101
1997-08-04,0.09
1997-08-05,0.124
1997-08-06,0.093
1997-08-07,0.081
1997-08-08,0.078
1997-08-09,0.071
1997-08-10,0.066
1997-08-11,0.055
1997-08-12,0.066
1997-08-13,0.07
1997-08-14,0.06
1997-08-15,0.059
1997-08-16,0.057
1997-08-17,0.063
1997-08-18,0.062
1997-08-19,0.05
1997-08-20,0.055
1997-08-21,0.05
1997-08-22,0.048
1997-08-23,0.046
1997-08-24,0.056
1997-08-25,0.085
1997-08-26,0.899
1997-08-27,0.314
1997-08-28,0.273
1997-08-29,0.205
1997-08-30,0.185
1997-08-31,0.176
1997-09-01,0.138
1997-09-02,0.126
1997-09-03,0.128
1997-09-04,0.138
1997-09-05,0.112
1997-09-06,0.094
1997-09-07,0.387
1997-09-08,4.344
1997-09-09,0.467
1997-09-10,0.278
1997-09-11,0.257
1997-09-12,0.243
1997-09-13,0.194
1997-09-14,0.175
1997-09-15,0.198
1997-09-16,0.193
1997-09-17,0.196
1997-09-18,0.173
1997-09-19,0.155
1997-09-20,0.172
1997-09-21,4.987
1997-09-22,0.876
1997-09-23,0.583
1997-09-24,2.375
1997-09-25,1.754
1997-09-26,0.964
1997-09-27,0.808
1997-09-28,0.642
1997-09-29,0.531
1997-09-30,0.397
1997-10-01,0.497
1997-10-02,0.54
1997-10-03,0.528
1997-10-04,0.442
1997-10-05,0.481
1997-10-06,0.995
1997-10-07,0.714
1997-10-08,0.581
1997-10-09,0.627
1997-10-10,5.759
1997-10-11,9.942
1997-10-12,3.854
1997-10-13,2.189
1997-10-14,2.209
1997-10-15,1.863
1997-10-16,1.817
1997-10-17,2.287
1997-10-18,1.729
1997-10-19,1.672
1997-10-20,1.463
1997-10-21,1.486
1997-10-22,1.436
1997-10-23,1.276
1997-10-24,1.347
1997-10-25,1.298
1997-10-26,1.372
1997-10-27,1.238
1997-10-28,1.442
1997-10-29,1.395
1997-10-30,1.59
1997-10-31,1.411
1997-11-01,1.43
1997-11-02,1.4
1997-11-03,1.528
1997-11-04,1.574
1997-11-05,1.383
1997-11-06,1.183
1997-11-07,1.14
1997-11-08,1.428
1997-11-09,1.493
1997-11-10,1.368
1997-11-11,1.392
1997-11-12,1.5
1997-11-13,1.471
1997-11-14,1.313
1997-11-15,1.443
1997-11-16,1.423
1997-11-17,1.484
1997-11-18,1.497
1997-11-19,1.527
1997-11-20,1.365
1997-11-21,1.374
1997-11-22,1.554
1997-11-23,1.567
1997-11-24,1.579
1997-11-25,1.557
1997-11-26,1.55
1997-11-27,1.409
1997-11-28,1.414
1997-11-29,1.414
1997-11-30,1.367
1997-12-01,1.386
1997-12-02,1.502
1998-01-03,1.501
1998-01-05,1.518
1998-01-06,1.499
1998-01-07,1.433
1998-01-08,1.305
1998-01-09,1.335
1998-01-10,1.288
1998-01-11,1.284
1998-01-12,1.261
1998-01-13,1.096
1998-01-14,1.123
1998-01-15,1.085
1998-01-16,1.085
1998-01-17,1.041
1998-01-18,1.027
1998-01-19,0.865
1998-01-20,0.887
1998-01-21,0.8
1998-01-22,0.47
1998-01-23,0.502
1998-01-24,0.521
1998-01-25,0.533
1998-01-26,0.146
1998-01-27,0.321
1998-01-28,0.357
1998-01-29,0.129
1998-02-02,0.189
1998-02-03,0.137
1998-02-04,0.101
1998-02-05,0.09
1998-02-06,0.094
1998-02-07,0.086
1998-02-08,0.093
1998-02-09,0.084
1998-02-10,0.034
1998-02-11,0.085
1998-02-12,0.099
1998-02-13,0.085
1998-02-14,0.092
1998-02-15,0.101
1998-02-16,0.074
1998-02-17,0.077
1998-02-18,0.076
1998-02-19,0.08
1998-02-20,0.07
1998-02-21,0.072
1998-02-22,0.07
1998-02-25,0.068
1998-02-26,0.062
1998-02-27,0.06
1998-03-01,0.058
1998-03-02,0.056
1998-03-03,0.063
1998-03-04,0.064
1998-03-05,0.053
1998-03-06,0.065
1998-03-07,0.053
1998-03-08,0.067
1998-03-09,0.061
1998-03-10,0.064
1998-03-11,0.069
1998-03-12,0.062
1998-03-13,0.077
1998-03-14,0.071
1998-03-15,0.066
1998-03-16,0.071
1998-03-17,0.076
1998-03-18,0.079
1998-03-19,0.086
1998-03-20,0.081
1998-03-21,0.075
1998-03-22,0.078
1998-03-23,0.072
1998-03-24,0.073
1998-03-25,0.069
1998-03-26,0.076
1998-03-27,0.067
1998-03-28,0.074
1998-03-29,0.065
1998-03-30,0.07
1998-03-31,0.074
1998-04-01,0.071
1998-04-02,0.065
1998-04-03,0.059
1998-04-04,0.059
1998-04-05,0.061
1998-04-06,0.067
1998-04-07,0.06
1998-04-08,0.066
1998-04-09,0.062
1998-04-10,0.059
1998-04-11,0.063
1998-04-12,0.064
1998-04-13,0.061
1998-04-14,0.07
1998-04-15,0.068
1998-04-16,0.073
1998-04-17,0.065
1998-04-18,0.065
1998-04-19,0.06
1998-04-20,0.067
1998-04-21,0.069
1998-04-22,0.073
1998-04-23,0.069
1998-04-24,0.066
1998-04-25,0.063
1998-04-26,0.067
1998-04-27,0.075
1998-04-28,0.033
1998-05-01,0.04
1998-05-02,0.04
1998-05-03,0.036
1998-05-04,0.032
1998-05-05,0.034
1998-05-06,0.032
1998-05-07,0.03
1998-05-08,0.029
1998-05-09,0.035
1998-05-10,0.033
1998-05-11,0.033
1998-05-12,0.035
1998-05-13,0.028
1998-05-14,0.028
1998-05-15,0.028
1998-05-16,0.029
1998-05-17,0.029
1998-05-18,0.03
1998-05-19,0.03
1998-05-20,0.029
1998-05-21,0.028
1998-05-22,0.026
1998-05-23,0.029
1998-05-24,0.033
1998-05-25,0.033
1998-05-26,0.032
1998-05-27,0.033
1998-05-28,0.028
1998-06-01,0.026
1998-06-02,0.028
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0.033
1998-07-10,0.036
1998-07-11,0.036
1998-07-12,0.039
1998-07-13,0.033
1998-07-14,0.034
1998-07-15,0.037
1998-07-16,0.037
1998-07-17,0.037
1998-07-18,0.038
1998-07-19,0.031
1998-07-20,0.031
1998-07-21,0.034
1998-07-22,0.036
1998-07-23,0.035
1998-07-24,0.033
1998-07-25,0.042
1998-07-27,0.035
1998-07-28,0.034
1998-07-29,0.032
1998-07-30,0.038
1998-07-31,0.034
1998-08-01,0.033
1998-08-02,0.036
1998-08-03,0.033
1998-08-04,0.03
1998-08-05,0.033
1998-08-06,0.035
1998-08-07,0.032
1998-08-08,0.027
1998-08-09,0.03
1998-08-10,0.031
1998-08-11,0.028
1998-08-12,0.033
1998-08-13,0.035
1998-08-14,0.03
1998-08-15,0.036
1998-08-16,0.033
1998-08-17,0.035
1998-08-18,0.035
1998-08-19,0.032
1998-08-20,0.033
1998-08-21,0.035
1998-08-22,0.04
1998-08-23,0.036
1998-08-24,0.035
1998-08-25,0.032
1998-08-26,0.034
1998-08-27,1.757
1998-08-28,1.943
1998-08-29,0.389
1998-08-30,6.571
1998-08-31,0.832
1998-09-01,6.585
1998-09-02,1.329
1998-09-03,1.273
1998-09-04,0.743
1998-09-05,0.816
1998-09-06,0.611
1998-09-07,3.455
1998-09-08,1.569
1998-09-09,1.475
1998-09-10,1.655
1998-09-11,1.633
1998-09-12,1.884
1998-09-13,1.623
1998-09-14,2.583
1998-09-15,2.108
1998-09-16,2.156
1998-09-17,1.868
1998-09-18,37.025
1998-09-19,21.972
1998-09-20,10.948
1998-09-21,8.62
1998-09-22,5.655
1998-09-23,51.117
1998-09-24,43.924
1998-09-25,25.686
1998-09-26,19.202
1998-09-27,12.738
1998-09-28,14.529
1998-09-29,11.587
1998-09-30,10.272
1998-10-01,8.416
1998-10-02,44.436
1998-10-03,26.89
1998-10-04,13.251
1998-10-05,11.557
1998-10-07,8.941
1998-10-10,6.317
1998-10-12,4.637
1998-10-14,9.486
1998-10-15,7.71
1998-10-16,5.826
1998-10-17,5.843
1998-10-18,5.209
1998-10-19,10.085
1998-10-20,5.529
1998-10-21,5.38
1998-10-22,0.222
1998-10-23,6.111
1998-10-24,5.847
1998-10-25,5.978
1998-10-26,5.607
1998-10-29,5.002
1998-10-30,4.7
1998-11-01,4.455
1998-11-02,4.717
1998-11-03,4.657
1998-11-06,4.76
1998-11-07,4.53
1998-11-08,4.272
1998-11-09,4.332
1998-11-10,3.834
1998-11-11,3.968
1998-11-12,3.678
1998-11-13,3.506
1998-11-14,3.527
1998-11-15,3.623
1998-11-16,3.599
1998-11-17,3.797
1998-11-18,3.616
1998-11-19,3.416
1998-11-20,3.509
1998-11-21,3.671
1998-11-22,3.717
1998-11-23,3.362
1998-11-24,3.408
1998-11-25,3.32
1998-11-26,3.364
1998-11-27,3.47
1998-11-28,3.348
1998-11-29,3.381
1998-11-30,3.306
1998-12-01,3.266
1998-12-02,3.398
1999-01-01,2.469
1999-01-02,2.17
1999-01-03,1.939
1999-01-04,2.262
1999-01-05,2.214
1999-01-06,2.2
1999-01-07,2.264
1999-01-08,2.116
1999-01-09,2.251
1999-01-10,2.216
1999-01-11,1.893
1999-01-12,1.826
1999-01-13,1.9
1999-01-14,1.489
1999-01-15,1.508
1999-01-16,1.472
1999-01-17,1.326
1999-01-18,1.408
1999-01-19,1.436
1999-01-20,1.704
1999-01-21,0.871
1999-01-22,0.853
1999-01-23,0.559
1999-01-24,0.59
1999-01-25,0.625
1999-01-26,0.585
1999-01-27,0.539
1999-01-28,0.521
1999-01-29,0.477
1999-01-31,0.444
1999-02-01,0.466
1999-02-02,0.444
1999-02-03,0.477
1999-02-04,0.467
1999-02-05,0.425
1999-02-06,0.363
1999-02-07,0.373
1999-02-08,0.384
1999-02-09,0.358
1999-02-10,0.359
1999-02-11,0.368
1999-02-12,0.118
1999-02-14,0.149
1999-02-15,0.118
1999-02-16,0.144
1999-02-17,0.127
1999-08-07,2.894
1999-08-09,2.475
1999-08-14,2.152
1999-08-18,1.903
1999-09-02,0.76
1999-09-07,2.211
1999-09-08,4.901
1999-09-11,2.817
