Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
1995-08-16,0.412
1995-08-17,0.36
1995-08-18,0.365
1995-08-19,0.275
1995-08-20,0.271
1995-08-21,0.236
1995-08-22,2.234
1995-08-23,1.837
1995-08-24,0.273
1995-08-25,0.232
1995-08-26,0.233
1995-08-27,0.21
1995-08-28,0.237
1995-08-29,0.236
1995-08-30,0.234
1995-08-31,0.232
1995-09-01,0.269
1995-09-02,16.711
1995-09-03,0.761
1995-09-04,0.326
1995-09-05,0.329
1995-09-06,0.289
1995-09-07,0.261
1995-09-08,0.255
1995-09-09,0.254
1995-09-10,0.259
1995-09-11,0.251
1995-09-12,0.258
1995-09-13,0.255
1995-09-14,0.258
1995-09-15,0.255
1995-09-16,0.261
1995-09-17,0.727
1995-09-18,0.387
1995-09-19,0.255
1995-09-20,0.257
1995-09-21,0.258
1995-09-22,21.51
1995-09-23,110.248
1995-09-24,3.481
1995-09-25,0.824
1995-09-26,0.621
1995-09-27,0.501
1995-09-28,0.508
1995-09-29,0.454
1995-09-30,0.41
1995-10-01,0.37
1995-10-02,0.329
1995-10-03,0.572
1995-10-04,6.982
1995-10-05,1.74
1995-10-06,0.386
1995-10-09,0.263
1995-10-10,0.225
1995-10-11,0.228
1995-10-12,0.228
1995-10-13,0.202
1995-10-14,0.204
1995-10-15,0.201
1995-10-16,0.206
1995-10-17,0.202
1995-10-18,0.201
1995-10-19,0.203
1995-10-20,0.205
1995-10-21,0.207
1995-10-22,0.205
1995-10-23,0.2
1995-10-24,0.197
1995-10-25,0.196
1995-10-26,0.198
1995-10-27,0.199
1995-10-28,0.202
1995-10-29,0.202
1995-10-30,0.204
1995-10-31,0.2
1995-11-01,0.203
1995-11-02,0.201
1995-11-03,0.2
1995-11-04,0.196
1995-11-05,0.195
1995-11-06,0.196
1995-11-07,0.198
1995-11-08,0.197
1995-11-09,0.177
1995-11-10,0.73
1995-11-11,0.71
1995-11-12,0.176
1995-11-13,0.194
1995-11-14,0.199
1995-11-15,0.172
1995-11-16,0.174
1995-11-17,2.171
1995-11-18,0.373
1995-11-19,0.373
1995-11-20,0.228
1995-11-21,0.201
1995-11-22,0.176
1995-11-23,0.171
1995-11-24,0.174
1995-11-25,0.172
1995-11-26,0.176
1995-11-27,0.202
1995-11-28,0.2
1995-11-29,0.198
1995-11-30,0.199
1995-12-01,0.2
1995-12-02,0.198
1995-12-03,0.19
1995-12-04,0.202
1995-12-05,0.201
1995-12-06,0.203
1995-12-07,0.199
1995-12-08,0.198
1995-12-10,0.195
1995-12-11,0.201
1995-12-12,0.205
1995-12-13,0.2
1995-12-14,2.05
1995-12-15,0.203
1995-12-16,0.203
1995-12-17,0.179
1995-12-18,0.177
1995-12-19,0.185
1995-12-20,0.183
1995-12-21,0.16
1995-12-22,0.159
1995-12-23,0.158
1995-12-28,0.186
1995-12-29,0.181
1995-12-30,0.179
1995-12-31,0.176
1996-01-01,0.177
1996-01-02,0.178
1996-01-03,0.226
1996-01-04,0.206
1996-01-05,0.202
1996-01-06,0.205
1996-01-07,0.186
1996-01-08,0.169
1996-01-09,0.166
1996-01-10,0.201
1996-01-11,0.205
1996-01-12,0.204
1996-01-13,0.187
1996-01-14,0.185
1996-01-15,0.186
1996-01-16,0.184
1996-01-17,0.199
1996-01-18,0.201
1996-01-19,0.202
1996-01-20,0.203
1996-01-21,0.202
1996-01-22,0.205
1996-01-23,0.201
1996-01-24,0.202
1996-01-25,0.2
1996-01-26,0.197
1996-01-27,0.183
1996-01-28,0.18
1996-01-29,0.179
1996-01-30,0.182
1996-01-31,0.197
1996-02-01,0.196
1996-02-02,0.199
1996-02-03,0.197
1996-02-05,0.182
1996-02-06,0.185
1996-02-07,0.182
1996-02-08,0.182
1996-02-09,0.183
1996-02-10,0.182
1996-02-11,0.185
1996-02-12,0.181
1996-02-13,0.182
1996-02-14,0.185
1996-02-15,0.22
1996-02-16,0.183
1996-02-17,0.181
1996-02-18,0.197
1996-02-19,0.198
1996-02-20,0.197
1996-02-21,0.199
1996-02-22,0.2
1996-02-23,0.202
1996-02-24,0.2
1996-02-25,0.2
1996-02-26,0.2
1996-02-27,0.2
1996-02-28,0.204
1996-02-29,0.2
1996-03-01,0.198
1996-03-02,0.202
1996-03-03,0.197
1996-03-04,0.199
1996-03-05,0.202
1996-03-06,0.197
1996-03-07,0.202
1996-03-08,0.201
1996-03-09,0.2
1996-03-10,0.183
1996-03-11,0.185
1996-03-12,0.184
1996-03-13,0.201
1996-03-14,0.2
1996-03-15,0.184
1996-03-16,0.187
1996-03-17,0.187
1996-03-18,0.186
1996-03-19,0.183
1996-03-20,0.185
1996-03-21,0.186
1996-03-22,0.187
1996-03-23,0.184
1996-03-24,0.18
1996-03-25,0.184
1996-03-26,0.203
1996-03-27,0.202
1996-03-28,0.197
1996-03-29,0.199
1996-03-30,0.186
1996-03-31,0.183
1996-04-01,0.183
1996-04-02,0.184
1996-04-03,0.184
1996-04-04,0.183
1996-04-05,0.181
1996-04-06,0.195
1996-04-07,0.178
1996-04-08,0.182
1996-04-09,0.183
1996-04-10,0.182
1996-04-11,0.198
1996-04-12,0.199
1996-04-13,0.184
1996-04-14,0.182
1996-04-15,0.18
1996-04-16,0.198
1996-04-17,0.2
1996-04-18,0.202
1996-04-19,0.197
1996-04-20,0.198
1996-04-21,0.177
1996-04-22,0.198
1996-04-23,0.18
1996-04-24,0.181
1996-04-25,0.197
1996-04-26,0.175
1996-04-27,0.176
1996-04-28,0.179
1996-04-29,0.181
1996-04-30,0.182
1996-05-01,0.196
1996-05-02,0.175
1996-05-03,0.179
1996-05-04,0.175
1996-05-05,0.18
1996-05-06,0.178
1996-05-07,0.078
1996-05-08,0.082
1996-05-09,0.082
1996-05-10,2.159
1996-05-11,0.282
1996-05-12,0.344
1996-05-13,0.303
1996-05-14,0.127
1996-05-15,0.097
1996-05-16,0.083
1996-05-17,0.084
1996-05-18,0.084
1996-05-19,0.08
1996-05-20,0.079
1996-05-21,0.08
1996-05-22,0.085
1996-05-23,0.084
1996-05-24,0.099
1996-05-25,0.1
1996-05-26,0.101
1996-05-27,0.084
1996-05-28,0.102
1996-05-29,0.102
1996-05-30,0.081
1996-05-31,0.036
1996-06-01,0.121
1996-06-02,8.805
1996-06-03,2.379
1996-06-04,14.499
1996-06-05,0.938
1996-06-06,0.282
1996-06-07,0.333
1996-06-08,0.202
1996-06-09,0.125
1996-06-10,0.106
1996-06-13,0.081
1996-06-14,0.079
1996-06-15,0.081
1996-06-17,0.8
1996-06-18,0.042
1996-06-19,0.037
1996-06-20,0.027
1996-06-21,0.026
1996-06-22,0.039
1996-06-23,0.04
1996-06-24,0.039
1996-06-25,0.038
1996-06-26,0.053
1996-06-27,0.054
1996-06-28,0.054
1996-06-29,0.053
1996-06-30,0.054
1996-07-01,0.053
1996-07-02,0.054
1996-07-03,0.052
1996-07-04,0.055
1996-07-05,0.053
1996-07-06,0.052
1996-07-07,0.051
1996-07-08,0.052
1996-07-09,0.041
1996-07-10,0.126
1996-07-11,0.172
1996-07-12,0.042
1996-07-13,9.03
1996-07-14,0.3
1996-07-15,0.201
1996-07-16,0.198
1996-07-17,0.178
1996-07-18,0.134
1996-07-19,0.131
1996-07-20,0.132
1996-07-21,0.112
1996-07-22,0.13
1996-07-23,0.041
1996-07-24,0.042
1996-07-25,0.042
1996-07-26,0.039
1996-07-27,0.04
1996-07-28,0.033
1996-07-29,0.031
1996-07-30,0.039
1996-07-31,0.041
1996-08-01,0.041
1996-08-02,0.046
1996-08-03,0.046
1996-08-04,0.047
1996-08-05,0.047
1996-08-06,0.037
1996-08-07,0.045
1996-08-08,0.047
1996-08-09,0.046
1996-08-10,0.045
1996-08-11,0.037
1996-08-12,0.036
1996-08-13,0.036
1996-08-14,0.037
1996-08-15,0.035
1996-08-16,0.046
1996-08-17,0.045
1996-08-18,0.046
1996-08-19,0.048
1996-08-20,0.047
1996-08-21,0.092
1996-08-22,0.13
1996-08-23,8.995
1996-08-24,67.76
1996-08-25,66.426
1996-08-26,16.338
1996-08-27,10.803
1996-08-28,0.218
1996-08-29,0.22
1996-09-01,7.84
1996-09-02,1.329
1996-09-03,0.786
1996-09-04,0.848
1996-09-05,0.222
1996-09-06,0.225
1996-09-07,0.184
1996-09-08,0.116
1996-09-09,0.122
1996-09-10,0.121
1996-09-11,0.117
1996-09-12,0.118
1996-09-13,0.761
1996-09-14,0.138
1996-09-15,7.087
1996-09-16,6.853
1996-09-17,0.853
1996-09-18,0.118
1996-09-19,0.12
1996-09-20,0.122
1996-09-21,0.118
1996-09-22,6.789
1996-09-23,0.972
1996-09-24,0.119
1996-09-25,0.119
1996-09-26,0.12
1996-09-27,0.102
1996-09-28,0.046
1996-09-29,0.045
1996-09-30,0.046
1996-10-01,0.054
1996-10-02,0.044
1996-10-03,1.074
1996-10-04,14.503
1996-10-05,26.372
1996-10-06,7.614
1996-10-07,26.647
1996-10-08,13.695
1996-10-09,7.817
1996-10-10,6.649
1996-10-11,2.624
1996-10-12,2.617
1996-10-13,1.366
1996-10-14,1.118
1996-10-15,1.055
1996-10-16,1.058
1996-10-17,0.996
1996-10-18,1.004
1996-10-19,0.951
1996-10-20,0.823
1996-10-21,0.773
1996-10-22,0.771
1996-10-23,0.623
1996-10-24,0.548
1996-10-25,0.541
1996-10-26,0.547
1996-10-27,0.302
1996-10-28,0.112
1996-10-29,0.11
1996-10-30,0.061
1996-10-31,0.059
1996-11-01,0.048
1996-11-02,0.048
1996-11-03,0.048
1996-11-04,0.042
1996-11-05,0.043
1996-11-06,0.042
1996-11-07,0.042
1996-11-08,0.041
1996-11-09,0.039
1996-11-10,0.024
1996-11-11,0.044
1996-11-12,0.45
1996-11-13,0.049
1996-11-14,0.061
1996-11-15,0.061
1996-11-16,0.061
1996-11-17,0.06
1996-11-18,0.062
1996-11-19,0.069
1996-11-20,0.068
1996-11-21,0.069
1996-11-22,0.069
1996-11-23,0.068
1996-11-24,0.067
1996-11-25,0.068
1996-11-26,0.059
1996-11-27,0.058
1996-11-28,0.069
1996-11-29,0.106
1996-11-30,0.075
1996-12-01,0.057
1996-12-02,0.056
1996-12-03,0.058
1996-12-04,0.058
1996-12-05,0.071
1996-12-06,0.058
1996-12-07,0.057
1996-12-08,0.057
1996-12-09,0.051
1996-12-10,0.052
1996-12-11,0.051
1996-12-12,0.05
1996-12-13,0.059
1996-12-14,0.059
1996-12-15,0.058
1996-12-16,0.057
1996-12-17,0.055
1996-12-18,0.057
1996-12-19,0.05
1996-12-21,0.048
1996-12-22,0.05
1996-12-23,0.059
1996-12-25,0.06
1996-12-26,0.058
1996-12-27,0.059
1996-12-29,0.058
1996-12-30,0.057
1996-12-31,0.059
1997-01-01,0.06
1997-01-02,0.058
1997-01-03,0.059
1997-01-04,0.049
1997-01-05,0.058
1997-01-06,0.057
1997-01-07,0.058
1997-01-08,0.056
1997-01-09,0.048
1997-01-10,0.047
1997-01-11,0.048
1997-01-12,0.048
1997-01-13,0.048
1997-01-14,0.059
1997-01-15,0.059
1997-01-16,0.048
1997-01-17,0.048
1997-01-18,0.047
1997-01-20,0.047
1997-01-21,0.063
1997-01-22,0.069
1997-01-23,0.061
1997-01-24,0.06
1997-01-25,0.058
1997-01-26,0.067
1997-01-27,0.068
1997-01-28,0.068
1997-01-29,0.069
1997-01-30,0.057
1997-02-01,0.07
1997-02-03,0.07
1997-02-04,0.072
1997-02-05,0.059
1997-02-06,0.071
1997-02-07,0.069
1997-02-08,0.071
1997-02-09,0.072
1997-02-10,0.073
1997-02-11,0.07
1997-02-12,0.071
1997-02-13,0.074
1997-02-14,0.074
1997-02-15,0.074
1997-02-16,0.75
1997-02-17,0.062
1997-02-18,0.074
1997-02-19,0.077
1997-02-20,0.078
1997-02-21,0.061
1997-02-22,0.065
1997-02-23,0.078
1997-02-24,0.063
1997-02-25,0.078
1997-02-26,0.079
1997-02-27,0.085
1997-03-01,0.067
1997-05-06,0.074
1997-05-07,0.049
1997-05-08,0.05
1997-05-09,0.043
1997-05-10,8.542
1997-05-11,0.658
1997-05-12,0.575
1997-05-13,0.093
1997-05-14,0.076
1997-05-15,0.077
1997-05-16,108.438
1997-05-18,0.466
1997-05-19,0.123
1997-05-20,0.077
1997-05-21,0.078
1997-05-22,0.473
1997-05-23,6.969
1997-05-24,14.193
1997-05-25,2.07
1997-05-26,0.658
1997-05-27,0.135
1997-05-28,0.56
1997-05-29,2.225
1997-05-30,0.488
1997-05-31,0.367
1997-06-01,0.123
1997-06-02,2.957
1997-06-03,0.57
1997-06-04,0.13
1997-06-05,0.125
1997-06-06,0.109
1997-06-07,1.008
1997-06-12,0.487
1997-06-13,0.147
1997-06-14,0.18
1997-06-15,0.108
1997-06-16,0.082
1997-06-17,0.02
1997-06-18,0.04
1997-06-19,0.19
1997-06-20,0.132
1997-06-21,0.135
1997-06-22,6.814
1997-06-23,0.279
1997-06-24,0.276
1997-06-25,0.209
1997-07-01,0.049
1997-07-02,0.051
1997-07-03,0.043
1997-07-04,0.042
1997-07-05,0.049
1997-07-06,0.05
1997-07-07,0.042
1997-07-08,0.043
1997-07-09,0.034
1997-07-10,0.02
1997-07-11,0.02
1997-07-12,0.018
1997-07-13,0.02
1997-07-14,0.019
1997-07-15,0.018
1997-07-16,0.018
1997-07-17,0.023
1997-07-18,0.02
1997-07-19,0.02
1997-07-20,0.02
1997-07-21,0.025
1997-07-22,0.376
1997-07-23,1.1
1997-07-24,0.312
1997-07-25,0.02
1997-07-26,0.02
1997-07-27,0.02
1997-07-28,0.017
1997-07-29,0.017
1997-07-30,0.019
1997-07-31,0.017
1997-08-01,0.012
1997-08-02,7.605
1997-08-03,8.181
1997-08-04,0.471
1997-08-05,0.135
1997-08-06,0.033
1997-08-07,0.034
1997-08-08,0.024
1997-08-09,0.028
1997-08-10,0.028
1997-08-11,0.018
1997-08-12,0.016
1997-08-13,0.018
1997-08-14,0.016
1997-08-15,0.013
1997-08-16,0.013
1997-08-17,0.009
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,0.016
1997-08-25,0.048
1997-08-26,0.19
1997-08-27,0.018
1997-08-28,0.012
1997-08-29,0.01
1997-08-30,0.009
1997-08-31,0.1
1997-09-01,0.01
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-09,0.01
1997-09-10,0.01
1997-09-11,0.01
1997-09-12,0.009
1997-09-13,0.007
1997-09-14,0.006
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0.026
1997-09-22,0.01
1997-09-23,0.01
1997-09-24,0.01
1997-09-25,53.049
1997-09-26,0.897
1997-09-27,0.484
1997-09-28,0.165
1997-09-29,0.05
1997-09-30,0.025
1997-10-01,0.017
1997-10-02,0.014
1997-10-03,0.01
1997-10-04,0.007
1997-10-05,0.007
1997-10-06,0.006
1997-10-07,1.832
1997-10-08,1.903
1997-10-09,0.006
1997-10-10,0.1
1997-10-11,0.015
1997-10-12,11.564
1997-10-13,0.998
1997-10-14,1.033
1997-10-15,0.187
1997-10-16,0.135
1997-10-17,0.045
1997-10-18,0.04
1997-10-19,0.024
1997-10-20,0.024
1997-10-21,0.018
1997-10-22,0.01
1997-10-23,15.618
1997-10-24,0.199
1997-10-25,0.141
1997-10-26,0.14
1997-10-27,1.313
1997-10-28,0.053
1997-10-29,0.055
1997-10-30,0.044
1997-10-31,0.026
1997-11-01,0.027
1997-11-02,0.027
1997-11-03,0.022
1997-11-04,0.017
1997-11-05,0.017
1997-11-06,0.017
1997-11-07,0.013
1997-11-08,0.012
1997-11-09,0.013
1997-11-10,0.012
1997-11-11,0.012
1997-11-12,0.056
1997-11-13,0.043
1997-11-14,0.044
1997-11-15,0.037
1997-11-16,0.036
1997-11-17,0.021
1997-11-18,0.022
1997-11-19,0.036
1997-11-20,0.029
1997-11-21,0.027
1997-11-22,0.021
1997-11-23,0.021
1997-11-24,0.022
1997-11-25,0.021
1997-11-26,0.02
1997-11-27,0.018
1997-11-28,0.018
1997-11-29,0.018
1997-11-30,0.017
1997-12-01,0.024
1997-12-02,0.021
1997-12-03,0.021
1997-12-04,0.021
1997-12-05,0.02
1997-12-07,0.02
1997-12-08,0.02
1997-12-09,0.02
1997-12-10,0.02
1997-12-11,0.017
1997-12-12,0.017
1997-12-13,0.017
1997-12-14,0.017
1997-12-15,0.022
1997-12-16,0.022
1997-12-17,0.02
1997-12-18,0.021
1997-12-19,0.021
1997-12-20,0.021
1997-12-21,0.021
1997-12-22,0.021
1997-12-24,0.02
1997-12-25,0.02
1997-12-26,0.021
1997-12-27,0.021
1997-12-28,0.018
1997-12-29,0.021
1997-12-30,0.021
1997-12-31,0.015
1998-01-01,0.014
1998-01-02,0.014
1998-01-03,0.014
1998-01-04,0.015
1998-01-05,0.014
1998-01-06,0.014
1998-01-07,0.014
1998-01-08,0.014
1998-01-09,0.014
1998-01-10,0.015
1998-01-11,0.014
1998-01-12,0.013
1998-01-13,0.013
1998-01-14,0.014
1998-01-15,0.013
1998-01-16,0.014
1998-01-17,0.014
1998-01-18,0.014
1998-01-19,0.014
1998-01-20,0.014
1998-01-21,0.014
1998-01-22,0.013
1998-01-23,0.008
1998-01-24,0.008
1998-01-25,0.008
1998-01-26,0.008
1998-01-27,0.08
1998-01-28,0
1998-01-29,0.008
1998-02-02,0.039
1998-02-03,0.03
1998-02-04,0.008
1998-02-05,0.008
1998-02-06,0.007
1998-02-07,0.007
1998-02-08,0.007
1998-02-09,0.007
1998-02-10,0.007
1998-02-11,0.008
1998-02-12,0.07
1998-02-13,0.007
1998-02-14,0.007
1998-02-15,0.018
1998-02-16,0.077
1998-02-17,0.084
1998-02-18,0.083
1998-02-19,0.023
1998-02-20,0.025
1998-02-21,0.024
1998-02-22,0.018
1998-02-23,0.018
1998-02-24,0.017
1998-02-25,0.012
1998-02-26,0.012
1998-02-27,0.012
1998-03-01,0.012
1998-03-02,0.012
1998-03-03,0.012
1998-03-04,0.012
1998-03-05,0.012
1998-03-06,0.012
1998-03-07,0.012
1998-03-08,0.012
1998-03-09,0.011
1998-03-10,0.005
1998-03-11,0
1998-03-13,0.012
1998-03-14,0.02
1998-03-15,0.036
1998-03-16,0.047
1998-03-17,0.053
1998-03-18,0.097
1998-03-19,0.182
1998-03-20,0.21
1998-03-21,0.046
1998-03-22,0.029
1998-03-23,0.022
1998-03-24,0.022
1998-03-25,0.022
1998-03-26,0.014
1998-03-27,0.015
1998-03-28,0.015
1998-03-29,0.011
1998-03-30,0.011
1998-03-31,0.011
1998-04-01,0.01
1998-04-02,0.02
1998-04-03,0.02
1998-04-04,0.02
1998-04-05,0.02
1998-04-06,0.01
1998-04-07,0.01
1998-04-08,0.01
1998-04-09,0.01
1998-04-10,0.007
1998-04-11,0.009
1998-04-12,0.007
1998-04-13,0.007
1998-04-14,0.007
1998-04-15,0.007
1998-04-21,0.018
1998-04-22,0.018
1998-04-23,0.018
1998-04-24,0.025
1998-04-25,0.025
1998-04-26,0.025
1998-04-27,0.017
1998-04-28,0.017
1998-05-01,0.017
1998-05-02,0.01
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0.01
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,7.713
1998-08-18,35.858
1998-08-19,16.413
1998-08-20,1.171
1998-08-21,0.463
1998-08-22,0.371
1998-08-24,0.216
1998-08-25,0.55
1998-08-26,0.326
1998-08-27,0.32
1998-08-28,0.368
1998-08-29,0.32
1998-08-30,0.318
1998-08-31,0.047
1998-09-01,0.022
1998-09-02,0.026
1998-09-03,0.009
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,7.256
1998-09-11,0.206
1998-09-12,0.048
1998-09-13,0.025
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0.009
1998-09-18,7.409
1998-09-19,110.486
1998-09-20,54.697
1998-09-21,7.397
1998-09-22,1.097
1998-09-23,1.169
1998-09-24,0.369
1998-09-25,1.029
1998-09-26,0.376
1998-09-27,0.176
1998-09-28,0.052
1998-09-29,0.048
1998-09-30,0.049
1998-10-01,0.107
1998-10-02,0.212
1998-10-03,0.184
1998-10-04,0.092
1998-10-05,0.063
1998-10-06,0.102
1998-10-07,0.063
1998-10-08,0.064
1998-10-09,0.084
1998-10-10,0.64
1998-10-11,0.051
1998-10-12,0.051
1998-10-13,0.045
1998-10-14,0.036
1998-10-15,0.315
1998-10-16,0.088
1998-10-17,0.088
1998-10-18,0.044
1998-10-19,0.099
1998-10-20,68.468
1998-10-21,15.331
1998-10-22,6.586
1998-10-23,3.34
1998-10-24,0.653
1998-10-25,0.802
1998-10-26,0.541
1998-10-27,0.283
1998-10-28,0.167
1998-10-29,0.127
1998-10-30,0.125
1998-11-01,0.084
1998-11-02,0.059
1998-11-03,0.06
1998-11-04,0.038
1998-11-05,0.039
1998-11-06,0.039
1998-11-07,0.042
1998-11-08,0.042
1998-11-09,0.041
1998-11-10,0.041
1998-11-11,0.023
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
