Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
1997-05-30,2.44
1997-06-01,2.08
1997-06-02,2.1
1997-06-03,2.12
1997-06-04,2.04
1997-06-05,2.02
1997-06-06,2
1997-06-07,2.08
1997-06-10,2.04
1997-06-11,1.94
1997-06-12,1.9
1997-06-14,1.9
1997-06-15,1.88
1997-06-16,1.88
1997-06-17,1.84
1997-06-18,1.84
1997-06-19,2.18
1997-06-20,2.66
1997-06-21,2.05
1997-06-23,2.06
1997-06-24,1.82
1997-06-25,1.88
1997-07-01,1.82
1997-07-02,1.82
1997-07-04,1.82
1997-07-07,1.8
1997-07-09,1.8
1997-07-13,1.78
1997-07-14,1.78
1997-07-15,1.75
1997-07-16,1.74
1997-07-17,1.74
1997-07-18,1.74
1997-07-19,1.74
1997-07-20,1.72
1997-07-21,1.78
1997-07-22,1.78
1997-07-23,1.82
1997-07-25,1.92
1997-07-26,1.86
1997-07-27,1.8
1997-07-28,1.75
1997-07-29,1.74
1997-07-30,1.76
1997-07-31,1.74
1997-08-01,1.74
1997-08-02,1.83
1997-08-03,1.78
1997-08-05,1.74
1997-08-06,1.74
1997-08-07,1.74
1997-08-08,1.76
1997-08-09,1.74
1997-08-10,1.74
1997-08-11,1.76
1997-08-12,1.74
1997-08-13,1.72
1997-08-14,1.72
1997-08-15,1.72
1997-08-16,1.72
1997-08-18,1.7
1997-08-19,1.7
1997-08-20,1.74
1997-08-21,1.74
1997-08-22,1.72
1997-08-23,1.7
1997-08-29,1.7
1997-08-30,1.7
1997-09-01,1.7
1997-09-02,1.7
1997-09-03,1.68
1997-09-04,1.68
1997-09-05,1.78
1997-09-06,1.85
1997-09-08,1.93
1997-09-09,1.84
1997-09-10,1.8
1997-09-11,1.76
1997-09-12,1.74
1997-09-13,1.76
1997-09-14,1.75
1997-09-15,1.74
1997-09-16,1.74
1997-09-17,1.74
1997-09-18,1.71
1997-09-19,1.7
1997-09-20,1.68
1997-09-21,1.68
1997-09-22,1.66
1997-09-23,2.7
1997-09-24,2.44
1997-09-25,2.38
1997-09-26,2.79
1997-09-27,2.22
1997-09-30,1.9
1997-10-06,2.2
1997-10-07,2.19
1997-10-08,2.44
1997-10-09,2.12
1997-10-10,2.21
1997-10-11,3.3
1997-10-12,3.3
1997-10-13,2.41
1997-10-14,2.3
1997-10-15,2.15
1997-10-16,1.8
1997-10-17,2.06
1997-10-18,2.02
1997-10-19,2
1997-10-20,2
1997-10-21,1.98
1997-10-22,1.98
1997-10-23,1.96
1997-10-24,1.96
1997-10-25,1.96
1997-10-27,1.94
1997-10-28,1.94
1997-10-29,1.9
1997-10-30,1.9
1997-10-31,1.9
1997-11-01,1.88
1997-11-02,1.87
1997-11-03,1.86
1997-11-04,1.86
1997-11-05,1.86
1997-11-06,1.86
1997-11-07,1.86
1997-11-08,1.84
1997-11-09,1.84
1997-11-10,1.84
1997-11-11,1.84
1997-11-12,1.96
1997-11-13,1.96
1997-11-14,1.94
1997-11-17,4.1
1997-11-18,3.51
1997-11-19,3.16
1997-11-20,2.9
1997-11-21,2.02
1997-11-25,1.89
1997-11-26,1.88
1997-11-27,1.88
1997-11-29,1.9
1997-12-01,1.84
1997-12-02,1.84
1997-12-03,1.84
1997-12-04,1.84
1997-12-05,1.84
1997-12-06,1.84
1997-12-07,1.82
1997-12-08,1.82
1997-12-09,1.8
1997-12-10,1.8
1997-12-11,1.8
1997-12-12,1.8
1997-12-13,1.8
1997-12-14,1.86
1997-12-15,1.86
1997-12-16,1.86
1997-12-17,1.86
1997-12-18,1.82
1997-12-19,1.82
1997-12-20,1.82
1997-12-21,1.82
1997-12-22,1.82
1997-12-23,1.8
1997-12-24,1.78
1997-12-25,1.78
1997-12-27,1.78
1997-12-28,1.78
1997-12-29,1.78
1998-01-05,1.76
1998-01-06,1.7
1998-01-07,1.76
1998-01-08,1.78
1998-01-09,1.76
1998-01-10,1.76
1998-01-11,1.76
1998-01-12,1.76
1998-01-13,1.76
1998-01-14,1.76
1998-01-15,1.78
1998-01-17,1.76
1998-01-18,1.76
1998-01-20,1.74
1998-01-21,1.74
1998-01-22,1.74
1998-01-23,1.74
1998-01-24,1.74
1998-01-25,1.74
1998-01-26,1.74
1998-01-27,1.74
1998-01-29,1.74
1998-02-01,1.74
1998-02-02,1.72
1998-02-03,1.72
1998-02-04,1.72
1998-02-05,1.72
1998-02-06,1.72
1998-02-09,1.72
1998-02-10,1.72
1998-02-11,1.72
1998-02-12,1.7
1998-02-13,1.7
1998-02-14,1.7
1998-02-16,1.9
1998-02-17,1.86
1998-02-18,1.88
1998-02-19,1.82
1998-02-20,1.74
1998-02-21,1.74
1998-02-23,1.74
1998-02-24,1.78
1998-02-25,1.74
1998-02-26,1.74
1998-02-27,1.71
1998-03-02,1.7
1998-03-03,1.7
1998-03-04,1.72
1998-03-05,1.72
1998-03-06,1.75
1998-03-07,1.74
1998-03-09,1.72
1998-03-10,1.7
1998-03-11,1.73
1998-03-12,1.72
1998-03-13,1.78
1998-03-14,1.98
1998-03-16,1.9
1998-03-17,1.89
1998-03-18,1.88
1998-03-19,1.86
1998-03-20,1.87
1998-03-21,1.86
1998-03-23,1.84
1998-03-24,1.84
1998-03-25,1.84
1998-03-26,1.82
1998-03-27,1.84
1998-03-28,1.84
1998-03-30,1.84
1998-03-31,1.83
1998-04-01,1.82
1998-04-02,1.84
1998-04-03,1.84
1998-04-05,1.82
1998-04-06,1.82
1998-04-07,1.8
1998-04-08,1.8
1998-04-10,1.8
1998-04-12,1.79
1998-04-13,1.78
1998-04-14,1.76
1998-04-15,1.76
1998-04-16,1.77
1998-04-17,1.78
1998-04-18,1.76
1998-04-19,1.76
1998-04-20,1.78
1998-04-21,1.76
1998-04-22,1.76
1998-04-23,1.76
1998-04-24,1.74
1998-04-25,1.74
1998-04-26,1.74
1998-04-27,1.73
1998-04-28,1.72
1998-05-01,1.72
1998-05-02,1.7
1998-05-03,1.7
1998-05-04,1.7
1998-05-05,1.69
1998-05-06,1.68
1998-05-07,1.68
1998-05-08,1.68
1998-05-09,1.66
1998-05-10,1.66
1998-05-11,1.64
1998-05-12,1.62
1998-05-13,1.62
1998-05-14,1.62
1998-05-15,1.62
1998-05-17,1.6
1998-05-18,1.58
1998-05-19,1.58
1998-05-20,1.56
1998-05-21,1.56
1998-05-22,1.56
1998-05-23,1.56
1998-05-24,1.56
1998-05-25,1.56
1998-05-26,1.54
1998-05-27,1.54
1998-05-28,1.54
1998-06-02,1.5
1998-06-03,1.48
1998-06-04,1.48
1998-06-05,1.48
1998-06-06,1.48
1998-06-07,1.58
1998-06-08,1.58
1998-06-11,1.74
1998-06-12,1.76
1998-06-15,1.7
1998-06-16,1.68
1998-06-18,2.06
1998-06-19,1.84
1998-06-20,1.78
1998-06-21,1.78
1998-06-23,1.7
1998-06-24,1.68
1998-06-25,1.67
1998-06-26,1.67
1998-07-01,1.82
1998-07-02,1.78
1998-07-03,1.74
1998-07-04,1.7
1998-07-06,1.68
1998-07-07,1.68
1998-07-08,1.66
1998-07-09,1.66
1998-07-10,1.66
1998-07-11,1.66
1998-07-13,1.66
1998-07-14,1.66
1998-07-15,1.64
1998-07-16,1.84
1998-07-17,2
1998-07-18,1.84
1998-07-19,1.76
1998-07-20,1.72
1998-07-21,1.7
1998-07-22,1.68
1998-07-27,1.64
1998-07-28,1.62
1998-07-29,1.6
1998-07-30,1.6
1998-07-31,1.6
1998-08-04,1.56
1998-08-05,1.56
1998-08-06,1.56
1998-08-10,1.76
1998-08-11,1.8
1998-08-12,1.74
1998-08-13,1.7
1998-08-15,1.68
1998-08-16,1.66
1998-08-17,1.66
1998-08-18,2.05
1998-08-19,2.15
1998-08-20,2.14
1998-08-21,1.88
1998-08-22,2.08
1998-08-23,2.17
1998-08-24,2.08
1998-08-25,1.92
1998-08-26,1.88
1998-08-27,1.84
1998-08-28,1.82
1998-08-29,1.82
1998-08-30,2.13
1998-08-31,2.16
1998-09-01,1.88
1998-09-02,1.82
1998-09-03,1.82
1998-09-04,1.8
1998-09-05,1.8
1998-09-06,1.8
1998-09-07,2.11
1998-09-08,1.95
1998-09-09,1.88
1998-09-10,2.39
1998-09-11,2.06
1998-09-12,2.02
1998-09-13,2
1998-09-14,1.9
1998-09-15,1.88
1998-09-16,2.34
1998-09-17,3.25
1998-09-18,2.76
1998-09-19,2.8
1998-09-20,2.76
1998-09-21,2.25
1998-09-22,2.1
1998-09-23,2.08
1998-09-24,2.1
1998-09-25,2.23
1998-09-26,2.08
1998-09-27,2.04
1998-09-28,2.04
1998-09-29,2.02
1998-09-30,1.98
1998-10-01,1.95
1998-10-03,2.04
1998-10-05,1.9
1998-10-07,2
1998-10-08,1.9
1998-10-09,1.9
1998-10-10,1.88
1998-10-12,1.86
1998-10-13,1.86
1998-10-14,1.84
1998-10-15,1.92
1998-10-16,1.92
1998-10-17,1.92
1998-10-19,2.36
1998-10-20,2.46
1998-10-21,2.1
1998-10-22,2.1
1998-10-23,2.02
1998-10-24,2.04
1998-10-25,2
1998-10-26,1.98
1998-10-27,1.98
1998-10-28,1.96
1998-10-29,1.96
1998-10-30,1.94
1998-11-01,1.92
1998-11-02,1.9
1998-11-03,1.9
1998-11-04,1.9
1998-11-05,2.19
1998-11-06,2.32
1998-11-07,2.13
1998-11-08,2.1
1998-11-09,2.06
1998-11-10,2
1998-11-11,2
1998-11-12,2
1998-11-13,2
1998-11-14,1.98
1998-11-16,1.98
1998-11-17,1.98
1998-11-18,1.98
1998-11-19,1.98
1998-11-20,1.96
1998-11-21,1.96
1998-11-23,1.96
1998-11-24,1.94
1998-11-27,1.9
1998-11-28,1.9
1998-11-29,1.86
1998-11-30,1.84
1998-12-01,1.82
1998-12-02,1.8
1999-01-03,1.78
1999-01-04,1.76
1999-01-06,1.76
1999-01-07,1.76
1999-01-08,1.76
1999-01-09,1.76
1999-01-10,1.74
1999-01-11,1.74
1999-01-12,1.74
1999-01-13,1.72
1999-01-14,1.72
1999-01-15,1.72
1999-01-16,1.72
1999-01-17,1.73
1999-01-18,1.74
1999-01-19,1.74
1999-01-20,1.74
1999-01-21,1.72
1999-01-22,1.72
1999-01-23,1.72
1999-01-24,1.72
1999-01-25,1.72
1999-01-26,1.72
1999-01-27,1.7
1999-01-28,1.7
1999-01-29,1.7
1999-01-30,1.7
1999-01-31,1.7
1999-02-01,1.72
1999-02-02,1.72
1999-02-03,1.72
1999-02-04,1.7
1999-02-05,1.7
1999-02-06,1.7
1999-02-08,1.71
1999-02-09,1.71
1999-02-10,1.72
1999-02-11,1.72
1999-02-12,1.72
1999-02-13,1.72
1999-02-16,1.7
1999-02-17,1.7
1999-02-18,1.7
1999-02-19,1.7
1999-02-20,1.7
1999-02-21,1.7
1999-02-22,1.7
1999-02-23,1.7
1999-02-24,1.7
1999-02-25,1.68
1999-02-26,1.7
1999-02-27,1.7
1999-02-28,1.7
1999-03-01,1.7
1999-03-02,1.69
1999-03-03,1.68
1999-03-04,1.7
1999-03-05,1.7
1999-03-06,1.7
1999-03-07,1.7
1999-03-08,1.7
1999-03-09,1.68
1999-03-10,1.68
1999-03-11,1.68
1999-03-12,1.7
1999-03-13,1.68
1999-03-14,1.68
1999-03-15,1.68
1999-03-16,1.68
1999-03-17,1.68
1999-03-18,1.68
1999-03-19,1.68
1999-03-20,1.7
1999-03-22,1.82
1999-03-23,1.8
1999-03-24,1.8
1999-03-25,1.8
1999-03-26,1.68
1999-03-27,1.68
1999-03-28,2
1999-03-29,1.99
1999-03-30,1.99
1999-03-31,1.88
1999-04-01,1.88
1999-04-03,1.7
1999-04-04,1.7
1999-04-05,1.86
1999-04-06,1.86
1999-04-07,1.86
1999-04-08,1.86
1999-04-09,1.86
1999-04-10,1.86
1999-04-12,1.84
1999-04-13,1.82
1999-04-14,1.78
1999-04-15,1.82
1999-04-16,1.82
1999-04-19,1.78
1999-04-20,1.78
1999-04-21,1.78
1999-04-22,1.73
1999-04-23,1.78
1999-04-24,1.78
1999-04-25,1.77
1999-04-26,1.76
1999-04-27,1.76
1999-04-28,1.76
1999-04-29,1.74
1999-04-30,1.74
1999-05-01,1.98
1999-05-02,2.06
1999-05-03,1.84
1999-05-04,1.84
1999-05-05,1.82
1999-05-06,1.8
1999-05-07,1.8
1999-05-08,1.8
1999-05-09,1.78
1999-05-10,1.76
1999-05-11,1.74
1999-05-12,1.72
1999-05-13,1.72
1999-05-17,1.72
1999-05-18,1.72
1999-05-19,1.78
1999-05-20,1.86
1999-05-21,1.8
1999-05-22,1.78
1999-05-24,1.74
1999-05-25,1.74
1999-05-26,1.72
1999-05-27,2.44
1999-05-28,2.47
1999-05-30,1.86
1999-05-31,1.8
1999-06-01,1.78
1999-06-02,1.74
1999-06-03,1.74
1999-06-04,1.72
1999-06-05,1.7
1999-06-06,1.7
