Estación: ,C19117,EJIDO MARIN. MARIN
1980-05-01,6.5,CLIC
1980-05-02,5.3,CLIC
1980-05-03,5.9,CLIC
1980-05-04,4.5,CLIC
1980-05-05,3.4,CLIC
1980-05-06,4.7,CLIC
1980-05-07,5.8,CLIC
1980-05-08,1.6,CLIC
1980-05-09,3.8,CLIC
1980-05-10,8,CLIC
1980-05-11,9,CLIC
1980-05-12,6.7,CLIC
1980-05-13,10.8,CLIC
1980-05-14,9,CLIC
1980-05-15,6.5,CLIC
1980-05-16,10.8,CLIC
1980-05-17,7.7,CLIC
1980-05-18,8.2,CLIC
1980-05-19,2.3,CLIC
1980-05-20,2.8,CLIC
1980-05-21,9.5,CLIC
1980-05-22,8.1,CLIC
1980-05-23,7.9,CLIC
1980-05-24,8.1,CLIC
1980-05-25,8.5,CLIC
1980-05-26,10.3,CLIC
1980-05-27,6.9,CLIC
1980-05-28,10.5,CLIC
1980-05-29,7.9,CLIC
1980-05-30,6.8,CLIC
1980-05-31,7.3,CLIC
1980-06-01,11.8,CLIC
1980-06-02,13.9,CLIC
1980-06-03,11.7,CLIC
1980-06-04,11.2,CLIC
1980-06-05,11.1,CLIC
1980-06-06,10,CLIC
1980-06-07,14.7,CLIC
1980-06-08,10.3,CLIC
1980-06-09,10,CLIC
1980-06-10,11.2,CLIC
1980-06-11,10.9,CLIC
1980-06-12,9.4,CLIC
1980-06-13,13.4,CLIC
1980-06-14,12.8,CLIC
1980-06-15,13.1,CLIC
1980-06-16,10.6,CLIC
1980-06-17,13,CLIC
1980-06-18,3.8,CLIC
1980-06-19,2.38,CLIC
1980-06-20,1.68,CLIC
1980-06-21,1.36,CLIC
1980-06-22,1.3,CLIC
1980-06-23,2.19,CLIC
1980-06-24,1.04,CLIC
1980-06-25,1.33,CLIC
1980-06-26,1.64,CLIC
1980-06-27,1.52,CLIC
1980-06-28,1.62,CLIC
1980-06-29,1.35,CLIC
1980-06-30,1.48,CLIC
1980-07-01,15.2,CLIC
1980-07-02,14.2,CLIC
1980-07-03,15.1,CLIC
1980-07-04,14.7,CLIC
1980-07-05,11.8,CLIC
1980-07-06,13.3,CLIC
1980-07-07,12.3,CLIC
1980-07-08,16,CLIC
1980-07-09,14.1,CLIC
1980-07-10,13.1,CLIC
1980-07-11,15.3,CLIC
1980-07-12,17.1,CLIC
1980-07-13,10.1,CLIC
1980-07-14,14.8,CLIC
1980-07-15,15.2,CLIC
1980-07-16,8.5,CLIC
1980-07-17,7.9,CLIC
1980-07-18,12.1,CLIC
1980-07-19,12.1,CLIC
1980-07-20,4.5,CLIC
1980-07-21,8,CLIC
1980-07-22,6.5,CLIC
1980-07-23,10.2,CLIC
1980-07-24,5.4,CLIC
1980-07-25,10.4,CLIC
1980-07-26,10.5,CLIC
1980-07-27,11.5,CLIC
1980-07-28,14.1,CLIC
1980-07-29,14.7,CLIC
1980-07-30,15.3,CLIC
1980-07-31,13.7,CLIC
1980-08-01,6.8,CLIC
1980-08-02,7.3,CLIC
1980-08-03,6.9,CLIC
1980-08-04,8,CLIC
1980-08-05,9.6,CLIC
1980-08-06,7.6,CLIC
1980-08-07,8.6,CLIC
1980-08-08,9.5,CLIC
1980-08-09,6.1,CLIC
1980-08-10,5.9,CLIC
1980-08-12,2.9,CLIC
1980-08-13,6.4,CLIC
1980-08-14,6.8,CLIC
1980-08-15,8,CLIC
1980-08-16,8.1,CLIC
1980-08-17,8.6,CLIC
1980-08-18,8,CLIC
1980-08-19,7.6,CLIC
1980-08-20,6.5,CLIC
1980-08-21,8.5,CLIC
1980-08-22,9.7,CLIC
1980-08-23,10.1,CLIC
1980-08-24,12.3,CLIC
1980-08-25,10.8,CLIC
1980-08-26,11.6,CLIC
1980-08-27,10.1,CLIC
1980-08-28,7.7,CLIC
1980-08-29,7.7,CLIC
1980-08-30,9,CLIC
1980-08-31,10.7,CLIC
1980-09-01,11.5,CLIC
1980-09-02,10.2,CLIC
1980-09-03,9.8,CLIC
1980-09-04,10.5,CLIC
1980-09-05,5.5,CLIC
1980-09-06,8.6,CLIC
1980-09-07,11.4,CLIC
1980-09-08,11,CLIC
1980-09-09,10,CLIC
1980-09-10,9.1,CLIC
1980-09-11,8.3,CLIC
1980-09-12,10,CLIC
1980-09-13,9.3,CLIC
1980-09-14,9.1,CLIC
1980-09-15,8.9,CLIC
1980-09-16,8.9,CLIC
1980-09-17,10.1,CLIC
1980-09-18,9.4,CLIC
1980-09-19,9.1,CLIC
1980-09-20,10.2,CLIC
1980-09-21,11.9,CLIC
1980-09-22,11.3,CLIC
1980-09-23,7.7,CLIC
1980-09-24,6.8,CLIC
1980-09-25,6.2,CLIC
1980-09-27,5,CLIC
1980-09-28,4.2,CLIC
1980-09-29,5.2,CLIC
1980-09-30,4.2,CLIC
1980-10-01,6,CLIC
1980-10-02,7.4,CLIC
1980-10-03,4.9,CLIC
1980-10-04,7.3,CLIC
1980-10-05,6.8,CLIC
1980-10-06,8,CLIC
1980-10-07,8.1,CLIC
1980-10-08,5.6,CLIC
1980-10-09,6.7,CLIC
1980-10-10,4,CLIC
1980-10-11,0.5,CLIC
1980-10-12,5,CLIC
1980-10-13,6.1,CLIC
1980-10-14,7,CLIC
1980-10-15,5.4,CLIC
1980-10-16,4.1,CLIC
1980-10-17,7.2,CLIC
1980-10-18,6.9,CLIC
1980-10-19,2,CLIC
1980-10-20,4,CLIC
1980-10-21,4.9,CLIC
1980-10-22,2.3,CLIC
1980-10-23,2.2,CLIC
1980-10-24,3.5,CLIC
1980-10-25,8.5,CLIC
1980-10-26,8.3,CLIC
1980-10-27,4.3,CLIC
1980-10-28,4.9,CLIC
1980-10-29,2.1,CLIC
1980-10-30,4.8,CLIC
1980-10-31,5.9,CLIC
1980-11-01,2.4,CLIC
1980-11-02,2.2,CLIC
1980-11-03,2.8,CLIC
1980-11-04,4,CLIC
1980-11-05,4.8,CLIC
1980-11-06,5.4,CLIC
1980-11-07,4.4,CLIC
1980-11-08,4.2,CLIC
1980-11-09,5.3,CLIC
1980-11-10,3.7,CLIC
1980-11-11,4,CLIC
1980-11-12,3.3,CLIC
1980-11-13,3.5,CLIC
1980-11-14,4.9,CLIC
1980-11-15,2.3,CLIC
1980-11-16,1.7,CLIC
1980-11-17,3.5,CLIC
1980-11-18,3,CLIC
1980-11-19,0.9,CLIC
1980-11-20,1.3,CLIC
1980-11-21,1.8,CLIC
1980-11-22,2.1,CLIC
1980-11-23,2,CLIC
1980-11-24,2,CLIC
1980-11-25,0.6,CLIC
1980-11-26,3.6,CLIC
1980-11-27,2.6,CLIC
1980-11-28,2.5,CLIC
1980-11-29,2.8,CLIC
1980-11-30,1.5,CLIC
1980-12-01,3.6,CLIC
1980-12-02,1.7,CLIC
1980-12-03,0.1,CLIC
1980-12-04,0.6,CLIC
1980-12-05,0.5,CLIC
1980-12-06,1.2,CLIC
1980-12-07,2.5,CLIC
1980-12-08,1.8,CLIC
1980-12-09,1.9,CLIC
1980-12-10,1.1,CLIC
1980-12-11,0.6,CLIC
1980-12-12,3.4,CLIC
1980-12-13,0.4,CLIC
1980-12-14,0.2,CLIC
1980-12-15,0.5,CLIC
1980-12-16,3.8,CLIC
1980-12-17,4.3,CLIC
1980-12-18,3.2,CLIC
1980-12-19,2.6,CLIC
1980-12-20,0.4,CLIC
1980-12-21,2.7,CLIC
1980-12-22,1.9,CLIC
1980-12-23,5.1,CLIC
1980-12-24,1.8,CLIC
1980-12-25,0.8,CLIC
1980-12-26,2.8,CLIC
1980-12-27,3.1,CLIC
1980-12-28,3.6,CLIC
1980-12-29,4,CLIC
1980-12-30,2.4,CLIC
1980-12-31,3.7,CLIC
1981-01-01,1.5,CLIC
1981-01-02,2.7,CLIC
1981-01-03,2,CLIC
1981-01-04,2.6,CLIC
1981-01-05,0.8,CLIC
1981-01-06,1.6,CLIC
1981-01-07,0.3,CLIC
1981-01-08,0.3,CLIC
1981-01-09,0.3,CLIC
1981-01-10,0.2,CLIC
1981-01-11,0.1,CLIC
1981-01-12,1.2,CLIC
1981-01-13,0.3,CLIC
1981-01-14,1.2,CLIC
1981-01-15,3.1,CLIC
1981-01-16,0.6,CLIC
1981-01-17,0.3,CLIC
1981-01-18,1,CLIC
1981-01-19,0.2,CLIC
1981-01-20,2.4,CLIC
1981-01-21,1.2,CLIC
1981-01-22,0.6,CLIC
1981-01-23,2.8,CLIC
1981-01-24,4.4,CLIC
1981-01-25,1.7,CLIC
1981-01-26,2,CLIC
1981-01-27,5.7,CLIC
1981-01-28,4.8,CLIC
1981-01-29,1.9,CLIC
1981-01-30,3.7,CLIC
1981-01-31,2.2,CLIC
1981-02-01,5.3,CLIC
1981-02-02,5.2,CLIC
1981-02-03,2.2,CLIC
1981-02-04,0.7,CLIC
1981-02-05,0.8,CLIC
1981-02-06,0.1,CLIC
1981-02-07,4.7,CLIC
1981-02-08,3.9,CLIC
1981-02-09,4.2,CLIC
1981-02-10,7.7,CLIC
1981-02-11,4,CLIC
1981-02-12,1.2,CLIC
1981-02-13,0.5,CLIC
1981-02-14,1.9,CLIC
1981-02-15,0.8,CLIC
1981-02-16,1.1,CLIC
1981-02-17,0.2,CLIC
1981-02-18,1.3,CLIC
1981-02-19,2.2,CLIC
1981-02-20,1.5,CLIC
1981-02-21,7,CLIC
1981-02-22,5.1,CLIC
1981-02-23,2.9,CLIC
1981-02-24,3.3,CLIC
1981-02-25,1.6,CLIC
1981-02-26,4.2,CLIC
1981-02-27,2,CLIC
1981-02-28,2.3,CLIC
1981-03-01,1.2,CLIC
1981-03-02,1.6,CLIC
1981-03-03,1.9,CLIC
1981-03-04,6.5,CLIC
1981-03-05,6.1,CLIC
1981-03-06,6.6,CLIC
1981-03-07,6.2,CLIC
1981-03-08,5.4,CLIC
1981-03-09,5.4,CLIC
1981-03-10,2,CLIC
1981-03-11,0.5,CLIC
1981-03-12,1.5,CLIC
1981-03-13,1.3,CLIC
1981-03-14,1.4,CLIC
1981-03-15,3,CLIC
1981-03-16,6.5,CLIC
1981-03-17,4.7,CLIC
1981-03-18,6,CLIC
1981-03-19,7.7,CLIC
1981-03-20,3.2,CLIC
1981-03-21,7,CLIC
1981-03-22,6.2,CLIC
1981-03-23,5.6,CLIC
1981-03-24,5.3,CLIC
1981-03-25,5,CLIC
1981-03-26,6.3,CLIC
1981-03-27,7.2,CLIC
1981-03-28,5.9,CLIC
1981-03-29,8.8,CLIC
1981-03-30,8.1,CLIC
1981-03-31,8.1,CLIC
1981-04-01,6.5,CLIC
1981-04-02,4.4,CLIC
1981-04-03,4.4,CLIC
1981-04-04,7.9,CLIC
1981-04-05,11,CLIC
1981-04-06,8.2,CLIC
1981-04-07,6.6,CLIC
1981-04-08,6.7,CLIC
1981-04-09,4.2,CLIC
1981-04-10,7,CLIC
1981-04-11,4,CLIC
1981-04-12,7.4,CLIC
1981-04-13,5,CLIC
1981-04-14,2.9,CLIC
1981-04-15,2.6,CLIC
1981-04-18,3,CLIC
1981-04-19,5.4,CLIC
1981-04-20,4.9,CLIC
1981-04-21,3.2,CLIC
1981-04-22,0.2,CLIC
1981-04-23,3.8,CLIC
1981-04-24,1.3,CLIC
1981-04-25,5.3,CLIC
1981-04-26,6.7,CLIC
1981-04-27,1.5,CLIC
1981-04-28,1.4,CLIC
1981-04-29,5,CLIC
1981-04-30,5.5,CLIC
1981-05-01,3.5,CLIC
1981-05-02,3.3,CLIC
1981-05-03,3,CLIC
1981-05-04,5.6,CLIC
1981-05-05,6.4,CLIC
1981-05-06,3.5,CLIC
1981-05-07,3.5,CLIC
1981-05-08,2.7,CLIC
1981-05-09,4.4,CLIC
1981-05-10,6,CLIC
1981-05-11,2.4,CLIC
1981-05-12,8.4,CLIC
1981-05-13,5.5,CLIC
1981-05-14,5.7,CLIC
1981-05-15,3,CLIC
1981-05-16,7,CLIC
1981-05-17,12.4,CLIC
1981-05-18,9.2,CLIC
1981-05-19,5.7,CLIC
1981-05-20,4,CLIC
1981-05-21,3.9,CLIC
1981-05-22,6.9,CLIC
1981-05-23,4.4,CLIC
1981-05-24,6.9,CLIC
1981-05-25,7.7,CLIC
1981-05-26,8.9,CLIC
1981-05-27,7.6,CLIC
1981-05-28,6.1,CLIC
1981-05-29,7.7,CLIC
1981-05-30,1.9,CLIC
1981-05-31,2.8,CLIC
1981-06-01,7.5,CLIC
1981-06-02,4.7,CLIC
1981-06-03,7.2,CLIC
1981-06-04,7.6,CLIC
1981-06-05,5.6,CLIC
1981-06-06,7.4,CLIC
1981-06-07,7.9,CLIC
1981-06-08,6.4,CLIC
1981-06-09,8.6,CLIC
1981-06-10,6.7,CLIC
1981-06-11,7.3,CLIC
1981-06-12,7.9,CLIC
1981-06-13,6.2,CLIC
1981-06-14,6.4,CLIC
1981-06-15,5.6,CLIC
1981-06-16,3,CLIC
1981-06-17,3.9,CLIC
1981-06-18,4.8,CLIC
1981-06-19,4.9,CLIC
1981-06-20,6.7,CLIC
1981-06-21,5.3,CLIC
1981-06-22,4.9,CLIC
1981-06-23,9.5,CLIC
1981-06-24,5.5,CLIC
1981-06-25,6.2,CLIC
1981-06-26,4.7,CLIC
1981-06-27,5.8,CLIC
1981-06-28,5.6,CLIC
1981-06-29,8.1,CLIC
1981-06-30,7.9,CLIC
1981-07-01,8.4,CLIC
1981-07-02,9.2,CLIC
1981-07-03,10.5,CLIC
1981-07-04,10,CLIC
1981-07-05,6.2,CLIC
1981-07-06,5.4,CLIC
1981-07-07,5.8,CLIC
1981-07-08,3.7,CLIC
1981-07-09,7.3,CLIC
1981-07-10,5.9,CLIC
1981-07-11,10.2,CLIC
1981-07-12,8.5,CLIC
1981-07-13,9.6,CLIC
1981-07-14,11.9,CLIC
1981-07-15,9.9,CLIC
1981-07-16,12.2,CLIC
1981-07-17,9.2,CLIC
1981-07-18,9.1,CLIC
1981-07-19,8.5,CLIC
1981-07-20,10.3,CLIC
1981-07-21,10.9,CLIC
1981-07-22,10.1,CLIC
1981-07-23,11.1,CLIC
1981-07-24,10.8,CLIC
1981-07-25,10.6,CLIC
1981-07-26,7.3,CLIC
1981-07-27,6.1,CLIC
1981-07-28,7.3,CLIC
1981-07-29,9.7,CLIC
1981-07-30,9.2,CLIC
1981-07-31,11.6,CLIC
1981-08-01,9.9,CLIC
1981-08-02,9.5,CLIC
