Estación: ,C19011,CERRO PRIETO. LINARES
1959-08-21,6.2,CLIC
1959-08-22,9.8,CLIC
1959-08-23,5.3,CLIC
1959-08-24,5.3,CLIC
1959-08-25,4.4,CLIC
1959-08-26,5.9,CLIC
1959-08-27,5.7,CLIC
1959-08-28,8.4,CLIC
1959-08-29,6.4,CLIC
1959-08-30,9.6,CLIC
1959-08-31,6.2,CLIC
1959-09-01,8.4,CLIC
1959-09-02,7.3,CLIC
1959-09-03,5,CLIC
1959-09-04,9,CLIC
1959-09-05,8.1,CLIC
1959-09-06,9.8,CLIC
1959-09-07,5,CLIC
1959-09-08,5,CLIC
1959-09-09,6,CLIC
1959-09-10,4.9,CLIC
1959-09-11,5.8,CLIC
1959-09-12,5.9,CLIC
1959-09-13,6,CLIC
1959-09-14,8.1,CLIC
1959-09-15,6.3,CLIC
1959-09-16,5.9,CLIC
1959-09-17,7,CLIC
1959-09-18,8.1,CLIC
1959-09-19,8.1,CLIC
1959-09-20,5.1,CLIC
1959-09-21,6.2,CLIC
1959-09-22,6.1,CLIC
1959-09-23,7.3,CLIC
1959-09-24,8.1,CLIC
1959-09-25,6,CLIC
1959-09-26,8.3,CLIC
1959-09-27,8.4,CLIC
1959-09-28,7.9,CLIC
1959-09-29,7.9,CLIC
1959-09-30,8.1,CLIC
1959-10-01,5,CLIC
1959-10-02,5.6,CLIC
1959-10-03,6,CLIC
1959-10-04,5.9,CLIC
1959-10-05,5.8,CLIC
1959-10-06,6.1,CLIC
1959-10-07,5.4,CLIC
1959-10-08,6.1,CLIC
1959-10-09,6.2,CLIC
1959-10-10,6.2,CLIC
1959-10-11,6.1,CLIC
1959-10-12,6.3,CLIC
1959-10-13,6.2,CLIC
1959-10-14,6.4,CLIC
1959-10-15,6.2,CLIC
1959-10-16,5.2,CLIC
1959-10-17,6.4,CLIC
1959-10-18,5.3,CLIC
1959-10-19,4.1,CLIC
1959-10-20,5.3,CLIC
1959-10-21,5.6,CLIC
1959-10-22,5.8,CLIC
1959-10-23,5.1,CLIC
1959-10-24,5.6,CLIC
1959-10-25,4.2,CLIC
1959-10-26,5.4,CLIC
1959-10-27,6.2,CLIC
1959-10-28,5.4,CLIC
1959-10-29,4.1,CLIC
1959-10-30,5.3,CLIC
1959-10-31,6.2,CLIC
1959-11-01,5.9,CLIC
1959-11-02,5.2,CLIC
1959-11-03,5.6,CLIC
1959-11-04,6.1,CLIC
1959-11-05,4.5,CLIC
1959-11-06,5,CLIC
1959-11-07,4.2,CLIC
1959-11-08,3.4,CLIC
1959-11-09,5.3,CLIC
1959-11-10,4.2,CLIC
1959-11-11,3.4,CLIC
1959-11-12,6.2,CLIC
1959-11-13,6.3,CLIC
1959-11-14,3.2,CLIC
1959-11-15,3.1,CLIC
1959-11-16,3.4,CLIC
1959-11-17,2.8,CLIC
1959-11-18,3.5,CLIC
1959-11-19,3.7,CLIC
1959-11-20,5.3,CLIC
1959-11-21,4.2,CLIC
1959-11-22,3.1,CLIC
1959-11-23,2.1,CLIC
1959-11-24,2.2,CLIC
1959-11-25,2.2,CLIC
1959-11-26,6.1,CLIC
1959-11-27,6.4,CLIC
1959-11-28,2.3,CLIC
1959-11-29,5.4,CLIC
1959-11-30,5.2,CLIC
1959-12-01,2.4,CLIC
1959-12-02,2.9,CLIC
1959-12-03,2.2,CLIC
1959-12-04,2.7,CLIC
1959-12-05,3,CLIC
1959-12-06,2.9,CLIC
1959-12-07,3,CLIC
1959-12-08,3.4,CLIC
1959-12-09,2.1,CLIC
1959-12-10,2.5,CLIC
1959-12-11,2.2,CLIC
1959-12-12,1.7,CLIC
1959-12-13,3.3,CLIC
1959-12-14,2.8,CLIC
1959-12-15,2.2,CLIC
1959-12-16,2.9,CLIC
1959-12-17,2.2,CLIC
1959-12-18,2.1,CLIC
1959-12-19,1.4,CLIC
1959-12-20,1.7,CLIC
1959-12-21,2.5,CLIC
1959-12-22,2.2,CLIC
1959-12-23,2.6,CLIC
1959-12-24,2.4,CLIC
1959-12-25,2.8,CLIC
1959-12-26,2.7,CLIC
1959-12-27,3.1,CLIC
1959-12-28,2.8,CLIC
1959-12-29,2.6,CLIC
1959-12-30,2.7,CLIC
1959-12-31,2.9,CLIC
1960-01-01,4.4,CLIC
1960-01-02,4.1,CLIC
1960-01-03,2.6,CLIC
1960-01-04,2.3,CLIC
1960-01-05,2.9,CLIC
1960-01-06,2.2,CLIC
1960-01-07,2.5,CLIC
1960-01-08,2.5,CLIC
1960-01-09,2,CLIC
1960-01-10,3,CLIC
1960-01-11,3.1,CLIC
1960-01-12,3.8,CLIC
1960-01-13,3.2,CLIC
1960-01-14,3.8,CLIC
1960-01-15,4.4,CLIC
1960-01-16,3.3,CLIC
1960-01-17,3.6,CLIC
1960-01-18,4,CLIC
1960-01-19,1.9,CLIC
1960-01-20,1.5,CLIC
1960-01-21,1.5,CLIC
1960-01-22,1,CLIC
1960-01-23,1.3,CLIC
1960-01-24,3.6,CLIC
1960-01-25,0.6,CLIC
1960-01-26,2.1,CLIC
1960-01-27,1.8,CLIC
1960-01-28,2.7,CLIC
1960-01-29,2.2,CLIC
1960-01-30,0.6,CLIC
1960-01-31,1.1,CLIC
1960-02-01,3.4,CLIC
1960-02-02,4.9,CLIC
1960-02-03,5.2,CLIC
1960-02-04,3.7,CLIC
1960-02-05,4.2,CLIC
1960-02-06,2.9,CLIC
1960-02-07,3.7,CLIC
1960-02-08,5.4,CLIC
1960-02-09,1.8,CLIC
1960-02-10,2.2,CLIC
1960-02-11,2.1,CLIC
1960-02-12,2.1,CLIC
1960-02-13,3.9,CLIC
1960-02-14,3,CLIC
1960-02-15,3.8,CLIC
1960-02-16,4,CLIC
1960-02-17,3.2,CLIC
1960-02-18,1.1,CLIC
1960-02-19,4,CLIC
1960-02-20,3.8,CLIC
1960-02-21,3.1,CLIC
1960-02-22,3,CLIC
1960-02-23,4,CLIC
1960-02-24,1.6,CLIC
1960-02-25,2.4,CLIC
1960-02-26,4.9,CLIC
1960-02-27,3.3,CLIC
1960-02-28,3.1,CLIC
1960-02-29,4.6,CLIC
1960-03-01,5.4,CLIC
1960-03-02,5.7,CLIC
1960-03-03,4.1,CLIC
1960-03-04,3.2,CLIC
1960-03-05,2.9,CLIC
1960-03-06,4.1,CLIC
1960-03-07,4.6,CLIC
1960-03-08,5,CLIC
1960-03-09,3.8,CLIC
1960-03-10,3.3,CLIC
1960-03-11,5.1,CLIC
1960-03-12,1.8,CLIC
1960-03-13,3.3,CLIC
1960-03-14,2.3,CLIC
1960-03-15,4.4,CLIC
1960-03-16,3.9,CLIC
1960-03-17,4.2,CLIC
1960-03-18,4.8,CLIC
1960-03-19,4,CLIC
1960-03-20,4.6,CLIC
1960-03-21,5,CLIC
1960-03-22,5.2,CLIC
1960-03-23,5.4,CLIC
1960-03-24,6,CLIC
1960-03-25,3.7,CLIC
1960-03-26,4.3,CLIC
1960-03-27,4.1,CLIC
1960-03-28,4.5,CLIC
1960-03-29,4.4,CLIC
1960-03-30,5.1,CLIC
1960-03-31,7.6,CLIC
1960-04-01,5.7,CLIC
1960-04-02,2.6,CLIC
1960-04-03,9.1,CLIC
1960-04-04,8.1,CLIC
1960-04-05,5.6,CLIC
1960-04-06,4.9,CLIC
1960-04-07,4.7,CLIC
1960-04-08,6.6,CLIC
1960-04-09,6.1,CLIC
1960-04-10,8.4,CLIC
1960-04-11,6.1,CLIC
1960-04-12,6.1,CLIC
1960-04-13,4.5,CLIC
1960-04-14,4.2,CLIC
1960-04-15,3.1,CLIC
1960-04-16,2.9,CLIC
1960-04-17,2.2,CLIC
1960-04-18,6.2,CLIC
1960-04-19,5,CLIC
1960-04-20,7.5,CLIC
1960-04-21,2.5,CLIC
1960-04-22,2.4,CLIC
1960-04-23,9.7,CLIC
1960-04-24,4,CLIC
1960-04-25,4.1,CLIC
1960-04-26,7,CLIC
1960-04-27,4.7,CLIC
1960-04-28,4.2,CLIC
1960-04-29,5.8,CLIC
1960-04-30,5.2,CLIC
1960-05-01,2.9,CLIC
1960-05-02,1.8,CLIC
1960-05-03,2.5,CLIC
1960-05-04,8.4,CLIC
1960-05-05,4.3,CLIC
1960-05-06,8,CLIC
1960-05-07,3,CLIC
1960-05-08,5.9,CLIC
1960-05-09,7.9,CLIC
1960-05-10,8.4,CLIC
1960-05-11,9.8,CLIC
1960-05-12,9.6,CLIC
1960-05-13,9.7,CLIC
1960-05-14,8.2,CLIC
1960-05-15,6.1,CLIC
1960-05-16,8.1,CLIC
1960-05-17,9.1,CLIC
1960-05-18,9.1,CLIC
1960-05-19,7.1,CLIC
1960-05-20,7.9,CLIC
1960-05-21,8.3,CLIC
1960-05-22,8.3,CLIC
1960-05-23,8.4,CLIC
1960-05-24,7.9,CLIC
1960-05-25,9.5,CLIC
1960-05-26,9.6,CLIC
1960-05-27,7.4,CLIC
1960-05-28,7.7,CLIC
1960-05-29,4.8,CLIC
1960-05-30,5,CLIC
1960-05-31,3.5,CLIC
1960-06-01,8.4,CLIC
1960-06-02,9.4,CLIC
1960-06-03,8.1,CLIC
1960-06-04,10.1,CLIC
1960-06-05,10.2,CLIC
1960-06-06,9.5,CLIC
1960-06-07,9.9,CLIC
1960-06-08,8.6,CLIC
1960-06-09,7.3,CLIC
1960-06-10,9.8,CLIC
1960-06-11,11.8,CLIC
1960-06-12,10.2,CLIC
1960-06-13,8.5,CLIC
1960-06-14,13.9,CLIC
1960-06-15,9.6,CLIC
1960-06-16,8.8,CLIC
1960-06-17,4.4,CLIC
1960-06-18,6.9,CLIC
1960-06-19,13.5,CLIC
1960-06-20,3.6,CLIC
1960-06-21,11.5,CLIC
1960-06-22,4.7,CLIC
1960-06-23,4.2,CLIC
1960-06-24,7.6,CLIC
1960-06-25,3.8,CLIC
1960-06-26,9.1,CLIC
1960-06-27,11.5,CLIC
1960-06-28,10.2,CLIC
1960-06-29,9.7,CLIC
1960-06-30,8,CLIC
1960-07-01,9.8,CLIC
1960-07-02,15.1,CLIC
1960-07-03,11.8,CLIC
1960-07-04,8.7,CLIC
1960-07-05,12.7,CLIC
1960-07-06,6.5,CLIC
1960-07-07,5.8,CLIC
1960-07-08,5.7,CLIC
1960-07-09,4.5,CLIC
1960-07-10,4.9,CLIC
1960-07-11,3.2,CLIC
1960-07-12,1.6,CLIC
1960-07-13,2.9,CLIC
1960-07-14,2.3,CLIC
1960-07-15,0.5,CLIC
1960-07-16,4.7,CLIC
1960-07-17,4.3,CLIC
1960-07-18,6.3,CLIC
1960-07-19,6.8,CLIC
1960-07-20,5.5,CLIC
1960-07-21,8.1,CLIC
1960-07-22,1.6,CLIC
1960-07-23,2.9,CLIC
1960-07-24,8.7,CLIC
1960-07-25,8.8,CLIC
1960-07-26,5.1,CLIC
1960-07-27,0.3,CLIC
1960-07-28,5.5,CLIC
1960-07-29,8.1,CLIC
1960-07-30,1.6,CLIC
1960-07-31,2.9,CLIC
1960-08-01,8.7,CLIC
1960-08-02,9.8,CLIC
1960-08-03,5.1,CLIC
1960-08-04,0.3,CLIC
1960-08-05,8.8,CLIC
1960-08-06,2.3,CLIC
1960-08-07,0.2,CLIC
1960-08-08,8,CLIC
1960-08-09,6.7,CLIC
1960-08-10,5.3,CLIC
1960-08-11,0.3,CLIC
1960-08-12,3.8,CLIC
1960-08-13,6.8,CLIC
1960-08-14,3.1,CLIC
1960-08-15,7.5,CLIC
1960-08-16,4.6,CLIC
1960-08-17,5.4,CLIC
1960-08-18,4.5,CLIC
1960-08-19,5.4,CLIC
1960-08-20,5.8,CLIC
1960-08-21,8.9,CLIC
1960-08-22,7,CLIC
1960-08-23,6.2,CLIC
1960-08-24,4.4,CLIC
1960-08-25,5.6,CLIC
1960-08-26,9.8,CLIC
1960-08-27,7.9,CLIC
1960-08-28,9.8,CLIC
1960-08-29,8.9,CLIC
1960-08-30,8,CLIC
1960-08-31,5.7,CLIC
1960-09-01,7.5,CLIC
1960-09-02,11.3,CLIC
1960-09-03,7.7,CLIC
1960-09-04,8.3,CLIC
1960-09-05,8.7,CLIC
1960-09-06,9.1,CLIC
1960-09-07,11.1,CLIC
1960-09-08,6.2,CLIC
1960-09-09,4.2,CLIC
1960-09-10,6.8,CLIC
1960-09-11,6.8,CLIC
1960-09-12,8.2,CLIC
1960-09-13,7.3,CLIC
1960-09-14,8.4,CLIC
1960-09-15,8.3,CLIC
1960-09-16,8.6,CLIC
1960-09-17,5.1,CLIC
1960-09-18,4.9,CLIC
1960-09-19,7.1,CLIC
1960-09-20,6.1,CLIC
1960-09-21,5.8,CLIC
1960-09-22,7.2,CLIC
1960-09-23,7.8,CLIC
1960-09-24,5,CLIC
1960-09-25,6.4,CLIC
1960-09-26,8.4,CLIC
1960-09-27,6.1,CLIC
1960-09-28,6.6,CLIC
1960-09-29,9.9,CLIC
1960-09-30,4.6,CLIC
1960-10-01,5.4,CLIC
1960-10-02,5.8,CLIC
1960-10-03,4.8,CLIC
1960-10-04,5.1,CLIC
1960-10-05,4.8,CLIC
1960-10-06,5.8,CLIC
1960-10-07,7.5,CLIC
1960-10-08,7.1,CLIC
1960-10-09,4.6,CLIC
1960-10-10,4.4,CLIC
1960-10-11,3.6,CLIC
1960-10-12,5.6,CLIC
1960-10-13,2.2,CLIC
1960-10-14,6.8,CLIC
1960-10-15,5.1,CLIC
1960-10-16,4.4,CLIC
1960-10-17,5,CLIC
1960-10-18,7,CLIC
1960-10-19,2.9,CLIC
1960-10-20,1.4,CLIC
1960-10-21,2.8,CLIC
1960-10-22,1.5,CLIC
1960-10-23,2.1,CLIC
1960-10-24,1.1,CLIC
1960-10-25,1.5,CLIC
1960-10-26,4.1,CLIC
1960-10-27,7.1,CLIC
1960-10-28,5.1,CLIC
1960-10-29,3.5,CLIC
1960-10-30,6.8,CLIC
1960-10-31,4.3,CLIC
1960-11-01,5.7,CLIC
1960-11-02,5.1,CLIC
1960-11-03,5.5,CLIC
1960-11-04,2.9,CLIC
1960-11-05,4.1,CLIC
1960-11-06,8.1,CLIC
1960-11-07,1.7,CLIC
1960-11-08,3.1,CLIC
1960-11-09,3.1,CLIC
1960-11-10,0.2,CLIC
1960-11-11,2.1,CLIC
1960-11-12,2.7,CLIC
1960-11-13,1.7,CLIC
1960-11-14,3.9,CLIC
1960-11-15,1.6,CLIC
1960-11-16,3.6,CLIC
1960-11-17,1.7,CLIC
1960-11-18,3.4,CLIC
1960-11-19,0.5,CLIC
1960-11-20,0.8,CLIC
1960-11-21,1.8,CLIC
1960-11-22,1.1,CLIC
1960-11-23,1.6,CLIC
1960-11-24,1.5,CLIC
1960-11-25,1.2,CLIC
1960-11-26,3.1,CLIC
1960-11-27,2.4,CLIC
1960-11-28,7.5,CLIC
1960-11-29,6,CLIC
1960-11-30,4.7,CLIC
1960-12-01,5.3,CLIC
1960-12-02,2.5,CLIC
1960-12-03,3.5,CLIC
1960-12-04,3.7,CLIC
1960-12-05,2.8,CLIC
1960-12-06,1.8,CLIC
1960-12-07,2.1,CLIC
1960-12-08,1.6,CLIC
1960-12-09,2.9,CLIC
1960-12-10,1.6,CLIC
1960-12-11,1.9,CLIC
1960-12-12,1.1,CLIC
1960-12-13,3.2,CLIC
1960-12-14,2.6,CLIC
1960-12-15,1.8,CLIC
1960-12-16,1.7,CLIC
1960-12-17,0.6,CLIC
1960-12-18,3.1,CLIC
1960-12-19,2.7,CLIC
1960-12-20,2.9,CLIC
1960-12-21,2.1,CLIC
1960-12-22,2,CLIC
1960-12-23,2.1,CLIC
1960-12-24,1.6,CLIC
1960-12-25,2.5,CLIC
1960-12-26,1.9,CLIC
1960-12-27,2,CLIC
1960-12-28,2.2,CLIC
1960-12-29,3.5,CLIC
1960-12-30,1.8,CLIC
1960-12-31,4.4,CLIC
1961-01-01,2.1,CLIC
1961-01-02,2.4,CLIC
1961-01-03,1.3,CLIC
1961-01-04,1.6,CLIC
1961-01-05,3.6,CLIC
1961-01-06,2.4,CLIC
1961-01-07,4.2,CLIC
1961-01-08,2.9,CLIC
1961-01-09,1.3,CLIC
1961-01-10,2.3,CLIC
1961-01-11,1.7,CLIC
1961-01-12,3.3,CLIC
1961-01-13,4.3,CLIC
1961-01-14,5.6,CLIC
1961-01-15,4.2,CLIC
1961-01-16,5.6,CLIC
1961-01-17,4,CLIC
1961-01-18,4.3,CLIC
1961-01-19,7.3,CLIC
1961-01-20,4.1,CLIC
1961-01-21,4.6,CLIC
1961-01-22,1.3,CLIC
1961-01-23,2.8,CLIC
1961-01-24,2.6,CLIC
1961-01-25,2.2,CLIC
1961-01-26,1.7,CLIC
1961-01-27,1.5,CLIC
1961-01-28,2.7,CLIC
1961-01-29,3.1,CLIC
1961-01-30,1.7,CLIC
1961-01-31,2.1,CLIC
1961-02-01,0.6,CLIC
1961-02-02,2.3,CLIC
