Estación: ,C19087,ZARAGOZA. ZARAGOZA
1975-08-02,5.9,CLIC
1975-08-03,6.4,CLIC
1975-08-04,5,CLIC
1975-08-05,4.2,CLIC
1975-08-06,2.9,CLIC
1975-08-07,4,CLIC
1975-08-08,2.8,CLIC
1975-08-09,1.3,CLIC
1975-08-10,1.7,CLIC
1975-08-11,5,CLIC
1975-08-12,6.7,CLIC
1975-08-13,7.1,CLIC
1975-08-14,7.5,CLIC
1975-08-15,7,CLIC
1975-08-16,7.2,CLIC
1975-08-17,7.2,CLIC
1975-08-18,4.3,CLIC
1975-08-19,7,CLIC
1975-08-20,7.1,CLIC
1975-08-21,4.5,CLIC
1975-08-22,7.1,CLIC
1975-08-23,4.3,CLIC
1975-08-24,3.5,CLIC
1975-08-25,5,CLIC
1975-08-26,3.8,CLIC
1975-08-27,3.7,CLIC
1975-08-28,6.1,CLIC
1975-08-29,6.3,CLIC
1975-08-30,5,CLIC
1975-08-31,1.2,CLIC
1975-09-01,4.4,CLIC
1975-09-02,10.5,CLIC
1975-09-03,8.7,CLIC
1975-09-04,4.8,CLIC
1975-09-05,7,CLIC
1975-09-06,4.9,CLIC
1975-09-07,3.2,CLIC
1975-09-08,2.5,CLIC
1975-09-09,3.7,CLIC
1975-09-10,1,CLIC
1975-09-11,4.1,CLIC
1975-09-12,5.8,CLIC
1975-09-13,4.4,CLIC
1975-09-14,5.1,CLIC
1975-09-15,6,CLIC
1975-09-16,6.1,CLIC
1975-09-17,7.5,CLIC
1975-09-18,7.1,CLIC
1975-09-19,7.5,CLIC
1975-09-20,4.2,CLIC
1975-09-21,7,CLIC
1975-09-22,0.4,CLIC
1975-09-23,4.3,CLIC
1975-09-24,5.7,CLIC
1975-09-25,5.9,CLIC
1975-09-26,7.8,CLIC
1975-09-27,7.2,CLIC
1975-09-28,7.2,CLIC
1975-09-29,5.8,CLIC
1975-09-30,4.9,CLIC
1975-10-01,4,CLIC
1975-10-02,1,CLIC
1975-10-03,2.6,CLIC
1975-10-04,4.1,CLIC
1975-10-05,5.1,CLIC
1975-10-06,4.9,CLIC
1975-10-07,5.1,CLIC
1975-10-08,5.3,CLIC
1975-10-09,5.5,CLIC
1975-10-10,6.1,CLIC
1975-10-11,2.6,CLIC
1975-10-12,4.6,CLIC
1975-10-13,5.7,CLIC
1975-10-14,4.9,CLIC
1975-10-15,5.8,CLIC
1975-10-16,5.6,CLIC
1975-10-17,5.1,CLIC
1975-10-18,5,CLIC
1975-10-19,5,CLIC
1975-10-20,5.9,CLIC
1975-10-21,6.2,CLIC
1975-10-22,4.3,CLIC
1975-10-23,6.6,CLIC
1975-10-24,6.2,CLIC
1975-10-25,2.1,CLIC
1975-10-26,5.3,CLIC
1975-10-27,4.8,CLIC
1975-10-28,5.2,CLIC
1975-10-29,5.8,CLIC
1975-10-30,3.8,CLIC
1975-10-31,3.9,CLIC
1975-11-01,3.8,CLIC
1975-11-02,5.2,CLIC
1975-11-03,5.1,CLIC
1975-11-04,5,CLIC
1975-11-05,2.2,CLIC
1975-11-06,5.1,CLIC
1975-11-07,6,CLIC
1975-11-08,5,CLIC
1975-11-09,4.2,CLIC
1975-11-10,5.7,CLIC
1975-11-11,6.6,CLIC
1975-11-12,4.3,CLIC
1975-11-13,3.7,CLIC
1975-11-14,4.4,CLIC
1975-11-15,5.4,CLIC
1975-11-16,5,CLIC
1975-11-17,5.1,CLIC
1975-11-18,3.2,CLIC
1975-11-19,5.7,CLIC
1975-11-20,4.1,CLIC
1975-11-21,2.2,CLIC
1975-11-22,1.5,CLIC
1975-11-23,2.4,CLIC
1975-11-24,3,CLIC
1975-11-25,4.1,CLIC
1975-11-26,4.1,CLIC
1975-11-27,4.1,CLIC
1975-11-28,5.4,CLIC
1975-11-29,5.5,CLIC
1975-11-30,5.1,CLIC
1975-12-01,2.9,CLIC
1975-12-02,3.1,CLIC
1975-12-03,4.1,CLIC
1975-12-04,3.1,CLIC
1975-12-05,4.8,CLIC
1975-12-06,3.3,CLIC
1975-12-07,4,CLIC
1975-12-08,2.5,CLIC
1975-12-09,3.7,CLIC
1975-12-10,3.9,CLIC
1975-12-11,4.6,CLIC
1975-12-12,3.6,CLIC
1975-12-13,3.5,CLIC
1975-12-14,4.1,CLIC
1975-12-15,4.3,CLIC
1975-12-16,3.1,CLIC
1975-12-17,4.4,CLIC
1975-12-18,0.5,CLIC
1975-12-19,0.2,CLIC
1975-12-20,2.2,CLIC
1975-12-21,2.8,CLIC
1975-12-22,3.1,CLIC
1975-12-23,3,CLIC
1975-12-24,5.6,CLIC
1975-12-25,4.6,CLIC
1975-12-26,2.5,CLIC
1975-12-27,3,CLIC
1975-12-28,5.4,CLIC
1975-12-29,3.9,CLIC
1975-12-30,0.7,CLIC
1975-12-31,5.4,CLIC
1976-01-01,6.3,CLIC
1976-01-02,4.3,CLIC
1976-01-03,2.3,CLIC
1976-01-04,2.5,CLIC
1976-01-05,3.2,CLIC
1976-01-06,5.1,CLIC
1976-01-07,4.8,CLIC
1976-01-08,2.8,CLIC
1976-01-09,2.6,CLIC
1976-01-10,5.5,CLIC
1976-01-11,5.3,CLIC
1976-01-12,2.9,CLIC
1976-01-13,5.4,CLIC
1976-01-14,1.6,CLIC
1976-01-15,2.1,CLIC
1976-01-16,4.1,CLIC
1976-01-17,4,CLIC
1976-01-18,3.2,CLIC
1976-01-19,3.4,CLIC
1976-01-20,1.7,CLIC
1976-01-21,2.7,CLIC
1976-01-22,3.2,CLIC
1976-01-23,5.1,CLIC
1976-01-24,7.7,CLIC
1976-01-25,5.4,CLIC
1976-01-26,4.5,CLIC
1976-01-27,2.3,CLIC
1976-01-28,3.5,CLIC
1976-01-29,3.2,CLIC
1976-01-30,0.8,CLIC
1976-01-31,4.3,CLIC
1976-02-01,4.1,CLIC
1976-02-02,4.1,CLIC
1976-02-03,6,CLIC
1976-02-04,5.1,CLIC
1976-02-05,5.2,CLIC
1976-02-06,3.7,CLIC
1976-02-07,3,CLIC
1976-02-08,6.6,CLIC
1976-02-09,7,CLIC
1976-02-10,7.1,CLIC
1976-02-11,7.1,CLIC
1976-02-12,7.2,CLIC
1976-02-13,4.2,CLIC
1976-02-14,6,CLIC
1976-02-15,5.7,CLIC
1976-02-16,5.6,CLIC
1976-02-17,6.9,CLIC
1976-02-18,7.6,CLIC
1976-02-19,5.8,CLIC
1976-02-20,8.7,CLIC
1976-02-21,7.7,CLIC
1976-02-22,4.3,CLIC
1976-02-23,5.9,CLIC
1976-02-24,4.1,CLIC
1976-02-25,7,CLIC
1976-02-26,6.6,CLIC
1976-02-27,7,CLIC
1976-02-28,7.8,CLIC
1976-02-29,7.7,CLIC
1976-03-01,7.3,CLIC
1976-03-02,7.6,CLIC
1976-03-03,6.7,CLIC
1976-03-04,9.2,CLIC
1976-03-05,6,CLIC
1976-03-06,5.7,CLIC
1976-03-07,5.6,CLIC
1976-03-08,8.4,CLIC
1976-03-09,3.2,CLIC
1976-03-10,5.1,CLIC
1976-03-11,9,CLIC
1976-03-12,8.9,CLIC
1976-03-13,3.9,CLIC
1976-03-14,6.9,CLIC
1976-03-15,1.1,CLIC
1976-03-16,3,CLIC
1976-03-17,6.4,CLIC
1976-03-18,6.2,CLIC
1976-03-19,8.5,CLIC
1976-03-20,8.8,CLIC
1976-03-21,2.8,CLIC
1976-03-22,2.1,CLIC
1976-03-23,4,CLIC
1976-03-24,8.7,CLIC
1976-03-25,4.3,CLIC
1976-03-26,5.1,CLIC
1976-03-27,3.6,CLIC
1976-03-28,6.5,CLIC
1976-03-29,12,CLIC
1976-03-30,7.2,CLIC
1976-03-31,5.9,CLIC
1976-04-01,1.7,CLIC
1976-04-02,1.5,CLIC
1976-04-03,12,CLIC
1976-04-04,1.8,CLIC
1976-04-05,7.6,CLIC
1976-04-06,6.5,CLIC
1976-04-07,6.5,CLIC
1976-04-08,8,CLIC
1976-04-09,5.5,CLIC
1976-04-10,7.5,CLIC
1976-04-11,3,CLIC
1976-04-12,6.3,CLIC
1976-04-13,8.3,CLIC
1976-04-14,1.2,CLIC
1976-04-15,6.5,CLIC
1976-04-16,10.6,CLIC
1976-04-17,9.6,CLIC
1976-04-18,4.7,CLIC
1976-04-19,8.6,CLIC
1976-04-20,5.4,CLIC
1976-04-21,8.8,CLIC
1976-04-22,7.1,CLIC
1976-04-23,1.9,CLIC
1976-04-24,3.3,CLIC
1976-04-25,1.8,CLIC
1976-04-26,2.3,CLIC
1976-04-27,1.7,CLIC
1976-04-28,3.4,CLIC
1976-04-29,4.2,CLIC
1976-04-30,5.7,CLIC
1976-05-01,0.4,CLIC
1976-05-02,5.6,CLIC
1976-05-03,6.5,CLIC
1976-05-04,6.3,CLIC
1976-05-05,7.9,CLIC
1976-05-06,8.3,CLIC
1976-05-07,8.9,CLIC
1976-05-08,4.9,CLIC
1976-05-09,8.2,CLIC
1976-05-10,4.9,CLIC
1976-05-11,6.1,CLIC
1976-05-12,6.2,CLIC
1976-05-13,7.5,CLIC
1976-05-14,6.5,CLIC
1976-05-15,8.8,CLIC
1976-05-16,8.5,CLIC
1976-05-17,5.2,CLIC
1976-05-18,8.5,CLIC
1976-05-19,7,CLIC
1976-05-20,5,CLIC
1976-05-21,1,CLIC
1976-05-22,1.1,CLIC
1976-05-23,3.3,CLIC
1976-05-24,2.2,CLIC
1976-05-25,6.7,CLIC
1976-05-26,8.2,CLIC
1976-05-27,5.7,CLIC
1976-05-28,6.3,CLIC
1976-05-29,6.1,CLIC
1976-05-30,7.8,CLIC
1976-05-31,5.6,CLIC
1976-06-01,7.9,CLIC
1976-06-02,8.2,CLIC
1976-06-03,9.2,CLIC
1976-06-04,9,CLIC
1976-06-05,8.9,CLIC
1976-06-06,7.4,CLIC
1976-06-07,8.6,CLIC
1976-06-08,7.2,CLIC
1976-06-09,7.3,CLIC
1976-06-10,3.8,CLIC
1976-06-11,8.2,CLIC
1976-06-12,7.5,CLIC
1976-06-13,9.6,CLIC
1976-06-14,8,CLIC
1976-06-15,9.8,CLIC
1976-06-16,0.6,CLIC
1976-06-17,5.1,CLIC
1976-06-18,3.9,CLIC
1976-06-19,7.9,CLIC
1976-06-20,5.8,CLIC
1976-06-21,8.8,CLIC
1976-06-22,7,CLIC
1976-06-23,2.8,CLIC
1976-06-24,5.4,CLIC
1976-06-25,3.8,CLIC
1976-06-26,5.1,CLIC
1976-06-27,8.9,CLIC
1976-06-28,2.4,CLIC
1976-06-29,9.1,CLIC
1976-06-30,8.4,CLIC
1976-07-01,5.1,CLIC
1976-07-02,6.2,CLIC
1976-07-03,2.3,CLIC
1976-07-04,0.5,CLIC
1976-07-05,2.5,CLIC
1976-07-06,2.5,CLIC
1976-07-07,1.5,CLIC
1976-07-08,0.9,CLIC
1976-07-09,4.5,CLIC
1976-07-10,0.9,CLIC
1976-07-11,5,CLIC
1976-07-12,2.5,CLIC
1976-07-13,0.4,CLIC
1976-07-14,8.1,CLIC
1976-07-15,0.7,CLIC
1976-07-16,2.2,CLIC
1976-07-17,1.6,CLIC
1976-07-18,4.8,CLIC
1976-07-19,4.4,CLIC
1976-07-20,1.4,CLIC
1976-07-21,3.1,CLIC
1976-07-22,0.9,CLIC
1976-07-23,4.6,CLIC
1976-07-24,7.5,CLIC
1976-07-25,2.5,CLIC
1976-07-26,4.9,CLIC
1976-07-27,5.6,CLIC
1976-07-28,6.9,CLIC
1976-07-29,3,CLIC
1976-07-30,6.3,CLIC
1976-07-31,7.1,CLIC
1976-08-01,5.2,CLIC
1976-08-02,6.4,CLIC
1976-08-03,1.9,CLIC
1976-08-04,2.5,CLIC
1976-08-05,5,CLIC
1976-08-06,5.5,CLIC
1976-08-07,6.1,CLIC
1976-08-08,5.5,CLIC
1976-08-09,8.5,CLIC
1976-08-10,3.9,CLIC
1976-08-11,6,CLIC
1976-08-12,4.9,CLIC
1976-08-13,7.7,CLIC
1976-08-14,6.1,CLIC
1976-08-15,3.7,CLIC
1976-08-16,5.4,CLIC
1976-08-17,9,CLIC
1976-08-18,6.1,CLIC
1976-08-19,7.9,CLIC
1976-08-20,3.4,CLIC
1976-08-21,7.5,CLIC
1976-08-22,6.2,CLIC
1976-08-23,7.2,CLIC
1976-08-24,4.1,CLIC
1976-08-25,10.5,CLIC
1976-08-26,5.6,CLIC
1976-08-27,12.3,CLIC
1976-08-28,2.1,CLIC
1976-08-29,2.3,CLIC
1976-08-30,7.1,CLIC
1976-08-31,7.8,CLIC
1976-09-01,2.3,CLIC
1976-09-02,1.8,CLIC
1976-09-03,3.6,CLIC
1976-09-04,7.1,CLIC
1976-09-05,4.3,CLIC
1976-09-06,8,CLIC
1976-09-07,5.5,CLIC
1976-09-08,6.6,CLIC
1976-09-09,3.6,CLIC
1976-09-10,2.4,CLIC
1976-09-11,6.1,CLIC
1976-09-12,7.6,CLIC
1976-09-13,3.7,CLIC
1976-09-14,7.3,CLIC
1976-09-15,2.1,CLIC
1976-09-16,3.2,CLIC
1976-09-17,8.6,CLIC
1976-09-18,0.4,CLIC
1976-09-19,2.5,CLIC
1976-09-20,2.3,CLIC
1976-09-21,0.9,CLIC
1976-09-22,1.1,CLIC
1976-09-23,0.7,CLIC
1976-09-24,2.3,CLIC
1976-09-25,1.4,CLIC
1976-09-26,2.5,CLIC
1976-09-27,0.5,CLIC
1976-09-28,1.5,CLIC
1976-09-29,2.6,CLIC
1976-09-30,0.4,CLIC
1976-10-01,1.1,CLIC
1976-10-02,2.3,CLIC
1976-10-03,4.3,CLIC
1976-10-04,5.9,CLIC
1976-10-05,4,CLIC
1976-10-06,5.1,CLIC
1976-10-07,3.9,CLIC
1976-10-08,0.9,CLIC
1976-10-09,1.5,CLIC
1976-10-10,4.1,CLIC
1976-10-11,5.2,CLIC
1976-10-12,2.9,CLIC
1976-10-13,5.8,CLIC
1976-10-14,0.3,CLIC
1976-10-15,4.3,CLIC
1976-10-16,1.9,CLIC
1976-10-17,2.5,CLIC
1976-10-18,2.8,CLIC
1976-10-19,3.1,CLIC
1976-10-20,5.8,CLIC
1976-10-21,4,CLIC
1976-10-22,3.5,CLIC
1976-10-23,3.3,CLIC
1976-10-24,4.4,CLIC
1976-10-25,0.9,CLIC
1976-10-26,1.2,CLIC
1976-10-27,2.9,CLIC
1976-10-28,0.7,CLIC
1976-10-29,3.7,CLIC
1976-10-30,2.1,CLIC
1976-10-31,6.3,CLIC
1976-11-01,1.3,CLIC
1976-11-02,1,CLIC
1976-11-03,2.8,CLIC
1976-11-04,2.6,CLIC
1976-11-05,3.5,CLIC
1976-11-06,3.4,CLIC
1976-11-07,2.1,CLIC
1976-11-08,0.4,CLIC
1976-11-09,1.1,CLIC
1976-11-10,3.8,CLIC
1976-11-11,2.6,CLIC
1976-11-12,2.3,CLIC
1976-11-13,3.2,CLIC
1976-11-14,2.2,CLIC
1976-11-15,1,CLIC
1976-11-16,1.3,CLIC
1976-11-17,1.7,CLIC
1976-11-18,0.9,CLIC
1976-11-19,2.5,CLIC
1976-11-20,0.5,CLIC
1976-11-21,1.6,CLIC
1976-11-22,2.9,CLIC
1976-11-23,2.1,CLIC
1976-11-24,2.3,CLIC
1976-11-25,1.2,CLIC
1976-11-26,2,CLIC
1976-11-27,2.8,CLIC
1976-11-28,1.6,CLIC
1976-11-29,1.5,CLIC
1976-11-30,1.4,CLIC
1976-12-01,1.9,CLIC
