Estación: ,C19018,EL PAJONAL. STA.CATARINA
1979-09-24,7,CLIC
1979-09-25,1.4,CLIC
1979-09-26,7.1,CLIC
1979-09-27,4.1,CLIC
1979-09-28,3,CLIC
1979-09-29,5.1,CLIC
1979-09-30,2.6,CLIC
1979-10-01,0.7,CLIC
1979-10-02,1.6,CLIC
1979-10-03,1.7,CLIC
1979-10-04,5.6,CLIC
1979-10-05,3,CLIC
1979-10-06,10.7,CLIC
1979-10-07,4.9,CLIC
1979-10-08,7,CLIC
1979-10-09,5.1,CLIC
1979-10-10,1.3,CLIC
1979-10-11,9.6,CLIC
1979-10-12,5.1,CLIC
1979-10-13,7.4,CLIC
1979-10-14,4,CLIC
1979-10-15,6.1,CLIC
1979-10-16,4,CLIC
1979-10-17,6,CLIC
1979-10-18,3.1,CLIC
1979-10-19,9,CLIC
1979-10-20,4.1,CLIC
1979-10-21,6,CLIC
1979-10-22,2,CLIC
1979-10-23,4.1,CLIC
1979-10-24,7.4,CLIC
1979-10-25,1,CLIC
1979-10-26,0.9,CLIC
1979-10-27,5,CLIC
1979-10-28,2,CLIC
1979-10-29,1.1,CLIC
1979-10-30,3.1,CLIC
1979-10-31,4.1,CLIC
1979-11-01,2,CLIC
1979-11-02,3,CLIC
1979-11-03,3.2,CLIC
1979-11-04,3.2,CLIC
1979-11-05,3.6,CLIC
1979-11-06,3.1,CLIC
1979-11-07,3.3,CLIC
1979-11-08,3.1,CLIC
1979-11-09,2,CLIC
1979-11-10,3.2,CLIC
1979-11-11,1.4,CLIC
1979-11-12,3.6,CLIC
1979-11-13,2.7,CLIC
1979-11-14,4,CLIC
1979-11-15,2,CLIC
1979-11-16,2,CLIC
1979-11-17,2.6,CLIC
1979-11-18,3.4,CLIC
1979-11-19,6,CLIC
1979-11-20,7.7,CLIC
1979-11-21,5,CLIC
1979-11-22,4,CLIC
1979-11-23,3.9,CLIC
1979-11-24,4.2,CLIC
1979-11-25,7.9,CLIC
1979-11-26,4.1,CLIC
1979-11-27,5.9,CLIC
1979-11-28,3.1,CLIC
1979-11-29,2.3,CLIC
1979-11-30,1.2,CLIC
1979-12-01,4,CLIC
1979-12-02,2.7,CLIC
1979-12-03,1.3,CLIC
1979-12-04,3,CLIC
1979-12-05,3,CLIC
1979-12-06,2.8,CLIC
1979-12-07,4.2,CLIC
1979-12-08,3.8,CLIC
1979-12-09,3.2,CLIC
1979-12-10,3.8,CLIC
1979-12-11,2.2,CLIC
1979-12-12,3.9,CLIC
1979-12-13,4.9,CLIC
1979-12-14,3.1,CLIC
1979-12-15,2.1,CLIC
1979-12-16,1.9,CLIC
1979-12-17,2.3,CLIC
1979-12-18,2.1,CLIC
1979-12-19,3.5,CLIC
1979-12-20,2.7,CLIC
1979-12-21,2.2,CLIC
1979-12-22,4.8,CLIC
1979-12-23,4.2,CLIC
1979-12-24,2,CLIC
1979-12-25,6.1,CLIC
1979-12-26,2,CLIC
1979-12-27,1.7,CLIC
1979-12-28,2.2,CLIC
1979-12-29,5.1,CLIC
1979-12-30,3.5,CLIC
1979-12-31,5.3,CLIC
1980-01-01,2.2,CLIC
1980-01-02,5.1,CLIC
1980-01-03,5.1,CLIC
1980-01-04,5.1,CLIC
1980-01-05,4.1,CLIC
1980-01-06,1.1,CLIC
1980-01-07,4.8,CLIC
1980-01-08,3,CLIC
1980-01-09,3,CLIC
1980-01-10,4,CLIC
1980-01-11,4,CLIC
1980-01-12,2,CLIC
1980-01-13,2,CLIC
1980-01-14,4,CLIC
1980-01-15,4,CLIC
1980-01-16,4,CLIC
1980-01-17,5.7,CLIC
1980-01-18,5.7,CLIC
1980-01-19,4,CLIC
1980-01-20,4,CLIC
1980-01-21,5,CLIC
1980-01-22,3,CLIC
1980-01-23,3,CLIC
1980-01-24,3,CLIC
1980-01-25,6,CLIC
1980-01-26,4,CLIC
1980-01-27,2.2,CLIC
1980-01-28,6.4,CLIC
1980-01-29,5.4,CLIC
1980-01-30,5.5,CLIC
1980-01-31,1.9,CLIC
1980-02-01,4,CLIC
1980-02-02,2.4,CLIC
1980-02-03,3.6,CLIC
1980-02-04,3.5,CLIC
1980-02-05,4.3,CLIC
1980-02-06,0.8,CLIC
1980-02-07,0.2,CLIC
1980-02-08,2.4,CLIC
1980-02-09,2.7,CLIC
1980-02-10,3.9,CLIC
1980-02-11,1.5,CLIC
1980-02-12,5.5,CLIC
1980-02-13,10,CLIC
1980-02-14,4.6,CLIC
1980-02-15,4.4,CLIC
1980-02-16,3.9,CLIC
1980-02-17,1.6,CLIC
1980-02-18,4.2,CLIC
1980-02-19,3.1,CLIC
1980-02-20,2.5,CLIC
1980-02-21,2.3,CLIC
1980-02-22,6.3,CLIC
1980-02-23,6.5,CLIC
1980-02-24,1.5,CLIC
1980-02-25,1.5,CLIC
1980-02-26,1.8,CLIC
1980-02-27,3.1,CLIC
1980-02-28,3.5,CLIC
1980-02-29,2.4,CLIC
1980-07-09,4.1,CLIC
1980-07-10,8.4,CLIC
1980-07-11,6,CLIC
1980-07-12,4,CLIC
1980-07-13,4.1,CLIC
1980-07-14,2.1,CLIC
1980-07-15,4,CLIC
1980-07-16,2.1,CLIC
1980-07-17,2,CLIC
1980-07-18,6.2,CLIC
1980-07-24,8.3,CLIC
1980-07-25,7.1,CLIC
1980-07-26,4.1,CLIC
1980-07-27,6,CLIC
1980-07-28,4,CLIC
1980-07-29,4,CLIC
1980-07-30,4,CLIC
1980-07-31,6.1,CLIC
1980-08-01,4,CLIC
1980-08-02,10,CLIC
1980-08-03,6,CLIC
1980-08-04,4,CLIC
1980-08-05,5,CLIC
1980-08-06,5.6,CLIC
1980-08-07,3.4,CLIC
1980-08-08,6.7,CLIC
1980-08-10,4.7,CLIC
1980-08-11,3.9,CLIC
1980-08-12,2.7,CLIC
1980-08-13,7.7,CLIC
1980-08-14,5.6,CLIC
1980-08-15,5.1,CLIC
1980-08-16,11.5,CLIC
1980-08-17,3.8,CLIC
1980-08-18,1.7,CLIC
1980-08-19,4.9,CLIC
1980-08-20,3.3,CLIC
1980-08-21,2.7,CLIC
1980-08-22,4.1,CLIC
1980-08-23,4.4,CLIC
1980-08-24,2.4,CLIC
1980-08-25,4,CLIC
1980-08-26,6.8,CLIC
1980-08-27,7.9,CLIC
1980-08-28,8.1,CLIC
1980-08-29,6.2,CLIC
1980-08-30,6.8,CLIC
1980-08-31,6.1,CLIC
1980-09-01,4.8,CLIC
1980-09-02,6,CLIC
1980-09-03,2,CLIC
1980-09-04,8.1,CLIC
1980-09-05,9,CLIC
1980-09-06,7.9,CLIC
1980-09-07,3.1,CLIC
1980-09-08,6,CLIC
1980-09-09,5.7,CLIC
1980-09-10,3,CLIC
1980-09-11,5.1,CLIC
1980-09-12,9.1,CLIC
1980-09-13,3.2,CLIC
1980-09-14,3.6,CLIC
1980-09-15,1.2,CLIC
1980-09-16,4.8,CLIC
1980-09-17,1.8,CLIC
1980-09-18,3.7,CLIC
1980-09-19,6,CLIC
1980-09-20,2.1,CLIC
1980-09-21,2.5,CLIC
1980-09-22,3.6,CLIC
1980-09-23,6.1,CLIC
1980-09-24,7.9,CLIC
1980-09-27,1.4,CLIC
1980-09-28,8.4,CLIC
1980-09-29,1.8,CLIC
1980-09-30,4.9,CLIC
1980-11-01,2.9,CLIC
1980-11-02,2.9,CLIC
1980-11-03,2,CLIC
1980-11-04,1.1,CLIC
1980-11-05,0.8,CLIC
1980-11-06,5.2,CLIC
1980-11-07,4,CLIC
1980-11-08,1.9,CLIC
1980-11-09,3.9,CLIC
1980-11-10,3.1,CLIC
1980-11-11,2,CLIC
1980-11-12,5.1,CLIC
1980-11-13,4.1,CLIC
1980-11-14,2,CLIC
1980-11-15,2,CLIC
1980-11-16,2,CLIC
1980-11-17,4,CLIC
1980-11-18,2,CLIC
1980-11-19,2,CLIC
1980-11-20,2,CLIC
1980-11-21,3.3,CLIC
1980-11-22,2.5,CLIC
1980-11-23,0.7,CLIC
1980-11-24,1,CLIC
1980-11-25,2,CLIC
1980-11-26,3.4,CLIC
1980-11-27,1.7,CLIC
1980-11-28,2.1,CLIC
1980-11-29,1.2,CLIC
1980-11-30,3.8,CLIC
1980-12-01,5,CLIC
1980-12-02,9.1,CLIC
1980-12-03,3,CLIC
1980-12-04,3,CLIC
1980-12-05,1,CLIC
1980-12-06,3,CLIC
1980-12-07,3,CLIC
1980-12-08,0.7,CLIC
1980-12-09,2.9,CLIC
1980-12-10,4,CLIC
1980-12-11,4,CLIC
1980-12-12,4,CLIC
1980-12-13,4.1,CLIC
1980-12-14,4,CLIC
1980-12-15,3.8,CLIC
1980-12-16,3.3,CLIC
1980-12-17,3,CLIC
1980-12-18,3.1,CLIC
1980-12-19,3.7,CLIC
1980-12-20,4.3,CLIC
1980-12-21,3.3,CLIC
1980-12-22,4.3,CLIC
1980-12-23,4.3,CLIC
1980-12-24,5.1,CLIC
1980-12-25,3.6,CLIC
1980-12-26,4.6,CLIC
1980-12-27,3.7,CLIC
1980-12-28,3.1,CLIC
1980-12-29,3.2,CLIC
1980-12-30,3.6,CLIC
1980-12-31,3.4,CLIC
1981-01-01,2,CLIC
1981-01-02,3,CLIC
1981-01-03,2.1,CLIC
1981-01-04,1.9,CLIC
1981-01-05,2.1,CLIC
1981-01-06,2.4,CLIC
1981-01-07,4,CLIC
1981-01-08,2.9,CLIC
1981-01-09,2.1,CLIC
1981-01-10,2,CLIC
1981-01-11,1,CLIC
1981-01-12,5,CLIC
1981-01-13,4,CLIC
1981-01-14,2,CLIC
1981-01-15,2,CLIC
1981-01-16,3,CLIC
1981-01-17,3.1,CLIC
1981-01-18,6,CLIC
1981-01-19,2,CLIC
1981-01-20,2.2,CLIC
1981-01-21,3.7,CLIC
1981-01-22,2,CLIC
1981-01-23,3,CLIC
1981-01-24,4.2,CLIC
1981-01-25,2.9,CLIC
1981-01-26,3.1,CLIC
1981-01-27,3.2,CLIC
1981-01-28,3.9,CLIC
1981-01-29,2.8,CLIC
1981-01-30,2,CLIC
1981-01-31,4,CLIC
1981-02-01,3,CLIC
1981-02-02,2.4,CLIC
1981-02-03,3.7,CLIC
1981-02-04,3.9,CLIC
1981-02-05,4.1,CLIC
1981-02-06,2.7,CLIC
1981-02-07,2,CLIC
1981-02-08,4,CLIC
1981-02-09,6.1,CLIC
1981-02-10,6,CLIC
1981-02-11,4,CLIC
1981-02-12,6,CLIC
1981-02-13,3.6,CLIC
1981-02-14,5.3,CLIC
1981-02-15,5.1,CLIC
1981-02-16,3.3,CLIC
1981-02-17,4,CLIC
1981-02-18,5,CLIC
1981-02-19,3.3,CLIC
1981-02-20,3,CLIC
1981-02-21,4,CLIC
1981-02-22,3.1,CLIC
1981-02-23,2.1,CLIC
1981-02-24,4.1,CLIC
1981-02-25,7,CLIC
1981-02-26,6,CLIC
1981-02-27,6,CLIC
1981-02-28,4.1,CLIC
1981-04-01,4.8,CLIC
1981-04-02,1.8,CLIC
1981-04-03,8.3,CLIC
1981-04-04,4,CLIC
1981-04-05,7.9,CLIC
1981-04-06,6,CLIC
1981-04-07,4.7,CLIC
1981-04-08,3.1,CLIC
1981-04-09,1.5,CLIC
1981-04-10,3.1,CLIC
1981-04-11,5.1,CLIC
1981-04-12,7,CLIC
1981-04-13,6,CLIC
1981-04-14,4,CLIC
1981-04-15,4.2,CLIC
1981-04-16,7.6,CLIC
1981-04-17,7.4,CLIC
1981-04-18,7.3,CLIC
1981-04-19,3.1,CLIC
1981-04-20,2.1,CLIC
1981-04-21,3.4,CLIC
1981-04-22,5.7,CLIC
1981-04-23,7,CLIC
1981-04-24,4.4,CLIC
1981-04-25,7,CLIC
1981-04-26,5.1,CLIC
1981-04-27,5,CLIC
1981-04-28,6,CLIC
1981-04-29,4.1,CLIC
1981-04-30,5.4,CLIC
1981-05-02,1.2,CLIC
1981-05-03,4.7,CLIC
1981-05-04,2.4,CLIC
1981-05-05,7,CLIC
1981-05-06,1,CLIC
1981-05-07,6.2,CLIC
1981-05-08,5,CLIC
1981-05-09,2,CLIC
1981-05-10,2,CLIC
1981-05-11,5,CLIC
1981-05-12,7,CLIC
1981-05-13,6.1,CLIC
1981-05-14,12,CLIC
1981-05-15,7.1,CLIC
1981-05-16,5.9,CLIC
1981-05-17,3.5,CLIC
1981-05-18,5.4,CLIC
1981-05-19,3.6,CLIC
1981-05-20,4.2,CLIC
1981-05-21,4,CLIC
1981-05-22,8.1,CLIC
1981-05-23,7,CLIC
1981-05-24,9.3,CLIC
1981-05-25,7,CLIC
1981-05-26,4,CLIC
1981-05-27,2.1,CLIC
1981-05-28,12,CLIC
1981-05-29,9.1,CLIC
1981-05-30,8.3,CLIC
1981-05-31,7.2,CLIC
1981-06-01,5.2,CLIC
1981-06-02,5.4,CLIC
1981-06-03,6.6,CLIC
1981-06-04,6.4,CLIC
1981-06-05,4.9,CLIC
1981-06-06,7.2,CLIC
1981-06-07,7,CLIC
1981-06-08,7,CLIC
1981-06-09,5,CLIC
1981-06-10,8.1,CLIC
1981-06-11,6,CLIC
1981-06-12,1.1,CLIC
1981-06-13,11.6,CLIC
1981-06-14,0.6,CLIC
1981-06-15,4.9,CLIC
1981-06-17,5.3,CLIC
1981-06-18,6.1,CLIC
1981-06-19,6.2,CLIC
1981-06-20,5,CLIC
1981-06-21,4,CLIC
1981-06-22,6,CLIC
1981-06-23,6,CLIC
1981-06-24,6.7,CLIC
1981-06-25,5.3,CLIC
1981-06-26,5.2,CLIC
1981-06-27,4.8,CLIC
1981-06-28,6,CLIC
1981-06-29,3.7,CLIC
1981-06-30,4.6,CLIC
1981-07-01,6.5,CLIC
1981-07-02,6,CLIC
1981-07-03,6,CLIC
1981-07-04,5.1,CLIC
1981-07-05,4.1,CLIC
1981-07-06,5.8,CLIC
1981-07-07,7,CLIC
1981-07-08,7.1,CLIC
1981-07-09,6.5,CLIC
1981-07-10,4.4,CLIC
1981-07-11,5.9,CLIC
1981-07-12,5.4,CLIC
1981-07-13,3.8,CLIC
1981-07-14,4.1,CLIC
1981-07-15,5,CLIC
1981-07-16,5.4,CLIC
1981-07-17,7.1,CLIC
1981-07-18,6.2,CLIC
1981-07-19,5.8,CLIC
1981-07-20,5.6,CLIC
1981-07-21,7,CLIC
1981-07-22,6.9,CLIC
1981-07-23,6.3,CLIC
1981-07-24,6.7,CLIC
1981-07-25,6,CLIC
1981-07-26,5.5,CLIC
1981-07-27,6.3,CLIC
1981-07-28,5.4,CLIC
1981-07-29,6.6,CLIC
1981-07-30,6.2,CLIC
1981-07-31,5.8,CLIC
1981-08-01,3.5,CLIC
1981-08-02,4.4,CLIC
1981-08-03,4.9,CLIC
1981-08-04,4.1,CLIC
1981-08-05,4.4,CLIC
1981-08-06,5.7,CLIC
1981-08-07,4.1,CLIC
1981-08-08,5.6,CLIC
1981-08-09,4.3,CLIC
1981-08-10,4.5,CLIC
1981-08-11,5.2,CLIC
1981-08-12,5.2,CLIC
1981-08-13,6,CLIC
1981-08-14,3.6,CLIC
1981-08-15,3,CLIC
1981-08-16,5.2,CLIC
1981-08-17,4.6,CLIC
1981-08-18,6.6,CLIC
1981-08-19,6.1,CLIC
1981-08-20,2.6,CLIC
1981-08-21,5.7,CLIC
1981-08-22,4,CLIC
1981-08-23,5,CLIC
1981-08-24,4.1,CLIC
1981-08-25,3.9,CLIC
1981-08-26,4.3,CLIC
1981-08-27,4.2,CLIC
1981-08-29,4.9,CLIC
1981-08-30,3.4,CLIC
1981-08-31,4.7,CLIC
1981-09-01,7.2,CLIC
1981-09-02,6,CLIC
1981-09-03,5.9,CLIC
1981-09-04,5.4,CLIC
1981-09-05,5,CLIC
1981-09-06,6.6,CLIC
1981-09-07,5.1,CLIC
1981-09-08,5.4,CLIC
1981-09-09,5.7,CLIC
1981-09-10,5.1,CLIC
1981-09-11,5.9,CLIC
1981-09-12,6,CLIC
1981-09-13,6,CLIC
1981-09-14,5,CLIC
1981-09-15,5.1,CLIC
1981-09-18,3.3,CLIC
1981-09-19,3.7,CLIC
1981-09-20,3.9,CLIC
1981-09-21,4,CLIC
1981-09-22,2.5,CLIC
1981-09-23,4.5,CLIC
1981-09-24,3.4,CLIC
1981-09-25,4.7,CLIC
1981-09-26,4.7,CLIC
1981-09-27,4.9,CLIC
1981-09-28,3.1,CLIC
1981-09-29,3.7,CLIC
1981-09-30,4.6,CLIC
1981-10-01,6,CLIC
1981-10-02,5.4,CLIC
1981-10-03,5.5,CLIC
1981-10-04,6,CLIC
1981-10-05,5,CLIC
1981-10-06,3.7,CLIC
1981-10-07,4.4,CLIC
1981-10-08,4.1,CLIC
1981-10-09,4.3,CLIC
1981-10-10,6.2,CLIC
1981-10-11,5.5,CLIC
1981-10-12,5,CLIC
1981-10-13,4.1,CLIC
1981-10-15,4.9,CLIC
1981-10-16,5.1,CLIC
1981-10-17,4.9,CLIC
1981-10-19,4.2,CLIC
1981-10-20,5.7,CLIC
1981-10-21,5,CLIC
1981-10-22,5.4,CLIC
1981-10-23,3.5,CLIC
1981-10-24,3.1,CLIC
1981-10-25,4.5,CLIC
1981-10-26,5.5,CLIC
1981-10-27,6.1,CLIC
1981-10-28,5.9,CLIC
1981-10-29,6.2,CLIC
1981-10-30,4.9,CLIC
1981-10-31,5,CLIC
1981-11-01,6.1,CLIC
1981-11-02,1,CLIC
1981-11-03,2,CLIC
1981-11-04,2,CLIC
1981-11-05,2,CLIC
1981-11-06,2,CLIC
1981-11-07,1,CLIC
1981-11-08,2,CLIC
1981-11-09,2,CLIC
1981-11-10,6,CLIC
1981-11-11,2.1,CLIC
1981-11-12,2,CLIC
1981-11-13,2,CLIC
1981-11-14,4,CLIC
1981-11-15,2,CLIC
1981-11-16,4.1,CLIC
1981-11-17,2.2,CLIC
1981-11-18,2.8,CLIC
1981-11-19,3.5,CLIC
1981-11-20,2.4,CLIC
1981-11-21,4.2,CLIC
1981-11-22,4.2,CLIC
1981-11-23,2.1,CLIC
1981-11-24,4,CLIC
1981-11-25,4.1,CLIC
1981-11-26,3.1,CLIC
1981-11-27,3.1,CLIC
1981-11-28,4,CLIC
1981-11-29,4.1,CLIC
1981-11-30,7,CLIC
1981-12-01,4.1,CLIC
1981-12-02,4.9,CLIC
1981-12-03,6.1,CLIC
1981-12-04,5.3,CLIC
1981-12-05,5.5,CLIC
1981-12-06,5.1,CLIC
1981-12-07,6.9,CLIC
1981-12-08,5.1,CLIC
1981-12-09,4,CLIC
1981-12-10,6,CLIC
1981-12-11,4.9,CLIC
1981-12-12,6,CLIC
1981-12-13,4.9,CLIC
1981-12-14,4.4,CLIC
1981-12-15,6.1,CLIC
1981-12-16,5.5,CLIC
