Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
1997-06-01,10.926
1997-06-02,11.551
1997-06-03,12.506
1997-06-04,8.58
1997-06-05,7.603
1997-06-06,6.592
1997-06-07,10.966
1997-06-10,8.419
1997-06-11,4.584
1997-06-12,3.667
1997-06-14,3.546
1997-06-15,3.164
1997-06-16,3.146
1997-06-17,3.729
1997-06-18,3.632
1997-06-19,14.01
1997-06-20,46.237
1997-06-21,8.979
1997-06-23,9.235
1997-06-24,3.996
1997-06-25,3.155
1997-07-01,2.26
1997-07-02,2.253
1997-07-04,2.188
1997-07-07,1.875
1997-07-09,1.828
1997-07-13,1.557
1997-07-14,1.545
1997-07-15,1.281
1997-07-16,1.22
1997-07-17,1.205
1997-07-18,1.218
1997-07-19,1.212
1997-07-20,1.084
1997-07-21,1.573
1997-07-22,1.14
1997-07-23,2.114
1997-07-25,3.932
1997-07-26,2.812
1997-07-27,1.817
1997-07-28,1.257
1997-07-29,1.206
1997-07-30,1.37
1997-07-31,1.217
1997-08-01,1.21
1997-08-02,2.595
1997-08-03,1.539
1997-08-05,1.233
1997-08-06,1.2
1997-08-07,1.186
1997-08-08,0.92
1997-08-09,0.7
1997-08-10,0.7
1997-08-11,0.92
1997-08-12,0.7
1997-08-13,1.139
1997-08-14,1.012
1997-08-15,1.008
1997-08-16,1.003
1997-08-18,0.801
1997-08-19,0.803
1997-08-20,1.187
1997-08-21,1.183
1997-08-22,1.031
1997-08-23,0.8
1997-08-29,0.802
1997-08-30,0.818
1997-09-01,0.804
1997-09-02,0.801
1997-09-03,0.686
1997-09-04,0.665
1997-09-05,1.561
1997-09-06,2.82
1997-09-08,4.25
1997-09-09,2.543
1997-09-10,1.947
1997-09-11,1.266
1997-09-12,1.152
1997-09-13,1.239
1997-09-14,1.176
1997-09-15,1.176
1997-09-16,1.017
1997-09-17,1.029
1997-09-18,0.706
1997-09-19,0.61
1997-09-20,0.495
1997-09-21,0.514
1997-09-22,0.342
1997-09-23,48.83
1997-09-24,28.75
1997-09-25,29.551
1997-09-26,56.562
1997-09-27,21.766
1997-09-30,3.466
1997-10-06,18.315
1997-10-07,18.204
1997-10-08,35.04
1997-10-09,12.67
1997-10-10,19.881
1997-10-11,106.64
1997-10-12,106.64
1997-10-13,33.847
1997-10-14,23.36
1997-10-15,14.716
1997-10-16,2.47
1997-10-17,7.994
1997-10-18,6.915
1997-10-20,6.178
1997-10-21,5.525
1997-10-22,5.655
1997-10-23,5.139
1997-10-24,5.098
1997-10-25,5.123
1997-10-27,4.862
1997-10-28,4.839
1997-10-29,3.343
1997-10-30,3.359
1997-10-31,3.353
1997-11-01,3.017
1997-11-02,2.98
1997-11-03,2.301
1997-11-04,2.733
1997-11-05,2.709
1997-11-06,2.686
1997-11-07,2.699
1997-11-08,2.451
1997-11-09,2.42
1997-11-10,2.434
1997-11-11,2.451
1997-11-12,5.393
1997-11-13,5.33
1997-11-14,4.86
1997-11-17,162.22
1997-11-18,103.682
1997-11-19,73.828
1997-11-20,52.658
1997-11-21,7.046
1997-11-25,3.703
1997-11-26,3.106
1997-11-27,3.091
1997-11-29,3.939
1997-12-01,2.386
1997-12-02,2.36
1997-12-03,2.411
1997-12-04,2.411
1997-12-05,2.411
1997-12-06,2.411
1997-12-07,2.115
1997-12-08,2.115
1997-12-09,1.852
1997-12-10,1.852
1997-12-11,1.852
1997-12-12,1.852
1997-12-13,1.852
1997-12-14,2.745
1997-12-15,2.745
1997-12-16,2.745
1997-12-17,2.745
1997-12-18,2.115
1997-12-19,2.115
1997-12-20,2.115
1997-12-21,2.115
1997-12-22,2.115
1997-12-23,1.85
1997-12-24,1.62
1997-12-25,1.62
1997-12-27,1.62
1997-12-28,1.62
1997-12-29,1.62
1998-01-05,1.182
1998-01-06,1.186
1998-01-07,1.154
1998-01-08,1.342
1998-01-09,1.173
1998-01-10,1.165
1998-01-11,1.129
1998-01-12,1.125
1998-01-13,1.139
1998-01-14,1.157
1998-01-15,1.355
1998-01-17,1.171
1998-01-18,1.171
1998-01-20,1.004
1998-01-21,0.996
1998-01-22,0.531
1998-01-23,0.528
1998-01-24,0.52
1998-01-25,0.533
1998-01-26,0.525
1998-01-27,1.011
1998-01-29,0.954
1998-02-01,1.233
1998-02-02,1.073
1998-02-03,0.888
1998-02-04,0.881
1998-02-05,0.859
1998-02-06,0.86
1998-02-09,0.867
1998-02-10,0.861
1998-02-11,0.883
1998-02-12,0.72
1998-02-13,0.714
1998-02-14,0.705
1998-02-16,4.112
1998-02-17,2.814
1998-02-18,3.578
1998-02-19,2.108
1998-02-20,1.029
1998-02-21,1.032
1998-02-23,0.993
1998-02-24,1.367
1998-02-25,1.019
1998-02-26,0.98
1998-02-27,0.936
1998-03-02,0.72
1998-03-03,0.707
1998-03-04,0.893
1998-03-05,0.888
1998-03-06,1.073
1998-03-07,1.004
1998-03-09,0.896
1998-03-10,0.71
1998-03-11,0.964
1998-03-12,0.902
1998-03-13,1.378
1998-03-14,5.54
1998-03-16,4.039
1998-03-17,3.942
1998-03-18,3.716
1998-03-19,2.83
1998-03-20,2.927
1998-03-21,2.822
1998-03-23,2.485
1998-03-24,2.529
1998-03-25,2.527
1998-03-26,2.121
1998-03-27,2.476
1998-03-28,2.46
1998-03-30,2.432
1998-03-31,2.342
1998-04-01,2.065
1998-04-02,2.491
1998-04-03,2.441
1998-04-05,2.096
1998-04-06,2.072
1998-04-07,1.767
1998-04-08,1.767
1998-04-10,1.805
1998-04-12,1.7
1998-04-13,1.432
1998-04-14,1.414
1998-04-15,1.2
1998-04-16,1.331
1998-04-17,1.456
1998-04-18,1.199
1998-04-19,1.199
1998-04-20,1.199
1998-04-21,1.414
1998-04-22,1.414
1998-04-23,1.414
1998-04-24,1.002
1998-04-25,1.005
1998-04-27,0.954
1998-04-28,0.884
1998-05-01,0.855
1998-05-02,0.693
1998-05-04,0.684
1998-05-05,0.669
1998-05-06,0.542
1998-05-07,0.553
1998-05-08,0.516
1998-05-09,0.435
1998-05-10,0.416
1998-05-11,0.23
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0.214
1998-06-08,0.205
1998-06-11,1.008
1998-06-12,1.41
1998-06-15,0.742
1998-06-16,0.641
1998-06-18,0.698
1998-06-19,2.499
1998-06-20,1.523
1998-06-21,1.34
1998-06-23,0.76
1998-06-24,0.662
1998-06-25,0.654
1998-06-26,0.619
1998-07-01,2.189
1998-07-02,1.515
1998-07-03,1.075
1998-07-04,0.933
1998-07-06,0.647
1998-07-07,0.635
1998-07-08,0.477
1998-07-09,0.316
1998-07-10,0.457
1998-07-11,0.468
1998-07-13,0.455
1998-07-14,0.454
1998-07-15,0.236
1998-07-16,1.082
1998-07-17,6.38
1998-07-18,2.564
1998-07-19,1.225
1998-07-20,0.942
1998-07-21,0.754
1998-07-22,0.651
1998-07-27,0.23
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-10,1.252
1998-08-11,1.844
1998-08-12,1.162
1998-08-13,0.746
1998-08-15,0.649
1998-08-16,0.49
1998-08-17,0.487
1998-08-18,7.685
1998-08-19,14.881
1998-08-20,14.367
1998-08-21,3.133
1998-08-22,9.841
1998-08-23,16.701
1998-08-24,10.832
1998-08-25,4.661
1998-08-26,3.027
1998-08-27,2.552
1998-08-28,2.282
1998-08-29,2.269
1998-08-30,13.793
1998-08-31,15.949
1998-09-01,3.158
1998-09-02,2.337
1998-09-03,2.317
1998-09-04,1.918
1998-09-05,1.914
1998-09-06,1.872
1998-09-07,11.867
1998-09-08,5.405
1998-09-09,3.113
1998-09-10,33.619
1998-09-11,8.215
1998-09-12,7.455
1998-09-13,6.646
1998-09-14,3.758
1998-09-15,3.174
1998-09-16,26.851
1998-09-17,100.925
1998-09-18,47.285
1998-09-19,51.872
1998-09-20,49.378
1998-09-21,20.1
1998-09-22,11.449
1998-09-23,9.854
1998-09-24,11.23
1998-09-25,18.501
1998-09-26,9.819
1998-09-27,8.119
1998-09-28,8.062
1998-09-29,7.328
1998-09-30,5.724
1998-10-01,5.225
1998-10-03,8.219
1998-10-05,3.941
1998-10-07,6.643
1998-10-08,3.932
1998-10-09,3.911
1998-10-10,3.216
1998-10-12,2.798
1998-10-13,2.792
1998-10-14,2.477
1998-10-15,4.47
1998-10-16,4.392
1998-10-17,4.401
1998-10-19,29.838
1998-10-20,34.347
1998-10-21,11.536
1998-10-22,11.454
1998-10-23,7.438
1998-10-24,8.039
1998-10-25,6.735
1998-10-26,5.859
1998-10-27,5.846
1998-10-28,5.37
1998-10-29,5.357
1998-10-30,4.868
1998-11-01,4.4
1998-11-02,3.889
1998-11-03,3.877
1998-11-04,3.937
1998-11-05,17.351
1998-11-06,26.082
1998-11-07,13.985
1998-11-08,11.263
1998-11-09,8.748
1998-11-10,6.884
1998-11-11,6.789
1998-11-12,6.759
1998-11-13,6.733
1998-11-14,6.016
1998-11-16,5.989
1998-11-17,6.009
1998-11-18,5.991
1998-11-19,5.954
1998-11-20,5.383
1998-11-21,5.362
1998-11-23,5.348
1998-11-24,4.873
1998-11-27,3.903
1998-11-28,3.858
1998-11-29,2.833
1998-11-30,2.484
1998-12-01,2.208
1998-12-02,1.196
1999-01-03,1.62
1999-01-04,1.07
1999-01-06,1.045
1999-01-07,1.047
1999-01-08,1.044
1999-01-09,1.032
1999-01-10,0.948
1999-01-11,0.942
1999-01-12,0.951
1999-01-13,1.07
1999-01-14,0.866
1999-01-15,0.858
1999-01-16,0.876
1999-01-17,0.91
1999-01-18,0.949
1999-01-19,0.942
1999-01-20,0.942
1999-01-21,0.857
1999-01-22,0.851
1999-01-23,0.838
1999-01-24,0.821
1999-01-25,0.828
1999-01-26,0.79
1999-01-27,0.735
1999-01-28,0.933
1999-01-29,0.71
1999-01-30,0.71
1999-01-31,0.933
1999-02-01,1.073
1999-02-02,0.822
1999-02-03,0.82
1999-02-04,0.744
1999-02-05,0.737
1999-02-06,0.741
1999-02-08,0.798
1999-02-09,0.799
1999-02-10,1.073
1999-02-11,1.073
1999-02-12,0.86
1999-02-13,1.073
1999-02-16,0.933
1999-02-17,0.933
1999-02-18,0.727
1999-02-19,0.736
1999-02-20,0.741
1999-02-21,0.933
1999-02-22,0.731
1999-02-23,0.714
1999-02-24,0.709
1999-02-25,0.67
1999-02-26,0.712
1999-02-27,0.702
1999-02-28,0.712
1999-03-01,0.712
1999-03-02,0.694
1999-03-03,0.757
1999-03-04,0.751
1999-03-05,0.736
1999-03-06,0.739
1999-03-07,0.732
1999-03-08,0.983
1999-03-09,0.067
1999-03-10,0.65
1999-03-11,0.646
1999-03-12,0.736
1999-03-13,0.67
1999-03-14,0.67
1999-03-15,0.67
1999-03-16,0.631
1999-03-17,0.615
1999-03-18,0.67
1999-03-19,0.67
1999-03-20,0.737
1999-03-22,2.25
1999-03-23,1.951
1999-03-24,1.943
1999-03-25,1.99
1999-03-26,0.678
1999-03-27,0.67
1999-03-28,6.558
1999-03-29,17.495
1999-03-30,6.109
1999-03-31,3.245
1999-04-01,3.23
1999-04-03,0.933
1999-04-04,0.933
1999-04-05,2.896
1999-04-06,2.849
1999-04-07,2.845
1999-04-08,2.804
1999-04-09,2.825
1999-04-10,2.827
1999-04-12,2.558
1999-04-13,2.234
1999-04-14,1.62
1999-04-15,2.214
1999-04-16,2.229
1999-04-19,1.559
1999-04-20,1.542
1999-04-21,1.511
1999-04-22,1.517
1999-04-23,1.504
1999-04-24,1.418
1999-04-25,1.36
1999-04-26,1.16
1999-04-27,1.138
1999-04-28,1.121
1999-04-29,0.952
1999-04-30,0.941
1999-05-01,6.193
1999-05-02,8.897
1999-05-03,2.582
1999-05-04,2.595
1999-05-05,2.24
1999-05-06,1.938
1999-05-07,1.918
1999-05-08,1.933
1999-05-09,1.549
1999-05-10,1.247
1999-05-11,0.988
1999-05-12,0.994
1999-05-13,1.02
1999-05-17,0.85
1999-05-18,0.867
1999-05-19,1.561
1999-05-20,2.836
1999-05-21,1.978
1999-05-22,1.574
1999-05-24,0.995
1999-05-25,0.99
1999-05-26,0.856
1999-05-27,31.919
1999-05-28,34.603
1999-05-30,2.893
1999-05-31,2.057
1999-06-01,1.625
1999-06-02,1.019
1999-06-03,0.995
1999-06-04,0.858
1999-06-05,0.726
1999-06-06,0.71
1999-06-10,0.598
1999-06-11,0.446
1999-06-12,0.443
1999-06-14,0.226
1999-06-15,0.226
1999-06-16,97.966
1999-06-17,19.919
1999-06-18,48.735
1999-06-19,26.688
1999-06-20,11.41
1999-06-21,40.272
1999-06-22,25.425
1999-06-23,27.15
1999-06-24,11.264
