Estación: ,C19175,SANTA CRUZ. STA.CATARINA
Variable: ,Temperatura del Aire (°C)
Longitud: ,100° 26' 00'',Latitud:,25° 30' 00
2000-01-02,19.5,24,15
2000-01-03,20,22,18
2000-01-04,13.5,17,10
2000-01-05,13,23,3
2000-01-06,12.5,19,6
2000-01-07,12.5,18,7
2000-01-08,12.5,20,5
2000-01-09,15.5,21,10
2000-01-10,14,20,8
2000-01-11,19,23,15
2000-01-12,20.5,24,17
2000-01-13,19.5,21,18
2000-01-14,12,19,5
2000-01-15,16.5,23,10
2000-01-16,17.5,21,14
2000-01-17,16.5,20,13
2000-01-18,13,21,5
2000-01-19,13.5,19,8
2000-01-20,12,18,6
2000-01-21,13.5,22,5
2000-01-22,16.5,23,10
2000-01-23,19.5,24,15
2000-01-24,19.5,23,16
2000-01-25,22,26,18
2000-01-26,22.5,25,20
2000-01-27,21,26,16
2000-01-28,19,23,15
2000-01-29,12,18,6
2000-01-30,13,16,10
2000-01-31,11,19,3
2000-02-01,14,19,9
2000-02-02,13.5,17,10
2000-02-03,13.5,19,8
2000-02-04,5,16,-6
2000-02-05,6.5,18,-5
2000-02-06,11,16,6
2000-02-07,7.5,19,-4
2000-02-08,12.5,17,8
2000-02-09,6.5,18,-5
2000-02-10,9.5,23,-4
2000-02-11,21.5,25,18
2000-02-12,21,23,19
2000-02-13,21,26,16
2000-02-14,22.5,24,21
2000-02-15,23.5,27,20
2000-02-16,23.5,26,21
2000-02-17,23,27,19
2000-02-18,21.5,23,20
2000-02-19,18.5,23,14
2000-02-20,20.5,25,16
2000-02-21,21.5,26,17
2000-02-22,19,22,16
2000-02-23,16,20,12
2000-02-24,17.5,25,10
2000-02-25,19,22,16
2000-02-26,19,23,15
2000-02-27,21.5,25,18
2000-02-28,22,24,20
2000-03-01,21.5,28,15
2000-03-02,23,26,20
2000-03-03,23.5,27,20
2000-03-04,23.5,26,21
2000-03-05,22.5,25,20
2000-03-06,23,26,20
2000-03-07,22.5,28,17
2000-03-08,24,27,21
2000-03-09,22.5,25,20
2000-03-10,18.5,21,16
2000-03-11,12,14,10
2000-03-12,9,10,8
2000-03-13,14,23,5
2000-03-14,16,26,6
2000-03-15,21,25,17
2000-03-16,24,29,19
2000-03-17,21,23,19
2000-03-18,22,27,17
2000-03-19,21.5,24,19
2000-03-20,21,25,17
2000-03-21,22.5,26,19
2000-03-22,23,27,19
2000-03-23,22,23,21
2000-03-24,21,25,17
2000-03-25,20.5,24,17
2000-03-26,24.5,29,20
2000-03-27,22.5,25,20
2000-03-28,18,20,16
2000-03-29,15,17,13
2000-03-30,10,12,8
2000-03-31,15,24,6
2000-04-01,20,23,17
2000-04-02,23,26,20
2000-04-03,24.5,28,21
2000-04-04,24.5,26,23
2000-04-05,23,25,21
2000-04-06,23.5,27,20
2000-04-07,23,26,20
2000-04-08,24.5,28,21
2000-04-09,25.5,29,22
2000-04-10,25.5,27,24
2000-04-11,23,26,20
2000-04-12,17.5,21,14
2000-04-13,15.5,17,14
2000-04-14,15,20,10
2000-04-15,19.5,25,14
2000-04-16,21.5,28,15
2000-04-17,23.5,29,18
2000-04-18,23.5,26,21
2000-04-19,22,24,20
2000-04-20,21.5,24,19
2000-04-21,22,27,17
2000-04-22,22,25,19
2000-04-23,22,28,16
2000-04-24,23,29,17
2000-04-25,22.5,26,19
2000-04-26,24.5,29,20
2000-04-27,21,24,18
2000-04-28,18.5,24,13
2000-04-29,18.5,22,15
2000-05-01,17,20,14
2000-05-02,18,23,13
2000-05-03,19,24,14
2000-05-04,20,25,15
2000-05-05,19.5,23,16
2000-05-06,20.5,26,15
2000-05-07,22,28,16
2000-05-08,22.5,24,21
2000-05-09,20,26,14
2000-05-10,22,28,16
2000-05-11,24.5,29,20
2000-05-12,20,24,16
2000-05-13,18,23,13
2000-05-14,19.5,24,15
2000-05-15,21.5,25,18
2000-05-16,23,27,19
2000-05-17,23.5,25,22
2000-05-18,23,24,22
2000-05-19,22,26,18
2000-05-20,20,24,16
2000-05-21,20.5,23,18
2000-05-22,21.5,28,15
2000-05-23,22.5,25,20
2000-05-24,21,28,14
2000-05-25,23.5,29,18
2000-05-26,22.5,28,17
2000-05-27,21,26,16
2000-05-28,23.5,28,19
2000-05-29,24,26,22
2000-05-30,22.5,27,18
2000-05-31,21.5,24,19
2000-06-01,23,26,20
2000-06-02,22.5,24,21
2000-06-03,13.5,15,12
2000-06-04,9,18,0
2000-06-05,10,20,0
2000-06-06,15.5,21,10
2000-06-07,18.5,23,14
2000-06-08,19.5,24,15
2000-06-09,21,26,16
2000-06-10,20,25,15
2000-06-11,18,21,15
2000-06-12,17,21,13
2000-06-13,18.5,23,14
2000-06-14,20.5,25,16
2000-06-15,20.5,23,18
2000-06-16,19,25,13
2000-06-17,19.5,24,15
2000-06-18,19.5,22,17
2000-06-19,12,24,0
2000-06-20,17,24,10
2000-06-21,22.5,25,20
2000-06-22,21.5,23,20
2000-06-23,21,24,18
2000-06-24,22.5,26,19
2000-06-25,21.5,25,18
2000-06-26,19.5,24,15
2000-06-27,19.5,23,16
2000-06-28,20,25,15
2000-06-29,21.5,27,16
