Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
1980-10-01,2.2,CLIC
1980-10-02,5.7,CLIC
1980-10-03,6,CLIC
1980-10-04,4.8,CLIC
1980-10-05,6.3,CLIC
1980-10-06,7.4,CLIC
1980-10-07,3.9,CLIC
1980-10-08,5.2,CLIC
1980-10-09,4.6,CLIC
1980-10-10,4.4,CLIC
1980-10-11,4.2,CLIC
1980-10-12,9.7,CLIC
1980-10-13,6.2,CLIC
1980-10-14,6.3,CLIC
1980-10-15,7.5,CLIC
1980-10-16,2.8,CLIC
1980-10-17,6.1,CLIC
1980-10-18,5,CLIC
1980-10-19,3.8,CLIC
1980-10-20,2.1,CLIC
1980-10-21,1.8,CLIC
1980-10-22,2.4,CLIC
1980-10-23,2.8,CLIC
1980-10-24,5.3,CLIC
1980-10-25,4.6,CLIC
1980-10-26,4.4,CLIC
1980-10-27,5.6,CLIC
1980-10-28,4.3,CLIC
1980-10-29,1.4,CLIC
1980-10-30,2.8,CLIC
1980-10-31,4.1,CLIC
1980-11-01,1.3,CLIC
1980-11-02,2.6,CLIC
1980-11-03,2.9,CLIC
1980-11-04,3.1,CLIC
1980-11-05,6.2,CLIC
1980-11-06,3.5,CLIC
1980-11-07,6.6,CLIC
1980-11-08,5.6,CLIC
1980-11-09,6.8,CLIC
1980-11-10,6.9,CLIC
1980-11-11,7.6,CLIC
1980-11-12,3,CLIC
1980-11-13,3.8,CLIC
1980-11-14,1.9,CLIC
1980-11-15,1.1,CLIC
1980-11-16,0.4,CLIC
1980-11-17,2,CLIC
1980-11-18,2.1,CLIC
1980-11-19,1.8,CLIC
1980-11-20,2.1,CLIC
1980-11-22,2.8,CLIC
1980-11-23,1.6,CLIC
1980-11-24,3.3,CLIC
1980-11-25,0.9,CLIC
1980-11-26,2.2,CLIC
1980-11-27,1.9,CLIC
1980-11-28,4.2,CLIC
1980-11-29,1.2,CLIC
1980-11-30,3.2,CLIC
1980-12-01,0.8,CLIC
1980-12-02,1,CLIC
1980-12-03,0.2,CLIC
1980-12-04,0.6,CLIC
1980-12-05,0.7,CLIC
1980-12-06,2.6,CLIC
1980-12-07,1.7,CLIC
1980-12-08,3.9,CLIC
1980-12-09,1.8,CLIC
1980-12-10,1.9,CLIC
1980-12-11,1.8,CLIC
1980-12-12,2.8,CLIC
1980-12-13,2.2,CLIC
1980-12-14,0.6,CLIC
1980-12-15,2,CLIC
1980-12-16,1.1,CLIC
1980-12-17,3.8,CLIC
1980-12-18,1.9,CLIC
1980-12-19,2.8,CLIC
1980-12-20,1.1,CLIC
1980-12-21,0.7,CLIC
1980-12-22,1.5,CLIC
1980-12-23,0.7,CLIC
1980-12-24,0.8,CLIC
1980-12-25,1.4,CLIC
1980-12-26,1,CLIC
1980-12-27,3.8,CLIC
1980-12-28,2.2,CLIC
1980-12-29,1.1,CLIC
1980-12-30,1.5,CLIC
1980-12-31,2.8,CLIC
1981-01-01,2.9,CLIC
1981-01-02,2.4,CLIC
1981-01-03,2,CLIC
1981-01-04,2,CLIC
1981-01-05,2.2,CLIC
1981-01-06,1,CLIC
1981-01-07,1.7,CLIC
1981-01-08,1.5,CLIC
1981-01-09,0.7,CLIC
1981-01-10,1.3,CLIC
1981-01-11,2.8,CLIC
1981-01-12,2.7,CLIC
1981-01-13,1.8,CLIC
1981-01-14,2.1,CLIC
1981-01-15,0.4,CLIC
1981-01-16,3.2,CLIC
1981-01-17,2.6,CLIC
1981-01-18,2.5,CLIC
1981-01-19,0.8,CLIC
1981-01-20,3.1,CLIC
1981-01-21,3.6,CLIC
1981-01-22,3.5,CLIC
1981-01-23,5.8,CLIC
1981-01-24,5.2,CLIC
1981-01-25,3.2,CLIC
1981-01-26,4.4,CLIC
1981-01-27,1.8,CLIC
1981-01-28,4.3,CLIC
1981-01-29,6.8,CLIC
1981-01-30,3.8,CLIC
1981-01-31,2.7,CLIC
1981-03-01,4.6,CLIC
1981-03-02,3.3,CLIC
1981-03-03,3.9,CLIC
1981-03-04,4.6,CLIC
1981-03-05,5.3,CLIC
1981-03-06,5.8,CLIC
1981-03-07,4.3,CLIC
1981-03-08,5.4,CLIC
1981-03-09,3.2,CLIC
1981-03-10,2,CLIC
1981-03-11,1.9,CLIC
1981-03-12,3.2,CLIC
1981-03-13,4.9,CLIC
1981-03-14,4.4,CLIC
1981-03-15,5.6,CLIC
1981-03-16,5.1,CLIC
1981-03-17,5.2,CLIC
1981-03-18,3.2,CLIC
1981-03-19,2.9,CLIC
1981-03-20,4.1,CLIC
1981-03-21,6.1,CLIC
1981-03-22,5.9,CLIC
1981-03-23,5.8,CLIC
1981-03-24,5.1,CLIC
1981-03-25,4.9,CLIC
1981-03-26,6.5,CLIC
1981-03-27,7,CLIC
1981-03-28,6.3,CLIC
1981-03-29,6.5,CLIC
1981-03-30,6.8,CLIC
1981-03-31,7.2,CLIC
1981-04-01,6.5,CLIC
1981-04-02,3.6,CLIC
1981-04-03,7.4,CLIC
1981-04-04,8.3,CLIC
1981-04-05,6.6,CLIC
1981-04-06,7.3,CLIC
1981-04-07,6.5,CLIC
1981-04-08,8.1,CLIC
1981-04-09,6.8,CLIC
1981-04-10,4.9,CLIC
1981-04-11,4.5,CLIC
1981-04-12,7.1,CLIC
1981-04-13,6.6,CLIC
1981-04-14,0.6,CLIC
1981-04-15,2.3,CLIC
1981-04-16,1.9,CLIC
1981-04-17,3.4,CLIC
1981-04-18,6.8,CLIC
1981-04-19,6.3,CLIC
1981-04-20,6.6,CLIC
1981-04-21,6.8,CLIC
1981-04-22,5.7,CLIC
1981-04-24,3.5,CLIC
1981-04-25,4.7,CLIC
1981-04-26,3.4,CLIC
1981-04-27,4.3,CLIC
1981-04-28,4.9,CLIC
1981-04-29,5.2,CLIC
1981-04-30,6.2,CLIC
1981-05-03,3.9,CLIC
1981-05-04,4,CLIC
1981-05-05,3.5,CLIC
1981-05-06,4.1,CLIC
1981-05-07,4.9,CLIC
1981-05-08,4.8,CLIC
1981-05-09,5.3,CLIC
1981-05-10,5.8,CLIC
1981-05-11,7.9,CLIC
1981-05-12,4.3,CLIC
1981-05-13,4.5,CLIC
1981-05-14,4.9,CLIC
1981-05-15,4.3,CLIC
1981-05-16,4,CLIC
1981-05-17,3.7,CLIC
1981-05-18,5.2,CLIC
1981-05-19,5,CLIC
1981-05-20,5.8,CLIC
1981-05-21,5.3,CLIC
1981-05-22,6.1,CLIC
1981-05-23,6.6,CLIC
1981-05-25,4.7,CLIC
1981-05-26,6.9,CLIC
1981-05-27,6.5,CLIC
1981-05-28,5.5,CLIC
1981-05-29,6.2,CLIC
1981-05-30,5.9,CLIC
1981-05-31,6.3,CLIC
1981-06-01,2.6,CLIC
1981-06-02,7.4,CLIC
1981-06-03,6.4,CLIC
1981-06-04,7.3,CLIC
1981-06-05,5.5,CLIC
1981-06-06,8.2,CLIC
1981-06-07,5.3,CLIC
1981-06-08,9.7,CLIC
1981-06-09,8.7,CLIC
1981-06-10,8,CLIC
1981-06-11,4.5,CLIC
1981-06-13,5.8,CLIC
1981-06-14,6.3,CLIC
1981-06-15,6.7,CLIC
1981-06-16,6.1,CLIC
1981-06-17,3,CLIC
1981-06-18,3.9,CLIC
1981-06-19,5.2,CLIC
1981-06-20,8.1,CLIC
1981-06-21,4.3,CLIC
1981-06-22,6.5,CLIC
1981-06-23,6,CLIC
1981-06-24,4.9,CLIC
1981-06-25,6.3,CLIC
1981-06-26,6.8,CLIC
1981-06-27,5.4,CLIC
1981-06-28,4.1,CLIC
1981-06-29,4.8,CLIC
1981-06-30,7.2,CLIC
1981-07-01,6,CLIC
1981-07-02,6.3,CLIC
1981-07-03,8.2,CLIC
1981-07-04,7.8,CLIC
1981-07-05,7.6,CLIC
1981-07-06,7.5,CLIC
1981-07-07,8.1,CLIC
1981-07-08,8.1,CLIC
1981-07-09,8.5,CLIC
1981-07-10,6.5,CLIC
1981-07-11,8,CLIC
1981-07-12,6.1,CLIC
1981-07-13,6.4,CLIC
1981-07-14,8.6,CLIC
1981-07-15,5.9,CLIC
1981-07-16,6,CLIC
1981-07-17,8,CLIC
1981-07-18,6.9,CLIC
1981-07-19,7,CLIC
1981-07-20,8,CLIC
1981-07-21,8.2,CLIC
1981-07-22,6.5,CLIC
1981-07-23,8.3,CLIC
1981-07-24,7,CLIC
1981-07-25,7.1,CLIC
1981-07-26,6.9,CLIC
1981-07-27,7,CLIC
1981-07-28,5.9,CLIC
1981-07-29,6.5,CLIC
1981-07-30,6.9,CLIC
1981-07-31,8,CLIC
1981-08-01,7,CLIC
1981-08-02,6.1,CLIC
1981-08-03,10.4,CLIC
1981-08-04,11.4,CLIC
1981-08-05,10.2,CLIC
1981-08-06,10.1,CLIC
1981-08-07,9.4,CLIC
1981-08-08,9.5,CLIC
1981-08-09,10.9,CLIC
1981-08-10,8.2,CLIC
1981-08-11,8.4,CLIC
1981-08-12,10.4,CLIC
1981-08-13,8.9,CLIC
1981-08-14,9.6,CLIC
1981-08-15,7.6,CLIC
1981-08-16,9.2,CLIC
1981-08-18,8,CLIC
1981-08-19,8.1,CLIC
1981-08-20,5.7,CLIC
1981-08-21,7.1,CLIC
1981-08-22,7.9,CLIC
1981-08-23,8.9,CLIC
1981-08-24,7.2,CLIC
1981-08-25,8.2,CLIC
1981-08-26,6.5,CLIC
1981-08-27,12.7,CLIC
1981-08-28,7.9,CLIC
1981-08-29,7.4,CLIC
1981-08-30,8.2,CLIC
1981-08-31,7.8,CLIC
1981-09-01,3.7,CLIC
1981-09-02,3.9,CLIC
1981-09-03,4.4,CLIC
1981-09-04,6.5,CLIC
1981-09-05,5.3,CLIC
1981-09-06,5.8,CLIC
1981-09-07,6.6,CLIC
1981-09-08,1.7,CLIC
1981-09-09,6,CLIC
1981-09-10,6.1,CLIC
1981-09-11,5.4,CLIC
1981-09-12,6.6,CLIC
1981-09-13,7.3,CLIC
1981-09-14,7,CLIC
1981-09-15,5.6,CLIC
1981-09-16,5.8,CLIC
1981-09-17,5.5,CLIC
1981-09-18,7.2,CLIC
1981-09-19,6.2,CLIC
1981-09-20,6.6,CLIC
1981-09-21,5.3,CLIC
1981-09-22,8.6,CLIC
1981-09-23,5.6,CLIC
1981-09-24,7.4,CLIC
1981-09-25,5.9,CLIC
1981-09-26,7.7,CLIC
1981-09-27,4,CLIC
1981-09-28,2.2,CLIC
1981-09-29,1.5,CLIC
1981-09-30,3.8,CLIC
1981-10-01,6.7,CLIC
1981-10-02,6.5,CLIC
1981-10-03,8.6,CLIC
1981-10-04,6.9,CLIC
1981-10-05,6.5,CLIC
1981-10-07,5.3,CLIC
1981-10-08,3.9,CLIC
1981-10-09,1.8,CLIC
1981-10-10,3.3,CLIC
1981-10-11,5.9,CLIC
1981-10-12,7,CLIC
1981-10-13,4.2,CLIC
1981-10-14,6.4,CLIC
1981-10-15,6.5,CLIC
1981-10-16,6.6,CLIC
1981-10-17,4.9,CLIC
1981-10-18,2.1,CLIC
1981-10-19,4.2,CLIC
1981-10-20,4.5,CLIC
1981-10-21,3.7,CLIC
1981-10-22,2.5,CLIC
1981-10-23,1.6,CLIC
1981-10-24,0.9,CLIC
1981-10-25,4.2,CLIC
1981-10-26,3.3,CLIC
1981-10-27,3.5,CLIC
1981-10-28,3.6,CLIC
1981-10-29,2.7,CLIC
1981-10-30,2.6,CLIC
1981-10-31,7.1,CLIC
1981-11-01,4.3,CLIC
1981-11-02,2.8,CLIC
1981-11-03,3.6,CLIC
1981-11-04,3.1,CLIC
1981-11-05,3.2,CLIC
1981-11-06,2.1,CLIC
1981-11-07,1.9,CLIC
1981-11-08,4.9,CLIC
1981-11-09,4.2,CLIC
1981-11-10,3.6,CLIC
1981-11-11,2.5,CLIC
1981-11-12,2.7,CLIC
1981-11-13,1.3,CLIC
1981-11-14,3.7,CLIC
1981-11-15,1.5,CLIC
1981-11-16,3.5,CLIC
1981-11-17,5,CLIC
1981-11-18,3.6,CLIC
1981-11-19,5.6,CLIC
1981-11-20,2.9,CLIC
1981-11-21,3,CLIC
1981-11-22,2.3,CLIC
1981-11-23,4.1,CLIC
1981-11-24,2.7,CLIC
1981-11-25,3.6,CLIC
1981-11-26,3.8,CLIC
1981-11-27,2.1,CLIC
1981-11-28,1.5,CLIC
1981-11-29,2.5,CLIC
1981-11-30,4.7,CLIC
1981-12-01,4.4,CLIC
1981-12-02,3,CLIC
1981-12-03,3.3,CLIC
1981-12-04,3.9,CLIC
1981-12-05,2.1,CLIC
1981-12-06,2.8,CLIC
1981-12-07,1.7,CLIC
1981-12-08,3.3,CLIC
1981-12-09,1.8,CLIC
1981-12-10,4.2,CLIC
1981-12-11,2.1,CLIC
1981-12-12,3,CLIC
1981-12-13,2.1,CLIC
1981-12-14,3,CLIC
1981-12-15,2.4,CLIC
1981-12-16,2.5,CLIC
1981-12-17,2.1,CLIC
1981-12-18,1.3,CLIC
1981-12-19,2.1,CLIC
1981-12-20,3.6,CLIC
1981-12-21,2.4,CLIC
1981-12-22,2.9,CLIC
1981-12-23,4.1,CLIC
1981-12-24,2.6,CLIC
1981-12-25,1.9,CLIC
1981-12-26,1.8,CLIC
1981-12-27,4.1,CLIC
1981-12-28,4.1,CLIC
1981-12-29,3.8,CLIC
1981-12-30,2.5,CLIC
1981-12-31,3.3,CLIC
1982-01-01,2.78,CLIC
1982-01-02,2.94,CLIC
1982-01-03,2.99,CLIC
1982-01-04,2.02,CLIC
1982-01-05,3.09,CLIC
1982-01-06,3.25,CLIC
1982-01-07,2.62,CLIC
1982-01-08,2.09,CLIC
1982-01-09,2.32,CLIC
1982-01-10,4.62,CLIC
1982-01-11,3.08,CLIC
1982-01-12,1.65,CLIC
1982-01-13,2.25,CLIC
1982-01-14,2.94,CLIC
1982-01-15,3.91,CLIC
1982-01-16,2.76,CLIC
1982-01-17,1.93,CLIC
1982-01-18,3.78,CLIC
1982-01-19,3.67,CLIC
1982-01-20,3.98,CLIC
1982-01-21,4.6,CLIC
1982-01-22,4.08,CLIC
1982-01-23,5.34,CLIC
1982-01-24,3.97,CLIC
1982-01-25,4.68,CLIC
1982-01-26,3.4,CLIC
1982-01-27,4.55,CLIC
1982-01-28,5.1,CLIC
1982-01-29,5.44,CLIC
1982-01-30,5.89,CLIC
1982-01-31,6.67,CLIC
1982-02-01,2.5,CLIC
1982-02-02,3.1,CLIC
1982-02-03,1.4,CLIC
1982-02-04,1.3,CLIC
1982-02-05,1.5,CLIC
1982-02-06,1.8,CLIC
1982-02-07,1.6,CLIC
1982-02-08,3.1,CLIC
1982-02-09,2.3,CLIC
1982-02-10,1.7,CLIC
1982-02-11,3,CLIC
1982-02-12,3.1,CLIC
1982-02-13,2.3,CLIC
1982-02-14,2.9,CLIC
1982-02-15,4.1,CLIC
1982-02-16,4.9,CLIC
1982-02-17,4.2,CLIC
1982-02-18,5.1,CLIC
1982-02-19,3.3,CLIC
1982-02-20,5.4,CLIC
1982-02-21,4.1,CLIC
1982-02-22,4,CLIC
1982-02-23,4.1,CLIC
1982-02-24,5.6,CLIC
1982-02-25,3.1,CLIC
1982-02-26,1.8,CLIC
1982-02-27,1.6,CLIC
1982-02-28,1.8,CLIC
1982-03-01,4,CLIC
1982-03-02,4.4,CLIC
1982-03-03,6,CLIC
1982-03-04,4.6,CLIC
1982-03-05,3.3,CLIC
1982-03-06,3.8,CLIC
1982-03-07,4.2,CLIC
1982-03-08,5.2,CLIC
1982-03-09,5.5,CLIC
1982-03-10,5.2,CLIC
1982-03-11,5.7,CLIC
1982-03-12,6.6,CLIC
1982-03-13,4,CLIC
1982-03-14,4.5,CLIC
1982-03-15,6.3,CLIC
1982-03-16,4.5,CLIC
1982-03-17,3.9,CLIC
1982-03-18,7.3,CLIC
1982-03-19,6.3,CLIC
1982-03-20,6.1,CLIC
1982-03-21,5,CLIC
1982-03-22,1.3,CLIC
1982-03-23,3.2,CLIC
1982-03-24,4.6,CLIC
1982-03-25,2.7,CLIC
1982-03-26,4.6,CLIC
1982-03-27,3.4,CLIC
1982-03-28,4.2,CLIC
1982-03-29,5.6,CLIC
1982-03-30,5.6,CLIC
1982-03-31,5.6,CLIC
1982-04-01,6.87,CLIC
1982-04-02,7.8,CLIC
1982-04-03,7.89,CLIC
1982-04-04,8.01,CLIC
1982-04-05,6.35,CLIC
1982-04-06,5.65,CLIC
1982-04-07,5.45,CLIC
1982-04-08,5.9,CLIC
1982-04-09,5.84,CLIC
1982-04-10,5.35,CLIC
1982-04-11,7.95,CLIC
1982-04-12,6.95,CLIC
1982-04-13,6.05,CLIC
1982-04-14,7.7,CLIC
1982-04-15,7.46,CLIC
1982-04-16,7.54,CLIC
1982-04-17,6.35,CLIC
1982-04-18,5.85,CLIC
1982-04-19,6.26,CLIC
1982-04-20,4.54,CLIC
1982-04-21,5.55,CLIC
1982-04-22,4.75,CLIC
1982-04-23,2.35,CLIC
1982-04-24,3.82,CLIC
1982-04-25,5.18,CLIC
1982-04-26,7.05,CLIC
1982-04-27,6.95,CLIC
1982-04-28,4.15,CLIC
1982-04-29,3.85,CLIC
1982-04-30,6.9,CLIC
1982-05-01,8.31,CLIC
1982-05-02,6.97,CLIC
1982-05-03,6.63,CLIC
1982-05-04,8.56,CLIC
1982-05-05,4.64,CLIC
1982-05-06,8.76,CLIC
1982-05-07,7.28,CLIC
1982-05-08,9.68,CLIC
1982-05-09,7.77,CLIC
1982-05-10,7.41,CLIC
1982-05-11,8.4,CLIC
1982-05-12,8.16,CLIC
1982-05-13,6.21,CLIC
1982-05-14,6.36,CLIC
1982-05-15,8.45,CLIC
1982-05-16,3.06,CLIC
1982-05-17,5.15,CLIC
1982-05-18,6.39,CLIC
1982-05-19,7.94,CLIC
1982-05-20,8.86,CLIC
1982-05-22,3.56,CLIC
1982-05-23,6.18,CLIC
1982-05-24,6.12,CLIC
1982-05-25,6.92,CLIC
1982-05-26,5.76,CLIC
1982-05-27,9.88,CLIC
1982-05-28,7.31,CLIC
1982-05-29,7.59,CLIC
1982-05-30,10.08,CLIC
1982-05-31,7.05,CLIC
1982-06-01,6.2,CLIC
1982-06-02,6.9,CLIC
1982-06-03,5.2,CLIC
1982-06-04,5,CLIC
1982-06-05,8,CLIC
1982-06-06,7.5,CLIC
1982-06-07,6.5,CLIC
1982-06-08,7.6,CLIC
1982-06-09,7.9,CLIC
1982-06-10,8.4,CLIC
1982-06-11,6.2,CLIC
1982-06-13,16,CLIC
1982-06-14,7,CLIC
1982-06-15,7.1,CLIC
1982-06-16,7.9,CLIC
1982-06-17,8.4,CLIC
1982-06-18,9.6,CLIC
1982-06-19,7.8,CLIC
1982-06-20,7.5,CLIC
1982-06-21,8.2,CLIC
1982-06-22,8.5,CLIC
1982-06-23,6.9,CLIC
1982-06-24,9,CLIC
1982-06-25,7.5,CLIC
1982-06-26,9.6,CLIC
1982-06-27,8.4,CLIC
1982-06-28,8.8,CLIC
1982-06-29,7.7,CLIC
1982-06-30,7.5,CLIC
1982-08-01,9,CLIC
1982-08-02,7.8,CLIC
1982-08-03,8.5,CLIC
1982-08-04,9.5,CLIC
1982-08-05,8.5,CLIC
1982-08-06,9.6,CLIC
1982-08-07,9.4,CLIC
1982-08-08,10.9,CLIC
1982-08-09,9,CLIC
1982-08-10,9.8,CLIC
1982-08-11,9.3,CLIC
1982-08-12,10.9,CLIC
1982-08-13,8.9,CLIC
1982-08-14,10.4,CLIC
1982-08-15,10.5,CLIC
1982-08-16,10.5,CLIC
1982-08-17,8.8,CLIC
1982-08-18,8.5,CLIC
1982-08-19,8.8,CLIC
1982-08-20,10.8,CLIC
1982-08-21,9.5,CLIC
1982-08-22,10.1,CLIC
1982-08-23,10.6,CLIC
1982-08-24,10.9,CLIC
1982-08-25,7.8,CLIC
1982-08-26,9.5,CLIC
1982-08-27,10.9,CLIC
1982-08-28,9.6,CLIC
1982-08-29,11.1,CLIC
1982-08-30,8.2,CLIC
1982-08-31,11,CLIC
1982-09-01,8.8,CLIC
1982-09-02,7.4,CLIC
1982-09-03,7.6,CLIC
1982-09-04,7.8,CLIC
1982-09-05,6.9,CLIC
1982-09-06,7.7,CLIC
1982-09-07,8,CLIC
1982-09-08,9.4,CLIC
1982-09-09,10,CLIC
1982-09-10,7.1,CLIC
1982-09-11,8,CLIC
1982-09-12,8.1,CLIC
1982-09-13,9.8,CLIC
1982-09-14,8.9,CLIC
1982-09-15,8.6,CLIC
1982-09-16,8.6,CLIC
1982-09-17,7.4,CLIC
1982-09-18,9.2,CLIC
1982-09-19,10.8,CLIC
1982-09-20,6.9,CLIC
1982-09-21,7.9,CLIC
1982-09-22,8.4,CLIC
1982-09-23,0.7,CLIC
1982-09-24,7.2,CLIC
1982-09-25,7.8,CLIC
1982-09-26,10.1,CLIC
1982-09-27,9.3,CLIC
1982-09-28,8.9,CLIC
1982-09-29,8.9,CLIC
1982-09-30,9.2,CLIC
1982-10-01,8.8,CLIC
1982-10-02,7.5,CLIC
1982-10-03,8.8,CLIC
1982-10-04,7.1,CLIC
1982-10-05,7.8,CLIC
1982-10-06,7.6,CLIC
1982-10-07,7.4,CLIC
1982-10-08,8.2,CLIC
1982-10-10,6.2,CLIC
1982-10-11,5.9,CLIC
1982-10-12,6.1,CLIC
1982-10-13,6.6,CLIC
1982-10-14,7.4,CLIC
1982-10-15,6.7,CLIC
1982-10-16,5.5,CLIC
1982-10-17,6.8,CLIC
1982-10-18,6.7,CLIC
1982-10-19,4.4,CLIC
1982-10-20,5.9,CLIC
1982-10-21,6.7,CLIC
1982-10-22,5.3,CLIC
1982-10-23,6.5,CLIC
1982-10-24,4.3,CLIC
1982-10-25,5.7,CLIC
1982-10-26,4.5,CLIC
1982-10-27,5.5,CLIC
1982-10-28,4.4,CLIC
1982-10-29,4.1,CLIC
1982-10-30,6.5,CLIC
1982-10-31,3.4,CLIC
1982-11-01,6.1,CLIC
1982-11-02,6.5,CLIC
1982-11-03,5.5,CLIC
1982-11-04,4.4,CLIC
1982-11-05,4.5,CLIC
1982-11-06,4,CLIC
1982-11-07,2.4,CLIC
1982-11-08,5.4,CLIC
1982-11-09,3.6,CLIC
1982-11-10,5.7,CLIC
1982-11-11,3.9,CLIC
1982-11-12,5,CLIC
1982-11-13,4.8,CLIC
1982-11-14,5.2,CLIC
1982-11-15,5.5,CLIC
1982-11-16,5.8,CLIC
1982-11-17,6.8,CLIC
1982-11-18,4.4,CLIC
1982-11-19,2.8,CLIC
1982-11-20,2.5,CLIC
1982-11-21,5,CLIC
1982-11-22,5.5,CLIC
1982-11-23,4.5,CLIC
1982-11-24,4.9,CLIC
1982-11-25,4.9,CLIC
1982-11-26,5.2,CLIC
1982-11-27,4.8,CLIC
1982-11-28,4.2,CLIC
1982-11-29,5.5,CLIC
1982-11-30,4.6,CLIC
1983-01-01,1.1,CLIC
1983-01-02,2.1,CLIC
1983-01-03,1.9,CLIC
1983-01-04,0.9,CLIC
1983-01-05,1,CLIC
1983-01-06,0.3,CLIC
1983-01-07,1.7,CLIC
1983-01-08,1.4,CLIC
1983-01-09,1.8,CLIC
1983-01-10,2.4,CLIC
1983-01-11,2.6,CLIC
1983-01-12,2.7,CLIC
1983-01-13,1.4,CLIC
1983-01-14,2.4,CLIC
1983-01-15,1.4,CLIC
1983-01-16,1.8,CLIC
1983-01-17,1,CLIC
1983-01-18,1.7,CLIC
1983-01-19,1,CLIC
1983-01-20,0.5,CLIC
1983-01-21,0.9,CLIC
1983-01-22,0.5,CLIC
1983-01-23,3.8,CLIC
1983-01-24,2.2,CLIC
1983-01-25,4.3,CLIC
1983-01-26,2.4,CLIC
1983-01-27,2.8,CLIC
1983-01-28,3.1,CLIC
1983-01-29,3.1,CLIC
1983-01-30,2.7,CLIC
1983-01-31,3.9,CLIC
1983-02-01,2.9,CLIC
1983-02-02,2.2,CLIC
1983-02-03,2.5,CLIC
1983-02-04,3.4,CLIC
1983-02-05,2.3,CLIC
1983-02-06,1.7,CLIC
1983-02-07,2.8,CLIC
1983-02-08,3.5,CLIC
1983-02-09,4.1,CLIC
1983-02-10,4.9,CLIC
1983-02-11,1.3,CLIC
1983-02-12,2.8,CLIC
1983-02-13,3.1,CLIC
1983-02-14,2.8,CLIC
1983-02-15,2.3,CLIC
1983-02-16,3.8,CLIC
1983-02-17,4.2,CLIC
1983-02-18,4.7,CLIC
1983-02-19,5.4,CLIC
1983-02-20,4.9,CLIC
1983-02-21,5.2,CLIC
1983-02-22,3.6,CLIC
1983-02-23,2.5,CLIC
1983-02-24,3.7,CLIC
1983-02-25,2.4,CLIC
1983-02-26,3.7,CLIC
1983-02-27,3.7,CLIC
1983-02-28,5.4,CLIC
1983-03-01,8.6,CLIC
1983-03-02,7,CLIC
1983-03-03,8.7,CLIC
1983-03-04,5.2,CLIC
1983-03-05,7.7,CLIC
1983-03-06,7.3,CLIC
