Estación: ,C19093,SAN JUANITO RESENDIZ
1975-06-28,4.9,CLIC
1975-06-29,5.8,CLIC
1975-06-30,6.7,CLIC
1975-07-01,4.9,CLIC
1975-07-02,6.2,CLIC
1975-07-03,7.3,CLIC
1975-07-04,7.2,CLIC
1975-07-05,5.8,CLIC
1975-07-06,5.8,CLIC
1975-07-07,7.2,CLIC
1975-07-08,6.4,CLIC
1975-07-09,5.6,CLIC
1975-07-10,6.3,CLIC
1975-07-11,4.3,CLIC
1975-07-12,3.9,CLIC
1975-07-13,3.5,CLIC
1975-07-14,4.2,CLIC
1975-07-15,4.2,CLIC
1975-07-16,3.8,CLIC
1975-07-17,7.2,CLIC
1975-07-18,7.8,CLIC
1975-07-19,7,CLIC
1975-07-20,3.8,CLIC
1975-07-21,6.9,CLIC
1975-07-22,6.1,CLIC
1975-07-23,4.7,CLIC
1975-07-24,5.8,CLIC
1975-07-25,6.2,CLIC
1975-07-26,4.1,CLIC
1975-07-27,3.8,CLIC
1975-07-28,6,CLIC
1975-07-29,5.5,CLIC
1975-07-30,4.7,CLIC
1975-07-31,5.4,CLIC
1975-08-01,4.9,CLIC
1975-08-02,4.8,CLIC
1975-08-03,6,CLIC
1975-08-04,4.3,CLIC
1975-08-05,5.2,CLIC
1975-08-06,4.4,CLIC
1975-08-07,3.8,CLIC
1975-08-08,5.1,CLIC
1975-08-09,3.4,CLIC
1975-08-10,3.9,CLIC
1975-08-11,3.6,CLIC
1975-08-12,2.8,CLIC
1975-08-13,3.2,CLIC
1975-08-14,3.6,CLIC
1975-08-15,5.4,CLIC
1975-08-16,7.8,CLIC
1975-08-17,5.9,CLIC
1975-08-18,6.2,CLIC
1975-08-19,5.2,CLIC
1975-08-20,4.9,CLIC
1975-08-21,4.8,CLIC
1975-08-22,3.6,CLIC
1975-08-23,3.4,CLIC
1975-08-24,5.4,CLIC
1975-08-25,5.7,CLIC
1975-08-26,6.9,CLIC
1975-08-27,2.3,CLIC
1975-08-28,6.2,CLIC
1975-08-29,5.2,CLIC
1975-08-30,3.6,CLIC
1975-08-31,2.8,CLIC
1975-09-01,6.8,CLIC
1975-09-02,5.7,CLIC
1975-09-03,6.3,CLIC
1975-09-04,5.7,CLIC
1975-09-05,3,CLIC
1975-09-06,3.3,CLIC
1975-09-07,3.2,CLIC
1975-09-08,3.7,CLIC
1975-09-09,3.6,CLIC
1975-09-10,3.5,CLIC
1975-09-11,4.6,CLIC
1975-09-12,3.1,CLIC
1975-09-13,4.9,CLIC
1975-09-14,5.3,CLIC
1975-09-15,4.9,CLIC
1975-09-16,6.6,CLIC
1975-09-17,6.2,CLIC
1975-09-18,5.8,CLIC
1975-09-19,7.6,CLIC
1975-09-20,3.9,CLIC
1975-09-21,3.3,CLIC
1975-09-22,5.6,CLIC
1975-09-23,3.3,CLIC
1975-09-24,2.6,CLIC
1975-09-25,4.3,CLIC
1975-09-26,3.6,CLIC
1975-09-27,4.8,CLIC
1975-09-28,5.4,CLIC
1975-09-29,4.2,CLIC
1975-09-30,3.9,CLIC
1975-10-01,4.3,CLIC
1975-10-02,3.7,CLIC
1975-10-03,3.4,CLIC
1975-10-04,5.2,CLIC
1975-10-05,5.5,CLIC
1975-10-06,4.1,CLIC
1975-10-07,6.9,CLIC
1975-10-08,3.5,CLIC
1975-10-09,4.4,CLIC
1975-10-10,5.8,CLIC
1975-10-11,3,CLIC
1975-10-12,4.2,CLIC
1975-10-13,5.5,CLIC
1975-10-14,4.6,CLIC
1975-10-15,5.2,CLIC
1975-10-16,5.2,CLIC
1975-10-17,6.1,CLIC
1975-10-18,5.7,CLIC
1975-10-19,3.3,CLIC
1975-10-20,3.2,CLIC
1975-10-21,5.5,CLIC
1975-10-22,4.3,CLIC
1975-10-23,6.4,CLIC
1975-10-24,3.2,CLIC
1975-10-25,5.7,CLIC
1975-10-26,5.2,CLIC
1975-10-27,6.6,CLIC
1975-10-28,4.5,CLIC
1975-10-29,3.3,CLIC
1975-10-30,3.5,CLIC
1975-10-31,4.1,CLIC
1975-11-01,1.8,CLIC
1975-11-02,2.7,CLIC
1975-11-03,4.2,CLIC
1975-11-04,2.2,CLIC
1975-11-05,2.9,CLIC
1975-11-06,4.2,CLIC
1975-11-07,2.2,CLIC
1975-11-08,5.4,CLIC
1975-11-09,4.5,CLIC
1975-11-10,4.7,CLIC
1975-11-11,3.6,CLIC
1975-11-12,3.3,CLIC
1975-11-13,1.4,CLIC
1975-11-14,4.7,CLIC
1975-11-15,2.7,CLIC
1975-11-16,4.7,CLIC
1975-11-17,5.2,CLIC
1975-11-18,2.7,CLIC
1975-11-19,5.5,CLIC
1975-11-20,4.4,CLIC
1975-11-21,2.8,CLIC
1975-11-22,1.4,CLIC
1975-11-23,2,CLIC
1975-11-24,3.6,CLIC
1975-11-25,5.6,CLIC
1975-11-26,3.4,CLIC
1975-11-27,4.8,CLIC
1975-11-28,5.3,CLIC
1975-11-29,4.9,CLIC
1975-11-30,4.7,CLIC
1975-12-01,3,CLIC
1975-12-02,4,CLIC
1975-12-03,1.9,CLIC
1975-12-04,1.6,CLIC
1975-12-05,4.6,CLIC
1975-12-06,2.6,CLIC
1975-12-07,3,CLIC
1975-12-08,1.7,CLIC
1975-12-09,2.4,CLIC
1975-12-10,1.9,CLIC
1975-12-11,4.2,CLIC
1975-12-12,2.6,CLIC
1975-12-13,4.6,CLIC
1975-12-14,3.4,CLIC
1975-12-15,4.9,CLIC
1975-12-16,3,CLIC
1975-12-17,2.3,CLIC
1975-12-18,1.3,CLIC
1975-12-19,4.9,CLIC
1975-12-20,0.6,CLIC
1975-12-21,4.5,CLIC
1975-12-22,3.4,CLIC
1975-12-23,3,CLIC
1975-12-24,3.6,CLIC
1975-12-25,2.5,CLIC
1975-12-26,4.4,CLIC
1975-12-27,4.6,CLIC
1975-12-28,0.9,CLIC
1975-12-29,7.5,CLIC
1975-12-30,3.2,CLIC
1975-12-31,8.1,CLIC
1976-01-01,3.1,CLIC
1976-01-02,4.3,CLIC
1976-01-03,1.4,CLIC
1976-01-04,2,CLIC
1976-01-05,4,CLIC
1976-01-06,4.3,CLIC
1976-01-07,2.7,CLIC
1976-01-08,3.6,CLIC
1976-01-09,3.2,CLIC
1976-01-10,3.1,CLIC
1976-01-11,2.3,CLIC
1976-01-12,3.2,CLIC
1976-01-13,3.4,CLIC
1976-01-14,3.2,CLIC
1976-01-15,3.5,CLIC
1976-01-16,2,CLIC
1976-01-17,2.4,CLIC
1976-01-18,2.5,CLIC
1976-01-19,2.8,CLIC
1976-01-20,2.7,CLIC
1976-01-21,2,CLIC
1976-01-22,4.3,CLIC
1976-01-23,2.7,CLIC
1976-01-24,3.3,CLIC
1976-01-25,4.4,CLIC
1976-01-26,3.3,CLIC
1976-01-27,2.2,CLIC
1976-01-28,3.3,CLIC
1976-01-29,2.4,CLIC
1976-01-30,2.4,CLIC
1976-01-31,4.1,CLIC
1976-02-01,3,CLIC
1976-02-02,2.1,CLIC
1976-02-03,1.9,CLIC
1976-02-04,1.9,CLIC
1976-02-05,1.2,CLIC
1976-02-06,1.9,CLIC
1976-02-07,3.9,CLIC
1976-02-08,3.9,CLIC
1976-02-09,4.7,CLIC
1976-02-10,3.3,CLIC
1976-02-11,4.7,CLIC
1976-02-12,2.4,CLIC
1976-02-13,2.8,CLIC
1976-02-14,3.3,CLIC
1976-02-15,4.9,CLIC
1976-02-16,5.1,CLIC
1976-02-17,2.1,CLIC
1976-02-18,5.6,CLIC
1976-02-19,4.1,CLIC
1976-02-20,3.4,CLIC
1976-02-21,2.4,CLIC
1976-02-22,1.7,CLIC
1976-02-23,0.5,CLIC
1976-02-24,1.5,CLIC
1976-02-25,0.4,CLIC
1976-02-26,2.2,CLIC
1976-02-27,1,CLIC
1976-02-28,1.2,CLIC
1976-02-29,1.7,CLIC
1976-03-01,5.4,CLIC
1976-03-02,6.2,CLIC
1976-03-03,5.8,CLIC
1976-03-04,4.3,CLIC
1976-03-05,4.7,CLIC
1976-03-06,4.1,CLIC
1976-03-07,3.8,CLIC
1976-03-08,5.5,CLIC
1976-03-09,4.1,CLIC
1976-03-10,3.6,CLIC
1976-03-11,4.3,CLIC
1976-03-12,7.5,CLIC
1976-03-13,5.9,CLIC
1976-03-14,5.6,CLIC
1976-03-15,4.2,CLIC
1976-03-16,3.6,CLIC
1976-03-17,4.2,CLIC
1976-03-18,6.5,CLIC
1976-03-19,5.8,CLIC
1976-03-20,5.6,CLIC
1976-03-21,4.3,CLIC
1976-03-22,3.2,CLIC
1976-03-23,3.2,CLIC
1976-03-24,5.9,CLIC
1976-03-25,6.2,CLIC
1976-03-26,4.3,CLIC
1976-03-27,4.5,CLIC
1976-03-28,5.9,CLIC
1976-03-29,4.5,CLIC
1976-03-30,5.7,CLIC
1976-03-31,4.5,CLIC
1976-04-01,5.4,CLIC
1976-04-02,2.9,CLIC
1976-04-03,2.5,CLIC
1976-04-04,2.4,CLIC
1976-04-05,5.5,CLIC
1976-04-06,2.6,CLIC
1976-04-07,6.1,CLIC
1976-04-08,4.9,CLIC
1976-04-09,1.7,CLIC
1976-04-10,2,CLIC
1976-04-11,0.7,CLIC
1976-04-12,2.3,CLIC
1976-04-13,4.7,CLIC
1976-04-14,4.4,CLIC
1976-04-15,6.3,CLIC
1976-04-16,8.5,CLIC
1976-04-17,9.6,CLIC
1976-04-18,1.9,CLIC
1976-04-19,6.5,CLIC
1976-04-20,3.6,CLIC
1976-04-21,2.5,CLIC
1976-04-22,8.9,CLIC
1976-04-23,3.3,CLIC
1976-04-24,0.7,CLIC
1976-04-25,2.3,CLIC
1976-04-26,0.6,CLIC
1976-04-27,6.9,CLIC
1976-04-28,5,CLIC
1976-04-29,0.6,CLIC
1976-04-30,2.3,CLIC
1976-05-01,4,CLIC
1976-05-02,0.5,CLIC
1976-05-03,8.1,CLIC
1976-05-04,4.3,CLIC
1976-05-05,7.4,CLIC
1976-05-06,2.6,CLIC
1976-05-07,7.1,CLIC
1976-05-08,6,CLIC
1976-05-09,2.8,CLIC
1976-05-10,4.1,CLIC
1976-05-11,5.5,CLIC
1976-05-12,2.9,CLIC
1976-05-13,2.2,CLIC
1976-05-14,8.4,CLIC
1976-05-15,10.3,CLIC
1976-05-16,3.2,CLIC
1976-05-17,0.1,CLIC
1976-05-18,1.9,CLIC
1976-05-19,7.9,CLIC
1976-05-20,7.1,CLIC
1976-05-21,5.2,CLIC
1976-05-22,4.7,CLIC
1976-05-23,6,CLIC
1976-05-24,9.1,CLIC
1976-05-25,6.7,CLIC
1976-05-26,4.4,CLIC
1976-05-27,4.9,CLIC
1976-05-28,0.8,CLIC
1976-05-29,6.2,CLIC
1976-05-30,7.4,CLIC
1976-05-31,4.1,CLIC
1976-06-01,6,CLIC
1976-06-02,4.2,CLIC
1976-06-03,4.4,CLIC
1976-06-04,5,CLIC
1976-06-05,4.8,CLIC
1976-06-06,10,CLIC
1976-06-07,5,CLIC
1976-06-08,5.9,CLIC
1976-06-09,6.8,CLIC
1976-06-10,5,CLIC
1976-06-11,4.1,CLIC
1976-06-12,7.8,CLIC
1976-06-13,8.1,CLIC
1976-06-14,5.8,CLIC
1976-06-15,7.1,CLIC
1976-06-16,4.1,CLIC
1976-06-17,2.3,CLIC
1976-06-18,2.6,CLIC
1976-06-19,1.8,CLIC
1976-06-20,7.2,CLIC
1976-06-21,7.2,CLIC
1976-06-22,5.1,CLIC
1976-06-23,7.6,CLIC
1976-06-24,7.2,CLIC
1976-06-25,8.5,CLIC
1976-06-26,4,CLIC
1976-06-27,4,CLIC
1976-06-28,3,CLIC
1976-06-29,7,CLIC
1976-06-30,2.2,CLIC
1976-07-01,6.3,CLIC
1976-07-02,4.4,CLIC
1976-07-03,2.6,CLIC
1976-07-04,2.1,CLIC
1976-07-08,3.6,CLIC
1976-07-10,1.8,CLIC
1976-07-11,0.9,CLIC
1976-07-12,2.7,CLIC
1976-07-13,3.5,CLIC
1976-07-14,2.2,CLIC
1976-07-15,3.1,CLIC
1976-07-16,3.9,CLIC
1976-07-17,3.1,CLIC
1976-07-18,3.3,CLIC
1976-07-19,7.7,CLIC
1976-07-20,4.8,CLIC
1976-07-21,3.1,CLIC
1976-07-22,4.2,CLIC
1976-07-23,3.6,CLIC
1976-07-24,5.1,CLIC
1976-07-25,7,CLIC
1976-07-26,4.6,CLIC
1976-07-27,7.5,CLIC
1976-07-28,3.9,CLIC
1976-07-29,5.5,CLIC
1976-07-30,5.5,CLIC
1976-07-31,4.9,CLIC
1976-08-01,6.3,CLIC
1976-08-02,3.3,CLIC
1976-08-03,3.7,CLIC
1976-08-04,5.3,CLIC
1976-08-05,5.1,CLIC
1976-08-06,5.2,CLIC
1976-08-07,7,CLIC
1976-08-08,6.2,CLIC
1976-08-09,6.1,CLIC
1976-08-10,6.4,CLIC
1976-08-11,4.8,CLIC
1976-08-12,4.7,CLIC
1976-08-13,3.4,CLIC
1976-08-14,4.4,CLIC
1976-08-15,4.5,CLIC
1976-08-16,5.6,CLIC
1976-08-17,4.9,CLIC
1976-08-18,5.9,CLIC
1976-08-19,6.6,CLIC
1976-08-20,3.2,CLIC
1976-08-21,3.8,CLIC
1976-08-22,4.1,CLIC
1976-08-23,2.5,CLIC
1976-08-24,2.2,CLIC
1976-08-25,2.3,CLIC
1976-08-26,3.3,CLIC
1976-08-27,2.2,CLIC
1976-08-28,0.2,CLIC
1976-08-29,2.3,CLIC
1976-08-30,5.3,CLIC
1976-08-31,3.9,CLIC
1976-09-01,6.4,CLIC
1976-09-02,5.2,CLIC
1976-09-03,5.6,CLIC
1976-09-04,7.9,CLIC
1976-09-05,1.7,CLIC
1976-09-06,7,CLIC
1976-09-07,4.7,CLIC
1976-09-08,3.3,CLIC
1976-09-09,2.9,CLIC
1976-09-10,7.8,CLIC
1976-09-11,4.8,CLIC
1976-09-12,0.6,CLIC
1976-09-13,2.7,CLIC
1976-09-14,1.3,CLIC
1976-09-15,0.7,CLIC
1976-09-16,4.8,CLIC
1976-09-17,3.5,CLIC
1976-09-22,4.9,CLIC
1976-09-23,4,CLIC
1976-09-24,4.7,CLIC
1976-09-25,2.4,CLIC
1976-09-30,5.4,CLIC
1976-10-01,1.8,CLIC
1976-10-02,0.5,CLIC
1976-10-03,1.9,CLIC
1976-10-04,1.1,CLIC
1976-10-05,3.9,CLIC
1976-10-06,2.2,CLIC
1976-10-07,0.6,CLIC
1976-10-08,2.2,CLIC
1976-10-09,1.6,CLIC
1976-10-10,4.4,CLIC
1976-10-11,4,CLIC
1976-10-12,4.7,CLIC
1976-10-13,1.8,CLIC
1976-10-14,5.2,CLIC
1976-10-15,1.5,CLIC
1976-10-16,2.8,CLIC
1976-10-17,1.5,CLIC
1976-10-18,2.2,CLIC
1976-10-19,2.3,CLIC
1976-10-20,2.7,CLIC
1976-10-21,4.3,CLIC
1976-10-22,3,CLIC
1976-10-23,2.8,CLIC
1976-10-24,1.7,CLIC
1976-10-25,1.2,CLIC
1976-10-26,0.5,CLIC
1976-10-27,0.2,CLIC
1976-10-28,0.4,CLIC
1976-10-29,2.3,CLIC
1976-10-30,3.1,CLIC
1976-10-31,1,CLIC
1976-11-01,0.7,CLIC
1976-11-02,3.5,CLIC
1976-11-03,2.7,CLIC
1976-11-04,2.1,CLIC
1976-11-05,5,CLIC
1976-11-06,1.1,CLIC
1976-11-07,1.9,CLIC
1976-11-08,1.1,CLIC
1976-11-09,0.8,CLIC
1976-11-10,0.9,CLIC
1976-11-11,2.8,CLIC
1976-11-12,1.4,CLIC
1976-11-13,4.9,CLIC
1976-11-14,1.7,CLIC
1976-11-15,1.9,CLIC
1976-11-16,0.9,CLIC
1976-11-17,1,CLIC
1976-11-18,1.2,CLIC
1976-11-19,1.5,CLIC
1976-11-20,2.6,CLIC
1976-11-21,2.7,CLIC
1976-11-22,1.2,CLIC
1976-11-23,0.9,CLIC
1976-11-24,0.8,CLIC
1976-11-25,1,CLIC
1976-11-26,0.3,CLIC
1976-11-27,0.5,CLIC
1976-11-28,0.9,CLIC
1976-11-29,0.6,CLIC
1976-11-30,0.4,CLIC
1976-12-01,2,CLIC
1976-12-02,3.6,CLIC
1976-12-03,1.8,CLIC
1976-12-04,1.6,CLIC
1976-12-05,1.7,CLIC
1976-12-06,2.4,CLIC
1976-12-07,2.1,CLIC
1976-12-08,1.7,CLIC
1976-12-09,4.2,CLIC
1976-12-10,0.8,CLIC
1976-12-11,1.8,CLIC
1976-12-12,1.1,CLIC
1976-12-13,2.4,CLIC
1976-12-14,1.3,CLIC
1976-12-15,1.1,CLIC
1976-12-16,1.3,CLIC
1976-12-17,3.4,CLIC
1976-12-18,1,CLIC
1976-12-19,0.8,CLIC
1976-12-20,1.8,CLIC
1976-12-21,1.7,CLIC
1976-12-22,0.3,CLIC
1976-12-23,0.8,CLIC
1976-12-24,0.5,CLIC
1976-12-25,2.3,CLIC
1976-12-26,2,CLIC
1976-12-27,2.9,CLIC
1976-12-28,1.8,CLIC
1976-12-29,1,CLIC
1976-12-30,1.9,CLIC
1976-12-31,2,CLIC
1977-01-01,2.1,CLIC
1977-01-02,3.8,CLIC
1977-01-03,3.8,CLIC
1977-01-04,2.4,CLIC
1977-01-05,7.9,CLIC
1977-01-06,2.5,CLIC
1977-01-07,4.7,CLIC
1977-01-08,9.8,CLIC
1977-01-09,2.1,CLIC
1977-01-10,1.7,CLIC
1977-01-11,6.7,CLIC
1977-01-12,3.8,CLIC
1977-01-13,2,CLIC
1977-01-14,2.7,CLIC
1977-01-15,3.7,CLIC
1977-01-16,3.9,CLIC
1977-01-17,2.2,CLIC
1977-01-18,1.1,CLIC
1977-01-19,1.5,CLIC
1977-01-20,1.4,CLIC
1977-01-21,1.4,CLIC
1977-01-22,2.9,CLIC
1977-01-23,3.5,CLIC
1977-01-24,0.9,CLIC
1977-01-25,3.4,CLIC
1977-01-26,4.8,CLIC
1977-01-27,6.6,CLIC
1977-01-28,4.7,CLIC
1977-01-29,3.7,CLIC
1977-01-30,7.7,CLIC
1977-01-31,3.8,CLIC
1977-02-01,2.1,CLIC
1977-02-02,3.3,CLIC
1977-02-03,8.9,CLIC
1977-02-04,4,CLIC
1977-02-05,1.5,CLIC
1977-02-06,4.9,CLIC
1977-02-07,2,CLIC
1977-02-08,2,CLIC
1977-02-09,2.1,CLIC
1977-02-10,3.3,CLIC
1977-02-11,4.2,CLIC
1977-02-12,4.2,CLIC
1977-02-13,4.8,CLIC
1977-02-14,5.5,CLIC
1977-02-15,2,CLIC
1977-02-16,2.3,CLIC
1977-02-17,3.3,CLIC
1977-02-18,5.9,CLIC
1977-02-19,5.4,CLIC
1977-02-20,3.9,CLIC
1977-02-21,5.7,CLIC
1977-02-22,8.3,CLIC
1977-02-23,7.7,CLIC
1977-02-24,2.5,CLIC
1977-02-25,1.8,CLIC
1977-02-26,5.1,CLIC
1977-02-27,4.9,CLIC
1977-02-28,4.6,CLIC
1977-03-01,7.2,CLIC
1977-03-02,6.1,CLIC
1977-03-03,5.8,CLIC
1977-03-04,5.6,CLIC
1977-03-05,5.8,CLIC
1977-03-06,1.8,CLIC
1977-03-07,1.7,CLIC
1977-03-08,3.6,CLIC
1977-03-09,3,CLIC
1977-03-10,5.5,CLIC
1977-03-11,8.9,CLIC
1977-03-12,10.8,CLIC
1977-03-13,9.4,CLIC
1977-03-14,6.4,CLIC
1977-03-15,6.1,CLIC
1977-03-16,1.9,CLIC
1977-03-17,2.5,CLIC
1977-03-18,4.2,CLIC
1977-03-19,2.8,CLIC
1977-03-20,6.8,CLIC
1977-03-21,4.7,CLIC
1977-03-22,6.4,CLIC
1977-03-23,8.6,CLIC
1977-03-24,7,CLIC
1977-03-25,9.8,CLIC
1977-03-26,10.1,CLIC
1977-03-27,4.6,CLIC
1977-03-28,4.9,CLIC
1977-03-29,7,CLIC
1977-03-30,8.4,CLIC
1977-03-31,4.6,CLIC
1977-04-01,4.6,CLIC
1977-04-02,10.1,CLIC
1977-04-03,11.7,CLIC
1977-04-04,3.4,CLIC
1977-04-05,5.1,CLIC
1977-04-06,15.1,CLIC
1977-04-07,5.2,CLIC
1977-04-08,4.9,CLIC
1977-04-09,4.7,CLIC
1977-04-10,5,CLIC
1977-04-11,2.7,CLIC
1977-04-14,7.3,CLIC
1977-04-15,6.9,CLIC
1977-04-16,5.4,CLIC
1977-04-17,6,CLIC
1977-04-18,4.4,CLIC
1977-04-19,6.8,CLIC
1977-04-20,4,CLIC
1977-04-21,3.7,CLIC
1977-04-22,4.9,CLIC
1977-04-23,2.9,CLIC
1977-04-24,4.6,CLIC
1977-04-25,1.4,CLIC
1977-04-26,0.3,CLIC
1977-04-27,0.7,CLIC
1977-04-28,5.3,CLIC
1977-04-29,3.1,CLIC
1977-04-30,3.8,CLIC
1977-05-01,4.6,CLIC
1977-05-02,6.2,CLIC
1977-05-03,6.5,CLIC
1977-05-04,6.8,CLIC
1977-05-05,2.5,CLIC
1977-05-06,8.2,CLIC
1977-05-07,3.5,CLIC
1977-05-08,1.8,CLIC
1977-05-09,3.9,CLIC
1977-05-10,6.5,CLIC
1977-05-11,2.3,CLIC
1977-05-12,1.2,CLIC
1977-05-13,0.6,CLIC
1977-05-14,3.1,CLIC
1977-05-15,5.8,CLIC
1977-05-16,2.1,CLIC
1977-05-17,5.4,CLIC
1977-05-18,3.1,CLIC
1977-05-19,7.2,CLIC
1977-05-20,4.8,CLIC
1977-05-21,1.8,CLIC
1977-05-22,3.1,CLIC
1977-05-23,4.7,CLIC
1977-05-24,1.5,CLIC
1977-05-25,4.6,CLIC
1977-05-26,4.1,CLIC
1977-05-27,3.3,CLIC
1977-05-28,5.1,CLIC
1977-05-29,5.3,CLIC
1977-05-30,5,CLIC
1977-05-31,5.8,CLIC
1977-06-01,2.6,CLIC
1977-06-02,4.9,CLIC
1977-06-03,5.8,CLIC
1977-06-04,5.7,CLIC
1977-06-05,6.5,CLIC
1977-06-06,5.1,CLIC
1977-06-07,4.8,CLIC
1977-06-08,7.4,CLIC
1977-06-09,5.5,CLIC
1977-06-10,9.6,CLIC
1977-06-11,6.3,CLIC
1977-06-12,2.4,CLIC
1977-06-13,2.5,CLIC
1977-06-14,2.3,CLIC
1977-06-15,2.8,CLIC
1977-06-16,2.1,CLIC
1977-06-17,5.5,CLIC
1977-06-18,6.7,CLIC
1977-06-19,4.4,CLIC
1977-06-20,5.2,CLIC
1977-06-21,2.5,CLIC
1977-06-22,3.2,CLIC
1977-06-23,3.8,CLIC
1977-06-24,7.9,CLIC
1977-06-25,2.7,CLIC
1977-06-26,13.1,CLIC
1977-06-27,9.8,CLIC
1977-06-28,3.2,CLIC
1977-06-29,2.6,CLIC
1977-06-30,4.5,CLIC
1979-02-04,0.1,CLIC
1979-02-05,0.1,CLIC
1979-02-06,0.4,CLIC
1979-02-07,0.3,CLIC
1979-02-08,0.4,CLIC
1979-02-09,0.2,CLIC
1979-02-10,0.6,CLIC
1979-02-11,1.3,CLIC
1979-02-12,2.5,CLIC
