Estación: ,C19164,BUENAVISTA. MONTEMORELOS
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 19' 47'',Latitud:,24° 57' 30
1998-01-16,18.75,28.5,9
1998-01-17,18.5,27,10
1998-01-18,19.5,27.5,11.5
1998-01-19,19.25,26.5,12
1998-01-20,21.25,31,11.5
1998-01-21,22.75,33.5,12
1998-01-22,19,24,14
1998-01-23,16,25,7
1998-01-24,15.75,25,6.5
1998-01-25,17.75,28,7.5
1998-01-26,20,28,12
1998-01-27,19,28,10
1998-01-28,19,28.5,9.5
1998-01-29,20.75,30,11.5
1998-01-30,20.5,29,12
1998-01-31,23,30.5,15.5
1998-02-01,23,30.5,15.5
1998-02-02,15.75,22,9.5
1998-02-03,14.75,27,2.5
1998-02-04,15.75,26.5,5
1998-02-05,16.75,24.5,9
1998-02-06,13.25,20,6.5
1998-02-07,14.25,19,9.5
1998-02-08,22.75,33.5,12
1998-02-09,23.25,34.5,12
1998-02-10,25,33.5,16.5
1998-02-11,16.5,27,6
1998-02-12,19,29.5,8.5
1998-02-13,18.75,27.5,10
1998-02-14,16.25,20,12.5
1998-02-15,17.5,25,10
1998-02-16,18.25,26.5,10
1998-02-17,19.25,29.5,9
1998-02-18,19.75,29.5,10
1998-02-19,20.5,27.5,13.5
1998-02-20,18.75,28,9.5
1998-02-21,21.5,33,10
1998-02-22,20.75,32.5,9
1998-02-23,22,33.5,10.5
1998-02-24,22.25,31,13.5
1998-02-25,28,40,16
1998-02-26,24.25,28.5,20
1998-02-27,22.25,30.5,14
1998-02-28,19.75,26,13.5
1998-03-01,16.75,21.5,12
1998-03-02,18.5,22,15
1998-03-03,18.5,21,16
1998-03-04,22.75,29.5,16
1998-03-05,26.75,36.5,17
1998-03-06,25.75,30.5,21
1998-03-07,27.75,36.5,19
1998-03-08,21,27,15
1998-03-09,14.25,22.5,6
1998-03-10,11.5,17.5,5.5
1998-03-11,10,12.5,7.5
1998-03-12,11.25,14,8.5
1998-03-13,10,12,8
1998-03-14,18.5,28,9
1998-03-15,21.5,32,11
1998-03-16,22,29,15
1998-03-17,23.75,33,14.5
1998-03-18,24,33.5,14.5
1998-03-19,23.75,29.5,18
1998-03-20,18,25.5,10.5
1998-03-21,17.75,24,11.5
1998-03-22,20,29,11
1998-03-23,24,35.5,12.5
1998-03-24,26.25,38,14.5
1998-03-25,26,35,17
1998-03-26,27,34.5,19.5
1998-03-27,28.75,37,20.5
1998-03-28,29.25,38.5,20
1998-03-29,29,39,19
1998-03-30,30.5,41.5,19.5
1998-03-31,28,38.5,17.5
1998-04-01,22.75,35.5,10
1998-04-02,24.5,37,12
1998-04-03,23.25,32,14.5
1998-04-04,22.75,31.5,14
1998-04-05,24,34,14
1998-04-06,26.5,38,15
1998-04-07,29.25,38.5,20
1998-04-08,29.25,39,19.5
1998-04-09,27.25,33.5,21
1998-04-10,24.75,33,16.5
1998-04-11,23.75,33.5,14
1998-04-12,25.25,36,14.5
1998-04-13,29.5,39.5,19.5
1998-04-14,30,40,20
1998-04-15,32.5,44,21
1998-04-16,30.25,39,21.5
1998-04-17,25.25,31.5,19
1998-04-18,22.75,27.5,18
1998-04-19,22.75,31,14.5
1998-04-20,24.75,33.5,16
1998-04-21,22,29,15
1998-04-22,21,28,14
1998-04-23,23.75,33,14.5
1998-04-24,26,35.5,16.5
1998-04-25,28.5,38,19
1998-04-26,29.75,40,19.5
1998-04-27,27.5,34.5,20.5
1998-04-28,23.35,26.7,20
1998-04-29,23.25,29.5,17
1998-05-01,27.25,39.5,15
1998-05-02,30.5,43,18
1998-05-03,31.75,41.5,22
1998-05-04,29.75,37.5,22
1998-05-05,31.5,40,23
1998-05-06,33.75,45.5,22
1998-05-07,33.5,44.5,22.5
1998-05-08,33,44,22
1998-05-09,34,42,26
1998-05-10,32,41.5,22.5
1998-05-11,31.75,42,21.5
1998-05-12,31,40,22
1998-05-13,29.5,37,22
1998-05-14,32.5,41.5,23.5
1998-05-15,32.25,39,25.5
1998-05-16,32,38.5,25.5
1998-05-17,31,39,23
1998-05-18,31.25,41,21.5
1998-05-19,32,42,22
1998-05-20,31.75,42.5,21
1998-05-21,32.75,44.5,21
1998-05-22,32.75,43.5,22
1998-05-23,33,44,22
1998-05-24,33,43.5,22.5
1998-05-25,33.25,42,24.5
1998-05-30,32.75,42.5,23
1998-05-31,32.25,42,22.5
1998-06-01,32.25,42,22.5
1998-06-02,33.75,43.5,24
1998-06-03,34.25,43,25.5
1998-06-04,35.25,45,25.5
1998-06-05,34.75,42,27.5
1998-06-06,25.5,27,24
1998-06-07,30,37.5,22.5
1998-06-08,32.25,41,23.5
1998-06-09,33,41.5,24.5
1998-06-10,33.75,42,25.5
1998-06-11,33.5,40,27
1998-06-12,35.25,43,27.5
1998-06-13,36.25,45,27.5
1998-06-14,37.25,47.5,27
1998-06-15,38,48.5,27.5
1998-06-16,36,45,27
1998-06-17,36,45,27
1998-06-18,35.25,43,27.5
1998-06-19,35.75,43.5,28
1998-06-20,35.5,43,28
1998-06-21,35,43.5,26.5
1998-06-22,34,42.5,25.5
1998-06-23,33.25,42,24.5
1998-06-24,32,40,24
1998-06-25,32.5,41,24
1998-06-26,33.5,42.5,24.5
1998-06-27,33.75,42,25.5
1998-06-28,34,42.5,25.5
1998-06-29,30.75,37.5,24
1998-07-01,32.5,40.5,24.5
1998-07-02,31.5,39,24
1998-07-03,31.75,40,23.5
1998-07-04,32.25,39,25.5
1998-07-05,34.25,42.5,26
1998-07-06,35,44,26
1998-07-07,34,43,25
1998-07-08,33.25,42,24.5
1998-07-09,32.5,40.5,24.5
1998-07-10,33.5,41.5,25.5
1998-07-11,34,42,26
1998-07-12,34.25,43,25.5
1998-07-13,35,44,26
1998-07-14,35,43.5,26.5
1998-07-15,33.25,42.5,24
1998-07-16,32.25,40,24.5
1998-07-17,31.5,40,23
1998-07-18,32,41,23
1998-07-19,31,39,23
1998-07-20,33.75,43,24.5
1998-07-21,33.5,41.5,25.5
1998-07-22,33.75,42.5,25
1998-07-23,33.75,41.5,26
1998-07-24,33.25,41.5,25
1998-07-25,32.25,40.5,24
1998-07-26,31.25,39,23.5
1998-07-27,31.5,39,24
1998-07-28,31.25,38.5,24
1998-07-29,31,39,23
1998-07-30,31.25,40,22.5
1998-07-31,32.25,39.5,25
1998-08-01,32.25,40.5,24
1998-08-02,32.25,40,24.5
1998-08-03,32,40,24
1998-08-04,32,40.5,23.5
1998-08-05,31.5,40,23
1998-08-06,32.5,40.5,24.5
1998-08-07,32,39,25
1998-08-08,32,39.5,24.5
1998-08-09,32.25,40,24.5
1998-08-10,31.5,39.5,23.5
1998-08-11,32.5,42,23
1998-08-12,32.5,41,24
1998-08-13,33,42.5,23.5
1998-08-14,34,44,24
1998-08-15,28.25,34.5,22
1998-08-16,31.5,39,24
1998-08-17,30.75,37.5,24
1998-08-18,33,41.5,24.5
1998-08-19,31,38,24
1998-08-20,29,34,24
1998-08-21,27,32,22
1998-08-22,29.75,37,22.5
1998-08-23,32,41,23
1998-08-24,34,42,26
1998-08-25,34,42,26
1998-08-26,32,40,24
1998-08-27,31.5,39,24
1998-08-28,31,38.5,23.5
1998-08-29,29.75,36,23.5
1998-08-30,29,35,23
1998-08-31,29.25,36.5,22
1998-09-01,29.5,36.5,22.5
1998-09-02,31,37,25
1998-09-03,31,38,24
1998-09-04,30,37,23
1998-09-05,28.25,33.5,23
1998-09-06,26.5,30.5,22.5
1998-09-07,26.75,31,22.5
1998-09-08,28,33,23
1998-09-09,26.25,29,23.5
1998-09-10,25.25,28.5,22
1998-09-11,29.75,37,22.5
1998-09-12,29.25,36,22.5
1998-09-13,29.5,35.5,23.5
1998-09-14,30,37,23
1998-09-15,27.5,31.5,23.5
1998-09-16,26.25,29,23.5
1998-09-17,25.75,28.5,23
1998-09-18,25.5,29.5,21.5
1998-09-19,28,34,22
1998-09-20,24.25,26.5,22
1998-09-21,25.5,27.5,23.5
1998-09-22,30,35.5,24.5
1998-09-23,26.75,29,24.5
1998-09-24,27.5,32,23
1998-09-25,27.5,33,22
1998-09-26,29.5,36,23
1998-09-27,29,35,23
1998-09-28,29,35.5,22.5
1998-09-29,29.5,36,23
1998-10-01,27.25,31,23.5
1998-10-02,29.75,35,24.5
1998-10-03,30,35.5,24.5
1998-10-04,30.25,36,24.5
1998-10-05,30.5,36.5,24.5
1998-10-06,20.5,22,19
1998-10-07,21.25,24,18.5
1998-10-08,21,28.5,13.5
1998-10-09,21.5,30,13
1998-10-10,24,33,15
1998-10-11,24.5,34,15
1998-10-12,25.25,31,19.5
1998-10-13,24.25,27,21.5
1998-10-14,24.25,29,19.5
1998-10-15,25,31,19
1998-10-16,26.75,32,21.5
1998-10-17,27.25,33,21.5
1998-10-18,27,32,22
1998-10-19,19.75,21,18.5
1998-10-20,20.75,23.5,18
1998-10-21,20.5,24,17
1998-10-22,16,17.5,14.5
1998-10-23,18.75,23.5,14
1998-10-24,19,26.5,11.5
1998-10-25,19.75,28,11.5
1998-10-26,22.5,29.5,15.5
1998-10-27,23.75,29,18.5
1998-10-28,25,31,19
1998-10-29,25.75,32,19.5
1998-10-30,24.5,30,19
1998-10-31,25.5,30.5,20.5
1998-11-01,25.25,29,21.5
1998-11-02,22.5,25,20
1998-11-03,20.75,22,19.5
1998-11-04,20.5,21,20
1998-11-05,12.25,13,11.5
1998-11-06,12.25,13.5,11
1998-11-07,13.25,15,11.5
1998-11-08,15.5,20,11
1998-11-09,22.5,29,16
1998-11-10,22,24.5,19.5
1998-11-11,20,23,17
1998-11-12,21.5,25,18
1998-11-13,22.5,25.5,19.5
1998-11-14,20.5,25,16
1998-11-15,19.5,26,13
1998-11-16,20.5,28,13
1998-11-17,21.5,29,14
1998-11-18,22,29,15
1998-11-19,25,31,19
1998-11-20,21.25,26,16.5
1998-11-21,15.25,16.5,14
1998-11-22,17.5,21.5,13.5
1998-11-23,19,24,14
1998-11-24,22.5,28.5,16.5
1998-11-25,22.25,28,16.5
1998-11-26,21.75,28.5,15
1998-11-27,22.75,29,16.5
1998-11-28,23.25,30,16.5
1998-11-29,22.75,29.5,16
1999-01-02,17.5,23,12
1999-01-03,7.5,11.5,3.5
1999-01-04,5,7,3
1999-01-05,12.75,21.5,4
1999-01-06,16.25,26.5,6
1999-01-07,19.25,26,12.5
1999-01-08,23,31,15
1999-01-09,10.25,10.5,10
1999-01-10,9.25,20.5,-2
1999-01-11,12.5,25,0
1999-01-12,18.75,28.5,9
1999-01-13,19.75,28.5,11
1999-01-14,16,24,8
1999-01-15,13.75,23,4.5
1999-01-16,19.25,30,8.5
1999-01-17,21.75,32.5,11
1999-01-18,21,30.5,11.5
1999-01-19,20.75,29.5,12
1999-01-20,22,30,14
1999-01-21,22.75,30.5,15
1999-01-22,19.75,27,12.5
1999-01-23,15.25,24,6.5
1999-01-24,18,29,7
1999-01-25,20,30,10
1999-01-26,20.25,28.5,12
1999-01-27,21.75,29,14.5
1999-01-28,22,29.5,14.5
1999-01-29,25.25,35,15.5
1999-01-30,15,26,4
1999-01-31,17.25,27.5,7
1999-02-01,19.25,30,8.5
1999-02-02,21,28.5,13.5
1999-02-03,22.25,31.5,13
1999-02-04,23.25,32,14.5
1999-02-05,23.75,32.5,15
1999-02-06,25.5,33,18
1999-02-07,25.25,32.5,18
1999-02-08,25.5,32.5,18.5
1999-02-09,25.75,33,18.5
1999-02-10,25.5,32,19
1999-02-11,27,34.5,19.5
1999-02-12,11.75,15.5,8
1999-02-13,7,18,-4
1999-02-14,11.25,26,-3.5
1999-02-15,18,29,7
1999-02-16,20.25,28.5,12
1999-02-17,19.5,29,10
1999-02-18,20.75,31,10.5
1999-02-19,22,33,11
1999-02-20,20.75,25,16.5
1999-02-21,18.5,23,14
1999-02-22,17,27,7
1999-02-23,19.75,29,10.5
1999-02-24,22,30,14
1999-02-25,23,32,14
1999-02-26,24.75,31,18.5
1999-02-27,23.75,33.5,14
1999-02-28,21.9375,29.375,14.5
1999-03-01,24.5,34.5,14.5
1999-03-02,25,37,13
1999-03-03,19.75,27.5,12
1999-03-04,23,33,13
1999-03-05,26.75,37,16.5
1999-03-06,23,32,14
1999-03-07,26,35.5,16.5
1999-03-08,26.25,36.5,16
1999-03-09,25.75,35,16.5
1999-03-10,24.25,31.5,17
1999-03-11,24.75,32,17.5
1999-03-12,27.75,35.5,20
1999-03-13,21.75,27,16.5
1999-03-14,15.5,25.5,5.5
1999-03-15,17.25,30.5,4
1999-03-16,20.75,31.5,10
1999-03-17,24,31,17
1999-03-18,25.5,31,20
1999-03-19,21.5,22,21
1999-03-20,17,20,14
1999-03-21,18.5,22,15
1999-03-22,23,30,16
1999-03-23,26.25,36,16.5
1999-03-24,24.25,30,18.5
1999-03-25,23.75,29,18.5
1999-03-26,21.75,25.5,18
1999-03-27,27,35,19
1999-03-28,20.25,28,12.5
1999-03-29,19.5,27,12
1999-03-30,26.5,38,15
1999-03-31,23.75,33,14.5
1999-04-01,24,34,14
1999-04-02,30.5,40,21
1999-04-03,29.25,37.5,21
1999-04-04,28.75,37,20.5
1999-04-05,28.75,37,20.5
1999-04-06,28.5,36,21
1999-04-07,30.75,39.5,22
1999-04-08,31.5,40.5,22.5
1999-04-09,34,43.5,24.5
1999-04-10,32.5,41,24
1999-04-11,28.5,33,24
1999-04-12,29.75,36.5,23
1999-04-13,29.5,38.5,20.5
1999-04-14,31.5,39,24
1999-04-15,28.25,33,23.5
1999-04-16,17,20,14
1999-04-17,21.5,28,15
1999-04-18,23.75,33,14.5
1999-04-19,25.5,34.5,16.5
1999-04-20,27.5,37,18
1999-04-21,29.5,39.5,19.5
1999-04-22,32.75,43.5,22
1999-04-23,31.75,42.5,21
1999-04-24,31.25,40,22.5
1999-04-25,28.25,34,22.5
1999-04-26,31.25,38.5,24
1999-04-27,31,39.5,22.5
1999-04-28,31,39,23
1999-04-29,30.75,38.5,23
1999-05-01,29,38,20
1999-05-02,28.75,37,20.5
1999-05-03,30.75,39,22.5
1999-05-04,31.25,42,20.5
1999-05-05,31,42,20
1999-05-06,27,34,20
1999-05-07,28.25,35.5,21
1999-05-08,29.5,37.5,21.5
1999-05-09,30.5,39,22
1999-05-10,31,40.5,21.5
1999-05-11,29,35,23
1999-05-12,28,34.5,21.5
1999-05-13,29.5,36.5,22.5
1999-05-14,30.25,37.5,23
1999-05-15,31.25,39,23.5
1999-05-16,32.25,39.5,25
1999-05-17,32,38,26
1999-05-18,25.5,28,23
1999-05-19,25.75,33.5,18
1999-05-20,27.5,35,20
1999-05-21,29.5,37,22
1999-05-22,29.25,36.5,22
1999-05-23,30,38,22
1999-05-24,29.5,37,22
1999-05-25,29.75,36.5,23
1999-05-26,30.75,38.5,23
1999-05-27,26.75,34.5,19
1999-05-28,29,37,21
1999-05-29,27.5,33,22
1999-05-30,30.25,38.5,22
1999-05-31,31.75,40,23.5
1999-06-01,33,41.5,24.5
1999-06-02,31.5,39.5,23.5
1999-06-03,32.25,40,24.5
1999-06-04,31,37.5,24.5
1999-06-05,31,38,24
1999-06-11,33,41.5,24.5
1999-06-12,33.75,41,26.5
1999-06-13,32.25,39.5,25
1999-06-14,30,37,23
1999-06-15,29.5,38,21
1999-06-16,29.5,35,24
1999-06-17,27.5,33,22
1999-06-18,27.75,32.5,23
1999-06-19,29,34,24
1999-06-20,29.75,36,23.5
1999-06-21,29.5,35,24
1999-06-22,30.25,37,23.5
1999-06-23,31,38,24
1999-06-24,31,38,24
1999-06-25,31,36,26
1999-06-26,31.5,38,25
1999-06-27,32.75,39.5,26
1999-06-28,33.25,40,26.5
1999-06-29,32,38.5,25.5
1999-07-01,32,38.5,25.5
1999-07-02,31.5,38,25
1999-07-03,25.5,26.5,24.5
1999-07-04,25,26.5,23.5
1999-07-05,26.5,30.5,22.5
1999-07-06,25.75,30,21.5
1999-07-07,28,34,22
1999-07-08,29.5,36.5,22.5
1999-07-09,30.25,37,23.5
1999-07-10,29.75,35,24.5
1999-07-11,28.75,36,21.5
1999-07-12,26.75,32.5,21
1999-07-13,28,34,22
1999-07-14,30.25,36.5,24
1999-07-15,29.5,36.5,22.5
1999-07-16,30.25,37.5,23
1999-07-17,27.75,33,22.5
1999-07-18,27.75,34,21.5
1999-07-19,27.25,32.5,22
1999-07-20,28.5,35,22
1999-07-21,28.75,35.5,22
1999-07-22,29.5,36.5,22.5
1999-07-23,30,38,22
1999-07-24,30.75,39,22.5
1999-07-25,31.5,38,25
1999-07-26,30.75,37,24.5
1999-07-27,31.5,38.5,24.5
1999-07-28,33,40,26
1999-07-29,33,41,25
1999-07-30,32.5,40,25
2007-09-01,26.5,31,22
2007-09-02,25.5,28,23
2007-09-03,25.5,29,22
2007-09-04,27.5,33,22
2007-09-05,29.5,35,24
2007-09-06,28.75,34.5,23
2007-09-07,29.5,35,24
2007-09-08,29.5,36,23
2007-09-09,30,36,24
2007-09-10,29,35,23
2007-09-11,28,34,22
2007-09-12,27,32,22
2007-09-13,28.5,35,22
2007-09-14,29,36,22
2007-09-15,28,33,23
2007-09-16,27,32,22
2007-09-17,29,35,23
2007-09-18,29.5,36,23
2007-09-19,29.5,36,23
2007-09-20,28.5,36,21
2007-09-21,28.5,36,21
2007-09-22,29,36,22
2007-09-23,29,36,22
2007-09-24,28.5,36,21
2007-09-25,28,36,20
2007-09-26,29.5,37,22
2007-09-27,30,37,23
2007-09-28,29.5,35,24
2007-09-29,28.5,33,24
2007-09-30,29.5,36,23
2008-02-01,12,23,1
2008-02-02,15,29,1
2008-02-03,20.5,33,8
2008-02-04,24.5,35,14
2008-02-05,28.5,38,19
2008-02-06,14.5,23,6
2008-02-07,16.5,29,4
2008-02-08,17.5,32,3
2008-02-09,20,31,9
2008-02-10,19.5,28,11
2008-02-11,23.5,31,16
2008-02-12,23,28,18
2008-02-13,18,24,12
2008-02-14,19.5,30,9
2008-02-15,23.5,34,13
2008-02-16,25,36,14
2008-02-17,20,31,9
2008-02-18,14,18,10
2008-02-19,15.5,18,13
2008-02-20,17.5,21,14
2008-02-21,22.5,31,14
2008-02-22,20.5,29,12
2008-02-23,24,34,14
2008-02-24,17.5,22,13
2008-02-25,25,36,14
2008-02-26,19,25,13
2008-02-27,13.5,23,4
2008-02-28,15,28,2
2008-02-29,18.5,31,6
2008-03-01,21,26,16
2008-03-02,24.5,33,16
2008-03-03,24,29,19
