Estación: ,C19071,PARAS. PARAS
1962-02-06,1.5,CLIC
1962-02-07,1.9,CLIC
1962-02-08,1.4,CLIC
1962-02-09,1.9,CLIC
1962-02-10,2.9,CLIC
1962-02-11,5.5,CLIC
1962-02-12,2.5,CLIC
1962-02-13,1.9,CLIC
1962-02-14,2.2,CLIC
1962-02-15,2.7,CLIC
1962-02-16,2.4,CLIC
1962-02-17,1.7,CLIC
1962-02-18,3.1,CLIC
1962-02-19,6.8,CLIC
1962-02-20,2.8,CLIC
1962-02-21,6.2,CLIC
1962-02-22,2.1,CLIC
1962-02-23,2.7,CLIC
1962-02-24,4.3,CLIC
1962-02-25,5.2,CLIC
1962-02-26,4.6,CLIC
1962-02-27,5.1,CLIC
1962-02-28,4.8,CLIC
1962-03-01,6,CLIC
1962-03-02,1.8,CLIC
1962-03-03,2.3,CLIC
1962-03-04,3.1,CLIC
1962-03-05,1.8,CLIC
1962-03-06,2.8,CLIC
1962-03-07,5.1,CLIC
1962-03-08,1.6,CLIC
1962-03-09,6.2,CLIC
1962-03-10,5.8,CLIC
1962-03-11,4.2,CLIC
1962-03-12,4.1,CLIC
1962-03-13,4.5,CLIC
1962-03-14,5.2,CLIC
1962-03-15,3.7,CLIC
1962-03-16,6.2,CLIC
1962-03-17,5.1,CLIC
1962-03-18,3.7,CLIC
1962-03-19,4.3,CLIC
1962-03-20,3.2,CLIC
1962-03-21,2.3,CLIC
1962-03-22,3.8,CLIC
1962-03-23,5.3,CLIC
1962-03-24,5.1,CLIC
1962-03-25,3.7,CLIC
1962-03-26,6.4,CLIC
1962-03-27,2.9,CLIC
1962-03-28,5.2,CLIC
1962-03-29,6.5,CLIC
1962-03-30,7.2,CLIC
1962-03-31,6.8,CLIC
1962-04-01,5.1,CLIC
1962-04-02,2,CLIC
1962-04-03,7.6,CLIC
1962-04-04,5.2,CLIC
1962-04-05,4.9,CLIC
1962-04-06,7.2,CLIC
1962-04-07,5.3,CLIC
1962-04-08,4.9,CLIC
1962-04-09,6.3,CLIC
1962-04-10,3.9,CLIC
1962-04-11,4.2,CLIC
1962-04-12,3.6,CLIC
1962-04-13,5.5,CLIC
1962-04-14,5.1,CLIC
1962-04-15,3.9,CLIC
1962-04-16,4.8,CLIC
1962-04-17,5.3,CLIC
1962-04-18,3.2,CLIC
1962-04-19,2.3,CLIC
1962-04-20,4.3,CLIC
1962-04-21,1.8,CLIC
1962-04-22,3.9,CLIC
1962-04-23,4.3,CLIC
1962-04-24,4.5,CLIC
1962-04-25,5.3,CLIC
1962-04-26,5.2,CLIC
1962-04-27,2.9,CLIC
1962-04-28,2.1,CLIC
1962-04-29,3.9,CLIC
1962-04-30,4.6,CLIC
1962-05-01,2.6,CLIC
1962-05-02,5.4,CLIC
1962-05-03,4.9,CLIC
1962-05-04,7.1,CLIC
1962-05-05,4.4,CLIC
1962-05-06,2.1,CLIC
1962-05-07,3,CLIC
1962-05-08,5.9,CLIC
1962-05-09,5.3,CLIC
1962-05-10,3.6,CLIC
1962-05-11,4,CLIC
1962-05-12,4.4,CLIC
1962-05-13,2.8,CLIC
1962-05-14,5.2,CLIC
1962-05-15,4.6,CLIC
1962-05-16,3.4,CLIC
1962-05-17,5.2,CLIC
1962-05-18,6.6,CLIC
1962-05-19,3.1,CLIC
1962-05-20,4.7,CLIC
1962-05-21,4.1,CLIC
1962-05-22,4.2,CLIC
1962-05-23,4.9,CLIC
1962-05-24,5.1,CLIC
1962-05-25,7.1,CLIC
1962-05-26,2.8,CLIC
1962-05-27,2.2,CLIC
1962-05-28,2.8,CLIC
1962-05-29,4.2,CLIC
1962-05-30,2.7,CLIC
1962-05-31,5.5,CLIC
1962-06-01,6.1,CLIC
1962-06-02,4.9,CLIC
1962-06-03,2.7,CLIC
1962-06-04,6.2,CLIC
1962-06-05,3.1,CLIC
1962-06-06,11.1,CLIC
1962-06-07,4.4,CLIC
1962-06-08,4.1,CLIC
1962-06-09,3.8,CLIC
1962-06-10,11.8,CLIC
1962-06-11,6.5,CLIC
1962-06-12,2.8,CLIC
1962-06-13,3.1,CLIC
1962-06-14,9.1,CLIC
1962-06-15,4.9,CLIC
1962-06-16,6.6,CLIC
1962-06-17,4.1,CLIC
1962-06-18,1.9,CLIC
1962-06-19,4,CLIC
1962-06-20,4.1,CLIC
1962-06-21,6.1,CLIC
1962-06-22,4,CLIC
1962-06-23,3,CLIC
1962-06-24,1.8,CLIC
1962-06-25,5.1,CLIC
1962-06-26,4.8,CLIC
1962-06-27,5.3,CLIC
1962-06-28,5.1,CLIC
1962-06-29,4.7,CLIC
1962-06-30,6.1,CLIC
1962-07-01,4.8,CLIC
1962-07-02,5.1,CLIC
1962-07-03,3.6,CLIC
1962-07-04,4.2,CLIC
1962-07-05,5.1,CLIC
1962-07-06,4.9,CLIC
1962-07-07,3.7,CLIC
1962-07-08,8.4,CLIC
1962-07-09,5.1,CLIC
1962-07-10,3.6,CLIC
1962-07-11,6.6,CLIC
1962-07-12,5.2,CLIC
1962-07-13,3.9,CLIC
1962-07-14,5.8,CLIC
1962-07-15,3.4,CLIC
1962-07-16,3.5,CLIC
1962-07-17,6.4,CLIC
1962-07-18,4.6,CLIC
1962-07-19,3.2,CLIC
1962-07-20,3.1,CLIC
1962-07-21,6.1,CLIC
1962-07-22,3.6,CLIC
1962-07-23,4.5,CLIC
1962-07-24,7.5,CLIC
1962-07-25,4.2,CLIC
1962-07-26,8.1,CLIC
1962-07-27,2.7,CLIC
1962-07-28,7.2,CLIC
1962-07-29,2.2,CLIC
1962-07-30,7.6,CLIC
1962-07-31,6.5,CLIC
1962-08-01,3.1,CLIC
1962-08-02,1.5,CLIC
1962-08-03,5.3,CLIC
1962-08-04,2,CLIC
1962-08-05,4.2,CLIC
1962-08-06,2,CLIC
1962-08-07,4.1,CLIC
1962-08-08,7.9,CLIC
1962-08-09,8.2,CLIC
1962-08-10,4.2,CLIC
1962-08-11,3.2,CLIC
1962-08-12,2.8,CLIC
1962-08-13,4.1,CLIC
1962-08-14,6.1,CLIC
1962-08-15,4.8,CLIC
1962-08-16,5.2,CLIC
1962-08-17,4.4,CLIC
1962-08-18,5.1,CLIC
1962-08-19,2.8,CLIC
1962-08-20,2.3,CLIC
1962-08-21,4.6,CLIC
1962-08-22,5.4,CLIC
1962-08-23,3.9,CLIC
1962-08-24,5.9,CLIC
1962-08-25,5.1,CLIC
1962-08-26,7.3,CLIC
1962-08-27,7.6,CLIC
1962-08-28,4.2,CLIC
1962-08-29,3.1,CLIC
1962-08-30,4.7,CLIC
1962-08-31,5.6,CLIC
1962-09-01,5.8,CLIC
1962-09-02,2.7,CLIC
1962-09-03,4.2,CLIC
1962-09-04,4.9,CLIC
1962-09-05,4.2,CLIC
1962-09-06,4,CLIC
1962-09-07,4,CLIC
1962-09-08,2.7,CLIC
1962-09-09,4.9,CLIC
1962-09-10,4.3,CLIC
1962-09-11,2.8,CLIC
1962-09-12,4.9,CLIC
1962-09-13,4.3,CLIC
1962-09-14,9.5,CLIC
1962-09-15,3.1,CLIC
1962-09-16,2.7,CLIC
1962-09-17,2.2,CLIC
1962-09-18,2.3,CLIC
1962-09-19,2.8,CLIC
1962-09-20,4.9,CLIC
1962-09-21,3.2,CLIC
1962-09-22,1.5,CLIC
1962-09-23,1.2,CLIC
1962-09-24,2.3,CLIC
1962-09-25,2.8,CLIC
1962-09-26,3.3,CLIC
1962-09-27,1.7,CLIC
1962-09-28,4.2,CLIC
1962-09-29,2.8,CLIC
1962-09-30,4.4,CLIC
1962-10-01,4.1,CLIC
1962-10-02,4.6,CLIC
1962-10-03,2.9,CLIC
1962-10-04,4.2,CLIC
1962-10-05,3.2,CLIC
1962-10-06,3.2,CLIC
1962-10-07,3.2,CLIC
1962-10-08,3.2,CLIC
1962-10-09,2.7,CLIC
1962-10-10,2.8,CLIC
1962-10-11,2.3,CLIC
1962-10-12,3.2,CLIC
1962-10-13,4.6,CLIC
1962-10-14,5.4,CLIC
1962-10-15,3.9,CLIC
1962-10-16,1.4,CLIC
1962-10-17,4.2,CLIC
1962-10-18,4.1,CLIC
1962-10-19,4.6,CLIC
1962-10-20,5.3,CLIC
1962-10-21,3.3,CLIC
1962-10-22,4.6,CLIC
1962-10-23,4.3,CLIC
1962-10-24,6.9,CLIC
1962-10-25,4.1,CLIC
1962-10-26,2.2,CLIC
1962-10-27,4.8,CLIC
1962-10-28,3.1,CLIC
1962-10-29,8.5,CLIC
1962-10-30,6.3,CLIC
1962-10-31,4.8,CLIC
1962-12-01,3.2,CLIC
1962-12-02,3.1,CLIC
1962-12-03,4.9,CLIC
1962-12-04,3,CLIC
1962-12-05,2.4,CLIC
1962-12-06,2.1,CLIC
1962-12-07,2.3,CLIC
1962-12-08,2.8,CLIC
1962-12-09,2.2,CLIC
1962-12-10,4.8,CLIC
1962-12-11,4.8,CLIC
1962-12-12,4.2,CLIC
1962-12-13,1.9,CLIC
1962-12-14,4,CLIC
1962-12-15,5.9,CLIC
1962-12-16,2.3,CLIC
1962-12-17,1.9,CLIC
1962-12-18,3,CLIC
1962-12-19,6.7,CLIC
1962-12-20,2.1,CLIC
1962-12-21,1.8,CLIC
1962-12-22,2.6,CLIC
1962-12-23,3.3,CLIC
1962-12-24,1.9,CLIC
1962-12-25,1.9,CLIC
1962-12-26,2.2,CLIC
1962-12-27,1.9,CLIC
1962-12-28,4.3,CLIC
1962-12-29,2.9,CLIC
1962-12-30,1.8,CLIC
1962-12-31,7.2,CLIC
1963-01-01,2,CLIC
1963-01-02,2.8,CLIC
1963-01-03,4.3,CLIC
1963-01-04,2.5,CLIC
1963-01-05,3.1,CLIC
1963-01-06,4.2,CLIC
1963-01-07,2.6,CLIC
1963-01-08,3.9,CLIC
1963-01-09,3,CLIC
1963-01-10,4.4,CLIC
1963-01-11,3.7,CLIC
1963-01-12,2.3,CLIC
1963-01-13,2.8,CLIC
1963-01-14,1.8,CLIC
1963-01-15,5.8,CLIC
1963-01-16,0.6,CLIC
1963-01-17,3.1,CLIC
1963-01-18,4.1,CLIC
1963-01-19,4.1,CLIC
1963-01-20,2.4,CLIC
1963-01-21,5.4,CLIC
1963-01-22,3.8,CLIC
1963-01-23,2.7,CLIC
1963-01-24,5.2,CLIC
1963-01-25,3.9,CLIC
1963-01-26,5.8,CLIC
1963-01-27,6.3,CLIC
1963-01-28,3.2,CLIC
1963-01-29,3.5,CLIC
1963-01-30,2.9,CLIC
1963-01-31,4.6,CLIC
1963-10-01,5.5,CLIC
1963-10-02,5,CLIC
1963-10-03,5,CLIC
1963-10-04,5.5,CLIC
1963-10-05,4,CLIC
1963-10-06,3,CLIC
1963-10-07,5,CLIC
1963-10-08,4,CLIC
1963-10-09,6,CLIC
1963-10-10,5,CLIC
1963-10-11,5,CLIC
1963-10-12,5,CLIC
1963-10-13,5.5,CLIC
1963-10-14,3.5,CLIC
1963-10-15,4,CLIC
1963-10-16,4,CLIC
1963-10-17,4.5,CLIC
1963-10-18,4.5,CLIC
1963-10-19,4.5,CLIC
1963-10-20,5,CLIC
1963-10-21,3.6,CLIC
1963-10-22,7,CLIC
1963-10-23,8.5,CLIC
1963-10-24,4.5,CLIC
1963-10-25,5,CLIC
1963-10-26,3.6,CLIC
1963-10-27,4.1,CLIC
1963-10-28,3.9,CLIC
1963-10-29,4,CLIC
1963-10-30,4,CLIC
1963-10-31,4,CLIC
1963-11-01,3.5,CLIC
1963-11-02,4.5,CLIC
1963-11-03,4,CLIC
1963-11-04,4,CLIC
1963-11-05,4,CLIC
1963-11-06,4.4,CLIC
1963-11-07,2.6,CLIC
1963-11-08,2,CLIC
1963-11-09,4,CLIC
1963-11-10,5,CLIC
1963-11-11,3,CLIC
1963-11-12,3.8,CLIC
1963-11-13,4,CLIC
1963-11-14,3.8,CLIC
1963-11-15,3.5,CLIC
1963-11-16,4.7,CLIC
1963-11-17,4,CLIC
1963-11-18,4,CLIC
1963-11-19,4.7,CLIC
1963-11-20,3.3,CLIC
1963-11-21,4,CLIC
1963-11-22,4,CLIC
1963-11-23,5.6,CLIC
1963-11-24,4,CLIC
1963-11-25,2,CLIC
1963-11-26,1,CLIC
1963-11-27,3,CLIC
1963-11-28,4,CLIC
1963-11-29,3.7,CLIC
1963-11-30,3.8,CLIC
1964-02-01,3.5,CLIC
1964-02-02,2.8,CLIC
1964-02-03,3,CLIC
1964-02-04,1.1,CLIC
1964-02-05,2.1,CLIC
1964-02-06,2.6,CLIC
1964-02-07,2.4,CLIC
1964-02-08,2.7,CLIC
1964-02-09,3,CLIC
1964-02-10,3.1,CLIC
1964-02-11,3.1,CLIC
1964-02-12,2.2,CLIC
1964-02-13,2.5,CLIC
1964-02-14,2.9,CLIC
1964-02-15,2,CLIC
1964-02-16,2.3,CLIC
1964-02-17,2,CLIC
1964-02-18,1.2,CLIC
1964-02-19,1.2,CLIC
1964-02-20,1.1,CLIC
1964-02-21,1.2,CLIC
1964-02-22,1.4,CLIC
1964-02-23,3.6,CLIC
1964-02-24,3.1,CLIC
1964-02-25,3,CLIC
1964-02-26,4.7,CLIC
1964-02-27,4.2,CLIC
1964-02-28,2.2,CLIC
1964-02-29,4.3,CLIC
1964-03-01,9.8,CLIC
1964-03-02,7.4,CLIC
1964-03-03,9.6,CLIC
1964-03-04,11.4,CLIC
1964-03-05,10.8,CLIC
1964-03-06,12.3,CLIC
1964-03-07,9.9,CLIC
1964-03-08,11.2,CLIC
1964-03-09,9.6,CLIC
1964-03-10,8.3,CLIC
1964-03-11,8.8,CLIC
1964-03-12,9.7,CLIC
1964-03-13,11,CLIC
1964-03-14,10.8,CLIC
1964-03-15,8.4,CLIC
1964-03-16,9,CLIC
1964-03-17,9.5,CLIC
1964-03-18,9.8,CLIC
1964-03-19,12,CLIC
1964-03-20,11.3,CLIC
1964-03-21,8.7,CLIC
1964-03-22,10.2,CLIC
1964-03-23,11.4,CLIC
1964-03-24,7,CLIC
1964-03-25,6.9,CLIC
1964-03-26,8.4,CLIC
1964-03-27,8.8,CLIC
1964-03-28,10.3,CLIC
1964-03-29,9.7,CLIC
1964-03-30,11.2,CLIC
1964-03-31,8.5,CLIC
1964-08-01,6.5,CLIC
1964-08-02,5,CLIC
1964-08-03,7.5,CLIC
1964-08-04,6,CLIC
1964-08-05,7,CLIC
1964-08-06,6.5,CLIC
1964-08-07,6.5,CLIC
1964-08-08,7,CLIC
1964-08-09,7,CLIC
1964-08-10,7,CLIC
1964-08-11,7,CLIC
1964-08-12,8.3,CLIC
1964-08-13,9,CLIC
1964-08-14,8.2,CLIC
1964-08-15,7.5,CLIC
1964-08-16,6.5,CLIC
1964-08-17,7,CLIC
1964-08-18,8,CLIC
1964-08-19,8.2,CLIC
1964-08-20,7.4,CLIC
1964-08-21,7.7,CLIC
1964-08-22,8.4,CLIC
1964-08-23,7.3,CLIC
1964-08-24,7.5,CLIC
1964-08-25,7.5,CLIC
1964-08-26,7,CLIC
1964-08-27,9,CLIC
1964-08-28,8.5,CLIC
1964-08-29,7.5,CLIC
1964-08-30,9.8,CLIC
1964-08-31,6.4,CLIC
1964-09-01,8.8,CLIC
1964-09-02,9.8,CLIC
1964-09-03,9.1,CLIC
1964-09-04,7.4,CLIC
1964-09-05,4,CLIC
1964-09-06,4,CLIC
1964-09-07,6,CLIC
1964-09-08,6,CLIC
1964-09-09,6,CLIC
1964-09-10,6,CLIC
1964-09-11,5.5,CLIC
1964-09-12,5,CLIC
1964-09-13,6,CLIC
1964-09-14,5.5,CLIC
1964-09-15,4.5,CLIC
1964-09-16,5,CLIC
1964-09-17,5,CLIC
1964-09-18,2,CLIC
1964-09-19,5,CLIC
1964-09-20,5,CLIC
1964-09-21,5,CLIC
1964-09-22,5,CLIC
1964-09-23,5,CLIC
1964-09-24,5,CLIC
1964-09-25,5,CLIC
1964-09-26,4,CLIC
1964-09-27,5,CLIC
1964-09-28,5,CLIC
1964-09-29,5,CLIC
1964-09-30,5,CLIC
1964-10-01,4.5,CLIC
1964-10-02,4.4,CLIC
1964-10-03,3.9,CLIC
1964-10-04,4.2,CLIC
1964-10-05,5.7,CLIC
1964-10-06,4.7,CLIC
1964-10-07,3.1,CLIC
1964-10-08,4,CLIC
1964-10-09,3.2,CLIC
1964-10-10,3.4,CLIC
1964-10-11,4.3,CLIC
1964-10-12,2.6,CLIC
1964-10-13,2.1,CLIC
1964-10-14,1.9,CLIC
1964-10-15,2.8,CLIC
1964-10-16,3.3,CLIC
1964-10-17,4.1,CLIC
1964-10-18,3.5,CLIC
1964-10-19,3.2,CLIC
1964-10-20,2.6,CLIC
1964-10-21,2.8,CLIC
1964-10-22,1.9,CLIC
1964-10-23,2.6,CLIC
1964-10-24,3,CLIC
1964-10-25,2.4,CLIC
1964-10-26,2.3,CLIC
1964-10-27,3.2,CLIC
1964-10-28,2.8,CLIC
1964-10-29,3,CLIC
1964-10-30,3.4,CLIC
1964-10-31,3,CLIC
1964-11-01,3.9,CLIC
1964-11-02,4.2,CLIC
1964-11-03,4.1,CLIC
1964-11-04,3.8,CLIC
1964-11-05,4.2,CLIC
1964-11-06,3.6,CLIC
1964-11-07,3,CLIC
1964-11-08,3.7,CLIC
1964-11-09,4.1,CLIC
1964-11-10,3.4,CLIC
1964-11-11,3.7,CLIC
1964-11-12,2.5,CLIC
1964-11-13,3.5,CLIC
1964-11-14,4,CLIC
1964-11-15,3.2,CLIC
1964-11-16,2.8,CLIC
1964-11-17,2.9,CLIC
1964-11-18,3.3,CLIC
1964-11-19,2.8,CLIC
1964-11-20,3.3,CLIC
1964-11-21,2.8,CLIC
1964-11-22,2.6,CLIC
1964-11-23,3.4,CLIC
1964-11-24,2.1,CLIC
1964-11-25,2,CLIC
1964-11-26,1.9,CLIC
1964-11-27,1.8,CLIC
1964-11-28,1.8,CLIC
1964-11-29,1.5,CLIC
1964-11-30,2,CLIC
1964-12-01,4.5,CLIC
1964-12-02,2.2,CLIC
1964-12-03,2.9,CLIC
1964-12-04,2,CLIC
1964-12-05,4.9,CLIC
1964-12-06,4,CLIC
1964-12-07,2.9,CLIC
1964-12-08,4.3,CLIC
1964-12-09,3.7,CLIC
1964-12-10,4.3,CLIC
1964-12-11,3.3,CLIC
1964-12-12,3.5,CLIC
1964-12-13,3.3,CLIC
1964-12-14,2.6,CLIC
1964-12-15,2.9,CLIC
1964-12-16,3.5,CLIC
1964-12-17,4,CLIC
1964-12-18,2.8,CLIC
1964-12-19,3.3,CLIC
1964-12-20,2.4,CLIC
1964-12-21,0.8,CLIC
1964-12-22,2.7,CLIC
1964-12-23,2.9,CLIC
1964-12-24,3,CLIC
1964-12-25,3.6,CLIC
1964-12-26,4.1,CLIC
1964-12-27,4.7,CLIC
1964-12-28,3.8,CLIC
1964-12-29,4.2,CLIC
1964-12-30,3.8,CLIC
1964-12-31,3.2,CLIC
1965-02-01,5.5,CLIC
1965-02-02,4.5,CLIC
1965-02-03,4.5,CLIC
1965-02-04,5.5,CLIC
1965-02-05,1.9,CLIC
1965-02-06,1.4,CLIC
1965-02-07,1.7,CLIC
1965-02-08,2,CLIC
1965-02-09,2.2,CLIC
1965-02-10,2.5,CLIC
1965-02-11,3.4,CLIC
1965-02-12,2.7,CLIC
1965-02-13,1.9,CLIC
1965-02-14,2.3,CLIC
1965-02-15,1.7,CLIC
1965-02-16,2.3,CLIC
1965-02-17,3.2,CLIC
1965-02-18,3.4,CLIC
1965-02-19,2.7,CLIC
1965-02-20,3.3,CLIC
1965-02-21,3.5,CLIC
1965-02-22,2.7,CLIC
1965-02-23,3.1,CLIC
1965-02-24,3.2,CLIC
1965-02-25,2.9,CLIC
1965-02-26,3,CLIC
1965-02-27,3.4,CLIC
1965-02-28,2.7,CLIC
1965-03-01,4.5,CLIC
1965-03-02,5.5,CLIC
1965-03-03,6,CLIC
1965-03-04,6.5,CLIC
1965-03-05,4,CLIC
1965-03-06,3,CLIC
1965-03-07,4,CLIC
1965-03-08,5,CLIC
1965-03-09,5,CLIC
1965-03-10,5,CLIC
1965-03-11,3.8,CLIC
1965-03-12,7.2,CLIC
1965-03-13,4,CLIC
1965-03-14,5,CLIC
1965-03-15,6,CLIC
1965-03-16,6,CLIC
1965-03-17,5,CLIC
1965-03-18,8,CLIC
1965-03-19,5,CLIC
1965-03-20,4,CLIC
1965-03-21,4,CLIC
1965-03-22,5,CLIC
1965-03-23,5,CLIC
1965-03-24,4,CLIC
1965-03-25,3,CLIC
1965-03-26,5,CLIC
1965-03-27,6,CLIC
1965-03-28,6,CLIC
1965-03-29,2.9,CLIC
1965-03-30,2.8,CLIC
1965-03-31,4.7,CLIC
1965-04-01,5,CLIC
1965-04-02,5,CLIC
1965-04-03,4.6,CLIC
1965-04-04,5,CLIC
1965-04-05,3.8,CLIC
1965-04-06,2.2,CLIC
1965-04-07,5.8,CLIC
1965-04-08,5.9,CLIC
1965-04-09,6,CLIC
1965-04-10,5.2,CLIC
1965-04-11,7.1,CLIC
1965-04-12,6.2,CLIC
1965-04-13,6.1,CLIC
1965-04-14,8.3,CLIC
1965-04-15,5.7,CLIC
1965-04-16,5.1,CLIC
1965-04-17,2.9,CLIC
1965-04-18,6.9,CLIC
1965-04-19,7.9,CLIC
1965-04-20,8.2,CLIC
1965-04-21,7.1,CLIC
1965-04-22,2.3,CLIC
1965-04-23,5.5,CLIC
1965-04-24,5.9,CLIC
1965-04-25,4.9,CLIC
1965-04-26,2.1,CLIC
1965-04-27,4.7,CLIC
1965-04-28,6.3,CLIC
1965-04-29,5.3,CLIC
1965-04-30,7,CLIC
1965-05-01,6.4,CLIC
1965-05-02,6.4,CLIC
1965-05-03,6.8,CLIC
1965-05-04,8.3,CLIC
1965-05-05,7.4,CLIC
1965-05-06,9.1,CLIC
1965-05-07,8.4,CLIC
1965-05-08,10.4,CLIC
1965-05-09,7.6,CLIC
1965-05-10,7.7,CLIC
1965-05-11,8.3,CLIC
1965-05-12,7.4,CLIC
1965-05-13,8.6,CLIC
1965-05-14,7.4,CLIC
1965-05-15,7.5,CLIC
1965-05-16,8.1,CLIC
1965-05-17,6.8,CLIC
1965-05-18,9.2,CLIC
1965-05-19,8.8,CLIC
1965-05-20,9.3,CLIC
1965-05-21,8.6,CLIC
1965-05-22,8.5,CLIC
1965-05-23,10.1,CLIC
1965-05-24,7.5,CLIC
1965-05-25,9.1,CLIC
1965-05-26,7.4,CLIC
1965-05-27,6.7,CLIC
1965-05-28,8.4,CLIC
1965-05-29,9.6,CLIC
1965-05-30,8.8,CLIC
1965-05-31,10.4,CLIC
1965-06-01,7.6,CLIC
1965-06-02,8.8,CLIC
1965-06-03,6.8,CLIC
1965-06-04,9.1,CLIC
1965-06-05,8.4,CLIC
1965-06-06,10,CLIC
1965-06-07,9.2,CLIC
1965-06-08,8,CLIC
1965-06-09,7.6,CLIC
1965-06-10,8.5,CLIC
1965-06-11,7.6,CLIC
1965-06-12,8.7,CLIC
1965-06-13,7,CLIC
1965-06-14,8.4,CLIC
1965-06-15,9.6,CLIC
1965-06-16,8.7,CLIC
1965-06-17,9.7,CLIC
1965-06-18,8.5,CLIC
1965-06-19,7.6,CLIC
1965-06-20,10.1,CLIC
1965-06-21,9.7,CLIC
1965-06-22,8.4,CLIC
1965-06-23,7.9,CLIC
1965-06-24,10.1,CLIC
1965-06-25,11,CLIC
1965-06-26,10.3,CLIC
1965-06-27,9.6,CLIC
1965-06-28,8.7,CLIC
1965-06-29,11.2,CLIC
1965-06-30,9.3,CLIC
1965-07-01,7.7,CLIC
1965-07-02,8.3,CLIC
1965-07-03,9.1,CLIC
1965-07-04,9.8,CLIC
1965-07-05,10.2,CLIC
1965-07-06,8.8,CLIC
1965-07-07,7.9,CLIC
1965-07-08,8.4,CLIC
1965-07-09,7.6,CLIC
1965-07-10,10.8,CLIC
1965-07-11,8.9,CLIC
1965-07-12,11.7,CLIC
1965-07-13,9.6,CLIC
1965-07-14,10.1,CLIC
1965-07-15,11.4,CLIC
1965-07-16,8.4,CLIC
1965-07-17,9.4,CLIC
1965-07-18,10.6,CLIC
1965-07-19,8.9,CLIC
1965-07-20,8.7,CLIC
1965-07-21,10.3,CLIC
1965-07-22,11.6,CLIC
1965-07-23,12.2,CLIC
1965-07-24,11.6,CLIC
1965-07-25,9.7,CLIC
1965-07-26,10.3,CLIC
1965-07-27,11.2,CLIC
1965-07-28,9.8,CLIC
1965-07-29,8.5,CLIC
1965-07-30,10.7,CLIC
1965-07-31,11.3,CLIC
1965-08-01,7.7,CLIC
1965-08-02,8.2,CLIC
1965-08-03,6.8,CLIC
1965-08-04,4.8,CLIC
1965-08-05,7.3,CLIC
1965-08-06,6.7,CLIC
1965-08-07,6.9,CLIC
1965-08-08,7.5,CLIC
1965-08-09,7.6,CLIC
1965-08-10,6.5,CLIC
1965-08-11,10.1,CLIC
1965-08-12,7.8,CLIC
