Estación: ,C19134,SALINAS VICTORIA
1981-05-03,4.3,CLIC
1981-05-04,7.2,CLIC
1981-05-05,5.4,CLIC
1981-05-06,3.5,CLIC
1981-05-07,4.9,CLIC
1981-05-08,4.1,CLIC
1981-05-09,6.6,CLIC
1981-05-10,5,CLIC
1981-05-11,6.7,CLIC
1981-05-12,7.4,CLIC
1981-05-13,4.5,CLIC
1981-05-14,5.1,CLIC
1981-05-15,6.2,CLIC
1981-05-16,6.5,CLIC
1981-05-17,4.2,CLIC
1981-05-18,5.9,CLIC
1981-05-19,5.3,CLIC
1981-05-20,6.1,CLIC
1981-05-21,5.3,CLIC
1981-05-22,4.7,CLIC
1981-05-23,5.1,CLIC
1981-05-24,7.8,CLIC
1981-05-25,5.2,CLIC
1981-05-26,7.5,CLIC
1981-05-27,6.4,CLIC
1981-05-28,6.4,CLIC
1981-05-29,6.5,CLIC
1981-05-30,6.2,CLIC
1981-05-31,4.2,CLIC
1981-06-01,1.5,CLIC
1981-06-02,1.6,CLIC
1981-06-03,4.4,CLIC
1981-06-04,3.8,CLIC
1981-06-05,4.3,CLIC
1981-06-06,6.3,CLIC
1981-06-07,3.9,CLIC
1981-06-08,6.9,CLIC
1981-06-09,6.6,CLIC
1981-06-10,5.6,CLIC
1981-06-11,5.9,CLIC
1981-06-12,5.1,CLIC
1981-06-13,7.8,CLIC
1981-06-14,7.9,CLIC
1981-06-15,3.8,CLIC
1981-06-16,5,CLIC
1981-06-17,2.2,CLIC
1981-06-18,3.5,CLIC
1981-06-19,5.8,CLIC
1981-06-20,3.4,CLIC
1981-06-21,2.4,CLIC
1981-06-22,4.5,CLIC
1981-06-23,3.6,CLIC
1981-06-24,4.2,CLIC
1981-06-25,9.7,CLIC
1981-06-26,7,CLIC
1981-06-27,4,CLIC
1981-06-28,3.1,CLIC
1981-06-29,5.5,CLIC
1981-06-30,7.4,CLIC
1981-07-01,4.6,CLIC
1981-07-02,6.3,CLIC
1981-07-03,5.1,CLIC
1981-07-04,6.9,CLIC
1981-07-05,9.9,CLIC
1981-07-06,5.8,CLIC
1981-07-07,4.3,CLIC
1981-07-08,2.1,CLIC
1981-07-09,3.3,CLIC
1981-07-10,6.8,CLIC
1981-07-11,5.5,CLIC
1981-07-12,6.5,CLIC
1981-07-13,7.5,CLIC
1981-07-14,6.9,CLIC
1981-07-15,8,CLIC
1981-07-16,7.4,CLIC
1981-07-17,7.4,CLIC
1981-07-18,6.7,CLIC
1981-07-19,6.6,CLIC
1981-07-20,6.6,CLIC
1981-07-21,8.4,CLIC
1981-07-22,6.2,CLIC
1981-07-23,7.4,CLIC
1981-07-24,6.3,CLIC
1981-07-25,5.8,CLIC
1981-07-26,3.9,CLIC
1981-07-27,3.8,CLIC
1981-07-28,3,CLIC
1981-07-29,5,CLIC
1981-07-30,4,CLIC
1981-07-31,6,CLIC
1981-11-01,2.4,CLIC
1981-11-02,4.3,CLIC
1981-11-03,3.9,CLIC
1981-11-04,5.4,CLIC
1981-11-05,3.1,CLIC
1981-11-06,4.4,CLIC
1981-11-07,4.4,CLIC
1981-11-08,3.1,CLIC
1981-11-09,3.8,CLIC
1981-11-10,2.7,CLIC
1981-11-11,1.3,CLIC
1981-11-12,4.8,CLIC
1981-11-13,4.1,CLIC
1981-11-14,4.2,CLIC
1981-11-15,5,CLIC
1981-11-16,4.3,CLIC
1981-11-17,8.5,CLIC
1981-11-18,5.8,CLIC
1981-11-19,6.1,CLIC
1981-11-20,5.7,CLIC
1981-11-21,5.7,CLIC
1981-11-22,5.6,CLIC
1981-11-23,5.7,CLIC
1981-11-24,5.5,CLIC
1981-11-25,4.2,CLIC
1981-11-26,5.7,CLIC
1981-11-27,5,CLIC
1981-11-28,5.4,CLIC
1981-11-29,4.7,CLIC
1981-11-30,5.3,CLIC
1981-12-01,4.9,CLIC
1981-12-02,5.6,CLIC
1981-12-03,1.4,CLIC
1981-12-04,1.2,CLIC
1981-12-05,1.4,CLIC
1981-12-06,3,CLIC
1981-12-07,1.5,CLIC
1981-12-08,2.4,CLIC
1981-12-09,0.6,CLIC
1981-12-10,3.5,CLIC
1981-12-11,3.4,CLIC
1981-12-12,5.2,CLIC
1981-12-13,3,CLIC
1981-12-14,3.4,CLIC
1981-12-15,3.1,CLIC
1981-12-16,4,CLIC
1981-12-17,2.7,CLIC
1981-12-18,1.6,CLIC
1981-12-19,2.3,CLIC
1981-12-20,3.4,CLIC
1981-12-21,2.8,CLIC
1981-12-22,5.4,CLIC
1981-12-23,3.4,CLIC
1981-12-24,1.9,CLIC
1981-12-25,0.7,CLIC
1981-12-26,4.6,CLIC
1981-12-27,1.2,CLIC
1981-12-28,3,CLIC
1981-12-29,3.5,CLIC
1981-12-30,2,CLIC
1981-12-31,2.8,CLIC
1982-01-01,4.3,CLIC
1982-01-02,4.6,CLIC
1982-01-03,4.4,CLIC
1982-01-04,3.6,CLIC
1982-01-05,3.6,CLIC
1982-01-06,2.5,CLIC
1982-01-07,3.5,CLIC
1982-01-08,3.4,CLIC
1982-01-09,3.5,CLIC
1982-01-10,3.1,CLIC
1982-01-11,4.5,CLIC
1982-01-12,1.8,CLIC
1982-01-13,1.7,CLIC
1982-01-14,2,CLIC
1982-01-15,3.4,CLIC
1982-01-16,3.3,CLIC
1982-01-17,2.8,CLIC
1982-01-18,4.1,CLIC
1982-01-19,4.6,CLIC
1982-01-20,4.4,CLIC
1982-01-21,4.4,CLIC
1982-01-22,5.4,CLIC
1982-01-23,3.8,CLIC
1982-01-24,4,CLIC
1982-01-25,4,CLIC
1982-01-26,4.7,CLIC
1982-01-27,4.6,CLIC
1982-01-28,4.3,CLIC
1982-01-29,3.8,CLIC
1982-01-30,5,CLIC
1982-01-31,4.6,CLIC
1982-02-01,2.6,CLIC
1982-02-02,3.7,CLIC
1982-02-03,2.5,CLIC
1982-02-04,5.2,CLIC
1982-02-05,2,CLIC
1982-02-06,1.5,CLIC
1982-02-07,1.1,CLIC
1982-02-08,0.8,CLIC
1982-02-09,3.2,CLIC
1982-02-10,4.4,CLIC
1982-02-11,4.2,CLIC
1982-02-12,2.8,CLIC
1982-02-13,4.8,CLIC
1982-02-14,0.6,CLIC
1982-02-15,3.7,CLIC
1982-02-16,5.1,CLIC
1982-02-17,5.8,CLIC
1982-02-18,5.6,CLIC
1982-02-19,7.4,CLIC
1982-02-20,4.6,CLIC
1982-02-21,5.1,CLIC
1982-02-22,2,CLIC
1982-02-23,1.9,CLIC
1982-02-24,1.2,CLIC
1982-02-25,4.6,CLIC
1982-02-26,1.3,CLIC
1982-02-27,3.3,CLIC
1982-02-28,5.3,CLIC
1982-03-01,5.3,CLIC
1982-03-02,3.4,CLIC
1982-03-03,4.5,CLIC
1982-03-04,4.3,CLIC
1982-03-05,5.5,CLIC
1982-03-06,3.4,CLIC
1982-03-07,3,CLIC
1982-03-08,3,CLIC
1982-03-09,6,CLIC
1982-03-10,5,CLIC
1982-03-11,6.3,CLIC
1982-03-12,4.8,CLIC
1982-03-13,4.1,CLIC
1982-03-14,4.1,CLIC
1982-03-15,4.7,CLIC
1982-03-16,5.2,CLIC
1982-03-17,7.9,CLIC
1982-03-18,4.4,CLIC
1982-03-19,7.1,CLIC
1982-03-20,6.8,CLIC
1982-03-21,6.3,CLIC
1982-03-22,6.2,CLIC
1982-03-23,4,CLIC
1982-03-24,5.6,CLIC
1982-03-25,4.8,CLIC
1982-03-26,4.9,CLIC
1982-03-27,5.2,CLIC
1982-03-28,4.5,CLIC
1982-03-29,4,CLIC
1982-03-30,5,CLIC
1982-03-31,5.9,CLIC
1982-04-01,3.5,CLIC
1982-04-02,6.7,CLIC
1982-04-03,5.4,CLIC
1982-04-04,6.6,CLIC
1982-04-05,6.3,CLIC
1982-04-06,6.7,CLIC
1982-04-07,6,CLIC
1982-04-08,7.8,CLIC
1982-04-09,6.1,CLIC
1982-04-10,3.6,CLIC
1982-04-11,6.2,CLIC
1982-04-12,3.5,CLIC
1982-04-13,5.5,CLIC
1982-04-14,7.3,CLIC
1982-04-15,7.3,CLIC
1982-04-16,10,CLIC
1982-04-17,6.9,CLIC
1982-04-18,5.9,CLIC
1982-04-19,5.8,CLIC
1982-04-20,4.6,CLIC
1982-04-21,6.6,CLIC
1982-04-22,3.4,CLIC
1982-04-23,3.7,CLIC
1982-04-24,5,CLIC
1982-04-25,4,CLIC
1982-04-26,4.2,CLIC
1982-04-27,5.3,CLIC
1982-04-28,3.9,CLIC
1982-04-29,5.1,CLIC
1982-04-30,4,CLIC
1982-05-01,5.5,CLIC
1982-05-02,5.9,CLIC
1982-05-03,4.9,CLIC
1982-05-04,5.9,CLIC
1982-05-05,5.4,CLIC
1982-05-06,4.1,CLIC
1982-05-07,5,CLIC
1982-05-08,3.9,CLIC
1982-05-09,6.5,CLIC
1982-05-10,6.6,CLIC
1982-05-11,5.8,CLIC
1982-05-12,2.6,CLIC
1982-05-13,3.8,CLIC
1982-05-14,6.9,CLIC
1982-05-15,7,CLIC
1982-05-16,6.3,CLIC
1982-05-17,6,CLIC
1982-05-18,3.5,CLIC
1982-05-19,3.5,CLIC
1982-05-20,2.9,CLIC
1982-05-22,5.3,CLIC
1982-05-23,6.1,CLIC
1982-05-24,5,CLIC
1982-05-25,5.8,CLIC
1982-05-26,5.6,CLIC
1982-05-27,4.4,CLIC
1982-05-28,5.6,CLIC
1982-05-29,5.3,CLIC
1982-05-30,6,CLIC
1982-05-31,5.3,CLIC
1982-09-01,6.3,CLIC
1982-09-02,8.2,CLIC
1982-09-03,8.7,CLIC
1982-09-04,7.7,CLIC
1982-09-05,5.9,CLIC
1982-09-06,6,CLIC
1982-09-07,6.5,CLIC
1982-09-08,7,CLIC
1982-09-09,8.6,CLIC
1982-09-10,6.5,CLIC
1982-09-11,6.5,CLIC
1982-09-12,5.5,CLIC
1982-09-13,6.9,CLIC
1982-09-14,6.9,CLIC
1982-09-15,7.7,CLIC
1982-09-16,5.6,CLIC
1982-09-17,7.6,CLIC
1982-09-18,6.5,CLIC
1982-09-19,5.9,CLIC
1982-09-20,7.7,CLIC
1982-09-21,7.8,CLIC
1982-09-22,9.1,CLIC
1982-09-23,7.7,CLIC
1982-09-24,6.4,CLIC
1982-09-25,9.5,CLIC
1982-09-26,7.1,CLIC
1982-09-27,9.7,CLIC
1982-09-28,7.5,CLIC
1982-09-29,7.6,CLIC
1982-09-30,9,CLIC
1982-10-01,7.9,CLIC
1982-10-02,6.5,CLIC
1982-10-03,6.6,CLIC
1982-10-04,5.4,CLIC
1982-10-05,7.7,CLIC
1982-10-06,6.2,CLIC
1982-10-07,6,CLIC
1982-10-08,7.5,CLIC
1982-10-09,6.3,CLIC
1982-10-10,5.8,CLIC
1982-10-11,5.2,CLIC
1982-10-12,6.3,CLIC
1982-10-13,5.2,CLIC
1982-10-14,4.4,CLIC
1982-10-15,3.8,CLIC
1982-10-16,5.3,CLIC
1982-10-17,5.9,CLIC
1982-10-18,5.5,CLIC
1982-10-19,6.5,CLIC
1982-10-20,6.4,CLIC
1982-10-21,5.3,CLIC
1982-10-22,5.9,CLIC
1982-10-23,6.7,CLIC
1982-10-24,4.8,CLIC
1982-10-25,5.5,CLIC
1982-10-26,4.5,CLIC
1982-10-27,3.4,CLIC
1982-10-28,4.9,CLIC
1982-10-29,5.1,CLIC
1982-10-30,4,CLIC
1982-10-31,4.8,CLIC
1982-11-01,3.4,CLIC
1982-11-02,3.6,CLIC
1982-11-03,5,CLIC
1982-11-04,5,CLIC
1982-11-05,4.1,CLIC
1982-11-06,4.9,CLIC
1982-11-07,3.5,CLIC
1982-11-08,4.7,CLIC
1982-11-09,4.9,CLIC
1982-11-10,4.8,CLIC
1982-11-11,4.1,CLIC
1982-11-12,4.9,CLIC
1982-11-13,4.6,CLIC
1982-11-14,5,CLIC
1982-11-15,4.6,CLIC
1982-11-16,4.1,CLIC
1982-11-17,3.9,CLIC
1982-11-18,3.5,CLIC
1982-11-19,5.5,CLIC
1982-11-20,4.4,CLIC
1982-11-21,4.9,CLIC
1982-11-23,4.3,CLIC
1982-11-24,2.5,CLIC
1982-11-25,3.9,CLIC
1982-11-26,2.5,CLIC
1982-11-27,3.8,CLIC
1982-11-28,3.2,CLIC
1982-11-29,4.5,CLIC
1982-11-30,3.4,CLIC
1982-12-01,5,CLIC
1982-12-02,3.8,CLIC
1982-12-03,4,CLIC
1982-12-04,3.6,CLIC
1982-12-05,3.5,CLIC
1982-12-06,3.4,CLIC
1982-12-07,3.3,CLIC
1982-12-08,4.6,CLIC
1982-12-09,3.1,CLIC
1982-12-10,2.2,CLIC
1982-12-11,3.3,CLIC
1982-12-12,3.4,CLIC
1982-12-13,4.5,CLIC
1982-12-14,2.6,CLIC
1982-12-15,2.6,CLIC
1982-12-16,1.5,CLIC
1982-12-17,4.5,CLIC
1982-12-18,3.7,CLIC
1982-12-19,3.9,CLIC
1982-12-20,4.6,CLIC
1982-12-21,3.5,CLIC
1982-12-22,4.1,CLIC
1982-12-23,5.4,CLIC
1982-12-24,5.1,CLIC
1982-12-25,6,CLIC
1982-12-26,3.2,CLIC
1982-12-27,3.7,CLIC
1982-12-28,3.4,CLIC
1982-12-29,3.6,CLIC
1982-12-30,2.7,CLIC
1982-12-31,2.3,CLIC
1983-02-01,3.3,CLIC
1983-02-02,5.1,CLIC
1983-02-03,3.9,CLIC
1983-02-04,3.4,CLIC
1983-02-05,3.6,CLIC
1983-02-06,1.8,CLIC
1983-02-07,3.6,CLIC
1983-02-08,4.9,CLIC
1983-02-09,4.1,CLIC
1983-02-10,3.9,CLIC
1983-02-11,4.6,CLIC
1983-02-12,3.4,CLIC
1983-02-13,4.1,CLIC
1983-02-14,4.1,CLIC
1983-02-15,3.8,CLIC
1983-02-16,4.9,CLIC
1983-02-17,3,CLIC
1983-02-18,4.6,CLIC
1983-02-19,4,CLIC
1983-02-20,4.4,CLIC
1983-02-21,3.3,CLIC
1983-02-22,4.6,CLIC
1983-02-23,4.3,CLIC
1983-02-24,4.6,CLIC
1983-02-25,4.6,CLIC
1983-02-26,2.7,CLIC
1983-02-27,3.3,CLIC
1983-02-28,4.3,CLIC
1983-03-01,6.6,CLIC
1983-03-02,8.9,CLIC
1983-03-03,4,CLIC
1983-03-04,8.9,CLIC
1983-03-05,6.7,CLIC
1983-03-06,7.2,CLIC
1983-03-07,5.7,CLIC
1983-03-08,11.1,CLIC
1983-03-09,9,CLIC
1983-03-10,7.4,CLIC
1983-03-11,3.9,CLIC
1983-03-12,5.2,CLIC
1983-03-13,2.1,CLIC
1983-03-14,8.2,CLIC
1983-03-15,5.9,CLIC
1983-03-16,5,CLIC
1983-03-17,7.7,CLIC
1983-03-18,6.1,CLIC
1983-03-19,5.5,CLIC
1983-03-20,8.7,CLIC
1983-03-21,3.6,CLIC
1983-03-22,5.9,CLIC
1983-03-23,10.5,CLIC
1983-03-24,8.3,CLIC
1983-03-25,6.9,CLIC
1983-03-26,11.2,CLIC
1983-03-27,8.1,CLIC
1983-03-28,4.9,CLIC
1983-03-29,9.1,CLIC
1983-03-30,11.7,CLIC
1983-03-31,10.3,CLIC
1983-04-01,4.7,CLIC
1983-04-02,5,CLIC
1983-04-03,2.8,CLIC
1983-04-04,2.1,CLIC
1983-04-05,8.8,CLIC
1983-04-06,7.6,CLIC
1983-04-07,4.2,CLIC
1983-04-08,4.5,CLIC
1983-04-09,3.8,CLIC
1983-04-10,4.7,CLIC
1983-04-11,6.5,CLIC
1983-04-12,6.5,CLIC
1983-04-13,7.9,CLIC
1983-04-14,6,CLIC
1983-04-15,4.9,CLIC
1983-04-16,8,CLIC
1983-04-17,6.6,CLIC
1983-04-18,8.4,CLIC
1983-04-19,6.5,CLIC
1983-04-20,6.8,CLIC
1983-04-21,8.9,CLIC
1983-04-22,5.8,CLIC
1983-04-23,3.3,CLIC
1983-04-24,10.7,CLIC
1983-04-25,6.9,CLIC
1983-04-26,7.1,CLIC
1983-04-27,5.1,CLIC
1983-04-28,5.7,CLIC
1983-04-29,5.5,CLIC
1983-04-30,8.8,CLIC
1983-07-01,6.3,CLIC
1983-07-02,4.2,CLIC
1983-07-03,3.7,CLIC
1983-07-04,6.6,CLIC
1983-07-05,6.1,CLIC
1983-07-06,2.4,CLIC
1983-07-07,3.2,CLIC
1983-07-08,2.6,CLIC
1983-07-09,6,CLIC
1983-07-10,6.4,CLIC
1983-07-11,7.5,CLIC
1983-07-12,6.5,CLIC
1983-07-13,6.9,CLIC
1983-07-14,6.7,CLIC
1983-07-15,7.9,CLIC
1983-07-16,5,CLIC
1983-07-17,6.1,CLIC
1983-07-18,9,CLIC
1983-07-19,3.4,CLIC
1983-07-20,4.6,CLIC
1983-07-21,4.4,CLIC
1983-07-22,5.1,CLIC
1983-07-23,4.9,CLIC
1983-07-24,3.9,CLIC
1983-07-25,6.3,CLIC
1983-07-26,6.3,CLIC
1983-07-27,4.6,CLIC
1983-07-28,6.7,CLIC
1983-07-29,5.5,CLIC
1983-07-30,7.6,CLIC
1983-07-31,4,CLIC
1983-08-01,6.2,CLIC
1983-08-02,6.4,CLIC
1983-08-03,2.8,CLIC
1983-08-04,6.8,CLIC
1983-08-05,9.9,CLIC
1983-08-06,6.9,CLIC
1983-08-07,6.3,CLIC
1983-08-08,4.3,CLIC
1983-08-09,5.9,CLIC
1983-08-10,6.6,CLIC
1983-08-11,3.5,CLIC
1983-08-12,5.2,CLIC
1983-08-14,4.9,CLIC
1983-08-15,4.1,CLIC
1983-08-16,2.4,CLIC
1983-08-17,4.9,CLIC
1983-08-18,5.9,CLIC
1983-08-19,6.6,CLIC
1983-08-20,6.2,CLIC
1983-08-21,4.9,CLIC
1983-08-22,6.5,CLIC
1983-08-23,7,CLIC
1983-08-24,8.5,CLIC
1983-08-25,8.3,CLIC
1983-08-26,6.8,CLIC
1983-08-27,4.6,CLIC
1983-08-29,4.4,CLIC
1983-08-30,6.3,CLIC
1983-08-31,7.6,CLIC
1984-01-01,2.5,CLIC
1984-01-02,5,CLIC
1984-01-03,4.8,CLIC
1984-01-04,0.3,CLIC
1984-01-05,1.9,CLIC
1984-01-06,1.9,CLIC
1984-01-07,1.5,CLIC
1984-01-08,1,CLIC
1984-01-09,3.3,CLIC
1984-01-10,4.4,CLIC
1984-01-11,2.8,CLIC
1984-01-12,1.7,CLIC
1984-01-13,3.9,CLIC
1984-01-14,1.9,CLIC
1984-01-15,1.3,CLIC
1984-01-16,2.2,CLIC
1984-01-17,1.1,CLIC
1984-01-18,0.5,CLIC
1984-01-19,2.1,CLIC
1984-01-20,4.7,CLIC
1984-01-21,1.5,CLIC
1984-01-22,0.6,CLIC
1984-01-23,4,CLIC
1984-01-24,6,CLIC
1984-01-25,3.7,CLIC
1984-01-26,5,CLIC
1984-01-27,5.5,CLIC
1984-01-28,2.5,CLIC
1984-01-29,2.2,CLIC
1984-01-30,1.7,CLIC
1984-01-31,3.7,CLIC
1984-06-01,3.9,CLIC
1984-06-02,7.6,CLIC
1984-06-03,6.8,CLIC
1984-06-04,7.4,CLIC
