Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
1995-10-19,0.07
1995-10-20,0.065
1995-10-21,0.074
1995-10-22,0.65
1995-10-23,0.071
1995-10-24,0.073
1995-10-25,0.064
1995-10-26,0.066
1995-10-27,0.067
1995-10-28,0.07
1995-10-29,0.07
1995-10-30,0.084
1995-10-31,0.087
1995-11-01,0.068
1995-11-02,0.067
1995-11-03,0.065
1995-11-04,0.063
1995-11-05,0.064
1995-11-06,0.066
1995-11-07,0.09
1995-11-09,0.067
1995-11-10,0.065
1995-11-11,0.063
1995-11-12,0.066
1995-11-13,0.063
1995-11-14,0.065
1995-11-15,0.068
1995-11-16,0
1995-11-17,0.11
1995-11-18,0.086
1995-11-19,0.068
1995-11-20,0.065
1995-11-21,0.068
1995-11-22,0.063
1995-11-23,0.088
1995-11-24,0.085
1995-11-25,0.092
1995-11-26,0.081
1995-11-27,0.078
1995-11-28,0.076
1995-11-29,0.076
1995-11-30,0.08
1995-12-01,0.074
1995-12-02,0.083
1995-12-03,0.08
1996-01-03,0.083
1996-01-04,0.079
1996-01-05,0.067
1996-01-06,0.083
1996-01-07,0.079
1996-01-08,0.095
1996-01-09,0.076
1996-01-10,0.09
1996-01-11,0.056
1996-01-12,0.052
1996-01-13,0.05
1996-01-14,0.053
1996-01-15,0.075
1996-01-16,0.069
1996-01-17,0.082
1996-01-18,0.088
1996-01-19,0.051
1996-01-20,0.049
1996-01-21,0.05
1996-01-22,0.078
1996-01-23,0.07
1996-01-24,0.049
1996-01-25,0.042
1996-01-26,0.05
1996-01-27,0.054
1996-01-28,0.051
1996-01-29,0.056
1996-01-30,0.045
1996-01-31,0.047
1996-02-01,0.045
1996-02-02,0.091
1996-02-03,0.088
1996-02-05,0.08
1996-02-06,0.075
1996-02-07,0.086
1996-02-08,0.086
1996-02-09,0.084
1996-02-10,0.133
1996-02-11,0.143
1996-02-12,0.141
1996-02-13,0.086
1996-02-14,0.086
1996-02-15,0.09
1996-02-16,0.095
1996-02-17,0.092
1996-02-18,0.079
1996-02-19,0.078
1996-02-20,0.09
1996-02-21,0.089
1996-02-22,0.085
1996-02-23,0.084
1996-02-24,0.082
1996-02-25,0.081
1996-02-26,0.076
1996-02-27,0.09
1996-02-28,0.085
1996-02-29,0.065
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0.052
1996-04-01,0.052
1996-04-02,0.062
1996-04-03,0.257
1996-04-04,0.056
1996-04-05,0.06
1996-04-06,0.064
1996-04-07,0.062
1996-04-08,0.061
1996-04-09,0.071
1996-04-10,0.06
1996-04-11,0.065
1996-04-12,0.067
1996-04-13,0.067
1996-04-14,0.062
1996-04-15,0.028
1996-04-16,0.03
1996-04-17,0.031
1996-04-18,0.031
1996-04-19,0.024
1996-04-20,0.027
1996-04-21,0.026
1996-04-22,0.025
1996-04-23,0.025
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,6.875
1996-06-03,3.24
1996-06-04,0.397
1996-06-05,0.145
1996-06-06,0.025
1996-06-07,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,7.11
1996-07-14,0.776
1996-07-15,0.215
1996-07-16,0.114
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0.695
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0.234
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,8.265
1996-08-16,3.874
1996-08-17,0.648
1996-08-18,0.554
1996-08-19,0.139
1996-08-20,0.023
1996-08-21,0
1996-08-22,0.207
1996-08-23,0.113
1996-08-24,48.931
1996-08-25,40.46
1996-08-26,1.707
1996-08-27,1.009
1996-08-28,0.24
1996-08-29,0.233
1996-09-01,1.908
1996-09-02,41.323
1996-09-03,1.929
1996-09-04,1.175
1996-09-05,8.921
1996-09-06,2.246
1996-09-07,0.986
1996-09-08,0.38
1996-09-09,0.281
1996-09-10,0.249
1996-09-11,0.246
1996-09-12,0.215
1996-09-13,0.233
1996-09-14,9.264
1996-09-15,1.165
1996-09-16,1.916
1996-09-17,0.495
1996-09-18,0.326
1996-09-19,10.301
1996-09-20,13.986
1996-09-21,1.728
1996-09-22,0.485
1996-09-23,0.378
1996-09-24,0.226
1996-09-25,0.182
1996-09-26,0.182
1996-09-27,0.183
1996-09-28,0.351
1996-09-29,0.227
1996-09-30,0.183
1996-10-01,0.177
1996-10-02,0.164
1996-10-03,0.305
1996-10-04,1.914
1996-10-05,6.536
1996-10-06,0.732
1996-10-07,0.472
1996-10-08,0.335
1996-10-09,0.526
1996-10-10,0.237
1996-10-11,0.195
1996-10-12,0.2
1996-10-13,0.198
1996-10-14,0.201
1996-10-15,0.196
1996-10-16,0.191
1996-10-17,0.178
1996-10-18,0.169
1996-10-19,0.151
1996-10-20,0.153
1996-10-21,0.156
1996-10-22,0.151
1996-10-23,0.165
1996-10-24,0.139
1996-10-25,0.17
1996-10-26,0.152
1996-10-27,0.077
1996-10-28,0.076
1996-10-29,0.07
1996-10-30,0.091
1996-10-31,0.069
1996-11-01,0.071
1996-11-02,0.048
1996-11-03,0.045
1996-11-04,0.071
1996-11-05,0.057
1996-11-06,0.062
1996-11-07,0.067
1996-11-08,0.052
1996-11-09,0.056
1996-11-10,0.052
1996-11-11,0.045
1996-11-12,0.052
1996-11-13,0.048
1996-11-14,0.041
1996-11-15,0.046
1996-11-17,0.605
1996-11-18,0.607
1996-12-04,0.052
1996-12-05,0.048
1996-12-06,0.061
1996-12-07,0.046
1996-12-08,0.055
1996-12-09,0.069
1996-12-10,0.071
1996-12-11,0.07
1996-12-12,0.058
1996-12-13,0.065
1996-12-14,0.07
1996-12-15,0.065
1996-12-16,0.059
1996-12-17,0.07
1997-01-01,0.066
1997-01-02,0.066
1997-01-03,0.066
1997-01-04,0.079
1997-01-05,0.085
1997-01-06,0.077
1997-01-07,0.066
1997-01-08,0.062
1997-01-09,0.082
1997-01-10,0.059
1997-01-11,0.06
1997-01-12,0.064
1997-01-13,0.06
1997-01-14,0.065
1997-01-15,0.065
1997-01-16,0.087
1997-01-17,0.09
1997-01-18,0.084
1997-01-20,0.1
1997-01-21,0.103
1997-01-22,0.105
1997-01-23,0.094
1997-01-24,0.109
1997-01-25,0.102
1997-01-28,0.098
1997-01-29,0.103
1997-01-30,0.11
1997-02-01,0.106
1997-02-03,0.143
1997-02-04,0.151
1997-02-05,0.148
1997-02-06,0.155
1997-02-07,0.198
1997-02-08,0.197
1997-02-09,0.214
1997-02-10,0.152
1997-02-11,0.181
1997-02-12,0.247
1997-02-13,0.248
1997-02-15,0.251
1997-02-16,0.245
1997-02-17,0.236
1997-02-18,0.246
1997-02-19,0.265
1997-02-20,0.255
1997-02-21,0.253
1997-02-22,0.24
1997-02-23,0.258
1997-02-24,0.161
1997-02-25,0.145
1997-02-26,0.174
1997-02-27,0.184
1997-02-28,0.159
1997-03-01,0.168
1997-03-02,0.165
1997-03-03,0.173
1997-03-04,0.117
1997-03-05,0.12
1997-03-06,0.119
1997-03-07,0.118
1997-03-08,0.126
1997-03-09,0.118
1997-03-10,0.113
1997-03-11,3.145
1997-03-12,99.067
1997-03-13,4.956
1997-03-14,1.345
1997-03-15,0.413
1997-03-16,0.225
1997-03-17,0.19
1997-03-18,0.202
1997-03-19,0.205
1997-03-20,0.874
1997-03-21,0.874
1997-03-22,0.289
1997-03-23,0.205
1997-04-13,0.23
1997-04-14,0.239
1997-04-15,0.249
1997-04-16,0.348
1997-04-17,0.372
1997-04-18,0.517
1997-04-19,0.367
1997-04-20,0.373
1997-04-22,0.266
1997-04-23,0.265
1997-04-24,0.276
1997-04-25,0.243
1997-04-26,0.193
1997-04-27,0.272
1997-04-28,0.267
1997-04-29,0.986
1997-04-30,0.334
1997-05-01,0.234
1997-05-02,0.248
1997-05-03,0.257
1997-05-04,0.202
1997-05-05,0.21
1997-05-06,0.137
1997-05-07,0.145
1997-05-08,0.128
1997-05-09,0.14
1997-05-10,0.156
1997-05-11,0.737
1997-05-12,0.316
1997-05-13,0.173
1997-05-14,15.645
1997-05-15,2.568
1997-05-16,0.643
1997-05-17,0.576
1997-05-18,0.865
1997-05-19,0.297
1997-05-21,2.067
1997-05-22,6.246
1997-05-23,0.358
1997-05-24,6.154
1997-05-25,1.257
1997-05-26,0.48
1997-05-30,1.343
1997-05-31,0.486
1997-06-01,5.541
1997-06-02,0.586
1997-06-03,0.464
1997-06-04,0.253
1997-06-05,0.188
1997-06-06,35.819
1997-06-07,1.622
1997-06-08,0.412
1997-06-09,0.226
1997-06-10,0.171
1997-06-11,0.164
1997-06-12,0.167
1997-06-13,0.147
1997-06-14,0.148
1997-06-15,0.159
1997-06-16,0.165
1997-06-17,0.157
1997-06-18,21.032
1997-06-19,7.613
1997-06-20,0.825
1997-06-21,23.829
1997-06-22,1.294
1997-06-23,0.366
1997-06-24,0.277
1997-06-25,0.287
1997-07-01,1.393
1997-07-02,0.306
1997-07-03,4.145
1997-07-04,1.375
1997-07-05,0.861
1997-07-06,1.209
1997-07-07,1.024
1997-07-08,0.518
1997-07-09,0.276
1997-07-10,0.201
1997-07-11,0.147
1997-07-12,0.139
1997-07-13,0.142
1997-07-14,0.082
1997-07-15,0.076
1997-07-16,0.063
1997-07-17,0.067
1997-07-18,0.089
1997-07-19,0.059
1997-07-20,0.058
1997-07-21,0.087
1997-07-22,0.529
1997-07-23,6.457
1997-07-24,0.726
1997-07-25,0.252
1997-07-26,0.194
1997-07-27,0.126
1997-07-28,0.114
1997-07-29,0.056
1997-07-30,0.053
1997-07-31,0.032
1997-08-01,0.026
1997-08-02,0.3
1997-08-03,0.035
1997-08-04,0.03
1997-08-05,0.022
1997-08-06,0.022
1997-08-07,0.017
1997-08-08,0.012
1997-08-09,0.01
1997-08-10,0.01
1997-08-11,0.01
1997-08-12,0.01
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,6.113
1997-08-17,0.487
1997-08-18,0.089
1997-08-19,0.016
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,0
1997-08-24,0
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,0
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,20.607
1997-09-22,0.85
1997-09-23,0.202
1997-09-24,13.143
1997-09-25,370.665
1997-09-26,5.907
1997-09-27,1.282
1997-09-28,0.516
1997-09-29,0.385
1997-09-30,0.309
1997-10-01,0.271
1997-10-02,0.244
1997-10-03,0.226
1997-10-04,0.165
1997-10-05,0.56
1997-10-06,1.033
1997-10-07,0.307
1997-10-08,0.221
1997-10-09,0.224
1997-10-10,0.212
1997-10-11,3.128
1997-10-12,0.827
1997-10-13,0.434
1997-10-14,0.308
1997-10-15,0.203
1997-10-16,0.263
1997-10-17,0.248
1997-10-18,0.271
1997-10-19,0.251
1997-10-20,0.283
1997-10-21,0.275
1997-10-22,0.291
1997-10-23,0.274
1997-10-24,0.287
1997-10-25,0.284
1997-10-26,0.265
1997-10-27,0.191
1997-10-28,0.179
1997-10-29,0.189
1997-10-30,0.235
1997-10-31,0.227
1997-11-01,0.264
1997-11-02,0.264
1997-11-03,0.274
1997-11-04,0.259
1997-11-05,0.186
1997-11-06,0.176
1997-11-07,0.183
1997-11-08,0.19
1997-11-09,0.175
1997-11-10,0.192
1997-11-11,0.177
1997-11-12,0.385
1997-11-13,0.24
1997-11-14,0.878
1997-11-15,0.342
1997-11-16,0.33
1997-11-17,0.224
1997-11-18,0.23
1997-11-19,0.242
1997-11-20,0.252
1997-11-21,0.244
1997-11-22,0.245
1997-11-23,0.267
1997-11-24,0.245
1997-11-25,0.162
1997-11-26,0.169
1997-11-27,0.227
1997-11-28,0.203
1997-11-29,0.203
1997-11-30,0.22
1997-12-01,0.194
1997-12-02,0.223
1997-12-03,0.244
1997-12-04,0.145
1997-12-05,0.172
1997-12-06,0.183
1997-12-07,0.19
1997-12-08,0.183
1997-12-09,0.171
1997-12-10,0.16
1997-12-11,0.172
1997-12-12,0.161
1997-12-13,0.155
1997-12-14,0.171
1997-12-15,0.197
1997-12-16,0.187
1997-12-17,0.206
1997-12-18,0.182
1998-01-03,0.174
1998-01-04,0.161
1998-01-05,0.149
1998-01-06,0.176
1998-01-07,0.167
1998-01-08,0.185
1998-01-09,0.135
1998-01-10,0.146
1998-01-11,0.121
1998-01-12,0.141
1998-01-13,0.149
1998-01-14,0.152
1998-01-15,0.147
1998-01-16,0.149
1998-01-17,0.165
1998-01-18,0.173
1998-01-19,0.181
1998-01-20,0.142
1998-01-21,0.149
1998-01-22,0.085
1998-01-23,0.08
1998-01-24,0.092
1998-01-25,0.089
1998-01-26,0.077
1998-01-27,0.074
1998-01-28,0.1
1998-01-29,0.085
1998-02-02,0.085
1998-02-03,0.072
1998-02-04,0.067
1998-02-05,0.082
1998-02-06,0.075
1998-02-07,0.055
1998-02-08,0.058
1998-02-09,0.063
1998-02-10,0.058
1998-02-11,0.052
1998-02-12,0.049
1998-02-13,0.044
1998-02-14,0.676
1998-02-15,0.208
1998-02-16,4.774
1998-02-17,1.075
1998-02-18,0.405
1998-02-19,0.226
1998-02-20,0.136
1998-02-21,0.124
1998-02-22,0.112
1998-02-23,0.103
1998-02-24,0.103
1998-02-25,0.146
1998-02-26,0.142
1998-02-27,0.092
1998-03-01,0.08
1998-03-02,0.059
1998-03-03,0.054
1998-03-04,0.081
1998-03-05,0.094
1998-03-06,0.075
1998-03-07,0.067
1998-03-08,0.06
1998-03-09,0.041
1998-03-10,0.037
1998-03-11,0.047
1998-03-12,0.012
1998-03-13,0.225
1998-03-14,0.13
1998-03-15,0.121
1998-03-16,0.121
1998-03-17,0.105
1998-03-18,0.103
1998-03-19,0.095
1998-03-20,0.111
1998-03-21,0.07
1998-03-22,0.065
1998-03-23,0.058
1998-03-25,0.07
1998-03-26,0.068
1998-03-27,0.065
1998-03-28,0.073
1998-03-29,0.064
1998-03-30,0.077
1998-03-31,0.071
1998-04-01,0.062
1998-04-02,0.029
1998-04-03,0.027
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,22.505
1998-06-16,0.455
1998-06-17,1.806
1998-06-18,0.288
1998-06-19,0.063
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-07-01,0
1998-07-02,2.006
1998-07-03,0.245
1998-07-04,0.093
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,1.506
1998-07-17,0.19
1998-07-18,0.044
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,2.702
1998-08-09,0.335
1998-08-10,1.415
1998-08-11,0.416
1998-08-12,0.125
1998-08-13,0.351
1998-08-14,0
1998-08-15,0
1998-08-16,62.054
1998-08-17,76.145
1998-08-18,7.473
1998-08-19,4.538
1998-08-20,1.209
1998-08-21,0.702
1998-08-22,0.224
1998-08-23,2.687
1998-08-24,0.206
1998-08-25,0.085
1998-08-26,0.07
1998-08-27,0.573
1998-08-28,10.52
1998-08-29,0.896
1998-08-30,0.722
1998-08-31,0.18
1998-09-01,0.077
1998-09-02,0.071
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,1.114
1998-09-08,0.48
1998-09-09,0.139
1998-09-10,0.176
1998-09-11,3.536
1998-09-12,0.659
1998-09-13,0.206
1998-09-14,0.2
1998-09-15,1.134
1998-09-16,21.81
1998-09-17,13.306
1998-09-18,29.225
1998-09-19,63.1
1998-09-20,3.988
1998-09-21,1.221
1998-09-22,0.612
1998-09-23,0.476
1998-09-24,1.711
1998-09-25,0.695
1998-09-26,0.451
1998-09-27,0.432
1998-09-28,0.376
1998-09-29,0.361
1998-09-30,0.337
1998-10-01,0.334
1998-10-02,0.318
1998-10-03,0.311
1998-10-04,0.292
1998-10-05,0.304
1998-10-06,0.32
1998-10-07,0.282
1998-10-08,0.305
1998-10-09,0.329
1998-10-10,0.291
1998-10-12,0.295
1998-10-13,0.34
1998-10-14,0.353
1998-10-15,0.295
1998-10-16,0.306
1998-10-17,0.276
1998-10-18,0.294
1998-10-19,0.303
1998-10-20,0.311
1998-10-21,0.353
1998-10-22,0.297
1998-10-23,0.306
1998-10-25,0.183
1998-10-26,0.191
1998-10-27,0.2
1998-10-28,0.191
1998-10-29,0.133
1998-10-30,0.128
1998-11-01,0.132
1998-11-02,0.101
1998-11-03,0.109
1998-11-04,0.328
1998-11-05,0.312
1998-11-06,0.348
1998-11-07,0.296
1998-11-08,0.264
1998-11-09,0.236
1998-11-10,0.253
1998-11-11,0.239
1998-11-12,0.172
1998-11-13,0.176
1998-11-14,0.185
1998-11-15,0.191
1998-11-16,0.183
1998-11-17,0.187
1998-11-18,0.081
1998-11-19,0.087
1998-11-20,0.093
1998-11-21,0.072
1998-11-22,0.078
1998-11-23,0.092
1998-11-24,0.079
1998-11-25,0.067
1998-11-26,0.075
1998-11-27,0.076
1998-11-28,0.07
1998-11-29,0.08
1998-11-30,0.076
1998-12-01,0.088
1998-12-02,0.078
1999-01-04,0.059
1999-01-05,0.066
1999-01-06,0.068
1999-01-07,0.067
1999-01-08,0.073
1999-01-09,0.115
1999-01-10,0.122
1999-01-11,0.062
1999-01-12,0.067
1999-01-13,0.068
1999-01-14,0.077
1999-01-15,0.073
1999-01-16,0.075
1999-01-17,0.075
1999-01-18,0.065
1999-01-19,0.076
1999-01-20,0.091
1999-01-21,0.125
1999-01-22,0.134
1999-01-23,0.058
1999-01-24,0.064
1999-01-25,0.062
1999-01-26,0.054
1999-01-27,0.046
1999-01-28,0.066
1999-01-29,0.059
1999-02-01,0.027
1999-02-02,0.039
1999-02-03,0.035
1999-02-04,0.039
1999-02-05,0.045
1999-02-06,0.04
1999-02-07,0.048
1999-02-08,0.046
1999-02-09,0.037
1999-02-10,0.032
1999-02-11,0.037
1999-02-12,0.035
1999-02-14,0.034
1999-02-15,0.035
1999-02-16,0.037
1999-02-17,0.069
1999-02-18,0.073
1999-02-20,0.064
1999-02-21,0.07
1999-02-22,0.06
1999-02-23,0.055
1999-02-24,0.068
1999-02-25,0.061
1999-02-27,0.064
1999-02-28,0.052
1999-03-01,0.047
1999-03-02,0.049
1999-03-03,0.052
1999-03-04,0.056
1999-03-05,0.059
1999-03-06,0.043
1999-03-07,0.052
1999-03-08,0.052
1999-03-09,0.037
1999-03-10,0.036
1999-03-11,0.043
1999-03-12,0.036
1999-03-15,0.038
1999-03-16,0.035
1999-03-17,0.033
1999-03-18,0.038
1999-03-19,0.04
1999-03-20,0.046
1999-03-22,0.035
1999-03-23,0.052
1999-03-24,0.055
1999-03-25,0.034
1999-03-26,0.031
1999-03-27,0.041
1999-03-28,0.041
1999-03-29,0.035
1999-03-30,0.032
1999-03-31,0.03
1999-04-01,0.032
1999-04-02,0.04
1999-04-03,0.035
1999-04-05,0.03
1999-04-06,0.026
1999-04-07,0.016
1999-04-08,0.013
1999-04-09,0.017
1999-04-12,0.01
1999-04-13,0.001
