Estación: ,C19100,SAN FRANCISCO. LINARES
1977-10-02,2.4,CLIC
1977-10-03,2.3,CLIC
1977-10-04,2.4,CLIC
1977-10-05,2.7,CLIC
1977-10-06,1.3,CLIC
1977-10-07,4.7,CLIC
1977-10-08,4.3,CLIC
1977-10-09,4.1,CLIC
1977-10-10,3.9,CLIC
1977-10-11,3.1,CLIC
1977-10-12,2.3,CLIC
1977-10-13,3.8,CLIC
1977-10-14,3.5,CLIC
1977-10-15,3.3,CLIC
1977-10-16,4,CLIC
1977-10-17,4.9,CLIC
1977-10-18,4.5,CLIC
1977-10-19,3.6,CLIC
1977-10-20,4.1,CLIC
1977-10-21,3.7,CLIC
1977-10-22,2.6,CLIC
1977-10-23,2.1,CLIC
1977-10-24,0.8,CLIC
1977-10-25,0.9,CLIC
1977-10-26,1.1,CLIC
1977-10-27,0.3,CLIC
1977-10-28,2.3,CLIC
1977-10-29,1.3,CLIC
1977-10-30,3,CLIC
1977-10-31,3.7,CLIC
1977-11-01,5,CLIC
1977-11-02,3.8,CLIC
1977-11-03,3.1,CLIC
1977-11-04,4,CLIC
1977-11-05,3.3,CLIC
1977-11-06,3.3,CLIC
1977-11-07,3.5,CLIC
1977-11-08,1.4,CLIC
1977-11-09,6.2,CLIC
1977-11-10,1.7,CLIC
1977-11-11,2.3,CLIC
1977-11-12,2.9,CLIC
1977-11-13,2.2,CLIC
1977-11-14,3,CLIC
1977-11-15,1.9,CLIC
1977-11-16,2.3,CLIC
1977-11-17,1.7,CLIC
1977-11-18,3.9,CLIC
1977-11-19,3.3,CLIC
1977-11-20,4.2,CLIC
1977-11-21,1.4,CLIC
1977-11-22,0.4,CLIC
1977-11-23,1.8,CLIC
1977-11-24,3.4,CLIC
1977-11-25,2.8,CLIC
1977-11-26,3.2,CLIC
1977-11-27,2.8,CLIC
1977-11-28,2.6,CLIC
1977-11-29,2.6,CLIC
1977-11-30,2.1,CLIC
1977-12-01,1.7,CLIC
1977-12-02,3.8,CLIC
1977-12-03,4.1,CLIC
1977-12-04,4.3,CLIC
1977-12-05,3.5,CLIC
1977-12-06,1.5,CLIC
1977-12-07,1.5,CLIC
1977-12-08,3.1,CLIC
1977-12-09,0.8,CLIC
1977-12-10,0.2,CLIC
1977-12-11,1,CLIC
1977-12-13,0.3,CLIC
1977-12-14,3.6,CLIC
1978-01-16,0.8,CLIC
1978-01-17,0.2,CLIC
1978-01-18,0.2,CLIC
1978-01-19,1.1,CLIC
1978-01-20,1.3,CLIC
1978-01-21,0.1,CLIC
1978-01-22,1.1,CLIC
1978-01-23,1.2,CLIC
1978-01-24,1.6,CLIC
1978-01-25,1.9,CLIC
1978-01-26,3.3,CLIC
1978-01-27,2.2,CLIC
1978-01-28,1,CLIC
1978-01-29,0.1,CLIC
1978-01-30,0.1,CLIC
1978-01-31,0.3,CLIC
1978-02-01,0.2,CLIC
1978-02-02,1,CLIC
1978-02-03,1.1,CLIC
1978-02-04,0.3,CLIC
1978-02-05,0.5,CLIC
1978-02-06,1.2,CLIC
1978-02-07,1.7,CLIC
1978-02-08,0.8,CLIC
1978-02-09,2.2,CLIC
1978-02-10,0.6,CLIC
1978-02-11,3.9,CLIC
1978-02-12,3.7,CLIC
1978-02-13,4.5,CLIC
1978-02-14,1.2,CLIC
1978-02-15,1.2,CLIC
1978-02-16,1.2,CLIC
1978-02-17,1,CLIC
1978-02-18,1.9,CLIC
1978-02-19,0.8,CLIC
1978-02-20,1.4,CLIC
1978-02-21,2.9,CLIC
1978-02-22,1.7,CLIC
1978-02-23,2.8,CLIC
1978-02-24,3.2,CLIC
1978-02-25,3.8,CLIC
1978-02-26,3.2,CLIC
1978-02-27,3.5,CLIC
1978-02-28,5.7,CLIC
1978-03-01,3.2,CLIC
1978-03-02,3.4,CLIC
1978-03-03,4.4,CLIC
1978-03-04,3.2,CLIC
1978-03-05,3.7,CLIC
1978-03-06,4.1,CLIC
1978-03-07,4.1,CLIC
1978-03-08,1.6,CLIC
1978-03-09,4.1,CLIC
1978-03-10,7.2,CLIC
1978-03-11,5.9,CLIC
1978-03-12,5.9,CLIC
1978-03-13,7.1,CLIC
1978-03-14,5.6,CLIC
1978-03-15,6.9,CLIC
1978-03-16,5.3,CLIC
1978-03-17,5.4,CLIC
1978-03-18,4.1,CLIC
1978-03-19,6.2,CLIC
1978-03-20,3.8,CLIC
1978-03-21,4.7,CLIC
1978-03-22,3.4,CLIC
1978-03-23,2.9,CLIC
1978-03-24,2.3,CLIC
1978-03-25,2.8,CLIC
1978-03-26,2.8,CLIC
1978-03-27,6,CLIC
1978-03-28,6.2,CLIC
1978-03-29,4.2,CLIC
1978-03-30,2.7,CLIC
1978-03-31,7.5,CLIC
1978-04-01,9.6,CLIC
1978-04-02,3.9,CLIC
1978-04-03,7.2,CLIC
1978-04-04,4.7,CLIC
1978-04-05,4.6,CLIC
1978-04-06,3.4,CLIC
1978-04-07,6.1,CLIC
1978-04-08,2.8,CLIC
1978-04-09,2.7,CLIC
1978-04-10,5.3,CLIC
1978-04-11,0.3,CLIC
1978-04-12,4.1,CLIC
1978-04-13,5.4,CLIC
1978-04-14,6.9,CLIC
1978-04-15,5.7,CLIC
1978-04-16,7,CLIC
1978-04-17,5.9,CLIC
1978-04-18,2.1,CLIC
1978-04-19,7.5,CLIC
1978-04-20,3.8,CLIC
1978-04-21,0.7,CLIC
1978-04-22,5.4,CLIC
1978-04-23,6.1,CLIC
1978-04-24,6.1,CLIC
1978-04-25,4.1,CLIC
1978-04-26,5.7,CLIC
1978-04-27,6.9,CLIC
1978-04-28,4.9,CLIC
1978-04-29,5.3,CLIC
1978-04-30,7.7,CLIC
1978-05-01,7.3,CLIC
1978-05-02,7.9,CLIC
1978-05-03,7.7,CLIC
1978-05-04,10.4,CLIC
1978-05-05,7.5,CLIC
1978-05-06,9.1,CLIC
1978-05-07,8.1,CLIC
1978-05-08,6.2,CLIC
1978-05-09,4.9,CLIC
1978-05-10,5,CLIC
1978-05-11,6.6,CLIC
1978-05-12,8.5,CLIC
1978-05-13,1.3,CLIC
1978-05-29,4.4,CLIC
1978-05-30,7.4,CLIC
1978-05-31,6.3,CLIC
1978-06-01,6.4,CLIC
1978-06-02,5.4,CLIC
1978-06-03,3.2,CLIC
1978-06-04,6.8,CLIC
1978-06-05,7.2,CLIC
1978-06-06,4.7,CLIC
1978-06-07,1.7,CLIC
1978-06-08,7.3,CLIC
1978-06-09,8.1,CLIC
1978-06-10,6.3,CLIC
1978-06-11,6.8,CLIC
1978-06-12,8.8,CLIC
1978-06-13,8.1,CLIC
1978-06-14,8.5,CLIC
1978-06-15,7.8,CLIC
1978-06-16,7.2,CLIC
1978-06-17,6.5,CLIC
1978-06-18,6.1,CLIC
1978-06-19,7.7,CLIC
1978-06-20,7.1,CLIC
1978-06-21,7.8,CLIC
1978-06-22,7.7,CLIC
1978-06-23,8.8,CLIC
1978-06-24,8.1,CLIC
1978-06-25,9,CLIC
1978-06-26,9.7,CLIC
1978-06-27,8.2,CLIC
1978-06-28,6.1,CLIC
1978-06-29,7.7,CLIC
1978-06-30,8,CLIC
1978-07-01,8,CLIC
1978-07-02,8.8,CLIC
1978-07-03,9.5,CLIC
1978-07-04,11,CLIC
1978-07-05,10.5,CLIC
1978-07-06,10.4,CLIC
1978-07-07,9.6,CLIC
1978-07-08,9.4,CLIC
1978-07-09,9.8,CLIC
1978-07-10,9.2,CLIC
1978-07-11,10.6,CLIC
1978-07-12,10.1,CLIC
1978-07-13,10.3,CLIC
1978-07-14,10.9,CLIC
1978-07-15,10.1,CLIC
1978-07-16,10.6,CLIC
1978-07-17,2.2,CLIC
1978-07-18,9.1,CLIC
1978-07-19,7.9,CLIC
1978-07-20,9.5,CLIC
1978-07-21,10.1,CLIC
1978-07-22,9.9,CLIC
1978-07-23,5.7,CLIC
1978-07-24,4.3,CLIC
1978-07-25,5.5,CLIC
1978-07-26,7.1,CLIC
1978-07-27,4,CLIC
1978-07-28,3.2,CLIC
1978-07-29,5.6,CLIC
1978-07-30,4.9,CLIC
1978-07-31,2,CLIC
1978-08-01,3,CLIC
1978-08-02,7.9,CLIC
1978-08-03,5.3,CLIC
1978-08-04,8.5,CLIC
1978-08-05,3.2,CLIC
1978-08-06,7.8,CLIC
1978-08-07,4.2,CLIC
1978-08-08,5.6,CLIC
1978-08-09,4.6,CLIC
1978-08-10,3.9,CLIC
1978-08-11,8,CLIC
1978-08-12,5.8,CLIC
1978-08-13,6.4,CLIC
1978-08-14,9.1,CLIC
1978-08-15,10.3,CLIC
1978-08-16,10.1,CLIC
1978-08-17,7.3,CLIC
1978-08-18,8.1,CLIC
1978-08-19,7.6,CLIC
1978-08-20,7.8,CLIC
1978-08-21,4.1,CLIC
1978-08-22,6.8,CLIC
1978-08-23,7.5,CLIC
1978-08-24,6.6,CLIC
1978-08-25,4.9,CLIC
1978-08-26,6.1,CLIC
1978-08-27,6.7,CLIC
1978-08-28,6.5,CLIC
1978-08-29,3.2,CLIC
1978-08-30,3.4,CLIC
1978-08-31,4.4,CLIC
1978-09-01,6.3,CLIC
1978-09-02,6.8,CLIC
1978-09-03,5.9,CLIC
1978-09-04,4.3,CLIC
1978-09-05,4.8,CLIC
1978-09-06,3.3,CLIC
1978-09-07,2.5,CLIC
1978-09-08,4.4,CLIC
1978-09-09,2.5,CLIC
1978-09-10,2.9,CLIC
1978-09-11,2,CLIC
1978-09-12,4.4,CLIC
1978-09-13,5.9,CLIC
1978-09-14,5.2,CLIC
1978-09-15,5.4,CLIC
1978-09-16,4,CLIC
1978-09-17,5.8,CLIC
1978-09-18,6.9,CLIC
1978-09-19,7,CLIC
1978-09-20,5.4,CLIC
1978-09-21,1.4,CLIC
1978-09-22,0.3,CLIC
1978-09-23,0.8,CLIC
1978-09-24,1.7,CLIC
1978-09-25,3.6,CLIC
1978-09-26,2.9,CLIC
1978-09-27,4.8,CLIC
1978-09-28,0.4,CLIC
1978-09-29,2.7,CLIC
1978-09-30,3.5,CLIC
1978-10-01,1.4,CLIC
1978-10-02,3.2,CLIC
1978-10-03,3.3,CLIC
1978-10-04,2.8,CLIC
1978-10-05,2.3,CLIC
1978-10-06,0.5,CLIC
1978-10-07,0.2,CLIC
1978-10-08,1,CLIC
1978-10-09,0.6,CLIC
1978-10-10,1.6,CLIC
1978-10-11,3.2,CLIC
1978-10-12,3.6,CLIC
1978-10-13,2.8,CLIC
1978-10-14,3.2,CLIC
1978-10-15,3.1,CLIC
1978-10-16,2.1,CLIC
1978-10-17,1.8,CLIC
1978-10-18,2.1,CLIC
1978-10-19,3,CLIC
1978-10-20,2,CLIC
1978-10-21,2.7,CLIC
1978-10-22,3.2,CLIC
1978-10-23,3.8,CLIC
1978-10-24,2.3,CLIC
1978-10-25,3.1,CLIC
1978-10-26,3.6,CLIC
1978-10-27,0.8,CLIC
1978-10-28,0.6,CLIC
1978-10-29,1.2,CLIC
1978-10-30,1.3,CLIC
1978-10-31,2.5,CLIC
1978-11-01,1.1,CLIC
1978-11-02,1.6,CLIC
1978-11-03,1.3,CLIC
1978-11-04,1.8,CLIC
1978-11-05,1.5,CLIC
1978-11-06,3.3,CLIC
1978-11-07,1.5,CLIC
1978-11-08,2.2,CLIC
1978-11-09,2.2,CLIC
1978-11-10,2.6,CLIC
1978-11-11,2.1,CLIC
1978-11-12,1.9,CLIC
1978-11-13,1.8,CLIC
1978-11-14,1.4,CLIC
1978-11-15,1.7,CLIC
1978-11-16,0.9,CLIC
1978-11-17,0.3,CLIC
1978-11-18,1,CLIC
1978-11-19,0.8,CLIC
1978-11-20,0.6,CLIC
1978-11-21,0.5,CLIC
1978-11-22,0.3,CLIC
1978-11-23,1.7,CLIC
1978-11-24,1.1,CLIC
1978-11-25,0.8,CLIC
1978-11-26,2.2,CLIC
1978-11-27,1.2,CLIC
1978-11-28,0.2,CLIC
1978-11-29,1,CLIC
1978-11-30,1,CLIC
1978-12-01,2.5,CLIC
1978-12-02,2.5,CLIC
1978-12-03,3,CLIC
1978-12-04,2.3,CLIC
1978-12-05,2,CLIC
1978-12-06,3,CLIC
1978-12-07,1.8,CLIC
1978-12-08,0.9,CLIC
1978-12-09,1.5,CLIC
1978-12-10,0.6,CLIC
1978-12-11,1.7,CLIC
1978-12-12,1.3,CLIC
1978-12-13,0.6,CLIC
1978-12-14,0.9,CLIC
1979-01-04,1,CLIC
1979-01-05,1,CLIC
1979-01-06,0.8,CLIC
1979-01-07,0.6,CLIC
1979-01-08,0.4,CLIC
1979-01-09,1.5,CLIC
1979-01-10,1.4,CLIC
1979-01-11,1.7,CLIC
1979-01-12,1.7,CLIC
1979-01-13,1.3,CLIC
1979-01-14,2,CLIC
1979-01-15,2.8,CLIC
1979-01-16,2.8,CLIC
1979-01-17,3.7,CLIC
1979-01-18,1,CLIC
1979-01-19,2.5,CLIC
1979-01-20,3.1,CLIC
1979-01-21,3.8,CLIC
1979-01-22,3.6,CLIC
1979-01-23,3.9,CLIC
1979-01-24,2.4,CLIC
1979-01-25,2.3,CLIC
1979-01-26,2.6,CLIC
1979-01-27,0.6,CLIC
1979-01-28,1.7,CLIC
1979-01-29,1.5,CLIC
1979-01-30,1,CLIC
1979-01-31,1.1,CLIC
1979-02-01,1.7,CLIC
1979-02-02,2.7,CLIC
1979-02-03,1.8,CLIC
1979-02-04,1.2,CLIC
1979-02-05,1.6,CLIC
1979-02-06,2.3,CLIC
1979-02-07,3,CLIC
1979-02-08,3.1,CLIC
1979-02-09,2.9,CLIC
1979-02-10,1.2,CLIC
1979-02-11,1.3,CLIC
1979-02-12,3.8,CLIC
1979-02-13,4.4,CLIC
1979-02-14,4.2,CLIC
1979-02-15,4.4,CLIC
1979-02-16,0.7,CLIC
1979-02-17,1,CLIC
1979-02-18,3.5,CLIC
1979-02-19,1.9,CLIC
1979-02-20,2.2,CLIC
1979-02-21,3.6,CLIC
1979-02-22,5.6,CLIC
1979-02-23,5.7,CLIC
1979-02-24,6.1,CLIC
1979-02-25,5.9,CLIC
1979-02-26,4.4,CLIC
1979-02-27,4.7,CLIC
1979-02-28,5.2,CLIC
1979-03-01,3.6,CLIC
1979-03-02,5.7,CLIC
1979-03-03,6.7,CLIC
1979-03-04,6.4,CLIC
1979-03-05,1.2,CLIC
1979-03-06,0.5,CLIC
1979-03-07,5.2,CLIC
1979-03-08,7.4,CLIC
1979-03-09,5.9,CLIC
1979-03-10,3.8,CLIC
1979-03-11,2.5,CLIC
1979-03-12,3.3,CLIC
1979-03-13,4.4,CLIC
1979-03-14,3.2,CLIC
1979-03-15,3.7,CLIC
1979-03-16,3.7,CLIC
1979-03-17,4.3,CLIC
1979-03-18,3.8,CLIC
1979-03-19,4.4,CLIC
1979-03-20,2.2,CLIC
1979-03-21,3.8,CLIC
1979-03-22,5.3,CLIC
1979-03-23,5.3,CLIC
1979-03-24,5.4,CLIC
1979-03-25,5.1,CLIC
1979-03-26,5.4,CLIC
1979-03-27,4.4,CLIC
1979-03-28,6.7,CLIC
1979-03-29,5.1,CLIC
1979-03-30,2.1,CLIC
1979-03-31,4,CLIC
1979-04-01,4.1,CLIC
1979-04-02,3.4,CLIC
1979-04-03,2.9,CLIC
1979-04-04,3.6,CLIC
1979-04-05,6.8,CLIC
1979-04-06,2.8,CLIC
1979-04-07,2.2,CLIC
1979-04-08,3.1,CLIC
1979-04-09,4.9,CLIC
1979-04-10,4.9,CLIC
1979-04-14,9.8,CLIC
1979-04-15,2.1,CLIC
1979-04-16,3.4,CLIC
1979-04-17,3.1,CLIC
1979-04-18,3.8,CLIC
1979-04-19,4.6,CLIC
1979-04-20,2.8,CLIC
1979-04-21,1.5,CLIC
1979-04-22,1.7,CLIC
1979-04-23,2.9,CLIC
1979-04-24,4.9,CLIC
1979-04-25,6.2,CLIC
1979-04-26,5.1,CLIC
1979-04-27,2.2,CLIC
1979-04-28,3.6,CLIC
1979-04-29,2.2,CLIC
1979-04-30,1,CLIC
1979-05-01,1.9,CLIC
1979-05-02,6.1,CLIC
1979-05-03,5.2,CLIC
1979-05-04,7.9,CLIC
1979-05-05,4.9,CLIC
1979-05-06,7.1,CLIC
1979-05-07,6.4,CLIC
1979-05-08,7.5,CLIC
1979-05-09,7.1,CLIC
1979-05-10,7.1,CLIC
1979-05-11,5.7,CLIC
1979-05-12,2,CLIC
1979-05-13,4.8,CLIC
1979-05-14,5,CLIC
1979-05-15,1.3,CLIC
1979-05-16,1.2,CLIC
1979-05-17,1.8,CLIC
1979-05-18,4.6,CLIC
1979-05-19,5.3,CLIC
1979-05-20,4.7,CLIC
1979-05-21,5,CLIC
1979-05-22,4,CLIC
1979-05-23,2.8,CLIC
1979-05-24,1.8,CLIC
1979-05-25,1,CLIC
1979-05-26,2.1,CLIC
1979-05-27,2.9,CLIC
1979-05-28,6.1,CLIC
1979-05-29,6.4,CLIC
1979-05-30,8.2,CLIC
1979-05-31,7.7,CLIC
1979-06-18,7.5,CLIC
1979-06-19,7.2,CLIC
1979-06-20,8.1,CLIC
1979-06-21,8.9,CLIC
1979-06-22,9.4,CLIC
1979-06-23,7.8,CLIC
1979-06-24,6.1,CLIC
1979-06-25,7.1,CLIC
1979-06-26,7.6,CLIC
1979-06-27,6.6,CLIC
1979-06-28,7.9,CLIC
1979-06-29,7,CLIC
1979-06-30,7.5,CLIC
1979-07-01,7.8,CLIC
1979-07-02,8.3,CLIC
1979-07-03,10.8,CLIC
1979-07-04,5.7,CLIC
1979-07-05,5.3,CLIC
1979-07-06,8,CLIC
1979-07-07,8.9,CLIC
1979-07-08,3.6,CLIC
1979-07-09,5.9,CLIC
1979-07-10,6.7,CLIC
1979-07-11,7,CLIC
1979-07-12,7.7,CLIC
1979-07-13,6.3,CLIC
1979-07-14,5.7,CLIC
1979-07-15,6.3,CLIC
1979-07-16,7.1,CLIC
1979-07-17,7.6,CLIC
1979-07-18,8.1,CLIC
1979-07-19,8.2,CLIC
1979-07-20,7.7,CLIC
1979-07-21,4.9,CLIC
1979-07-22,5.1,CLIC
1979-07-23,8.1,CLIC
1979-07-24,8,CLIC
1979-07-25,6.6,CLIC
1979-07-26,4.8,CLIC
1979-07-27,6.4,CLIC
1979-07-28,8.5,CLIC
1979-07-29,8.8,CLIC
1979-07-30,5.8,CLIC
1979-07-31,9.4,CLIC
1979-08-01,7.2,CLIC
1979-08-02,7.6,CLIC
1979-08-03,7.9,CLIC
1979-08-04,8.1,CLIC
1979-08-05,9.9,CLIC
1979-08-06,6.5,CLIC
1979-08-07,8.6,CLIC
1979-08-08,8.5,CLIC
1979-08-09,6.1,CLIC
1979-08-10,8.3,CLIC
1979-08-11,8.2,CLIC
1979-08-12,7.8,CLIC
1979-08-13,11.4,CLIC
1979-08-14,8.1,CLIC
1979-08-15,7.3,CLIC
1979-08-16,6.9,CLIC
1979-08-17,6.9,CLIC
1979-08-18,8.4,CLIC
1979-08-19,11,CLIC
1979-08-20,8.1,CLIC
1979-08-21,9.7,CLIC
1979-08-22,8.4,CLIC
1979-08-23,4.3,CLIC
1979-08-24,6.6,CLIC
1979-08-25,6.7,CLIC
1979-08-26,5.3,CLIC
1979-08-27,0.4,CLIC
1979-08-28,1.2,CLIC
1979-08-29,2.2,CLIC
1979-08-30,5.7,CLIC
1979-08-31,4.5,CLIC
1979-09-01,7.1,CLIC
1979-09-02,5.7,CLIC
1979-09-03,5.1,CLIC
1979-09-04,6,CLIC
1979-09-05,4.1,CLIC
1979-09-06,2.1,CLIC
1979-09-07,1.8,CLIC
1979-09-08,1.7,CLIC
1979-09-09,1,CLIC
1979-09-10,0.6,CLIC
1979-09-11,5.6,CLIC
1979-09-12,4.8,CLIC
1979-09-13,5.3,CLIC
1979-09-14,4.1,CLIC
1979-09-15,3,CLIC
1979-09-16,5.7,CLIC
1979-09-17,5.6,CLIC
1979-09-18,4.2,CLIC
1979-09-19,4.9,CLIC
1979-09-20,5.7,CLIC
1979-09-21,3.5,CLIC
1979-09-22,4.3,CLIC
1979-09-23,5.7,CLIC
1979-09-24,4.6,CLIC
1979-09-25,6.1,CLIC
1979-09-26,6.1,CLIC
1979-09-27,6,CLIC
1979-09-28,5.8,CLIC
1979-09-29,5.4,CLIC
1979-09-30,5.7,CLIC
1979-10-01,8.3,CLIC
1979-10-02,7.7,CLIC
1979-10-03,5.8,CLIC
1979-10-04,6.2,CLIC
1979-10-05,3.8,CLIC
1979-10-06,4.5,CLIC
1979-10-07,4.9,CLIC
1979-10-08,5,CLIC
1979-10-09,6.3,CLIC
1979-10-10,5.6,CLIC
1979-10-11,5,CLIC
1979-10-12,4.9,CLIC
1979-10-13,4.5,CLIC
1979-10-14,4.9,CLIC
1979-10-15,4.9,CLIC
1979-10-16,4.8,CLIC
1979-10-17,4.8,CLIC
1979-10-18,4.7,CLIC
1979-10-19,4.3,CLIC
1979-10-20,4.3,CLIC
1979-10-21,5.2,CLIC
1979-10-22,6.2,CLIC
1979-10-23,4.4,CLIC
1979-10-24,4.4,CLIC
1979-10-25,4.2,CLIC
1979-10-26,3.2,CLIC
1979-10-27,3.8,CLIC
1979-10-28,3.2,CLIC
1979-10-29,3.2,CLIC
1979-10-30,6.8,CLIC
1979-10-31,5.1,CLIC
1979-11-01,2.1,CLIC
1979-11-02,1.8,CLIC
1979-11-03,1.3,CLIC
1979-11-04,1.5,CLIC
1979-11-05,3.3,CLIC
1979-11-06,0.3,CLIC
1979-11-07,1.4,CLIC
1979-11-08,4,CLIC
1979-11-09,4.7,CLIC
1979-11-10,2.6,CLIC
1979-11-11,2.1,CLIC
1979-11-12,4.3,CLIC
1979-11-13,1.8,CLIC
1979-11-14,1.5,CLIC
1979-11-15,1,CLIC
1979-11-16,2.6,CLIC
1979-11-17,2.1,CLIC
1979-11-18,1.4,CLIC
1979-11-19,4,CLIC
1979-11-20,4.4,CLIC
1979-11-21,4.9,CLIC
1979-11-22,1.9,CLIC
1979-11-23,3.1,CLIC
1979-11-24,3.2,CLIC
1979-11-25,3.3,CLIC
1979-11-26,5.7,CLIC
1979-11-27,3.9,CLIC
1979-11-28,4.7,CLIC
1979-11-29,3.6,CLIC
1979-11-30,2.8,CLIC
1979-12-01,1.5,CLIC
1979-12-02,0.5,CLIC
1979-12-03,0.5,CLIC
1979-12-04,0.2,CLIC
1979-12-05,2.3,CLIC
1979-12-06,3.2,CLIC
1979-12-07,2.3,CLIC
1979-12-08,2,CLIC
1979-12-09,1.3,CLIC
1979-12-10,3.7,CLIC
1979-12-11,3,CLIC
1979-12-12,2.4,CLIC
1979-12-13,0.3,CLIC
1979-12-14,0.9,CLIC
1981-01-01,2,CLIC
1981-01-02,0.9,CLIC
1981-01-03,1.9,CLIC
1981-01-04,2.1,CLIC
1981-01-05,2.6,CLIC
1981-01-06,0.7,CLIC
1981-01-07,0.4,CLIC
1981-01-08,0.2,CLIC
1981-01-09,0.5,CLIC
1981-01-10,0.3,CLIC
1981-01-11,0.2,CLIC
1981-01-12,0.1,CLIC
1981-01-13,0.5,CLIC
1981-01-14,0.7,CLIC
1981-01-15,1.5,CLIC
1981-01-16,0.9,CLIC
1981-01-17,0.2,CLIC
1981-01-18,0.3,CLIC
1981-01-19,0.9,CLIC
1981-01-20,1.1,CLIC
1981-01-21,0.6,CLIC
1981-01-22,0.1,CLIC
1981-01-23,1.9,CLIC
1981-01-24,2,CLIC
1981-01-25,2.2,CLIC
1981-01-26,2.3,CLIC
1981-01-27,2.1,CLIC
1981-01-28,3.9,CLIC
1981-01-29,1.9,CLIC
1981-01-30,1,CLIC
1981-01-31,2,CLIC
1981-02-01,2.3,CLIC
1981-02-02,3.1,CLIC
1981-02-03,1.3,CLIC
1981-02-04,0.6,CLIC
1981-02-05,0.5,CLIC
1981-02-06,0.3,CLIC
1981-02-07,1.8,CLIC
1981-02-08,2.5,CLIC
1981-02-09,3.2,CLIC
1981-02-10,5.7,CLIC
1981-02-11,1.7,CLIC
1981-02-12,2.6,CLIC
1981-02-13,0.3,CLIC
1981-02-14,0.5,CLIC
1981-02-15,0.8,CLIC
1981-02-16,0.3,CLIC
1981-02-17,0.6,CLIC
1981-02-18,2.1,CLIC
1981-02-19,2.4,CLIC
