Estación: ,C19181,SAN ISIDRO DE CIENEGA
1998-06-07,10,CLIC
1998-06-08,8.9,CLIC
1998-06-09,8.78,CLIC
1998-06-10,9.25,CLIC
1998-06-11,9.36,CLIC
1998-06-12,10.26,CLIC
1998-06-13,10.49,CLIC
1998-06-14,11.46,CLIC
1998-06-15,7.7,CLIC
1998-06-16,9.3,CLIC
1998-06-17,9.1,CLIC
1998-06-18,9,CLIC
1998-06-19,10.9,CLIC
1998-06-20,9.9,CLIC
1998-06-21,9.05,CLIC
1998-06-22,8.93,CLIC
1998-06-23,10.27,CLIC
1998-06-24,9.55,CLIC
1998-06-25,9.43,CLIC
1998-06-26,12.12,CLIC
1998-06-27,9.95,CLIC
1998-06-28,9.05,CLIC
1998-06-29,8.7,CLIC
1998-06-30,9.25,CLIC
1998-07-01,9.22,CLIC
1998-07-02,11.36,CLIC
1998-07-03,8.97,CLIC
1998-07-04,8.22,CLIC
1998-07-05,11.5,CLIC
1998-07-06,11.81,CLIC
1998-07-07,11.45,CLIC
1998-07-08,8.65,CLIC
1998-07-09,9.69,CLIC
1998-07-10,9.11,CLIC
1998-07-11,9.2,CLIC
1998-07-12,11.65,CLIC
1998-07-13,11.1,CLIC
1998-07-14,10.3,CLIC
1998-07-15,9.39,CLIC
1998-07-16,9.97,CLIC
1998-07-17,8.53,CLIC
1998-07-18,11.17,CLIC
1998-07-19,9.13,CLIC
1998-07-20,10.77,CLIC
1998-07-21,11.28,CLIC
1998-07-22,13.7,CLIC
1998-07-23,10.45,CLIC
1998-07-24,12.62,CLIC
1998-07-25,12.21,CLIC
1998-07-26,11.67,CLIC
1998-07-27,11.25,CLIC
1998-07-28,10.9,CLIC
1998-07-29,12.7,CLIC
1998-07-30,11.25,CLIC
1998-07-31,10.83,CLIC
1998-08-01,12,CLIC
1998-08-02,11.45,CLIC
1998-08-03,11.3,CLIC
1998-08-04,11.53,CLIC
1998-08-05,11.2,CLIC
1998-08-06,12.9,CLIC
1998-08-07,11.18,CLIC
1998-08-08,11.44,CLIC
1998-08-09,10,CLIC
1998-08-10,1.03,CLIC
1998-08-11,10.22,CLIC
1998-08-12,11.39,CLIC
1998-08-13,12.11,CLIC
1998-08-14,11.25,CLIC
1998-08-15,11.97,CLIC
1998-08-16,7.93,CLIC
1998-08-17,9.85,CLIC
1998-08-18,9.15,CLIC
1998-08-19,10.37,CLIC
1998-08-20,9.44,CLIC
1998-08-21,9.46,CLIC
1998-08-22,10.87,CLIC
1998-08-23,11.39,CLIC
1998-08-24,10.77,CLIC
1998-08-25,11.31,CLIC
1998-08-26,11.68,CLIC
1998-08-27,10.52,CLIC
1998-08-28,10.2,CLIC
1998-08-29,10.63,CLIC
1998-08-30,10.15,CLIC
1998-08-31,10.12,CLIC
1998-09-01,10.73,CLIC
1998-09-02,5.4,CLIC
1998-09-03,5.75,CLIC
1998-09-04,7.69,CLIC
1998-09-05,9.85,CLIC
1998-09-06,7.25,CLIC
1998-09-07,8.6,CLIC
1998-09-08,8.67,CLIC
1998-09-09,8,CLIC
1998-09-10,7.18,CLIC
1998-09-11,8.15,CLIC
1998-09-12,8.85,CLIC
1998-09-13,8.07,CLIC
1998-09-14,11.82,CLIC
1998-09-15,5.6,CLIC
1998-09-16,7.03,CLIC
1998-09-17,3.5,CLIC
1998-09-18,4.33,CLIC
1998-09-19,7.79,CLIC
1998-09-20,6.29,CLIC
1998-09-21,10.06,CLIC
1998-09-22,8.95,CLIC
1998-09-23,9.91,CLIC
1998-09-24,7.9,CLIC
1998-09-25,7.3,CLIC
1998-09-26,8.17,CLIC
1998-09-27,8.38,CLIC
1998-09-28,8.6,CLIC
1998-09-29,9.03,CLIC
1998-09-30,7.4,CLIC
1998-10-01,8.67,CLIC
1998-10-02,9.2,CLIC
1998-10-03,9.07,CLIC
1998-10-04,8.54,CLIC
1998-10-05,8.06,CLIC
1998-10-06,5.62,CLIC
1998-10-07,3.78,CLIC
1998-10-08,5.73,CLIC
1998-10-09,6.46,CLIC
1998-10-10,5.71,CLIC
1998-10-11,8.6,CLIC
1998-10-12,3.6,CLIC
1998-10-13,4.97,CLIC
1998-10-14,4.64,CLIC
1998-10-15,5.95,CLIC
1998-10-16,5.65,CLIC
1998-10-17,6.35,CLIC
1998-10-18,3.1,CLIC
1998-10-19,3.16,CLIC
1998-10-20,8.75,CLIC
1998-10-21,1.41,CLIC
1998-10-22,1.75,CLIC
1998-10-23,3.15,CLIC
1998-10-24,3.47,CLIC
1998-10-25,3.09,CLIC
1998-10-26,3.19,CLIC
1998-10-27,1.78,CLIC
1998-10-28,1.61,CLIC
1998-10-29,2.35,CLIC
1998-10-30,3.97,CLIC
1998-10-31,2.05,CLIC
1998-11-01,4.29,CLIC
1998-11-02,3.19,CLIC
1998-11-03,0.43,CLIC
1998-11-04,1.8,CLIC
1998-11-05,0.11,CLIC
1998-11-06,0.44,CLIC
1998-11-07,1.46,CLIC
1998-11-08,2.11,CLIC
1998-11-09,1.45,CLIC
1998-11-10,4.05,CLIC
1998-11-11,1.94,CLIC
1998-11-12,1.14,CLIC
1998-11-13,0.54,CLIC
1998-11-14,2.58,CLIC
1998-11-15,3.36,CLIC
1998-11-16,2.59,CLIC
1998-11-17,3.34,CLIC
1998-11-18,2.11,CLIC
1998-11-19,2.54,CLIC
1998-11-20,1.78,CLIC
1998-11-21,0.94,CLIC
1998-11-22,0.84,CLIC
1998-11-23,2.1,CLIC
1998-11-24,1.46,CLIC
1998-11-25,2.97,CLIC
1998-11-26,1.65,CLIC
1998-11-27,2.57,CLIC
1998-11-28,2.24,CLIC
1998-11-29,1.63,CLIC
1998-11-30,3.29,CLIC
1998-12-01,1.38,CLIC
1998-12-02,3.32,CLIC
1998-12-03,2.52,CLIC
1998-12-04,2.07,CLIC
1998-12-05,2.65,CLIC
1998-12-06,2.64,CLIC
1998-12-07,4.55,CLIC
1998-12-08,3.19,CLIC
1998-12-09,2.36,CLIC
1998-12-10,3.46,CLIC
1998-12-11,0.67,CLIC
1998-12-12,1.86,CLIC
1998-12-13,3.5,CLIC
1998-12-14,2.22,CLIC
1998-12-15,2.9,CLIC
1998-12-16,2.89,CLIC
1998-12-17,2.96,CLIC
1998-12-18,2.04,CLIC
1998-12-19,2.65,CLIC
1998-12-20,3.25,CLIC
1998-12-21,2.29,CLIC
1998-12-22,2.26,CLIC
1998-12-23,0.36,CLIC
1998-12-24,2.09,CLIC
1998-12-25,1.81,CLIC
1998-12-26,1.34,CLIC
1998-12-27,2.33,CLIC
1998-12-28,2.35,CLIC
1998-12-29,2.63,CLIC
1998-12-30,1.44,CLIC
1998-12-31,2.9,CLIC
