Estación: ,C19170,EL HOJASE. SALINAS V.
1983-11-06,8.3,CLIC
1983-11-07,8.1,CLIC
1983-11-08,11.1,CLIC
1983-11-09,9.1,CLIC
1983-11-10,9.1,CLIC
1983-11-11,11.1,CLIC
1983-11-12,9.3,CLIC
1983-11-13,6.1,CLIC
1983-11-14,12.1,CLIC
1983-11-15,9.2,CLIC
1983-11-16,12,CLIC
1983-11-17,9.1,CLIC
1983-11-18,9.3,CLIC
1983-11-19,7.1,CLIC
1983-11-20,12.1,CLIC
1983-11-21,9.1,CLIC
1983-11-22,8.1,CLIC
1983-11-23,11.1,CLIC
1983-11-24,8.3,CLIC
1983-11-25,6.1,CLIC
1983-11-26,12.1,CLIC
1983-11-27,11.1,CLIC
1983-11-28,8.1,CLIC
1983-11-29,12.1,CLIC
1983-11-30,8.3,CLIC
1984-01-01,2.32,CLIC
1984-01-02,7.42,CLIC
1984-01-04,8.08,CLIC
1984-01-05,4.12,CLIC
1984-01-06,5.04,CLIC
1984-01-07,8.32,CLIC
1984-01-08,3.99,CLIC
1984-01-09,6.1,CLIC
1984-01-10,7.05,CLIC
1984-01-11,5.24,CLIC
1984-01-12,6.15,CLIC
1984-01-13,4.07,CLIC
1984-01-14,4.63,CLIC
1984-01-15,5.45,CLIC
1984-01-16,5.64,CLIC
1984-01-17,2.02,CLIC
1984-01-18,4.44,CLIC
1984-01-19,6.33,CLIC
1984-01-20,3.41,CLIC
1984-01-21,2.32,CLIC
1984-01-22,2.34,CLIC
1984-01-23,1.84,CLIC
1984-01-24,3.33,CLIC
1984-01-25,5.73,CLIC
1984-01-26,6.02,CLIC
1984-01-27,6.02,CLIC
1984-01-28,3.3,CLIC
1984-01-29,4.02,CLIC
1984-01-31,3.76,CLIC
1984-02-01,2.03,CLIC
1984-02-02,6.07,CLIC
1984-02-03,5.13,CLIC
1984-02-04,4.03,CLIC
1984-02-05,5.05,CLIC
1984-02-06,3.04,CLIC
1984-02-07,6.03,CLIC
1984-02-08,8.08,CLIC
1984-02-09,6.02,CLIC
1984-02-10,4.38,CLIC
1984-02-11,5.06,CLIC
1984-02-12,4.05,CLIC
1984-02-13,5.05,CLIC
1984-02-14,3.03,CLIC
1984-02-15,5.06,CLIC
1984-02-16,2.03,CLIC
1984-02-17,5.03,CLIC
1984-02-18,2.03,CLIC
1984-02-19,2.03,CLIC
1984-02-20,3.03,CLIC
1984-02-21,4.03,CLIC
1984-02-22,8.02,CLIC
1984-02-23,2.28,CLIC
1984-02-24,3.04,CLIC
1984-02-25,8,CLIC
1984-02-26,10.14,CLIC
1984-02-27,9.04,CLIC
1984-02-28,6.02,CLIC
1984-02-29,4.27,CLIC
1984-04-01,4.11,CLIC
1984-04-02,4.99,CLIC
1984-04-03,6.04,CLIC
1984-04-04,9.14,CLIC
1984-04-05,3.03,CLIC
1984-04-06,3.02,CLIC
1984-04-07,6.02,CLIC
1984-04-08,8.03,CLIC
1984-04-09,4.27,CLIC
1984-04-10,10.12,CLIC
1984-04-11,9.16,CLIC
1984-04-12,11.04,CLIC
1984-04-13,7.09,CLIC
1984-04-14,6.06,CLIC
1984-04-15,9.09,CLIC
1984-04-16,7.03,CLIC
1984-04-17,7.2,CLIC
1984-04-18,5.08,CLIC
1984-04-19,6.06,CLIC
1984-04-20,5.13,CLIC
1984-04-21,10.12,CLIC
1984-04-22,9.08,CLIC
1984-04-23,7.11,CLIC
1984-04-24,9.06,CLIC
1984-04-25,7.2,CLIC
1984-04-26,11.14,CLIC
1984-04-27,12.1,CLIC
1984-04-28,16.25,CLIC
1984-04-29,12.01,CLIC
1984-04-30,10.1,CLIC
1984-05-01,1.3,CLIC
1984-05-02,2.3,CLIC
1984-05-03,2.35,CLIC
1984-05-04,2.2,CLIC
1984-05-05,2.5,CLIC
1984-05-06,2,CLIC
1984-05-07,2.15,CLIC
1984-05-08,1.25,CLIC
1984-05-09,0.9,CLIC
1984-05-10,2,CLIC
1984-05-11,2,CLIC
1984-05-12,2.1,CLIC
1984-05-13,1.75,CLIC
1984-05-14,1.1,CLIC
1984-05-15,1,CLIC
1984-05-16,1.25,CLIC
1984-05-17,0.35,CLIC
1984-05-18,1.7,CLIC
1984-05-19,2.25,CLIC
1984-05-20,1.4,CLIC
1984-05-21,2.4,CLIC
1984-05-22,2.6,CLIC
1984-05-23,0.35,CLIC
1984-05-24,1.35,CLIC
1984-05-25,1.4,CLIC
1984-05-26,1.2,CLIC
1984-05-27,1.1,CLIC
1984-05-28,1.25,CLIC
1984-05-29,5.1,CLIC
1984-05-30,1.2,CLIC
1984-05-31,1.5,CLIC
1984-06-01,5.09,CLIC
1984-06-02,10.14,CLIC
1984-06-03,6.04,CLIC
1984-06-04,3.03,CLIC
1984-06-05,4.11,CLIC
1984-06-06,3.64,CLIC
1984-06-07,5.07,CLIC
1984-06-08,5.05,CLIC
1984-06-09,5.04,CLIC
1984-06-10,5.03,CLIC
1984-06-11,5.28,CLIC
1984-06-12,5.02,CLIC
1984-06-13,8.75,CLIC
1984-06-14,5.04,CLIC
1984-06-15,5.06,CLIC
1984-06-16,10.08,CLIC
1984-06-17,5.08,CLIC
1984-06-18,8.74,CLIC
1984-06-19,10.46,CLIC
1984-06-20,10.25,CLIC
1984-06-21,8.26,CLIC
1984-06-22,10.08,CLIC
1984-06-23,8.06,CLIC
1984-06-24,8.14,CLIC
1984-06-25,9.08,CLIC
1984-06-26,10.15,CLIC
1984-06-27,9.01,CLIC
1984-06-28,11.1,CLIC
1984-06-29,8.52,CLIC
1984-06-30,7.54,CLIC
1984-07-01,11.49,CLIC
1984-07-02,9.05,CLIC
1984-07-03,12.15,CLIC
1984-07-04,11.05,CLIC
1984-07-05,15.06,CLIC
1984-07-06,12.16,CLIC
1984-07-07,9.29,CLIC
1984-07-08,14.11,CLIC
1984-07-09,11.13,CLIC
1984-07-10,6.08,CLIC
1984-07-11,5.03,CLIC
1984-07-12,6.07,CLIC
1984-07-13,9.07,CLIC
1984-07-14,8.62,CLIC
1984-07-15,8.9,CLIC
1984-07-16,9.53,CLIC
1984-07-17,14.14,CLIC
1984-07-18,16.2,CLIC
1984-07-19,10.07,CLIC
1984-07-20,11.08,CLIC
1984-07-21,10.98,CLIC
1984-07-22,10.2,CLIC
1984-07-23,9.34,CLIC
1984-07-24,11.87,CLIC
1984-07-25,12.16,CLIC
1984-07-26,10.82,CLIC
1984-07-27,8.5,CLIC
1984-07-28,8.84,CLIC
1984-07-29,5.2,CLIC
1984-07-30,7.4,CLIC
1984-07-31,6.49,CLIC
1985-01-01,3.28,CLIC
1985-01-02,1.97,CLIC
1985-01-03,3.43,CLIC
1985-01-04,2.92,CLIC
1985-01-05,3.4,CLIC
1985-01-06,2.8,CLIC
1985-01-07,2.8,CLIC
1985-01-08,3.1,CLIC
1985-01-09,2.9,CLIC
1985-01-10,3.1,CLIC
1985-01-11,2.6,CLIC
1985-01-12,3,CLIC
1985-01-13,2.8,CLIC
1985-01-14,2.3,CLIC
1985-01-15,3.7,CLIC
1985-01-16,3,CLIC
1985-01-17,2.7,CLIC
1985-01-18,2.7,CLIC
1985-01-19,3.5,CLIC
1985-01-20,2.8,CLIC
1985-01-21,3.2,CLIC
1985-01-22,2.8,CLIC
1985-01-23,3.6,CLIC
1985-01-24,3.6,CLIC
1985-01-25,2.8,CLIC
1985-01-26,4.1,CLIC
1985-01-27,3.1,CLIC
1985-01-28,2.8,CLIC
1985-01-29,3.1,CLIC
1985-01-30,2.8,CLIC
1985-01-31,2,CLIC
1985-02-01,3.3,CLIC
1985-02-02,3.8,CLIC
1985-02-03,2.8,CLIC
1985-02-04,3.5,CLIC
1985-02-05,3.9,CLIC
1985-02-06,3.55,CLIC
1985-02-07,4.45,CLIC
1985-02-08,3.3,CLIC
1985-02-09,4.96,CLIC
1985-02-10,5.05,CLIC
1985-02-11,3.04,CLIC
1985-02-12,12.12,CLIC
1985-02-13,7.07,CLIC
1985-02-14,13.12,CLIC
1985-02-15,8.08,CLIC
1985-02-16,4.03,CLIC
1985-02-17,3.03,CLIC
1985-02-18,3.05,CLIC
1985-02-19,4.42,CLIC
1985-02-20,3.02,CLIC
1985-02-21,2.28,CLIC
1985-02-22,3.72,CLIC
1985-02-23,3.9,CLIC
1985-02-24,3.3,CLIC
1985-02-25,4.8,CLIC
1985-02-26,3.2,CLIC
1985-02-27,4,CLIC
1985-02-28,4.2,CLIC
1985-03-01,7.34,CLIC
1985-03-02,8.38,CLIC
1985-03-03,11.09,CLIC
1985-03-04,3.16,CLIC
1985-03-05,5.04,CLIC
1985-03-06,7.54,CLIC
1985-03-07,6.06,CLIC
1985-03-08,10.11,CLIC
1985-03-09,11.13,CLIC
1985-03-10,9.06,CLIC
1985-03-11,9.1,CLIC
1985-03-12,9.09,CLIC
1985-03-13,12.75,CLIC
1985-03-14,7.05,CLIC
1985-03-15,2.21,CLIC
1985-03-16,3.3,CLIC
1985-03-17,7.21,CLIC
1985-03-18,12.11,CLIC
1985-03-19,9.09,CLIC
1985-03-20,13.13,CLIC
1985-03-21,13.13,CLIC
1985-03-22,10.11,CLIC
1985-03-23,11.11,CLIC
1985-03-24,3.41,CLIC
1985-03-25,3.3,CLIC
1985-03-26,5.18,CLIC
1985-03-27,7.09,CLIC
1985-03-28,8.07,CLIC
1985-03-29,13.14,CLIC
1985-03-30,14.11,CLIC
1985-03-31,6.09,CLIC
1985-04-01,7.06,CLIC
1985-04-02,6.05,CLIC
1985-04-03,6.07,CLIC
1985-04-04,4.04,CLIC
1985-04-05,3.5,CLIC
1985-04-06,5.19,CLIC
1985-04-07,2.2,CLIC
1985-04-08,3.59,CLIC
1985-04-09,4,CLIC
1985-04-10,7.08,CLIC
1985-04-11,6.51,CLIC
1985-04-12,8.19,CLIC
1985-04-13,4.08,CLIC
1985-04-14,9.5,CLIC
1985-04-15,9.68,CLIC
1985-04-16,11.64,CLIC
1985-04-17,7.99,CLIC
1985-04-18,7.11,CLIC
1985-04-19,8.38,CLIC
1985-04-20,8.12,CLIC
1985-04-21,7.08,CLIC
1985-04-22,6.22,CLIC
1985-04-23,9.21,CLIC
1985-04-24,12.08,CLIC
1985-04-25,10.11,CLIC
1985-04-26,9.1,CLIC
1985-04-27,9.08,CLIC
1985-04-28,5.04,CLIC
1985-04-29,11.04,CLIC
1985-04-30,7.42,CLIC
1985-05-01,2.29,CLIC
1985-05-02,2.21,CLIC
1985-05-03,7.08,CLIC
1985-05-04,14.08,CLIC
1985-05-05,7.09,CLIC
1985-05-06,8.06,CLIC
1985-05-07,11.12,CLIC
1985-05-08,9.08,CLIC
1985-05-09,11.11,CLIC
1985-05-10,6.07,CLIC
1985-05-11,5.6,CLIC
1985-05-12,8.22,CLIC
1985-05-13,11.11,CLIC
1985-05-14,6.07,CLIC
1985-05-15,6.04,CLIC
1985-05-16,3.76,CLIC
1985-05-17,4.68,CLIC
1985-05-18,8.08,CLIC
1985-05-19,7.07,CLIC
1985-05-20,10.06,CLIC
1985-05-21,9.07,CLIC
1985-05-22,10.42,CLIC
1985-05-23,4.41,CLIC
1985-05-24,5.8,CLIC
1985-05-25,11.11,CLIC
1985-05-26,12.11,CLIC
1985-05-27,10.09,CLIC
1985-05-28,11.15,CLIC
1985-05-29,10.14,CLIC
1985-05-30,9.09,CLIC
1985-05-31,4.97,CLIC
1985-06-01,4.49,CLIC
1985-06-02,12.82,CLIC
1985-06-03,13.13,CLIC
1985-06-04,8.08,CLIC
1985-06-05,9.1,CLIC
1985-06-06,0.45,CLIC
1985-06-07,6.05,CLIC
1985-06-08,9.08,CLIC
1985-06-09,7.29,CLIC
1985-06-10,5.39,CLIC
1985-06-11,3.31,CLIC
1985-06-12,4.17,CLIC
1985-06-13,4.05,CLIC
1985-06-14,11.11,CLIC
1985-06-15,4.11,CLIC
1985-06-16,15.08,CLIC
1985-06-17,10.23,CLIC
1985-06-18,6.08,CLIC
1985-06-19,1.56,CLIC
1985-06-20,11.85,CLIC
1985-06-21,4.02,CLIC
1985-06-22,4.04,CLIC
1985-06-23,9.09,CLIC
1985-06-24,4.06,CLIC
1985-06-25,3.39,CLIC
1985-06-26,4.41,CLIC
1985-06-27,1.79,CLIC
1985-06-28,13.14,CLIC
1985-06-29,9.09,CLIC
1985-06-30,9.45,CLIC
1985-07-01,7.05,CLIC
1985-07-02,11.12,CLIC
1985-07-03,1.44,CLIC
1985-07-04,8.07,CLIC
1985-07-05,8.09,CLIC
1985-07-06,4.22,CLIC
1985-07-07,3.4,CLIC
1985-07-08,5.19,CLIC
1985-07-09,5.04,CLIC
1985-07-10,9.18,CLIC
1985-07-11,12.14,CLIC
1985-07-12,8.07,CLIC
1985-07-13,8.09,CLIC
1985-07-14,10.11,CLIC
1985-07-15,8.07,CLIC
1985-07-16,4.51,CLIC
1985-07-17,5.19,CLIC
1985-07-18,5.72,CLIC
1985-07-19,6.05,CLIC
1985-07-20,7.08,CLIC
1985-07-21,14.14,CLIC
1985-07-22,6.07,CLIC
1985-07-23,6.04,CLIC
1985-07-24,5.07,CLIC
1985-07-25,5.04,CLIC
1985-07-26,10.1,CLIC
1985-07-27,5.06,CLIC
1985-07-28,5.61,CLIC
1985-07-29,5.3,CLIC
1985-07-30,5.19,CLIC
1985-07-31,13.13,CLIC
1985-08-01,13.15,CLIC
1985-08-02,10.33,CLIC
1985-08-03,10.11,CLIC
1985-08-04,11.11,CLIC
1985-08-05,11.11,CLIC
1985-08-06,6.06,CLIC
1985-08-07,9.41,CLIC
1985-08-08,8.21,CLIC
1985-08-09,9.11,CLIC
1985-08-10,3.82,CLIC
1985-08-11,8.3,CLIC
1985-08-12,11.1,CLIC
1985-08-13,12.14,CLIC
1985-08-14,12.11,CLIC
1985-08-15,10.21,CLIC
1985-08-16,4.2,CLIC
1985-08-17,4.8,CLIC
1985-08-18,5.19,CLIC
1985-08-19,5.05,CLIC
1985-08-20,6.07,CLIC
1985-08-21,4.03,CLIC
1985-08-22,4.97,CLIC
1985-08-23,5.14,CLIC
1985-08-24,6.05,CLIC
1985-08-25,5.19,CLIC
1985-08-26,5.05,CLIC
1985-08-27,6.07,CLIC
1985-08-28,4.03,CLIC
1985-08-29,4.97,CLIC
1985-08-30,5.14,CLIC
1985-08-31,6.05,CLIC
1985-10-01,3.02,CLIC
1985-10-02,7.11,CLIC
1985-10-03,7.04,CLIC
1985-10-04,6.04,CLIC
1985-10-05,4.05,CLIC
1985-10-06,7.08,CLIC
1985-10-07,3.03,CLIC
1985-10-08,6.05,CLIC
1985-10-09,5.06,CLIC
1985-10-10,5.32,CLIC
1985-10-11,3.4,CLIC
1985-10-12,5.2,CLIC
1985-10-13,7.11,CLIC
1985-10-14,2.53,CLIC
1985-10-15,2.06,CLIC
1985-10-16,6.26,CLIC
1985-10-17,5.83,CLIC
1985-10-18,6.08,CLIC
1985-10-19,6.3,CLIC
1985-10-20,5.38,CLIC
1985-10-21,4.04,CLIC
1985-10-22,6.04,CLIC
1985-10-23,7.04,CLIC
1985-10-24,7.57,CLIC
1985-10-25,3.3,CLIC
1985-10-26,7.21,CLIC
1985-10-27,8.11,CLIC
1985-10-28,8.09,CLIC
1985-10-29,8.07,CLIC
1985-10-30,5.04,CLIC
1985-10-31,7.08,CLIC
1985-11-01,4.02,CLIC
1985-11-02,8.09,CLIC
1985-11-03,8.09,CLIC
1985-11-04,11.1,CLIC
1985-11-05,5.2,CLIC
1985-11-06,4.04,CLIC
1985-11-07,4.06,CLIC
1985-11-08,5.02,CLIC
1985-11-09,4.08,CLIC
1985-11-10,5.03,CLIC
1985-11-11,4.06,CLIC
1985-11-12,5.03,CLIC
1985-11-13,4.06,CLIC
1985-11-14,5.05,CLIC
1985-11-15,3.02,CLIC
1985-11-16,4.05,CLIC
1985-11-17,1.01,CLIC
1985-11-18,3.03,CLIC
1985-11-19,5.01,CLIC
1985-11-20,2.02,CLIC
1985-11-21,2.03,CLIC
1985-11-22,2.01,CLIC
1985-11-23,1.02,CLIC
1985-11-24,3.02,CLIC
1985-11-25,3.04,CLIC
1985-11-26,1.31,CLIC
1985-11-27,2.2,CLIC
1985-11-28,4.3,CLIC
1985-11-29,3.18,CLIC
1985-11-30,4.03,CLIC
1985-12-01,3.02,CLIC
1985-12-02,3.03,CLIC
1985-12-03,5.05,CLIC
1985-12-04,4.05,CLIC
1985-12-05,6.06,CLIC
1985-12-06,5.04,CLIC
1985-12-07,4.04,CLIC
1985-12-08,2.02,CLIC
1985-12-09,3.03,CLIC
1985-12-10,4.05,CLIC
1985-12-11,3.02,CLIC
1985-12-12,3.02,CLIC
1985-12-13,3.04,CLIC
1985-12-14,3.03,CLIC
1985-12-15,2.02,CLIC
1985-12-16,3.05,CLIC
1985-12-17,3.03,CLIC
1985-12-18,4.03,CLIC
1985-12-19,3.04,CLIC
1985-12-20,4.02,CLIC
1985-12-21,3.5,CLIC
1985-12-22,3.2,CLIC
1985-12-23,3.3,CLIC
1985-12-24,1.14,CLIC
1985-12-25,3.04,CLIC
1985-12-26,4.03,CLIC
1985-12-27,9.05,CLIC
1985-12-28,2.05,CLIC
1985-12-29,4.06,CLIC
1985-12-30,5.05,CLIC
1985-12-31,4.05,CLIC
1986-01-01,4.03,CLIC
1986-01-02,4.03,CLIC
1986-01-03,3.03,CLIC
1986-01-04,5.05,CLIC
1986-01-05,4.05,CLIC
1986-01-06,4.06,CLIC
1986-01-07,2.02,CLIC
1986-01-08,1.01,CLIC
1986-01-09,2.02,CLIC
1986-01-10,6.05,CLIC
1986-01-11,3.02,CLIC
1986-01-12,3.04,CLIC
1986-01-13,2.22,CLIC
1986-01-14,4.3,CLIC
1986-01-15,4.3,CLIC
1986-01-16,3.17,CLIC
1986-01-17,4.07,CLIC
1986-01-18,7.14,CLIC
1986-01-19,5.04,CLIC
1986-01-20,3.05,CLIC
1986-01-21,9.09,CLIC
1986-01-22,3.06,CLIC
1986-01-23,3.03,CLIC
1986-01-24,4.05,CLIC
1986-01-25,5.04,CLIC
1986-01-26,5.05,CLIC
1986-01-27,6.03,CLIC
1986-01-28,6.04,CLIC
1986-01-29,5.03,CLIC
1986-01-30,1.31,CLIC
1986-01-31,7.16,CLIC
1986-02-01,2.15,CLIC
1986-02-02,3.05,CLIC
1986-02-03,3.02,CLIC
1986-02-04,7.11,CLIC
1986-02-05,9.05,CLIC
1986-02-06,7.06,CLIC
1986-02-07,5.05,CLIC
1986-02-08,3.79,CLIC
1986-02-09,3.28,CLIC
1986-02-10,2.03,CLIC
1986-02-11,3.03,CLIC
1986-02-12,4.61,CLIC
1986-02-13,2.02,CLIC
1986-02-14,4.03,CLIC
1986-02-15,5.06,CLIC
1986-02-16,7.07,CLIC
1986-02-17,4.04,CLIC
1986-02-18,7.07,CLIC
1986-02-19,5.05,CLIC
1986-02-20,5.19,CLIC
1986-02-21,4.03,CLIC
1986-02-22,4.05,CLIC
1986-02-23,7.07,CLIC
1986-02-24,8.08,CLIC
1986-02-25,5.04,CLIC
1986-02-26,9.09,CLIC
1986-02-27,9.09,CLIC
1986-02-28,9.09,CLIC
1986-03-01,6.08,CLIC
1986-03-02,3.17,CLIC
1986-03-03,5.05,CLIC
1986-03-04,4.05,CLIC
1986-03-05,8.08,CLIC
1986-03-06,3.04,CLIC
1986-03-07,3.03,CLIC
1986-03-08,5.02,CLIC
1986-03-09,5.08,CLIC
1986-03-10,8.07,CLIC
1986-03-11,13.11,CLIC
1986-03-12,7.07,CLIC
1986-03-13,9.1,CLIC
1986-03-14,6.05,CLIC
1986-03-15,6.21,CLIC
1986-03-16,7.07,CLIC
1986-03-17,7.07,CLIC
1986-03-18,10.09,CLIC
1986-03-19,10.09,CLIC
1986-03-20,8.09,CLIC
1986-03-21,6.06,CLIC
1986-03-22,7.06,CLIC
1986-03-23,8.09,CLIC
1986-03-24,4.04,CLIC
1986-03-25,5.04,CLIC
1986-03-26,3.04,CLIC
1986-03-27,5.19,CLIC
1986-03-28,4.03,CLIC
1986-03-29,6.38,CLIC
1986-03-30,6.76,CLIC
1986-03-31,6.05,CLIC
1986-04-01,6.35,CLIC
1986-04-02,6.05,CLIC
1986-04-03,6.09,CLIC
1986-04-04,8.08,CLIC
1986-04-05,4.03,CLIC
1986-04-06,4.03,CLIC
1986-04-07,7.05,CLIC
1986-04-08,6.05,CLIC
1986-04-09,4.05,CLIC
1986-04-10,3.03,CLIC
1986-04-11,5.4,CLIC
1986-04-12,3.18,CLIC
1986-04-13,7.06,CLIC
1986-04-14,5.05,CLIC
1986-04-15,5.05,CLIC
1986-04-16,2.03,CLIC
1986-04-17,3.03,CLIC
1986-04-18,5.04,CLIC
1986-04-19,4.07,CLIC
1986-04-20,7.07,CLIC
1986-04-21,11.1,CLIC
1986-04-22,10.09,CLIC
1986-04-23,7.06,CLIC
1986-04-24,6.06,CLIC
1986-04-25,3.16,CLIC
1986-04-26,5.06,CLIC
1986-04-27,4.06,CLIC
1986-04-28,5.05,CLIC
1986-04-29,4.04,CLIC
1986-04-30,5.05,CLIC
1986-05-01,12.67,CLIC
1986-05-02,7.04,CLIC
1986-05-03,5.06,CLIC
1986-05-04,5.05,CLIC
1986-05-05,5.05,CLIC
1986-05-06,7.07,CLIC
1986-05-07,5.07,CLIC
1986-05-08,9.27,CLIC
1986-05-09,4.5,CLIC
1986-05-10,3.17,CLIC
1986-05-11,6.07,CLIC
1986-05-12,5.06,CLIC
1986-05-13,6.06,CLIC
1986-05-14,8.06,CLIC
1986-05-15,4.07,CLIC
1986-05-16,8.06,CLIC
1986-05-17,2.05,CLIC
1986-05-18,8.05,CLIC
1986-05-19,6.06,CLIC
1986-05-20,5.06,CLIC
1986-05-21,5.05,CLIC
1986-05-22,8.09,CLIC
