Estación: ,C19148,DIECIOCHO DE MARZO
1981-04-01,4.55,CLIC
1981-04-02,4.75,CLIC
1981-04-03,6.5,CLIC
1981-04-04,8.5,CLIC
1981-04-05,6.74,CLIC
1981-04-06,6.46,CLIC
1981-04-07,5.3,CLIC
1981-04-08,7.5,CLIC
1981-04-09,2.87,CLIC
1981-04-10,6.03,CLIC
1981-04-11,4.02,CLIC
1981-04-12,5.72,CLIC
1981-04-13,4.9,CLIC
1981-04-15,4.4,CLIC
1981-04-16,5.76,CLIC
1981-04-17,4.81,CLIC
1981-04-18,3.73,CLIC
1981-04-19,3.26,CLIC
1981-04-20,4.41,CLIC
1981-04-21,5.39,CLIC
1981-04-22,5.95,CLIC
1981-04-23,7.66,CLIC
1981-04-24,4.7,CLIC
1981-04-25,5.85,CLIC
1981-04-26,4.93,CLIC
1981-04-27,5.05,CLIC
1981-04-28,5.07,CLIC
1981-04-29,5.18,CLIC
1981-04-30,5.99,CLIC
1981-09-01,2.14,CLIC
1981-09-02,4.35,CLIC
1981-09-03,4.98,CLIC
1981-09-04,4.01,CLIC
1981-09-05,5.66,CLIC
1981-09-06,4.45,CLIC
1981-09-07,4.01,CLIC
1981-09-08,5.05,CLIC
1981-09-09,4.96,CLIC
1981-09-10,6.15,CLIC
1981-09-11,4.69,CLIC
1981-09-12,6.2,CLIC
1981-09-13,4.35,CLIC
1981-09-14,6.38,CLIC
1981-09-15,4.07,CLIC
1981-09-16,4.55,CLIC
1981-09-17,5.05,CLIC
1981-09-18,3.99,CLIC
1981-09-19,5.12,CLIC
1981-09-20,4.02,CLIC
1981-09-21,5.03,CLIC
1981-09-22,3.94,CLIC
1981-09-23,3.45,CLIC
1981-09-24,4.83,CLIC
1981-09-25,4.94,CLIC
1981-09-26,3.55,CLIC
1981-09-27,3.95,CLIC
1981-09-28,5.46,CLIC
1981-09-29,3.4,CLIC
1981-09-30,5.34,CLIC
1981-11-01,2.49,CLIC
1981-11-02,3.01,CLIC
1981-11-03,3.2,CLIC
1981-11-04,4.09,CLIC
1981-11-05,2.79,CLIC
1981-11-06,3.61,CLIC
1981-11-07,3.71,CLIC
1981-11-08,2.68,CLIC
1981-11-09,3.09,CLIC
1981-11-10,3.06,CLIC
1981-11-11,4.14,CLIC
1981-11-12,3.31,CLIC
1981-11-13,3.51,CLIC
1981-11-14,3.59,CLIC
1981-11-15,4.19,CLIC
1981-11-16,3.95,CLIC
1981-11-17,4.48,CLIC
1981-11-18,4.34,CLIC
1981-11-19,4.25,CLIC
1981-11-20,3.15,CLIC
1981-11-21,2.77,CLIC
1981-11-22,3.78,CLIC
1981-11-23,3.38,CLIC
1981-11-24,4.07,CLIC
1981-11-25,2.99,CLIC
1981-11-26,3.4,CLIC
1981-11-27,3.85,CLIC
1981-11-28,3.67,CLIC
1981-11-29,4.11,CLIC
1981-11-30,5.26,CLIC
1981-12-01,5.62,CLIC
1981-12-02,3.29,CLIC
1981-12-03,4.51,CLIC
1981-12-04,5.03,CLIC
1981-12-05,2.64,CLIC
1981-12-06,3.26,CLIC
1981-12-07,3.91,CLIC
1981-12-08,1.89,CLIC
1981-12-09,3.2,CLIC
1981-12-10,3.3,CLIC
1981-12-11,2.22,CLIC
1981-12-12,4.48,CLIC
1981-12-13,2.3,CLIC
1981-12-14,4.34,CLIC
1981-12-15,5.29,CLIC
1981-12-16,3.1,CLIC
1981-12-17,3.16,CLIC
1981-12-18,4.6,CLIC
1981-12-19,3.91,CLIC
1981-12-20,3.59,CLIC
1981-12-21,3.99,CLIC
1981-12-22,4.72,CLIC
1981-12-23,2.64,CLIC
1981-12-24,3.45,CLIC
1981-12-25,3.55,CLIC
1981-12-26,3.35,CLIC
1981-12-27,2.09,CLIC
1981-12-28,3.02,CLIC
1981-12-29,3.28,CLIC
1981-12-30,3.91,CLIC
1981-12-31,3.8,CLIC
1982-01-01,4.2,CLIC
1982-01-02,5.1,CLIC
1982-01-03,4.9,CLIC
1982-01-04,4.9,CLIC
1982-01-05,4.2,CLIC
1982-01-06,2.7,CLIC
1982-01-07,3.2,CLIC
1982-01-08,3.7,CLIC
1982-01-09,3,CLIC
1982-01-10,3.8,CLIC
1982-01-11,4.1,CLIC
1982-01-12,2.4,CLIC
1982-01-13,4,CLIC
1982-01-14,2.8,CLIC
1982-01-15,3.7,CLIC
1982-01-16,2.7,CLIC
1982-01-17,6.4,CLIC
1982-01-18,5.1,CLIC
1982-01-19,4.9,CLIC
1982-01-20,3.5,CLIC
1982-01-21,5.4,CLIC
1982-01-22,2.2,CLIC
1982-01-23,4.6,CLIC
1982-01-24,5.6,CLIC
1982-01-25,4.2,CLIC
1982-01-26,6.9,CLIC
1982-01-27,3.8,CLIC
1982-01-28,5.2,CLIC
1982-01-29,3.4,CLIC
1982-01-30,5.9,CLIC
1982-01-31,6.4,CLIC
1982-09-01,1.7,CLIC
1982-09-02,5.3,CLIC
1982-09-03,6.1,CLIC
1982-09-04,6.6,CLIC
1982-09-05,5.2,CLIC
1982-09-06,6.6,CLIC
1982-09-07,8.6,CLIC
1982-09-08,5.6,CLIC
1982-09-09,9.4,CLIC
1982-09-10,7.7,CLIC
1982-09-11,8.6,CLIC
1982-09-12,8.7,CLIC
1982-09-13,6.6,CLIC
1982-09-14,1.2,CLIC
1982-09-15,3.1,CLIC
1982-09-16,1.4,CLIC
1982-09-17,7.4,CLIC
1982-09-18,6.3,CLIC
1982-09-19,7.2,CLIC
1982-09-20,7,CLIC
1982-09-21,3.9,CLIC
1982-09-22,5.1,CLIC
1982-09-23,5.6,CLIC
1982-09-24,3.7,CLIC
1982-09-25,6.2,CLIC
1982-09-26,5.6,CLIC
1982-09-27,8.2,CLIC
1982-09-28,7,CLIC
1982-09-29,6.9,CLIC
1982-09-30,5.1,CLIC
1982-11-01,3.3,CLIC
1982-11-02,4.5,CLIC
1982-11-03,2.1,CLIC
1982-11-04,3.4,CLIC
1982-11-05,2.9,CLIC
1982-11-06,3.7,CLIC
1982-11-07,2.9,CLIC
1982-11-08,2.5,CLIC
1982-11-09,1.8,CLIC
1982-11-10,2.7,CLIC
1982-11-11,2.1,CLIC
1982-11-12,2.4,CLIC
1982-11-13,3.5,CLIC
1982-11-14,1.8,CLIC
1982-11-15,3,CLIC
1982-11-16,2.3,CLIC
1982-11-17,3.7,CLIC
1982-11-18,3.3,CLIC
1982-11-19,3.7,CLIC
1982-11-20,2.4,CLIC
1982-11-21,2.9,CLIC
1982-11-22,4.1,CLIC
1982-11-23,3.9,CLIC
1982-11-24,4.1,CLIC
1982-11-25,4.6,CLIC
1982-11-26,3.4,CLIC
1982-11-27,3.7,CLIC
1982-11-28,3,CLIC
1982-11-29,2.8,CLIC
1982-11-30,2.5,CLIC
1983-02-01,4.9,CLIC
1983-02-02,3.8,CLIC
1983-02-03,5.8,CLIC
1983-02-04,4.4,CLIC
1983-02-05,6.1,CLIC
1983-02-06,5.1,CLIC
1983-02-07,6.3,CLIC
1983-02-08,5.8,CLIC
1983-02-09,6.1,CLIC
1983-02-10,4.4,CLIC
1983-02-11,6.5,CLIC
1983-02-12,6.8,CLIC
1983-02-13,5,CLIC
1983-02-14,5.1,CLIC
1983-02-15,6.1,CLIC
1983-02-16,6.2,CLIC
1983-02-17,6.3,CLIC
1983-02-18,7.2,CLIC
1983-02-19,4.2,CLIC
1983-02-20,6.2,CLIC
1983-02-21,7,CLIC
1983-02-22,6.2,CLIC
1983-02-23,6.5,CLIC
1983-02-24,4.2,CLIC
1983-02-25,8.1,CLIC
1983-02-26,7,CLIC
1983-02-27,5.1,CLIC
1983-02-28,6.9,CLIC
1983-04-01,6.2,CLIC
1983-04-02,5.2,CLIC
1983-04-03,6.1,CLIC
1983-04-04,5.1,CLIC
1983-04-05,5.1,CLIC
1983-04-06,6.1,CLIC
1983-04-07,6,CLIC
1983-04-08,5.2,CLIC
1983-04-09,5.3,CLIC
1983-04-10,5.2,CLIC
1983-04-11,8,CLIC
1983-04-12,4.3,CLIC
1983-04-13,6.3,CLIC
1983-04-14,6.1,CLIC
1983-04-15,6.2,CLIC
1983-04-16,4.2,CLIC
1983-04-17,6.2,CLIC
1983-04-18,5.2,CLIC
1983-04-19,6.3,CLIC
1983-04-20,6,CLIC
1983-04-21,6.1,CLIC
1983-04-22,5.4,CLIC
1983-04-23,5.1,CLIC
1983-04-24,7.2,CLIC
1983-04-25,5.1,CLIC
1983-04-26,6,CLIC
1983-04-27,7.7,CLIC
1983-04-28,6.1,CLIC
1983-04-29,6.2,CLIC
1983-04-30,7.2,CLIC
1983-05-01,5.2,CLIC
1983-05-02,6.2,CLIC
1983-05-03,5.2,CLIC
1983-05-04,6.1,CLIC
1983-05-05,4.2,CLIC
1983-05-06,5.2,CLIC
1983-05-07,6,CLIC
1983-05-08,5.2,CLIC
1983-05-09,6.2,CLIC
1983-05-10,6.2,CLIC
1983-05-11,3,CLIC
1983-05-12,5.1,CLIC
1983-05-13,6.8,CLIC
1983-05-14,4.3,CLIC
1983-05-15,6.2,CLIC
1983-05-16,5.2,CLIC
1983-05-17,7.3,CLIC
1983-05-18,6.1,CLIC
1983-05-19,5.7,CLIC
1983-05-20,5.2,CLIC
1983-05-21,5.4,CLIC
1983-05-22,7.2,CLIC
1983-05-23,5.2,CLIC
1983-05-24,6.2,CLIC
1983-05-25,3.1,CLIC
1983-05-26,4.3,CLIC
1983-05-27,3.8,CLIC
1983-05-29,3.1,CLIC
1983-05-30,6.8,CLIC
1983-05-31,2.4,CLIC
1984-01-01,5.57,CLIC
1984-01-02,5.8,CLIC
1984-01-03,5.39,CLIC
1984-01-04,4.91,CLIC
1984-01-05,7.22,CLIC
1984-01-06,6.17,CLIC
1984-01-07,6.3,CLIC
1984-01-08,6.08,CLIC
1984-01-09,5.12,CLIC
1984-01-10,5.05,CLIC
1984-01-11,5.24,CLIC
1984-01-12,6.15,CLIC
1984-01-13,7.28,CLIC
1984-01-14,5.21,CLIC
1984-01-15,5.83,CLIC
1984-01-16,3,CLIC
1984-01-17,1.78,CLIC
1984-01-18,1.55,CLIC
1984-01-19,5.11,CLIC
1984-01-20,6.21,CLIC
1984-01-21,4.86,CLIC
1984-01-22,5.21,CLIC
1984-01-23,5.21,CLIC
1984-01-24,6.09,CLIC
1984-01-25,5.59,CLIC
1984-01-26,4.52,CLIC
1984-01-27,3.68,CLIC
1984-01-28,6.24,CLIC
1984-01-29,6.55,CLIC
1984-01-30,5.75,CLIC
1984-01-31,5.25,CLIC
1984-02-01,3.27,CLIC
1984-02-02,5.06,CLIC
1984-02-03,5.16,CLIC
1984-02-04,5.71,CLIC
1984-02-05,3.02,CLIC
1984-02-06,5.17,CLIC
1984-02-07,6.26,CLIC
1984-02-08,4.08,CLIC
1984-02-09,6.07,CLIC
1984-02-10,5.04,CLIC
1984-02-11,5.06,CLIC
1984-02-12,6.11,CLIC
1984-02-13,5.09,CLIC
1984-02-14,5.08,CLIC
1984-02-15,5.1,CLIC
1984-02-16,6.16,CLIC
1984-02-17,5.66,CLIC
1984-02-18,6.07,CLIC
1984-02-19,6.03,CLIC
1984-02-20,2.6,CLIC
1984-02-21,6.09,CLIC
1984-02-22,6.03,CLIC
1984-02-23,4.05,CLIC
1984-02-24,5.09,CLIC
1984-02-25,5.03,CLIC
1984-02-26,5.23,CLIC
1984-02-27,5.08,CLIC
1984-02-28,6.12,CLIC
1984-02-29,4.55,CLIC
1984-03-01,5.17,CLIC
1984-03-02,6.18,CLIC
1984-03-03,8.18,CLIC
1984-03-04,6.27,CLIC
1984-03-05,5.19,CLIC
1984-03-06,6.08,CLIC
1984-03-07,5.18,CLIC
1984-03-08,6.05,CLIC
1984-03-09,5.08,CLIC
1984-03-10,6.05,CLIC
1984-03-11,5.05,CLIC
1984-03-12,6.14,CLIC
1984-03-13,6.07,CLIC
1984-03-14,5.06,CLIC
1984-03-15,5.2,CLIC
1984-03-16,5.05,CLIC
1984-03-17,6.14,CLIC
1984-03-18,5.15,CLIC
1984-03-19,5.55,CLIC
1984-03-20,5.05,CLIC
1984-03-21,5.18,CLIC
1984-03-22,6.16,CLIC
1984-03-23,7.21,CLIC
1984-03-24,7.12,CLIC
1984-03-25,6.05,CLIC
1984-03-26,5.09,CLIC
1984-03-27,5.07,CLIC
1984-03-28,5.21,CLIC
1984-03-29,6.14,CLIC
1984-03-30,7.06,CLIC
1984-03-31,4.63,CLIC
1984-07-01,7.43,CLIC
1984-07-02,5.16,CLIC
1984-07-03,7.68,CLIC
1984-07-04,5.43,CLIC
1984-07-05,5.53,CLIC
1984-07-06,7.37,CLIC
1984-07-07,7.76,CLIC
1984-07-08,3.04,CLIC
1984-07-09,5.5,CLIC
1984-07-10,6.8,CLIC
1984-07-11,5.1,CLIC
1984-07-12,7.8,CLIC
1984-07-13,5.55,CLIC
1984-07-14,5.23,CLIC
1984-07-15,6.34,CLIC
1984-07-16,3.91,CLIC
1984-07-17,3.37,CLIC
1984-07-18,3.45,CLIC
1984-07-19,6.95,CLIC
1984-07-20,7.34,CLIC
1984-07-21,5.32,CLIC
1984-07-22,3.44,CLIC
1984-07-23,5.77,CLIC
1984-07-24,4.25,CLIC
1984-07-25,5.88,CLIC
1984-07-26,4.51,CLIC
1984-07-27,5.09,CLIC
1984-07-28,4.46,CLIC
1984-07-29,4.74,CLIC
1984-07-30,3.31,CLIC
1984-07-31,4.92,CLIC
1984-08-01,4.85,CLIC
1984-08-02,4.97,CLIC
1984-08-03,5.27,CLIC
1984-08-04,6.16,CLIC
1984-08-05,5.57,CLIC
1984-08-06,4.04,CLIC
1984-08-07,7.14,CLIC
1984-08-08,5.1,CLIC
1984-08-09,7.05,CLIC
1984-08-10,9.2,CLIC
1984-08-11,4.05,CLIC
1984-08-12,4.36,CLIC
1984-08-13,4,CLIC
1984-08-14,5.18,CLIC
1984-08-15,5.91,CLIC
1984-08-16,4.67,CLIC
1984-08-17,5.95,CLIC
1984-08-18,3.48,CLIC
1984-08-19,6.56,CLIC
1984-08-20,4.53,CLIC
1984-08-21,10.82,CLIC
1984-08-22,8.12,CLIC
1984-08-23,3.48,CLIC
1984-08-24,5.62,CLIC
1984-08-25,4.36,CLIC
1984-08-26,5.6,CLIC
1984-08-27,4.7,CLIC
1984-08-28,5.07,CLIC
1984-08-29,10.27,CLIC
1984-08-30,5.77,CLIC
1984-08-31,6.34,CLIC
1984-09-01,1.95,CLIC
1984-09-02,3.01,CLIC
1984-09-03,3.02,CLIC
1984-09-04,2.02,CLIC
1984-09-05,1.83,CLIC
1984-09-06,4.98,CLIC
1984-09-07,7.08,CLIC
1984-09-08,4.07,CLIC
1984-09-09,4.96,CLIC
1984-09-10,5.17,CLIC
1984-09-11,4.04,CLIC
1984-09-12,6.16,CLIC
1984-09-13,4.04,CLIC
1984-09-14,6.06,CLIC
1984-09-15,4.04,CLIC
1984-09-16,3.92,CLIC
1984-09-17,5.48,CLIC
1984-09-18,4.13,CLIC
1984-09-19,3,CLIC
1984-09-20,2.24,CLIC
1984-09-21,4.04,CLIC
1984-09-22,4.04,CLIC
1984-09-23,4.04,CLIC
1984-09-24,6.06,CLIC
1984-09-25,3.92,CLIC
1984-09-26,2,CLIC
1984-09-27,2.88,CLIC
1984-09-28,1.4,CLIC
1984-09-29,3.17,CLIC
1984-09-30,2.87,CLIC
1984-10-01,2.04,CLIC
1984-10-02,3.12,CLIC
1984-10-03,4.96,CLIC
1984-10-04,2.03,CLIC
1984-10-05,3.02,CLIC
1984-10-06,1.01,CLIC
1984-10-07,3.01,CLIC
1984-10-08,3.03,CLIC
1984-10-09,3.13,CLIC
1984-10-10,2.02,CLIC
1984-10-11,8,CLIC
1984-10-12,6.33,CLIC
1984-10-13,6.67,CLIC
1984-10-14,5.94,CLIC
1984-10-15,4.46,CLIC
1984-10-16,7.42,CLIC
1984-10-17,4.16,CLIC
1984-10-18,4.04,CLIC
1984-10-19,4.04,CLIC
1984-10-20,4.86,CLIC
1984-10-21,3.9,CLIC
1984-10-22,3.8,CLIC
1984-10-23,4.3,CLIC
1984-10-24,5.9,CLIC
1984-10-25,3.8,CLIC
1984-10-26,7.8,CLIC
1984-10-27,6.2,CLIC
1984-10-28,6.1,CLIC
1984-10-29,6.7,CLIC
1984-10-30,6.15,CLIC
1984-10-31,5.25,CLIC
1984-11-01,4.1,CLIC
1984-11-02,4.5,CLIC
1984-11-03,4.2,CLIC
1984-11-04,2.2,CLIC
1984-11-05,2.9,CLIC
1984-11-06,3.7,CLIC
1984-11-07,3.3,CLIC
1984-11-08,2.9,CLIC
1984-11-09,3.05,CLIC
1984-11-10,2.25,CLIC
1984-11-11,3.8,CLIC
1984-11-12,3.1,CLIC
1984-11-13,2.8,CLIC
1984-11-14,4.1,CLIC
1984-11-15,3,CLIC
1984-11-16,3.7,CLIC
1984-11-17,4.25,CLIC
1984-11-18,2.15,CLIC
1984-11-19,4.4,CLIC
1984-11-20,3.3,CLIC
1984-11-21,2.3,CLIC
1984-11-22,3.3,CLIC
1984-11-23,4.2,CLIC
1984-11-24,4.4,CLIC
1984-11-25,4.1,CLIC
1984-11-26,2.3,CLIC
1984-11-27,3.2,CLIC
1984-11-28,3.6,CLIC
1984-11-29,2.8,CLIC
1984-11-30,3.1,CLIC
1984-12-01,1.08,CLIC
1984-12-02,2.35,CLIC
1984-12-03,5.75,CLIC
1984-12-04,2.05,CLIC
1984-12-05,2.02,CLIC
1984-12-06,2.03,CLIC
1984-12-07,2.6,CLIC
1984-12-08,5.19,CLIC
1984-12-09,1.01,CLIC
1984-12-10,2.93,CLIC
1984-12-11,3.02,CLIC
1984-12-12,2.02,CLIC
1984-12-13,2.02,CLIC
1984-12-14,4.12,CLIC
1984-12-15,3.04,CLIC
1984-12-16,2.05,CLIC
1984-12-17,2.02,CLIC
1984-12-18,3.02,CLIC
1984-12-19,4.05,CLIC
1984-12-20,5.02,CLIC
1984-12-21,2.01,CLIC
1984-12-22,5.02,CLIC
1984-12-23,2.02,CLIC
1984-12-24,2.02,CLIC
1984-12-25,1.01,CLIC
1984-12-26,2.02,CLIC
1984-12-27,3.03,CLIC
1984-12-28,3.02,CLIC
1984-12-29,4.02,CLIC
1984-12-30,5.02,CLIC
1984-12-31,3.58,CLIC
1985-01-01,3.03,CLIC
1985-01-02,3.12,CLIC
1985-01-03,3.94,CLIC
1985-01-04,2.12,CLIC
1985-01-05,0.91,CLIC
1985-01-06,2.01,CLIC
1985-01-07,1.07,CLIC
1985-01-08,1.97,CLIC
1985-01-09,4.02,CLIC
1985-01-10,2,CLIC
1985-01-11,4.76,CLIC
1985-01-12,3.44,CLIC
1985-01-13,3.03,CLIC
1985-01-14,2,CLIC
1985-01-15,1.02,CLIC
1985-01-16,2,CLIC
1985-01-17,3.62,CLIC
1985-01-18,4.51,CLIC
1985-01-19,3.92,CLIC
1985-01-20,6.01,CLIC
1985-01-21,7.02,CLIC
1985-01-22,4.52,CLIC
1985-01-23,8.02,CLIC
1985-01-24,6.03,CLIC
1985-01-25,4.56,CLIC
1985-01-26,5.97,CLIC
1985-01-27,5.02,CLIC
1985-01-28,6.48,CLIC
1985-01-29,2.02,CLIC
1985-01-30,2.02,CLIC
1985-01-31,4.37,CLIC
1985-02-01,1.67,CLIC
1985-02-02,2.02,CLIC
1985-02-03,0.42,CLIC
1985-02-04,1.62,CLIC
1985-02-05,2.02,CLIC
1985-02-06,2.02,CLIC
1985-02-07,2.02,CLIC
1985-02-08,2.02,CLIC
1985-02-09,2.02,CLIC
1985-02-10,1.01,CLIC
1985-02-11,2.02,CLIC
1985-02-12,1.02,CLIC
1985-02-13,2.01,CLIC
1985-02-14,2.02,CLIC
1985-02-15,2.02,CLIC
1985-02-16,1.01,CLIC
1985-02-17,2.02,CLIC
1985-02-18,10.02,CLIC
1985-02-19,2.01,CLIC
1985-02-20,2.02,CLIC
1985-02-21,2.2,CLIC
1985-02-22,4.03,CLIC
1985-02-23,4.02,CLIC
1985-02-24,4.04,CLIC
1985-02-25,10.03,CLIC
1985-02-26,4.03,CLIC
1985-02-27,5.05,CLIC
1985-02-28,5.94,CLIC
1985-03-01,2.03,CLIC
1985-03-02,1.02,CLIC
1985-03-03,4.23,CLIC
1985-03-04,2.84,CLIC
1985-03-05,2.02,CLIC
1985-03-06,3.03,CLIC
1985-03-07,3.03,CLIC
1985-03-08,2.02,CLIC
1985-03-09,3.03,CLIC
1985-03-10,2.03,CLIC
1985-03-11,2.02,CLIC
1985-03-12,3.02,CLIC
1985-03-13,2.02,CLIC
1985-03-14,3.02,CLIC
1985-03-15,2.02,CLIC
1985-03-16,3.02,CLIC
1985-03-17,2.02,CLIC
1985-03-18,3.03,CLIC
1985-03-19,3.03,CLIC
1985-03-20,1.4,CLIC
1985-03-21,1.4,CLIC
1985-03-22,3.2,CLIC
1985-03-23,2.02,CLIC
1985-03-24,4.02,CLIC
1985-03-25,3.52,CLIC
1985-03-26,3.52,CLIC
1985-03-27,3.12,CLIC
1985-03-28,4.02,CLIC
1985-03-29,4.02,CLIC
1985-03-30,2.02,CLIC
1985-03-31,4.91,CLIC
1985-04-01,1.13,CLIC
1985-04-02,1.03,CLIC
1985-04-03,3.02,CLIC
1985-04-04,3,CLIC
1985-04-05,2.95,CLIC
1985-04-06,2.5,CLIC
1985-04-07,4.5,CLIC
1985-04-08,4.1,CLIC
1985-04-09,8.61,CLIC
1985-04-10,3,CLIC
1985-04-11,2.03,CLIC
1985-04-12,3.07,CLIC
1985-04-13,3.99,CLIC
1985-04-14,3.2,CLIC
1985-04-15,3,CLIC
1985-04-16,3.2,CLIC
1985-04-17,3.6,CLIC
1985-04-18,4.2,CLIC
1985-04-19,3.2,CLIC
1985-04-20,4.5,CLIC
1985-04-21,3.16,CLIC
1985-04-22,4.02,CLIC
1985-04-23,3.02,CLIC
1985-04-24,2.18,CLIC
1985-04-25,3.95,CLIC
1985-04-26,1.92,CLIC
1985-04-27,2.41,CLIC
1985-04-28,2.6,CLIC
1985-04-29,6.06,CLIC
1985-04-30,3.61,CLIC
1985-05-01,2.05,CLIC
1985-05-02,3.03,CLIC
1985-05-03,3.04,CLIC
1985-05-04,5.04,CLIC
1985-05-05,5.04,CLIC
1985-05-06,5.05,CLIC
1985-05-07,3.03,CLIC
1985-05-08,3.03,CLIC
1985-05-09,4.04,CLIC
1985-05-10,5.04,CLIC
1985-05-11,3.03,CLIC
1985-05-12,2.02,CLIC
1985-05-13,5,CLIC
1985-05-14,7.02,CLIC
1985-05-15,6.03,CLIC
1985-05-16,3.02,CLIC
1985-05-17,3.03,CLIC
1985-05-18,7.02,CLIC
1985-05-19,5.03,CLIC
1985-05-20,4.03,CLIC
1985-05-21,4.04,CLIC
1985-05-22,4.08,CLIC
1985-05-23,5.8,CLIC
1985-05-24,3.1,CLIC
1985-05-25,4.03,CLIC
1985-05-26,3.04,CLIC
1985-05-27,4.03,CLIC
1985-05-28,3.03,CLIC
1985-05-29,4.04,CLIC
1985-05-30,2.02,CLIC
1985-05-31,4.04,CLIC
1985-06-01,4.05,CLIC
1985-06-02,4.03,CLIC
1985-06-03,4.04,CLIC
1985-06-04,3.03,CLIC
1985-06-05,4.03,CLIC
1985-06-06,5.05,CLIC
1985-06-07,5.03,CLIC
1985-06-08,5.09,CLIC
1985-06-09,3,CLIC
1985-06-10,4.03,CLIC
1985-06-11,2.02,CLIC
1985-06-12,3.03,CLIC
1985-06-13,2.02,CLIC
1985-06-14,3.03,CLIC
1985-06-15,5,CLIC
1985-06-16,3.03,CLIC
1985-06-17,3.03,CLIC
1985-06-18,5.05,CLIC
1985-06-19,3.04,CLIC
1985-06-20,3.03,CLIC
1985-06-21,2.02,CLIC
1985-06-22,3.03,CLIC
1985-06-23,3.03,CLIC
1985-06-24,2.02,CLIC
1985-06-25,4.1,CLIC
1985-06-26,5.05,CLIC
1985-06-27,4.03,CLIC
1985-06-28,3.8,CLIC
1985-06-29,4,CLIC
1985-06-30,3.03,CLIC
1985-08-01,3.65,CLIC
1985-08-02,4.04,CLIC
1985-08-03,5.06,CLIC
1985-08-04,2,CLIC
1985-08-05,3.85,CLIC
1985-08-06,5.05,CLIC
1985-08-07,6.05,CLIC
1985-08-08,6.07,CLIC
1985-08-09,4.03,CLIC
1985-08-10,5.05,CLIC
1985-08-11,4.07,CLIC
1985-08-12,5.05,CLIC
1985-08-13,3.01,CLIC
1985-08-14,2.04,CLIC
1985-08-15,5.43,CLIC
1985-08-16,5.82,CLIC
1985-08-17,6.91,CLIC
1985-08-18,4.03,CLIC
1985-08-19,5.06,CLIC
1985-08-20,5.02,CLIC
1985-08-21,4.96,CLIC
1985-08-22,7.76,CLIC
1985-08-23,3.05,CLIC
1985-08-24,8.03,CLIC
1985-08-25,4.1,CLIC
1985-08-26,6,CLIC
