Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
1980-04-22,15,CLIC
1980-04-23,10.6,CLIC
1980-04-24,7.2,CLIC
1980-04-25,6.4,CLIC
1980-04-26,12.4,CLIC
1980-04-27,11.6,CLIC
1980-04-28,9.9,CLIC
1980-04-29,2.9,CLIC
1980-05-01,6.3,CLIC
1980-05-02,14.6,CLIC
1980-05-03,2.4,CLIC
1980-05-04,3,CLIC
1980-05-05,3.7,CLIC
1980-05-06,11.9,CLIC
1980-05-07,1.9,CLIC
1980-05-08,4.9,CLIC
1980-05-09,7.8,CLIC
1980-05-10,6.5,CLIC
1980-05-11,5.1,CLIC
1980-05-12,15.1,CLIC
1980-05-13,2.6,CLIC
1980-05-14,3.6,CLIC
1980-05-15,7.9,CLIC
1980-05-16,9.2,CLIC
1980-05-17,7.6,CLIC
1980-05-18,1.9,CLIC
1980-05-19,4.2,CLIC
1980-05-20,8.8,CLIC
1980-05-21,7.5,CLIC
1980-05-22,6.8,CLIC
1980-05-23,4.3,CLIC
1980-05-24,6.4,CLIC
1980-05-25,12.9,CLIC
1980-05-26,3.7,CLIC
1980-05-27,2.1,CLIC
1980-05-28,9.8,CLIC
1980-05-29,8,CLIC
1980-05-30,4.1,CLIC
1980-05-31,9.2,CLIC
1980-06-01,5.9,CLIC
1980-06-02,10.7,CLIC
1980-06-03,10.4,CLIC
1980-06-04,2.7,CLIC
1980-06-05,2.8,CLIC
1980-06-06,5.2,CLIC
1980-06-07,10.5,CLIC
1980-06-08,11.6,CLIC
1980-06-09,8.5,CLIC
1980-06-10,8.6,CLIC
1980-06-11,3.3,CLIC
1980-06-12,3.8,CLIC
1980-06-13,6.7,CLIC
1980-06-14,6.8,CLIC
1980-06-15,9.7,CLIC
1980-06-16,4.6,CLIC
1980-06-17,5.7,CLIC
1980-06-18,10.6,CLIC
1980-06-19,4.8,CLIC
1980-06-20,7.1,CLIC
1980-06-21,14.4,CLIC
1980-06-22,13.7,CLIC
1980-06-23,4.9,CLIC
1980-06-24,5.1,CLIC
1980-06-25,12.9,CLIC
1980-06-26,4.6,CLIC
1980-06-27,10.7,CLIC
1980-06-28,7.8,CLIC
1980-06-29,6.5,CLIC
1980-06-30,5.8,CLIC
1980-07-01,12.1,CLIC
1980-07-02,12.8,CLIC
1980-07-03,11.7,CLIC
1980-07-04,13.6,CLIC
1980-07-05,4.2,CLIC
1980-07-06,10.4,CLIC
1980-07-07,8.7,CLIC
1980-07-08,11.4,CLIC
1980-07-09,11.1,CLIC
1980-07-10,11.5,CLIC
1980-07-11,6.1,CLIC
1980-07-12,11,CLIC
1980-07-13,12.4,CLIC
1980-07-14,12.3,CLIC
1980-07-15,13.9,CLIC
1980-07-16,14,CLIC
1980-07-17,9.7,CLIC
1980-07-18,12.7,CLIC
1980-07-19,9.7,CLIC
1980-07-20,8.8,CLIC
1980-07-21,6.3,CLIC
1980-07-22,7.5,CLIC
1980-07-23,4.2,CLIC
1980-07-24,11.5,CLIC
1980-07-25,8.7,CLIC
1980-07-26,3.7,CLIC
1980-07-27,10.9,CLIC
1980-07-28,10.6,CLIC
1980-07-29,12.9,CLIC
1980-07-30,12.6,CLIC
1980-07-31,6.2,CLIC
1980-08-01,3.9,CLIC
1980-08-02,12,CLIC
1980-08-03,12.6,CLIC
1980-08-04,13.1,CLIC
1980-08-05,13.7,CLIC
1980-08-06,8.9,CLIC
1980-08-07,7.7,CLIC
1980-08-08,9.8,CLIC
1980-08-09,7,CLIC
1980-08-12,4.9,CLIC
1980-08-13,8.8,CLIC
1980-08-14,6.2,CLIC
1980-08-15,7.6,CLIC
1980-08-16,9.3,CLIC
1980-08-17,5.6,CLIC
1980-08-18,6.7,CLIC
1980-08-19,9.8,CLIC
1980-08-20,5.6,CLIC
1980-08-21,7,CLIC
1980-08-22,8.3,CLIC
1980-08-23,8.7,CLIC
1980-08-24,6.3,CLIC
1980-08-25,7.9,CLIC
1980-08-26,7.3,CLIC
1980-08-27,8.7,CLIC
1980-08-28,7.4,CLIC
1980-08-29,8.1,CLIC
1980-08-30,8.9,CLIC
1980-08-31,7.7,CLIC
1980-09-01,9.6,CLIC
1980-09-02,9,CLIC
1980-09-03,5.2,CLIC
1980-09-04,8.6,CLIC
1980-09-05,4.1,CLIC
1980-09-06,6.3,CLIC
1980-09-07,6.6,CLIC
1980-09-08,4.7,CLIC
1980-09-09,8.6,CLIC
1980-09-10,9.1,CLIC
1980-09-11,3.6,CLIC
1980-09-12,10.8,CLIC
1980-09-13,5.2,CLIC
1980-09-14,7.7,CLIC
1980-09-15,4.5,CLIC
1980-09-16,5.3,CLIC
1980-09-17,11.5,CLIC
1980-09-18,8,CLIC
1980-09-19,5.5,CLIC
1980-09-20,2.7,CLIC
1980-09-21,8.9,CLIC
1980-09-22,9.5,CLIC
1980-09-23,6.7,CLIC
1980-09-24,3.8,CLIC
1980-09-25,4.8,CLIC
1980-09-26,3.9,CLIC
1980-09-27,4.4,CLIC
1980-09-28,6.8,CLIC
1980-09-29,4.9,CLIC
1980-09-30,6.1,CLIC
1980-11-01,2.5,CLIC
1980-11-02,4.4,CLIC
1980-11-03,3,CLIC
1980-11-04,2.1,CLIC
1980-11-05,2.5,CLIC
1980-11-06,4.5,CLIC
1980-11-07,2.7,CLIC
1980-11-08,3.4,CLIC
1980-11-09,5.6,CLIC
1980-11-10,4.6,CLIC
1980-11-11,4.8,CLIC
1980-11-12,5.9,CLIC
1980-11-13,4.4,CLIC
1980-11-14,4,CLIC
1980-11-15,4.9,CLIC
1980-11-16,2.9,CLIC
1980-11-17,2.5,CLIC
1980-11-18,3,CLIC
1980-11-19,1.7,CLIC
1980-11-20,2.3,CLIC
1980-11-21,1.9,CLIC
1980-11-22,1.5,CLIC
1980-11-23,1.9,CLIC
1980-11-24,1.8,CLIC
1980-11-25,0.8,CLIC
1980-11-26,2.3,CLIC
1980-11-27,2.2,CLIC
1980-11-28,1.5,CLIC
1980-11-29,2.6,CLIC
1980-11-30,2.1,CLIC
1981-02-01,3.9,CLIC
1981-02-02,3.5,CLIC
1981-02-03,3,CLIC
1981-02-04,2.4,CLIC
1981-02-05,3.6,CLIC
1981-02-06,4.4,CLIC
1981-02-07,1.9,CLIC
1981-02-08,2.9,CLIC
1981-02-09,3.2,CLIC
1981-02-10,3.9,CLIC
1981-02-11,4.2,CLIC
1981-02-12,3.8,CLIC
1981-02-13,0.9,CLIC
1981-02-14,1.8,CLIC
1981-02-15,2.9,CLIC
1981-02-16,2.1,CLIC
1981-02-17,2.8,CLIC
1981-02-18,2.8,CLIC
1981-02-19,3,CLIC
1981-02-20,3.4,CLIC
1981-02-21,4,CLIC
1981-02-22,4.4,CLIC
1981-02-23,3,CLIC
1981-02-24,3.2,CLIC
1981-02-25,4.5,CLIC
1981-02-26,2.8,CLIC
1981-02-27,3.5,CLIC
1981-02-28,4.4,CLIC
1981-03-01,2.9,CLIC
1981-03-02,1.7,CLIC
1981-03-03,3.3,CLIC
1981-03-04,4.2,CLIC
1981-03-05,4.8,CLIC
1981-03-06,3,CLIC
1981-03-07,4.2,CLIC
1981-03-08,4.3,CLIC
1981-03-09,1.9,CLIC
1981-03-10,3,CLIC
1981-03-11,3,CLIC
1981-03-12,3.3,CLIC
1981-03-13,3.1,CLIC
1981-03-14,2.8,CLIC
1981-03-15,3.4,CLIC
1981-03-16,3.2,CLIC
1981-03-17,2.2,CLIC
1981-03-18,3.1,CLIC
1981-03-19,2.9,CLIC
1981-03-20,4,CLIC
1981-03-21,5.6,CLIC
1981-03-22,4.4,CLIC
1981-03-23,6.3,CLIC
1981-03-24,2.2,CLIC
1981-03-25,3.4,CLIC
1981-03-26,3.6,CLIC
1981-03-27,5.7,CLIC
1981-03-28,4.8,CLIC
1981-03-29,5.5,CLIC
1981-03-30,6.5,CLIC
1981-03-31,7.9,CLIC
1981-04-01,6.6,CLIC
1981-04-02,3.2,CLIC
1981-04-03,5.5,CLIC
1981-04-04,2.6,CLIC
1981-04-05,4.6,CLIC
1981-04-06,7.5,CLIC
1981-04-07,6.5,CLIC
1981-04-08,3.3,CLIC
1981-04-09,5.1,CLIC
1981-04-10,6.6,CLIC
1981-04-11,5.5,CLIC
1981-04-12,7.4,CLIC
1981-04-13,4.5,CLIC
1981-04-14,3,CLIC
1981-04-17,1.8,CLIC
1981-04-18,2.9,CLIC
1981-04-19,4.8,CLIC
1981-04-20,5.8,CLIC
1981-04-21,4.4,CLIC
1981-04-22,1.4,CLIC
1981-04-23,2.8,CLIC
1981-04-24,3.2,CLIC
1981-04-25,4,CLIC
1981-04-26,3.9,CLIC
1981-04-27,3.1,CLIC
1981-04-28,3.8,CLIC
1981-04-29,4,CLIC
1981-04-30,3.1,CLIC
1981-05-01,2.6,CLIC
1981-05-03,4.3,CLIC
1981-05-04,1.9,CLIC
1981-05-05,6.3,CLIC
1981-05-06,6.9,CLIC
1981-05-07,4.1,CLIC
1981-05-08,8.1,CLIC
1981-05-09,7.8,CLIC
1981-05-10,4.8,CLIC
1981-05-11,6.9,CLIC
1981-05-12,8.4,CLIC
1981-05-13,12.1,CLIC
1981-05-14,5.6,CLIC
1981-05-15,5.4,CLIC
1981-05-16,4.2,CLIC
1981-05-17,4.7,CLIC
1981-05-18,4.8,CLIC
1981-05-19,2.2,CLIC
1981-05-20,2.8,CLIC
1981-05-21,3.5,CLIC
1981-05-22,3.8,CLIC
1981-05-23,8.5,CLIC
1981-05-24,6,CLIC
1981-05-25,6.6,CLIC
1981-05-26,5.1,CLIC
1981-05-27,4.1,CLIC
1981-05-28,5.9,CLIC
1981-05-29,3.9,CLIC
1981-05-30,4.8,CLIC
1981-05-31,7.7,CLIC
1981-06-01,7.4,CLIC
1981-06-02,5.7,CLIC
1981-06-03,4,CLIC
1981-06-04,6.6,CLIC
1981-06-05,6,CLIC
1981-06-06,5.7,CLIC
1981-06-07,7.4,CLIC
1981-06-08,5.2,CLIC
1981-06-09,7.4,CLIC
1981-06-10,9.3,CLIC
1981-06-11,8,CLIC
1981-06-12,8.5,CLIC
1981-06-13,6.7,CLIC
1981-06-14,9.7,CLIC
1981-06-15,7,CLIC
1981-06-16,6.4,CLIC
1981-06-17,5.9,CLIC
1981-06-18,6.3,CLIC
1981-06-19,5.8,CLIC
1981-06-20,8.2,CLIC
1981-06-21,7.3,CLIC
1981-06-22,6.6,CLIC
1981-06-23,6,CLIC
1981-06-24,6.5,CLIC
1981-06-25,5,CLIC
1981-06-26,6.9,CLIC
1981-06-27,6.4,CLIC
1981-06-28,7,CLIC
1981-06-29,6.2,CLIC
1981-06-30,7,CLIC
1981-07-01,6.6,CLIC
1981-07-02,6.7,CLIC
1981-07-03,7.9,CLIC
1981-07-04,6.7,CLIC
1981-07-05,6.8,CLIC
1981-07-06,8.2,CLIC
1981-07-07,6.5,CLIC
1981-07-08,5.7,CLIC
1981-07-09,7.3,CLIC
1981-07-10,5.8,CLIC
1981-07-11,7.6,CLIC
1981-07-12,3.5,CLIC
1981-07-13,5.5,CLIC
1981-07-14,5.6,CLIC
1981-07-15,5.2,CLIC
1981-07-16,7.1,CLIC
1981-07-17,6.2,CLIC
1981-07-18,5.4,CLIC
1981-07-19,4.5,CLIC
1981-07-20,7.5,CLIC
1981-07-21,6.2,CLIC
1981-07-22,8.1,CLIC
1981-07-23,6.6,CLIC
1981-07-24,6.2,CLIC
1981-07-25,5.9,CLIC
1981-07-26,5.6,CLIC
1981-07-27,7.1,CLIC
1981-07-28,5.8,CLIC
1981-07-29,7.2,CLIC
1981-07-30,4.8,CLIC
1981-07-31,7,CLIC
1981-08-01,5.7,CLIC
1981-08-02,8.9,CLIC
1981-08-03,7.5,CLIC
1981-08-04,7.1,CLIC
1981-08-05,8,CLIC
1981-08-06,5.5,CLIC
1981-08-07,9.4,CLIC
1981-08-08,6.6,CLIC
1981-08-09,9.2,CLIC
1981-08-10,8.6,CLIC
1981-08-11,8,CLIC
1981-08-12,8.4,CLIC
1981-08-13,7.4,CLIC
1981-08-14,8.1,CLIC
1981-08-15,8.4,CLIC
1981-08-16,8.9,CLIC
1981-08-17,8,CLIC
1981-08-18,7.3,CLIC
1981-08-19,8.9,CLIC
1981-08-20,6.6,CLIC
1981-08-21,7.9,CLIC
1981-08-22,6.9,CLIC
1981-08-23,5.4,CLIC
1981-08-24,7.2,CLIC
1981-08-25,6.3,CLIC
1981-08-26,7.3,CLIC
1981-08-27,7.9,CLIC
1981-08-28,6.1,CLIC
1981-08-29,6.3,CLIC
1981-08-30,6,CLIC
1981-08-31,7,CLIC
1981-09-01,6.7,CLIC
1981-09-02,6.9,CLIC
1981-09-03,7.7,CLIC
1981-09-04,7.7,CLIC
1981-09-05,8.3,CLIC
1981-09-06,8.6,CLIC
1981-09-07,7.9,CLIC
1981-09-08,6.6,CLIC
1981-09-09,7.1,CLIC
1981-09-10,7.8,CLIC
1981-09-11,7.1,CLIC
1981-09-12,7.1,CLIC
1981-09-13,8.7,CLIC
1981-09-14,6.8,CLIC
1981-09-15,6.7,CLIC
1981-09-16,7.1,CLIC
1981-09-17,5.6,CLIC
1981-09-18,6.7,CLIC
1981-09-19,6.4,CLIC
1981-09-20,6.6,CLIC
1981-09-21,4.9,CLIC
1981-09-22,5.6,CLIC
1981-09-23,6.1,CLIC
1981-09-24,4.9,CLIC
1981-09-25,6.1,CLIC
1981-09-26,8.1,CLIC
1981-09-27,6.6,CLIC
1981-09-28,6.2,CLIC
1981-09-29,8,CLIC
1981-09-30,6.9,CLIC
1981-11-01,3.1,CLIC
1981-11-02,4.8,CLIC
1981-11-03,6.2,CLIC
1981-11-04,4.2,CLIC
1981-11-05,2.6,CLIC
1981-11-06,3.9,CLIC
1981-11-07,2.9,CLIC
1981-11-08,2.9,CLIC
1981-11-09,5.6,CLIC
1981-11-10,3,CLIC
1981-11-11,2.5,CLIC
1981-11-12,2,CLIC
1981-11-13,3,CLIC
1981-11-14,3.6,CLIC
1981-11-15,4,CLIC
1981-11-16,3.8,CLIC
1981-11-17,4,CLIC
1981-11-18,5,CLIC
1981-11-19,4.2,CLIC
1981-11-20,4.2,CLIC
1981-11-21,2.3,CLIC
1981-11-22,2.5,CLIC
1981-11-23,4.3,CLIC
1981-11-24,4.2,CLIC
1981-11-25,5.1,CLIC
1981-11-26,4.7,CLIC
1981-11-27,5.1,CLIC
1981-11-28,5.2,CLIC
1981-11-29,4.1,CLIC
1981-11-30,5.4,CLIC
1982-01-01,2.7,CLIC
1982-01-02,3.1,CLIC
1982-01-03,3.7,CLIC
1982-01-04,3.4,CLIC
1982-01-05,1.5,CLIC
1982-01-06,2.7,CLIC
1982-01-07,4.3,CLIC
1982-01-08,3.5,CLIC
1982-01-09,2.8,CLIC
1982-01-10,3.2,CLIC
1982-01-11,2.5,CLIC
1982-01-12,4.9,CLIC
1982-01-13,3.5,CLIC
1982-01-14,2.9,CLIC
1982-01-15,3.4,CLIC
1982-01-16,3.3,CLIC
1982-01-17,3,CLIC
1982-01-18,2.8,CLIC
1982-01-19,2.5,CLIC
1982-01-20,3.1,CLIC
1982-01-21,3.5,CLIC
1982-01-22,4,CLIC
1982-01-23,3.3,CLIC
1982-01-24,3.8,CLIC
1982-01-25,2.9,CLIC
1982-01-26,2.4,CLIC
1982-01-27,5.1,CLIC
1982-01-28,4.1,CLIC
1982-01-29,3.5,CLIC
1982-01-30,3,CLIC
1982-01-31,2.8,CLIC
1982-02-01,4.3,CLIC
1982-02-02,5.2,CLIC
1982-02-03,5,CLIC
1982-02-04,2.5,CLIC
1982-02-05,2,CLIC
1982-02-06,2.2,CLIC
1982-02-07,1,CLIC
1982-02-08,2.5,CLIC
1982-02-09,2.1,CLIC
1982-02-10,1.3,CLIC
1982-02-11,2.6,CLIC
1982-02-12,3.7,CLIC
1982-02-13,3.1,CLIC
1982-02-14,3.6,CLIC
1982-02-15,4.3,CLIC
1982-02-16,4.9,CLIC
1982-02-17,5.6,CLIC
1982-02-18,4.5,CLIC
1982-02-19,4.2,CLIC
1982-02-20,2.9,CLIC
1982-02-21,4,CLIC
1982-02-22,5.9,CLIC
1982-02-23,4.2,CLIC
1982-02-24,6.9,CLIC
1982-02-25,3.9,CLIC
1982-02-26,3.1,CLIC
1982-02-27,1.5,CLIC
1982-02-28,2,CLIC
1982-03-01,4,CLIC
1982-03-02,3.3,CLIC
1982-03-03,5.2,CLIC
1982-03-04,5.7,CLIC
1982-03-05,5.8,CLIC
1982-03-06,4.6,CLIC
1982-03-07,4.1,CLIC
1982-03-08,6.8,CLIC
1982-03-09,5.7,CLIC
1982-03-10,5.6,CLIC
1982-03-11,5.8,CLIC
1982-03-12,6,CLIC
1982-03-13,7.3,CLIC
1982-03-14,6,CLIC
1982-03-15,7.6,CLIC
1982-03-16,5.4,CLIC
1982-03-17,7.1,CLIC
1982-03-18,7.6,CLIC
1982-03-19,5.3,CLIC
1982-03-20,8.5,CLIC
1982-03-21,5.9,CLIC
1982-03-22,6.2,CLIC
1982-03-23,5.7,CLIC
1982-03-24,7,CLIC
1982-03-25,7.9,CLIC
1982-03-26,5,CLIC
1982-03-27,5.1,CLIC
1982-03-28,4.7,CLIC
1982-03-29,5,CLIC
1982-03-30,5,CLIC
1982-03-31,6,CLIC
1982-04-01,6,CLIC
1982-04-02,7.5,CLIC
1982-04-03,6.9,CLIC
1982-04-04,6.1,CLIC
1982-04-05,7.1,CLIC
1982-04-06,6.9,CLIC
1982-04-07,8.6,CLIC
1982-04-08,5.9,CLIC
1982-04-09,7.5,CLIC
1982-04-10,4.5,CLIC
1982-04-11,8.1,CLIC
1982-04-12,7.5,CLIC
1982-04-13,6.1,CLIC
1982-04-14,7.9,CLIC
1982-04-15,7,CLIC
1982-04-16,6.5,CLIC
1982-04-17,7.5,CLIC
1982-04-18,6.3,CLIC
1982-04-19,7.6,CLIC
1982-04-20,7.5,CLIC
1982-04-21,6.9,CLIC
1982-04-22,3.9,CLIC
1982-04-23,3.1,CLIC
1982-04-24,3.6,CLIC
1982-04-25,4.1,CLIC
1982-04-26,5.2,CLIC
1982-04-27,6.8,CLIC
1982-04-28,5.4,CLIC
1982-04-29,6.7,CLIC
1982-04-30,4.6,CLIC
1982-06-01,8.9,CLIC
1982-06-02,6,CLIC
1982-06-03,5.9,CLIC
1982-06-04,5.1,CLIC
1982-06-05,6,CLIC
1982-06-06,7.4,CLIC
1982-06-07,9,CLIC
1982-06-08,7.7,CLIC
1982-06-09,8.3,CLIC
1982-06-10,6.9,CLIC
1982-06-11,8,CLIC
1982-06-12,7.8,CLIC
1982-06-13,5.6,CLIC
1982-06-14,8.6,CLIC
1982-06-15,7.9,CLIC
1982-06-16,6.9,CLIC
1982-06-17,8.1,CLIC
1982-06-18,7,CLIC
1982-06-20,5.9,CLIC
1982-06-21,6.4,CLIC
1982-06-22,9.5,CLIC
1982-06-23,7.5,CLIC
1982-06-24,7.1,CLIC
1982-06-25,9,CLIC
1982-06-26,8.8,CLIC
1982-06-27,8.2,CLIC
1982-06-28,6.8,CLIC
1982-06-29,8,CLIC
1982-06-30,9,CLIC
1982-07-01,8,CLIC
1982-07-02,6,CLIC
1982-07-03,8.1,CLIC
1982-07-04,8,CLIC
1982-07-05,7.8,CLIC
1982-07-06,6.7,CLIC
1982-07-07,9,CLIC
1982-07-08,6.3,CLIC
1982-07-09,8.5,CLIC
1982-07-10,7.5,CLIC
1982-07-11,8.9,CLIC
1982-07-12,11.6,CLIC
1982-07-13,8.4,CLIC
1982-07-14,9,CLIC
1982-07-15,7.8,CLIC
1982-07-16,5.9,CLIC
1982-07-17,8,CLIC
1982-07-18,6.4,CLIC
1982-07-19,7.9,CLIC
1982-07-20,8.8,CLIC
1982-07-21,8.5,CLIC
1982-07-22,9.6,CLIC
1982-07-23,6.8,CLIC
1982-07-24,8,CLIC
1982-07-25,8.4,CLIC
1982-07-26,9,CLIC
1982-07-27,9.6,CLIC
1982-07-28,9.1,CLIC
1982-07-29,10.3,CLIC
1982-07-30,6.9,CLIC
1982-07-31,9,CLIC
1982-09-01,5.3,CLIC
1982-09-02,6,CLIC
1982-09-03,8,CLIC
1982-09-04,5.8,CLIC
1982-09-05,6.1,CLIC
1982-09-06,5.8,CLIC
1982-09-07,6.5,CLIC
1982-09-08,7,CLIC
1982-09-09,9.5,CLIC
1982-09-10,6.6,CLIC
1982-09-11,9.3,CLIC
1982-09-12,4.7,CLIC
1982-09-13,7.5,CLIC
1982-09-14,5.4,CLIC
1982-09-15,7,CLIC
1982-09-16,5.7,CLIC
1982-09-17,6.6,CLIC
1982-09-18,7.9,CLIC
1982-09-19,6.8,CLIC
1982-09-20,6.8,CLIC
1982-09-21,6,CLIC
1982-09-22,4.5,CLIC
1982-09-23,6.5,CLIC
1982-09-24,5.4,CLIC
1982-09-25,6.8,CLIC
1982-09-26,7.3,CLIC
1982-09-27,7.9,CLIC
1982-09-28,8.1,CLIC
1982-09-29,7.1,CLIC
1982-09-30,4.4,CLIC
1982-10-01,7.5,CLIC
1982-10-02,6.6,CLIC
1982-10-03,6.9,CLIC
1982-10-04,7.9,CLIC
1982-10-05,7.8,CLIC
1982-10-06,7.2,CLIC
1982-10-07,7.1,CLIC
1982-10-08,8.8,CLIC
1982-10-09,6.1,CLIC
1982-10-10,5.7,CLIC
1982-10-11,2,CLIC
1982-10-12,3.5,CLIC
1982-10-13,2.5,CLIC
1982-10-14,3.3,CLIC
1982-10-15,4.8,CLIC
1982-10-16,4.9,CLIC
1982-10-17,4.4,CLIC
1982-10-18,2.7,CLIC
1982-10-19,4.5,CLIC
1982-10-20,4.1,CLIC
1982-10-21,3.9,CLIC
1982-10-22,5.5,CLIC
1982-10-23,3.5,CLIC
1982-10-24,3.9,CLIC
1982-10-25,4.2,CLIC
1982-10-26,5.1,CLIC
1982-10-27,5.9,CLIC
1982-10-28,6.5,CLIC
1982-10-29,5,CLIC
1982-10-30,6.2,CLIC
1982-10-31,6.1,CLIC
1982-11-01,5.5,CLIC
1982-11-02,3,CLIC
1982-11-03,2.4,CLIC
1982-11-04,2.5,CLIC
1982-11-05,5.5,CLIC
1982-11-06,4,CLIC
1982-11-07,4.5,CLIC
1982-11-08,4.9,CLIC
1982-11-09,4.2,CLIC
1982-11-10,4.5,CLIC
1982-11-11,5,CLIC
1982-11-12,5,CLIC
1982-11-13,2.8,CLIC
1982-11-14,5.5,CLIC
1982-11-15,4.5,CLIC
1982-11-16,5.4,CLIC
1982-11-17,3.9,CLIC
1982-11-18,4.2,CLIC
1982-11-19,3.5,CLIC
1982-11-20,4.5,CLIC
1982-11-21,4.5,CLIC
1982-11-22,4.5,CLIC
1982-11-23,3.1,CLIC
1982-11-24,4,CLIC
1982-11-25,2.7,CLIC
1982-11-26,4.3,CLIC
1982-11-27,3.6,CLIC
1982-11-28,2.5,CLIC
1982-11-29,4.5,CLIC
1982-11-30,4.5,CLIC
1983-04-01,6.1,CLIC
1983-04-02,6.6,CLIC
1983-04-03,9,CLIC
1983-04-04,2.9,CLIC
1983-04-05,4.7,CLIC
1983-04-06,5.3,CLIC
1983-04-07,5,CLIC
1983-04-08,1.6,CLIC
1983-04-09,4.4,CLIC
1983-04-10,8.1,CLIC
1983-04-11,8.1,CLIC
1983-04-12,7,CLIC
1983-04-13,9.1,CLIC
1983-04-14,8.9,CLIC
1983-04-15,9.3,CLIC
1983-04-16,9.6,CLIC
1983-04-17,4.9,CLIC
1983-04-18,10,CLIC
1983-04-19,7,CLIC
1983-04-20,9.8,CLIC
1983-04-21,8.5,CLIC
1983-04-22,6.4,CLIC
1983-04-23,4.4,CLIC
1983-04-24,2.1,CLIC
1983-04-25,8.1,CLIC
1983-04-26,7.1,CLIC
1983-04-27,8.2,CLIC
1983-04-28,9.4,CLIC
1983-04-29,5.3,CLIC
1983-04-30,5.9,CLIC
1984-02-01,1.3,CLIC
1984-02-02,3.5,CLIC
1984-02-03,5.1,CLIC
1984-02-04,4.9,CLIC
1984-02-05,1.6,CLIC
1984-02-06,3.5,CLIC
1984-02-07,4.9,CLIC
1984-02-08,5,CLIC
1984-02-09,3.1,CLIC
1984-02-10,1.9,CLIC
1984-02-11,2.1,CLIC
1984-02-12,8,CLIC
1984-02-13,4.9,CLIC
1984-02-14,4.2,CLIC
1984-02-15,2.7,CLIC
1984-02-16,8.1,CLIC
1984-02-17,5.1,CLIC
1984-02-18,1.4,CLIC
1984-02-19,8,CLIC
1984-02-20,2.4,CLIC
1984-02-21,2.4,CLIC
1984-02-22,5.8,CLIC
1984-02-23,4.8,CLIC
1984-02-24,4.1,CLIC
1984-02-25,5.3,CLIC
1984-02-26,12.4,CLIC
1984-02-27,6.7,CLIC
1984-02-28,4.6,CLIC
1984-02-29,6.2,CLIC
1984-05-01,8.1,CLIC
1984-05-02,9.5,CLIC
1984-05-03,11.7,CLIC
1984-05-04,6.3,CLIC
1984-05-05,10,CLIC
1984-05-06,11.2,CLIC
1984-05-07,8.8,CLIC
1984-05-08,10.6,CLIC
1984-05-09,7.2,CLIC
1984-05-10,8,CLIC
