DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20070114000000,0,0,20070113200100,24,0,0,0,0,0,0,0,0,0,20070114160400,1440,0,0,69,10174,0,20070114100700,85,216,0,0,20070113200100,0,10148,20070113200100,139,47,1,0,0,0,0,0,0,0,759,20070114145200,10148,0,168,20070114045600,20070113232800,0,0,0,0,0,10125,169,20070114145100,67,0
20070115000000,0,0,20070114200100,18,0,0,0,0,0,0,0,0,0,20070115154800,1440,0,0,72,10158,0,20070115091900,83,230,0,0,20070114200100,0,10132,20070114200100,163,51,1,0,0,0,0,0,0,0,761,20070115152200,10135,0,183,20070115044900,20070115073200,0,0,0,0,0,10107,188,20070115152600,71,0
20070116000000,0,0,20070115200100,21,0,0,0,0,0,0,0,0,0,20070116153600,1440,0,0,68,10137,0,20070116093600,78,245,0,0,20070115200100,0,10114,20070115200100,176,53,1,0,0,0,0,0,0,0,763,20070116143800,10116,0,202,20070116045600,20070116050300,0,0,0,0,0,10091,206,20070116154200,67,0
20070117000000,157,51,20070117083200,22,5,0,104,208,9,26,0,159,3,20070117044300,1440,4,32,86,10151,18,20070117195900,95,221,0,0,20070117061900,16,10129,20070117061900,126,65,1,0,0,0,5,1,2,54,765,20070116200100,10124,8,172,20070117194100,20070117061400,0,2,2,0,21,10104,161,20070116200100,89,129
20070118000000,4,0,20070117220400,33,0,0,6,4,0,0,0,9,0,20070118153600,1440,0,0,73,10167,0,20070118105000,92,172,1,0,20070117200100,0,10146,20070117201300,117,59,1,0,51,0,0,1,0,0,767,20070118132400,10148,0,139,20070118074900,20070117200200,1,0,1,0,0,10121,141,20070118153200,70,8
20070119000000,0,0,20070118200100,24,0,0,0,0,0,0,0,0,0,20070119154200,1440,0,0,68,10164,0,20070119094300,80,192,0,0,20070118200100,0,10135,20070118200100,132,57,1,0,0,0,0,0,0,0,769,20070119152300,10140,0,157,20070119062600,20070119040600,0,0,0,0,0,10111,159,20070119153800,70,0
20070120000000,8,0,20070120073900,27,1,0,8,8,0,0,0,8,0,20070120164100,1440,0,6,78,10134,0,20070119233000,90,173,0,0,20070120073900,0,10114,20070120073900,139,66,1,0,0,0,0,0,0,1,771,20070119204700,10116,0,158,20070120065800,20070120074300,0,0,0,0,0,10092,157,20070120140700,80,8
20070121000000,0,0,20070120200100,30,0,0,0,0,0,0,0,0,0,20070121033800,1440,0,0,86,10138,0,20070121101100,94,159,0,0,20070120200100,0,10122,20070120200100,125,80,1,0,0,0,0,0,0,0,773,20070120200100,10121,0,144,20070121192200,20070121134700,0,0,0,0,0,10109,139,20070120200100,88,0
20070122000000,0,0,20070121200100,19,0,0,0,0,0,0,0,0,0,20070122151600,1440,0,0,81,10163,0,20070122095100,87,182,0,0,20070121200100,0,10140,20070121200100,129,69,1,0,0,0,0,0,0,0,775,20070122143800,10139,0,148,20070121200100,20070121200100,0,0,0,0,0,10122,151,20070122143400,81,0
20070123000000,0,0,20070122200100,35,0,0,0,0,0,0,0,0,0,20070123163600,1440,0,0,79,10180,0,20070123104500,88,177,0,0,20070122200100,0,10157,20070122200100,144,61,1,0,0,0,0,0,0,0,777,20070123170000,10155,0,154,20070123062600,20070123021700,0,0,0,0,0,10139,151,20070123165700,78,0
20070124000000,0,0,20070123200100,31,0,0,0,0,0,0,0,0,0,20070124155000,1440,0,0,64,10196,0,20070124100000,75,160,0,0,20070123200100,0,10169,20070123200100,103,50,1,0,0,0,0,0,0,0,779,20070124145100,10169,0,129,20070124063100,20070124014200,0,0,0,0,0,10145,127,20070124160500,63,0
20070125000000,0,0,20070124200100,26,0,0,0,0,0,0,0,0,0,20070125153100,1440,0,0,59,10187,0,20070125092800,65,175,0,0,20070124200100,0,10162,20070124200100,110,48,1,0,0,0,0,0,0,0,781,20070125145700,10164,0,136,20070125071200,20070125034300,0,0,0,0,0,10139,134,20070125152300,60,0
20070126000000,0,0,20070125200100,28,0,0,0,0,0,0,0,0,0,20070126160900,1440,0,0,60,10185,0,20070126100600,80,184,0,0,20070125200100,0,10160,20070125200100,106,39,1,0,0,0,0,0,0,0,783,20070126155100,10159,0,144,20070126072600,20070126072100,0,0,0,0,0,10137,143,20070126152700,60,0
20070127000000,0,0,20070126200100,36,0,0,0,0,0,0,0,0,0,20070127151400,1440,0,0,54,10192,0,20070127094700,68,184,0,0,20070126200100,0,10173,20070126200100,92,38,1,0,0,0,0,0,0,0,785,20070127195400,10170,0,132,20070127043800,20070127052700,0,0,0,0,0,10148,135,20070127142700,52,0
20070128000000,0,0,20070127200100,35,0,0,0,0,0,0,0,0,0,20070128154600,1440,0,0,28,10226,0,20070128092400,38,182,0,0,20070127200100,0,10194,20070127200100,128,21,1,0,0,0,0,0,0,0,787,20070128133500,10195,0,151,20070128073500,20070127200100,0,0,0,0,0,10167,150,20070128132800,28,0
20070129000000,0,0,20070128200100,18,0,0,0,0,0,0,0,0,0,20070129160000,1440,0,0,27,10204,0,20070129093800,57,201,0,0,20070128200100,0,10177,20070128200100,102,11,1,0,0,0,0,0,0,0,789,20070129125100,10180,0,144,20070129061100,20070129195200,0,0,0,0,0,10146,142,20070129151400,30,0
20070130000000,0,0,20070129200100,20,0,0,0,0,0,0,0,0,0,20070130153100,1440,0,0,51,10198,0,20070130100900,73,216,0,0,20070129200100,0,10172,20070129200100,103,28,1,0,0,0,0,0,0,0,791,20070130121900,10172,0,151,20070130065700,20070130065800,0,0,0,0,0,10147,148,20070130150000,52,0
20070131000000,0,0,20070130200100,11,0,0,0,0,0,0,0,0,0,20070131151000,1440,0,0,44,10187,0,20070131094200,70,224,0,0,20070130200100,0,10164,20070130200100,116,17,1,0,0,0,0,0,0,0,793,20070131120100,10164,0,164,20070131050700,20070131050700,0,0,0,0,0,10143,162,20070131150500,44,0
20070201000000,0,0,20070131200100,32,0,0,0,0,0,0,0,0,0,20070201033900,1440,0,0,38,10206,0,20070201103900,66,199,0,0,20070131200100,0,10181,20070131200100,137,20,1,0,0,0,0,0,0,0,795,20070201160300,10179,0,165,20070201023500,20070201022600,0,0,0,0,0,10164,165,20070201142100,35,0
20070202000000,0,0,20070201200100,22,0,0,0,0,0,0,0,0,0,20070202154900,1440,0,0,20,10201,0,20070202094700,43,204,0,0,20070201200100,0,10180,20070201200100,127,13,1,0,0,0,0,0,0,0,797,20070202133300,10182,0,159,20070202061600,20070202191200,0,0,0,0,0,10160,158,20070202143300,23,0
20070203000000,0,0,20070202200100,18,0,0,0,0,0,0,0,0,0,20070203155900,1440,0,0,62,10184,0,20070203100600,84,210,0,0,20070202200100,0,10159,20070202200100,113,30,1,0,0,0,0,0,0,0,799,20070203135400,10163,0,152,20070203071300,20070203061700,0,0,0,0,0,10134,152,20070203151000,63,0
20070204000000,0,0,20070203200100,19,0,0,0,0,0,0,0,0,0,20070204152600,1440,0,0,56,10155,0,20070203222600,76,228,0,0,20070203200100,0,10129,20070203200100,121,33,1,0,0,0,0,0,0,0,801,20070204135600,10132,0,165,20070204062600,20070204062200,0,0,0,0,0,10103,167,20070204144000,53,0
20070205000000,0,0,20070204200100,28,0,0,0,0,0,0,0,0,0,20070205152900,1440,0,0,53,10142,0,20070205101300,73,243,0,0,20070204200100,0,10122,20070204200100,147,34,1,0,0,0,0,0,0,0,803,20070205130600,10122,0,188,20070205070100,20070205193400,0,0,0,0,0,10103,186,20070205132700,54,0
20070206000000,0,0,20070205200100,19,0,0,0,0,0,0,0,0,0,20070206153400,1440,0,0,63,10143,0,20070206093400,80,262,0,0,20070205200100,0,10122,20070205200100,153,45,1,0,0,0,0,0,0,0,805,20070206134400,10123,0,198,20070206050900,20070206051600,0,0,0,0,0,10102,198,20070206133800,64,0
20070207000000,0,0,20070206200100,21,0,0,0,0,0,0,0,0,0,20070207154000,1440,0,0,63,10151,0,20070207095500,80,266,0,0,20070206200100,0,10127,20070206200100,173,43,1,0,0,0,0,0,0,0,807,20070207133600,10127,0,213,20070207060100,20070207060300,0,0,0,0,0,10109,211,20070207133100,64,0
20070208000000,0,0,20070207200100,19,0,0,0,0,0,0,0,0,0,20070208153300,1440,0,0,58,10144,0,20070208091500,75,277,0,0,20070207200100,0,10121,20070207200100,185,41,1,0,0,0,0,0,0,0,809,20070208123200,10123,0,222,20070208052600,20070208200000,0,0,0,0,0,10100,222,20070208144600,62,0
20070209000000,53,1,20070209065100,15,0,0,38,54,0,27,0,53,0,20070209154500,1440,0,4,79,10126,0,20070209094000,95,272,0,0,20070209050200,0,10101,20070209054800,192,57,1,0,0,0,1,0,0,12,811,20070209160700,10105,0,224,20070209034300,20070209060900,0,0,0,0,10,10072,225,20070209141200,79,49
20070210000000,0,0,20070209200100,13,0,0,0,0,0,0,0,0,0,20070210034700,1440,0,0,85,10113,0,20070210102500,93,233,0,0,20070209200100,0,10096,20070209200100,195,74,1,0,1,0,0,0,0,0,813,20070210144000,10094,0,209,20070210032900,20070210012800,0,0,0,0,0,10080,207,20070210143900,85,0
20070211000000,0,0,20070210200100,26,0,0,0,0,0,0,0,0,0,20070210200100,1440,0,0,73,10141,0,20070211092900,86,215,0,0,20070210200100,0,10120,20070210200100,179,66,1,0,0,0,0,0,0,0,815,20070211151100,10118,0,194,20070211082200,20070211085600,0,0,0,0,0,10104,190,20070210200700,74,0
20070212000000,0,0,20070211200100,32,0,0,0,0,0,0,0,0,0,20070212155500,1440,0,0,70,10127,0,20070212101800,81,239,0,0,20070211200100,0,10101,20070211200100,175,57,1,0,0,0,0,0,0,0,817,20070212131900,10107,0,196,20070212065600,20070212041000,0,0,0,0,0,10074,193,20070212151200,73,0
20070213000000,0,0,20070212200100,20,0,0,0,0,0,0,0,0,0,20070213162100,1440,0,0,77,10102,0,20070213102300,89,257,0,0,20070212200100,0,10077,20070212200100,184,57,1,0,0,0,0,0,0,0,819,20070213145200,10078,0,212,20070212204500,20070213061000,0,0,0,0,0,10060,213,20070213144900,79,0
20070214000000,0,0,20070213200100,13,0,0,0,0,0,0,0,0,0,20070214034900,1440,0,0,81,10109,0,20070214100900,92,251,0,0,20070213200100,0,10090,20070213200100,191,64,1,0,0,0,0,0,0,0,821,20070214132100,10087,0,215,20070214054500,20070214044400,0,0,0,0,0,10070,214,20070214131800,81,0
20070215000000,0,0,20070214200100,38,0,0,0,0,0,0,0,0,0,20070215174400,1440,0,0,81,10128,0,20070215102900,88,221,0,0,20070214200100,0,10091,20070214200100,173,71,1,0,0,0,0,0,0,0,823,20070215023100,10095,0,191,20070215131200,20070215033600,0,0,0,0,0,10064,188,20070214200100,80,0
20070216000000,0,0,20070215200100,27,0,0,0,0,0,0,0,0,0,20070216155700,1440,0,0,85,10087,0,20070216001600,91,233,0,0,20070215200100,0,10059,20070215200100,179,76,1,0,0,0,0,0,0,0,825,20070216152500,10062,0,199,20070216015800,20070216013400,0,0,0,0,0,10028,196,20070216162400,87,0
20070217000000,0,0,20070216200100,12,0,0,0,0,0,0,0,0,0,20070217160000,1440,0,0,85,10066,0,20070217103100,91,247,0,0,20070216200100,0,10048,20070216200100,202,70,1,0,0,0,0,0,0,0,827,20070217123500,10048,0,218,20070217004700,20070216235000,0,0,0,0,0,10031,217,20070217124500,86,0
20070218000000,0,0,20070217200100,17,0,0,0,0,0,0,0,0,0,20070218153100,1440,0,0,82,10072,0,20070218101100,91,255,0,0,20070217200100,0,10053,20070217200100,208,62,1,0,0,0,0,0,0,0,829,20070218151700,10052,0,227,20070218071100,20070218043800,0,0,0,0,0,10037,226,20070218143400,82,0
20070219000000,0,0,20070218200100,20,0,0,0,0,0,0,0,0,0,20070219145900,1440,0,0,84,10089,0,20070219092300,90,221,0,0,20070218200100,0,10066,20070218200100,192,75,1,0,0,0,0,0,0,0,831,20070219103700,10064,0,204,20070219195500,20070219053500,0,0,0,0,0,10049,198,20070218200100,84,0
20070220000000,0,0,20070219200100,31,0,0,0,0,0,0,0,0,0,20070220153200,1440,0,0,82,10096,0,20070220102900,89,230,0,0,20070219200100,0,10077,20070219200100,183,70,1,0,0,0,0,0,0,0,833,20070220143600,10075,0,199,20070220051200,20070220052600,0,0,0,0,0,10060,199,20070220151000,83,0
20070221000000,2,0,20070221044300,33,0,0,2,2,0,0,0,2,0,20070221163100,1440,0,0,83,10108,0,20070221094400,87,213,0,0,20070221044300,0,10081,20070221044300,186,75,1,0,0,0,0,0,0,0,835,20070221131100,10084,0,196,20070221181300,20070221031900,0,0,0,0,2,10062,195,20070221131600,83,2
20070222000000,0,88,20070222150200,28,0,0,63,88,14,0,1,88,0,20070222153400,1440,0,0,84,10092,0,20070221215200,93,195,0,18,20070222141800,0,10070,20070222142400,172,77,1,0,0,0,0,0,23,0,837,20070222171900,10071,0,185,20070222142900,20070222115000,0,32,0,0,0,10049,184,20070222171300,85,83
20070223000000,0,0,20070222200100,29,0,0,0,0,0,0,0,19,0,20070223035400,1440,0,0,74,10094,0,20070223101300,88,230,0,0,20070222200100,0,10072,20070222200100,169,56,1,0,88,0,0,0,0,0,839,20070223130700,10071,0,195,20070223071100,20070223004300,0,0,0,0,0,10056,196,20070223123900,74,0
20070224000000,0,12,20070224192000,36,0,0,12,12,0,0,0,12,12,20070224150000,1440,0,0,73,10092,0,20070224095800,91,208,0,0,20070224192000,0,10071,20070224192000,178,57,1,0,0,0,0,0,0,0,841,20070224064700,10074,0,189,20070224192900,20070224192800,0,0,0,0,0,10050,187,20070224121500,76,12
20070225000000,76,0,20070225064800,19,0,0,71,76,0,27,0,76,0,20070225152700,1440,0,5,77,10084,0,20070225094800,94,249,0,0,20070225054400,0,10065,20070225062900,170,51,1,0,12,0,0,0,0,14,843,20070225150600,10064,0,198,20070225044200,20070225045800,0,0,0,0,30,10048,201,20070225155400,76,75
20070226000000,0,0,20070225200100,31,0,0,0,0,0,0,0,0,0,20070225200100,1440,0,0,73,10110,0,20070226100900,81,214,0,0,20070225200100,0,10086,20070225200100,175,62,1,0,0,0,0,0,0,0,845,20070226132800,10085,0,191,20070226064800,20070225211600,0,0,0,0,0,10068,189,20070226132000,72,0
20070227000000,0,0,20070226200100,28,0,0,0,0,0,0,0,0,0,20070227161900,1440,0,0,65,10116,0,20070227100700,80,227,0,0,20070226200100,0,10092,20070226200100,160,39,1,0,0,0,0,0,0,0,847,20070227130900,10094,0,187,20070227062200,20070227032000,0,0,0,0,0,10066,185,20070227144800,65,0
20070228000000,0,0,20070227200100,35,0,0,0,0,0,0,0,0,0,20070228151600,1440,0,0,70,10104,0,20070228105300,80,227,0,0,20070227200100,0,10086,20070227200100,183,58,1,0,0,0,0,0,0,0,849,20070228123700,10086,0,197,20070228003100,20070228024500,0,0,0,0,0,10065,197,20070228144800,71,0
20070301000000,0,3,20070301124300,29,0,0,3,3,0,0,0,3,0,20070301033800,1440,0,0,75,10101,0,20070301104000,85,215,0,0,20070301124300,0,10080,20070301124300,186,70,1,0,0,0,0,0,0,0,851,20070301160700,10081,0,197,20070301072700,20070301125400,0,3,0,0,0,10066,197,20070301161800,76,3
20070302000000,0,0,20070301200100,22,0,0,0,0,0,0,0,0,0,20070302155200,1440,0,0,72,10097,0,20070302102900,85,263,0,0,20070301200100,0,10074,20070301200100,184,52,1,0,3,0,0,0,0,0,853,20070302143300,10075,0,214,20070302050700,20070302045500,0,0,0,0,0,10053,215,20070302135200,74,0
20070303000000,0,0,20070302200100,27,0,0,0,0,0,0,0,0,0,20070303170000,1440,0,0,74,10084,0,20070303084800,89,282,0,0,20070302200100,0,10059,20070302200100,199,49,1,0,0,0,0,0,0,0,855,20070303133800,10062,0,227,20070303012800,20070303003500,0,0,0,0,0,10034,227,20070303145700,75,0
20070304000000,2,0,20070304054000,20,0,0,2,2,0,0,0,2,0,20070304151500,1440,0,0,80,10064,0,20070304104400,89,263,0,0,20070304054000,0,10042,20070304054000,202,65,1,0,0,0,0,0,0,1,857,20070304132900,10042,0,223,20070304033200,20070304034300,0,0,0,0,1,10023,224,20070304143900,80,2
20070305000000,0,38,20070305192500,27,0,0,38,38,0,0,0,38,29,20070304200100,1440,9,0,69,10088,0,20070305200000,85,241,0,0,20070305192500,0,10072,20070305192500,187,49,1,0,0,0,0,0,0,0,859,20070305125300,10065,0,218,20070305194700,20070305013500,0,0,0,0,0,10041,209,20070305125000,70,38
20070306000000,0,0,20070305200100,42,0,0,38,0,0,0,0,38,0,20070305201300,1440,0,0,63,10132,0,20070306094400,77,193,0,0,20070305200100,0,10109,20070305200100,124,54,1,0,38,0,0,0,0,0,861,20070306020300,10107,0,155,20070306195000,20070305200100,0,0,0,0,0,10085,146,20070305214100,63,38
20070307000000,17,4,20070307093100,36,0,0,12,21,0,0,0,16,0,20070307160200,1440,0,11,79,10129,0,20070306221800,90,124,0,0,20070307061800,0,10103,20070307061800,90,70,1,0,0,0,4,0,0,1,863,20070306200100,10106,0,107,20070307063700,20070307062400,5,0,0,0,0,10076,106,20070306200100,79,12
20070308000000,0,0,20070307200100,26,0,0,0,0,0,0,0,0,0,20070308024700,1440,0,0,81,10120,0,20070308091500,91,144,0,0,20070307200100,0,10095,20070307200100,104,74,1,0,4,0,0,0,0,0,865,20070308125000,10095,0,118,20070308052500,20070308090400,0,0,0,0,0,10079,121,20070308151700,82,0
20070309000000,0,0,20070308200100,21,0,0,0,0,0,0,0,0,0,20070309170800,1440,0,0,85,10122,0,20070309103500,92,168,0,0,20070308200100,0,10104,20070308200100,119,80,1,0,0,0,0,0,0,0,867,20070309132900,10103,0,139,20070309040000,20070309024300,0,0,0,0,0,10082,144,20070309180500,85,0
20070310000000,0,0,20070309200100,27,0,0,0,0,0,0,0,0,0,20070310155600,1440,0,0,83,10109,0,20070310102500,92,236,0,0,20070309200100,0,10090,20070309200100,164,66,1,0,0,0,0,0,0,0,869,20070310151600,10091,0,190,20070310035600,20070310052500,0,0,0,0,0,10064,194,20070310151100,83,0
20070311000000,0,1,20070311131000,29,0,0,1,1,0,0,0,1,0,20070310200100,1440,0,0,87,10127,0,20070311110700,94,200,0,0,20070311131000,0,10104,20070311131000,157,79,1,0,0,0,0,0,1,0,871,20070311082700,10102,0,173,20070311132000,20070311133300,0,0,0,0,0,10083,170,20070310200100,87,1
20070312000000,0,0,20070311200100,31,0,0,0,0,0,0,0,0,0,20070312160000,1440,0,0,82,10136,0,20070312101100,90,197,0,0,20070311200100,0,10112,20070311200100,162,72,1,0,1,0,0,0,0,0,873,20070312142200,10111,0,175,20070311202500,20070311200100,0,0,0,0,0,10089,176,20070312145500,82,0
20070313000000,0,0,20070312200100,28,0,0,0,0,0,0,0,0,0,20070313164000,1440,0,0,81,10114,0,20070312205800,88,239,0,0,20070312200100,0,10088,20070312200100,177,68,1,0,0,0,0,0,0,0,875,20070313134400,10092,0,198,20070313050100,20070313065200,0,0,0,0,0,10058,199,20070313134100,82,0
20070314000000,0,0,20070313200100,30,0,0,0,0,0,0,0,0,0,20070314163800,1440,0,0,83,10081,0,20070313230500,90,237,0,0,20070313200100,0,10054,20070313200100,198,72,1,0,0,0,0,0,0,0,877,20070314132400,10059,0,214,20070314012700,20070314005100,0,0,0,0,0,10021,213,20070314134700,84,0
20070315000000,0,0,20070314200100,24,0,0,0,0,0,0,0,0,0,20070315154800,1440,0,0,79,10050,0,20070315082500,90,276,0,0,20070314200100,0,10028,20070314200100,207,59,1,0,0,0,0,0,0,0,879,20070315123600,10028,0,230,20070315051300,20070315052100,0,0,0,0,0,10005,231,20070315130900,79,0
20070316000000,0,1,20070316113200,15,0,0,1,1,1,0,0,1,0,20070315200100,1440,0,0,81,10061,0,20070316093700,90,277,0,0,20070316113200,0,10038,20070316113200,216,66,1,0,0,0,0,0,0,0,881,20070316134700,10034,0,238,20070316063400,20070316102100,0,0,0,0,0,10016,241,20070316134500,80,1
20070317000000,0,3,20070317195800,31,0,0,3,3,0,0,0,3,3,20070316200100,1440,0,0,84,10101,0,20070317092000,92,241,0,0,20070317195800,0,10082,20070317195800,172,78,1,0,1,0,0,0,0,0,883,20070316200100,10075,0,203,20070317195100,20070317195600,0,0,0,0,0,10047,193,20070316200100,88,3
20070318000000,4,0,20070317203600,26,0,0,7,4,0,0,0,7,0,20070318164300,1440,0,0,81,10107,0,20070318095300,93,201,0,0,20070317203600,0,10082,20070317203600,158,69,1,0,3,0,0,0,0,0,885,20070318122300,10086,0,176,20070318064100,20070317201900,4,0,0,0,0,10062,177,20070318130700,80,7
20070319000000,87,6,20070319082700,32,6,0,65,93,1,30,0,92,0,20070318200100,1440,0,8,78,10116,0,20070319095300,93,201,0,0,20070319050900,0,10095,20070319060900,129,61,1,0,0,0,0,0,0,10,887,20070319161100,10094,5,169,20070319042100,20070319054800,0,0,0,0,33,10077,170,20070319153600,76,74
20070320000000,0,0,20070319200100,42,0,0,0,0,0,0,0,0,0,20070319200200,1440,0,0,57,10167,0,20070320093900,67,198,0,0,20070319200100,0,10134,20070319200100,125,43,1,0,6,0,0,0,0,0,889,20070320172700,10133,0,157,20070320063200,20070320050900,0,0,0,0,0,10108,158,20070320154700,55,0
20070321000000,0,0,20070320200100,27,0,0,0,0,0,0,0,0,0,20070321162500,1440,0,0,61,10145,0,20070321095500,76,218,0,0,20070320200100,0,10123,20070320200100,155,46,1,0,0,0,0,0,0,0,891,20070320200100,10124,0,180,20070321063400,20070321040600,0,0,0,0,0,10102,180,20070321153800,66,0
20070322000000,0,0,20070321200100,18,0,0,0,0,0,0,0,0,0,20070322161400,1440,0,0,71,10135,0,20070322104000,78,231,0,0,20070321200100,0,10117,20070321200100,175,63,1,0,0,0,0,0,0,0,893,20070322115900,10118,0,196,20070322025900,20070322065900,0,0,0,0,0,10093,200,20070322141300,71,0
20070323000000,0,0,20070322200100,31,0,0,0,0,0,0,0,0,0,20070323170600,1440,0,0,72,10125,0,20070322221900,81,260,0,0,20070322200100,0,10098,20070322200100,193,58,1,0,0,0,0,0,0,0,895,20070323123500,10103,0,215,20070323021600,20070323003600,0,0,0,0,0,10071,217,20070323123300,73,0
20070324000000,0,7,20070324135000,17,0,0,6,7,2,0,0,7,0,20070324171800,1440,0,0,84,10085,0,20070323223400,89,251,0,0,20070324131700,0,10050,20070324135000,207,73,1,0,0,0,0,0,3,0,897,20070324105600,10055,0,224,20070323232300,20070324132000,0,2,0,0,0,10018,224,20070324105600,86,7
20070325000000,0,0,20070324200100,15,0,0,0,0,0,0,0,0,0,20070325162100,1440,0,0,83,10047,0,20070325085500,94,278,0,0,20070324200100,0,10031,20070324200100,217,65,1,0,7,0,0,0,0,0,899,20070325141500,10032,0,239,20070325042800,20070325040200,0,0,0,0,0,10010,238,20070325141800,84,0
