Estación: ,Colombia,Parámetro: ,RadSolar
Longitud: ,99° 44' 50.01'',Latitud:,27° 41' 56.29''

Fecha,Valor
1999-07-05 00:00,0
1999-07-05 01:00,0
1999-07-05 02:00,0
1999-07-05 03:00,0
1999-07-05 04:00,0
1999-07-05 05:00,0
1999-07-05 06:00,0
1999-07-05 07:00,15
1999-07-05 08:00,61
1999-07-05 09:00,120
1999-07-05 10:00,336
1999-07-05 11:00,435
1999-07-05 12:00,465
1999-07-05 13:00,475
1999-07-05 14:00,475
1999-07-05 15:00,453
1999-07-05 16:00,382
1999-07-05 17:00,294
1999-07-05 18:00,150
1999-07-05 19:00,66
1999-07-05 20:00,4
1999-07-05 21:00,0
1999-07-05 22:00,0
1999-07-05 23:00,0
1999-07-06 00:00,0
1999-07-06 01:00,0
1999-07-06 02:00,0
1999-07-06 03:00,0
1999-07-06 04:00,0
1999-07-06 05:00,0
1999-07-06 06:00,0
1999-07-06 07:00,17
1999-07-06 08:00,34
1999-07-06 09:00,198
1999-07-06 10:00,356
1999-07-06 11:00,441
1999-07-06 12:00,465
1999-07-06 13:00,515
1999-07-06 14:00,534
1999-07-06 15:00,275
1999-07-06 16:00,68
1999-07-06 17:00,53
1999-07-06 18:00,48
1999-07-06 19:00,22
1999-07-06 20:00,4
1999-07-06 21:00,0
1999-07-06 22:00,0
1999-07-06 23:00,0
1999-07-07 00:00,0
1999-07-07 01:00,0
1999-07-07 02:00,0
1999-07-07 03:00,0
1999-07-07 04:00,0
1999-07-07 05:00,0
1999-07-07 06:00,0
1999-07-07 07:00,20
1999-07-07 08:00,29
1999-07-07 09:00,204
1999-07-07 10:00,347
1999-07-07 11:00,424
1999-07-07 12:00,490
1999-07-07 13:00,440
1999-07-07 14:00,467
1999-07-07 15:00,420
1999-07-07 16:00,386
1999-07-07 17:00,333
1999-07-07 18:00,158
1999-07-07 19:00,74
1999-07-07 20:00,5
1999-07-07 21:00,0
1999-07-07 22:00,0
1999-07-07 23:00,0
1999-07-08 00:00,0
1999-07-08 01:00,0
1999-07-08 02:00,0
1999-07-08 03:00,0
1999-07-08 04:00,0
1999-07-08 05:00,0
1999-07-08 06:00,0
1999-07-08 07:00,18
1999-07-08 08:00,35
1999-07-08 09:00,197
1999-07-08 10:00,334
1999-07-08 11:00,377
1999-07-08 12:00,197
1999-07-08 13:00,396
1999-07-08 14:00,266
1999-07-08 15:00,197
1999-07-08 16:00,182
1999-07-08 17:00,217
1999-07-08 18:00,124
1999-07-08 19:00,109
1999-07-08 20:00,8
1999-07-08 21:00,0
1999-07-08 22:00,0
1999-07-08 23:00,0
1999-07-09 00:00,0
1999-07-09 01:00,0
1999-07-09 02:00,0
1999-07-09 03:00,0
1999-07-09 04:00,0
1999-07-09 05:00,0
1999-07-09 06:00,0
1999-07-09 07:00,21
1999-07-09 08:00,47
1999-07-09 09:00,190
1999-07-09 10:00,331
1999-07-09 11:00,411
1999-07-09 12:00,463
1999-07-09 13:00,502
1999-07-09 14:00,501
1999-07-09 15:00,468
1999-07-09 16:00,406
1999-07-09 17:00,298
1999-07-09 18:00,172
1999-07-09 19:00,60
1999-07-09 20:00,4
1999-07-09 21:00,0
1999-07-09 22:00,0
1999-07-09 23:00,0
1999-07-10 00:00,0
1999-07-10 01:00,0
1999-07-10 02:00,0
1999-07-10 03:00,0
1999-07-10 04:00,0
1999-07-10 05:00,0
1999-07-10 06:00,0
1999-07-10 07:00,19
1999-07-10 08:00,49
1999-07-10 09:00,177
1999-07-10 10:00,334
1999-07-10 11:00,417
1999-07-10 12:00,487
1999-07-10 13:00,480
1999-07-10 14:00,484
1999-07-10 15:00,475
1999-07-10 16:00,226
1999-07-10 17:00,273
1999-07-10 18:00,128
1999-07-10 19:00,34
1999-07-10 20:00,1
1999-07-10 21:00,0
1999-07-10 22:00,0
1999-07-10 23:00,0
1999-07-11 00:00,0
1999-07-11 01:00,0
1999-07-11 02:00,0
1999-07-11 03:00,0
1999-07-11 04:00,0
1999-07-11 05:00,0
1999-07-11 06:00,0
1999-07-11 07:00,27
1999-07-11 08:00,76
1999-07-11 09:00,150
1999-07-11 10:00,230
1999-07-11 11:00,398
1999-07-11 12:00,173
1999-07-11 13:00,464
1999-07-11 14:00,376
1999-07-11 15:00,344
1999-07-11 16:00,296
1999-07-11 17:00,221
1999-07-11 18:00,130
1999-07-11 19:00,99
1999-07-11 20:00,10
1999-07-11 21:00,0
1999-07-11 22:00,0
1999-07-11 23:00,0
1999-07-12 00:00,0
1999-07-12 01:00,0
1999-07-12 02:00,0
1999-07-12 03:00,0
1999-07-12 04:00,0
1999-07-12 05:00,0
1999-07-12 06:00,0
1999-07-12 07:00,21
1999-07-12 08:00,56
1999-07-12 09:00,176
1999-07-12 10:00,321
1999-07-12 11:00,409
1999-07-12 12:00,484
1999-07-12 16:00,401
1999-07-12 17:00,293
1999-07-12 18:00,121
1999-07-12 19:00,34
1999-07-12 20:00,5
1999-07-12 21:00,0
1999-07-12 22:00,0
1999-07-12 23:00,0
1999-07-13 00:00,0
1999-07-13 01:00,0
1999-07-13 02:00,0
1999-07-13 03:00,0
1999-07-13 04:00,0
1999-07-13 05:00,0
1999-07-13 06:00,0
1999-07-13 07:00,23
1999-07-13 08:00,73
1999-07-13 09:00,202
1999-07-13 10:00,334
1999-07-13 11:00,437
1999-07-13 12:00,455
1999-07-13 13:00,499
1999-07-13 14:00,493
1999-07-13 15:00,449
1999-07-13 16:00,392
1999-07-13 17:00,299
1999-07-13 18:00,190
1999-07-13 19:00,80
1999-07-13 20:00,7
1999-07-13 21:00,0
1999-07-13 22:00,0
1999-07-13 23:00,0
1999-07-14 00:00,0
1999-07-14 01:00,0
1999-07-14 02:00,0
1999-07-14 03:00,0
1999-07-14 04:00,0
1999-07-14 05:00,0
1999-07-14 06:00,0
1999-07-14 07:00,15
1999-07-14 08:00,74
1999-07-14 09:00,175
1999-07-14 10:00,334
1999-07-14 11:00,425
1999-07-14 12:00,469
1999-07-14 13:00,495
1999-07-14 14:00,493
1999-07-14 15:00,453
1999-07-14 16:00,394
1999-07-14 17:00,301
1999-07-14 18:00,191
1999-07-14 19:00,81
1999-07-14 20:00,7
1999-07-14 21:00,0
1999-07-14 22:00,0
1999-07-14 23:00,0
1999-07-15 00:00,0
1999-07-15 01:00,0
1999-07-15 02:00,0
1999-07-15 03:00,0
1999-07-15 04:00,0
1999-07-15 05:00,0
1999-07-15 06:00,0
1999-07-15 07:00,20
1999-07-15 08:00,96
1999-07-15 09:00,172
1999-07-15 10:00,338
1999-07-15 11:00,427
1999-07-15 12:00,479
1999-07-15 13:00,503
1999-07-15 14:00,499
1999-07-15 15:00,456
1999-07-15 16:00,399
1999-07-15 17:00,305
1999-07-15 18:00,195
1999-07-15 19:00,84
1999-07-15 20:00,7
1999-07-15 21:00,0
1999-07-16 07:00,28
1999-07-16 08:00,89
1999-07-16 09:00,163
1999-07-16 10:00,333
1999-07-16 11:00,430
1999-07-16 12:00,476
1999-07-16 13:00,479
1999-07-16 14:00,443
1999-07-16 15:00,335
1999-07-16 16:00,330
1999-07-16 17:00,247
1999-07-16 18:00,164
1999-07-16 19:00,83
1999-07-16 20:00,8
1999-07-16 21:00,0
1999-07-16 22:00,0
1999-07-16 23:00,0
1999-07-17 00:00,0
1999-07-17 01:00,0
1999-07-17 02:00,0
1999-07-17 03:00,0
1999-07-17 04:00,0
1999-07-17 05:00,0
1999-07-17 06:00,0
1999-07-17 07:00,25
1999-07-17 08:00,67
1999-07-17 09:00,173
1999-07-17 10:00,312
1999-07-17 11:00,358
1999-07-17 12:00,470
1999-07-17 13:00,422
1999-07-17 14:00,279
1999-07-17 15:00,273
1999-07-17 16:00,173
1999-07-17 17:00,179
1999-07-17 18:00,199
1999-07-17 19:00,108
1999-07-17 20:00,13
1999-07-17 21:00,0
1999-07-17 22:00,0
1999-07-17 23:00,0
1999-07-18 00:00,0
1999-07-18 01:00,0
1999-07-18 02:00,0
1999-07-18 03:00,0
1999-07-18 04:00,0
1999-07-18 05:00,0
1999-07-18 06:00,0
1999-07-18 07:00,21
1999-07-18 08:00,43
1999-07-18 09:00,93
1999-07-18 10:00,158
1999-07-18 11:00,348
1999-07-18 12:00,379
1999-07-18 13:00,401
1999-07-18 14:00,404
1999-07-18 15:00,306
1999-07-18 16:00,295
1999-07-18 17:00,236
1999-07-18 18:00,122
1999-07-18 19:00,84
1999-07-18 20:00,10
1999-07-18 21:00,0
1999-07-18 22:00,0
1999-07-18 23:00,0
1999-07-19 00:00,0
1999-07-19 01:00,0
1999-07-19 02:00,0
1999-07-19 03:00,0
1999-07-19 04:00,0
1999-07-19 05:00,0
1999-07-19 06:00,0
1999-07-19 07:00,17
1999-07-19 08:00,103
1999-07-19 09:00,167
1999-07-19 10:00,314
1999-07-19 11:00,412
1999-07-19 12:00,449
1999-07-19 13:00,510
1999-07-19 14:00,501
1999-07-19 15:00,455
1999-07-19 16:00,369
1999-07-19 17:00,308
1999-07-19 18:00,203
1999-07-19 19:00,61
1999-07-19 20:00,7
1999-07-19 21:00,0
1999-07-19 22:00,0
1999-07-19 23:00,0
1999-07-20 00:00,0
1999-07-20 01:00,0
1999-07-20 02:00,0
1999-07-20 03:00,0
1999-07-20 04:00,0
1999-07-20 05:00,0
1999-07-20 06:00,0
1999-07-20 07:00,31
1999-07-20 08:00,106
1999-07-20 09:00,149
1999-07-20 10:00,331
1999-07-20 11:00,423
1999-07-20 12:00,475
1999-07-20 13:00,484
1999-07-20 14:00,484
1999-07-20 15:00,445
1999-07-20 16:00,410
1999-07-20 17:00,328
1999-07-20 18:00,159
1999-07-20 19:00,95
1999-07-20 20:00,10
1999-07-20 21:00,0
1999-07-20 22:00,0
1999-07-20 23:00,0
1999-07-21 00:00,0
1999-07-21 01:00,0
1999-07-21 02:00,0
1999-07-21 03:00,0
1999-07-21 04:00,0
1999-07-21 05:00,0
1999-07-21 06:00,0
1999-07-21 07:00,27
1999-07-21 08:00,95
1999-07-21 09:00,129
1999-07-21 10:00,294
1999-07-21 11:00,373
1999-07-21 12:00,421
1999-07-21 13:00,398
1999-07-21 14:00,386
1999-07-21 15:00,382
1999-07-21 16:00,382
1999-07-21 17:00,240
1999-07-21 18:00,80
1999-07-21 19:00,75
1999-07-21 20:00,6
1999-07-21 21:00,0
1999-07-21 22:00,0
1999-07-21 23:00,0
1999-07-22 00:00,0
1999-07-22 01:00,0
1999-07-22 02:00,0
1999-07-22 03:00,0
1999-07-22 04:00,0
1999-07-22 05:00,0
1999-07-22 06:00,0
1999-07-22 07:00,24
1999-07-22 08:00,110
1999-07-22 09:00,158
1999-07-22 10:00,269
1999-07-22 11:00,271
1999-07-22 12:00,456
1999-07-22 13:00,488
1999-07-22 14:00,483
1999-07-22 15:00,450
1999-07-22 16:00,383
1999-07-22 17:00,294
1999-07-22 18:00,185
1999-07-22 19:00,75
1999-07-22 20:00,5
1999-07-22 21:00,0
1999-07-22 22:00,0
1999-07-22 23:00,0
1999-07-23 00:00,0
1999-07-23 01:00,0
1999-07-23 02:00,0
1999-07-23 03:00,0
1999-07-23 04:00,0
1999-07-23 05:00,0
1999-07-23 06:00,0
1999-07-23 07:00,24
1999-07-23 08:00,103
1999-07-23 09:00,153
1999-07-23 10:00,330
1999-07-23 11:00,419
1999-07-23 12:00,471
1999-07-23 13:00,501
1999-07-23 14:00,498
1999-07-23 15:00,459
1999-07-23 16:00,395
1999-07-23 17:00,300
1999-07-23 18:00,190
1999-07-23 19:00,78
1999-07-23 20:00,7
1999-07-23 21:00,0
1999-07-23 22:00,0
1999-07-23 23:00,0
1999-07-24 00:00,0
1999-07-24 01:00,0
1999-07-24 02:00,0
1999-07-24 03:00,0
1999-07-24 04:00,0
1999-07-24 05:00,0
1999-07-24 06:00,0
1999-07-24 07:00,23
1999-07-24 08:00,116
1999-07-24 09:00,160
1999-07-24 10:00,332
1999-07-24 11:00,425
1999-07-24 12:00,473
1999-07-24 13:00,439
1999-07-24 14:00,447
1999-07-24 15:00,415
1999-07-24 16:00,336
1999-07-24 17:00,203
1999-07-24 18:00,133
1999-07-24 19:00,43
1999-07-24 20:00,3
1999-07-24 21:00,0
1999-07-24 22:00,0
1999-07-24 23:00,0
1999-07-25 00:00,0
1999-07-25 01:00,0
1999-07-25 02:00,0
1999-07-25 03:00,0
1999-07-25 04:00,0
1999-07-25 05:00,0
1999-07-25 06:00,0
1999-07-25 07:00,36
1999-07-25 08:00,119
1999-07-25 09:00,125
1999-07-25 10:00,250
1999-07-25 11:00,396
1999-07-25 12:00,465
1999-07-25 13:00,451
1999-07-25 14:00,437
1999-07-25 15:00,408
1999-07-25 16:00,374
1999-07-25 17:00,268
1999-07-25 18:00,187
1999-07-25 19:00,31
1999-07-25 20:00,6
1999-07-25 21:00,0
1999-07-25 22:00,0
1999-07-25 23:00,0
1999-07-26 00:00,0
1999-07-26 01:00,0
1999-07-26 02:00,0
1999-07-26 03:00,0
1999-07-26 04:00,0
1999-07-26 05:00,0
1999-07-26 06:00,0
1999-07-26 07:00,25
1999-07-26 08:00,119
1999-07-26 09:00,146
1999-07-26 10:00,326
1999-07-26 11:00,416
1999-07-26 12:00,468
1999-07-26 13:00,495
1999-07-26 14:00,489
1999-07-26 15:00,443
1999-07-26 16:00,363
1999-07-26 17:00,283
1999-07-26 18:00,105
1999-07-26 19:00,64
1999-07-26 20:00,3
1999-07-26 21:00,0
1999-07-26 22:00,0
1999-07-26 23:00,0
1999-07-27 00:00,0
1999-07-27 01:00,0
1999-07-27 02:00,0
1999-07-27 03:00,0
1999-07-27 04:00,0
1999-07-27 05:00,0
1999-07-27 06:00,0
1999-07-27 07:00,14
1999-07-27 08:00,74
1999-07-27 09:00,118
1999-07-27 10:00,311
1999-07-27 11:00,411
1999-07-27 12:00,474
1999-07-27 13:00,468
1999-07-27 14:00,474
1999-07-27 15:00,414
1999-07-27 16:00,340
1999-07-27 17:00,252
1999-07-27 18:00,177
1999-07-27 19:00,44
1999-07-27 20:00,2
1999-07-27 21:00,0
1999-07-27 22:00,0
1999-07-27 23:00,0
1999-07-28 00:00,0
1999-07-28 01:00,0
1999-07-28 02:00,0
1999-07-28 03:00,0
1999-07-28 04:00,0
1999-07-28 05:00,0
1999-07-28 06:00,0
1999-07-28 07:00,27
1999-07-28 08:00,111
1999-07-28 09:00,151
1999-07-28 10:00,327
1999-07-28 11:00,419
1999-07-28 12:00,469
1999-07-28 13:00,493
1999-07-28 14:00,491
1999-07-28 15:00,448
1999-07-28 16:00,380
1999-07-28 17:00,274
1999-07-28 18:00,189
1999-07-28 19:00,69
1999-07-28 20:00,5
1999-07-28 21:00,0
1999-07-28 22:00,0
1999-07-28 23:00,0
1999-07-29 00:00,0
1999-07-29 01:00,0
1999-07-29 02:00,0
1999-07-29 03:00,0
1999-07-29 04:00,0
1999-07-29 05:00,0
1999-07-29 06:00,0
1999-07-29 07:00,27
1999-07-29 08:00,124
1999-07-29 09:00,149
1999-07-29 10:00,319
1999-07-29 11:00,419
1999-07-29 12:00,474
1999-07-29 13:00,498
1999-07-29 14:00,492
1999-07-29 15:00,460
1999-07-29 16:00,383
1999-07-29 17:00,301
1999-07-29 18:00,191
1999-07-29 19:00,81
1999-07-29 20:00,5
1999-07-29 21:00,0
1999-07-29 22:00,0
1999-07-29 23:00,0
1999-07-30 00:00,0
1999-07-30 01:00,0
1999-07-30 02:00,0
1999-07-30 03:00,0
1999-07-30 04:00,0
1999-07-30 05:00,0
1999-07-30 06:00,0
1999-07-30 07:00,26
1999-07-30 08:00,120
1999-07-30 09:00,144
1999-07-30 10:00,315
1999-07-30 11:00,413
1999-07-30 12:00,460
1999-07-30 13:00,489
1999-07-30 14:00,488
1999-07-30 15:00,454
1999-07-30 16:00,381
1999-07-30 17:00,298
1999-07-30 18:00,189
1999-07-30 19:00,80
1999-07-30 20:00,5
1999-07-30 21:00,0
1999-07-30 22:00,0
1999-07-30 23:00,0
1999-07-31 00:00,0
1999-07-31 01:00,0
1999-07-31 02:00,0
1999-07-31 03:00,0
1999-07-31 04:00,0
1999-07-31 05:00,0
1999-07-31 06:00,0
1999-07-31 07:00,25
1999-07-31 08:00,118
1999-07-31 09:00,142
1999-07-31 10:00,316
1999-07-31 11:00,416
1999-07-31 12:00,464
1999-07-31 13:00,488
1999-07-31 14:00,483
1999-07-31 15:00,452
1999-07-31 16:00,381
1999-07-31 17:00,294
1999-07-31 18:00,184
1999-07-31 19:00,39
1999-07-31 20:00,1
1999-07-31 21:00,0
1999-07-31 22:00,0
1999-07-31 23:00,0
1999-08-01 00:00,0
1999-08-01 01:00,0
1999-08-01 02:00,0
1999-08-01 03:00,0
1999-08-01 04:00,0
1999-08-01 05:00,0
1999-08-01 06:00,0
1999-08-01 07:00,24
1999-08-01 08:00,118
1999-08-01 09:00,142
1999-08-01 10:00,318
1999-08-01 11:00,414
1999-08-01 12:00,467
1999-08-01 13:00,493
1999-08-01 14:00,494
1999-08-01 15:00,424
1999-08-01 16:00,367
1999-08-01 17:00,251
1999-08-01 18:00,111
1999-08-01 19:00,41
1999-08-01 20:00,1
1999-08-01 21:00,0
1999-08-01 22:00,0
1999-08-01 23:00,0
1999-08-02 00:00,0
1999-08-02 01:00,0
1999-08-02 02:00,0
1999-08-02 03:00,0
1999-08-02 04:00,0
1999-08-02 05:00,0
1999-08-02 06:00,0
1999-08-02 07:00,9
1999-08-02 08:00,77
1999-08-02 09:00,152
1999-08-02 10:00,273
1999-08-02 11:00,351
1999-08-02 12:00,468
1999-08-02 13:00,511
1999-08-02 14:00,474
1999-08-02 15:00,465
1999-08-02 16:00,335
1999-08-02 17:00,301
1999-08-02 18:00,182
1999-08-02 19:00,34
1999-08-02 20:00,4
1999-08-02 21:00,0
1999-08-02 22:00,0
1999-08-02 23:00,0
1999-08-03 00:00,0
1999-08-03 01:00,0
1999-08-03 02:00,0
1999-08-03 03:00,0
1999-08-03 04:00,0
1999-08-03 05:00,0
1999-08-03 06:00,0
1999-08-03 07:00,9
1999-08-03 08:00,86
1999-08-03 09:00,142
1999-08-03 10:00,281
1999-08-03 11:00,375
1999-08-03 12:00,394
1999-08-03 13:00,500
1999-08-03 14:00,501
1999-08-03 15:00,408
1999-08-03 16:00,362
1999-08-03 17:00,231
1999-08-03 18:00,126
1999-08-03 19:00,43
1999-08-03 20:00,3
1999-08-03 21:00,0
1999-08-03 22:00,0
1999-08-03 23:00,0
1999-08-04 00:00,0
1999-08-04 01:00,0
1999-08-04 02:00,0
1999-08-04 03:00,0
1999-08-04 04:00,0
1999-08-04 05:00,0
1999-08-04 06:00,0
1999-08-04 10:00,323
1999-08-04 11:00,414
1999-08-04 12:00,462
1999-08-04 13:00,489
1999-08-04 14:00,449
1999-08-04 15:00,473
1999-08-04 16:00,286
1999-08-04 17:00,281
1999-08-04 18:00,196
1999-08-04 19:00,33
1999-08-04 20:00,3
1999-08-04 21:00,0
1999-08-04 22:00,0
1999-08-04 23:00,0
1999-08-05 00:00,0
1999-08-05 01:00,0
1999-08-05 02:00,0
1999-08-05 03:00,0
1999-08-05 04:00,0
1999-08-05 05:00,0
1999-08-05 06:00,0
1999-08-05 07:00,24
1999-08-05 08:00,113
1999-08-05 09:00,139
1999-08-05 10:00,320
1999-08-05 11:00,415
1999-08-05 12:00,466
1999-08-05 13:00,492
1999-08-05 14:00,487
1999-08-05 15:00,453
1999-08-05 16:00,380
1999-08-05 17:00,299
1999-08-05 18:00,188
1999-08-05 19:00,68
1999-08-05 20:00,3
1999-08-05 21:00,0
1999-08-05 22:00,0
1999-08-05 23:00,0
1999-08-06 00:00,0
1999-08-06 01:00,0
1999-08-06 02:00,0
1999-08-06 03:00,0
1999-08-06 04:00,0
1999-08-06 05:00,0
1999-08-06 06:00,0
1999-08-06 07:00,22
1999-08-06 08:00,109
1999-08-06 09:00,142
1999-08-06 10:00,313
1999-08-06 11:00,411
1999-08-06 12:00,465
1999-08-06 13:00,488
1999-08-06 14:00,487
1999-08-06 15:00,449
1999-08-06 16:00,375
1999-08-06 17:00,294
1999-08-06 18:00,159
1999-08-06 19:00,64
1999-08-06 20:00,2
1999-08-06 21:00,0
1999-08-06 22:00,0
1999-08-06 23:00,0
1999-08-07 00:00,0
1999-08-07 01:00,0
1999-08-07 02:00,0
1999-08-07 03:00,0
1999-08-07 04:00,0
1999-08-07 05:00,0
1999-08-07 06:00,0
1999-08-07 07:00,21
1999-08-07 08:00,105
1999-08-07 09:00,142
1999-08-07 10:00,311
1999-08-07 11:00,411
1999-08-07 12:00,462
1999-08-07 13:00,490
1999-08-07 14:00,481
1999-08-07 15:00,443
1999-08-07 16:00,369
1999-08-07 17:00,266
1999-08-07 18:00,150
1999-08-07 19:00,62
1999-08-07 20:00,3
1999-08-07 21:00,0
1999-08-07 22:00,0
1999-08-07 23:00,0
1999-08-08 00:00,0
1999-08-08 01:00,0
1999-08-08 02:00,0
1999-08-08 03:00,0
1999-08-08 04:00,0
1999-08-08 05:00,0
1999-08-08 06:00,0
1999-08-08 07:00,18
1999-08-08 08:00,99
1999-08-08 09:00,143
1999-08-08 10:00,295
1999-08-08 11:00,396
1999-08-08 12:00,451
1999-08-08 13:00,467
1999-08-08 14:00,481
1999-08-08 15:00,435
1999-08-08 16:00,317
1999-08-08 17:00,185
1999-08-08 18:00,128
1999-08-08 19:00,44
1999-08-08 20:00,2
1999-08-08 21:00,0
1999-08-08 22:00,0
1999-08-08 23:00,0
1999-08-09 00:00,0
1999-08-09 01:00,0
1999-08-09 02:00,0
1999-08-09 03:00,0
1999-08-09 04:00,0
1999-08-09 05:00,0
1999-08-09 06:00,0
1999-08-09 07:00,22
1999-08-09 08:00,110
1999-08-09 09:00,151
1999-08-09 10:00,300
1999-08-09 11:00,413
1999-08-09 12:00,465
1999-08-09 13:00,490
1999-08-09 14:00,485
1999-08-09 15:00,448
1999-08-09 16:00,372
1999-08-09 17:00,285
1999-08-09 18:00,176
1999-08-09 19:00,69
1999-08-09 20:00,3
1999-08-09 21:00,0
1999-08-09 22:00,0
1999-08-09 23:00,0
1999-08-10 00:00,0
1999-08-10 01:00,0
1999-08-10 02:00,0
1999-08-10 03:00,0
1999-08-10 04:00,0
1999-08-10 05:00,0
1999-08-10 06:00,0
1999-08-10 07:00,23
1999-08-10 08:00,108
1999-08-10 09:00,162
1999-08-10 10:00,289
1999-08-10 11:00,411
1999-08-10 12:00,462
1999-08-10 13:00,488
1999-08-10 14:00,481
1999-08-10 15:00,448
1999-08-10 16:00,368
1999-08-10 17:00,278
1999-08-10 18:00,174
1999-08-10 19:00,70
1999-08-10 20:00,3
1999-08-10 21:00,0
1999-08-10 22:00,0
1999-08-10 23:00,0
1999-08-11 00:00,0
1999-08-11 01:00,0
1999-08-11 02:00,0
1999-08-11 03:00,0
1999-08-11 04:00,0
1999-08-11 05:00,0
1999-08-11 06:00,0
1999-08-11 07:00,23
1999-08-11 08:00,105
1999-08-11 09:00,168
1999-08-11 10:00,284
1999-08-11 11:00,410
1999-08-11 12:00,466
1999-08-11 13:00,490
1999-08-11 14:00,486
1999-08-11 15:00,443
1999-08-11 16:00,369
1999-08-11 17:00,279
1999-08-11 18:00,156
1999-08-12 07:00,23
1999-08-12 08:00,113
1999-08-12 09:00,171
1999-08-12 10:00,284
1999-08-12 11:00,410
1999-08-12 12:00,468
1999-08-12 13:00,490
1999-08-12 14:00,486
1999-08-12 15:00,446
1999-08-12 16:00,364
1999-08-12 17:00,277
1999-08-12 18:00,170
1999-08-12 19:00,62
1999-08-12 20:00,2
1999-08-12 21:00,0
1999-08-12 22:00,0
1999-08-12 23:00,0
1999-08-13 00:00,0
1999-08-13 01:00,0
1999-08-13 02:00,0
1999-08-13 03:00,0
1999-08-13 04:00,0
1999-08-13 05:00,0
1999-08-13 06:00,0
1999-08-13 07:00,20
1999-08-13 08:00,105
1999-08-13 09:00,178
1999-08-13 10:00,290
1999-08-13 11:00,412
1999-08-13 12:00,471
1999-08-13 13:00,485
1999-08-13 14:00,482
1999-08-13 15:00,452
1999-08-13 16:00,371
1999-08-13 17:00,284
1999-08-13 18:00,171
1999-08-13 19:00,64
1999-08-13 20:00,2
1999-08-13 21:00,0
1999-08-13 22:00,0
1999-08-13 23:00,0
1999-08-14 00:00,0
1999-08-14 01:00,0
1999-08-14 02:00,0
1999-08-14 03:00,0
1999-08-14 04:00,0
1999-08-14 05:00,0
1999-08-14 06:00,0
1999-08-14 07:00,20
