Estación: ,CanadaS,Parámetro: ,Nivel
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2013-10-10 11:20,0.87
2013-10-10 11:30,0.87
2013-10-10 11:40,0.85
2013-10-10 11:50,0.88
2013-10-10 12:00,0.88
2013-10-10 12:10,0.88
2013-10-10 12:20,0.87
2013-10-10 12:30,0.87
2013-10-10 12:40,0.86
2013-10-10 12:50,0.87
2013-10-10 13:00,0.86
2013-10-10 13:10,0.87
2013-10-10 13:20,0.86
2013-10-10 13:30,0.86
2013-10-10 13:40,0.86
2013-10-10 13:50,0.87
2013-10-10 14:00,0.86
2013-10-10 14:10,0.86
2013-10-10 14:20,0.88
2013-10-10 14:30,0.87
2013-10-10 14:40,0.86
2013-10-10 14:50,0.86
2013-10-10 15:00,0.85
2013-10-10 15:10,0.86
2013-10-10 15:20,0.86
2013-10-10 15:30,0.86
2013-10-10 15:40,0.86
2013-10-10 15:50,0.86
2013-10-10 16:00,0.86
2013-10-10 16:10,0.86
2013-10-10 16:20,0.84
2013-10-10 16:30,0.86
2013-10-10 16:40,0.86
2013-10-10 16:50,0.86
2013-10-10 17:00,0.86
2013-10-10 17:10,0.86
2013-10-10 17:20,0.86
2013-10-10 17:30,0.86
2013-10-10 17:40,0.84
2013-10-10 17:50,0.86
2013-10-10 18:00,0.85
2013-10-10 18:10,0.85
2013-10-10 18:20,0.85
2013-10-10 18:30,0.86
2013-10-10 18:40,0.86
2013-10-10 18:50,0.86
2013-10-10 19:00,0.85
2013-10-10 19:10,0.86
2013-10-10 19:20,0.86
2013-10-10 19:30,0.86
2013-10-10 19:40,0.86
2013-10-10 19:50,0.86
2013-10-10 20:00,0.87
2013-10-10 20:10,0.89
2013-10-10 20:20,0.86
2013-10-10 20:30,0.87
2013-10-10 20:40,0.87
2013-10-10 20:50,0.87
2013-10-10 21:00,0.87
2013-10-10 21:10,0.87
2013-10-10 21:20,0.87
2013-10-10 21:30,0.87
2013-10-10 21:40,0.86
2013-10-10 21:50,0.87
2013-10-10 22:00,0.87
2013-10-10 22:10,0.86
2013-10-10 22:20,0.87
2013-10-10 22:30,0.87
2013-10-10 22:40,0.87
2013-10-10 22:50,0.87
2013-10-10 23:00,0.87
2013-10-10 23:10,0.87
2013-10-10 23:20,0.87
2013-10-10 23:30,0.86
2013-10-10 23:40,0.89
2013-10-10 23:50,0.85
2013-10-11 00:00,0.87
2013-10-11 00:10,0.86
2013-10-11 00:20,0.87
2013-10-11 00:30,0.87
2013-10-11 00:40,0.87
2013-10-11 00:50,0.87
2013-10-11 01:00,0.87
2013-10-11 01:10,0.87
2013-10-11 01:20,0.85
2013-10-11 01:30,0.86
2013-10-11 01:40,0.86
2013-10-11 01:50,0.86
2013-10-11 02:00,0.86
2013-10-11 02:10,0.86
2013-10-11 02:20,0.86
2013-10-11 02:30,0.86
2013-10-11 02:40,0.86
2013-10-11 02:50,0.86
2013-10-11 03:00,0.86
2013-10-11 03:10,0.86
2013-10-11 03:20,0.88
2013-10-11 03:30,0.86
2013-10-11 03:40,0.86
2013-10-11 03:50,0.86
2013-10-11 04:00,0.86
2013-10-11 04:10,0.86
2013-10-11 04:20,0.86
2013-10-11 04:30,0.86
2013-10-11 04:40,0.86
2013-10-11 04:50,0.87
2013-10-11 05:00,0.86
2013-10-11 05:10,0.86
2013-10-11 05:20,0.87
2013-10-11 05:30,0.87
2013-10-11 05:40,0.86
2013-10-11 05:50,0.86
2013-10-11 06:00,0.85
2013-10-11 06:10,0.86
2013-10-11 06:20,0.85
2013-10-11 06:30,0.85
2013-10-11 06:40,0.84
2013-10-11 06:50,0.84
2013-10-11 07:00,0.83
2013-10-11 07:10,0.86
2013-10-11 07:20,0.86
2013-10-11 07:30,0.85
2013-10-11 07:40,0.86
2013-10-11 07:50,0.86
2013-10-11 08:00,0.86
2013-10-11 08:10,0.86
2013-10-11 08:20,0.86
2013-10-11 08:30,0.84
2013-10-11 08:40,0.86
2013-10-11 08:50,0.85
2013-10-11 09:00,0.86
2013-10-11 09:10,0.85
2013-10-11 09:20,0.86
2013-10-11 09:30,0.86
2013-10-11 09:40,0.86
2013-10-11 09:50,0.86
2013-10-11 10:00,0.86
2013-10-11 10:10,0.87
2013-10-11 10:20,0.86
2013-10-11 10:30,0.86
2013-10-11 10:40,0.84
2013-10-11 10:50,0.86
2013-10-11 11:00,0.86
2013-10-11 11:10,0.86
2013-10-11 11:20,0.86
2013-10-11 11:30,0.85
2013-10-11 11:40,0.86
2013-10-11 11:50,0.85
2013-10-11 12:00,0.86
2013-10-11 12:10,0.86
2013-10-11 12:20,0.86
2013-10-11 12:30,0.85
2013-10-11 12:40,0.85
2013-10-11 12:50,0.85
2013-10-11 13:00,0.85
2013-10-11 13:10,0.85
2013-10-11 13:20,0.85
2013-10-11 13:30,0.85
2013-10-11 13:40,0.84
2013-10-11 13:50,0.86
2013-10-11 14:00,0.86
2013-10-11 14:10,0.85
2013-10-11 14:20,0.85
2013-10-11 14:30,0.85
2013-10-11 14:40,0.84
2013-10-11 14:50,0.84
2013-10-11 15:00,0.85
2013-10-11 15:10,0.84
2013-10-11 15:20,0.85
2013-10-11 15:30,0.85
2013-10-11 15:40,0.85
2013-10-11 15:50,0.84
2013-10-11 16:00,0.83
2013-10-11 16:10,0.84
2013-10-11 16:20,0.84
2013-10-11 16:30,0.84
2013-10-11 16:40,0.84
2013-10-11 16:50,0.84
2013-10-11 17:00,0.87
2013-10-11 17:10,0.85
2013-10-11 17:20,0.85
2013-10-11 17:30,0.85
2013-10-11 17:40,0.85
2013-10-11 17:50,0.86
2013-10-11 18:00,0.84
2013-10-11 18:10,0.85
2013-10-11 18:20,0.86
2013-10-11 18:30,0.86
2013-10-11 18:40,0.85
2013-10-11 18:50,0.84
2013-10-11 19:00,0.85
2013-10-11 19:10,0.85
2013-10-11 19:20,0.85
2013-10-11 19:30,0.86
2013-10-11 19:40,0.86
2013-10-11 19:50,0.86
2013-10-11 20:00,0.86
2013-10-11 20:10,0.86
2013-10-11 20:20,0.85
2013-10-11 20:30,0.85
2013-10-11 20:40,0.85
2013-10-11 20:50,0.85
2013-10-11 21:00,0.85
2013-10-11 21:10,0.84
2013-10-11 21:20,0.85
2013-10-11 21:30,0.85
2013-10-11 21:40,0.84
2013-10-11 21:50,0.85
2013-10-11 22:00,0.85
2013-10-11 22:10,0.84
2013-10-11 22:20,0.85
2013-10-11 22:30,0.85
2013-10-11 22:40,0.84
2013-10-11 22:50,0.85
2013-10-11 23:00,0.84
2013-10-11 23:10,0.84
2013-10-11 23:20,0.84
2013-10-11 23:30,0.84
2013-10-11 23:40,0.84
2013-10-11 23:50,0.84
2013-10-12 00:00,0.85
2013-10-12 00:10,0.85
2013-10-12 00:20,0.85
2013-10-12 00:30,0.85
2013-10-12 00:40,0.85
2013-10-12 00:50,0.85
2013-10-12 01:00,0.84
2013-10-12 01:10,0.85
2013-10-12 01:20,0.85
2013-10-12 01:30,0.85
2013-10-12 01:40,0.85
2013-10-12 01:50,0.86
2013-10-12 02:00,0.85
2013-10-12 02:10,0.85
2013-10-12 02:20,0.85
2013-10-12 02:30,0.86
2013-10-12 02:40,0.84
2013-10-12 02:50,0.85
2013-10-12 03:00,0.84
2013-10-12 03:10,0.84
2013-10-12 03:20,0.84
2013-10-12 03:30,0.87
2013-10-12 03:40,0.84
2013-10-12 03:50,0.84
2013-10-12 04:00,0.85
2013-10-12 04:10,0.85
2013-10-12 04:20,0.86
2013-10-12 04:30,0.85
2013-10-12 04:40,0.84
2013-10-12 04:50,0.83
2013-10-12 05:00,0.84
2013-10-12 05:10,0.84
2013-10-12 05:20,0.84
2013-10-12 05:30,0.84
2013-10-12 05:40,0.84
2013-10-12 05:50,0.85
2013-10-12 06:00,0.85
2013-10-12 06:10,0.84
2013-10-12 06:20,0.84
2013-10-12 06:30,0.85
2013-10-12 06:40,0.85
2013-10-12 06:50,0.84
2013-10-12 07:00,0.85
2013-10-12 07:10,0.9
2013-10-12 07:20,0.86
2013-10-12 07:30,0.89
2013-10-12 07:40,0.86
2013-10-12 07:50,0.87
2013-10-12 08:00,0.88
2013-10-12 08:10,0.86
2013-10-12 08:20,0.88
2013-10-12 08:30,0.88
2013-10-12 08:40,0.86
2013-10-12 08:50,0.88
2013-10-12 09:00,0.89
2013-10-12 09:10,0.86
2013-10-12 09:20,0.85
2013-10-12 09:30,0.87
2013-10-12 09:40,0.88
2013-10-12 09:50,0.87
2013-10-12 10:00,0.87
2013-10-12 10:10,0.85
2013-10-12 10:20,0.85
2013-10-12 10:30,0.85
2013-10-12 10:40,0.85
2013-10-12 10:50,0.87
2013-10-12 11:00,0.87
2013-10-12 11:10,0.87
2013-10-12 11:20,0.88
2013-10-12 11:30,0.87
2013-10-12 11:40,0.87
2013-10-12 11:50,0.88
2013-10-12 12:00,0.87
2013-10-12 12:10,0.85
2013-10-12 12:20,0.87
2013-10-12 12:30,0.87
2013-10-12 12:40,0.87
2013-10-12 12:50,0.86
2013-10-12 13:00,0.87
2013-10-12 13:10,0.89
2013-10-12 13:20,0.86
2013-10-12 13:30,0.85
2013-10-12 13:40,0.85
2013-10-12 13:50,0.85
2013-10-12 14:00,0.86
2013-10-12 14:10,0.85
2013-10-12 14:20,0.89
2013-10-12 14:30,0.85
2013-10-12 14:40,0.84
2013-10-12 14:50,0.84
2013-10-12 15:00,0.85
2013-10-12 15:10,0.84
2013-10-12 15:20,0.85
2013-10-12 15:30,0.85
2013-10-12 15:40,0.84
2013-10-12 15:50,0.84
2013-10-12 16:00,0.84
2013-10-12 16:10,0.84
2013-10-12 16:20,0.84
2013-10-12 16:30,0.84
2013-10-12 16:40,0.85
2013-10-12 16:50,0.85
2013-10-12 17:00,0.84
2013-10-12 17:10,0.83
2013-10-12 17:20,0.85
2013-10-12 17:30,0.85
2013-10-12 17:40,0.85
2013-10-12 17:50,0.85
2013-10-12 18:00,0.85
2013-10-12 18:10,0.85
2013-10-12 18:20,0.86
2013-10-12 18:30,0.86
2013-10-12 18:40,0.84
2013-10-12 18:50,0.85
2013-10-12 19:00,0.85
2013-10-12 19:10,0.85
2013-10-12 19:20,0.84
2013-10-12 19:30,0.84
2013-10-12 19:40,0.86
2013-10-12 19:50,0.87
2013-10-12 20:00,0.86
2013-10-12 20:10,0.86
2013-10-12 20:20,0.85
2013-10-12 20:30,0.86
2013-10-12 20:40,0.88
2013-10-12 20:50,0.86
2013-10-12 21:00,0.87
2013-10-12 21:10,0.86
2013-10-12 21:20,0.87
2013-10-12 21:30,0.87
2013-10-12 21:40,0.88
2013-10-12 21:50,0.88
2013-10-12 22:00,0.85
2013-10-12 22:10,0.87
2013-10-12 22:20,0.87
2013-10-12 22:30,0.86
2013-10-12 22:40,0.86
2013-10-12 22:50,0.87
2013-10-12 23:00,0.87
2013-10-12 23:10,0.87
2013-10-12 23:20,0.86
2013-10-12 23:30,0.86
2013-10-12 23:40,0.85
2013-10-12 23:50,0.86
2013-10-13 00:00,0.87
2013-10-13 00:10,0.86
2013-10-13 00:20,0.88
2013-10-13 00:30,0.87
2013-10-13 00:40,0.88
2013-10-13 00:50,0.87
2013-10-13 01:00,0.88
2013-10-13 01:10,0.88
2013-10-13 01:20,0.87
2013-10-13 01:30,0.88
2013-10-13 01:40,0.88
2013-10-13 01:50,0.87
2013-10-13 02:00,0.88
2013-10-13 02:10,0.9
2013-10-13 02:20,0.87
2013-10-13 02:30,0.88
2013-10-13 02:40,0.86
2013-10-13 02:50,0.88
2013-10-13 03:00,0.88
2013-10-13 03:10,0.88
2013-10-13 03:20,0.89
2013-10-13 03:30,0.88
2013-10-13 03:40,0.88
2013-10-13 03:50,0.88
2013-10-13 04:00,0.87
2013-10-13 04:10,0.86
2013-10-13 04:20,0.88
2013-10-13 04:30,0.87
2013-10-13 04:40,0.88
2013-10-13 04:50,0.88
2013-10-13 05:00,0.86
2013-10-13 05:10,0.87
2013-10-13 05:20,0.87
2013-10-13 05:30,0.85
2013-10-13 05:40,0.87
2013-10-13 05:50,0.87
2013-10-13 06:00,0.87
2013-10-13 06:10,0.87
2013-10-13 06:20,0.88
2013-10-13 06:30,0.89
2013-10-13 06:40,0.88
2013-10-13 06:50,0.91
2013-10-13 07:00,0.88
2013-10-13 07:10,0.9
2013-10-13 07:20,0.88
2013-10-13 07:30,0.88
2013-10-13 07:40,0.89
2013-10-13 07:50,0.89
2013-10-13 08:00,0.89
2013-10-13 08:10,0.89
2013-10-13 08:20,0.89
2013-10-13 08:30,0.9
2013-10-13 08:40,0.9
2013-10-13 08:50,0.9
2013-10-13 09:00,0.9
2013-10-13 09:10,0.89
2013-10-13 09:20,0.89
2013-10-13 09:30,0.9
2013-10-13 09:40,0.89
2013-10-13 09:50,0.88
2013-10-13 10:00,0.89
2013-10-13 10:10,0.89
2013-10-13 10:20,0.89
2013-10-13 10:30,0.89
2013-10-13 10:40,0.88
2013-10-13 10:50,0.88
2013-10-13 11:00,0.89
2013-10-13 11:10,0.89
2013-10-13 11:20,0.89
2013-10-13 11:30,0.87
2013-10-13 11:40,0.87
2013-10-13 11:50,0.89
2013-10-13 12:00,0.89
2013-10-13 12:10,0.88
2013-10-13 12:20,0.89
2013-10-13 12:30,0.88
2013-10-13 12:40,0.88
2013-10-13 12:50,0.88
2013-10-13 13:00,0.88
2013-10-13 13:10,0.87
2013-10-13 13:20,0.88
2013-10-13 13:30,0.88
2013-10-13 13:40,0.88
2013-10-13 13:50,0.88
2013-10-13 14:00,0.88
2013-10-13 14:10,0.88
2013-10-13 14:20,0.89
2013-10-13 14:30,0.88
2013-10-13 14:40,0.9
2013-10-13 14:50,0.88
2013-10-13 15:00,0.89
2013-10-13 15:10,0.87
2013-10-13 15:20,0.88
2013-10-13 15:30,0.88
2013-10-13 15:40,0.88
2013-10-13 15:50,0.87
2013-10-13 16:00,0.88
2013-10-13 16:10,0.88
2013-10-13 16:20,0.88
2013-10-13 16:30,0.86
2013-10-13 16:40,0.87
2013-10-13 16:50,0.87
2013-10-13 17:00,0.87
2013-10-13 17:10,0.87
2013-10-13 17:20,0.86
2013-10-13 17:30,0.88
2013-10-13 17:40,0.87
2013-10-13 17:50,0.88
2013-10-13 18:00,0.88
2013-10-13 18:10,0.87
2013-10-13 18:20,0.87
2013-10-13 18:30,0.87
2013-10-13 18:40,0.88
2013-10-13 18:50,0.87
2013-10-13 19:00,0.87
2013-10-13 19:10,0.87
2013-10-13 19:20,0.87
2013-10-13 19:30,0.87
2013-10-13 19:40,0.87
2013-10-13 19:50,0.86
2013-10-13 20:00,0.87
2013-10-13 20:10,0.88
2013-10-13 20:20,0.87
2013-10-13 20:30,0.89
2013-10-13 20:40,0.88
2013-10-13 20:50,0.9
2013-10-13 21:00,0.88
2013-10-13 21:10,0.89
2013-10-13 21:20,0.88
2013-10-13 21:30,0.88
2013-10-13 21:40,0.88
2013-10-13 21:50,0.88
2013-10-13 22:00,0.86
2013-10-13 22:10,0.86
2013-10-13 22:20,0.88
2013-10-13 22:30,0.89
2013-10-13 22:40,0.88
2013-10-13 22:50,0.88
2013-10-13 23:00,0.89
2013-10-13 23:10,0.89
2013-10-13 23:20,0.88
2013-10-13 23:30,0.88
2013-10-13 23:40,0.88
2013-10-13 23:50,0.88
2013-10-14 00:00,0.88
2013-10-14 00:10,0.89
2013-10-14 00:20,0.87
2013-10-14 00:30,0.89
2013-10-14 00:40,0.88
2013-10-14 00:50,0.89
2013-10-14 01:00,0.9
2013-10-14 01:10,0.9
2013-10-14 01:20,0.87
2013-10-14 01:30,0.87
2013-10-14 01:40,0.87
2013-10-14 01:50,0.87
2013-10-14 02:00,0.89
2013-10-14 02:10,0.9
2013-10-14 02:20,0.89
2013-10-14 02:30,0.89
2013-10-14 02:40,0.89
2013-10-14 02:50,0.87
2013-10-14 03:00,0.88
2013-10-14 03:10,0.88
2013-10-14 03:20,0.88
2013-10-14 03:30,0.86
2013-10-14 03:40,0.87
2013-10-14 03:50,0.89
2013-10-14 04:00,0.89
2013-10-14 04:10,0.88
2013-10-14 04:20,0.88
2013-10-14 04:30,0.89
2013-10-14 04:40,0.86
2013-10-14 04:50,0.88
2013-10-14 05:00,0.87
2013-10-14 05:10,0.87
2013-10-14 05:20,0.86
2013-10-14 05:30,0.87
2013-10-14 05:40,0.85
2013-10-14 05:50,0.89
2013-10-14 06:00,0.89
2013-10-14 06:10,0.88
2013-10-14 06:20,0.88
2013-10-14 06:30,0.88
2013-10-14 06:40,0.86
2013-10-14 06:50,0.86
2013-10-14 07:00,0.865
2013-10-14 07:10,0.87
2013-10-14 07:20,0.86
2013-10-14 07:30,0.86
2013-10-14 07:40,0.86
2013-10-14 07:50,0.88
2013-10-14 08:00,0.88
2013-10-14 08:10,0.88
2013-10-14 08:20,0.88
2013-10-14 08:30,0.87
2013-10-14 08:40,0.87
2013-10-14 08:50,0.86
2013-10-14 09:00,0.87
2013-10-14 09:10,0.87
2013-10-14 09:20,0.87
2013-10-14 09:30,0.87
2013-10-18 14:40,1.36
2013-10-18 14:50,0.9
2013-10-18 15:00,1.6
2013-10-18 15:10,3.86
2013-10-18 15:20,2.01
2013-10-18 15:30,0.9
2013-10-18 15:40,2.1
2013-10-18 15:50,0.9
2013-10-18 16:00,0.9
2013-10-18 16:10,0.92
2013-10-18 16:20,0.9
2013-10-18 16:30,0.89
2013-10-18 16:40,0.9
2013-10-18 16:50,0.89
2013-10-18 17:00,0.9
2013-10-18 17:10,0.9
2013-10-18 17:20,0.9
2013-10-18 17:30,0.89
2013-10-18 17:40,0.9
2013-10-18 17:50,0.9
2013-10-18 18:00,0.9
2013-10-18 18:10,0.9
2013-10-18 18:20,0.91
2013-10-18 18:30,0.91
2013-10-18 18:40,0.9
2013-10-18 18:50,0.91
2013-10-18 19:00,0.91
2013-10-18 19:10,0.92
2013-10-18 19:20,0.91
2013-10-18 19:30,0.92
2013-10-18 19:40,0.92
2013-10-18 19:50,0.915
2013-10-18 20:00,0.915
2013-10-18 20:10,0.91
2013-10-18 20:20,1.125
2013-10-18 20:30,1.34
2013-10-18 20:40,4.07
2013-10-18 20:50,3.38
2013-10-18 21:00,4.08
2013-10-18 21:10,4.09
2013-10-18 21:20,4.09
2013-10-18 21:30,4.11
2013-10-18 21:40,4.08
2013-10-18 21:50,4.09
2013-10-18 22:00,4.09
2013-10-18 22:10,4.09
2013-10-18 22:20,4.09
2013-10-18 22:30,4.09
2013-10-18 22:40,4.09
2013-10-18 22:50,4.09
2013-10-18 23:00,4.09
2013-10-18 23:10,4.09
2013-10-18 23:20,4.09
2013-10-18 23:30,4.1
2013-10-18 23:40,4.08
2013-10-18 23:50,4.09
2013-10-19 00:00,4.09
2013-10-19 00:10,4.1
2013-10-19 00:20,4.09
2013-10-19 00:30,4.09
2013-10-19 00:40,4.09
2013-10-19 00:50,4.09
2013-10-19 01:00,4.09
2013-10-19 01:10,4.08
2013-10-19 01:20,4.08
2013-10-19 01:30,4.09
2013-10-19 01:40,4.09
2013-10-19 01:50,4.1
2013-10-19 02:00,4.09
2013-10-19 02:10,4.09
2013-10-19 02:20,4.12
2013-10-19 02:30,4.09
2013-10-19 02:40,4.09
2013-10-19 02:50,4.09
2013-10-19 03:00,4.09
2013-10-19 03:10,4.09
2013-10-19 03:20,4.09
2013-10-19 03:30,4.09
2013-10-19 03:40,4.09
