Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2015-01-01 08:10,144
2015-01-01 08:20,96
2015-01-01 08:30,165
2015-01-01 08:40,215
2015-01-01 08:50,293
2015-01-01 09:00,201
2015-01-01 09:10,324
2015-01-01 09:20,342
2015-01-01 09:30,335
2015-01-01 09:40,358
2015-01-01 09:50,340
2015-01-01 10:00,427
2015-01-01 10:10,445
2015-01-01 10:20,448
2015-01-01 10:30,417
2015-01-01 10:40,434
2015-01-01 10:50,679
2015-01-01 11:00,709
2015-01-01 11:10,656
2015-01-01 11:20,737
2015-01-01 11:30,765
2015-01-01 11:40,756
2015-01-01 11:50,774
2015-01-01 12:00,790
2015-01-01 12:10,791
2015-01-01 12:20,794
2015-01-01 12:30,806
2015-01-01 12:40,781
2015-01-01 12:50,528
2015-01-01 13:00,816
2015-01-01 13:10,801
2015-01-01 13:20,755
2015-01-01 13:30,439
2015-01-01 13:40,574
2015-01-01 13:50,398
2015-01-01 14:00,669
2015-01-01 14:10,559
2015-01-01 14:20,654
2015-01-01 14:30,464
2015-01-01 14:40,706
2015-01-01 14:50,258
2015-01-01 15:00,639
2015-01-01 15:10,155
2015-01-01 15:20,365
2015-01-01 15:30,276
2015-01-01 15:40,251
2015-01-01 15:50,323
2015-01-01 16:00,311
2015-01-01 16:10,366
2015-01-01 16:20,235
2015-01-01 16:30,219
2015-01-01 16:40,172
2015-01-01 16:50,159
2015-01-01 17:00,182
2015-01-01 17:10,134
2015-01-01 17:20,83
2015-01-01 17:30,63
2015-01-01 17:40,54
2015-01-01 17:50,32
2015-01-01 18:00,17
2015-01-01 18:10,3
2015-01-01 18:20,1
2015-01-01 18:30,-1
2015-01-01 18:40,-1
2015-01-01 18:50,-1
2015-01-01 19:00,-1
2015-01-01 19:10,-1
2015-01-01 19:20,-1
2015-01-01 19:30,-1
2015-01-01 19:40,-1
2015-01-01 19:50,-1
2015-01-01 20:00,-1
2015-01-01 20:10,-1
2015-01-01 20:20,-1
2015-01-01 20:30,-1
2015-01-01 20:40,-1
2015-01-01 20:50,-1
2015-01-01 21:00,-1
2015-01-01 21:10,-1
2015-01-01 21:20,-1
2015-01-01 21:30,-1
2015-01-01 21:40,-1
2015-01-01 21:50,-1
2015-01-01 22:00,-1
2015-01-01 22:10,-1
2015-01-01 22:20,-1
2015-01-01 22:30,-1
2015-01-01 22:40,-1
2015-01-01 22:50,-1
2015-01-01 23:00,-1
2015-01-01 23:10,-1
2015-01-01 23:20,-1
2015-01-01 23:30,-1
2015-01-01 23:40,-1
2015-01-01 23:50,-1
2018-06-15 16:30,35
2018-06-16 08:40,161
2018-06-16 08:50,185
2018-06-16 09:10,337
2018-06-16 09:20,305
2018-06-16 09:30,335
2018-06-16 09:40,273
2018-06-16 09:50,216
2018-06-16 10:20,342
2018-06-16 10:30,883
2018-06-16 10:40,366
2018-06-16 11:00,360
2018-06-16 11:10,1110
2018-06-16 11:20,1132
2018-06-16 11:30,336
2018-06-16 11:40,348
2018-06-16 11:50,411
2018-06-16 12:00,331
2018-06-16 12:10,1255
2018-06-16 12:20,357
2018-06-16 12:30,426
2018-06-16 12:40,1344
2018-06-16 12:50,314
2018-06-16 13:00,398
2018-06-16 13:10,405
2018-06-16 13:20,471
2018-06-16 13:30,501
2018-06-16 13:40,1034
2018-06-16 13:50,473
2018-06-16 14:00,244
2018-06-16 14:10,299
2018-06-16 14:20,317
2018-06-16 14:30,362
2018-06-16 14:40,320
2018-06-16 14:50,576
2018-06-16 15:00,884
2018-06-16 15:10,860
2018-06-16 15:20,338
2018-06-16 15:30,590
2018-06-16 15:40,256
2018-06-16 15:50,225
2018-06-16 16:00,215
2018-06-16 16:10,212
2018-06-16 16:20,183
2018-06-16 16:30,185
2018-06-16 16:40,127
2018-06-16 16:50,166
2018-06-16 17:00,199
2018-06-16 17:10,117
2018-06-16 17:20,94
2018-06-16 17:30,110
2018-06-16 17:40,106
2018-06-16 17:50,93
2018-06-16 18:00,69
2018-06-16 18:10,50
2018-06-16 18:20,74
2018-06-16 18:30,30
2018-06-16 18:40,25
2018-06-16 18:50,24
2018-06-16 19:00,17
2018-06-16 19:10,8
2018-06-16 19:20,4
2018-06-16 19:30,1
2018-06-16 19:40,-1
2018-06-16 19:50,-1
2018-06-16 20:00,-1
2018-06-16 20:10,-1
2018-06-16 20:20,-1
2018-06-16 20:30,-1
2018-06-16 20:40,-1
2018-06-16 20:50,-1
2018-06-16 21:00,-1
2018-06-16 21:10,-1
2018-06-16 21:20,-1
2018-06-16 21:30,-1
2018-06-16 21:40,-1
2018-06-16 21:50,-1
2018-06-16 22:00,-1
2018-06-16 22:10,-1
2018-06-16 22:20,-1
2018-06-16 22:30,-1
2018-06-16 22:40,-1
2018-06-16 22:50,-1
2018-06-16 23:00,-1
2018-06-16 23:10,-1
2018-06-16 23:20,-1
2018-06-16 23:30,-1
2018-06-16 23:40,-1
2018-06-16 23:50,-1
2018-06-17 00:00,-1
2018-06-17 00:10,-1
2018-06-17 00:20,-1
2018-06-17 00:30,-1
2018-06-17 00:40,-1
2018-06-17 00:50,-1
2018-06-17 01:00,-1
2018-06-17 01:10,-1
2018-06-17 01:20,-1
2018-06-17 01:30,-1
2018-06-17 01:40,-1
2018-06-17 01:50,-1
2018-06-17 02:00,-1
2018-06-17 02:10,-1
2018-06-17 02:20,-1
2018-06-17 02:30,-1
2018-06-17 02:40,-1
2018-06-17 02:50,-1
2018-06-17 03:00,-1
2018-06-17 03:10,-1
2018-06-17 03:20,0
2018-06-17 03:30,0
2018-06-17 03:40,-1
2018-06-17 03:50,0
2018-06-17 04:00,0
2018-06-17 04:10,-1
2018-06-17 04:20,0
2018-06-17 04:30,-1
2018-06-17 04:40,-1
2018-06-17 04:50,0
2018-06-17 05:00,-1
2018-06-17 05:10,-1
2018-06-17 05:20,0
2018-06-17 05:30,0
2018-06-17 05:40,0
2018-06-17 05:50,1
2018-06-17 06:00,5
2018-06-17 06:10,14
2018-06-17 06:20,60
2018-06-17 06:30,91
2018-06-17 06:40,146
2018-06-17 06:50,164
2018-06-17 07:00,223
2018-06-17 07:10,78
2018-06-17 07:20,76
2018-06-17 07:30,274
2018-06-17 07:40,262
2018-06-17 07:50,179
2018-06-17 08:00,187
2018-06-17 08:10,155
2018-06-17 08:20,130
2018-06-17 08:30,171
2018-06-17 08:40,148
2018-06-17 08:50,191
2018-06-17 09:00,227
2018-06-17 09:10,259
2018-06-17 09:20,202
2018-06-17 09:30,192
2018-06-17 09:40,158
2018-06-17 09:50,167
2018-06-17 10:00,284
2018-06-17 10:10,278
2018-06-17 10:20,245
2018-06-17 10:30,260
2018-06-17 10:40,316
2018-06-17 10:50,259
2018-06-17 11:00,1176
2018-06-17 11:10,367
2018-06-17 11:20,343
2018-06-17 11:30,314
2018-06-17 11:40,368
2018-06-17 11:50,358
2018-06-17 12:00,364
2018-06-17 12:10,340
2018-06-17 12:20,251
2018-06-17 12:30,284
2018-06-17 12:40,331
2018-06-17 12:50,513
2018-06-17 13:00,452
2018-06-17 13:10,831
2018-06-17 13:20,563
2018-06-17 13:30,493
2018-06-17 13:40,1187
2018-06-17 13:50,864
2018-06-17 14:00,494
2018-06-17 14:10,487
2018-06-17 14:20,1127
2018-06-17 14:30,984
2018-06-17 14:40,895
2018-06-17 14:50,862
2018-06-17 15:00,893
2018-06-17 15:10,304
2018-06-17 15:20,833
2018-06-17 15:30,984
2018-06-17 15:40,895
2018-06-17 15:50,862
2018-06-17 16:00,893
2018-06-17 16:10,304
2018-06-17 16:20,833
2018-06-17 16:30,238
2018-06-17 16:40,783
2018-06-17 16:50,220
2018-06-17 17:00,253
2018-06-17 17:10,830
2018-06-17 17:20,222
2018-06-17 17:30,435
2018-06-17 17:40,368
2018-06-17 17:50,269
2018-06-17 18:00,247
2018-06-17 18:10,187
2018-06-17 18:20,163
2018-06-17 18:30,157
2018-06-17 18:40,156
2018-06-17 18:50,274
2018-06-17 19:00,232
2018-06-17 19:10,140
2018-06-17 19:20,169
2018-06-17 19:30,174
2018-06-17 19:40,141
2018-06-17 19:50,57
2018-06-17 20:00,51
2018-06-17 20:10,22
2018-06-17 20:20,10
2018-06-17 20:30,0
2018-06-17 20:40,0
2018-06-17 20:50,0
2018-06-17 21:00,0
2018-06-17 21:10,0
2018-06-17 21:20,0
2018-06-17 21:30,0
2018-06-17 21:40,0
2018-06-17 21:50,0
2018-06-17 22:00,0
2018-06-17 22:10,0
2018-06-17 22:20,0
2018-06-17 22:30,0
2018-06-17 22:40,0
2018-06-17 22:50,0
2018-06-17 23:00,0
2018-06-17 23:10,0
2018-06-17 23:20,0
2018-06-17 23:30,0
2018-06-17 23:40,0
2018-06-17 23:50,0
2018-06-18 00:00,-1
2018-06-18 00:10,-1
2018-06-18 00:20,-1
2018-06-18 00:30,-1
2018-06-18 00:40,-1
2018-06-18 00:50,-1
2018-06-18 01:00,-1
2018-06-18 01:10,-1
2018-06-18 01:20,-1
2018-06-18 01:30,-1
2018-06-18 01:40,-1
2018-06-18 01:50,-1
2018-06-18 02:00,-1
2018-06-18 02:10,-1
2018-06-18 02:20,-1
2018-06-18 02:30,-1
2018-06-18 02:40,-1
2018-06-18 02:50,-1
2018-06-18 03:00,-1
2018-06-18 03:10,-1
2018-06-18 03:20,-1
2018-06-18 03:30,-1
2018-06-18 03:40,-1
2018-06-18 03:50,-1
2018-06-18 04:00,-1
2018-06-18 04:10,-1
2018-06-18 04:20,-1
2018-06-18 04:30,-1
2018-06-18 04:40,-1
2018-06-18 04:50,-1
2018-06-18 05:00,0
2018-06-18 05:10,0
2018-06-18 05:20,0
2018-06-18 05:30,0
2018-06-18 05:40,0
2018-06-18 05:50,0
2018-06-18 06:00,0
2018-06-18 06:10,0
2018-06-18 06:20,0
2018-06-18 06:30,0
2018-06-18 06:40,0
2018-06-18 06:50,1
2018-06-18 07:00,5
2018-06-18 07:10,12
2018-06-18 07:20,25
2018-06-18 07:30,36
2018-06-18 07:40,41
2018-06-18 07:50,55
2018-06-18 08:00,93
2018-06-18 08:10,116
2018-06-18 08:20,159
2018-06-18 08:30,211
2018-06-18 08:40,240
2018-06-18 08:50,377
2018-06-18 09:00,434
2018-06-18 09:10,482
2018-06-18 09:20,552
2018-06-18 09:30,277
2018-06-18 09:40,576
2018-06-18 09:50,615
2018-06-18 10:00,626
2018-06-18 10:10,687
2018-06-18 10:20,612
2018-06-18 10:30,774
2018-06-18 10:40,294
2018-06-18 10:50,809
2018-06-18 11:00,708
2018-06-18 11:10,892
2018-06-18 11:20,583
2018-06-18 11:30,308
2018-06-18 11:40,962
2018-06-18 11:50,457
2018-06-18 12:00,1044
2018-06-18 12:10,988
2018-06-18 12:20,528
2018-06-18 12:30,1023
2018-06-18 12:40,821
2018-06-18 12:50,737
2018-06-18 13:00,1012
2018-06-18 13:10,479
2018-06-18 13:20,964
2018-06-18 13:30,785
2018-06-18 13:40,1050
2018-06-18 13:50,1032
2018-06-18 14:00,266
2018-06-18 14:10,246
2018-06-18 14:20,1018
2018-06-18 14:30,1091
2018-06-18 14:40,791
2018-06-18 14:50,924
2018-06-18 15:00,642
2018-06-18 15:10,801
2018-06-18 15:20,809
2018-06-18 15:30,948
2018-06-18 15:40,481
2018-06-18 15:50,783
2018-06-18 16:00,244
2018-06-18 16:10,802
2018-06-18 16:20,225
2018-06-18 16:30,184
2018-06-18 16:40,213
2018-06-18 16:50,337
2018-06-18 17:00,298
2018-06-18 17:10,463
2018-06-18 17:20,241
2018-06-18 17:30,33
2018-06-18 17:40,15
2018-06-18 17:50,10
2018-06-18 18:00,21
2018-06-18 18:10,14
2018-06-18 18:20,16
2018-06-18 18:30,15
2018-06-18 18:40,15
2018-06-18 18:50,6
2018-06-18 19:00,7
2018-06-18 19:10,5
2018-06-18 19:20,8
2018-06-18 19:30,5
2018-06-18 19:40,7
2018-06-18 19:50,3
2018-06-18 20:00,3
2018-06-18 20:10,5
2018-06-18 20:20,3
2018-06-18 20:30,1
2018-06-18 20:40,0
2018-06-18 20:50,0
2018-06-18 21:00,0
2018-06-18 21:10,0
2018-06-18 21:20,0
2018-06-18 21:30,-1
2018-06-18 21:40,-1
2018-06-18 21:50,-1
2018-06-18 22:00,-1
2018-06-18 22:10,0
2018-06-18 22:20,-1
2018-06-18 22:30,-1
2018-06-18 22:40,-1
2018-06-18 22:50,-1
2018-06-18 23:00,-1
2018-06-18 23:10,-1
2018-06-18 23:20,-1
2018-06-18 23:30,-1
2018-06-18 23:40,-1
2018-06-18 23:50,-1
2018-06-19 00:00,-1
2018-06-19 00:10,-1
2018-06-19 00:20,-1
2018-06-19 00:30,-1
2018-06-19 00:40,-1
2018-06-19 00:50,-1
2018-06-19 01:00,-1
2018-06-19 01:10,-1
2018-06-19 01:20,-1
2018-06-19 01:30,0
2018-06-19 01:40,-1
2018-06-19 01:50,-1
2018-06-19 02:00,-1
2018-06-19 02:10,-1
2018-06-19 02:20,-1
2018-06-19 02:30,-1
2018-06-19 02:40,-1
2018-06-19 02:50,-1
2018-06-19 03:00,-1
2018-06-19 03:10,-1
2018-06-19 03:20,-1
2018-06-19 03:30,-1
2018-06-19 03:40,-1
2018-06-19 03:50,-1
2018-06-19 04:00,-1
2018-06-19 04:10,-1
2018-06-19 04:20,-1
2018-06-19 04:30,-1
2018-06-19 04:40,-1
2018-06-19 04:50,-1
2018-06-19 05:00,-1
2018-06-19 05:10,-1
2018-06-19 05:20,-1
2018-06-19 05:30,-1
2018-06-19 05:40,-1
2018-06-19 05:50,-1
2018-06-19 06:00,-1
2018-06-19 06:10,-1
2018-06-19 06:20,-1
2018-06-19 06:30,-1
2018-06-19 06:40,-1
2018-06-19 06:50,1
2018-06-19 07:00,11
2018-06-19 07:10,26
2018-06-19 07:20,58
2018-06-19 07:30,92
2018-06-19 07:40,128
2018-06-19 07:50,160
2018-06-19 08:00,189
2018-06-19 08:10,227
2018-06-19 08:20,267
2018-06-19 08:30,297
2018-06-19 08:40,339
2018-06-19 08:50,377
2018-06-19 09:00,417
2018-06-19 09:10,454
2018-06-19 09:20,475
2018-06-19 09:30,647
2018-06-19 09:40,680
2018-06-19 09:50,390
2018-06-19 10:00,273
2018-06-19 10:10,309
2018-06-19 10:20,201
2018-06-19 10:30,299
2018-06-19 10:40,343
2018-06-19 10:50,291
2018-06-19 11:00,303
2018-06-19 11:10,523
2018-06-19 11:20,690
2018-06-19 11:30,788
2018-06-19 11:40,452
2018-06-19 11:50,495
2018-06-19 12:00,668
2018-06-19 12:10,657
2018-06-19 12:20,908
2018-06-19 12:30,839
2018-06-19 12:40,898
2018-06-19 12:50,796
2018-06-19 13:00,380
2018-06-19 13:10,608
2018-06-19 13:20,783
2018-06-28 17:40,306
2018-06-28 17:50,272
2018-06-28 18:00,236
2018-06-28 18:10,191
2018-06-28 18:20,159
2018-06-28 18:30,135
2018-06-28 18:40,111
2018-06-28 18:50,55
2018-06-28 19:00,41
2018-06-28 19:10,15
2018-06-28 19:20,8
2018-06-28 19:30,1
2018-06-28 19:40,-1
2018-06-28 19:50,-1
2018-06-28 20:00,-1
2018-06-28 20:10,-1
2018-06-28 20:20,-1
2018-06-28 20:30,-1
2018-06-28 20:40,-1
2018-06-28 20:50,-1
2018-06-28 21:00,-1
2018-06-28 21:10,-1
2018-06-28 21:20,-1
2018-06-28 21:30,-1
2018-06-28 21:40,-1
2018-06-28 21:50,-1
2018-06-28 22:00,-1
2018-06-28 22:10,-1
2018-06-28 22:20,-1
2018-06-28 22:30,-1
2018-06-28 22:40,-1
2018-06-28 22:50,-1
2018-06-28 23:00,-1
2018-06-28 23:10,-1
2018-06-28 23:20,-1
2018-06-28 23:30,-1
2018-06-28 23:40,306
2018-06-28 23:50,272
2018-06-29 00:00,236
2018-06-29 00:10,191
2018-06-29 00:20,159
2018-06-29 00:30,135
2018-06-29 00:40,111
2018-06-29 00:50,55
2018-06-29 01:00,41
2018-06-29 01:10,15
2018-06-29 01:20,8
2018-06-29 01:30,1
2018-06-29 01:40,-1
2018-06-29 01:50,-1
2018-06-29 02:00,-1
2018-06-29 02:10,-1
2018-06-29 02:20,-1
2018-06-29 02:30,-1
2018-06-29 02:40,-1
2018-06-29 02:50,-1
2018-06-29 03:00,-1
2018-06-29 03:10,-1
2018-06-29 03:20,-1
2018-06-29 03:30,-1
2018-06-29 03:40,-1
2018-06-29 03:50,-1
2018-06-29 04:00,-1
2018-06-29 04:10,-1
2018-06-29 04:20,-1
2018-06-29 04:30,-1
2018-06-29 04:40,-1
2018-06-29 04:50,-1
2018-06-29 05:00,-1
2018-06-29 05:10,-1
2018-06-29 05:20,-1
2018-06-29 05:30,-1
2018-06-29 05:40,-1
2018-06-29 05:50,-1
2018-06-29 06:00,-1
2018-06-29 06:10,-1
2018-06-29 06:20,-1
2018-06-29 06:30,-1
2018-06-29 06:40,-1
2018-06-29 06:50,-1
2018-06-29 07:00,-1
2018-06-29 07:10,-1
2018-06-29 07:20,-1
2018-06-29 07:30,-1
2018-06-29 07:40,-1
2018-06-29 07:50,-1
2018-06-29 08:00,-1
2018-06-29 08:10,-1
2018-06-29 08:20,-1
2018-06-29 08:30,-1
2018-06-29 08:40,-1
2018-06-29 08:50,-1
2018-06-29 09:00,-1
2018-06-29 09:10,-1
2018-06-29 09:20,-1
2018-06-29 09:30,-1
2018-06-29 09:40,-1
2018-06-29 09:50,-1
2018-06-29 10:00,-1
2018-06-29 10:10,-1
2018-06-29 10:20,-1
2018-06-29 10:30,-1
2018-06-29 10:40,-1
2018-06-29 10:50,-1
2018-06-29 11:00,-1
2018-06-29 11:10,-1
2018-06-29 11:20,-1
2018-06-29 11:30,-1
2018-06-29 11:40,0
2018-06-29 11:50,2
2018-06-29 12:00,6
2018-06-29 12:10,15
2018-06-29 12:20,28
2018-06-29 12:30,78
2018-06-29 12:40,105
2018-06-29 12:50,144
2018-06-29 13:00,188
2018-06-29 13:10,223
2018-06-29 13:20,264
2018-06-29 13:30,309
2018-06-29 13:40,344
2018-06-29 13:50,379
2018-06-29 14:00,413
2018-06-29 14:10,457
2018-06-29 14:20,499
2018-06-29 14:30,464
2018-06-29 14:40,441
2018-06-29 14:50,415
2018-06-29 15:00,633
2018-06-29 15:10,657
2018-06-29 15:20,691
2018-06-29 15:30,727
2018-06-29 15:40,751
2018-06-29 15:50,795
2018-06-29 16:00,809
2018-06-29 16:10,826
2018-06-29 16:20,842
2018-06-29 16:30,862
2018-06-29 16:40,885
2018-06-29 16:50,906
2018-06-29 17:00,810
2018-06-29 17:10,929
2018-06-29 17:20,927
2018-06-29 17:30,936
2018-06-29 17:40,952
2018-06-29 17:50,961
2018-06-29 18:00,975
2018-06-29 18:10,982
2018-06-29 18:20,995
2018-06-29 18:30,995
2018-06-29 18:40,1007
2018-06-29 18:50,1031
2018-06-29 19:00,1012
2018-06-29 19:10,763
2018-06-29 19:20,6
2018-06-29 19:30,1
2018-06-29 19:40,-1
2018-06-29 19:50,-1
2018-06-29 20:00,-1
2018-06-29 20:10,-1
2018-06-29 20:20,-1
2018-06-29 20:30,-1
2018-06-29 20:40,-1
2018-06-29 20:50,-1
2018-06-29 21:00,-1
2018-06-29 21:10,-1
2018-06-29 21:20,-1
2018-06-29 21:30,-1
2018-06-29 21:40,-1
2018-06-29 21:50,-1
2018-06-29 22:00,-1
2018-06-29 22:10,-1
2018-06-29 22:20,-1
2018-06-29 22:30,-1
2018-06-29 22:40,-1
2018-06-29 22:50,-1
2018-06-29 23:00,-1
2018-06-29 23:10,-1
2018-06-29 23:20,-1
2018-06-29 23:30,-1
2018-06-29 23:40,-1
2018-06-29 23:50,-1
2018-06-30 00:00,-1
2018-06-30 00:10,-1
2018-06-30 00:20,-1
2018-06-30 00:30,-1
2018-06-30 00:40,-1
2018-06-30 00:50,-1
2018-06-30 01:00,-1
2018-06-30 01:10,-1
2018-06-30 01:20,-1
2018-06-30 01:30,-1
2018-06-30 01:40,-1
2018-06-30 01:50,-1
2018-06-30 02:00,-1
2018-06-30 02:10,-1
2018-06-30 02:20,-1
2018-06-30 02:30,-1
2018-06-30 02:40,-1
2018-06-30 02:50,-1
2018-06-30 03:00,-1
2018-06-30 03:10,-1
2018-06-30 03:20,-1
2018-06-30 03:30,-1
2018-06-30 03:40,-1
2018-06-30 03:50,-1
2018-06-30 04:00,-1
2018-06-30 04:10,-1
2018-06-30 04:20,-1
2018-06-30 04:30,-1
2018-06-30 04:40,-1
2018-06-30 04:50,-1
2018-06-30 05:00,-1
2018-06-30 05:10,-1
2018-06-30 05:20,-1
2018-06-30 05:30,-1
2018-06-30 05:40,-1
2018-06-30 05:50,1
2018-06-30 06:00,8
2018-06-30 06:10,24
2018-06-30 06:20,51
2018-06-30 06:30,81
2018-06-30 06:40,113
2018-06-30 06:50,148
2018-06-30 07:00,181
2018-06-30 07:10,217
2018-06-30 07:20,257
2018-06-30 07:30,297
2018-06-30 07:40,336
2018-06-30 07:50,374
2018-06-30 08:00,414
2018-06-30 08:10,453
2018-06-30 08:20,487
2018-06-30 08:30,523
2018-06-30 08:40,559
2018-06-30 08:50,595
2018-06-30 09:00,628
2018-06-30 09:10,663
2018-06-30 09:20,697
2018-06-30 09:30,722
2018-06-30 09:40,751
2018-06-30 09:50,782
2018-06-30 10:00,813
2018-06-30 10:10,834
2018-06-30 10:20,849
2018-06-30 10:30,865
2018-06-30 10:40,882
2018-06-30 10:50,894
2018-06-30 11:00,901
2018-06-30 11:10,920
2018-06-30 11:20,920
2018-06-30 11:30,933
2018-06-30 11:40,953
2018-06-30 11:50,959
2018-06-30 12:00,970
2018-06-30 12:10,991
2018-06-30 12:20,999
2018-06-30 12:30,994
2018-06-30 12:40,987
2018-06-30 12:50,1005
2018-06-30 13:00,998
2018-06-30 13:10,989
2018-06-30 13:20,976
2018-06-30 13:30,981
2018-06-30 13:40,962
2018-06-30 13:50,952
2018-06-30 14:00,930
2018-06-30 14:10,931
2018-06-30 14:20,912
2018-06-30 14:30,871
2018-06-30 14:40,875
2018-06-30 14:50,850
2018-06-30 15:00,828
2018-06-30 15:10,799
2018-06-30 15:20,761
2018-06-30 15:30,743
2018-06-30 15:40,708
2018-06-30 15:50,639
2018-06-30 16:00,168
2018-06-30 16:10,622
2018-06-30 16:20,615
2018-06-30 16:30,554
2018-06-30 16:40,466
2018-06-30 16:50,478
2018-06-30 17:00,441
2018-06-30 17:10,393
2018-06-30 17:20,358
2018-06-30 17:30,323
2018-06-30 17:40,293
2018-06-30 17:50,253
2018-06-30 18:00,221
2018-06-30 18:10,190
2018-06-30 18:20,154
2018-06-30 18:30,124
2018-06-30 18:40,94
2018-06-30 18:50,67
2018-06-30 19:00,41
2018-06-30 19:10,17
2018-06-30 19:20,5
2018-06-30 19:30,1
2018-06-30 19:40,-1
2018-06-30 19:50,-1
2018-06-30 20:00,-1
2018-06-30 20:10,-1
2018-06-30 20:20,-1
2018-06-30 20:30,-1
2018-06-30 20:40,-1
2018-06-30 20:50,-1
2018-06-30 21:00,-1
2018-06-30 21:10,-1
2018-06-30 21:20,-1
2018-06-30 21:30,-1
2018-06-30 21:40,-1
2018-06-30 21:50,-1
2018-06-30 22:00,-1
2018-06-30 22:10,-1
2018-06-30 22:20,-1
2018-06-30 22:30,-1
2018-06-30 22:40,-1
2018-06-30 22:50,-1
2018-06-30 23:00,-1
2018-06-30 23:10,-1
2018-06-30 23:20,-1
2018-06-30 23:30,-1
2018-06-30 23:40,-1
2018-06-30 23:50,-1
2018-07-01 00:00,-1
2018-07-01 00:10,-1
2018-07-01 00:20,-1
2018-07-01 00:30,-1
2018-07-01 00:40,-1
2018-07-01 00:50,-1
2018-07-01 01:00,-1
2018-07-01 01:10,-1
