Estación: ,P.LaBocaCS,Parámetro: ,Nivel
Longitud: ,-,Latitud:,-

Fecha,Valor
2018-05-10 19:30,445.155
2018-05-10 19:40,445.154
2018-05-10 19:50,445.155
2018-05-10 20:00,445.158
2018-05-10 20:10,445.159
2018-05-10 20:20,445.158
2018-05-10 20:30,445.159
2018-05-10 20:40,445.159
2018-05-10 20:50,445.16
2018-05-10 21:00,445.16
2018-05-10 21:10,445.159
2018-05-10 21:20,445.158
2018-05-10 21:30,445.152
2018-05-10 21:40,445.159
2018-05-10 21:50,445.159
2018-05-10 22:00,445.159
2018-05-10 22:10,445.159
2018-05-10 22:20,445.159
2018-05-10 22:30,445.161
2018-05-10 22:40,445.157
2018-05-10 22:50,445.158
2018-05-10 23:00,445.161
2018-05-10 23:10,445.154
2018-05-10 23:20,445.156
2018-05-10 23:30,445.159
2018-05-10 23:40,445.158
2018-05-10 23:50,445.159
2018-05-11 00:00,445.162
2018-05-11 00:10,445.162
2018-05-11 00:20,445.162
2018-05-11 00:30,445.159
2018-05-11 00:40,445.156
2018-05-11 00:50,445.159
2018-05-11 01:00,445.157
2018-05-11 01:10,445.158
2018-05-11 01:20,445.159
2018-05-11 01:30,445.16
2018-05-11 01:40,445.161
2018-05-11 01:50,445.161
2018-05-11 02:00,445.162
2018-05-11 02:10,445.163
2018-05-11 02:20,445.161
2018-05-11 02:30,445.161
2018-05-11 02:40,445.16
2018-05-11 02:50,445.158
2018-05-11 03:00,445.16
2018-05-11 03:10,445.161
2018-05-11 03:20,445.159
2018-05-11 03:30,445.16
2018-05-11 03:40,445.159
2018-05-11 03:50,445.159
2018-05-11 04:00,445.16
2018-05-11 04:10,445.159
2018-05-11 04:20,445.16
2018-05-11 04:30,445.159
2018-05-11 04:40,445.16
2018-05-11 04:50,445.159
2018-05-11 05:00,445.158
2018-05-11 05:10,445.159
2018-05-11 05:20,445.158
2018-05-11 05:30,445.157
2018-05-11 05:40,445.159
2018-05-11 05:50,445.16
2018-05-11 06:00,445.158
2018-05-11 06:10,445.157
2018-05-11 06:20,445.154
2018-05-11 06:30,445.154
2018-05-11 06:40,445.154
2018-05-11 06:50,445.157
2018-05-11 07:00,445.157
2018-05-11 07:10,445.157
2018-05-11 07:20,445.158
2018-05-11 07:30,445.158
2018-05-11 07:40,445.158
2018-05-11 07:50,445.159
2018-05-11 08:00,445.16
2018-05-11 08:10,445.161
2018-05-11 08:20,445.162
2018-05-11 08:30,445.161
2018-05-11 08:40,445.161
2018-05-11 08:50,445.157
2018-05-11 09:00,445.156
2018-05-11 09:10,445.157
2018-05-11 09:20,445.157
2018-05-11 09:30,445.156
2018-05-11 09:40,445.157
2018-05-11 09:50,445.156
2018-05-11 10:00,445.156
2018-05-11 10:10,445.154
2018-05-11 10:20,445.158
2018-05-11 10:30,445.158
2018-05-11 10:40,445.158
2018-05-11 10:50,445.156
2018-05-11 11:00,445.156
2018-05-11 11:10,445.154
2018-05-11 11:20,445.156
2018-05-11 11:30,445.154
2018-05-11 11:40,445.156
2018-05-11 11:50,445.153
2018-05-11 12:00,445.153
2018-05-11 12:10,445.152
2018-05-11 12:20,445.146
2018-05-11 12:30,445.151
2018-05-11 12:40,445.15
2018-05-11 12:50,445.145
2018-05-11 13:00,445.147
2018-05-11 13:10,445.146
2018-05-11 13:20,445.146
2018-05-11 13:30,445.146
2018-05-11 13:40,445.15
2018-05-11 13:50,445.147
2018-05-11 14:00,445.152
2018-05-11 14:10,445.149
2018-05-11 14:20,445.142
2018-05-11 14:30,445.153
2018-05-11 14:40,445.152
2018-05-11 14:50,445.15
2018-05-11 15:00,445.142
2018-05-11 15:10,445.152
2018-05-11 15:20,445.146
2018-05-11 15:30,445.154
2018-05-11 15:40,445.154
2018-05-11 15:50,445.151
2018-05-11 16:00,445.145
2018-05-11 16:10,445.143
2018-05-11 16:20,445.146
2018-05-11 16:30,445.149
2018-05-11 16:40,445.142
2018-05-11 16:50,445.144
2018-05-11 17:00,445.138
2018-05-11 17:10,445.149
2018-05-11 17:20,445.152
2018-05-11 17:30,445.143
2018-05-11 17:40,445.148
2018-05-11 17:50,445.145
2018-05-11 18:00,445.147
2018-05-11 18:10,445.143
2018-05-11 18:20,445.151
2018-05-11 18:30,445.141
2018-05-11 18:40,445.145
2018-05-11 18:50,445.148
2018-05-11 19:00,445.146
2018-05-11 19:10,445.152
2018-05-11 19:20,445.154
2018-05-11 19:30,445.15
2018-05-11 19:40,445.138
2018-05-11 19:50,445.146
2018-05-11 20:00,445.146
2018-05-11 20:10,445.146
2018-05-11 20:20,445.156
2018-05-11 20:30,445.154
2018-05-11 20:40,445.154
2018-05-11 20:50,445.152
2018-05-11 21:00,445.154
2018-05-11 21:10,445.153
2018-05-11 21:20,445.154
2018-05-11 21:30,445.156
2018-05-11 21:40,445.157
2018-05-11 21:50,445.158
2018-05-11 22:00,445.153
2018-05-11 22:10,445.155
2018-05-11 22:20,445.156
2018-05-11 22:30,445.153
2018-05-11 22:40,445.156
2018-05-11 22:50,445.155
2018-05-11 23:00,445.156
2018-05-11 23:10,445.144
2018-05-11 23:20,445.151
2018-05-11 23:30,445.152
2018-05-11 23:40,445.152
2018-05-11 23:50,445.151
2018-05-12 00:00,445.153
2018-05-12 00:10,445.151
2018-05-12 00:20,445.151
2018-05-12 00:30,445.151
2018-05-12 00:40,445.146
2018-05-12 00:50,445.152
2018-05-12 01:00,445.155
2018-05-12 01:10,445.154
2018-05-12 01:20,445.155
2018-05-12 01:30,445.156
2018-05-12 01:40,445.154
2018-05-12 01:50,445.154
2018-05-12 02:00,445.155
2018-05-12 02:10,445.154
2018-05-12 02:20,445.154
2018-05-12 02:30,445.156
2018-05-12 02:40,445.155
2018-05-12 02:50,445.155
2018-05-12 03:00,445.154
2018-05-12 03:10,445.153
2018-05-12 03:20,445.153
2018-05-12 03:30,445.154
2018-05-12 03:40,445.153
2018-05-12 03:50,445.154
2018-05-12 04:00,445.153
2018-05-12 04:10,445.151
2018-05-12 04:20,445.15
2018-05-12 04:30,445.149
2018-05-12 04:40,445.152
2018-05-12 04:50,445.15
2018-05-12 05:00,445.149
2018-05-12 05:10,445.149
2018-05-12 05:20,445.151
2018-05-12 05:30,445.151
2018-05-12 05:40,445.152
2018-05-12 05:50,445.151
2018-05-12 06:00,445.151
2018-05-12 06:10,445.151
2018-05-12 06:20,445.152
2018-05-12 06:30,445.151
2018-05-12 06:40,445.151
2018-05-12 06:50,445.152
2018-05-12 07:00,445.149
2018-05-12 07:10,445.151
2018-05-12 07:20,445.151
2018-05-12 07:30,445.151
2018-05-12 07:40,445.151
2018-05-12 07:50,445.15
2018-05-12 08:00,445.152
2018-05-12 08:10,445.15
2018-05-12 08:20,445.151
2018-05-12 08:30,445.151
2018-05-12 08:40,445.148
2018-05-12 08:50,445.15
2018-05-12 09:00,445.151
2018-05-12 09:10,445.15
2018-05-12 09:20,445.15
2018-05-12 09:30,445.15
2018-05-12 09:40,445.15
2018-05-12 09:50,445.144
2018-05-12 10:00,445.145
2018-05-12 10:10,445.148
2018-05-12 10:20,445.149
2018-05-12 10:30,445.148
2018-05-12 10:40,445.145
2018-05-12 10:50,445.148
2018-05-12 11:00,445.147
2018-05-12 11:10,445.143
2018-05-12 11:20,445.142
2018-05-12 11:30,445.137
2018-05-12 11:40,445.143
2018-05-12 11:50,445.138
2018-05-12 12:00,445.139
2018-05-12 12:10,445.146
2018-05-12 12:20,445.137
2018-05-12 12:30,445.135
2018-05-12 12:40,445.146
2018-05-12 12:50,445.141
2018-05-12 13:00,445.14
2018-05-12 13:10,445.146
2018-05-12 13:20,445.142
2018-05-12 13:30,445.142
2018-05-12 13:40,445.135
2018-05-12 13:50,445.134
2018-05-12 14:00,445.134
2018-05-12 14:10,445.133
2018-05-12 14:20,445.141
2018-05-12 14:30,445.138
2018-05-12 14:40,445.135
2018-05-12 14:50,445.14
2018-05-12 15:00,445.145
2018-05-12 15:10,445.138
2018-05-12 15:20,445.135
2018-05-12 15:30,445.139
2018-05-12 15:40,445.133
2018-05-12 15:50,445.135
2018-05-12 16:00,445.14
2018-05-12 16:10,445.149
2018-05-12 16:20,445.144
2018-05-12 16:30,445.144
2018-05-12 16:40,445.144
2018-05-12 16:50,445.142
2018-05-12 17:00,445.147
2018-05-12 17:10,445.14
2018-05-12 17:20,445.144
2018-05-12 17:30,445.145
2018-05-12 17:40,445.146
2018-05-12 17:50,445.147
2018-05-12 18:00,445.149
2018-05-12 18:10,445.146
2018-05-12 18:20,445.136
2018-05-12 18:30,445.142
2018-05-12 18:40,445.142
2018-05-12 18:50,445.147
2018-05-12 19:00,445.142
2018-05-12 19:10,445.147
2018-05-12 19:20,445.142
2018-05-12 19:30,445.131
2018-05-12 19:40,445.138
2018-05-12 19:50,445.142
2018-05-12 20:00,445.139
2018-05-12 20:10,445.143
2018-05-12 20:20,445.144
2018-05-12 20:30,445.144
2018-05-12 20:40,445.145
2018-05-12 20:50,445.142
2018-05-12 21:00,445.137
2018-05-12 21:10,445.139
2018-05-12 21:20,445.139
2018-05-12 21:30,445.142
2018-05-12 21:40,445.144
2018-05-12 21:50,445.142
2018-05-12 22:00,445.143
2018-05-12 22:10,445.145
2018-05-12 22:20,445.146
2018-05-12 22:30,445.143
2018-05-12 22:40,445.144
2018-05-12 22:50,445.145
2018-05-12 23:00,445.146
2018-05-12 23:10,445.145
2018-05-12 23:20,445.144
2018-05-12 23:30,445.139
2018-05-12 23:40,445.142
2018-05-12 23:50,445.142
2018-05-13 00:00,445.141
2018-05-13 00:10,445.142
2018-05-13 00:20,445.143
2018-05-13 00:30,445.144
2018-05-13 00:40,445.144
2018-05-13 00:50,445.143
2018-05-13 01:00,445.144
2018-05-13 01:10,445.145
2018-05-13 01:20,445.145
2018-05-13 01:30,445.145
2018-05-13 01:40,445.144
2018-05-13 01:50,445.144
2018-05-13 02:00,445.143
2018-05-13 02:10,445.144
2018-05-13 02:20,445.144
2018-05-13 02:30,445.143
2018-05-13 02:40,445.143
2018-05-13 02:50,445.142
2018-05-13 03:00,445.143
2018-05-13 03:10,445.143
2018-05-13 03:20,445.143
2018-05-13 03:30,445.142
2018-05-13 03:40,445.144
2018-05-13 03:50,445.142
2018-05-13 04:00,445.142
2018-05-13 04:10,445.143
2018-05-13 04:20,445.143
2018-05-13 04:30,445.142
2018-05-13 04:40,445.142
2018-05-13 04:50,445.142
2018-05-13 05:00,445.142
2018-05-13 05:10,445.143
2018-05-13 05:20,445.14
2018-05-13 05:30,445.143
2018-05-13 05:40,445.142
2018-05-13 05:50,445.143
2018-05-13 06:00,445.142
2018-05-13 06:10,445.142
2018-05-13 06:20,445.141
2018-05-13 06:30,445.14
2018-05-13 06:40,445.139
2018-05-13 06:50,445.14
2018-05-13 07:00,445.139
2018-05-13 07:10,445.139
2018-05-13 07:20,445.143
2018-05-13 07:30,445.144
2018-05-13 07:40,445.145
2018-05-13 07:50,445.145
2018-05-13 08:00,445.145
2018-05-13 08:10,445.14
2018-05-13 08:20,445.14
2018-05-13 08:30,445.149
2018-05-13 08:40,445.141
2018-05-13 08:50,445.143
2018-05-13 09:00,445.142
2018-05-13 09:10,445.14
2018-05-13 09:20,445.137
2018-05-13 09:30,445.138
2018-05-13 09:40,445.137
2018-05-13 09:50,445.136
2018-05-13 10:00,445.138
2018-05-13 10:10,445.139
2018-05-13 10:20,445.138
2018-05-13 10:30,445.137
2018-05-13 10:40,445.137
2018-05-13 10:50,445.13
2018-05-13 11:00,445.134
2018-05-13 11:10,445.135
2018-05-13 11:20,445.136
2018-05-13 11:30,445.129
2018-05-13 11:40,445.129
2018-05-13 11:50,445.129
2018-05-13 12:00,445.134
2018-05-13 12:10,445.13
2018-05-13 12:20,445.128
2018-05-13 12:30,445.128
2018-05-13 12:40,445.131
2018-05-13 12:50,445.13
2018-05-13 13:00,445.139
2018-05-13 13:10,445.128
2018-05-13 13:20,445.142
2018-05-13 13:30,445.133
2018-05-13 13:40,445.125
2018-05-13 13:50,445.127
2018-05-13 14:00,445.129
2018-05-13 14:10,445.127
2018-05-13 14:20,445.136
2018-05-13 14:30,445.138
2018-05-13 14:40,445.139
2018-05-13 14:50,445.135
2018-05-13 15:00,445.124
2018-05-13 15:10,445.128
2018-05-13 15:20,445.135
2018-05-13 15:30,445.137
2018-05-13 15:40,445.137
2018-05-13 15:50,445.139
2018-05-13 16:00,445.138
2018-05-13 16:10,445.137
2018-05-13 16:20,445.136
2018-05-13 16:30,445.129
2018-05-13 16:40,445.138
2018-05-13 16:50,445.122
2018-05-13 17:00,445.126
2018-05-13 17:10,445.125
2018-05-13 17:20,445.132
2018-05-13 17:30,445.128
2018-05-13 17:40,445.127
2018-05-13 17:50,445.129
2018-05-13 18:00,445.129
2018-05-13 18:10,445.134
2018-05-13 18:20,445.123
2018-05-13 18:30,445.127
2018-05-13 18:40,445.131
2018-05-13 18:50,445.128
2018-05-13 19:00,445.135
2018-05-13 19:10,445.139
2018-05-13 19:20,445.139
2018-05-13 19:30,445.134
2018-05-13 19:40,445.135
2018-05-13 19:50,445.134
2018-05-13 20:00,445.137
2018-05-13 20:10,445.14
2018-05-13 20:20,445.139
2018-05-13 20:30,445.137
2018-05-13 20:40,445.135
2018-05-13 20:50,445.135
2018-05-13 21:00,445.137
2018-05-13 21:10,445.135
2018-05-13 21:20,445.135
2018-05-13 21:30,445.136
2018-05-13 21:40,445.139
2018-05-13 21:50,445.137
2018-05-13 22:00,445.136
2018-05-13 22:10,445.135
2018-05-13 22:20,445.129
2018-05-13 22:30,445.137
2018-05-13 22:40,445.136
2018-05-13 22:50,445.139
2018-05-13 23:00,445.137
2018-05-13 23:10,445.135
2018-05-13 23:20,445.13
2018-05-13 23:30,445.133
2018-05-13 23:40,445.134
2018-05-13 23:50,445.135
2018-05-14 00:00,445.134
2018-05-14 00:10,445.132
2018-05-14 00:20,445.133
2018-05-14 00:30,445.132
2018-05-14 00:40,445.133
2018-05-14 00:50,445.133
2018-05-14 01:00,445.131
2018-05-14 01:10,445.132
2018-05-14 01:20,445.134
2018-05-14 01:30,445.133
2018-05-14 01:40,445.133
2018-05-14 01:50,445.132
2018-05-14 02:00,445.132
2018-05-14 02:10,445.133
2018-05-14 02:20,445.132
2018-05-14 02:30,445.133
2018-05-14 02:40,445.133
2018-05-14 02:50,445.133
2018-05-14 03:00,445.133
2018-05-14 03:10,445.133
2018-05-14 03:20,445.133
2018-05-14 03:30,445.133
2018-05-14 03:40,445.133
2018-05-14 03:50,445.13
2018-05-14 04:00,445.133
2018-05-14 04:10,445.132
2018-05-14 04:20,445.134
2018-05-14 04:30,445.133
2018-05-14 04:40,445.129
2018-05-14 04:50,445.133
2018-05-14 05:00,445.133
2018-05-14 05:10,445.132
2018-05-14 05:20,445.133
2018-05-14 05:30,445.133
2018-05-14 05:40,445.133
2018-05-14 05:50,445.133
2018-05-14 06:00,445.133
2018-05-14 06:10,445.133
2018-05-14 06:20,445.123
2018-05-14 06:30,445.132
2018-05-14 06:40,445.133
2018-05-14 06:50,445.132
2018-05-14 07:00,445.132
2018-05-14 07:10,445.132
2018-05-14 07:20,445.132
2018-05-14 07:30,445.133
2018-05-14 07:40,445.134
2018-05-14 07:50,445.131
2018-05-14 08:00,445.132
2018-05-14 08:10,445.132
2018-05-14 08:20,445.132
2018-05-14 08:30,445.132
2018-05-14 08:40,445.132
2018-05-14 08:50,445.132
2018-05-14 09:00,445.13
2018-05-14 09:10,445.131
2018-05-14 09:20,445.131
2018-05-14 09:30,445.13
2018-05-14 09:40,445.131
2018-05-14 09:50,445.13
2018-05-14 10:00,445.13
2018-05-14 10:10,445.13
2018-05-14 10:20,445.132
2018-05-14 10:30,445.132
2018-05-14 10:40,445.133
2018-05-14 10:50,445.133
2018-05-14 11:00,445.131
2018-05-14 11:10,445.132
2018-05-14 11:20,445.132
2018-05-14 11:30,445.129
2018-05-14 11:40,445.131
2018-05-14 11:50,445.129
2018-05-14 12:00,445.13
2018-05-14 12:10,445.128
2018-05-14 12:20,445.122
2018-05-14 12:30,445.123
2018-05-14 12:40,445.119
2018-05-14 12:50,445.122
2018-05-14 13:00,445.122
2018-05-14 13:10,445.122
2018-05-14 13:20,445.12
2018-05-14 13:30,445.119
2018-05-14 13:40,445.12
2018-05-14 13:50,445.12
2018-05-14 14:00,445.122
2018-05-14 14:10,445.124
2018-05-14 14:20,445.119
2018-05-14 14:30,445.122
2018-05-14 14:40,445.123
2018-05-14 14:50,445.123
2018-05-14 15:00,445.126
2018-05-14 15:10,445.128
2018-05-14 15:20,445.126
2018-05-14 15:30,445.125
2018-05-14 15:40,445.124
2018-05-14 15:50,445.119
2018-05-14 16:00,445.119
2018-05-14 16:10,445.121
2018-05-14 16:20,445.121
2018-05-14 16:30,445.116
2018-05-14 16:40,445.116
2018-05-14 16:50,445.119
2018-05-14 17:00,445.117
2018-05-14 17:10,445.119
2018-05-14 17:20,445.119
2018-05-14 17:30,445.12
2018-05-14 17:40,445.119
2018-05-14 17:50,445.118
2018-05-14 18:00,445.117
2018-05-14 18:10,445.119
2018-05-14 18:20,445.118
2018-05-14 18:30,445.12
2018-05-14 18:40,445.119
2018-05-14 18:50,445.116
2018-05-14 19:00,445.118
2018-05-14 19:10,445.12
2018-05-14 19:20,445.124
2018-05-14 19:30,445.125
2018-05-14 19:40,445.123
2018-05-14 19:50,445.121
2018-05-14 20:00,445.122
2018-05-14 20:10,445.124
2018-05-14 20:20,445.124
2018-05-14 20:30,445.125
2018-05-14 20:40,445.125
2018-05-14 20:50,445.125
2018-05-14 21:00,445.125
2018-05-14 21:10,445.124
2018-05-14 21:20,445.117
2018-05-14 21:30,445.118
2018-05-14 21:40,445.123
2018-05-14 21:50,445.123
2018-05-14 22:00,445.122
2018-05-14 22:10,445.124
2018-05-14 22:20,445.125
2018-05-14 22:30,445.123
2018-05-14 22:40,445.124
2018-05-14 22:50,445.124
2018-05-14 23:00,445.122
2018-05-14 23:10,445.111
2018-05-14 23:20,445.115
2018-05-14 23:30,445.114
2018-05-14 23:40,445.114
2018-05-14 23:50,445.115
2018-05-15 00:00,445.12
2018-05-15 00:10,445.116
2018-05-15 00:20,445.115
2018-05-15 00:30,445.12
2018-05-15 00:40,445.118
2018-05-15 00:50,445.117
2018-05-15 01:00,445.119
2018-05-15 01:10,445.117
2018-05-15 01:20,445.116
2018-05-15 01:30,445.118
2018-05-15 01:40,445.117
2018-05-15 01:50,445.118
2018-05-15 02:00,445.119
2018-05-15 02:10,445.117
2018-05-15 02:20,445.116
2018-05-15 02:30,445.117
2018-05-15 02:40,445.119
2018-05-15 02:50,445.12
2018-05-15 03:00,445.12
2018-05-15 03:10,445.119
2018-05-15 03:20,445.122
2018-05-15 03:30,445.121
2018-05-15 03:40,445.121
2018-05-15 03:50,445.121
2018-05-15 04:00,445.121
2018-05-15 04:10,445.12
2018-05-15 04:20,445.12
2018-05-15 04:30,445.122
2018-05-15 04:40,445.122
2018-05-15 04:50,445.12
2018-05-15 05:00,445.12
2018-05-15 05:10,445.12
2018-05-15 05:20,445.119
2018-05-15 05:30,445.119
2018-05-15 05:40,445.12
2018-05-15 05:50,445.122
2018-05-15 06:00,445.123
2018-05-15 06:10,445.122
2018-05-15 06:20,445.119
2018-05-15 06:30,445.111
2018-05-15 06:40,445.113
2018-05-15 06:50,445.116
2018-05-15 07:00,445.119
2018-05-15 07:10,445.12
2018-05-15 07:20,445.119
2018-05-15 07:30,445.121
2018-05-15 07:40,445.122
2018-05-15 07:50,445.119
2018-05-15 08:00,445.12
2018-05-15 08:10,445.12
2018-05-15 08:20,445.12
2018-05-15 08:30,445.12
2018-05-15 08:40,445.12
2018-05-15 08:50,445.12
2018-05-15 09:00,445.121
2018-05-15 09:10,445.121
2018-05-15 09:20,445.121
2018-05-15 09:30,445.122
2018-05-15 09:40,445.122
2018-05-15 09:50,445.12
2018-05-15 10:00,445.119
2018-05-15 10:10,445.119
2018-05-15 10:20,445.12
2018-05-15 10:30,445.118
2018-05-15 10:40,445.115
2018-05-15 10:50,445.112
2018-05-15 11:00,445.11
2018-05-15 11:10,445.109
2018-05-15 11:20,445.11
2018-05-15 11:30,445.11
2018-05-15 11:40,445.109
2018-05-15 11:50,445.112
2018-05-15 12:00,445.113
2018-05-15 12:10,445.111
2018-05-15 12:20,445.111
2018-05-15 12:30,445.112
2018-05-15 12:40,445.11
2018-05-15 12:50,445.108
2018-05-15 13:00,445.111
2018-05-15 13:10,445.108
2018-05-15 13:20,445.11
2018-05-15 13:30,445.108
2018-05-15 13:40,445.107
2018-05-15 13:50,445.105
2018-05-15 14:00,445.105
2018-05-15 14:10,445.105
2018-05-15 14:20,445.105
2018-05-15 14:30,445.104
2018-05-15 14:40,445.106
2018-05-15 14:50,445.106
2018-05-15 15:00,445.109
2018-05-15 15:10,445.107
2018-05-15 15:20,445.109
2018-05-15 15:30,445.109
2018-05-15 15:40,445.108
2018-05-15 15:50,445.11
2018-05-15 16:00,445.11
2018-05-15 16:10,445.107
2018-05-15 16:20,445.108
2018-05-15 16:30,445.111
2018-05-15 16:40,445.11
2018-05-15 16:50,445.113
2018-05-15 17:00,445.116
2018-05-15 17:10,445.115
2018-05-15 17:20,445.116
2018-05-15 17:30,445.111
2018-05-15 17:40,445.111
2018-05-15 17:50,445.108
2018-05-15 18:00,445.112
2018-05-15 18:10,445.116
2018-05-15 18:20,445.114
2018-05-15 18:30,445.111
2018-05-15 18:40,445.107
2018-05-15 18:50,445.105
2018-05-15 19:00,445.104
2018-05-15 19:10,445.106
2018-05-15 19:20,445.104
2018-05-15 19:30,445.106
2018-05-15 19:40,445.108
2018-05-15 19:50,445.11
2018-05-15 20:00,445.114
2018-05-15 20:10,445.115
2018-05-15 20:20,445.114
2018-05-15 20:30,445.113
2018-05-15 20:40,445.114
2018-05-15 20:50,445.113
2018-05-15 21:00,445.114
