Estación: ,C19052,MONTERREY. N.L.
1998-08-15,2.49,CLIC
1998-08-16,5.5,CLIC
1998-08-17,3.82,CLIC
1998-08-18,5.51,CLIC
1998-08-19,6.64,CLIC
1998-08-20,4.01,CLIC
1998-08-21,8.72,CLIC
1998-08-22,5.29,CLIC
1998-08-23,8.34,CLIC
1998-08-24,5.65,CLIC
1998-08-25,6.56,CLIC
1998-08-26,5.58,CLIC
1998-08-27,7.45,CLIC
1998-08-28,9.43,CLIC
1998-08-29,7.63,CLIC
1998-08-30,6.52,CLIC
1998-08-31,7.64,CLIC
1999-10-01,5.13,CLIC
1999-10-02,4.7,CLIC
1999-10-03,6.04,CLIC
1999-10-04,0.68,CLIC
1999-10-05,6.97,CLIC
1999-10-06,6.09,CLIC
1999-10-07,5.51,CLIC
1999-10-08,6.17,CLIC
1999-10-09,6.57,CLIC
1999-10-10,6.81,CLIC
1999-10-11,6.89,CLIC
1999-10-12,6.6,CLIC
1999-10-13,6.6,CLIC
1999-10-14,4.48,CLIC
1999-10-15,4.76,CLIC
1999-10-16,3.36,CLIC
1999-10-17,4.51,CLIC
1999-10-18,0.61,CLIC
1999-10-19,3.04,CLIC
1999-10-20,4.99,CLIC
1999-10-21,5.39,CLIC
1999-10-22,2.66,CLIC
1999-10-23,8.69,CLIC
1999-10-24,5.91,CLIC
1999-10-25,5.1,CLIC
1999-10-26,4.15,CLIC
1999-10-27,4.98,CLIC
1999-10-28,4.97,CLIC
1999-10-29,1.76,CLIC
1999-10-30,4.59,CLIC
1999-10-31,9.75,CLIC
1999-11-01,5.18,CLIC
1999-11-02,3.1,CLIC
1999-11-03,4.5,CLIC
1999-11-04,11.5,CLIC
1999-11-05,0,CLIC
1999-11-06,0,CLIC
1999-11-07,0,CLIC
1999-11-08,0,CLIC
1999-11-09,0,CLIC
1999-11-10,0,CLIC
1999-11-11,0,CLIC
1999-11-12,0,CLIC
1999-11-13,0,CLIC
1999-11-14,0,CLIC
1999-11-15,0,CLIC
1999-11-16,0,CLIC
1999-11-17,0,CLIC
1999-11-18,0,CLIC
1999-11-19,0,CLIC
1999-11-20,0,CLIC
1999-11-21,0,CLIC
1999-11-22,0,CLIC
1999-11-23,0,CLIC
1999-11-24,0,CLIC
1999-11-25,0,CLIC
1999-11-26,0,CLIC
1999-11-27,0,CLIC
1999-11-28,0,CLIC
1999-11-29,0,CLIC
1999-11-30,0,CLIC
2000-01-01,3.5,CLIC
2000-01-02,3.71,CLIC
2000-01-03,4.1,CLIC
2000-01-04,3.53,CLIC
2000-01-05,4.45,CLIC
2000-01-06,4.14,CLIC
2000-01-07,3.48,CLIC
2000-01-08,2.66,CLIC
2000-01-09,4.13,CLIC
2000-01-10,5.04,CLIC
2000-01-11,3.95,CLIC
2000-01-12,2.5,CLIC
2000-01-13,3.83,CLIC
2000-01-14,2.52,CLIC
2000-01-15,1.87,CLIC
2000-01-16,1.6,CLIC
2000-01-17,2.43,CLIC
2000-01-18,3.71,CLIC
2000-01-19,5.51,CLIC
2000-01-20,4.28,CLIC
2000-01-21,3.41,CLIC
2000-01-22,4.52,CLIC
2000-01-23,5.78,CLIC
2000-01-24,5.74,CLIC
2000-01-25,4.6,CLIC
2000-01-26,3.04,CLIC
2000-01-27,4.06,CLIC
2000-01-28,3.6,CLIC
2000-01-29,0.32,CLIC
2000-01-30,0.46,CLIC
2000-01-31,2.15,CLIC
2000-02-01,1.75,CLIC
2000-02-02,1.97,CLIC
2000-02-03,5.45,CLIC
2000-02-04,5.54,CLIC
2000-02-05,4.12,CLIC
2000-02-06,1.86,CLIC
2000-02-07,4.15,CLIC
2000-02-08,4.99,CLIC
2000-02-09,3.09,CLIC
2000-02-10,7.71,CLIC
2000-02-11,9.84,CLIC
2000-02-12,4.41,CLIC
2000-02-13,5.71,CLIC
2000-02-14,7.03,CLIC
2000-02-15,3.73,CLIC
2000-02-16,4.82,CLIC
2000-02-17,5.29,CLIC
2000-02-18,2.16,CLIC
2000-02-19,1.15,CLIC
2000-02-20,1.82,CLIC
2000-02-21,2.94,CLIC
2000-02-22,3.78,CLIC
2000-02-23,4.25,CLIC
2000-02-24,5.44,CLIC
2000-02-25,7.94,CLIC
2000-02-26,8.24,CLIC
2000-02-27,8.57,CLIC
2000-02-28,5.23,CLIC
2000-02-29,6.71,CLIC
2000-03-01,6.63,CLIC
2000-03-02,4.34,CLIC
2000-03-03,8.23,CLIC
2000-03-04,6.93,CLIC
2000-03-05,2.48,CLIC
2000-03-06,8.36,CLIC
2000-03-07,5.7,CLIC
2000-03-08,10.62,CLIC
2000-03-09,2.76,CLIC
2000-03-10,4.58,CLIC
2000-03-11,6.66,CLIC
2000-03-12,6.06,CLIC
2000-03-13,5.48,CLIC
2000-03-14,2.15,CLIC
2000-03-15,7.95,CLIC
2000-03-16,9.5,CLIC
2000-03-17,6.5,CLIC
2000-03-18,6.81,CLIC
2000-03-19,7.83,CLIC
2000-03-20,6.38,CLIC
2000-03-21,6.79,CLIC
2000-03-22,5.53,CLIC
2000-03-23,6.96,CLIC
2000-03-24,6.6,CLIC
2000-03-25,4.55,CLIC
2000-03-26,8,CLIC
2000-03-27,10.6,CLIC
2000-03-28,8.15,CLIC
2000-03-29,11.77,CLIC
2000-03-30,8.26,CLIC
2000-03-31,8.26,CLIC
2000-04-01,7.05,CLIC
2000-04-02,5.74,CLIC
2000-04-03,10.12,CLIC
2000-04-04,9.58,CLIC
2000-04-05,8.25,CLIC
2000-04-06,8.51,CLIC
2000-04-07,11.58,CLIC
2000-04-08,9.58,CLIC
2000-04-09,6.49,CLIC
2000-04-10,4.87,CLIC
2000-04-11,8.15,CLIC
2000-04-12,1.6,CLIC
2000-04-13,5.63,CLIC
2000-04-14,5.63,CLIC
2000-04-15,7.83,CLIC
2000-04-16,5.18,CLIC
2000-04-17,5.86,CLIC
2000-04-18,4.7,CLIC
2000-04-19,5.79,CLIC
2000-04-20,6.34,CLIC
2000-04-21,4.82,CLIC
2000-04-22,6.45,CLIC
2000-04-23,8.87,CLIC
2000-04-24,12.04,CLIC
2000-04-25,9.37,CLIC
2000-04-26,5.17,CLIC
2000-04-27,5.96,CLIC
2000-04-28,7.18,CLIC
2000-04-29,11.25,CLIC
2000-04-30,6.28,CLIC
2000-05-01,5.86,CLIC
2000-05-02,4,CLIC
2000-05-03,9.11,CLIC
2000-05-04,11.62,CLIC
2000-05-05,9.12,CLIC
2000-05-06,9.07,CLIC
2000-05-07,8.39,CLIC
2000-05-08,6.98,CLIC
2000-05-09,10.95,CLIC
2000-05-10,7.88,CLIC
2000-05-11,8.12,CLIC
2000-05-12,5.94,CLIC
2000-05-13,4.31,CLIC
2000-05-14,4.76,CLIC
2000-05-15,8.3,CLIC
2000-05-16,6.89,CLIC
2000-05-17,8.22,CLIC
2000-05-18,7.39,CLIC
2000-05-19,9.71,CLIC
2000-05-20,7.05,CLIC
2000-05-21,8.03,CLIC
2000-05-22,7.2,CLIC
2000-05-23,8.67,CLIC
2000-05-24,10.79,CLIC
2000-05-25,8,CLIC
2000-05-26,10.9,CLIC
2000-05-27,7.7,CLIC
2000-05-28,6.3,CLIC
2000-05-29,5.37,CLIC
2000-05-30,10.41,CLIC
2000-05-31,7.37,CLIC
2000-06-01,7.8,CLIC
2000-06-02,7.8,CLIC
2000-06-03,5.35,CLIC
2000-06-04,8.46,CLIC
2000-06-05,8.01,CLIC
2000-06-06,1.5,CLIC
2000-06-07,3.66,CLIC
2000-06-08,4.02,CLIC
2000-06-09,3.22,CLIC
2000-06-10,6.27,CLIC
2000-06-11,3.37,CLIC
2000-06-12,5,CLIC
2000-06-13,7.31,CLIC
2000-06-14,5.64,CLIC
2000-06-15,10.23,CLIC
2000-06-16,3.68,CLIC
2000-06-17,6.19,CLIC
2000-06-18,2.93,CLIC
2000-06-19,5.57,CLIC
2000-06-20,8.43,CLIC
2000-06-21,9.62,CLIC
2000-06-22,7.87,CLIC
2000-06-23,10.11,CLIC
2000-06-24,7.97,CLIC
2000-06-25,9.41,CLIC
2000-06-26,11.38,CLIC
2000-06-27,8.57,CLIC
2000-06-28,9.86,CLIC
2000-06-29,10.5,CLIC
2000-06-30,11.78,CLIC
2000-07-01,9.3,CLIC
2000-07-02,8.29,CLIC
2000-07-03,10.2,CLIC
2000-07-04,9.17,CLIC
2000-07-05,8.62,CLIC
2000-07-06,10.5,CLIC
2000-07-07,10.2,CLIC
2000-07-08,9.5,CLIC
2000-07-09,10.31,CLIC
2000-07-10,8.81,CLIC
2000-07-11,10.37,CLIC
2000-07-12,11.16,CLIC
2000-07-13,11.42,CLIC
2000-07-14,14.68,CLIC
2000-07-15,11.1,CLIC
2000-07-16,10.69,CLIC
2000-07-17,10.69,CLIC
2000-07-18,11.08,CLIC
2000-07-19,13.56,CLIC
2000-07-20,11.51,CLIC
2000-07-21,11.47,CLIC
2000-07-22,10.13,CLIC
2000-07-23,11.01,CLIC
2000-07-24,8.76,CLIC
2000-07-25,10.66,CLIC
2000-07-26,10.23,CLIC
2000-07-27,10.23,CLIC
2000-07-28,11.65,CLIC
2000-07-29,11.19,CLIC
2000-07-30,14.55,CLIC
2000-07-31,6.96,CLIC
2000-08-01,9.37,CLIC
2000-08-02,6.1,CLIC
2000-08-03,7.62,CLIC
2000-08-04,4.34,CLIC
2000-08-05,8.2,CLIC
2000-08-06,7.42,CLIC
2000-08-07,10.93,CLIC
2000-08-08,7.99,CLIC
2000-08-09,9.02,CLIC
2000-08-10,8.58,CLIC
2000-08-11,12.01,CLIC
2000-08-12,9.8,CLIC
2000-08-13,10.16,CLIC
2000-08-14,8.18,CLIC
2000-08-15,2.92,CLIC
2000-08-16,6.83,CLIC
2000-08-17,7.43,CLIC
2000-08-18,10.58,CLIC
2000-08-19,8.1,CLIC
2000-08-20,8.68,CLIC
2000-08-21,8.34,CLIC
2000-08-22,8,CLIC
2000-08-23,8.08,CLIC
2000-08-24,8.33,CLIC
2000-08-25,7.19,CLIC
2000-08-26,7.6,CLIC
2000-08-27,7.64,CLIC
2000-08-28,8.76,CLIC
2000-08-29,10.3,CLIC
2000-08-30,9.27,CLIC
2000-08-31,7.84,CLIC
2000-09-01,9.34,CLIC
2000-09-02,9.16,CLIC
2000-09-03,8.43,CLIC
2000-09-04,11.4,CLIC
2000-09-05,11.21,CLIC
2000-09-06,8.79,CLIC
2000-09-07,7.47,CLIC
2000-09-08,9.05,CLIC
2000-09-09,6.88,CLIC
2000-09-10,7.46,CLIC
2000-09-11,8.69,CLIC
2000-09-12,8.17,CLIC
2000-09-13,4.08,CLIC
2000-09-14,9.24,CLIC
2000-09-15,4.59,CLIC
2000-09-16,4.96,CLIC
2000-09-17,6.36,CLIC
2000-09-18,7.32,CLIC
2000-09-19,7.08,CLIC
2000-09-20,5.56,CLIC
2000-09-21,7.1,CLIC
2000-09-22,5.76,CLIC
2000-09-23,5.89,CLIC
2000-09-24,10.74,CLIC
2000-09-25,7.35,CLIC
2000-09-26,6.44,CLIC
2000-09-27,6,CLIC
2000-09-28,3.34,CLIC
2000-09-29,8.54,CLIC
2000-09-30,8.24,CLIC
2000-10-01,2.81,CLIC
2000-10-02,5.06,CLIC
2000-10-03,5.72,CLIC
2000-10-04,6.22,CLIC
2000-10-05,4.84,CLIC
2000-10-07,4.14,CLIC
2000-10-08,3.64,CLIC
2000-10-09,0.41,CLIC
2000-10-10,0.25,CLIC
2000-10-11,3.68,CLIC
2000-10-12,1.07,CLIC
2000-10-13,0.27,CLIC
2000-10-14,0.87,CLIC
2000-10-15,0.93,CLIC
2000-10-16,0.88,CLIC
2000-10-17,2.26,CLIC
2000-10-18,0.56,CLIC
2000-10-19,0.84,CLIC
2000-10-20,1.16,CLIC
2000-10-21,1.36,CLIC
2000-10-22,1.03,CLIC
2000-10-23,4.03,CLIC
2000-10-24,5.01,CLIC
2000-10-25,4.77,CLIC
2000-10-26,4.18,CLIC
2000-10-27,1.68,CLIC
2000-10-28,1.67,CLIC
2000-10-29,2.95,CLIC
2000-10-30,2.4,CLIC
2000-10-31,1.5,CLIC
2000-11-01,2.21,CLIC
2000-11-02,1.59,CLIC
2000-11-03,1.25,CLIC
2000-11-04,0.76,CLIC
2000-11-05,0.94,CLIC
2000-11-06,3.62,CLIC
2000-11-07,4.43,CLIC
2000-11-08,1.45,CLIC
2000-11-09,2.76,CLIC
2000-11-10,5.59,CLIC
2000-11-11,1.62,CLIC
2000-11-12,1.52,CLIC
2000-11-13,1.84,CLIC
2000-11-14,4.14,CLIC
2000-11-15,1.88,CLIC
2000-11-16,2.56,CLIC
2000-11-17,1.18,CLIC
2000-11-18,1.16,CLIC
2000-11-19,1.86,CLIC
2000-11-20,1.89,CLIC
2000-11-21,0.9,CLIC
2000-11-22,1.11,CLIC
2000-11-23,4.57,CLIC
2000-11-24,5.32,CLIC
2000-11-25,3.25,CLIC
2000-11-26,1.15,CLIC
2000-11-27,1.17,CLIC
2000-11-28,3.13,CLIC
2000-11-29,3.39,CLIC
2000-11-30,0.8,CLIC
2000-12-01,1.96,CLIC
2000-12-02,2.46,CLIC
2000-12-03,1.43,CLIC
2000-12-04,0.5,CLIC
2000-12-05,1.35,CLIC
2000-12-06,1,CLIC
2000-12-07,1.17,CLIC
2000-12-08,3.57,CLIC
2000-12-09,0.85,CLIC
2000-12-10,1.15,CLIC
2000-12-11,3.84,CLIC
2000-12-12,0.5,CLIC
2000-12-13,1.56,CLIC
2000-12-14,1.61,CLIC
2000-12-15,1.36,CLIC
2000-12-16,5.28,CLIC
2000-12-17,2.29,CLIC
2000-12-18,3.87,CLIC
2000-12-19,5.4,CLIC
2000-12-20,2.66,CLIC
2000-12-21,3.78,CLIC
2000-12-22,5.44,CLIC
2000-12-23,0.43,CLIC
2000-12-24,0.59,CLIC
2000-12-25,0.39,CLIC
2000-12-26,0.26,CLIC
2000-12-27,2.12,CLIC
2000-12-28,1,CLIC
2000-12-29,1.96,CLIC
2000-12-30,4.61,CLIC
2000-12-31,1.92,CLIC
2001-01-01,3.27,CLIC
2001-01-02,2.9,CLIC
2001-01-03,7.6,CLIC
2001-01-04,2.41,CLIC
2001-01-05,2.92,CLIC
2001-01-06,3.1,CLIC
2001-01-07,4.97,CLIC
2001-01-08,2.66,CLIC
2001-01-09,2.93,CLIC
2001-01-10,2.07,CLIC
2001-01-11,3.35,CLIC
2001-01-12,1.68,CLIC
2001-01-13,2.94,CLIC
2001-01-14,1.65,CLIC
2001-01-15,1.61,CLIC
2001-01-16,2.75,CLIC
2001-01-17,5.99,CLIC
2001-01-18,0.9,CLIC
2001-01-19,2.36,CLIC
2001-01-20,2.59,CLIC
2001-01-21,1.46,CLIC
2001-01-22,2.37,CLIC
2001-01-23,2.02,CLIC
2001-01-24,4.4,CLIC
2001-01-25,6.84,CLIC
2001-01-26,3.01,CLIC
2001-01-27,2.81,CLIC
2001-01-28,4.29,CLIC
2001-01-29,2.77,CLIC
2001-01-30,5.18,CLIC
2001-01-31,5.08,CLIC
2001-02-01,3.62,CLIC
2001-02-02,3.55,CLIC
2001-02-03,2.95,CLIC
2001-02-04,3.01,CLIC
2001-02-05,2.82,CLIC
2001-02-06,2.66,CLIC
2001-02-07,4.42,CLIC
2001-02-08,2.73,CLIC
2001-02-09,4.23,CLIC
2001-02-10,2.11,CLIC
2001-02-11,2.07,CLIC
2001-02-12,1.53,CLIC
2001-02-13,2.48,CLIC
2001-02-14,0.38,CLIC
2001-02-15,1.79,CLIC
2001-02-16,1.89,CLIC
2001-02-17,0.81,CLIC
2001-02-18,0.83,CLIC
2001-02-19,1.96,CLIC
2001-02-20,1.75,CLIC
2001-02-21,2.91,CLIC
2001-02-22,2.69,CLIC
2001-02-23,3.03,CLIC
2001-02-24,3.31,CLIC
2001-02-25,5.7,CLIC
2001-02-26,7.17,CLIC
2001-02-27,5.64,CLIC
2001-02-28,4.76,CLIC
2001-03-01,2.15,CLIC
2001-03-02,3.43,CLIC
2001-03-03,3.19,CLIC
2001-03-04,2.73,CLIC
2001-03-05,6.28,CLIC
2001-03-06,4.62,CLIC
2001-03-07,5.28,CLIC
2001-03-08,6.14,CLIC
2001-03-09,6.98,CLIC
2001-03-10,4.55,CLIC
2001-03-11,7.3,CLIC
2001-03-12,1.5,CLIC
2001-03-13,3.83,CLIC
2001-03-14,4.04,CLIC
2001-03-15,5.98,CLIC
2001-03-16,4.5,CLIC
2001-03-17,2.76,CLIC
2001-03-18,5.24,CLIC
2001-03-19,3.3,CLIC
2001-03-20,5.44,CLIC
2001-03-21,3.58,CLIC
2001-03-22,5.76,CLIC
2001-03-23,4.21,CLIC
2001-03-24,2.91,CLIC
2001-03-25,2.95,CLIC
2001-03-26,2.65,CLIC
2001-03-27,3.95,CLIC
2001-03-28,4.77,CLIC
2001-03-29,7.58,CLIC
2001-03-30,6.8,CLIC
2001-03-31,5.3,CLIC
2001-04-01,6.7,CLIC
2001-04-02,3.47,CLIC
2001-04-03,5.83,CLIC
2001-04-04,5.9,CLIC
2001-04-05,8.94,CLIC
2001-04-06,6.4,CLIC
2001-04-07,5.16,CLIC
2001-04-08,4.5,CLIC
2001-04-09,7.85,CLIC
2001-04-10,8.05,CLIC
2001-04-11,6.92,CLIC
2001-04-12,10.49,CLIC
2001-04-13,6.18,CLIC
2001-04-14,6.61,CLIC
2001-04-15,6.45,CLIC
2001-04-16,7.04,CLIC
2001-04-17,8.83,CLIC
2001-04-18,0.2,CLIC
2001-04-19,2.56,CLIC
2001-04-20,3.89,CLIC
2001-04-21,2.87,CLIC
2001-04-22,2.24,CLIC
2001-04-23,4.32,CLIC
2001-04-24,1.3,CLIC
2001-04-25,2.5,CLIC
2001-04-26,0.8,CLIC
2001-04-27,4.66,CLIC
2001-04-28,5.36,CLIC
2001-04-29,3.53,CLIC
2001-04-30,4.23,CLIC
2001-05-01,5.85,CLIC
2001-05-02,4.96,CLIC
2001-05-03,2.74,CLIC
2001-05-04,2.06,CLIC
2001-05-05,6.48,CLIC
2001-05-06,4.71,CLIC
2001-05-07,4.97,CLIC
2001-05-08,8.35,CLIC
2001-05-09,7.06,CLIC
2001-05-10,10.08,CLIC
2001-05-11,7.12,CLIC
2001-05-12,5.13,CLIC
2001-05-13,6.82,CLIC
2001-05-14,6.34,CLIC
2001-05-15,9.35,CLIC
2001-05-16,9.57,CLIC
2001-05-17,9.77,CLIC
2001-05-18,12.29,CLIC
2001-05-19,2.69,CLIC
2001-05-20,6.89,CLIC
2001-05-21,10.54,CLIC
2001-05-22,3.15,CLIC
2001-05-23,6.71,CLIC
2001-05-24,9.39,CLIC
2001-05-25,9.1,CLIC
2001-05-26,8.06,CLIC
2001-05-27,7.74,CLIC
2001-05-28,9.7,CLIC
2001-05-29,10.31,CLIC
2001-05-30,7.66,CLIC
2001-05-31,8.98,CLIC
2001-06-01,8.98,CLIC
2001-06-02,10.89,CLIC
2001-06-03,9.96,CLIC
2001-06-04,10.5,CLIC
2001-06-05,8.74,CLIC
2001-06-06,10.71,CLIC
2001-06-07,10.97,CLIC
2001-06-08,5.48,CLIC
2001-06-09,5.71,CLIC
2001-06-10,12.72,CLIC
2001-06-11,11.53,CLIC
2001-06-12,10.5,CLIC
2001-06-13,8.5,CLIC
2001-06-14,7.87,CLIC
2001-06-15,5.99,CLIC
2001-06-16,6.27,CLIC
2001-06-17,8.17,CLIC
2001-06-18,10.23,CLIC
2001-06-19,11.16,CLIC
2001-06-20,8.31,CLIC
2001-06-21,7.05,CLIC
2001-06-22,7.92,CLIC
2001-06-23,9.3,CLIC
2001-06-24,11.53,CLIC
2001-06-25,5.2,CLIC
2001-06-26,8.32,CLIC
2001-06-27,10.52,CLIC
2001-06-28,11.5,CLIC
2001-06-29,9.57,CLIC
2001-06-30,7.34,CLIC
2001-07-01,7.32,CLIC
2001-07-02,8.09,CLIC
2001-07-03,8.45,CLIC
2001-07-04,5.37,CLIC
2001-07-05,6.13,CLIC
2001-07-06,7.88,CLIC
2001-07-07,9.09,CLIC
2001-07-08,8.72,CLIC
2001-07-09,7.93,CLIC
2001-07-10,9.14,CLIC
2001-07-11,8.95,CLIC
2001-07-12,9.98,CLIC
2001-07-13,10.27,CLIC
2001-07-14,9.72,CLIC
2001-07-15,10.06,CLIC
2001-07-16,10.53,CLIC
2001-07-17,10.47,CLIC
2001-07-18,9.94,CLIC
2001-07-19,8.38,CLIC
2001-07-20,11.3,CLIC
2001-07-21,10.3,CLIC
2001-07-22,11.29,CLIC
2001-07-23,9.89,CLIC
2001-07-24,11.6,CLIC
2001-07-25,11.6,CLIC
2001-07-26,7.77,CLIC
2001-07-27,7.31,CLIC
2001-07-28,10.44,CLIC
2001-07-29,10.27,CLIC
2001-07-30,8.73,CLIC
2001-07-31,9.77,CLIC
2001-08-01,8.09,CLIC
2001-08-02,12.08,CLIC
2001-08-03,8.62,CLIC
2001-08-04,9.79,CLIC
2001-08-05,8.35,CLIC
2001-08-06,9.06,CLIC
2001-08-07,10.15,CLIC
2001-08-08,8.36,CLIC
2001-08-09,4.48,CLIC
2001-08-10,11.08,CLIC
2001-08-11,10.6,CLIC
2001-08-12,9.07,CLIC
2001-08-13,8.1,CLIC
2001-08-14,9.66,CLIC
2001-08-15,9.88,CLIC
2001-08-16,11.11,CLIC
2001-08-17,10.59,CLIC
2001-08-18,13.31,CLIC
2001-08-19,11.44,CLIC
2001-08-20,5.25,CLIC
2001-08-21,4.75,CLIC
2001-08-22,7.33,CLIC
2001-08-23,10.54,CLIC
2001-08-24,10.45,CLIC
2001-08-25,9.48,CLIC
2001-08-26,10.29,CLIC
2001-08-27,9.14,CLIC
2001-08-28,9.03,CLIC
2001-08-29,8.32,CLIC
2001-08-30,1.45,CLIC
2001-08-31,6.35,CLIC
2001-09-01,8.45,CLIC
2001-09-02,6.56,CLIC
2001-09-03,5.28,CLIC
2001-09-04,8.81,CLIC
2001-09-05,4.93,CLIC
2001-09-06,5.45,CLIC
2001-09-07,7.23,CLIC
2001-09-08,9.36,CLIC
2001-09-09,6.88,CLIC
2001-09-11,7.6,CLIC
2001-09-12,9.65,CLIC
2001-09-13,2.1,CLIC
2001-09-14,3.09,CLIC
2001-09-15,7.24,CLIC
2001-09-16,7.31,CLIC
2001-09-17,4.96,CLIC
2001-09-18,6.45,CLIC
2001-09-19,5.99,CLIC
2001-09-20,7.36,CLIC
2001-09-21,6.37,CLIC
2001-09-22,5.66,CLIC
2001-09-23,8,CLIC
2001-09-27,6,CLIC
2001-09-28,2.45,CLIC
2001-09-29,1.53,CLIC
2001-09-30,6.48,CLIC
2001-10-01,5.46,CLIC
2001-10-02,4.58,CLIC
2001-10-03,5.8,CLIC
2001-10-04,7,CLIC
2001-10-05,2.8,CLIC
2001-10-06,3.09,CLIC
2001-10-07,2.7,CLIC
2001-10-08,0.99,CLIC
2001-10-09,2.27,CLIC
2001-10-10,1.46,CLIC
2001-10-11,4.42,CLIC
2001-10-12,5.86,CLIC
2001-10-13,3.45,CLIC
2001-10-14,8.79,CLIC
2001-10-15,5.73,CLIC
2001-10-16,5.55,CLIC
2001-10-17,1.06,CLIC
2001-10-18,6,CLIC
2001-10-19,4.05,CLIC
2001-10-20,5.3,CLIC
2001-10-21,5.07,CLIC
2001-10-22,4.12,CLIC
2001-10-23,4.79,CLIC
2001-10-24,6.3,CLIC
2001-10-25,5.55,CLIC
2001-10-26,4.34,CLIC
2001-10-27,3.07,CLIC
2001-10-28,2.04,CLIC
2001-10-29,0.85,CLIC
2001-10-30,0.72,CLIC
2001-10-31,2.48,CLIC
2001-11-01,4.65,CLIC
2001-11-02,3.03,CLIC
2001-11-03,3.15,CLIC
2001-11-04,2.67,CLIC
2001-11-05,2.2,CLIC
2001-11-06,5,CLIC
2001-11-07,5.13,CLIC
2001-11-08,3.04,CLIC
2001-11-09,5.65,CLIC
2001-11-10,1.11,CLIC
2001-11-11,0.82,CLIC
2001-11-12,1.17,CLIC
2001-11-13,2.33,CLIC
2001-11-14,2.95,CLIC
2001-11-15,3.38,CLIC
2001-11-16,3.45,CLIC
2001-11-17,3.83,CLIC
2001-11-18,5.14,CLIC
2001-11-19,4.62,CLIC
2001-11-20,2.35,CLIC
2001-11-21,2.29,CLIC
2001-11-22,2.89,CLIC
2001-11-23,3.85,CLIC
2001-11-24,3.15,CLIC
2001-11-25,2.96,CLIC
2001-11-26,2.79,CLIC
2001-11-27,4.16,CLIC
2001-11-28,2.12,CLIC
2001-11-29,0.82,CLIC
2001-11-30,1.55,CLIC
2001-12-01,3,CLIC
2001-12-02,0.61,CLIC
2001-12-03,2.54,CLIC
2001-12-04,4.29,CLIC
2001-12-05,1.39,CLIC
2001-12-06,1.98,CLIC
2001-12-07,2.99,CLIC
2001-12-08,7.41,CLIC
2001-12-09,3.11,CLIC
2001-12-10,4.6,CLIC
2001-12-11,3.13,CLIC
2001-12-14,3.63,CLIC
2001-12-15,0.84,CLIC
2001-12-16,1.94,CLIC
2001-12-17,2.95,CLIC
2001-12-18,3.1,CLIC
2001-12-19,3.71,CLIC
2001-12-20,4.54,CLIC
2001-12-21,5.49,CLIC
2001-12-22,4.61,CLIC
2001-12-23,4.35,CLIC
2001-12-24,1.45,CLIC
2001-12-25,2.1,CLIC
2001-12-26,1.7,CLIC
2001-12-27,1.83,CLIC
2001-12-28,2.08,CLIC
2001-12-29,3.06,CLIC
2001-12-30,1.62,CLIC
2001-12-31,2.44,CLIC
2003-01-01,4.01,CLIC
2003-01-02,2.79,CLIC
2003-01-03,3.39,CLIC
2003-01-04,3.5,CLIC
2003-01-05,2.89,CLIC
2003-01-06,0.22,CLIC
2003-01-07,3.23,CLIC
2003-01-08,0.59,CLIC
2003-01-09,2.15,CLIC
