Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
1995-08-23,7.857
1995-08-24,8.624
1995-08-25,16.734
1995-08-26,20.405
1995-08-27,33.369
1995-08-28,81.148
1995-08-29,66.366
1995-08-30,30.089
1995-08-31,21.616
1995-09-01,18.095
1995-09-02,105.41
1995-09-03,44.661
1995-09-04,29.645
1995-09-05,22.744
1995-09-06,19.277
1995-09-07,13.472
1995-09-08,10.825
1995-09-09,10.528
1995-09-10,9.459
1995-09-11,9.05
1995-09-12,8.601
1995-09-13,8.255
1995-09-14,7.851
1995-09-15,7.466
1995-09-16,7.14
1995-09-18,6.148
1995-09-19,5.821
1995-09-21,5.187
1995-09-22,5.398
1995-09-23,5.189
1995-09-24,4.815
1995-09-25,4.339
1995-09-26,4.012
1995-09-27,3.884
1995-09-28,3.776
1995-09-29,3.427
1995-09-30,3.396
1995-10-01,3.012
1995-10-02,2.974
1995-10-03,3.74
1995-10-04,2.94
1995-10-05,2.804
1995-10-06,2.844
1995-10-07,2.76
1995-10-08,2.62
1995-10-09,2.708
1995-10-10,2.603
1995-10-11,2.618
1995-10-12,2.47
1995-10-13,2.395
1995-10-14,2.503
1995-10-15,2.419
1995-10-16,2.414
1995-10-17,2.284
1995-10-18,2.28
1995-10-19,2.187
1995-10-20,2.192
1995-10-21,2.227
1995-10-22,2.188
1995-10-23,1.765
1995-10-24,1.558
1995-10-25,1.608
1995-10-26,1.569
1995-10-27,1.543
1995-10-28,1.511
1995-10-29,2.6
1995-10-30,2.445
1995-10-31,1.973
1995-11-01,1.816
1995-11-02,1.664
1995-11-03,1.501
1995-11-04,1.772
1995-11-05,1.752
1995-11-06,1.789
1995-11-07,1.653
1995-11-08,1.505
1995-11-09,1.478
1995-11-10,1.448
1995-11-11,1.528
1995-11-12,1.498
1995-11-13,1.482
1995-11-14,1.37
1995-11-15,1.347
1995-11-16,1.388
1995-11-17,2.336
1995-11-18,1.707
1995-11-19,1.603
1995-11-20,1.566
1995-11-21,1.538
1995-11-22,2.345
1995-11-23,1.897
1995-11-24,1.693
1995-11-25,1.571
1995-11-26,1.517
1995-11-27,1.553
1995-11-28,1.343
1995-11-29,1.33
1995-11-30,1.066
1995-12-01,1.056
1995-12-02,1.025
1995-12-03,1.064
1995-12-04,1.052
1995-12-05,1.057
1995-12-06,0.995
1995-12-07,0.979
1995-12-08,0.934
1995-12-09,0.975
1995-12-10,0.938
1995-12-11,0.868
1995-12-13,0.859
1995-12-14,0.85
1995-12-15,0.915
1995-12-16,0.878
1995-12-17,0.868
1995-12-18,0.835
1995-12-19,0.854
1995-12-20,0.862
1995-12-21,0.807
1995-12-22,0.792
1995-12-23,0.813
1995-12-24,0.826
1995-12-25,0.866
1995-12-27,0.854
1995-12-28,0.887
1995-12-29,0.871
1995-12-30,0.86
1995-12-31,0.923
1996-01-01,0.926
1996-01-02,0.89
1996-01-03,0.868
1996-01-04,0.883
1996-01-05,0.788
1996-01-06,0.813
1996-01-07,0.829
1996-01-08,0.787
1996-01-09,0.787
1996-01-10,0.787
1996-01-11,0.741
1996-01-12,0.729
1996-01-13,0.738
1996-01-14,0.733
1996-01-15,0.731
1996-01-16,0.726
1996-01-17,0.708
1996-01-18,0.618
1996-01-19,0.633
1996-01-20,0.627
1996-01-21,0.62
1996-01-22,0.456
1996-01-23,0.353
1996-01-24,0.355
1996-01-25,0.326
1996-01-26,0.316
1996-01-27,0.329
1996-01-28,0.296
1996-01-29,0.344
1996-01-30,0.328
1996-01-31,0.3
1996-02-01,0.313
1996-02-02,0.31
1996-02-03,0.381
1996-02-05,0.46
1996-02-07,0.389
1996-02-08,0.389
1996-02-09,0.357
1996-02-10,0.334
1996-02-11,0.319
1996-02-12,0.324
1996-02-13,0.302
1996-02-14,0.306
1996-02-15,0.354
1996-02-16,0.315
1996-02-17,0.354
1996-02-18,0.343
1996-02-19,0.378
1996-02-20,0.303
1996-02-21,0.352
1996-02-22,0.336
1996-02-23,0.343
1996-02-24,0.337
1996-02-25,0.307
1996-02-26,0.361
1996-02-27,0.267
1996-02-28,0.272
1996-02-29,0.307
1996-03-01,0.357
1996-03-02,0.31
1996-03-03,0.308
1996-03-04,0.296
1996-03-05,0.269
1996-03-06,0.327
1996-03-07,0.267
1996-03-08,0.242
1996-03-09,0.246
1996-03-10,0.247
1996-03-11,0.259
1996-03-12,0.249
1996-03-13,0.244
1996-03-14,0.197
1996-03-15,0.203
1996-03-16,0.197
1996-03-17,0.192
1996-03-18,0.213
1996-03-19,0.207
1996-03-20,0.187
1996-03-21,0.182
1996-03-22,0.179
1996-03-23,0.216
1996-03-24,0.196
1996-03-25,0.2
1996-03-26,0.136
1996-03-27,0.149
1996-03-28,0.226
1996-03-29,0.18
1996-03-30,0.181
1996-03-31,0.146
1996-04-01,0.16
1996-04-02,0.133
1996-04-03,0.129
1996-04-04,0.106
1996-04-05,0.103
1996-04-06,0.13
1996-04-07,0.179
1996-04-08,0.224
1996-04-09,0.136
1996-04-10,0.127
1996-04-11,0.107
1996-04-12,0.105
1996-04-13,0.09
1996-04-14,0.091
1996-04-15,0.113
1996-04-16,0.084
1996-04-17,0.088
1996-04-18,0.086
1996-04-19,0.085
1996-04-20,0.084
1996-04-21,0.074
1996-04-22,0.077
1996-04-23,0.083
1996-04-24,0.116
1996-04-25,0.118
1996-04-26,0.096
1996-04-27,0.091
1996-04-28,0.093
1996-04-29,0.085
1996-04-30,0.088
1996-05-01,0.16
1996-05-02,0.077
1996-05-03,0.081
1996-05-04,0.075
1996-05-05,0.072
1996-05-06,0.076
1996-05-07,0.087
1996-05-08,0.07
1996-05-09,0.071
1996-05-10,0.085
1996-05-11,0.074
1996-05-12,0.057
1996-05-13,0.072
1996-05-14,0.06
1996-05-15,0.065
1996-05-16,0.07
1996-05-17,0.062
1996-05-18,0.06
1996-05-19,0.06
1996-05-20,0.056
1996-05-21,0.073
1996-05-22,0.052
1996-05-23,0.042
1996-05-24,0.07
1996-05-25,0.055
1996-05-26,0.061
1996-05-27,0.051
1996-05-28,0.055
1996-05-29,0.057
1996-05-30,0.056
1996-05-31,0.065
1996-06-01,0.061
1996-06-02,0.055
1996-06-03,0.045
1996-06-04,0.043
1996-06-05,0.051
1996-06-06,0.038
1996-06-07,0.037
1996-06-08,0.034
1996-06-09,0.035
1996-06-10,0.035
1996-06-12,0.044
1996-06-14,0.044
1996-06-15,0.034
1996-06-16,0.038
1996-06-18,0.022
1996-06-19,0.022
1996-06-20,0.022
1996-06-21,0.022
1996-06-22,0.021
1996-06-23,0.023
1996-06-24,0.02
1996-06-25,0.02
1996-06-26,0.048
1996-06-27,0.034
1996-06-28,0.033
1996-06-29,0.036
1996-06-30,0.076
1996-07-01,0.075
1996-07-02,0.05
1996-07-03,0.054
1996-07-04,0.051
1996-07-05,0.053
1996-07-06,0.049
1996-07-07,0.04
1996-07-08,0.039
1996-07-09,0.035
1996-07-10,0.037
1996-07-11,0.045
1996-07-12,0.027
1996-07-13,0.054
1996-07-14,0.051
1996-07-15,0.052
1996-07-16,0.052
1996-07-17,0.05
1996-07-18,0.031
1996-07-19,0.031
1996-07-20,0.032
1996-07-21,0.035
1996-07-22,0.031
1996-07-23,0.029
1996-07-24,0.047
1996-07-25,0.047
1996-07-26,0.021
1996-07-27,0.023
1996-07-28,0.022
1996-07-29,0.061
1996-07-30,0.022
1996-07-31,0.017
1996-08-01,0.02
1996-08-02,0.02
1996-08-03,0.019
1996-08-04,0.017
1996-08-05,0.018
1996-08-06,0.039
1996-08-07,0.045
1996-08-08,0.018
1996-08-09,0.085
1996-08-10,0.081
1996-08-11,0.082
1996-08-13,0.086
1996-08-14,0.044
1996-08-15,0.043
1996-08-16,0.037
1996-08-17,0.047
1996-08-18,0.022
1996-08-19,0.021
1996-08-21,0.068
1996-08-22,0.33
1996-08-23,0.131
1996-08-24,19.229
1996-08-25,34.486
1996-08-26,11.812
1996-08-27,7.583
1996-08-28,5.973
1996-08-29,3.484
1996-09-01,14.472
1996-09-02,10.024
1996-09-03,7.708
1996-09-04,6.205
1996-09-05,9.846
1996-09-06,16.125
1996-09-07,21.915
1996-09-08,10.96
1996-09-09,8.826
1996-09-10,7.149
1996-09-11,6.479
1996-09-12,5.716
1996-09-13,4.952
1996-09-14,4.909
1996-09-15,16.72
1996-09-16,4.381
1996-09-17,3.871
1996-09-18,3.731
1996-09-19,3.43
1996-09-20,3.413
1996-09-21,8.503
1996-09-22,3.308
1996-09-23,2.887
1996-09-24,2.456
1996-09-25,2.456
1996-09-26,3.003
1996-09-27,2.168
1996-09-28,2.215
1996-09-29,2.248
1996-09-30,1.892
1996-10-01,1.852
1996-10-02,1.831
1996-10-03,4.765
1996-10-04,16.119
1996-10-05,22.739
1996-10-06,22.823
1996-10-07,22.629
1996-10-08,17.934
1996-10-09,13.627
1996-10-10,10.52
1996-10-11,9.728
1996-10-12,8.518
1996-10-13,7.71
1996-10-14,7.18
1996-10-15,6.399
1996-10-16,5.933
1996-10-17,5.782
1996-10-18,5.794
1996-10-19,4.974
1996-10-20,4.65
1996-10-21,4.315
1996-10-22,4.062
1996-10-23,3.595
1996-10-24,3.562
1996-10-25,3.394
1996-10-26,3.362
1996-10-27,3.089
1996-10-28,2.898
1996-10-29,2.937
1996-10-30,2.739
1996-10-31,2.845
1996-11-01,2.537
1996-11-02,2.547
1996-11-03,2.622
1996-11-04,2.473
1996-11-05,2.286
1996-11-06,2.111
1996-11-07,1.96
1996-11-08,1.992
1996-11-09,1.917
1996-11-10,1.767
1996-11-11,1.738
1996-11-12,1.739
1996-11-13,1.751
1996-11-14,1.667
1996-11-15,1.631
1996-11-16,1.563
1996-11-17,1.364
1996-11-18,1.503
1996-11-19,1.478
1996-11-20,1.355
1996-11-21,1.313
1996-11-22,1.13
1996-11-23,1.137
1996-11-24,1.216
1996-11-25,1.169
1996-11-26,1.13
1996-11-27,1.035
1996-11-28,1.022
1996-11-29,1.175
1996-11-30,1.103
1996-12-01,1.022
1996-12-02,1.022
1997-01-01,0.76
1997-01-02,0.751
1997-01-03,0.735
1997-01-04,0.681
1997-01-05,0.677
1997-01-06,0.696
1997-01-07,0.653
1997-01-08,0.634
1997-01-09,0.628
1997-01-10,0.618
1997-01-11,0.645
1997-01-12,0.649
1997-01-13,0.643
1997-01-14,0.714
1997-01-15,0.69
1997-01-16,0.748
1997-01-17,0.634
1997-01-18,0.539
1997-01-20,0.65
1997-01-21,0.733
1997-01-22,0.659
1997-01-23,0.521
1997-01-24,0.512
1997-01-25,0.515
1997-01-28,0.529
1997-01-29,0.521
1997-01-30,0.402
1997-02-01,0.44
1997-02-03,0.387
1997-02-04,0.531
1997-02-05,0.41
1997-02-06,0.376
1997-02-07,0.402
1997-02-09,0.422
1997-02-11,0.408
1997-02-12,0.443
1997-02-13,0.409
1997-02-14,0.388
1997-02-15,0.61
1997-02-16,0.578
1997-02-17,0.58
1997-02-18,0.525
1997-02-19,0.339
1997-02-20,0.299
1997-02-21,0.327
1997-02-22,0.27
1997-02-23,0.256
1997-02-24,0.308
1997-02-25,0.318
1997-02-26,0.334
1997-02-27,0.33
1997-02-28,0.298
1997-03-01,0.291
1997-03-02,0.291
1997-03-03,0.27
1997-03-04,0.278
1997-03-05,0.267
1997-03-06,0.253
1997-03-07,0.259
1997-03-08,0.249
1997-03-09,0.251
1997-03-10,0.254
1997-03-11,0.363
1997-03-12,7.063
1997-03-13,0.945
1997-03-14,0.633
1997-03-15,0.327
1997-03-16,0.662
1997-03-17,0.77
1997-03-18,0.696
1997-03-19,0.784
1997-03-20,0.717
1997-03-21,0.631
1997-03-22,0.685
1997-03-23,0.575
1997-03-24,0.578
1997-03-25,0.559
1997-03-26,0.552
1997-03-27,0.526
1997-03-28,0.538
1997-03-29,0.534
1997-03-30,0.486
1997-03-31,0.493
1997-04-01,0.173
1997-04-02,0.577
1997-04-03,0.614
1997-04-04,0.638
1997-04-05,0.532
1997-04-06,0.539
1997-04-07,0.491
1997-04-09,0.729
1997-04-10,0.605
1997-04-13,0.566
1997-04-14,0.609
1997-04-15,1.209
1997-04-16,1.028
1997-04-17,1.014
1997-04-18,1.957
1997-04-19,8.9
1997-04-20,2.405
1997-04-21,2.002
1997-04-22,1.393
1997-04-23,1.226
1997-04-24,1.213
1997-04-25,1.145
1997-04-26,0.982
1997-04-27,0.939
1997-04-28,0.979
1997-04-29,0.913
1997-04-30,0.86
1997-05-01,0.766
1997-05-02,0.76
1997-05-03,0.766
1997-05-04,0.722
1997-05-05,0.673
1997-05-06,0.885
1997-05-07,0.614
1997-05-08,0.582
1997-05-09,0.58
1997-05-10,1.4
1997-05-11,1.374
1997-05-12,1.104
1997-05-13,1.117
1997-05-14,8.061
1997-05-15,2.546
1997-05-16,9.293
1997-05-17,7.559
1997-05-18,6.362
1997-05-19,4.201
1997-05-20,3.148
1997-05-21,2.557
1997-05-22,2.199
1997-05-23,2.45
1997-05-24,2.324
1997-05-25,2.315
1997-05-26,1.621
1997-05-27,1.391
1997-05-28,3.093
1997-05-29,1.557
1997-05-30,1.262
1997-05-31,1.189
1997-06-01,1.134
1997-06-02,9.559
1997-06-03,4.539
1997-06-04,3.078
1997-06-05,2.489
1997-06-06,2.001
1997-06-07,1.658
1997-06-08,1.642
1997-06-09,1.533
1997-06-10,1.348
1997-06-11,1.611
1997-06-12,1.354
1997-06-13,1.224
1997-06-14,1.212
1997-06-15,1.111
1997-06-16,1.078
1997-06-17,1.07
1997-06-18,1.089
1997-06-19,1.042
1997-06-20,0.925
1997-06-21,0.93
1997-06-22,1.025
1997-06-23,0.923
1997-06-24,0.857
1997-06-25,0.858
1997-07-01,0.419
1997-07-02,0.413
1997-07-03,0.374
1997-07-04,0.371
1997-07-05,0.357
1997-07-06,0.369
1997-07-07,0.39
1997-07-08,0.293
1997-07-09,0.355
1997-07-10,0.318
1997-07-11,0.276
1997-07-12,0.27
1997-07-13,0.217
1997-07-14,0.149
1997-07-15,0.291
1997-07-16,0.234
1997-07-17,0.119
1997-07-18,0.149
1997-07-19,0.154
1997-07-20,0.144
1997-07-21,0.163
1997-07-22,0.149
1997-07-23,0.138
1997-07-24,0.164
1997-07-25,0.201
1997-07-26,0.203
1997-07-27,0.176
1997-07-28,0.157
1997-07-29,0.126
1997-07-30,0.122
1997-07-31,0.115
1997-08-01,0.116
1997-08-02,0.126
1997-08-03,0.122
1997-08-04,0.161
1997-08-05,0.155
1997-08-06,0.127
1997-08-07,0.104
1997-08-08,0.1
1997-08-09,0.113
1997-08-10,0.091
1997-08-11,0.085
1997-08-12,0.069
1997-08-13,0.087
1997-08-14,0.085
1997-08-15,0.099
1997-08-16,0.095
1997-08-17,0.087
1997-08-18,0.076
1997-08-19,0.078
1997-08-21,0.073
1997-08-22,0.072
1997-08-23,0.061
1997-08-24,0.061
1997-08-25,0.064
1997-08-26,0.088
1997-08-27,0.086
1997-08-28,0.08
1997-08-29,0.075
1997-08-30,0.073
1997-08-31,0.07
1997-09-01,0.071
1997-09-02,0.07
1997-09-03,0.068
1997-09-04,0.066
1997-09-05,0.072
1997-09-06,0.064
1997-09-07,1.252
1997-09-08,1.434
1997-09-09,1.33
1997-09-10,0.765
1997-09-11,0.485
1997-09-12,0.427
1997-09-13,0.412
1997-09-14,0.264
1997-09-15,0.258
1997-09-16,0.198
1997-09-17,0.173
1997-09-18,0.143
1997-09-19,0.12
1997-09-20,0.123
1997-09-21,0.195
1997-09-22,0.642
1997-09-23,0.416
1997-09-24,21.632
1997-09-25,4.149
1997-09-26,2.052
1997-09-27,1.214
1997-09-28,1.036
1997-09-29,0.708
1997-09-30,0.585
1997-10-01,0.599
1997-10-02,0.431
1997-10-03,0.429
1997-10-04,0.587
1997-10-05,2.302
1997-10-06,4.596
1997-10-07,2.45
1997-10-08,1.528
1997-10-09,1.36
1997-10-10,67.443
1997-10-11,47.295
1997-10-12,12.035
1997-10-13,9.869
1997-10-14,14.269
1997-10-15,9.716
1997-10-16,7.461
1997-10-17,5.897
1997-10-18,4.989
1997-10-19,4.269
1997-10-20,4.454
1997-10-21,3.061
1997-10-22,3.064
1997-10-23,2.839
1997-10-24,2.425
1997-10-25,2.36
1997-10-26,2.174
1997-10-27,2.036
1997-10-28,1.923
1997-10-29,1.962
1997-10-30,1.946
1997-10-31,1.658
1997-11-01,1.621
1997-11-02,1.58
1997-11-03,1.469
1997-11-04,1.3
1997-11-05,1.198
1997-11-06,1.198
1997-11-07,1.179
1997-11-08,1.244
1997-11-09,1.186
1997-11-10,1.315
1997-11-11,1.229
1997-11-12,1.309
1997-11-13,1.235
1997-11-14,1.069
1997-11-16,1.045
1997-11-17,1.041
1997-11-18,1.048
1997-11-19,1.175
1997-11-20,0.961
1997-11-21,0.941
1997-11-22,0.935
1997-11-23,0.959
1997-11-24,0.948
1997-11-25,0.843
1997-11-26,0.869
1997-11-27,0.72
1997-11-28,0.585
1997-11-29,0.585
1997-11-30,0.587
1997-12-01,0.582
1997-12-02,0.523
1997-12-03,0.518
1998-01-03,1.357
1998-01-05,0.312
1998-01-06,0.337
1998-01-07,0.323
1998-01-08,0.244
1998-01-09,0.236
1998-01-10,0.227
1998-01-11,0.276
1998-01-12,0.315
1998-01-13,0.31
1998-01-14,0.306
1998-01-15,0.223
1998-01-16,0.258
1998-01-17,0.26
1998-01-18,0.25
1998-01-19,0.316
1998-01-20,0.212
1998-01-21,0.238
1998-01-22,0.227
1998-01-23,0.229
1998-01-24,0.193
1998-01-25,0.16
1998-01-26,0.159
1998-01-27,0.149
1998-01-28,0.151
1998-01-29,0.131
1998-02-02,0.215
1998-02-03,0.192
1998-02-04,0.189
1998-02-05,0.153
1998-02-06,0.156
1998-02-07,0.192
1998-02-08,0.186
1998-02-09,0.17
1998-02-10,0.141
1998-02-11,0.101
1998-02-12,0.11
1998-02-13,0.158
1998-02-14,0.109
1998-02-15,0.148
1998-02-16,0.195
1998-02-17,0.155
1998-02-18,0.103
1998-02-19,0.101
1998-02-20,0.09
1998-02-21,0.09
1998-02-22,0.09
1998-02-23,0.087
1998-02-24,0.088
1998-02-25,0.068
1998-02-26,0.073
1998-02-27,0.067
1998-03-01,0.136
1998-03-02,0.102
1998-03-03,0.074
1998-03-04,0.078
1998-03-05,0.093
1998-03-06,0.13
1998-03-07,0.102
1998-03-08,0.102
1998-03-09,0.111
1998-03-10,0.088
1998-03-11,0.09
1998-03-12,0.063
1998-03-13,0.098
1998-03-14,0.076
1998-03-15,0.049
1998-03-16,0.092
1998-03-17,0.072
1998-03-18,0.044
1998-03-19,0.076
1998-03-20,0.125
1998-03-21,0.075
1998-03-22,0.083
1998-03-23,0.122
1998-03-24,0.073
1998-03-25,0.098
1998-03-26,0.071
1998-03-27,0.068
1998-03-28,0.005
1998-03-29,0.048
1998-03-30,0.087
1998-03-31,0.081
1998-04-01,0.068
1998-04-02,0.037
1998-04-03,0.062
1998-04-04,0.069
1998-04-05,0.065
1998-04-06,0.059
1998-04-07,0.046
1998-04-08,0.042
1998-04-09,0.045
1998-04-10,0.039
1998-04-11,0.038
1998-04-12,0.04
1998-04-13,0.033
1998-04-14,0.026
1998-04-15,0.029
1998-04-16,0.027
1998-04-17,0.023
1998-04-18,0.02
1998-04-19,0.018
1998-04-20,0.022
1998-04-21,0.027
1998-04-22,0.025
1998-04-23,0.024
1998-04-24,0.026
1998-04-25,0.022
1998-04-26,0.022
1998-04-27,0.021
1998-04-28,0.025
1998-05-01,0.021
1998-05-02,0.021
1998-05-03,0.022
1998-05-04,0.024
1998-05-05,0.021
1998-05-06,0.021
1998-05-07,0.008
1998-05-08,0.01
1998-05-09,0.01
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-06,0.13
1998-06-07,0.09
1998-06-09,0
1998-06-10,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0.039
1998-08-30,1.36
1998-08-31,0.591
1998-09-01,1.612
1998-09-02,1.498
1998-09-03,0.714
1998-09-04,0.266
1998-09-05,0.126
1998-09-06,0.082
1998-09-07,0.797
1998-09-08,2.38
1998-09-09,0.974
1998-09-10,3.255
1998-09-11,2.557
1998-09-12,2.228
1998-09-13,2.248
1998-09-14,6.567
1998-09-15,4.941
1998-09-16,3.239
1998-09-17,3.056
1998-09-19,40.674
1998-09-20,16.753
1998-09-21,9.072
1998-09-22,7.033
1998-09-23,24.948
1998-09-24,25.261
1998-09-25,15.562
1998-09-26,11.752
1998-09-27,9.479
1998-09-28,10.374
1998-09-29,7.633
1998-09-30,6.35
1998-10-01,5.977
1998-10-02,10.273
1998-10-03,6.565
1998-10-04,5.43
1998-10-05,5.281
1998-10-06,4.664
1998-10-07,4.179
1998-10-08,4.048
1998-10-09,3.673
1998-10-10,3.277
1998-10-11,3.146
1998-10-12,3.108
1998-10-13,4.076
1998-10-14,16.468
1998-10-15,8.077
1998-10-16,6.557
1998-10-17,5.324
1998-10-18,4.746
1998-10-19,5.414
1998-10-20,4.478
1998-10-21,4.37
1998-10-22,5.217
1998-10-23,7.052
1998-10-25,5.352
1998-10-26,4.912
1998-10-27,4.78
1998-10-28,4.418
1998-10-29,4.355
1998-10-30,4.052
1998-11-01,3.561
1998-11-02,3.528
1998-11-03,3.506
1998-11-04,3.153
1998-11-05,3.524
1998-11-06,3.167
1998-11-07,3.135
1998-11-08,3.169
1998-11-09,2.966
1998-11-10,2.796
1998-11-11,2.667
1998-11-12,2.499
1998-11-13,2.458
1998-11-14,2.772
1998-11-15,2.643
1998-11-16,2.415
1998-11-17,2.146
1998-11-18,2.106
1998-11-19,1.965
