Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
1980-12-27,12,23,1
1980-12-28,12.5,24,1
1980-12-29,9.5,17,2
1980-12-30,13,19,7
1980-12-31,8.5,20,-3
1981-01-01,13.5,23,4
1981-01-02,11.25,22.5,0
1981-01-03,12.75,24,1.5
1981-01-04,11.5,20,3
1981-01-05,11.75,18.5,5
1981-01-06,16,22.5,9.5
1981-01-07,14.25,18,10.5
1981-01-08,12,17,7
1981-01-09,12,15,9
1981-01-10,10,13,7
1981-01-11,9,11,7
1981-01-12,7.05,9.1,5
1981-01-13,8,11,5
1981-01-14,12,18,6
1981-01-15,10,20,0
1981-01-16,7.5,13,2
1981-01-17,5,7,3
1981-01-18,2.5,4,1
1981-01-19,3,6,0
1981-01-20,11.5,21,2
1981-01-21,7.5,15,0
1981-01-22,10,15,5
1981-01-23,11,22,0
1981-01-24,13.5,26,1
1981-01-25,13.5,26,1
1981-01-26,10.5,20,1
1981-01-27,15.5,25,6
1981-01-28,15,25,5
1981-01-29,15.2,25.4,5
1981-01-30,15.2,25,5.4
1981-01-31,17,24,10
1981-02-01,15.1,20,10.2
1981-02-02,9,15,3
1981-02-03,7.2,10.4,4
1981-02-04,15.1,25.2,5
1981-02-05,10.2,15,5.4
1981-02-06,7.9,10.4,5.4
1981-02-07,12.1,20,4.2
1981-02-08,15,25,5
1981-02-09,15.25,25.2,5.3
1981-02-10,20.1,30.2,10
1981-02-11,4,11,-3
1981-02-12,1.15,5.3,-3
1981-02-13,2.7,5.4,0
1981-02-14,6.7,10.4,3
1981-02-15,6.2,15.4,-3
1981-02-16,9.1,15.2,3
1981-02-17,12.65,20,5.3
1981-02-18,15.35,20.4,10.3
1981-02-19,17.7,25.2,10.2
1981-02-20,17.8,25.4,10.2
1981-02-21,17.8,25.2,10.4
1981-02-22,15.35,20.3,10.4
1981-02-23,15.1,25.2,5
1981-02-24,12.25,20.5,4
1981-02-25,15.3,25.2,5.4
1981-02-26,17.8,25.2,10.4
1981-02-27,17.6,25,10.2
1981-02-28,17.5,23,12
1981-03-01,17.8,20.4,15.2
1981-03-02,17.1,20.2,14
1981-03-03,19.15,25.3,13
1981-03-04,20.3,30.2,10.4
1981-03-05,15.1,25.2,5
1981-03-06,15.35,20.3,10.4
1981-03-07,19.15,28,10.3
1981-03-08,12.85,20.5,5.2
1981-03-09,14.5,20,9
1981-03-10,12.1,16.2,8
1981-03-11,11.35,17.3,5.4
1981-03-12,11.9,18.4,5.4
1981-03-13,12.1,19.2,5
1981-03-14,12.85,20.4,5.3
1981-03-15,17.8,25.3,10.3
1981-03-16,15.3,20.2,10.4
1981-03-17,15.35,25.3,5.4
1981-03-18,15.1,25.2,5
1981-03-19,11.65,20.3,3
1981-03-20,12.7,20.4,5
1981-03-21,16.35,25.4,7.3
1981-03-22,15.15,25,5.3
1981-03-23,11.7,20.4,3
1981-03-24,12.8,20.4,5.2
1981-03-25,17.7,25.4,10
1981-03-26,17.75,25.5,10
1981-03-27,20.25,30,10.5
1981-03-28,23,31,15
1981-03-29,22.5,30,15
1981-03-30,20.15,30.3,10
1981-03-31,17.9,30.5,5.3
1981-04-01,20,24,16
1981-04-02,24.5,30,19
1981-04-03,25,36,14
1981-04-04,20.5,28,13
1981-04-05,18.5,29,8
1981-04-06,20.5,30,11
1981-04-07,21,32,10
1981-04-08,23.5,34,13
1981-04-09,20.5,30,11
1981-04-10,23.5,32,15
1981-04-11,22.5,32,13
1981-04-12,23.5,30,17
1981-04-13,25.5,33,18
1981-04-14,23.5,31,16
1981-04-15,17.5,26,9
1981-04-16,13.5,23,4
1981-04-17,17.5,26,9
1981-04-18,20,29,11
1981-04-19,23.5,31,16
1981-04-20,23,33,13
1981-04-21,21.5,28,15
1981-04-22,20,24,16
1981-04-23,21,26,16
1981-04-24,19,24,14
1981-04-25,19,28,10
1981-04-26,20.5,30,11
1981-04-27,22.5,32,13
1981-04-28,23,29,17
1981-04-29,26,32,20
1981-04-30,25.5,30,21
1981-05-01,22,27,17
1981-05-02,21.5,23,20
1981-05-03,19.25,24,14.5
1981-05-04,23,30,16
1981-05-05,24.5,30,19
1981-05-06,22.25,28,16.5
1981-05-07,22,27,17
1981-05-08,21,29,13
1981-05-09,21,26,16
1981-05-10,22.5,27,18
1981-05-11,23,29,17
1981-05-12,24,30,18
1981-05-13,25.5,31,20
1981-05-14,23,29,17
1981-05-15,23.5,29,18
1981-05-16,25.5,32,19
1981-05-17,27,33,21
1981-05-18,25.5,31,20
1981-05-19,23,28,18
1981-05-20,23,26,20
1981-05-21,21.5,24,19
1981-05-22,24.5,32,17
1981-05-23,24.5,30,19
1981-05-24,20.55,24.1,17
1981-05-25,26,34,18
1981-05-26,24.75,30.5,19
1981-05-27,25.25,32,18.5
1981-05-28,24.5,30,19
1981-05-29,26,32,20
1981-05-30,26,30,22
1981-05-31,26.5,33,20
1981-06-01,28.25,33.5,23
1981-06-02,29.25,36.5,22
1981-06-03,29,34.5,23.5
1981-06-04,26,36.5,15.5
1981-06-05,26.25,33.5,19
1981-06-06,28.25,36,20.5
1981-06-07,29,35.5,22.5
1981-06-08,28,35.5,20.5
1981-06-09,30.25,37.5,23
1981-06-10,30.5,36.5,24.5
1981-06-11,29,35,23
1981-06-12,24,28.5,19.5
1981-06-13,27.5,35,20
1981-06-14,27.25,32.5,22
1981-06-15,27,33.5,20.5
1981-06-16,24,28.5,19.5
1981-06-17,22.5,29.5,15.5
1981-06-18,23.5,30.5,16.5
1981-06-19,27.5,35,20
1981-06-20,25.75,30.5,21
1981-06-21,27.75,35.5,20
1981-06-22,26.75,30.5,23
1981-06-23,27.5,32.5,22.5
1981-06-24,28.25,36,20.5
1981-06-25,27.25,33.5,21
1981-06-26,29.25,36.5,22
1981-06-27,26.5,34.5,18.5
1981-06-28,28,36,20
1981-06-29,28.5,34,23
1981-06-30,25.75,30.5,21
1981-07-01,25.25,30.5,20
1981-07-02,24.75,31,18.5
1981-07-03,25,29.5,20.5
1981-07-04,24,27,21
1981-07-05,23,28,18
1981-07-06,23.75,30.5,17
1981-07-07,23,29,17
1981-07-08,21.75,26,17.5
1981-07-09,25.25,30.5,20
1981-07-10,25.75,32,19.5
1981-07-11,25.5,33,18
1981-07-12,23.75,30,17.5
1981-07-13,24.5,30,19
1981-07-14,24,32,16
1981-07-15,23.5,30,17
1981-07-16,24.5,31,18
1981-07-17,24,29,19
1981-07-18,27.25,37,17.5
1981-07-19,23.5,30.5,16.5
1981-07-20,24.5,31,18
1981-07-21,26,33,19
1981-07-22,27,34,20
1981-07-23,28,35,21
1981-07-24,27,33,21
1981-07-25,27.5,32,23
1981-07-26,25.5,31,20
1981-07-27,26,35,17
1981-07-28,24.5,30,19
1981-07-29,27,32,22
1981-07-30,26.5,33,20
1981-07-31,29.5,35,24
1981-08-01,28.5,36,21
1981-08-02,28.75,35.5,22
1981-08-03,27.25,34.5,20
1981-08-04,28.5,35,22
1981-08-05,28.25,33.5,23
1981-08-06,28.5,34.5,22.5
1981-08-07,30.25,37.5,23
1981-08-08,30.5,38.5,22.5
1981-08-09,29.5,36,23
1981-08-10,26.25,32,20.5
1981-08-11,28,33,23
1981-08-12,28.75,35,22.5
1981-08-13,28.75,34,23.5
1981-08-14,31.25,38,24.5
1981-08-15,31.5,39.5,23.5
1981-08-16,30,37.5,22.5
1981-08-17,29.5,36.5,22.5
1981-08-18,31,38.5,23.5
1981-08-19,28,35.5,20.5
1981-08-20,29.75,36.5,23
1981-08-21,29.75,35,24.5
1981-08-22,31,38.5,23.5
1981-08-23,29,36,22
1981-08-24,29.25,37,21.5
1981-08-25,30.75,38.5,23
1981-08-26,30,37.5,22.5
1981-08-27,30.75,38.5,23
1981-08-28,30.25,36.5,24
1981-08-29,28.25,34.5,22
1981-08-30,29,36.5,21.5
1981-08-31,30,37.5,22.5
1981-09-01,29.5,35.5,23.5
1981-09-02,30.25,38,22.5
1981-09-03,28.25,36.5,20
1981-09-04,27.5,33.5,21.5
1981-09-05,29,34.5,23.5
1981-09-06,27.25,35.5,19
1981-09-07,27.25,34.5,20
1981-09-08,27,35.5,18.5
1981-09-09,24.5,30,19
1981-09-10,26.25,30.5,22
1981-09-11,27.75,35,20.5
1981-09-12,28,34.5,21.5
1981-09-13,29.25,35.5,23
1981-09-14,29.5,36.5,22.5
1981-09-15,25.5,30.5,20.5
1981-09-16,26.5,33.5,19.5
1981-09-17,20.5,26.5,14.5
1981-09-18,17.75,25,10.5
1981-09-19,22.75,30.5,15
1981-09-20,21,31.5,10.5
1981-09-21,25.25,35.5,15
1981-09-22,28.25,36.5,20
1981-09-23,28,34.5,21.5
1981-09-24,28,35.5,20.5
1981-09-25,28.25,36.5,20
1981-09-26,26.75,38.5,15
1981-09-27,27.5,35.5,19.5
1981-09-28,27.5,34.5,20.5
1981-09-29,23,30.5,15.5
1981-09-30,22.5,25,20
1981-11-01,18.75,27,10.5
1981-11-02,19.5,28,11
1981-11-03,18.25,26,10.5
1981-11-04,16.75,25,8.5
1981-11-05,19.5,30,9
1981-11-06,18.5,26.5,10.5
1981-11-07,18.75,25.5,12
1981-11-08,22.75,30.5,15
1981-11-09,16,21.5,10.5
1981-11-10,12.75,22.5,3
1981-11-11,10.3,20.5,0.1
1981-11-12,15.25,25,5.5
1981-11-13,16.5,27,6
1981-11-14,17.75,30,5.5
1981-11-15,19,31.5,6.5
1981-11-16,19.25,31.5,7
1981-11-17,19,30.5,7.5
1981-11-18,20,31,9
1981-11-19,19.75,30,9.5
1981-11-20,17.25,32.5,2
1981-11-21,13.25,26.5,0
1981-11-22,16.5,30.5,2.5
1981-11-23,18,33,3
1981-11-24,18.75,32,5.5
1981-11-25,18.75,31.5,6
1981-11-26,19.75,30,9.5
1981-11-27,16.75,25.5,8
1981-11-28,17.5,26,9
1981-11-29,20.5,30.5,10.5
1981-11-30,18.25,25.5,11
1982-01-01,14,20.5,7.5
1982-01-02,12.75,25.5,0
1982-01-03,16.75,30.5,3
1982-01-04,15.5,20.5,10.5
1982-01-05,17.25,30.5,4
1982-01-06,15.5,25.5,5.5
1982-01-07,13.75,21,6.5
1982-01-08,15.75,22.5,9
1982-01-09,17,25.5,8.5
1982-01-10,12.5,20,5
1982-01-11,18,30,6
1982-01-12,15.5,25.5,5.5
1982-01-13,11.5,15.5,7.5
1982-01-14,13,20.5,5.5
1982-01-15,13.75,21.5,6
1982-01-16,13.5,25,2
1982-01-17,9.75,15.5,4
1982-01-18,5,10,0
1982-01-19,7.75,15.5,0
1982-01-20,12.5,25,0
1982-01-21,17.5,30,5
1982-01-22,15.75,25.5,6
1982-01-23,8.5,15,2
1982-01-24,8.5,10.5,6.5
1982-01-25,6.5,15,-2
1982-01-26,12.25,25.5,-1
1982-01-27,14.5,30,-1
1982-01-28,12.75,20.5,5
1982-01-29,11.5,15,8
1982-01-30,11.5,17.5,5.5
1982-01-31,10.75,15.5,6
1982-02-01,11.5,20.5,2.5
1982-02-02,12,21,3
1982-02-03,10.25,20.5,0
1982-02-04,4.05,5.1,3
1982-02-05,4,6,2
1982-02-06,1.25,4.5,-2
1982-02-07,4,10,-2
1982-02-08,9.75,20.5,-1
1982-02-09,11,20,2
1982-02-10,8,15,1
1982-02-11,7,14,0
1982-02-12,11,20,2
1982-02-13,9.25,15.5,3
1982-02-14,12.75,21.5,4
1982-02-15,15,25,5
1982-02-16,18,30,6
1982-02-17,20.25,35.5,5
1982-02-18,12.75,20.5,5
1982-02-19,11.5,15,8
1982-02-20,9.5,16,3
1982-02-21,15,25,5
1982-02-22,18.75,30.5,7
1982-02-23,19.75,31.5,8
1982-02-24,20,30,10
1982-02-25,12.25,15.5,9
1982-02-26,7.25,10.5,4
1982-02-27,8.25,15.5,1
1982-02-28,9.75,19.5,0
1982-03-01,13.75,25.5,2
1982-03-02,15.5,26,5
1982-03-03,19.5,30,9
1982-03-04,20.75,31.5,10
1982-03-05,20.25,30,10.5
1982-03-06,20.5,31,10
1982-03-07,11.75,19,4.5
1982-03-08,12,22,2
1982-03-09,12,20.5,3.5
1982-03-10,17,30,4
1982-03-11,19,32,6
1982-03-12,20.25,30.5,10
1982-03-13,22,31,13
1982-03-14,25,35,15
1982-03-15,25,36,14
1982-03-16,22.75,30,15.5
1982-03-17,26,35,17
1982-03-18,25.75,36.5,15
1982-03-19,25.5,35,16
1982-03-20,26.5,35,18
1982-03-21,25.25,30.5,20
1982-03-22,20.5,25,16
1982-03-23,15,20,10
1982-03-24,17.5,26,9
1982-03-25,20.25,30.5,10
1982-03-26,17.5,26,9
1982-03-27,17.75,25,10.5
1982-03-28,12,18,6
1982-03-29,12.75,20.5,5
1982-03-30,18,30.5,5.5
1982-03-31,18.75,30,7.5
1982-04-01,27.75,35.5,20
1982-04-02,25.25,35.5,15
1982-04-03,23.25,30.5,16
1982-04-04,25,35,15
1982-04-05,26,36,16
1982-04-06,20.25,25.5,15
1982-04-07,22,30,14
1982-04-08,24.25,35.5,13
1982-04-09,23,31,15
1982-04-10,20.25,25.5,15
1982-04-11,23.25,35.5,11
1982-04-12,25.5,36,15
1982-04-13,23.25,35,11.5
1982-04-14,25,36,14
1982-04-15,25,35,15
1982-04-16,27,36,18
1982-04-17,25,30,20
1982-04-18,26.25,31.5,21
1982-04-19,25.5,35,16
1982-04-20,25.25,30.5,20
1982-04-21,12.5,15,10
1982-04-22,10,11,9
1982-04-23,10.5,15.5,5.5
1982-04-24,16,25,7
1982-04-25,19,29,9
1982-04-26,21.5,35,8
1982-04-27,20.25,30.5,10
1982-04-28,19,26,12
1982-04-29,20.5,27,14
1982-04-30,21.5,30,13
1982-06-01,27.25,33,21.5
1982-06-02,29,35,23
1982-06-03,29,36,22
1982-06-04,29.25,37,21.5
1982-06-05,28.75,35.5,22
1982-06-06,28.5,36,21
1982-06-07,28.5,37,20
1982-06-08,28.5,36,21
1982-06-09,30.5,38,23
1982-06-10,29.25,35,23.5
1982-06-11,27.25,34,20.5
1982-06-12,28.75,36,21.5
1982-06-13,29.5,37,22
1982-06-14,29.5,36,23
1982-06-15,30.5,37,24
1982-06-16,28,33,23
1982-06-17,28.75,33.5,24
1982-06-18,30.25,36,24.5
1982-06-19,30,35,25
1982-06-20,30,36,24
1982-06-21,29.75,36.5,23
1982-06-22,27.5,33,22
1982-06-23,28.5,36,21
1982-06-24,28.5,37,20
1982-06-25,28.75,36,21.5
1982-06-26,30,37,23
1982-06-27,28.5,35,22
1982-06-28,27.5,34,21
1982-06-29,26.5,33,20
1982-06-30,28,35,21
1982-07-01,27.75,35,20.5
1982-07-02,28.75,36.5,21
1982-07-03,28,36,20
1982-07-04,28,35,21
1982-07-05,28,36,20
1982-07-06,28,35,21
1982-07-07,28,36,20
1982-07-08,27,35,19
1982-07-09,29,38,20
1982-07-10,30.25,40,20.5
1982-07-11,31.5,41,22
1982-07-12,30,39,21
1982-07-13,30,40,20
1982-07-14,29.75,38,21.5
1982-07-15,28,36,20
1982-07-16,28.25,35.5,21
1982-07-17,28,36,20
1982-07-18,28.25,35,21.5
1982-07-19,28,36,20
1982-07-20,28.25,35.5,21
1982-07-21,28,36,20
1982-07-22,29.25,37,21.5
1982-07-23,27.75,35.5,20
1982-07-24,29.5,36,23
1982-07-25,29.5,37,22
1982-07-26,28,36,20
1982-07-27,30.5,40,21
1982-07-28,29.75,36.5,23
1982-07-29,28.5,37,20
1982-07-30,30.5,38,23
1982-07-31,30,36,24
1982-09-01,27.75,35,20.5
1982-09-02,28.75,36,21.5
1982-09-03,28.5,37,20
1982-09-04,27.75,36.5,19
1982-09-05,25.5,37,14
1982-09-06,26.25,36.5,16
1982-09-07,26,35.5,16.5
1982-09-08,25.5,36,15
1982-09-09,25.5,35,16
1982-09-10,25.5,36,15
1982-09-11,25.75,37.5,14
1982-09-12,27.5,35,20
1982-09-13,28.5,36,21
1982-09-14,28.5,37,20
1982-09-15,28.75,36.5,21
1982-09-16,27.5,35,20
1982-09-17,26,36,16
1982-09-18,27.75,35.5,20
1982-09-19,28.5,36,21
1982-09-20,27.75,35.5,20
1982-09-21,24.25,29.5,19
1982-09-22,22.75,30.5,15
1982-09-23,22.75,31.5,14
1982-09-24,22.5,30,15
1982-09-25,22.5,31,14
1982-09-26,25.5,36,15
1982-09-27,24.5,35,14
1982-09-28,23.5,30,17
1982-09-29,25.25,31.5,19
1982-09-30,25,30,20
1982-10-01,27.5,35,20
1982-10-02,25.5,30,21
1982-10-03,27.25,35.5,19
1982-10-04,23.25,31.5,15
1982-10-05,23,32,14
1982-10-06,25,35,15
1982-10-07,23,30,16
1982-10-08,26.5,35,18
1982-10-09,25,31,19
1982-10-10,16.55,18.1,15
1982-10-11,13.5,19,8
1982-10-12,13.25,21,5.5
1982-10-13,12.5,20,5
1982-10-14,17.75,25.5,10
1982-10-15,17.5,26,9
1982-10-16,20.25,30.5,10
1982-10-17,17.5,26,9
1982-10-18,14.75,19.5,10
1982-10-19,17.25,25,9.5
1982-10-20,19.5,28,11
1982-10-21,17.5,25,10
1982-10-22,18.25,26,10.5
1982-10-23,18.5,27,10
1982-10-24,12.35,23.6,1.1
1982-10-25,15.5,25,6
1982-10-26,16.75,25.5,8
1982-10-27,20,30,10
1982-10-28,18.5,31,6
1982-10-29,15.75,26.5,5
1982-10-30,18.5,30,7
1982-10-31,18,28,8
1982-11-01,20.5,31,10
1982-11-02,19.5,30,9
1982-11-03,10.8,11.6,10
1982-11-04,10.75,15.5,6
1982-11-05,10.5,20,1
1982-11-06,14,25,3
1982-11-07,14.5,24,5
1982-11-08,16,25,7
1982-11-09,17,26,8
1982-11-10,15.5,25,6
1982-11-11,17.75,30.5,5
1982-11-12,18.5,31,6
1982-11-13,12.5,20,5
1982-11-14,15.5,25,6
1982-11-15,11.5,16,7
1982-11-16,14,23,5
1982-11-17,13.75,20.5,7
1982-11-18,15,25,5
1982-11-19,18,30,6
1982-11-20,18.25,31,5.5
1982-11-21,16,26,6
1982-11-22,17.5,30,5
1982-11-23,15.75,25.5,6
1982-11-24,12.5,20,5
1982-11-25,5.8,6.1,5.5
1982-11-26,9.5,15,4
1982-11-27,10.5,16,5
1982-11-28,13.25,20.5,6
1982-11-29,14.75,25.5,4
1982-11-30,15,25,5
1983-04-01,22.75,35.5,10
