Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
1979-01-24,4.2,CLIC
1979-01-25,2.3,CLIC
1979-01-26,0.2,CLIC
1979-01-27,3,CLIC
1979-01-28,1.7,CLIC
1979-01-29,2.2,CLIC
1979-01-30,1,CLIC
1979-01-31,0.7,CLIC
1979-02-01,0.3,CLIC
1979-02-02,1.8,CLIC
1979-02-03,1.2,CLIC
1979-02-04,1.4,CLIC
1979-02-05,1.2,CLIC
1979-02-06,1.2,CLIC
1979-02-07,0.7,CLIC
1979-02-08,1,CLIC
1979-02-09,1.5,CLIC
1979-02-10,2.5,CLIC
1979-02-11,0.5,CLIC
1979-02-12,1.3,CLIC
1979-02-13,1.8,CLIC
1979-02-14,1.3,CLIC
1979-02-15,1.3,CLIC
1979-02-16,2.4,CLIC
1979-02-17,3.2,CLIC
1979-02-18,2.7,CLIC
1979-02-19,0.8,CLIC
1979-02-20,1.1,CLIC
1979-02-21,1,CLIC
1979-02-22,3.1,CLIC
1979-02-23,3.6,CLIC
1979-02-24,4.7,CLIC
1979-02-25,4.3,CLIC
1979-02-26,6.6,CLIC
1979-02-27,5.4,CLIC
1979-02-28,5.8,CLIC
1979-03-01,2.8,CLIC
1979-03-02,5.4,CLIC
1979-03-03,2.6,CLIC
1979-03-04,3.3,CLIC
1979-03-05,3.2,CLIC
1979-03-06,2.6,CLIC
1979-03-07,3.9,CLIC
1979-03-08,2.3,CLIC
1979-03-09,1.6,CLIC
1979-03-10,5.2,CLIC
1979-03-11,2,CLIC
1979-03-12,1.8,CLIC
1979-03-13,1.9,CLIC
1979-03-15,0.3,CLIC
1979-03-16,0.7,CLIC
1979-03-17,2,CLIC
1979-03-18,3.5,CLIC
1979-03-19,0.5,CLIC
1979-03-20,1.1,CLIC
1979-03-21,1.2,CLIC
1979-03-22,1.2,CLIC
1979-03-23,0.9,CLIC
1979-03-24,0.8,CLIC
1979-03-25,1.3,CLIC
1979-03-26,3.1,CLIC
1979-03-27,1.8,CLIC
1979-03-28,3.3,CLIC
1979-03-29,2.7,CLIC
1979-03-30,2.4,CLIC
1979-03-31,5,CLIC
1979-04-01,4.7,CLIC
1979-04-02,12.6,CLIC
1979-04-03,4.1,CLIC
1979-04-04,2.1,CLIC
1979-04-05,3.8,CLIC
1979-04-06,3.2,CLIC
1979-04-07,3.7,CLIC
1979-04-08,5.2,CLIC
1979-04-09,3.2,CLIC
1979-04-10,2.9,CLIC
1979-04-11,3,CLIC
1979-04-12,2.7,CLIC
1979-04-13,2.4,CLIC
1979-04-14,2.1,CLIC
1979-04-15,1,CLIC
1979-04-16,1.4,CLIC
1979-04-17,0.6,CLIC
1979-04-18,1.5,CLIC
1979-04-19,2.8,CLIC
1979-04-20,10.2,CLIC
1979-04-21,5,CLIC
1979-04-22,4.2,CLIC
1979-04-23,2.8,CLIC
1979-04-24,4.4,CLIC
1979-04-25,2.2,CLIC
1979-04-26,5.6,CLIC
1979-04-27,3.3,CLIC
1979-04-28,3.8,CLIC
1979-04-29,1.3,CLIC
1979-04-30,9,CLIC
1979-05-01,1.5,CLIC
1979-05-02,0.8,CLIC
1979-05-03,3.9,CLIC
1979-05-04,4.7,CLIC
1979-05-05,6.5,CLIC
1979-05-06,6,CLIC
1979-05-07,5.3,CLIC
1979-05-08,4.5,CLIC
1979-05-09,6.2,CLIC
1979-05-10,7.3,CLIC
1979-05-11,3.8,CLIC
1979-05-12,7,CLIC
1979-05-13,1.7,CLIC
1979-05-14,2,CLIC
1979-05-15,2.2,CLIC
1979-05-16,1.4,CLIC
1979-05-17,1.9,CLIC
1979-05-18,1.5,CLIC
1979-05-19,3,CLIC
1979-05-20,2,CLIC
1979-05-21,6.3,CLIC
1979-05-22,5.2,CLIC
1979-05-23,6.4,CLIC
1979-05-24,6.2,CLIC
1979-05-25,4.7,CLIC
1979-05-26,4.1,CLIC
1979-05-27,2.2,CLIC
1979-05-28,7,CLIC
1979-05-29,1,CLIC
1979-05-30,3.5,CLIC
1979-05-31,10,CLIC
1979-06-04,0.8,CLIC
1979-06-05,1,CLIC
1979-06-06,2,CLIC
1979-06-07,0.9,CLIC
1979-06-08,0.9,CLIC
1979-06-09,1.4,CLIC
1979-06-10,1.9,CLIC
1979-06-11,1.1,CLIC
1979-06-12,1.5,CLIC
1979-06-13,1.9,CLIC
1979-06-14,3.9,CLIC
1979-06-15,3.7,CLIC
1979-06-16,1.9,CLIC
1979-06-17,3.3,CLIC
1979-06-18,2.9,CLIC
1979-06-19,2.6,CLIC
1979-06-20,1.9,CLIC
1979-06-21,2.1,CLIC
1979-06-22,2.2,CLIC
1979-06-23,1.8,CLIC
1979-06-24,4.1,CLIC
1979-06-25,2.9,CLIC
1979-06-26,6.1,CLIC
1979-06-27,6.4,CLIC
1979-06-28,5.6,CLIC
1979-06-29,3.1,CLIC
1979-06-30,3.2,CLIC
1979-07-01,4.6,CLIC
1979-07-02,3.3,CLIC
1979-07-03,4.2,CLIC
1979-07-04,3.5,CLIC
1979-07-05,3.7,CLIC
1979-07-06,3.3,CLIC
1979-07-07,1.6,CLIC
1979-07-08,3.2,CLIC
1979-07-09,3.1,CLIC
1979-07-10,3.8,CLIC
1979-07-11,4.2,CLIC
1979-07-12,5,CLIC
1979-07-13,3.9,CLIC
1979-07-14,4.8,CLIC
1979-07-15,4.5,CLIC
1979-07-16,7.5,CLIC
1979-07-17,5.3,CLIC
1979-07-18,4.9,CLIC
1979-07-19,13.8,CLIC
1979-07-20,4.4,CLIC
1979-07-21,3.3,CLIC
1979-07-22,3.9,CLIC
1979-07-23,3,CLIC
1979-07-24,4.2,CLIC
1979-07-25,10,CLIC
1979-07-26,4,CLIC
1979-07-27,1.6,CLIC
1979-07-28,3.4,CLIC
1979-07-29,5,CLIC
1979-07-30,5,CLIC
1979-07-31,4.5,CLIC
1979-08-01,5.3,CLIC
1979-08-02,4.9,CLIC
1979-08-03,5.2,CLIC
1979-08-04,3.2,CLIC
1979-08-05,5.7,CLIC
1979-08-06,4,CLIC
1979-08-07,6.5,CLIC
1979-08-08,7.3,CLIC
1979-08-09,6.2,CLIC
1979-08-10,6.1,CLIC
1979-08-11,4.3,CLIC
1979-08-12,3.7,CLIC
1979-08-13,5,CLIC
1979-08-14,4.8,CLIC
1979-08-15,5.1,CLIC
1979-08-16,7.2,CLIC
1979-08-17,6.7,CLIC
1979-08-18,5.7,CLIC
1979-08-19,5.9,CLIC
1979-08-20,6.7,CLIC
1979-08-21,5.3,CLIC
1979-08-22,6.2,CLIC
1979-08-23,5.7,CLIC
1979-08-24,6.2,CLIC
1979-08-25,5.5,CLIC
1979-08-27,1.5,CLIC
1979-08-28,0.4,CLIC
1979-08-30,0.7,CLIC
1979-08-31,4,CLIC
1979-09-01,2.8,CLIC
1979-09-02,2.8,CLIC
1979-09-03,2.9,CLIC
1979-09-04,2.6,CLIC
1979-09-05,0.4,CLIC
1979-09-06,0.2,CLIC
1979-09-07,0.2,CLIC
1979-09-08,1.5,CLIC
1979-09-09,2.8,CLIC
1979-09-10,1.4,CLIC
1979-09-11,1,CLIC
1979-09-12,2,CLIC
1979-09-13,1.9,CLIC
1979-09-14,1.8,CLIC
1979-09-15,0.7,CLIC
1979-09-16,1.3,CLIC
1979-09-17,1.6,CLIC
1979-09-18,3.2,CLIC
1979-09-19,3.1,CLIC
1979-09-20,3.2,CLIC
1979-09-21,2.8,CLIC
1979-09-22,2.9,CLIC
1979-09-23,3,CLIC
1979-09-24,1.8,CLIC
1979-09-25,1.4,CLIC
1979-09-26,3,CLIC
1979-09-27,2,CLIC
1979-09-28,1.9,CLIC
1979-09-29,3.1,CLIC
1979-09-30,3.2,CLIC
1979-10-01,2.8,CLIC
1979-10-02,2.1,CLIC
1979-10-03,2.1,CLIC
1979-10-04,3.2,CLIC
1979-10-05,1.9,CLIC
1979-10-06,1.7,CLIC
1979-10-07,2.3,CLIC
1979-10-08,1.7,CLIC
1979-10-09,2.2,CLIC
1979-10-10,2.2,CLIC
1979-10-11,1,CLIC
1979-10-12,1.9,CLIC
1979-10-13,1.6,CLIC
1979-10-14,3.5,CLIC
1979-10-15,2.9,CLIC
1979-10-16,2.1,CLIC
1979-10-17,1.9,CLIC
1979-10-18,1.8,CLIC
1979-10-19,2.7,CLIC
1979-10-20,2.4,CLIC
1979-10-21,2.8,CLIC
1979-10-22,2.7,CLIC
1979-10-23,3.3,CLIC
1979-10-24,2.2,CLIC
1979-10-25,1.8,CLIC
1979-10-26,2.1,CLIC
1979-10-27,1.1,CLIC
1979-10-28,1.2,CLIC
1979-10-29,1.8,CLIC
1979-10-30,1.8,CLIC
1979-10-31,3.3,CLIC
1979-11-01,0.8,CLIC
1979-11-02,2.1,CLIC
1979-11-03,1.5,CLIC
1979-11-04,1.3,CLIC
1979-11-05,2,CLIC
1979-11-06,4.2,CLIC
1979-11-07,0.4,CLIC
1979-11-08,1.7,CLIC
1979-11-09,1.7,CLIC
1979-11-10,1.3,CLIC
1979-11-11,1.1,CLIC
1979-11-12,0.9,CLIC
1979-11-13,1,CLIC
1979-11-14,1,CLIC
1979-11-15,3.2,CLIC
1979-11-16,4.5,CLIC
1979-11-17,1.4,CLIC
1979-11-18,1,CLIC
1979-11-19,0.7,CLIC
1979-11-20,1.2,CLIC
1979-11-21,2.1,CLIC
1979-11-22,1.7,CLIC
1979-11-23,1.8,CLIC
1979-11-24,3.4,CLIC
1979-11-25,2.6,CLIC
1979-11-26,1.6,CLIC
1979-11-27,2.3,CLIC
1979-11-28,1.9,CLIC
1979-11-29,2.2,CLIC
1979-11-30,1.9,CLIC
1979-12-01,2.3,CLIC
1979-12-02,0.5,CLIC
1979-12-03,0.9,CLIC
1979-12-04,3,CLIC
1979-12-05,1.9,CLIC
1979-12-06,1.9,CLIC
1979-12-07,1.1,CLIC
1979-12-08,0.7,CLIC
1979-12-09,3.3,CLIC
1979-12-10,1,CLIC
1979-12-11,0.1,CLIC
1979-12-13,5.5,CLIC
1979-12-14,0.6,CLIC
1979-12-15,1,CLIC
1979-12-16,0.5,CLIC
1979-12-17,0.5,CLIC
1979-12-18,0.6,CLIC
1979-12-19,0.4,CLIC
1979-12-20,0.5,CLIC
1979-12-21,1.5,CLIC
1979-12-22,0.6,CLIC
1979-12-23,0.4,CLIC
1979-12-24,0.9,CLIC
1979-12-25,0.8,CLIC
1979-12-26,0.4,CLIC
1979-12-27,0.2,CLIC
1979-12-28,0.4,CLIC
1979-12-29,0.5,CLIC
1979-12-30,0.8,CLIC
1979-12-31,0.7,CLIC
1980-01-01,0.5,CLIC
1980-01-02,1.4,CLIC
1980-01-03,0.8,CLIC
1980-01-04,0.9,CLIC
1980-01-05,1.3,CLIC
1980-01-06,0.9,CLIC
1980-01-07,0.3,CLIC
1980-01-08,0.8,CLIC
1980-01-09,0.3,CLIC
1980-01-10,3.7,CLIC
1980-01-11,0.3,CLIC
1980-01-12,0.9,CLIC
1980-01-13,0.9,CLIC
1980-01-14,0.3,CLIC
1980-01-15,0.8,CLIC
1980-01-16,0.4,CLIC
1980-01-17,0.7,CLIC
1980-01-18,2.2,CLIC
1980-01-19,1.3,CLIC
1980-01-20,0.5,CLIC
1980-01-21,1,CLIC
1980-01-22,0.2,CLIC
1980-01-23,0.6,CLIC
1980-01-24,1.1,CLIC
1980-01-25,1.1,CLIC
1980-01-26,1,CLIC
1980-01-27,2.2,CLIC
1980-01-28,0.4,CLIC
1980-01-29,1.1,CLIC
1980-01-30,0.5,CLIC
1980-01-31,0.6,CLIC
1980-02-01,0.4,CLIC
1980-02-02,1,CLIC
1980-02-03,0.8,CLIC
1980-02-04,0.9,CLIC
1980-02-05,1.3,CLIC
1980-02-06,0.8,CLIC
1980-02-07,1.1,CLIC
1980-02-08,0.9,CLIC
1980-02-09,1.3,CLIC
1980-02-10,1.2,CLIC
1980-02-11,1.9,CLIC
1980-02-12,1.8,CLIC
1980-02-13,3.3,CLIC
1980-02-14,2.8,CLIC
1980-02-15,4.7,CLIC
1980-02-16,0.2,CLIC
1980-02-17,0.7,CLIC
1980-02-18,0.3,CLIC
1980-02-19,1,CLIC
1980-02-20,0.8,CLIC
1980-02-21,0.6,CLIC
1980-02-22,0.6,CLIC
1980-02-23,0.9,CLIC
1980-02-24,1.7,CLIC
1980-02-25,0.9,CLIC
1980-02-26,1,CLIC
1980-02-27,1,CLIC
1980-02-28,3.7,CLIC
1980-02-29,1.9,CLIC
1980-03-01,1.5,CLIC
1980-03-02,1.6,CLIC
1980-03-03,1.3,CLIC
1980-03-04,1.8,CLIC
1980-03-05,2.1,CLIC
1980-03-06,1.6,CLIC
1980-03-07,1.1,CLIC
1980-03-08,1,CLIC
1980-03-09,1,CLIC
1980-03-10,0.9,CLIC
1980-03-11,0.9,CLIC
1980-03-12,1.3,CLIC
1980-03-13,0.8,CLIC
1980-03-14,0.9,CLIC
1980-03-15,0.3,CLIC
1980-03-16,1,CLIC
1980-03-17,1,CLIC
1980-03-18,0.9,CLIC
1980-03-19,0.7,CLIC
1980-03-20,1.3,CLIC
1980-03-21,0.9,CLIC
1980-03-22,0.9,CLIC
1980-03-23,3.2,CLIC
1980-03-24,3,CLIC
1980-03-25,2.7,CLIC
1980-03-26,2.3,CLIC
1980-03-27,2.8,CLIC
1980-03-28,2.3,CLIC
1980-03-29,4,CLIC
1980-03-30,2.9,CLIC
1980-03-31,3.1,CLIC
1980-04-01,3.1,CLIC
1980-04-02,2.6,CLIC
1980-04-03,7.4,CLIC
1980-04-04,8.3,CLIC
1980-04-05,7.1,CLIC
1980-04-06,6.2,CLIC
1980-04-07,5.1,CLIC
1980-04-08,1.3,CLIC
1980-04-09,2.5,CLIC
1980-04-10,3.3,CLIC
1980-04-11,4.8,CLIC
1980-04-12,5.1,CLIC
1980-04-13,2,CLIC
1980-04-14,2.8,CLIC
1980-04-15,2.2,CLIC
1980-04-16,3,CLIC
1980-04-17,2.8,CLIC
1980-04-18,2.2,CLIC
1980-04-19,1.9,CLIC
1980-04-20,2.8,CLIC
1980-04-21,2.2,CLIC
1980-04-22,2,CLIC
1980-04-23,2.8,CLIC
1980-04-24,3,CLIC
1980-04-25,3.1,CLIC
1980-04-26,1.8,CLIC
1980-04-27,2.1,CLIC
1980-04-28,1.1,CLIC
1980-04-29,1.9,CLIC
1980-04-30,2.2,CLIC
1980-05-01,4.9,CLIC
1980-05-02,6.5,CLIC
1980-05-04,5.8,CLIC
1980-05-05,7.2,CLIC
1980-05-06,3.2,CLIC
1980-05-07,5.1,CLIC
1980-05-08,3.4,CLIC
1980-05-09,5.1,CLIC
1980-05-10,5.5,CLIC
1980-05-11,6.7,CLIC
1980-05-12,7.2,CLIC
1980-05-13,8.3,CLIC
1980-05-14,8.2,CLIC
1980-05-15,8.1,CLIC
1980-05-16,5.7,CLIC
1980-05-17,5,CLIC
1980-05-18,3.5,CLIC
1980-05-19,3,CLIC
1980-05-20,3.5,CLIC
1980-05-21,3.9,CLIC
1980-05-22,7,CLIC
1980-05-23,5.4,CLIC
1980-05-24,3.1,CLIC
1980-05-25,4.6,CLIC
1980-05-26,6.5,CLIC
1980-05-27,4.5,CLIC
1980-05-28,5.6,CLIC
1980-05-29,4.1,CLIC
1980-05-30,4.8,CLIC
1980-05-31,3.4,CLIC
1980-06-01,7.9,CLIC
1980-06-02,3.8,CLIC
1980-06-03,7.2,CLIC
1980-06-04,7.1,CLIC
1980-06-05,5,CLIC
1980-06-06,4,CLIC
1980-06-07,6,CLIC
1980-06-08,3.2,CLIC
1980-06-09,5.1,CLIC
1980-06-10,4.3,CLIC
1980-06-11,7.6,CLIC
1980-06-12,9.6,CLIC
1980-06-13,9.2,CLIC
1980-06-14,9.5,CLIC
1980-06-15,8.9,CLIC
1980-06-16,7.7,CLIC
1980-06-17,4.8,CLIC
1980-06-18,5,CLIC
1980-06-19,10.8,CLIC
1980-06-20,9,CLIC
1980-06-21,9.8,CLIC
1980-06-22,9.5,CLIC
1980-06-23,10.7,CLIC
1980-06-24,10,CLIC
1980-06-25,10.8,CLIC
1980-06-26,7,CLIC
1980-06-27,9.9,CLIC
1980-06-28,7.9,CLIC
1980-06-29,6.4,CLIC
1980-06-30,7.7,CLIC
1980-07-01,6.9,CLIC
1980-07-02,10.8,CLIC
1980-07-03,8,CLIC
1980-07-04,9.2,CLIC
1980-07-05,7,CLIC
1980-07-06,7.7,CLIC
1980-07-07,9.2,CLIC
1980-07-08,8.9,CLIC
1980-07-09,11,CLIC
1980-07-10,7,CLIC
1980-07-11,10.9,CLIC
1980-07-12,8.9,CLIC
1980-07-13,8.2,CLIC
1980-07-14,9.1,CLIC
1980-07-15,5,CLIC
1980-07-16,10.9,CLIC
1980-07-17,9,CLIC
1980-07-18,6.8,CLIC
1980-07-19,5.2,CLIC
1980-07-20,3.1,CLIC
1980-07-21,5,CLIC
1980-07-23,6.1,CLIC
1980-07-24,3,CLIC
1980-07-25,4,CLIC
1980-07-26,4,CLIC
1980-07-27,5,CLIC
1980-07-28,6,CLIC
1980-07-29,13,CLIC
1980-07-30,3.8,CLIC
1980-07-31,7,CLIC
1980-08-01,3.1,CLIC
1980-08-02,3.9,CLIC
1980-08-03,6.2,CLIC
1980-08-04,6.8,CLIC
1980-08-05,8.7,CLIC
1980-08-06,5,CLIC
1980-08-07,5.2,CLIC
1980-08-08,4.9,CLIC
1980-08-10,5,CLIC
1980-08-12,6.8,CLIC
1980-08-14,6.8,CLIC
1980-08-15,8.7,CLIC
1980-08-16,4.7,CLIC
1980-08-17,6.2,CLIC
1980-08-18,7.9,CLIC
1980-08-19,6.7,CLIC
1980-08-20,6,CLIC
1980-08-21,5.5,CLIC
1980-08-22,5.9,CLIC
1980-08-23,6.4,CLIC
1980-08-24,7.6,CLIC
1980-08-25,6.9,CLIC
1980-08-26,6.2,CLIC
1980-08-27,6.8,CLIC
1980-08-28,7.1,CLIC
1980-08-29,6.1,CLIC
1980-08-30,7.3,CLIC
1980-08-31,8.6,CLIC
1980-10-01,7,CLIC
1980-10-02,6.4,CLIC
1980-10-03,5.3,CLIC
1980-10-04,5.2,CLIC
1980-10-05,6.4,CLIC
1980-10-06,6.2,CLIC
1980-10-07,4.9,CLIC
1980-10-08,2.2,CLIC
1980-10-09,3.3,CLIC
1980-10-10,2.6,CLIC
1980-10-11,5.8,CLIC
1980-10-12,1.1,CLIC
1980-10-13,1,CLIC
1980-10-14,1.1,CLIC
1980-10-15,2.7,CLIC
1980-10-16,1.1,CLIC
1980-10-17,2.1,CLIC
1980-10-18,3.9,CLIC
1980-10-20,10.2,CLIC
1980-10-21,4.1,CLIC
1980-10-22,5.6,CLIC
1980-10-23,3.3,CLIC
1980-10-24,4.1,CLIC
1980-10-25,4,CLIC
1980-10-26,4.6,CLIC
1980-10-27,4.1,CLIC
1980-10-28,3.6,CLIC
1980-10-29,2.8,CLIC
1980-10-30,3,CLIC
1980-10-31,3.5,CLIC
1980-11-01,2.1,CLIC
1980-11-02,1.9,CLIC
1980-11-03,2.1,CLIC
1980-11-04,1.9,CLIC
1980-11-05,2,CLIC
1980-11-06,2.2,CLIC
1980-11-07,2,CLIC
1980-11-08,3,CLIC
1980-11-09,3.9,CLIC
1980-11-10,2,CLIC
1980-11-11,3.1,CLIC
1980-11-12,2.1,CLIC
1980-11-13,1.8,CLIC
1980-11-14,5.1,CLIC
1980-11-15,4.2,CLIC
1980-11-16,3.6,CLIC
1980-11-17,1.5,CLIC
1980-11-18,3.6,CLIC
1980-11-19,3.2,CLIC
1980-11-20,8,CLIC
1980-11-21,5.4,CLIC
1980-11-22,6.6,CLIC
1980-11-23,5,CLIC
1980-11-24,2.1,CLIC
1980-11-25,3.8,CLIC
1980-11-26,3,CLIC
1980-11-27,4.1,CLIC
1980-11-28,2.1,CLIC
1980-11-29,3.8,CLIC
1980-11-30,3.6,CLIC
1980-12-01,2.3,CLIC
1980-12-02,3.6,CLIC
1980-12-03,4.4,CLIC
1980-12-04,2.2,CLIC
1980-12-05,0.8,CLIC
1980-12-06,1.1,CLIC
1980-12-07,0.8,CLIC
1980-12-08,1.1,CLIC
1980-12-09,1.1,CLIC
1980-12-10,0.9,CLIC
1980-12-11,1.2,CLIC
1980-12-12,1.8,CLIC
1980-12-13,2.8,CLIC
1980-12-14,3.3,CLIC
1980-12-15,1.9,CLIC
1980-12-16,1.9,CLIC
1980-12-17,2.1,CLIC
1980-12-18,2.9,CLIC
1980-12-19,2.3,CLIC
1980-12-20,2.4,CLIC
1980-12-21,1.9,CLIC
1980-12-22,2.1,CLIC
1980-12-23,2,CLIC
1980-12-24,2,CLIC
1980-12-25,1.8,CLIC
1980-12-26,1.9,CLIC
1980-12-27,1.8,CLIC
1980-12-28,2,CLIC
1980-12-29,1.7,CLIC
1980-12-30,2.7,CLIC
1980-12-31,1.7,CLIC
1981-01-01,0.5,CLIC
1981-01-02,1.8,CLIC
1981-01-03,1.9,CLIC
1981-01-04,1.2,CLIC
1981-01-05,1,CLIC
1981-01-06,2.2,CLIC
1981-01-07,1.5,CLIC
1981-01-08,1.1,CLIC
1981-01-09,4.7,CLIC
1981-01-10,5.1,CLIC
1981-01-11,9.3,CLIC
1981-01-12,5.9,CLIC
1981-01-13,2.9,CLIC
1981-01-14,1.8,CLIC
1981-01-15,3.1,CLIC
1981-01-16,2.4,CLIC
1981-01-18,3.2,CLIC
1981-01-19,5.4,CLIC
1981-01-20,1.1,CLIC
1981-01-21,4.2,CLIC
1981-01-22,2.2,CLIC
1981-01-23,0.9,CLIC
1981-01-24,8.9,CLIC
1981-01-25,1.9,CLIC
1981-01-26,1.1,CLIC
1981-01-27,1.2,CLIC
