Estación: ,C19028,LAMPAZOS. L. DE NARANJO
1989-10-04,8.9,
1989-10-05,6.2,
1989-10-06,6.1,
1989-10-07,6.3,
1989-10-08,4.7,
1989-10-09,5.8,
1989-10-10,4.4,
1989-10-11,9.45,
1989-10-12,9.15,
1989-10-13,6.85,
1989-10-14,9.8,
1989-10-15,7.85,
1989-10-16,6.8,
1989-10-17,3.4,
1989-10-18,4.5,
1989-10-19,3.75,
1989-10-20,8.33,
1989-10-21,6.22,
1989-10-22,7.9,
1989-10-23,7.35,
1989-10-24,5.25,
1989-10-25,6.1,
1989-10-26,4.85,
1989-10-27,5.6,
1989-10-28,6.35,
1989-10-29,6.47,
1989-10-30,6.8,
1989-10-31,7,
1989-11-01,9.5,
1989-11-02,9.6,
1989-11-03,6.5,
1989-11-04,3.6,
1989-11-05,4.3,
1989-11-06,4.9,
1989-11-07,5.1,
1989-11-08,7.34,
1989-11-09,4.9,
1989-11-10,4.68,
1989-11-11,4.5,
1989-11-12,4.8,
1989-11-13,8.1,
1989-11-14,9.56,
1989-11-15,9,
1989-11-16,8.9,
1989-11-17,2.8,
1989-11-18,2.29,
1989-11-19,2.65,
1989-11-20,1.7,
1989-11-21,2.9,
1989-11-22,3.2,
1989-11-23,4.6,
1989-11-24,5.1,
1989-11-25,3.5,
1989-11-26,2.8,
1989-11-27,4.1,
1989-11-28,2.1,
1989-11-29,1.7,
1989-11-30,1.57,
1989-12-01,6.15,
1989-12-02,4.95,
1989-12-03,4.7,
1989-12-04,4,
1989-12-05,3.4,
1989-12-06,1.3,
1989-12-07,2.9,
1989-12-08,1.22,
1989-12-09,1.1,
1989-12-10,1.9,
1989-12-11,3.1,
1989-12-12,3,
1989-12-13,2.2,
1989-12-14,3.3,
1989-12-15,1.05,
1989-12-16,1.15,
1989-12-17,1.9,
1989-12-18,2.9,
1989-12-19,0.8,
1989-12-20,1.2,
1989-12-21,0.2,
1989-12-22,0.18,
1989-12-23,0.3,
1989-12-24,1.4,
1989-12-25,2.3,
1989-12-26,2.5,
1989-12-27,2.3,
1989-12-28,2.08,
1989-12-29,2.6,
1989-12-30,2.15,
1989-12-31,2.83,
1990-01-01,3.5,
1990-01-02,4.9,
1990-01-03,2.9,
1990-01-04,2.2,
1990-01-05,1.6,
1990-01-06,1.9,
1990-01-07,2.3,
1990-01-08,4.1,
1990-01-09,3.5,
1990-01-10,3.2,
1990-01-11,2.7,
1990-01-12,4.1,
1990-01-13,3.1,
1990-01-14,5.1,
1990-01-15,2.9,
1990-01-16,4.8,
1990-01-17,6.1,
1990-01-18,2.1,
1990-01-19,4.1,
1990-01-20,2.01,
1990-01-21,2.94,
1990-01-22,3.5,
1990-01-23,6.15,
1990-01-24,6.6,
1990-01-25,0.6,
1990-01-26,5.6,
1990-01-27,6.2,
1990-01-28,5.6,
1990-01-29,6.9,
1990-01-30,8.1,
1990-01-31,2,
1990-02-01,5.3,
1990-02-02,3.5,
1990-02-03,4.7,
1990-02-04,6.4,
1990-02-05,10.4,
1990-02-06,3.18,
1990-02-07,2.65,
1990-02-08,4.4,
1990-02-09,5.5,
1990-02-10,7.9,
1990-02-11,6.7,
1990-02-12,7.68,
1990-02-13,7.49,
1990-02-14,8.58,
1990-02-15,8.95,
1990-02-16,9.9,
1990-02-17,0.25,
1990-02-18,3.15,
1990-02-19,5.88,
1990-02-20,6.3,
1990-02-21,5.01,
1990-02-22,7.19,
1990-02-23,2.9,
1990-02-24,3.3,
1990-02-25,4.65,
1990-02-26,7.45,
1990-02-27,1.8,
1990-02-28,4.02,
1990-03-01,1.96,
1990-03-02,2.22,
1990-03-03,3.4,
1990-03-04,1.6,
1990-03-05,1.9,
1990-03-06,2.35,
1990-03-07,2.3,
1990-03-08,4.25,
1990-03-09,7.5,
1990-03-10,2.1,
1990-03-11,4.5,
1990-03-12,7.2,
1990-03-13,11.2,
1990-03-14,4.4,
1990-03-15,4.13,
1990-03-16,4.63,
1990-03-17,5.72,
1990-03-18,5.35,
1990-03-19,5.03,
1990-03-20,6.04,
1990-03-21,6.12,
1990-03-22,6.6,
1990-03-23,7.31,
1990-03-24,7,
1990-03-25,5.18,
1990-03-26,4.73,
1990-03-27,4.61,
1990-03-28,3.95,
1990-03-29,4,
1990-03-30,4.1,
1990-03-31,3.39,
1990-04-01,3.67,
1990-04-02,5.28,
1990-04-03,6.9,
1990-04-04,9.8,
1990-04-05,5.35,
1990-04-06,6.55,
1990-04-07,4.8,
1990-04-08,4.95,
1990-04-09,6.25,
1990-04-10,6.05,
1990-04-11,7,
1990-04-12,6.55,
1990-04-13,6.3,
1990-04-14,9.3,
1990-04-15,8.75,
1990-04-16,9.5,
1990-04-17,7,
1990-04-18,7.05,
1990-04-19,12,
1990-04-20,12.85,
1990-04-21,14.05,
1990-04-22,13.6,
1990-04-23,14.65,
1990-04-24,11.65,
1990-04-25,12.6,
1990-04-26,12.2,
1990-04-27,12.1,
1990-04-28,13.85,
1990-04-29,12.9,
1990-04-30,14.95,
1990-05-01,11.6,
1990-05-02,1.3,
1990-05-03,10.85,
1990-05-04,8.45,
1990-05-05,8.9,
1990-05-06,12.6,
1990-05-07,6.8,
1990-05-08,7.8,
1990-05-09,6.8,
1990-05-10,8.8,
1990-05-11,7.15,
1990-05-12,9.35,
1990-05-13,10.75,
1990-05-14,11.2,
1990-05-15,10.75,
1990-05-16,5.25,
1990-05-17,9.15,
1990-05-18,4.3,
1990-05-19,9.25,
1990-05-20,10.7,
1990-05-21,8.2,
1990-05-22,5.45,
1990-05-23,11.4,
1990-05-24,6.45,
1990-05-25,7.2,
1990-05-26,7,
1990-05-27,6.8,
1990-05-28,11.5,
1990-05-29,6.5,
1990-05-30,9.1,
1990-05-31,8.6,
1990-06-01,11.1,
1990-06-02,10.4,
1990-06-03,10.25,
1990-06-04,7.25,
1990-06-05,10.5,
1990-06-06,8.1,
1990-06-07,13.6,
1990-06-08,8.45,
1990-06-09,6.25,
1990-06-10,7.75,
1990-06-11,7,
1990-06-12,8.95,
1990-06-13,9,
1990-06-14,6.4,
1990-06-15,10.8,
1990-06-16,7.95,
1990-06-17,8.75,
1990-06-18,7.4,
1990-06-19,8.65,
1990-06-20,13.3,
1990-06-21,9.45,
1990-06-22,10.45,
1990-06-23,13,
1990-06-24,9.5,
1990-06-25,6.2,
1990-06-26,9.5,
1990-06-27,10.3,
1990-06-28,12.7,
1990-06-29,8.9,
1990-06-30,9.7,
1990-07-01,10.4,
1990-07-02,7.4,
1990-07-03,8,
1990-07-04,7.4,
1990-07-05,8.2,
1990-07-06,7.13,
1990-07-07,5.8,
1990-07-08,7.7,
1990-07-09,6.9,
1990-07-10,9.68,
1990-07-11,2.82,
1990-07-12,4.5,
1990-07-13,9.7,
1990-07-14,10.85,
1990-07-15,8.15,
1990-07-16,10.4,
1990-07-17,6.2,
1990-07-18,1.9,
1990-07-19,4.8,
1990-07-20,4.3,
1990-07-21,8.8,
1990-07-22,6.4,
1990-07-23,3.9,
1990-07-24,7.75,
1990-07-25,10.2,
1990-07-26,9.35,
1990-07-27,7.9,
1990-07-28,9.8,
1990-07-29,9.7,
1990-07-30,5,
1990-07-31,6.3,
1990-08-01,5.47,
1990-08-02,4.8,
1990-08-03,3.5,
1990-08-04,3.1,
1990-08-05,2,
1990-08-06,1.7,
1990-08-07,5.25,
1990-08-08,3.1,
1990-08-09,5.5,
1990-08-10,5.85,
1990-08-11,7.4,
1990-08-12,7.4,
1990-08-13,10.75,
1990-08-14,8.75,
1990-08-15,6.85,
1990-08-16,7.9,
1990-08-17,4.85,
1990-08-18,5.5,
1990-08-19,5.75,
1990-08-20,9.2,
1990-08-21,8.7,
1990-08-22,4.75,
1990-08-23,9.75,
1990-08-24,8.2,
1990-08-25,8.95,
1990-08-26,8.15,
1990-08-27,9.7,
1990-08-28,9.4,
1990-08-29,7.3,
1990-08-30,7.6,
1990-08-31,5.2,
1990-09-01,1.3,
1990-09-02,1.5,
1990-09-03,3.1,
1990-09-04,2.75,
1990-09-05,2.35,
1990-09-06,4,
1990-09-07,4.9,
1990-09-08,4.1,
1990-09-09,4.75,
1990-09-10,2.95,
1990-09-11,4.4,
1990-09-12,2.7,
1990-09-13,3.4,
1990-09-14,8.7,
1990-09-15,9.2,
1990-09-16,5.65,
1990-09-17,7.65,
1990-09-18,7.4,
1990-09-19,5.35,
1990-09-20,4.8,
1990-09-21,6.25,
1990-09-22,5.85,
1990-09-23,8.2,
1990-09-24,9.4,
1990-09-25,5.9,
1990-09-26,5.4,
1990-09-27,8.7,
1990-09-28,5.1,
1990-09-29,8.2,
1990-09-30,9.65,
1990-10-01,6.65,
1990-10-02,7.3,
1990-10-03,9.35,
1990-10-04,8.3,
1990-10-05,7,
1990-10-06,6.25,
1990-10-07,8.5,
1990-10-08,3.85,
1990-10-09,4.55,
1990-10-10,6.7,
1990-10-11,9.1,
1990-10-12,2.2,
1990-10-13,5.2,
1990-10-14,6.3,
1990-10-15,5.9,
1990-10-16,6.4,
1990-10-17,6.3,
1990-10-18,5.45,
1990-10-19,9.9,
1990-10-20,10.85,
1990-10-21,0.8,
1990-10-22,5.1,
1990-10-23,3.5,
1990-10-24,5.15,
1990-10-25,5.4,
1990-10-26,6.7,
1990-10-27,9.4,
1990-10-28,1.2,
1990-10-29,7.9,
1990-10-30,4.9,
1990-10-31,5.2,
1990-11-01,4.95,
1990-11-02,6.6,
1990-11-03,4.45,
1990-11-04,4.2,
1990-11-05,6.85,
1990-11-06,5.65,
1990-11-07,5.9,
1990-11-08,6.85,
1990-11-09,6,
1990-11-10,5.25,
1990-11-11,3.9,
1990-11-12,6.3,
1990-11-13,5.1,
1990-11-14,5.55,
1990-11-15,6.5,
1990-11-16,8.75,
1990-11-17,9.5,
1990-11-18,9.85,
1990-11-19,7.2,
1990-11-20,8.5,
1990-11-21,10.37,
1990-11-22,10.58,
1990-11-23,8.35,
1990-11-24,10.2,
1990-11-25,7.5,
1990-11-26,8.1,
1990-11-27,9.8,
1990-11-28,5.8,
1990-11-29,6.9,
1990-11-30,6.1,
1990-12-01,5.2,
1990-12-02,5.4,
1990-12-03,3.35,
1990-12-04,6.1,
1990-12-05,8.95,
1990-12-06,6.65,
1990-12-07,6.7,
1990-12-08,4.75,
1990-12-09,6.8,
1990-12-10,6.05,
1990-12-11,7.55,
1990-12-12,9.2,
1990-12-13,8.6,
1990-12-14,5.6,
1990-12-15,6.15,
1990-12-16,6.45,
1990-12-17,8.4,
1990-12-18,7.4,
1990-12-19,8.6,
1990-12-20,4.8,
1990-12-21,6.8,
1990-12-22,9.2,
1990-12-23,8.2,
1990-12-24,8.4,
1990-12-25,4.7,
1990-12-26,6,
1990-12-27,8.2,
1990-12-28,5,
1990-12-29,6.2,
1990-12-30,4.1,
1990-12-31,6.15,
1991-01-01,6.71,
1991-01-02,5.7,
1991-01-03,8.3,
1991-01-04,4.02,
1991-01-05,7.06,
1991-01-06,7.93,
1991-01-07,4.87,
1991-01-08,12.01,
1991-01-09,3.68,
1991-01-10,6.27,
1991-01-11,1.55,
1991-01-12,4.38,
1991-01-13,5.72,
1991-01-14,6.53,
1991-01-15,5.39,
1991-01-16,6.53,
1991-01-17,6.48,
1991-01-18,7.2,
1991-01-19,7.8,
1991-01-20,7.97,
1991-01-21,8.07,
1991-01-22,8.24,
1991-01-23,5.83,
1991-01-24,5.11,
1991-01-25,5.4,
1991-01-26,4.85,
1991-01-27,5.08,
1991-01-28,4.31,
1991-01-29,8,
1991-01-30,9.22,
1991-01-31,8.97,
1991-02-01,8.03,
1991-02-02,7.32,
1991-02-03,12.05,
1991-02-04,8.8,
1991-02-05,11.2,
1991-02-06,8.65,
1991-02-07,10.18,
1991-02-08,6.28,
1991-02-09,6.06,
1991-02-10,5.71,
1991-02-11,5.02,
1991-02-12,9.7,
1991-02-13,6.34,
1991-02-14,6.99,
1991-02-15,6.9,
1991-02-16,7.91,
1991-02-17,8.35,
1991-02-18,6.43,
1991-02-19,7.18,
1991-02-20,6.96,
1991-02-21,10.31,
1991-02-22,11.4,
1991-02-23,9.45,
1991-02-24,5.55,
1991-02-25,6.79,
1991-02-26,4.53,
1991-02-27,4.3,
1991-02-28,6.37,
1993-12-01,3.36,
1993-12-02,3.32,
1993-12-03,6.31,
1993-12-04,5.88,
1993-12-05,5.54,
1993-12-06,4.05,
1993-12-07,3.43,
1993-12-08,4.48,
1993-12-09,2.37,
1993-12-10,2.36,
1993-12-11,3.88,
1993-12-12,5.88,
1993-12-13,6.34,
1993-12-14,5.4,
1993-12-15,4.14,
1993-12-16,4.94,
1993-12-17,0.84,
1993-12-18,0.17,
1993-12-19,0.78,
1993-12-20,5.75,
1993-12-21,4.28,
1993-12-22,1.3,
1993-12-23,2.66,
1993-12-24,3.81,
1993-12-25,4.05,
1993-12-26,4.22,
1993-12-27,6.2,
1993-12-28,3.46,
1993-12-29,5.21,
1993-12-30,3.38,
1993-12-31,3.63,
1994-01-01,1.29,
1994-01-02,1.81,
1994-01-03,2.76,
1994-01-04,4.33,
1994-01-05,4.73,
1994-01-06,2.31,
1994-01-07,4.63,
1994-01-08,4.88,
1994-01-09,5.13,
1994-01-10,4.5,
1994-01-11,5.75,
1994-01-12,2.09,
1994-01-13,3.3,
1994-01-14,6.79,
1994-01-15,4.02,
1994-01-16,7.02,
1994-01-17,4.9,
1994-01-18,1.12,
1994-01-19,4.3,
1994-01-20,3.39,
1994-01-21,3.97,
1994-01-22,4.13,
1994-01-23,2.07,
1994-01-24,2.63,
1994-01-25,0.93,
1994-01-26,1.22,
1994-01-27,3.65,
1994-01-28,3.44,
1994-01-29,0.7,
1994-01-30,4.89,
1994-01-31,1.18,
1994-02-01,5.14,
1994-02-02,7.75,
1994-02-03,6.3,
1994-02-04,5.74,
1994-02-05,3.81,
1994-02-06,4.7,
1994-02-07,4.13,
1994-02-08,9.2,
1994-02-09,4.64,
1994-02-10,2.85,
1994-02-11,4.36,
1994-02-12,4.42,
1994-02-13,5.3,
1994-02-14,5.64,
1994-02-15,3.06,
1994-02-16,5.35,
1994-02-17,5.98,
1994-02-18,3.14,
1994-02-19,2.53,
1994-02-20,4.79,
1994-02-21,5.7,
1994-02-22,6.27,
1994-02-23,5.26,
1994-02-24,3.15,
1994-02-25,7.06,
1994-02-26,3.91,
1994-02-27,3.43,
1994-02-28,2.34,
1994-03-01,4.04,
1994-03-02,5.59,
1994-03-03,5.21,
1994-03-04,4.32,
1994-03-05,5.08,
1994-03-06,9.38,
1994-03-07,8.22,
1994-03-08,9.35,
1994-03-09,5.92,
1994-03-10,7.48,
1994-03-11,4.84,
1994-03-12,2.72,
1994-03-13,1.03,
1994-03-14,1.41,
1994-03-15,0.65,
1994-03-16,3.37,
1994-03-17,8.81,
1994-03-18,8.04,
1994-03-19,9.31,
1994-03-20,9.69,
1994-03-21,10.04,
1994-03-22,4.33,
1994-03-23,9.35,
1994-03-24,6.95,
1994-03-25,4.4,
1994-03-26,4.26,
1994-03-27,6.3,
1994-03-28,8.25,
1994-03-29,6.92,
1994-03-30,5.58,
1994-03-31,4.24,
1994-04-01,5.71,
1994-04-02,5.41,
1994-04-03,6.01,
1994-04-04,7.98,
1994-04-05,7.71,
1994-04-06,7.44,
1994-04-07,8.64,
1994-04-08,8.82,
1994-04-09,8.33,
1994-04-10,7.57,
1994-04-11,11.25,
1994-04-12,5.43,
1994-04-13,7.65,
1994-04-14,5.46,
1994-04-15,5.61,
1994-04-16,10.88,
1994-04-17,8.2,
1994-04-18,9.52,
1994-04-19,4.04,
1994-04-20,7.81,
1994-04-21,6.93,
1994-04-22,7.79,
1994-04-23,10.72,
1994-04-24,9.83,
1994-04-25,9.34,
1994-04-26,10.85,
1994-04-27,9.52,
1994-04-28,3.06,
1994-04-29,8.04,
1994-04-30,3.39,
1994-05-01,1.58,
1994-05-02,2.72,
1994-05-03,6.66,
1994-05-04,8.37,
1994-05-05,6.02,
1994-05-06,11.49,
1994-05-07,6.29,
1994-05-08,6.27,
1994-05-09,5.78,
1994-05-10,8.39,
1994-05-11,6.98,
1994-05-12,11.52,
1994-05-13,5.08,
1994-05-14,8.75,
1994-05-15,13,
1994-05-16,12.07,
1994-05-17,13.81,
1994-05-18,10.33,
1994-05-19,10.79,
1994-05-20,9.57,
1994-05-21,8.52,
1994-05-22,9.03,
1994-05-23,10.15,
1994-05-24,12.65,
1994-05-25,12.63,
1994-05-26,11.12,
1994-05-27,6.21,
1994-05-28,10.75,
1994-05-29,13.57,
1994-05-30,11.99,
1994-05-31,11.84,
1994-06-01,1.6,
1994-06-02,9.11,
1994-06-03,8.64,
1994-06-04,8,
1994-06-05,9.65,
1994-06-06,13,
1994-06-07,14.22,
1994-06-08,7.01,
1994-06-09,14.61,
1994-06-10,12.97,
1994-06-11,9.79,
1994-06-12,7.54,
1994-06-13,5.84,
1994-06-14,9.25,
1994-06-15,8.09,
1994-06-16,10.28,
1994-06-17,8.34,
1994-06-18,10.89,
1994-06-19,12.39,
1994-06-20,8.86,
1994-06-21,9.98,
1994-06-22,15.36,
1994-06-23,12.03,
1994-06-24,13.11,
1994-06-25,16.32,
1994-06-26,12.5,
1994-06-27,15.98,
1994-06-28,9.9,
1994-06-29,16.61,
1994-06-30,2.01,
1994-07-01,16.95,
1994-07-02,14.97,
1994-07-03,11.74,
1994-07-04,16.4,
1994-07-05,13.74,
1994-07-06,15.11,
1994-07-07,17.47,
1994-07-08,14.55,
1994-07-09,14.99,
1994-07-10,15.16,
1994-07-11,14.06,
1994-07-12,10.66,
1994-07-13,9.63,
1994-07-14,5.2,
1994-07-15,7.71,
1994-07-16,11.52,
1994-07-17,15.99,
1994-07-18,16.95,
1994-07-19,16.17,
1994-07-20,16.49,
1994-07-21,15.97,
1994-07-22,15.82,
1994-07-23,15.04,
1994-07-24,17,
1994-07-25,9.51,
1994-07-26,15.72,
1994-07-27,13.05,
1994-07-28,12.66,
1994-07-29,12.74,
1994-07-30,5.13,
1994-07-31,8.24,
1994-08-01,8.29,
1994-08-02,12.33,
1994-08-03,2.31,
1994-08-04,9.2,
1994-08-05,8.95,
1994-08-06,10.31,
1994-08-07,13.7,
1994-08-08,12.63,
1994-08-09,7.86,
1994-08-10,5.57,
1994-08-11,10.81,
1994-08-12,12.41,
1994-08-13,9.91,
1994-08-14,8.95,
1994-08-15,13.6,
1994-08-16,14.38,
1994-08-17,14,
1994-08-18,13.65,
1994-08-19,15.74,
1994-08-20,12.16,
1994-08-21,13.43,
1994-08-22,12.23,
1994-08-23,15.58,
1994-08-24,14.41,
1994-08-25,10.72,
1994-08-26,11.82,
1994-08-27,13.08,
1994-08-28,10.8,
1994-08-29,12.3,
1994-08-30,10.21,
1994-08-31,5.12,
1994-09-01,5.27,
1994-09-02,5.7,
1994-09-03,12.22,
1994-09-04,12.89,
1994-09-05,12.67,
1994-09-06,12.32,
1994-09-07,15.34,
1994-09-08,8.92,
1994-09-09,10.81,
1994-09-10,10.29,
1994-09-11,5.92,
1994-09-12,6.95,
1994-09-13,6.73,
1994-09-14,7.63,
1994-09-15,6.29,
1994-09-16,1.88,
1994-09-17,2.36,
1994-09-18,3.75,
1994-09-19,9.04,
1994-09-20,8.8,
1994-09-21,10.66,
1994-09-22,6.84,
1994-09-23,6.41,
1994-09-24,10.72,
1994-09-25,7.71,
1994-09-26,7.15,
1994-09-27,9.56,
1994-09-28,11.77,
1994-09-29,9.94,
1994-09-30,6.98,
1994-10-01,8.99,
1994-10-02,9.65,
1994-10-03,9.6,
1994-10-04,10.76,
1994-10-05,8.6,
1994-10-06,10.44,
1994-10-07,5.99,
1994-10-08,3.74,
1994-10-09,4.14,
1994-10-10,2.35,
1994-10-11,6.23,
1994-10-12,7.87,
1994-10-13,8.72,
1994-10-14,0.94,
1994-10-15,5.42,
1994-10-16,7.35,
1994-10-17,5.44,
1994-10-18,7.56,
1994-10-19,4.7,
1994-10-20,6.33,
1994-10-21,8.9,
1994-10-22,5.72,
1994-10-23,8.53,
1994-10-24,8.94,
1994-10-25,2.71,
1994-10-26,0.22,
1994-10-27,1.19,
1994-10-28,2.38,
1994-10-29,3.47,
1994-10-30,2.93,
1994-10-31,6.18,
1994-11-01,3.12,
1994-11-02,5.63,
1994-11-03,4.1,
1994-11-04,9.97,
1994-11-05,6.46,
1994-11-06,6.9,
1994-11-07,2.94,
1994-11-08,5.68,
1994-11-09,7.44,
1994-11-10,4.43,
1994-11-11,3.98,
1994-11-12,6.37,
1994-11-13,3.17,
1994-11-14,2.69,
1994-11-15,2.06,
1994-11-16,1.56,
1994-11-17,5.76,
1994-11-18,2.38,
1994-11-19,6.86,
1994-11-20,4.99,
1994-11-21,5.78,
1994-11-22,1.26,
1994-11-23,0.85,
1994-11-24,1.26,
1994-11-25,1.48,
1994-11-26,4.05,
1994-11-27,6.45,
1994-11-28,4.84,
1994-11-29,5.69,
1994-11-30,3.82,
1994-12-01,0.2,
1994-12-02,0.68,
1994-12-03,5.28,
1994-12-04,3.46,
1994-12-05,3.17,
1994-12-06,5.82,
1994-12-07,2.41,
1994-12-08,2.74,
1994-12-09,0.47,
1994-12-10,1.52,
1994-12-11,5.3,
1994-12-12,2.12,
1994-12-13,4.4,
1994-12-14,3.48,
1994-12-15,1.19,
1994-12-16,1.35,
1994-12-17,0.29,
1994-12-18,0.34,
1994-12-19,0.67,
1994-12-20,0.9,
1994-12-21,2.14,
1994-12-22,3.54,
1994-12-23,1.12,
1994-12-24,1.31,
1994-12-25,2.81,
1994-12-26,2.31,
1994-12-27,0.4,
1994-12-28,3.49,
1994-12-29,1.74,
1994-12-30,1.11,
1994-12-31,3.07,
1995-01-01,2.65,
1995-01-02,0.32,
1995-01-03,1.05,
1995-01-04,0.28,
1995-01-05,2.71,
1995-01-06,0.49,
1995-01-07,5,
1995-01-08,5.24,
1995-01-09,3.83,
1995-01-10,3.65,
1995-01-11,3.78,
1995-01-12,4.81,
1995-01-13,3.48,
1995-01-14,5.17,
1995-01-15,5.21,
1995-01-16,7.3,
1995-01-17,5.46,
1995-01-18,8.61,
1995-01-19,2.67,
1995-01-20,6,
1995-01-21,2.53,
1995-01-22,7.96,
1995-01-23,2.91,
1995-01-24,3.48,
1995-01-25,2.28,
1995-01-26,0.68,
1995-01-27,3.58,
1995-01-28,7.16,
1995-01-29,5,
1995-01-30,5.68,
1995-01-31,5.29,
1995-02-01,6.8,
1995-02-02,9.64,
1995-02-03,5.28,
1995-02-04,7.11,
1995-02-05,7.71,
1995-02-06,6.88,
1995-02-07,6.17,
1995-02-08,4.08,
1995-02-09,4.71,
1995-02-10,8.53,
1995-02-11,0.69,
1995-02-12,1.15,
1995-02-13,3.45,
1995-02-14,3.71,
1995-02-15,4.57,
1995-02-16,2.83,
1995-02-17,3.76,
1995-02-18,3.16,
1995-02-19,5.63,
1995-02-20,5.99,
1995-02-21,7.63,
1995-02-22,6.14,
1995-02-23,8.12,
1995-02-24,5.07,
1995-02-25,8.56,
1995-02-26,1.64,
1995-02-27,2.83,
1995-02-28,4.32,
1995-03-01,0.76,
1995-03-02,0.37,
1995-03-03,3.3,
1995-03-04,0.8,
1995-03-05,3.24,
1995-03-06,5.24,
1995-03-07,6.79,
1995-03-08,8.11,
1995-03-09,4.24,
1995-03-10,6.03,
1995-03-11,6.83,
1995-03-12,7.85,
1995-03-13,11.06,
1995-03-14,9.38,
1995-03-15,6.77,
1995-03-16,5.58,
1995-03-17,7.77,
1995-03-18,8.46,
1995-03-19,13.53,
1995-03-20,15.17,
1995-03-21,11.29,
1995-03-22,10.11,
1995-03-23,8.71,
1995-03-24,10.22,
1995-03-25,10.19,
1995-03-26,8.29,
1995-03-27,4.71,
1995-03-28,5.23,
1995-03-29,1.84,
1995-03-30,1.91,
1995-03-31,1.05,
1995-04-01,3.2,
1995-04-02,0.33,
1995-04-03,5.77,
1995-04-04,8.61,
1995-04-05,8.62,
1995-04-06,10.87,
1995-04-07,13.25,
1995-04-08,13.7,
1995-04-09,12.77,
1995-04-10,13.24,
1995-04-11,13.64,
1995-04-12,5.54,
1995-04-13,16.14,
1995-04-14,11.27,
1995-04-15,12.4,
1995-04-16,11.75,
1995-04-17,15.64,
1995-04-18,15.27,
1995-04-19,13.8,
1995-04-20,11.75,
1995-04-21,15.55,
1995-04-22,15.23,
1995-04-23,11.01,
1995-04-24,7.81,
1995-04-25,9.74,
1995-04-26,10.47,
1995-04-27,9.02,
1995-04-28,9.57,
1995-04-29,14.49,
1995-04-30,6.03,
1995-05-01,9.39,
1995-05-02,4.36,
1995-05-03,9.27,
1995-05-04,12.28,
1995-05-05,11.18,
1995-05-06,9.72,
1995-05-07,15.81,
1995-05-08,13.64,
1995-05-09,14.31,
1995-05-10,10.47,
1995-05-11,11.75,
1995-05-12,14.47,
1995-05-13,10.05,
1995-05-14,16.4,
1995-05-15,12.35,
1995-05-16,15.53,
1995-05-17,9.68,
1995-05-18,16.21,
1995-05-19,13.17,
1995-05-20,16.9,
1995-05-21,10.58,
1995-05-22,11.86,
1995-05-23,13.27,
1995-05-24,7.98,
1995-05-25,9.93,
1995-05-26,12.49,
1995-05-27,9.91,
1995-05-28,7.37,
1995-05-29,8.46,
1995-05-30,11.81,
1995-05-31,12.84,
1995-06-01,11.35,
1995-06-02,16.83,
1995-06-03,12.3,
1995-06-04,13.57,
1995-06-05,10.57,
1995-06-06,9.37,
1995-06-07,13.98,
1995-06-08,14.78,
1995-06-09,15.79,
1995-06-10,11.26,
1995-06-11,5.32,
1995-06-12,11.08,
1995-06-13,12.92,
1995-06-14,14.62,
1995-06-15,14.49,
1995-06-16,12.16,
1995-06-17,8.12,
1995-06-18,8.97,
