Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
1980-12-29,17,26,8
1980-12-30,16.5,23,10
1980-12-31,14,26,2
1981-01-01,6,12,0
1981-01-02,12.5,26,-1
1981-01-03,12.5,23,2
1981-01-04,16,28,4
1981-01-05,18.5,27,10
1981-01-06,20,27,13
1981-01-07,14.5,17,12
1981-01-08,16.5,23,10
1981-01-09,15,18,12
1981-01-10,13,14,12
1981-01-11,12,14,10
1981-01-12,9,11,7
1981-01-13,10,12,8
1981-01-14,13,22,4
1981-01-15,13,22,4
1981-01-16,14,16,12
1981-01-17,6,8,4
1981-01-18,4.5,7,2
1981-01-19,5,8,2
1981-01-20,11,23,-1
1981-01-21,9.5,16,3
1981-01-22,6.5,9,4
1981-01-23,10,21,-1
1981-01-24,10.5,22,-1
1981-01-25,13.5,26,1
1981-01-26,18,26,10
1981-01-27,18.5,26,11
1981-01-28,18.5,31,6
1981-01-29,20.5,30,11
1981-01-30,18.5,28,9
1981-01-31,18.5,26,11
1981-02-01,19,27,11
1981-02-02,12,20,4
1981-02-03,11.5,17,6
1981-02-04,16,23,9
1981-02-05,12.55,13.1,12
1981-02-06,12,14,10
1981-02-07,17.5,25,10
1981-02-08,17.5,28,7
1981-02-09,21,30,12
1981-02-10,22,33,11
1981-02-11,7.5,12,3
1981-02-12,11,21,1
1981-02-13,12.5,16,9
1981-02-14,9.5,14,5
1981-02-15,14,22,6
1981-02-16,12.5,17,8
1981-02-17,18.5,24,13
1981-02-18,20.5,27,14
1981-02-19,22.5,29,16
1981-02-20,24.5,33,16
1981-02-21,24,29,19
1981-02-22,19.5,22,17
1981-02-23,17.5,30,5
1981-02-24,19.5,28,11
1981-02-25,23.5,30,17
1981-02-26,24.5,31,18
1981-02-27,24,29,19
1981-02-28,23.5,30,17
1981-03-01,23.5,29,18
1981-03-02,22,27,17
1981-03-03,24,29,19
1981-03-04,24.5,33,16
1981-03-05,22,30,14
1981-03-06,23,33,13
1981-03-07,22,29,15
1981-03-08,21,26,16
1981-03-09,20,26,14
1981-03-10,16,18,14
1981-03-11,15,18,12
1981-03-12,14.4,17.8,11
1981-03-13,14,18,10
1981-03-14,16.5,26,7
1981-03-15,22,30,14
1981-03-16,20.5,28,13
1981-03-17,22.5,31,14
1981-03-18,22.5,31,14
1981-03-19,17,27,7
1981-03-20,19,29,9
1981-03-21,23,33,13
1981-03-22,19.5,29,10
1981-03-23,16.5,26,7
1981-03-24,17,24,10
1981-03-25,23.5,32,15
1981-03-26,24.5,32,17
1981-03-27,26,34,18
1981-03-28,26.5,33,20
1981-03-29,25.5,32,19
1981-03-30,24,36,12
1981-03-31,28,38,18
1981-04-01,25,32,18
1981-04-02,27.5,35,20
1981-04-03,29.5,38,21
1981-04-04,20.5,32,9
1981-04-05,20.5,33,8
1981-04-06,22.5,33,12
1981-04-07,24.5,35,14
1981-04-08,27.5,36,19
1981-04-09,27.5,34,21
1981-04-10,26.5,34,19
1981-04-11,27.5,35,20
1981-04-12,29,39,19
1981-04-13,29,37,21
1981-04-14,26,32,20
1981-04-15,25,30,20
1981-04-16,25,31,19
1981-04-17,25,30,20
1981-04-18,24,32,16
1981-04-19,28,35,21
1981-04-20,25.5,31,20
1981-04-21,29,36,22
1981-04-22,25.5,31,20
1981-04-23,26.5,32,21
1981-04-24,24,32,16
1981-04-25,21.5,25,18
1981-04-26,25,33,17
1981-04-27,26.5,32,21
1981-04-28,26,30,22
1981-04-29,27.5,34,21
1981-04-30,26.5,30,23
1981-05-01,26.5,34,19
1981-05-02,23.5,27,20
1981-05-03,19.55,21.1,18
1981-05-04,25,36,14
1981-05-05,26.5,33,20
1981-05-06,25.5,33,18
1981-05-07,25.5,31,20
1981-05-08,26.5,31,22
1981-05-09,29,35,23
1981-05-10,23,29,17
1981-05-11,23.5,32,15
1981-05-12,26,34,18
1981-05-13,27.5,36,19
1981-05-14,25.5,33,18
1981-05-15,27.5,35,20
1981-05-16,31.5,39,24
1981-05-17,31.5,40,23
1981-05-18,28,32,24
1981-05-19,29,35,23
1981-05-20,23.5,27,20
1981-05-21,26,33,19
1981-05-22,27.5,35,20
1981-05-23,29,37,21
1981-05-24,27.5,35,20
1981-05-25,29,36,22
1981-05-26,30,38,22
1981-05-27,31.5,39,24
1981-05-28,31.5,37,26
1981-05-29,30,38,22
1981-05-30,28,34,22
1981-05-31,25.5,32,19
1981-06-01,30.25,37.5,23
1981-06-02,28.5,36,21
1981-06-03,30.5,37,24
1981-06-04,28.75,35.5,22
1981-06-05,28.75,36,21.5
1981-06-06,30.25,38.5,22
1981-06-07,30.25,39,21.5
1981-06-08,28.75,35.5,22
1981-06-09,31.25,38,24.5
1981-06-10,31.75,40.5,23
1981-06-11,30.25,38,22.5
1981-06-12,26.5,33,20
1981-06-13,32,39.5,24.5
1981-06-14,31.5,38,25
1981-06-15,30,36,24
1981-06-16,26.45,29.5,23.4
1981-06-17,26,32,20
1981-06-18,28.25,35,21.5
1981-06-19,29,36,22
1981-06-20,29.25,35,23.5
1981-06-21,29.5,36.5,22.5
1981-06-22,30.5,37,24
1981-06-23,30.75,38,23.5
1981-06-24,28.5,36,21
1981-06-25,28.75,35,22.5
1981-06-26,28.5,36.5,20.5
1981-06-27,27.5,34,21
1981-06-28,29.25,36.5,22
1981-06-29,27.5,35,20
1981-06-30,30,37,23
1981-07-01,29.5,36,23
1981-07-02,29.5,37,22
1981-07-03,29,34,24
1981-07-04,27.5,33,22
1981-07-05,31,39,23
1981-07-06,29.5,35,24
1981-07-07,28.5,35,22
1981-07-08,29,35,23
1981-07-09,30.5,37,24
1981-07-10,28,35,21
1981-07-11,27,35,19
1981-07-12,28.5,37,20
1981-07-13,28.5,34,23
1981-07-14,30.5,39,22
1981-07-15,32,41,23
1981-07-16,30,38,22
1981-07-17,31.5,38,25
1981-07-18,33,42,24
1981-07-19,31.5,40,23
1981-07-20,32,40,24
1981-07-21,31.5,40,23
1981-07-22,32,39,25
1981-07-23,32,40,24
1981-07-24,31.5,41,22
1981-07-25,31,39,23
1981-07-26,27,32,22
1981-07-27,30.5,38,23
1981-07-28,27.5,33,22
1981-07-29,28.5,36,21
1981-07-30,30.5,39,22
1981-07-31,31.5,40,23
1981-09-01,31.25,37.5,25
1981-09-02,28.75,33.5,24
1981-09-03,29.75,36,23.5
1981-09-04,29.75,37.5,22
1981-09-05,27,32,22
1981-09-06,29.5,36,23
1981-09-07,30.5,37.5,23.5
1981-09-08,28.5,35,22
1981-09-09,28.5,36,21
1981-09-10,28.5,37,20
1981-09-11,28.5,35,22
1981-09-12,30.5,38,23
1981-09-13,30.5,37,24
1981-09-14,26.75,30,23.5
1981-09-15,28.5,33,24
1981-09-16,29.25,37,21.5
1981-09-17,24.5,29,20
1981-09-18,20,25,15
1981-09-19,20.25,27,13.5
1981-09-20,21.75,29.5,14
1981-09-21,26.5,37,16
1981-09-22,28.25,36.5,20
1981-09-23,27.25,35,19.5
1981-09-24,30,37,23
1981-09-25,28.25,34.5,22
1981-09-26,29.25,37,21.5
1981-09-27,24.25,28.5,20
1981-09-28,27,33,21
1981-09-29,24.25,29,19.5
1981-09-30,25,31,19
1981-10-01,28.5,35,22
1981-10-02,28,36,20
1981-10-03,28,34,22
1981-10-04,28.25,33.5,23
1981-10-05,28,35,21
1981-10-06,29.25,36.5,22
1981-10-07,30,37,23
1981-10-08,25.5,30,21
1981-10-09,27.5,33,22
1981-10-10,28.5,34,23
1981-10-11,29.25,35,23.5
1981-10-12,28,34,22
1981-10-13,30.25,36.5,24
1981-10-14,28.5,35,22
1981-10-15,28,33,23
1981-10-16,29,36,22
1981-10-17,28,35,21
1981-10-18,24,28,20
1981-10-19,20.25,26.5,14
1981-10-20,20.75,32,9.5
1981-10-21,24.5,35,14
1981-10-22,25.75,33.5,18
1981-10-23,14.5,16,13
1981-10-24,18.25,28,8.5
1981-10-25,21,32,10
1981-10-26,21.25,26,16.5
1981-10-27,19.5,31,8
1981-10-28,22.5,30,15
1981-10-29,22,28,16
1981-10-30,26,35,17
1981-10-31,26,33,19
1981-11-01,23.5,25,22
1981-11-02,20.5,29,12
1981-11-03,20,31.5,8.5
1981-11-04,22,33,11
1981-11-05,18.5,24,13
1981-11-06,23.75,31,16.5
1981-11-07,26,32,20
1981-11-08,26,31,21
1981-11-09,21,26,16
1981-11-10,17.25,23.5,11
1981-11-11,17,27,7
1981-11-12,17.5,27.5,7.5
1981-11-13,21,29,13
1981-11-14,22.5,33,12
1981-11-15,26.25,34,18.5
1981-11-16,21.75,34.5,9
1981-11-17,22,35,9
1981-11-18,25.25,33.5,17
1981-11-19,25.25,33,17.5
1981-11-20,15.75,23,8.5
1981-11-21,17.5,28,7
1981-11-22,23.5,33,14
1981-11-23,25,36,14
1981-11-24,21,34,8
1981-11-25,20.75,33,8.5
1981-11-26,25,36,14
1981-11-27,21.5,33,10
1981-11-28,23.5,34,13
1981-11-29,27.5,35,20
1981-11-30,25.25,32.5,18
1981-12-01,19,29,9
1981-12-02,19,31,7
1981-12-03,22.25,34.5,10
1981-12-04,16.5,22,11
1981-12-05,14.25,18.5,10
1981-12-06,19,26,12
1981-12-07,19,28,10
1981-12-08,18.25,25.5,11
1981-12-09,20.5,26,15
1981-12-10,19.75,30,9.5
1981-12-11,22.75,33.5,12
1981-12-12,25,34,16
1981-12-13,23,32,14
1981-12-14,18.75,26,11.5
1981-12-15,17.5,25,10
1981-12-16,20.5,29,12
1981-12-17,18.5,26,11
1981-12-18,9.75,13,6.5
1981-12-19,15.5,24,7
1981-12-20,19.75,30.5,9
1981-12-21,23,33,13
1981-12-22,26.25,35,17.5
1981-12-23,14,19,9
1981-12-24,10,14,6
1981-12-25,14,21,7
1981-12-26,21.25,34.5,8
1981-12-27,20.25,35,5.5
1981-12-28,20.5,32,9
1981-12-29,12.75,21.5,4
1981-12-30,16.5,23,10
1981-12-31,20,33,7
1982-01-01,15.5,23,8
1982-01-02,23,36,10
1982-01-03,24.5,34,15
1982-01-04,16.5,23.5,9.5
1982-01-05,17.75,29,6.5
1982-01-06,22.5,34,11
1982-01-07,22.5,32,13
1982-01-08,14.75,17,12.5
1982-01-09,13.5,22,5
1982-01-10,15.25,24.5,6
1982-01-11,5,9,1
1982-01-12,13,26,0
1982-01-13,8.5,15,2
1982-01-14,11.5,19,4
1982-01-15,14,28,0
1982-01-16,16,30,2
1982-01-17,15.25,28,2.5
1982-01-18,18.5,34,3
1982-01-19,22,35,9
1982-01-20,23.25,33.5,13
1982-01-21,24.25,31.5,17
1982-01-22,27,35,19
1982-01-23,17.8,19.1,16.5
1982-01-24,18.5,30,7
1982-01-25,21.75,36,7.5
1982-01-26,22.5,35,10
1982-01-27,19,27,11
1982-01-28,22,32,12
1982-01-29,23.25,33.5,13
1982-01-30,21,27,15
1982-01-31,16.25,23.5,9
1982-03-01,16.25,25,7.5
1982-03-02,20,31,9
1982-03-03,25,36,14
1982-03-04,26.5,36.5,16.5
1982-03-05,25,32,18
1982-03-06,8.75,12.5,5
1982-03-07,12.25,21.5,3
1982-03-08,16.75,28.5,5
1982-03-09,20.5,32,9
1982-03-10,23.5,33,14
1982-03-11,26.5,36,17
1982-03-12,26.5,35,18
1982-03-13,28.75,37.5,20
1982-03-14,29,37,21
1982-03-15,30,38,22
1982-03-16,25.5,31,20
1982-03-17,30,39,21
1982-03-18,29,36,22
1982-03-19,30.25,38,22.5
1982-03-20,28.25,35.5,21
1982-03-21,29,38,20
1982-03-22,18,21,15
1982-03-23,21,28,14
1982-03-24,22.5,30,15
1982-03-25,27,35.5,18.5
1982-03-26,21,28,14
1982-03-27,17.5,23,12
1982-03-28,15.5,21,10
1982-03-29,24.25,37.5,11
1982-03-30,22,28,16
1982-03-31,25.75,32.5,19
1982-04-01,30.5,38,23
1982-04-02,25.5,29,22
1982-04-03,25.75,33,18.5
1982-04-04,30,40,20
1982-04-05,30.25,39,21.5
1982-04-06,23.75,31.5,16
1982-04-07,26.5,33,20
1982-04-08,30.25,39.5,21
1982-04-09,29.25,37,21.5
1982-04-10,21,24,18
1982-04-11,21,30,12
1982-04-12,27,38,16
1982-04-13,30.75,42.5,19
1982-04-14,30,39,21
1982-04-15,31.75,41.5,22
1982-04-16,31.75,40,23.5
1982-04-17,28.5,35,22
1982-04-18,29,37,21
1982-04-19,29,40,18
1982-04-20,31,39,23
1982-04-21,16.5,19,14
1982-04-22,13.75,16.5,11
1982-04-23,13,16,10
1982-04-24,15.75,20.5,11
1982-04-25,22.25,28,16.5
1982-04-26,25.5,35,16
1982-04-27,27.25,33.5,21
1982-04-28,22.5,28,17
1982-04-29,23.5,29,18
1982-04-30,24.25,29.5,19
1982-05-01,21.5,26,17
1982-05-02,23,28,18
1982-05-03,24.5,29,20
1982-05-04,26,32,20
1982-05-05,25,29,21
1982-05-06,26,30,22
1982-05-07,23,26,20
1982-05-08,22.25,27,17.5
1982-05-09,26.5,32,21
1982-05-10,28,33,23
1982-05-11,29,35,23
1982-05-12,27.5,33,22
1982-05-13,27.5,34,21
1982-05-14,26,34,18
1982-05-15,25.75,33.5,18
1982-05-16,25.75,32.5,19
1982-05-17,25.75,31.5,20
1982-05-18,24.75,32.5,17
1982-05-19,27.5,34,21
1982-05-20,28.25,33.5,23
1982-05-21,27.5,34,21
1982-05-22,27,33,21
1982-05-23,27.5,33,22
1982-05-24,26.5,30,23
1982-05-25,28,33,23
1982-05-26,29.5,35,24
1982-05-27,31,37,25
1982-05-28,27.5,30,25
1982-05-29,30.5,37.5,23.5
1982-05-30,31,37,25
1982-05-31,30.25,36.5,24
1982-06-01,31.75,38,25.5
1982-06-02,30.5,37,24
1982-06-03,31.25,37.5,25
1982-06-04,31.5,40,23
1982-06-05,31.25,37.5,25
1982-06-06,32.75,39.5,26
1982-06-07,31.25,38.5,24
1982-06-08,32,39,25
1982-06-09,31.5,40,23
1982-06-10,31.5,39,24
1982-06-11,31.5,40,23
1982-06-12,32.75,40.5,25
1982-06-13,28.25,36,20.5
1982-06-14,31.5,40,23
1982-06-15,32,40,24
1982-06-16,31,39,23
1982-06-17,30.5,42,19
1982-06-18,32.25,41.5,23
1982-06-19,32.5,41,24
1982-06-20,32.75,40,25.5
1982-06-21,31.5,40,23
1982-06-22,31.5,41,22
1982-06-23,32,40,24
1982-06-24,34.25,42.5,26
1982-06-25,32.75,40.5,25
1982-06-26,34,42.5,25.5
1982-06-27,34,42,26
1982-06-28,33.25,41.5,25
1982-06-29,32.25,40.5,24
1982-06-30,32,39,25
1982-07-01,31,39,23
1982-07-02,32,40,24
1982-07-03,33,41,25
1982-07-04,33.75,42.5,25
1982-07-05,32.5,41,24
1982-07-06,32.5,41,24
1982-07-07,32,41,23
1982-07-08,32.5,41,24
1982-07-09,32.25,41,23.5
1982-07-10,33,42,24
1982-07-11,32.5,41,24
1982-07-12,32.75,42.5,23
1982-07-13,32.75,42.5,23
1982-07-14,31,40,22
1982-07-15,31.5,40,23
1982-07-16,32.5,41,24
1982-07-17,31,41,21
1982-07-18,32.25,39.5,25
1982-07-19,30.25,37.5,23
1982-07-20,33,41,25
1982-07-21,32.25,41.5,23
1982-07-22,31.5,40,23
1982-07-23,31,42,20
1982-07-24,32.5,42,23
1982-07-25,33.5,42.5,24.5
1982-07-26,33,42,24
1982-07-27,33.25,42,24.5
1982-07-28,33,43,23
1982-07-29,33.5,43,24
1982-07-30,33.25,42.5,24
1982-07-31,32.25,41.5,23
1982-08-01,33,42,24
1982-08-02,33,42.5,23.5
1982-08-03,32.5,40,25
1982-08-04,32,41,23
1982-08-05,33.75,43,24.5
1982-08-06,31.5,40,23
1982-08-07,31,40,22
1982-08-08,31,37.5,24.5
1982-08-09,30,37,23
1982-08-10,31.75,40.5,23
1982-08-11,32.75,41.5,24
1982-08-12,33,42,24
1982-08-13,33,42,24
1982-08-14,33,42,24
1982-08-15,33.5,43,24
1982-08-16,32.75,42.5,23
1982-08-17,31.5,40,23
1982-08-18,30.75,39.5,22
1982-08-19,31,39,23
1982-08-20,29.5,37,22
1982-08-21,29.5,38,21
1982-08-22,29.5,39,20
1982-08-23,30.5,39,22
1982-08-24,31.75,40,23.5
1982-08-25,31.5,39,24
1982-08-26,34,42,26
1982-08-27,33.25,42.5,24
1982-08-28,34,43,25
1982-08-29,32.5,41,24
1982-08-30,31.5,40,23
1982-08-31,32,41,23
1982-09-01,32.25,41.5,23
1982-09-02,33.25,42.5,24
1982-09-03,33,40,26
1982-09-04,27.5,34,21
1982-09-05,29.25,37,21.5
1982-09-06,29.75,37.5,22
1982-09-07,29.25,36.5,22
1982-09-08,28.25,35.5,21
1982-09-09,28.75,36.5,21
1982-09-10,27.25,34,20.5
1982-09-11,32,41,23
1982-09-12,32.75,40.5,25
1982-09-13,27.75,34,21.5
1982-09-14,29.5,36,23
1982-09-15,30.75,37.5,24
1982-09-16,30.5,38,23
1982-09-17,28.75,37.5,20
1982-09-18,29.5,37,22
1982-09-19,30,38,22
1982-09-20,28.5,37,20
1982-09-21,27,31,23
1982-09-22,25.75,31.5,20
1982-09-23,25,33,17
1982-09-24,25.5,35,16
1982-09-25,26.5,36,17
1982-09-26,28.25,37.5,19
1982-09-27,28,37,19
1982-09-28,29,36.5,21.5
1982-09-29,28.5,35,22
1982-09-30,29,38,20
1982-10-01,30.5,38,23
1982-10-02,30.5,37,24
1982-10-03,28.5,36,21
1982-10-04,28.5,35,22
1982-10-05,29,37,21
1982-10-06,30,38,22
1982-10-07,27,33,21
1982-10-08,28.5,35,22
1982-10-09,29.5,36,23
1982-10-10,24.5,29,20
1982-10-11,22,28,16
1982-10-12,22,29,15
1982-10-13,21,26,16
1982-10-14,22.75,29,16.5
1982-10-15,20,28,12
1982-10-16,21.5,29,14
1982-10-17,22,31,13
1982-10-18,23.5,32,15
1982-10-19,24.5,33,16
1982-10-20,24,30,18
1982-10-21,23.5,31,16
1982-10-22,23.5,30,17
1982-10-23,26.5,38,15
1982-10-24,21,29,13
1982-10-25,21,28,14
1982-10-26,23,31,15
1982-10-27,21.5,30,13
1982-10-28,22.5,31,14
1982-10-29,23.5,32,15
1982-10-30,23.5,31,16
1982-10-31,27,34,20
1982-11-01,27,34,20
1982-11-02,28,35,21
1982-11-03,29,36,22
1982-11-04,23,28,18
