Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
1995-10-29,1.757
1995-10-30,1.781
1995-10-31,1.763
1995-11-01,1.772
1995-11-02,1.759
1995-11-03,1.746
1995-11-04,1.769
1995-11-05,1.773
1995-11-06,1.79
1995-11-07,1.774
1995-11-08,1.764
1995-11-09,1.752
1995-11-10,1.741
1995-11-11,1.738
1995-11-12,1.731
1995-11-13,1.724
1995-11-14,1.75
1995-11-15,1.757
1995-11-16,1.776
1995-11-17,1.802
1995-11-18,1.781
1995-11-19,1.764
1995-11-20,1.749
1995-11-21,1.763
1995-11-22,1.745
1995-11-23,1.735
1995-11-24,1.741
1995-11-25,1.732
1995-11-27,1.738
1995-11-28,1.727
1995-11-29,1.71
1995-11-30,1.703
1995-12-01,1.613
1995-12-02,1.599
1995-12-03,1.593
1996-01-03,1.438
1996-01-04,1.43
1996-01-05,1.433
1996-01-06,1.428
1996-01-07,1.419
1996-01-08,1.412
1996-01-09,1.422
1996-01-10,1.421
1996-01-11,1.423
1996-01-12,1.418
1996-01-13,1.411
1996-01-14,1.413
1996-01-15,1.414
1996-01-16,1.441
1996-01-17,1.542
1996-01-18,1.523
1996-01-19,1.516
1996-01-20,1.515
1996-01-21,1.516
1996-01-22,1.506
1996-01-23,1.503
1996-01-24,1.512
1996-01-25,1.504
1996-01-26,1.502
1996-01-27,1.5
1996-01-28,1.448
1996-01-29,1.482
1996-01-30,1.484
1996-01-31,1.477
1996-02-01,1.484
1996-02-02,1.48
1996-02-03,1.478
1996-02-05,1.481
1996-02-06,1.468
1996-02-07,1.468
1996-02-08,1.468
1996-02-09,1.464
1996-02-10,1.455
1996-02-11,1.461
1996-02-12,1.4
1996-02-13,1.397
1996-02-14,1.393
1996-02-15,1.386
1996-02-16,1.382
1996-02-17,1.39
1996-02-18,1.383
1996-02-19,1.377
1996-02-20,1.379
1996-02-21,1.367
1996-02-22,1.371
1996-02-23,1.368
1996-02-24,1.137
1996-02-25,1.353
1996-02-27,1.347
1996-02-28,1.341
1996-02-29,1.35
1996-03-01,1.345
1996-03-02,1.335
1996-03-03,1.337
1996-03-04,0.982
1996-03-05,0.989
1996-03-06,0.996
1996-03-07,0.986
1996-03-08,0.98
1996-03-09,0.982
1996-03-10,0.979
1996-03-11,0.97
1996-03-12,0.97
1996-03-13,0.975
1996-03-14,0.978
1996-03-15,0.968
1996-03-16,0.961
1996-03-17,0.958
1996-03-18,0.964
1996-03-19,0.957
1996-03-20,0.952
1996-03-21,0.965
1996-03-22,0.963
1996-03-23,0.958
1996-03-24,0.946
1996-03-25,0.612
1996-03-26,0.623
1996-03-27,0.616
1996-03-28,0.609
1996-03-29,0.603
1996-03-30,0.592
1996-03-31,0.587
1996-04-01,0.584
1996-04-02,0.578
1996-04-03,0.573
1996-04-04,0.563
1996-04-05,0.561
1996-04-06,0.559
1996-04-07,0.566
1996-04-08,0.566
1996-04-09,0.558
1996-04-10,0.555
1996-04-11,0.549
1996-04-12,0.552
1996-04-13,0.552
1996-04-14,0.54
1996-04-15,0.536
1996-04-16,0.532
1996-04-17,0.542
1996-04-18,0.537
1996-04-19,0.531
1996-04-20,0.529
1996-04-21,0.38
1996-04-22,0.376
1996-04-23,0.378
1996-04-24,0.496
1996-04-25,0.5
1996-04-26,0.497
1996-04-27,0.493
1996-04-28,0.492
1996-04-29,0.496
1996-04-30,0.503
1996-05-01,0.568
1996-05-02,0.506
1996-05-03,0.499
1996-05-04,0.495
1996-05-05,0.495
1996-05-06,0.502
1996-05-07,0.504
1996-05-08,0.501
1996-05-09,0.384
1996-05-10,0.377
1996-05-11,0.376
1996-05-12,0.373
1996-05-13,0.369
1996-05-14,0.366
1996-05-15,0.362
1996-05-17,0.356
1996-05-18,0.352
1996-05-19,0.349
1996-05-20,0.338
1996-05-21,0.343
1996-05-22,0.274
1996-05-27,0.273
1996-05-28,0.272
1996-05-29,0.276
1996-05-30,0.271
1996-05-31,0.27
1996-06-01,0.279
1996-06-02,0.277
1996-06-03,0.275
1996-06-04,0.272
1996-06-05,0.27
1996-06-06,0.268
1996-06-07,0.275
1996-06-08,0.279
1996-06-09,0.277
1996-06-10,0.273
1996-06-11,0.269
1996-06-12,0.268
1996-06-13,0.274
1996-06-14,0.278
1996-06-15,0.271
1996-06-17,0.269
1996-06-18,0.267
1996-06-19,0.265
1996-06-20,0.281
1996-06-21,0.28
1996-06-22,0.225
1996-06-23,0.288
1996-06-24,1.257
1996-06-25,1.257
1996-06-26,1.257
1996-08-18,0.212
1996-08-19,0.21
1996-08-20,0.208
1996-08-21,1.789
1996-08-22,1.824
1996-08-23,1.794
1996-08-24,54.731
1996-08-25,52.804
1996-08-26,19.079
1996-08-27,10.23
1996-08-28,7.464
1996-08-29,5.438
1996-09-01,8.629
1996-09-02,7.821
1996-09-03,4.478
1996-09-04,4.458
1996-09-05,15.207
1996-09-06,16.534
1996-09-07,8.829
1996-09-08,7.101
1996-09-09,7.022
1996-09-10,5.965
1996-09-11,5.894
1996-09-12,5.892
1996-09-13,4.766
1996-09-14,4.531
1996-09-15,4.504
1996-09-16,4.503
1996-09-19,4.511
1996-09-20,4.457
1996-09-21,4.516
1996-09-22,2.992
1996-09-23,2.983
1996-09-24,2.998
1996-09-25,2.998
1996-09-26,2.632
1996-09-27,2.649
1996-09-28,2.638
1996-09-29,2.599
1996-09-30,2.613
1996-10-01,2.607
1996-10-02,2.622
1996-10-04,87.808
1996-10-05,28.668
1996-10-06,23.122
1996-10-07,24.043
1996-10-08,12.31
1996-10-09,12.234
1996-10-10,9.408
1996-10-11,9.373
1996-10-12,8.132
1996-10-13,8.087
1996-10-14,8.057
1996-10-15,6.553
1996-10-16,6.538
1996-10-17,5.782
1996-10-18,5.251
1996-10-19,5.287
1996-10-20,5.247
1996-10-21,5.215
1996-10-22,4.177
1996-10-23,4.15
1996-10-24,4.152
1996-10-25,4.132
1996-10-26,4.14
1996-10-27,4.122
1996-10-28,3.055
1996-10-29,0.047
1996-10-30,3.038
1996-10-31,3.002
1996-11-01,3.009
1996-11-02,2.995
1996-11-03,2.972
1996-11-04,2.859
1996-11-05,2.842
1997-02-06,1.382
1997-02-07,1.372
1997-02-08,1.384
1997-02-09,1.386
1997-02-10,1.386
1997-02-11,1.38
1997-02-12,1.375
1997-02-13,1.376
1997-02-14,1.227
1997-02-15,1.241
1997-02-16,1.236
1997-02-17,1.243
1997-02-18,1.249
1997-02-19,1.245
1997-02-20,1.24
1997-02-21,1.236
1997-02-22,1.235
1997-02-23,1.231
1997-02-24,1.228
1997-02-25,1.229
1997-02-26,1.234
1997-02-27,1.224
1997-02-28,1.221
1997-03-01,1.218
1997-03-02,1.225
1997-03-03,1.219
1997-03-04,1.214
1997-03-05,1.223
1997-03-06,1.22
1997-03-07,1.218
1997-03-08,1.213
1997-03-09,1.2
1997-03-10,1.202
1997-03-11,1.226
1997-03-12,1.265
1997-03-13,1.237
1997-03-14,1.23
1997-03-15,1.215
1997-03-16,1.24
1997-03-17,1.201
1997-03-18,1.193
1997-03-19,1.264
1997-03-20,1.257
1997-03-21,1.241
1997-03-22,1.222
1997-03-23,1.192
1997-03-24,1.184
1997-03-25,1.18
1997-03-26,1.176
1997-03-27,1.168
1997-03-28,1.166
1997-03-29,1.167
1997-03-30,1.163
1997-03-31,1.172
1997-04-01,0.974
1997-04-02,0.963
1997-04-03,0.989
1997-04-04,0.946
1997-04-05,0.963
1997-04-06,0.97
1997-04-07,0.977
1997-04-09,1.208
1997-04-10,1.196
1997-04-11,1.19
1997-04-13,1.176
1997-04-14,1.182
1997-04-15,1.181
1997-04-16,1.192
1997-04-17,1.199
1997-04-18,1.392
1997-04-19,1.591
1997-04-20,1.587
1997-04-21,1.557
1997-04-22,1.405
1997-04-23,1.393
1997-04-24,1.386
1997-04-25,1.377
1997-04-26,1.37
1997-04-27,1.365
1997-04-28,1.367
1997-04-29,1.362
1997-04-30,1.357
1997-05-01,1.345
1997-05-02,1.348
1997-05-03,1.342
1997-05-04,1.34
1997-05-05,1.338
1997-05-06,1.361
1997-05-07,1.359
1997-05-08,1.356
1997-05-09,1.352
1997-05-10,1.402
1997-05-11,1.387
1997-05-12,1.375
1997-05-13,1.372
1997-05-14,1.566
1997-05-15,1.547
1997-05-16,1.54
1997-05-17,1.551
1997-05-18,1.548
1997-05-19,1.53
1997-05-20,1.523
1997-05-21,1.518
1997-05-22,1.513
1997-05-23,1.524
1997-05-24,1.511
1997-05-25,1.505
1997-05-26,1.343
1997-05-27,1.339
1997-05-28,1.584
1997-05-29,1.557
1997-05-30,1.554
1997-05-31,1.551
1997-06-01,1.547
1997-06-02,3.002
1997-06-03,1.562
1997-06-04,1.556
1997-06-05,1.551
1997-06-06,1.193
1997-06-07,1.188
1997-06-08,1.56
1997-06-09,1.554
1997-06-10,1.393
1997-07-29,0.867
1997-07-30,0.843
1997-07-31,0.637
1997-08-01,0.634
1997-08-02,0.629
1997-08-03,0.626
1997-08-04,2.987
1997-08-05,1.372
1997-08-06,1.155
1997-08-07,1.152
1997-08-08,0.973
1997-08-09,0.987
1997-08-10,0.961
1997-08-11,0.955
1997-08-12,0.837
1997-08-13,0.834
1997-08-14,0.828
1997-08-15,0.823
1997-08-16,0.819
1997-08-17,0.95
1997-08-18,0.945
1997-08-19,0.816
1997-08-20,0.812
1997-08-21,0.841
1997-08-22,0.83
1997-08-23,0.823
1997-08-24,0.817
1997-08-25,0.815
1997-08-26,0.97
1997-08-27,0.954
1997-08-28,0.657
1997-08-29,0.952
1997-08-30,0.955
1997-08-31,0.95
1997-09-01,0.946
1997-09-02,0.634
1997-09-03,0.632
1997-09-04,0.629
1997-09-05,0.624
1997-09-06,0.622
1997-09-07,0.63
1997-09-08,0.627
1997-09-09,0.948
1997-09-10,0.942
1997-09-11,0.938
1997-09-12,0.932
1997-09-14,0.924
1997-09-15,0.916
1997-09-16,0.91
1997-09-17,0.806
1997-09-18,0.801
1997-09-19,0.796
1997-09-20,0.793
1997-09-21,0.933
1997-09-22,0.927
1997-09-23,0.921
1997-09-24,1.337
1997-09-25,2.686
1997-09-26,1.105
1997-09-27,1.1
1997-09-28,1.094
1997-09-29,1.093
1997-09-30,1.089
1997-10-01,1.089
1997-10-02,1.078
1997-10-03,1.09
1997-10-04,1.086
1997-10-05,1.109
1997-10-06,1.113
1997-10-07,2.137
1997-10-08,1.443
1997-10-09,1.44
1997-10-10,19.798
1997-10-12,21.148
1997-10-13,9.985
1997-10-14,17.427
1997-10-15,10.161
1997-10-16,7.461
1997-10-17,5.018
1997-10-18,4.95
1997-10-20,4.363
1997-10-21,3.422
1997-10-26,3.096
1997-10-27,3.09
1997-10-28,3.065
1997-10-29,3.053
1997-10-30,3.036
1998-09-17,3.932
1998-09-18,121.734
1998-09-19,17.055
1998-09-20,8.192
1998-09-21,8.589
1998-09-22,6.189
1998-09-23,11.233
1998-09-24,28.607
1998-09-25,14.447
1998-09-26,14.261
1998-09-27,10.435
1998-09-28,10.333
1998-09-29,8.782
1998-09-30,7.357
1998-10-01,6.096
1998-10-02,12.499
1998-10-03,6.083
1998-10-04,5.525
1998-10-05,5.516
1998-10-06,5.144
1998-10-07,5.098
1998-10-08,3.882
1998-10-09,3.844
1998-10-10,3.327
1998-10-11,3.775
1998-10-12,3.356
1998-10-13,6.138
1998-10-14,8.645
1998-10-15,6.438
1998-10-16,6.254
1998-10-17,5.256
1998-10-18,5.236
1998-10-19,8.595
1998-10-20,6.355
1998-10-21,5.606
1998-10-23,7.311
1998-10-24,6.393
1998-10-25,6.375
1998-10-26,5.582
1998-10-27,5.545
1998-10-28,5.239
1998-10-29,5.217
1998-10-30,3.899
1998-11-01,3.849
1998-11-02,3.836
1998-11-03,3.814
1998-11-04,3.795
1998-11-05,4.118
1998-11-07,3.722
1998-11-08,3.786
1998-11-09,3.782
1998-11-10,3.352
1998-11-11,3.155
1998-11-12,3.174
1998-11-13,3.121
1999-01-05,1.495
1999-01-06,1.492
1999-01-07,1.488
1999-01-08,1.487
1999-01-09,1.483
1999-01-10,1.48
1999-01-11,1.479
1999-01-12,1.475
1999-01-13,1.47
1999-01-14,1.468
1999-01-15,1.466
1999-01-16,1.463
1999-01-17,1.226
1999-01-18,1.222
1999-01-19,1.218
1999-01-20,1.219
1999-01-21,1.215
1999-01-22,1.211
1999-01-23,1.209
1999-01-24,1.208
1999-01-25,1.204
1999-01-26,1.198
1999-01-27,1.2
1999-01-28,1.202
1999-01-29,1.199
1999-01-31,1.196
1999-02-01,1.189
1999-02-02,1.19
1999-02-03,1.187
1999-02-04,1.184
1999-02-05,1.185
1999-02-06,1.181
1999-02-08,0.939
1999-02-09,0.937
1999-02-10,0.936
1999-02-11,0.936
1999-02-12,0.934
1999-02-14,0.928
1999-02-15,0.926
1999-02-16,0.924
1999-02-17,0.911
1999-02-18,0.913
1999-02-19,0.912
1999-02-20,0.91
1999-02-21,0.908
1999-02-22,0.905
1999-02-23,0.9
1999-02-24,0.899
1999-02-25,0.897
1999-02-26,0.899
1999-02-27,0.894
1999-02-28,0.902
1999-03-01,0.897
1999-03-02,0.894
1999-03-03,0.891
1999-03-04,0.889
1999-03-05,0.886
1999-03-06,0.883
1999-03-07,0.884
1999-03-08,0.884
1999-03-09,0.878
1999-03-10,0.886
1999-03-11,0.883
1999-03-12,0.875
1999-03-14,0.874
1999-03-15,0.872
1999-03-16,0.871
1999-03-17,0.868
1999-03-18,0.867
1999-03-19,0.87
1999-03-20,0.88
1999-03-21,0.88
1999-03-22,0.88
1999-03-23,0.879
1999-03-24,0.877
1999-03-25,0.874
1999-03-26,0.886
1999-03-27,0.886
1999-03-28,0.89
1999-03-29,0.891
1999-03-30,0.889
1999-03-31,0.883
1999-04-01,0.879
1999-04-02,0.876
1999-04-03,0.873
1999-04-15,0.619
1999-04-16,0.609
1999-04-19,0.602
1999-04-20,0.601
1999-04-21,0.599
1999-04-22,0.599
1999-04-23,0.598
1999-04-24,0.594
1999-04-25,0.593
1999-04-26,0.591
1999-04-27,0.589
1999-04-28,0.585
1999-04-29,0.583
1999-04-30,0.58
1999-05-01,0.586
1999-05-02,0.6
1999-05-03,0.581
1999-05-04,0.569
1999-05-05,0.577
1999-05-06,0.575
1999-05-07,0.57
1999-05-08,0.57
1999-05-09,0.57
1999-05-10,0.569
1999-05-11,0.573
1999-05-12,0.57
1999-05-13,0.57
1999-05-14,0.572
1999-05-15,0.57
1999-05-16,0.567
1999-05-17,0.575
1999-05-18,0.572
1999-05-19,0.574
1999-05-20,0.573
1999-05-21,0.57
1999-05-22,0.566
1999-05-23,0.567
1999-05-24,0.567
1999-05-25,0.565
1999-05-26,0.562
1999-05-27,0.568
1999-05-28,0.572
1999-05-29,0.572
1999-05-30,0.567
1999-05-31,0.562
1999-06-01,0.562
1999-06-11,0.4
1999-06-12,0.4
1999-06-13,0.398
1999-06-14,0.401
1999-06-15,17.764
1999-06-16,9.435
1999-06-17,83.092
1999-06-18,17.35
1999-06-22,6.61
1999-06-23,3.296
1999-06-24,3.19
1999-06-25,2.643
1999-06-26,2.624
1999-06-28,6.68
1999-06-29,3.166
1999-06-30,2.708
1999-07-01,2.418
1999-07-02,2.416
1999-07-03,2.425
1999-07-04,4.117
1999-07-05,23.854
1999-07-06,10.925
1999-07-07,10.066
1999-07-08,7.897
1999-07-09,6.687
1999-07-10,7.384
1999-07-11,10.228
1999-07-12,7.332
1999-07-13,6.346
1999-07-14,5.765
1999-07-15,5.747
1999-07-16,5.74
1999-07-17,5.731
1999-07-19,10.165
1999-07-20,7.372
1999-07-21,7.329
1999-07-22,6.41
1999-07-23,6.393
1999-07-24,5.732
1999-07-26,5.692
1999-07-27,5.699
1999-07-28,5.678
1999-07-29,4.655
1999-07-30,4.645
1999-07-31,4.636
1999-08-02,3.685
1999-08-03,3.75
1999-08-04,2.814
1999-08-05,2.442
1999-08-06,3.538
1999-08-08,2.463
1999-08-09,2.455
1999-08-10,2.504
1999-08-11,2.169
1999-08-12,2.169
1999-08-13,2.175
1999-08-14,2.158
1999-08-16,2.267
1999-08-17,2.247
1999-08-18,1.797
1999-08-19,1.965
1999-08-20,1.666
1999-08-21,1.615
1999-08-22,1.769
1999-08-23,1.585
1999-08-24,1.537
1999-08-25,1.436
1999-08-26,1.496
1999-08-27,1.584
1999-08-30,1.578
1999-08-31,1.283
1999-09-01,1.37
1999-09-02,1.347
1999-09-03,1.388
1999-09-04,1.371
1999-09-05,1.371
1999-09-06,1.491
1999-09-07,1.496
1999-09-08,5.15
1999-09-09,37.524
1999-09-10,8.891
1999-09-11,5.048
1999-09-12,4.038
1999-09-13,3.685
1999-09-14,3.313
1999-09-15,2.56
1999-09-16,2.492
1999-09-17,2.453
1999-09-18,2.221
1999-09-19,2.147
1999-09-20,1.783
1999-09-21,1.687
1999-09-22,1.72
1999-09-23,1.707
1999-09-24,1.719
1999-09-27,1.614
1999-09-28,1.57
1999-09-29,1.6
1999-09-30,1.552
1999-10-01,1.599
1999-10-03,1.515
1999-10-04,1.467
1999-10-05,2.185
1999-10-06,2.873
1999-10-07,2.436
1999-10-08,2.453
1999-10-10,2.303
1999-10-11,2.273
1999-10-12,2.215
1999-10-13,1.995
1999-10-14,1.981
1999-10-16,1.777
1999-10-17,1.826
1999-10-18,1.82
1999-10-19,1.832
1999-10-20,1.804
1999-10-21,1.808
1999-10-22,1.819
1999-10-23,1.77
1999-10-24,1.776
1999-10-25,1.71
1999-10-26,1.707
1999-10-27,1.599
1999-10-28,1.618
1999-10-29,1.63
1999-10-30,1.567
1999-10-31,1.559
1999-11-01,1.562
1999-11-02,1.464
1999-11-03,1.539
1999-11-04,1.488
1999-11-05,1.427
1999-11-06,1.386
1999-11-07,1.336
1999-11-08,1.284
1999-11-09,1.327
1999-11-10,1.274
1999-11-11,1.322
1999-11-12,1.199
1999-11-13,1.399
1999-11-14,1.203
1999-11-15,1.271
1999-11-16,1.227
1999-11-17,1.173
1999-11-18,1.157
1999-11-19,1.188
1999-11-22,1.176
1999-11-23,1.123
1999-11-24,1.094
1999-11-25,1.08
1999-11-26,1.114
1999-11-27,1.085
1999-11-28,1.092
1999-11-29,1.087
1999-11-30,1.135
1999-12-01,1.021
1999-12-02,1.078
1999-12-03,1.035
1999-12-04,1.043
1999-12-05,1.017
2000-01-03,0.799
2000-01-04,0.832
2000-01-05,0.863
2000-01-06,0.869
2000-01-07,0.668
2000-01-08,0.871
2000-01-10,0.818
2000-01-11,0.811
2000-01-12,0.834
2000-01-13,0.827
2000-01-14,0.779
2000-01-15,0.78
2000-01-17,0.787
2000-01-18,0.783
2000-01-19,0.83
2000-01-20,0.816
2000-01-21,0.799
2000-01-22,0.784
2000-01-23,0.752
2000-01-24,0.759
2000-01-25,0.746
2000-01-26,0.747
2000-01-27,0.746
2000-01-28,0.698
2000-01-29,0.708
2000-01-30,0.707
2000-02-01,0.704
2000-02-02,0.714
2000-02-03,0.807
2000-02-04,0.806
2000-02-06,0.738
2000-02-07,0.718
2000-02-08,0.681
2000-02-09,0.675
2000-02-10,0.677
2000-02-11,0.697
2000-02-12,0.667
2000-02-13,0.65
2000-02-14,0.666
2000-02-15,0.661
2000-02-16,0.683
2000-02-17,0.697
2000-02-18,0.703
2000-02-20,0.686
2000-02-21,0.688
2000-02-22,0.679
2000-02-23,0.683
2000-02-24,0.685
2000-02-25,0.682
2000-02-28,0.644
2000-02-29,0.583
2000-03-01,0.623
2000-03-02,0.582
2000-03-03,0.579
2000-03-04,0.58
2000-03-06,0.568
2000-03-07,0.601
2000-03-08,0.6
2000-03-09,0.601
2000-03-10,0.592
2000-03-11,0.631
2000-03-12,0.63
2000-03-13,0.628
2000-03-14,0.581
2000-03-15,0.593
2000-03-16,0.601
2000-03-17,0.6
2000-03-18,0.576
2000-03-19,0.584
2000-03-20,0.571
2000-03-21,0.563
2000-03-22,0.566
2000-03-23,0.56
2000-03-24,0.57
2000-03-25,0.567
2000-03-27,0.515
2000-03-28,0.527
2000-03-29,0.508
2000-03-30,0.492
2000-03-31,0.497
2000-04-01,0.46
2000-04-02,0.458
2000-04-03,0.469
2000-04-04,0.47
2000-04-05,0.483
2000-04-06,0.526
2000-04-07,0.524
2000-04-08,0.518
2000-04-09,0.513
2000-04-10,0.514
2000-04-11,0.479
2000-04-12,0.466
2000-04-13,0.484
2000-04-14,0.477
2000-04-15,0.471
2000-04-16,0.467
2000-04-17,0.474
2000-04-18,0.456
2000-04-19,0.459
2000-04-20,0.469
2000-04-21,0.464
2000-04-22,0.47
2000-04-23,0.468
2000-04-24,0.458
2000-04-25,0.461
2000-04-26,0.448
2000-04-27,0.44
2000-04-28,0.443
2000-04-29,0.444
2000-04-30,0.45
2000-05-01,0.452
2000-05-02,0.447
2000-05-03,0.444
2000-05-04,0.437
2000-05-05,0.445
2000-05-06,0.385
2000-05-07,0.391
2000-05-08,3.282
2000-05-09,0.691
2000-05-10,0.581
2000-05-11,0.516
2000-05-15,0.569
2000-05-16,0.558
2000-05-17,0.521
2000-05-18,0.508
2000-05-19,0.513
2000-05-20,0.511
2000-05-21,0.501
2000-05-22,0.496
2000-05-23,0.506
2000-05-24,0.495
2000-05-25,0.487
2000-05-26,0.482
2000-05-27,0.476
2000-05-28,3.266
2000-05-29,0.58
2000-05-30,0.573
2000-05-31,0.701
2000-06-01,1.363
2000-06-02,1.331
2000-06-03,1.331
2000-06-04,1.656
2000-06-05,1.597
2000-06-06,1.531
2000-06-07,1.467
2000-06-08,1.456
2000-06-09,1.615
2000-06-10,1.502
2000-06-11,1.502
2000-06-12,1.426
2000-06-13,1.312
2000-06-14,1.321
2000-06-15,1.368
2000-06-16,0.596
2000-06-17,0.584
2000-06-19,1.64
2000-06-20,0.858
2000-06-21,0.725
2000-06-22,0.647
2000-06-23,8.74
2000-06-24,0.813
2000-06-26,0.611
2000-06-27,0.55
2000-06-28,0.539
2000-06-29,0.531
2000-06-30,0.505
2000-07-01,0.497
2000-07-02,0.494
2000-07-03,0.478
