Estación: ,C19169,GARZA GONZALEZ. HERRERAS
1983-12-18,1.9,CLIC
1983-12-19,1.4,CLIC
1983-12-20,1.25,CLIC
1983-12-21,1.2,CLIC
1983-12-22,1,CLIC
1983-12-23,0.6,CLIC
1983-12-24,0.6,CLIC
1983-12-25,0.8,CLIC
1983-12-26,0.9,CLIC
1983-12-27,1.3,CLIC
1983-12-28,0.5,CLIC
1983-12-29,0.8,CLIC
1983-12-30,0.8,CLIC
1983-12-31,0.8,CLIC
1984-01-01,2.22,CLIC
1984-01-02,3.06,CLIC
1984-01-04,2.7,CLIC
1984-01-05,3.5,CLIC
1984-01-06,2.9,CLIC
1984-01-07,6.16,CLIC
1984-01-08,4.12,CLIC
1984-01-09,4.52,CLIC
1984-01-10,3.87,CLIC
1984-01-11,3.38,CLIC
1984-01-12,3.68,CLIC
1984-01-13,4.99,CLIC
1984-01-14,1.99,CLIC
1984-01-15,1.21,CLIC
1984-01-16,0.43,CLIC
1984-01-17,0.62,CLIC
1984-01-18,2.84,CLIC
1984-01-19,0.5,CLIC
1984-01-20,1.03,CLIC
1984-01-21,2.83,CLIC
1984-01-22,3.55,CLIC
1984-01-23,3.93,CLIC
1984-01-24,1,CLIC
1984-01-25,0.12,CLIC
1984-01-26,1.48,CLIC
1984-01-27,1.05,CLIC
1984-01-28,1.34,CLIC
1984-01-29,4.86,CLIC
1984-01-31,3.67,CLIC
1984-02-01,2.6,CLIC
1984-02-02,2.54,CLIC
1984-02-03,3.78,CLIC
1984-02-04,3.73,CLIC
1984-02-05,2.06,CLIC
1984-02-06,2.3,CLIC
1984-02-07,1.86,CLIC
1984-02-08,3.07,CLIC
1984-02-09,3.18,CLIC
1984-02-10,4.86,CLIC
1984-02-11,6.13,CLIC
1984-02-12,6.79,CLIC
1984-02-13,6.43,CLIC
1984-02-14,5.24,CLIC
1984-02-15,5.1,CLIC
1984-02-16,3.65,CLIC
1984-02-17,3.63,CLIC
1984-02-18,4.79,CLIC
1984-02-19,1.14,CLIC
1984-02-20,4.59,CLIC
1984-02-21,4.94,CLIC
1984-02-22,3.51,CLIC
1984-02-23,4.94,CLIC
1984-02-24,5.86,CLIC
1984-02-25,3.18,CLIC
1984-02-26,4.98,CLIC
1984-02-27,4.31,CLIC
1984-02-28,6.01,CLIC
1984-02-29,6.17,CLIC
1984-05-01,4.85,CLIC
1984-05-02,10.83,CLIC
1984-05-03,4.75,CLIC
1984-05-04,4.8,CLIC
1984-05-05,10.82,CLIC
1984-05-06,7.67,CLIC
1984-05-08,3.69,CLIC
1984-05-09,5.86,CLIC
1984-05-10,6.71,CLIC
1984-05-11,7.27,CLIC
1984-05-12,7.31,CLIC
1984-05-13,4.81,CLIC
1984-05-14,2.32,CLIC
1984-05-15,3.82,CLIC
1984-05-16,7.52,CLIC
1984-05-17,7.29,CLIC
1984-05-18,4.27,CLIC
1984-05-19,5.73,CLIC
1984-05-20,4.15,CLIC
1984-05-21,8.26,CLIC
1984-05-22,6.74,CLIC
1984-05-23,4.27,CLIC
1984-05-24,7.75,CLIC
1984-05-25,6.68,CLIC
1984-05-26,7.53,CLIC
1984-05-27,6.87,CLIC
1984-05-28,8.13,CLIC
1984-05-29,5.84,CLIC
1984-05-30,6.69,CLIC
1984-05-31,7.1,CLIC
1984-06-01,7.33,CLIC
1984-06-02,9.97,CLIC
1984-06-03,7.61,CLIC
1984-06-04,5.49,CLIC
1984-06-05,9.05,CLIC
1984-06-06,8.7,CLIC
1984-06-07,11.25,CLIC
1984-06-08,9.07,CLIC
1984-06-09,9.52,CLIC
1984-06-10,9.41,CLIC
1984-06-11,11.07,CLIC
1984-06-12,6.03,CLIC
1984-06-13,8.21,CLIC
1984-06-14,11.3,CLIC
1984-06-15,9.71,CLIC
1984-06-16,7.25,CLIC
1984-06-17,5.4,CLIC
1984-06-18,6.9,CLIC
1984-06-19,6.55,CLIC
1984-06-20,8.25,CLIC
1984-06-21,7.8,CLIC
1984-06-22,7.1,CLIC
1984-06-23,7.7,CLIC
1984-06-24,7.85,CLIC
1984-06-25,6.95,CLIC
1984-06-26,8.8,CLIC
1984-06-27,7.4,CLIC
1984-06-28,9,CLIC
1984-06-29,7.6,CLIC
1984-06-30,7.6,CLIC
1984-07-01,5.5,CLIC
1984-07-02,4.06,CLIC
1984-07-03,9.11,CLIC
1984-07-04,9.93,CLIC
1984-07-05,8.01,CLIC
1984-07-06,5.46,CLIC
1984-07-07,8.94,CLIC
1984-07-08,8.84,CLIC
1984-07-09,9.05,CLIC
1984-07-10,3.95,CLIC
1984-07-11,6.65,CLIC
1984-07-12,2.34,CLIC
1984-07-13,6.16,CLIC
1984-07-14,4.9,CLIC
1984-07-15,4.72,CLIC
1984-07-16,9.08,CLIC
1984-07-17,7.65,CLIC
1984-07-18,9.04,CLIC
1984-07-19,10.25,CLIC
1984-07-20,7.92,CLIC
1984-07-21,7.81,CLIC
1984-07-22,6.86,CLIC
1984-07-23,4.74,CLIC
1984-07-24,6.59,CLIC
1984-07-25,7.28,CLIC
1984-07-26,6.26,CLIC
1984-07-27,4.35,CLIC
1984-07-28,4.8,CLIC
1984-07-29,7.75,CLIC
1984-07-30,4.84,CLIC
1984-07-31,6.32,CLIC
1985-01-01,6.95,CLIC
1985-01-02,1.99,CLIC
1985-01-03,1.8,CLIC
1985-01-04,3.29,CLIC
1985-01-05,3.49,CLIC
1985-01-06,1.95,CLIC
1985-01-07,3.52,CLIC
1985-01-08,2.2,CLIC
1985-01-09,0.66,CLIC
1985-01-10,4.02,CLIC
1985-01-11,1.12,CLIC
1985-01-12,2.5,CLIC
1985-01-13,3.6,CLIC
1985-01-14,2.3,CLIC
1985-01-15,2.7,CLIC
1985-01-16,1.13,CLIC
1985-01-17,3.21,CLIC
1985-01-18,2.45,CLIC
1985-01-19,3.76,CLIC
1985-01-20,3.24,CLIC
1985-01-21,5,CLIC
1985-01-22,1.24,CLIC
1985-01-23,0.85,CLIC
1985-01-24,1.61,CLIC
1985-01-25,4.13,CLIC
1985-01-26,2.92,CLIC
1985-01-27,3.28,CLIC
1985-01-28,1.52,CLIC
1985-01-29,2.2,CLIC
1985-01-30,2.51,CLIC
1985-01-31,2.14,CLIC
1985-02-01,1.65,CLIC
1985-02-02,1.76,CLIC
1985-02-03,1.1,CLIC
1985-02-04,1.26,CLIC
1985-02-05,2.6,CLIC
1985-02-06,2.33,CLIC
1985-02-07,1.35,CLIC
1985-02-08,2.1,CLIC
1985-02-09,1.9,CLIC
1985-02-10,2.7,CLIC
1985-02-11,1.82,CLIC
1985-02-12,4.09,CLIC
1985-02-13,3.88,CLIC
1985-02-14,4.32,CLIC
1985-02-15,4.24,CLIC
1985-02-16,3.59,CLIC
1985-02-17,3.75,CLIC
1985-02-18,2.62,CLIC
1985-02-19,2.99,CLIC
1985-02-20,3.08,CLIC
1985-02-21,5.89,CLIC
1985-02-22,5.54,CLIC
1985-02-23,6.49,CLIC
1985-02-24,3.24,CLIC
1985-02-25,3.81,CLIC
1985-02-26,2.43,CLIC
1985-02-27,0.89,CLIC
1985-02-28,0.73,CLIC
1985-03-01,0.46,CLIC
1985-03-02,4.34,CLIC
1985-03-03,6.62,CLIC
1985-03-04,9.04,CLIC
1985-03-05,2.79,CLIC
1985-03-06,0.1,CLIC
1985-03-07,6.45,CLIC
1985-03-08,5.2,CLIC
1985-03-09,4.04,CLIC
1985-03-10,4.55,CLIC
1985-03-11,6.02,CLIC
1985-03-12,8.83,CLIC
1985-03-13,3.33,CLIC
1985-03-14,8.7,CLIC
1985-03-15,0.75,CLIC
1985-03-16,2.21,CLIC
1985-03-17,5.46,CLIC
1985-03-18,4.11,CLIC
1985-03-19,4.32,CLIC
1985-03-20,7.46,CLIC
1985-03-21,7.51,CLIC
1985-03-22,5.4,CLIC
1985-03-23,7.78,CLIC
1985-03-24,6.24,CLIC
1985-03-25,5.83,CLIC
1985-03-26,2.28,CLIC
1985-03-27,4.13,CLIC
1985-03-28,4.32,CLIC
1985-03-29,8.58,CLIC
1985-03-30,9.16,CLIC
1985-03-31,6.37,CLIC
1985-04-01,2.68,CLIC
1985-04-02,7.81,CLIC
1985-04-03,7.78,CLIC
1985-04-04,6.55,CLIC
1985-04-05,6.51,CLIC
1985-04-06,6.53,CLIC
1985-04-07,2.09,CLIC
1985-04-08,1.89,CLIC
1985-04-09,1.05,CLIC
1985-04-10,4.86,CLIC
1985-04-11,3.42,CLIC
1985-04-12,4.77,CLIC
1985-04-13,2.38,CLIC
1985-04-14,3.93,CLIC
1985-04-15,6.98,CLIC
1985-04-16,6.45,CLIC
1985-04-17,4.76,CLIC
1985-04-18,2.98,CLIC
1985-04-19,1.5,CLIC
1985-04-20,5.91,CLIC
1985-04-21,5.81,CLIC
1985-04-22,5.01,CLIC
1985-04-23,4.85,CLIC
1985-04-24,3.25,CLIC
1985-04-25,6.58,CLIC
1985-04-26,7.82,CLIC
1985-04-27,3.34,CLIC
1985-04-28,6.11,CLIC
1985-04-29,4.33,CLIC
1985-04-30,4.52,CLIC
1985-05-01,6.77,CLIC
1985-05-02,2.2,CLIC
1985-05-03,5.15,CLIC
1985-05-04,4.75,CLIC
1985-05-05,4.45,CLIC
1985-05-06,7.72,CLIC
1985-05-07,8.1,CLIC
1985-05-08,6.29,CLIC
1985-05-09,5.58,CLIC
1985-05-10,7.92,CLIC
1985-05-11,7.15,CLIC
1985-05-12,5.73,CLIC
1985-05-13,7.76,CLIC
1985-05-14,6,CLIC
1985-05-15,5.65,CLIC
1985-05-16,3.38,CLIC
1985-05-17,5.61,CLIC
1985-05-18,5.49,CLIC
1985-05-19,4.32,CLIC
1985-05-20,6.76,CLIC
1985-05-21,4.5,CLIC
1985-05-22,6.16,CLIC
1985-05-23,6.03,CLIC
1985-05-24,4.75,CLIC
1985-05-25,5.15,CLIC
1985-05-26,4.5,CLIC
1985-05-27,12.38,CLIC
1985-05-28,10.44,CLIC
1985-05-29,8.05,CLIC
1985-05-30,10.13,CLIC
1985-05-31,7.5,CLIC
1985-06-01,2.58,CLIC
1985-06-02,0.34,CLIC
1985-06-03,3.1,CLIC
1985-06-04,6.19,CLIC
1985-06-05,5.93,CLIC
1985-06-06,5.51,CLIC
1985-06-07,5.53,CLIC
1985-06-08,5.54,CLIC
1985-06-09,5.52,CLIC
1985-06-10,2,CLIC
1985-06-11,5.33,CLIC
1985-06-12,3.34,CLIC
1985-06-13,2.7,CLIC
1985-06-14,2.04,CLIC
1985-06-15,3.06,CLIC
1985-06-16,4.29,CLIC
1985-06-17,5.94,CLIC
1985-06-18,6.16,CLIC
1985-06-19,6.12,CLIC
1985-06-20,1.59,CLIC
1985-06-21,5.3,CLIC
1985-06-22,1.2,CLIC
1985-06-23,1.31,CLIC
1985-06-24,0.42,CLIC
1985-06-25,1.3,CLIC
1985-06-26,3.73,CLIC
1985-06-27,4.17,CLIC
1985-06-28,5.56,CLIC
1985-06-29,6.42,CLIC
1985-06-30,6.25,CLIC
1985-07-01,7.34,CLIC
1985-07-02,5.06,CLIC
1985-07-03,4.5,CLIC
1985-07-04,5.75,CLIC
1985-07-05,7.2,CLIC
1985-07-06,10.9,CLIC
1985-07-07,8.98,CLIC
1985-07-08,8.16,CLIC
1985-07-09,10.88,CLIC
1985-07-10,7.47,CLIC
1985-07-11,8.28,CLIC
1985-07-12,8.8,CLIC
1985-07-13,9.5,CLIC
1985-07-14,9.62,CLIC
1985-07-15,6.35,CLIC
1985-07-16,10.76,CLIC
1985-07-17,5.05,CLIC
1985-07-18,8.53,CLIC
1985-07-19,7.82,CLIC
1985-07-20,10.72,CLIC
1985-07-21,8.78,CLIC
1985-07-22,9.46,CLIC
1985-07-23,7.87,CLIC
1985-07-24,5.72,CLIC
1985-07-25,9.6,CLIC
1985-07-26,7.35,CLIC
1985-07-27,9.3,CLIC
1985-07-28,12.95,CLIC
1985-07-29,7.29,CLIC
1985-07-30,7.06,CLIC
1985-07-31,7.85,CLIC
1985-08-01,12.49,CLIC
1985-08-02,7.66,CLIC
1985-08-03,4.35,CLIC
1985-08-04,8.45,CLIC
1985-08-05,10.82,CLIC
1985-08-06,9.14,CLIC
1985-08-07,9.46,CLIC
1985-08-08,9.96,CLIC
1985-08-09,10.34,CLIC
1985-08-10,7.04,CLIC
1985-08-11,9.4,CLIC
1985-08-12,9.78,CLIC
1985-08-13,11.2,CLIC
1985-08-14,3.32,CLIC
1985-08-15,6.05,CLIC
1985-08-16,9.95,CLIC
1985-08-17,8.59,CLIC
1985-08-18,10.2,CLIC
1985-08-19,9.71,CLIC
1985-08-20,10.25,CLIC
1985-08-21,7.07,CLIC
1985-08-22,9.8,CLIC
1985-08-23,12.06,CLIC
1985-08-24,9.66,CLIC
1985-08-25,10.38,CLIC
1985-08-26,8.74,CLIC
1985-08-27,9.53,CLIC
1985-08-28,8.14,CLIC
1985-08-29,3.21,CLIC
1985-08-30,5.42,CLIC
1985-08-31,7.23,CLIC
1985-09-01,7.82,CLIC
1985-09-02,10.28,CLIC
1985-09-03,5.22,CLIC
1985-09-04,6.6,CLIC
1985-09-05,6.61,CLIC
1985-09-06,8.42,CLIC
1985-09-07,9.89,CLIC
1985-09-08,9.23,CLIC
1985-09-09,8.34,CLIC
1985-09-10,8.33,CLIC
1985-09-11,8.23,CLIC
1985-09-12,8.36,CLIC
1985-09-13,6.39,CLIC
1985-09-14,4.5,CLIC
1985-09-15,5.46,CLIC
1985-09-16,4.21,CLIC
1985-09-17,4.84,CLIC
1985-09-18,6.33,CLIC
1985-09-19,6.46,CLIC
1985-09-20,8.12,CLIC
1985-09-21,8.74,CLIC
1985-09-22,7.85,CLIC
1985-09-23,7.8,CLIC
1985-09-24,8.1,CLIC
1985-09-25,6.44,CLIC
1985-09-26,6.71,CLIC
1985-09-27,5.1,CLIC
1985-09-28,6.82,CLIC
1985-09-29,7.5,CLIC
1985-09-30,2.9,CLIC
1985-10-01,2.93,CLIC
1985-10-02,4.51,CLIC
1985-10-03,4.1,CLIC
1985-10-04,11.48,CLIC
1985-10-05,7.86,CLIC
1985-10-06,7.86,CLIC
1985-10-07,5.25,CLIC
1985-10-08,6.21,CLIC
1985-10-09,7.01,CLIC
1985-10-10,6.62,CLIC
1985-10-11,6.78,CLIC
1985-10-12,7.39,CLIC
1985-10-13,5.68,CLIC
1985-10-14,8.15,CLIC
1985-10-15,0.75,CLIC
1985-10-16,4.8,CLIC
1985-10-17,7.53,CLIC
1985-10-18,6.05,CLIC
1985-10-19,0.79,CLIC
1985-10-20,1.31,CLIC
1985-10-21,5.29,CLIC
1985-10-22,2.7,CLIC
1985-10-23,2.59,CLIC
1985-10-24,4.24,CLIC
1985-10-25,4.12,CLIC
1985-10-26,6.55,CLIC
1985-10-27,6.16,CLIC
1985-10-28,5.43,CLIC
1985-10-29,8.46,CLIC
1985-10-30,7.88,CLIC
1985-10-31,5.32,CLIC
1985-11-01,9.19,CLIC
1985-11-02,8.28,CLIC
1985-11-03,4.13,CLIC
1985-11-04,3.79,CLIC
1985-11-05,3.1,CLIC
1985-11-06,3.78,CLIC
1985-11-07,3.67,CLIC
1985-11-08,4.55,CLIC
1985-11-09,4.21,CLIC
1985-11-10,3.79,CLIC
1985-11-11,3.31,CLIC
1985-11-12,3.73,CLIC
1985-11-13,4.48,CLIC
1985-11-14,4.07,CLIC
1985-11-15,3.46,CLIC
1985-11-16,2.2,CLIC
1985-11-17,1.35,CLIC
1985-11-18,3.3,CLIC
1985-11-19,8.85,CLIC
1985-11-20,4.13,CLIC
1985-11-21,2.29,CLIC
1985-11-22,0.88,CLIC
1985-11-23,2.4,CLIC
1985-11-24,1.9,CLIC
1985-11-25,3.1,CLIC
1985-11-26,2.85,CLIC
1985-11-27,3.25,CLIC
1985-11-28,2.41,CLIC
1985-11-29,0.72,CLIC
1985-11-30,3.34,CLIC
1985-12-01,6.36,CLIC
1985-12-02,3.18,CLIC
1985-12-03,0.17,CLIC
1985-12-04,3.97,CLIC
1985-12-05,3.68,CLIC
1985-12-06,1.29,CLIC
1985-12-07,2.38,CLIC
1985-12-08,3.19,CLIC
1985-12-09,2.15,CLIC
1985-12-10,2.06,CLIC
1985-12-11,1.6,CLIC
1985-12-12,4.2,CLIC
1985-12-13,2.8,CLIC
1985-12-14,1.21,CLIC
1985-12-15,2.45,CLIC
1985-12-16,1.4,CLIC
1985-12-17,0.45,CLIC
1985-12-18,3.28,CLIC
1985-12-19,1.41,CLIC
1985-12-20,0.11,CLIC
1985-12-21,0.25,CLIC
1985-12-22,0.14,CLIC
1985-12-23,2.28,CLIC
1985-12-24,4.27,CLIC
1985-12-25,2.45,CLIC
1985-12-26,0.85,CLIC
1985-12-27,3.63,CLIC
1985-12-28,0.86,CLIC
1985-12-29,0.95,CLIC
1985-12-30,2.08,CLIC
1985-12-31,5.37,CLIC
1986-01-01,2.76,CLIC
1986-01-02,1.83,CLIC
1986-01-03,4,CLIC
1986-01-04,4.77,CLIC
1986-01-05,3.24,CLIC
1986-01-06,2.96,CLIC
1986-01-07,4.17,CLIC
1986-01-08,2.11,CLIC
1986-01-09,0.42,CLIC
1986-01-10,3.02,CLIC
1986-01-11,2.55,CLIC
1986-01-12,3.11,CLIC
1986-01-13,3.48,CLIC
1986-01-14,2.52,CLIC
1986-01-15,2.92,CLIC
1986-01-16,0.2,CLIC
1986-01-17,2.18,CLIC
1986-01-18,5,CLIC
1986-01-19,3.16,CLIC
1986-01-20,2.53,CLIC
1986-01-21,3.19,CLIC
1986-01-22,5.27,CLIC
1986-01-23,2.12,CLIC
1986-01-24,3.43,CLIC
1986-01-25,6.76,CLIC
1986-01-26,4.77,CLIC
1986-01-27,3.1,CLIC
1986-01-28,2.54,CLIC
1986-01-29,5.55,CLIC
1986-01-30,3.85,CLIC
1986-01-31,3.01,CLIC
1986-02-01,3.07,CLIC
1986-02-02,2.45,CLIC
1986-02-03,3.27,CLIC
1986-02-04,4.35,CLIC
1986-02-05,2,CLIC
1986-02-06,1.8,CLIC
1986-02-07,3.7,CLIC
1986-02-08,3.65,CLIC
1986-02-09,1.13,CLIC
1986-02-10,1.86,CLIC
1986-02-11,2.16,CLIC
1986-02-12,0.7,CLIC
1986-02-13,7,CLIC
1986-02-14,2.68,CLIC
1986-02-15,5.44,CLIC
1986-02-16,3.69,CLIC
1986-02-17,0.99,CLIC
1986-02-18,3.64,CLIC
1986-02-19,7.96,CLIC
1986-02-20,7.79,CLIC
1986-02-21,6.21,CLIC
1986-02-22,4.5,CLIC
1986-02-23,5.82,CLIC
1986-02-24,6.1,CLIC
1986-02-25,5.71,CLIC
1986-02-26,7.1,CLIC
1986-02-27,1.37,CLIC
1986-02-28,6.15,CLIC
1986-03-01,5.73,CLIC
1986-03-02,4.65,CLIC
1986-03-03,9.19,CLIC
1986-03-04,6.73,CLIC
1986-03-05,8.25,CLIC
1986-03-06,8.85,CLIC
1986-03-07,4.57,CLIC
1986-03-08,4,CLIC
1986-03-09,6.58,CLIC
1986-03-10,6.39,CLIC
1986-03-11,9.48,CLIC
1986-03-12,6.98,CLIC
1986-03-13,8.8,CLIC
1986-03-14,5.7,CLIC
1986-03-15,6.68,CLIC
1986-03-16,6.22,CLIC
1986-03-17,5.8,CLIC
1986-03-18,9.49,CLIC
1986-03-19,10.17,CLIC
1986-03-20,8.76,CLIC
1986-03-21,4.32,CLIC
1986-03-22,6.41,CLIC
1986-03-23,5.6,CLIC
1986-03-24,5.56,CLIC
1986-03-25,5.3,CLIC
1986-03-26,7.53,CLIC
1986-03-27,5.42,CLIC
1986-03-28,6.05,CLIC
1986-03-29,4.56,CLIC
1986-03-30,7.01,CLIC
1986-03-31,5.73,CLIC
1986-04-01,6.84,CLIC
1986-04-02,7.11,CLIC
1986-04-03,6.95,CLIC
1986-04-04,4.25,CLIC
1986-04-05,6.79,CLIC
1986-04-06,2.31,CLIC
1986-04-07,5.33,CLIC
1986-04-08,6.07,CLIC
1986-04-09,4.73,CLIC
1986-04-10,3.75,CLIC
1986-04-11,5.08,CLIC
1986-04-12,10.37,CLIC
1986-04-13,8.06,CLIC
1986-04-14,7.22,CLIC
1986-04-15,0.69,CLIC
1986-04-16,1.05,CLIC
1986-04-17,4.11,CLIC
1986-04-18,7.24,CLIC
1986-04-19,4.56,CLIC
1986-04-20,8.14,CLIC
1986-04-21,6.4,CLIC
1986-04-22,4.3,CLIC
1986-04-23,5.44,CLIC
1986-04-24,4.39,CLIC
1986-04-25,5.73,CLIC
1986-04-26,5.95,CLIC
1986-04-27,6.44,CLIC
1986-04-28,0.15,CLIC
1986-04-29,2.42,CLIC
1986-04-30,6.52,CLIC
1986-05-01,5.19,CLIC
1986-05-02,4.14,CLIC
1986-05-03,5.15,CLIC
1986-05-04,3.35,CLIC
1986-05-05,3.51,CLIC
1986-05-06,5.88,CLIC
1986-05-07,5.54,CLIC
1986-05-08,7.55,CLIC
1986-05-09,3.63,CLIC
1986-05-10,8.89,CLIC
1986-05-11,7.51,CLIC
1986-05-12,5.3,CLIC
1986-05-13,5.4,CLIC
1986-05-14,1.06,CLIC
1986-05-15,9.03,CLIC
1986-05-16,6.31,CLIC
1986-05-17,4.6,CLIC
1986-05-18,6.9,CLIC
1986-05-19,7.99,CLIC
1986-05-20,8.11,CLIC
1986-05-21,8.57,CLIC
1986-05-22,11.02,CLIC
1986-05-23,6.25,CLIC
1986-05-24,7.8,CLIC
1986-05-25,0.65,CLIC
1986-05-26,5.48,CLIC
1986-05-27,7.65,CLIC
1986-05-28,5.82,CLIC
1986-05-29,4.05,CLIC
1986-05-30,0.45,CLIC
1986-05-31,3.74,CLIC
1997-06-01,4.67,CLIC
1997-06-02,5.2,CLIC
1997-06-03,3.66,CLIC
1997-06-04,4.54,CLIC
1997-06-05,7.18,CLIC
1997-06-06,7.01,CLIC
1997-06-07,5.48,CLIC
1997-06-08,3.07,CLIC
1997-06-09,5.6,CLIC
1997-06-10,6.1,CLIC
1997-06-11,6.2,CLIC
1997-06-12,6.09,CLIC
1997-06-13,7.32,CLIC
1997-06-14,8.44,CLIC
1997-06-15,6.15,CLIC
1997-06-16,5.71,CLIC
1997-06-17,7.25,CLIC
1997-06-18,5.8,CLIC
1997-06-19,1.98,CLIC
1997-06-20,7.22,CLIC
1997-06-21,6.4,CLIC
1997-06-22,6.3,CLIC
1997-06-23,5.34,CLIC
1997-06-24,3.86,CLIC
1997-06-25,4.13,CLIC
1997-06-26,4.6,CLIC
1997-06-27,5.47,CLIC
1997-06-28,8.16,CLIC
1997-06-29,10.71,CLIC
1997-06-30,7.72,CLIC
1997-07-01,6.04,CLIC
1997-07-02,5.2,CLIC
1997-07-03,6.3,CLIC
1997-07-04,6.2,CLIC
1997-07-05,6.2,CLIC
1997-07-06,4.55,CLIC
1997-07-07,8.93,CLIC
1997-07-08,10.62,CLIC
1997-07-09,6.79,CLIC
1997-07-10,6.96,CLIC
1997-07-11,8,CLIC
1997-07-12,8.5,CLIC
1997-07-13,9.15,CLIC
1997-07-14,5.44,CLIC
1997-07-15,8.98,CLIC
1997-07-16,11.63,CLIC
1997-07-17,7.89,CLIC
1997-07-18,7.33,CLIC
1997-07-19,6.77,CLIC
1997-07-20,4.52,CLIC
1997-07-21,4.78,CLIC
1997-07-22,7.99,CLIC
1997-07-23,8.21,CLIC
1997-07-24,9.43,CLIC
1997-07-25,8.35,CLIC
1997-07-26,9.12,CLIC
1997-07-27,9.23,CLIC
1997-07-28,9.5,CLIC
1997-07-29,9.5,CLIC
1997-07-30,8.34,CLIC
1997-07-31,6.82,CLIC
1997-08-01,4.78,CLIC
1997-08-02,5.45,CLIC
1997-08-03,8.27,CLIC
1997-08-04,8.42,CLIC
1997-08-05,8.08,CLIC
1997-08-06,8.66,CLIC
1997-08-07,8.3,CLIC
1997-08-08,8.2,CLIC
1997-08-09,9.53,CLIC
1997-08-10,9.11,CLIC
1997-08-11,9.66,CLIC
1997-08-12,9.14,CLIC
1997-08-13,7.31,CLIC
1997-08-14,10.01,CLIC
1997-08-15,9,CLIC
1997-08-16,10.2,CLIC
1997-08-17,9.6,CLIC
1997-08-18,9.1,CLIC
1997-08-19,8.68,CLIC
1997-08-20,8.86,CLIC
1997-08-21,8.06,CLIC
1997-08-22,10.54,CLIC
1997-08-23,10.22,CLIC
1997-08-24,4.53,CLIC
1997-08-25,8.64,CLIC
1997-08-26,13.32,CLIC
1997-08-27,7.59,CLIC
1997-08-28,8.6,CLIC
1997-08-29,9.8,CLIC
1997-08-30,7.16,CLIC
1997-08-31,6.73,CLIC
1997-09-01,11.49,CLIC
1997-09-02,6.22,CLIC
