Estación: ,C19047,MIMBRES. GALEANA
1966-04-19,4.2,CLIC
1966-04-20,3.8,CLIC
1966-04-21,4.1,CLIC
1966-04-22,2.2,CLIC
1966-04-23,7.2,CLIC
1966-04-24,2.8,CLIC
1966-04-25,3.5,CLIC
1966-04-26,1.5,CLIC
1966-04-27,2.8,CLIC
1966-04-28,7.1,CLIC
1966-04-29,2.2,CLIC
1966-04-30,3.1,CLIC
1966-05-01,10,CLIC
1966-05-02,10.4,CLIC
1966-05-03,9,CLIC
1966-05-04,7.1,CLIC
1966-05-05,8.1,CLIC
1966-05-06,6.1,CLIC
1966-05-07,9,CLIC
1966-05-08,8,CLIC
1966-05-09,7,CLIC
1966-05-10,10,CLIC
1966-05-11,11,CLIC
1966-05-12,9,CLIC
1966-05-13,7,CLIC
1966-05-14,7,CLIC
1966-05-15,7,CLIC
1966-05-16,7.8,CLIC
1966-05-17,8,CLIC
1966-05-18,8,CLIC
1966-05-19,6,CLIC
1966-05-20,7.5,CLIC
1966-05-21,8.6,CLIC
1966-05-22,8.4,CLIC
1966-05-23,8.4,CLIC
1966-05-24,9.6,CLIC
1966-05-25,11.3,CLIC
1966-05-26,10.3,CLIC
1966-05-27,12.2,CLIC
1966-05-28,12,CLIC
1966-05-29,12,CLIC
1966-05-30,9,CLIC
1966-05-31,8,CLIC
1969-01-01,7,CLIC
1969-01-02,3.8,CLIC
1969-01-03,6,CLIC
1969-01-04,4.4,CLIC
1969-01-05,5.8,CLIC
1969-01-06,6.6,CLIC
1969-01-07,4.2,CLIC
1969-01-08,1.7,CLIC
1969-01-09,5.4,CLIC
1969-01-10,4.9,CLIC
1969-01-11,7.8,CLIC
1969-01-12,6.6,CLIC
1969-01-13,5.7,CLIC
1969-01-14,6.1,CLIC
1969-01-15,3,CLIC
1969-01-16,1.1,CLIC
1969-01-17,4.7,CLIC
1969-01-18,6.7,CLIC
1969-01-19,1.7,CLIC
1969-01-20,0.2,CLIC
1969-01-21,1.8,CLIC
1969-01-22,3.3,CLIC
1969-01-23,2,CLIC
1969-01-24,4.7,CLIC
1969-01-25,5.1,CLIC
1969-01-26,6.4,CLIC
1969-01-27,1.3,CLIC
1969-01-28,2.5,CLIC
1969-01-29,2,CLIC
1969-01-30,4,CLIC
1969-01-31,3.7,CLIC
1969-02-01,7.01,CLIC
1969-02-02,6.12,CLIC
1969-02-03,5.88,CLIC
1969-02-04,4.36,CLIC
1969-02-05,5.76,CLIC
1969-02-06,6.6,CLIC
1969-02-07,4.23,CLIC
1969-02-08,3.72,CLIC
1969-02-09,3.45,CLIC
1969-02-10,4.95,CLIC
1969-02-11,7.82,CLIC
1969-02-12,6.51,CLIC
1969-02-13,5.7,CLIC
1969-02-14,6.07,CLIC
1969-02-15,3.01,CLIC
1969-02-16,1.5,CLIC
1969-02-17,4.27,CLIC
1969-02-18,6.73,CLIC
1969-02-19,4.71,CLIC
1969-02-20,1.95,CLIC
1969-02-21,3.6,CLIC
1969-02-22,3.32,CLIC
1969-02-23,1.98,CLIC
1969-02-24,4.71,CLIC
1969-02-25,5.54,CLIC
1969-02-26,6.96,CLIC
1969-02-27,1.34,CLIC
1969-02-28,2.52,CLIC
1969-03-01,4.05,CLIC
1969-03-02,2.9,CLIC
1969-03-03,0.92,CLIC
1969-03-04,0.23,CLIC
1969-03-05,3,CLIC
1969-03-06,3.43,CLIC
1969-03-07,3.52,CLIC
1969-03-08,4.82,CLIC
1969-03-09,3.83,CLIC
1969-03-10,4.85,CLIC
1969-03-11,5.23,CLIC
1969-03-12,3.32,CLIC
1969-03-13,3.22,CLIC
1969-03-14,6.36,CLIC
1969-03-15,6.03,CLIC
1969-03-16,6.01,CLIC
1969-03-17,2.76,CLIC
1969-03-18,2.8,CLIC
1969-03-19,2.11,CLIC
1969-03-20,2.89,CLIC
1969-03-21,3.2,CLIC
1969-03-22,5.74,CLIC
1969-03-23,3.3,CLIC
1969-03-24,2.92,CLIC
1969-03-25,5.33,CLIC
1969-03-26,1.85,CLIC
1969-03-27,5.38,CLIC
1969-03-28,2.42,CLIC
1969-03-29,3.2,CLIC
1969-03-30,2.13,CLIC
1969-03-31,2.66,CLIC
1969-04-01,5.5,CLIC
1969-04-02,5.2,CLIC
1969-04-03,7.8,CLIC
1969-04-04,8.9,CLIC
1969-04-05,10.9,CLIC
1969-04-06,8,CLIC
1969-04-07,5.7,CLIC
1969-04-08,7.9,CLIC
1969-04-09,6.1,CLIC
1969-04-10,9.05,CLIC
1969-04-11,7.4,CLIC
1969-04-12,3.2,CLIC
1969-04-13,5.8,CLIC
1969-04-14,6.25,CLIC
1969-04-15,9.15,CLIC
1969-04-16,7.5,CLIC
1969-04-17,5.15,CLIC
1969-04-18,9.75,CLIC
1969-04-19,7.65,CLIC
1969-04-20,8.1,CLIC
1969-04-21,10.15,CLIC
1969-04-22,8.6,CLIC
1969-04-23,9,CLIC
1969-04-24,9.85,CLIC
1969-04-25,5.96,CLIC
1969-04-26,4.59,CLIC
1969-04-27,3.65,CLIC
1969-04-28,4.6,CLIC
1969-04-29,7.6,CLIC
1969-04-30,7.95,CLIC
1969-05-01,8.94,CLIC
1969-05-02,7.3,CLIC
1969-05-03,9.1,CLIC
1969-05-04,9.9,CLIC
1969-05-05,9.6,CLIC
1969-05-06,12,CLIC
1969-05-07,11.9,CLIC
1969-05-08,11.8,CLIC
1969-05-09,14.5,CLIC
1969-05-10,12.3,CLIC
1969-05-11,11.4,CLIC
1969-05-12,11.9,CLIC
1969-05-13,10.3,CLIC
1969-05-14,10.1,CLIC
1969-05-15,11,CLIC
1969-05-16,12.1,CLIC
1969-05-17,9.9,CLIC
1969-05-18,13.1,CLIC
1969-05-19,12.3,CLIC
1969-05-20,11.4,CLIC
1969-05-21,13.5,CLIC
1969-05-22,11.5,CLIC
1969-05-23,12.1,CLIC
1969-05-24,9.48,CLIC
1969-05-25,6.12,CLIC
1969-05-26,6.23,CLIC
1969-05-27,6.18,CLIC
1969-05-28,6.9,CLIC
1969-05-29,7.45,CLIC
1969-05-30,6.8,CLIC
1969-05-31,7.4,CLIC
1969-06-01,4.1,CLIC
1969-06-02,3.9,CLIC
1969-06-03,3.3,CLIC
1969-06-04,4.2,CLIC
1969-06-05,3,CLIC
1969-06-06,3.5,CLIC
1969-06-07,3.6,CLIC
1969-06-08,4.8,CLIC
1969-06-09,3.8,CLIC
1969-06-10,4.9,CLIC
1969-06-11,5.3,CLIC
1969-06-12,3.4,CLIC
1969-06-13,3.4,CLIC
1969-06-14,6.4,CLIC
1969-06-15,5.8,CLIC
1969-06-16,6,CLIC
1969-06-17,3.8,CLIC
1969-06-18,2.8,CLIC
1969-06-19,4.1,CLIC
1969-06-20,3.9,CLIC
1969-06-21,3.2,CLIC
1969-06-22,5.2,CLIC
1969-06-23,3.3,CLIC
1969-06-24,2.9,CLIC
1969-06-25,5.3,CLIC
1969-06-26,2.6,CLIC
1969-06-27,5.3,CLIC
1969-06-28,3.4,CLIC
1969-06-29,3.2,CLIC
1969-06-30,5.1,CLIC
1969-07-01,3.7,CLIC
1969-07-02,2.9,CLIC
1969-07-03,3,CLIC
1969-07-04,3.2,CLIC
1969-07-05,3,CLIC
1969-07-06,3.4,CLIC
1969-07-07,3.5,CLIC
1969-07-08,4.8,CLIC
1969-07-09,3.8,CLIC
1969-07-10,4.9,CLIC
1969-07-11,5.2,CLIC
1969-07-12,3.3,CLIC
1969-07-13,3.2,CLIC
1969-07-14,6.4,CLIC
1969-07-15,5.8,CLIC
1969-07-16,6,CLIC
1969-07-17,2.3,CLIC
1969-07-18,2.8,CLIC
1969-07-19,4.1,CLIC
1969-07-20,2.9,CLIC
1969-07-21,3.2,CLIC
1969-07-22,5.7,CLIC
1969-07-23,3.3,CLIC
1969-07-24,2.9,CLIC
1969-07-25,5.3,CLIC
1969-07-26,2.3,CLIC
1969-07-27,5.4,CLIC
1969-07-28,2.5,CLIC
1969-07-29,3.2,CLIC
1969-07-30,2.1,CLIC
1969-07-31,2.6,CLIC
1969-08-01,8.9,CLIC
1969-08-02,7.3,CLIC
1969-08-03,9.1,CLIC
1969-08-04,9.9,CLIC
1969-08-05,9.6,CLIC
1969-08-06,12,CLIC
1969-08-07,11.9,CLIC
1969-08-08,11.8,CLIC
1969-08-09,13.5,CLIC
1969-08-10,13.3,CLIC
1969-08-11,11.4,CLIC
1969-08-12,11.9,CLIC
1969-08-13,10.3,CLIC
1969-08-14,12.6,CLIC
1969-08-15,13.5,CLIC
1969-08-16,12.1,CLIC
1969-08-17,9.9,CLIC
1969-08-18,13.1,CLIC
1969-08-19,12.8,CLIC
1969-08-20,10.9,CLIC
1969-08-21,13.5,CLIC
1969-08-22,11.5,CLIC
1969-08-23,12.1,CLIC
1969-08-24,9.5,CLIC
1969-08-25,6.1,CLIC
1969-08-26,5.5,CLIC
1969-08-27,6.2,CLIC
1969-08-28,6.9,CLIC
1969-08-29,7.5,CLIC
1969-08-30,6.6,CLIC
1969-08-31,7.4,CLIC
1969-09-01,4.1,CLIC
1969-09-02,2.9,CLIC
1969-09-03,0.9,CLIC
1969-09-04,0.2,CLIC
1969-09-05,3,CLIC
1969-09-06,3.4,CLIC
1969-09-07,3.5,CLIC
1969-09-08,4.8,CLIC
1969-09-09,3.8,CLIC
1969-09-10,4.9,CLIC
1969-09-11,5.2,CLIC
1969-09-12,3.3,CLIC
1969-09-13,3.2,CLIC
1969-09-14,6.4,CLIC
1969-09-15,6,CLIC
1969-09-16,6,CLIC
1969-09-17,2.8,CLIC
1969-09-18,2.8,CLIC
1969-09-19,4.1,CLIC
1969-09-20,1.9,CLIC
1969-09-21,3.2,CLIC
1969-09-22,5.7,CLIC
1969-09-23,3.3,CLIC
1969-09-24,2.9,CLIC
1969-09-25,5.3,CLIC
1969-09-26,1.5,CLIC
1969-09-27,5.4,CLIC
1969-09-28,2.4,CLIC
1969-09-29,3.2,CLIC
1969-09-30,2.1,CLIC
1969-10-01,2.7,CLIC
1969-10-02,7,CLIC
1969-10-03,1.9,CLIC
1969-10-04,1.4,CLIC
1969-10-05,1.2,CLIC
1969-10-06,0.5,CLIC
1969-10-07,1.6,CLIC
1969-10-08,2.5,CLIC
1969-10-09,2.8,CLIC
1969-10-10,2.7,CLIC
1969-10-11,4.3,CLIC
1969-10-12,2,CLIC
1969-10-13,3.3,CLIC
1969-10-14,3.1,CLIC
1969-10-15,2.9,CLIC
1969-10-16,7.2,CLIC
1969-10-17,2.1,CLIC
1969-10-18,4,CLIC
1969-10-19,2.8,CLIC
1969-10-20,3.2,CLIC
1969-10-21,1.5,CLIC
1969-10-22,2.2,CLIC
1969-10-23,1.2,CLIC
1969-10-24,2.4,CLIC
1969-10-25,1.9,CLIC
1969-10-26,2.6,CLIC
1969-10-27,3,CLIC
1969-10-28,3.5,CLIC
1969-10-29,2.1,CLIC
1969-10-30,3.3,CLIC
1969-10-31,2.9,CLIC
1969-11-01,7.01,CLIC
1969-11-02,6.02,CLIC
1969-11-03,5.88,CLIC
1969-11-04,4.86,CLIC
1969-11-05,5.26,CLIC
1969-11-06,6.6,CLIC
1969-11-07,3.24,CLIC
1969-11-08,0.75,CLIC
1969-11-09,3.45,CLIC
1969-11-10,4.95,CLIC
1969-11-11,7.82,CLIC
1969-11-12,6.56,CLIC
1969-11-13,5.7,CLIC
1969-11-14,6.07,CLIC
1969-11-15,3.08,CLIC
1969-11-16,1.1,CLIC
1969-11-17,4.62,CLIC
1969-11-18,6.78,CLIC
1969-11-19,4.71,CLIC
1969-11-20,0.16,CLIC
1969-11-21,1.81,CLIC
1969-11-22,3.32,CLIC
1969-11-23,1.98,CLIC
1969-11-24,4.71,CLIC
1969-11-25,5.54,CLIC
1969-11-26,6.96,CLIC
1969-11-27,1.34,CLIC
1969-11-28,2.52,CLIC
1969-11-29,2.01,CLIC
1969-11-30,0.52,CLIC
1969-12-01,4.1,CLIC
1969-12-02,2.9,CLIC
1969-12-03,1.9,CLIC
1969-12-04,1.2,CLIC
1969-12-05,3,CLIC
1969-12-06,3.4,CLIC
1969-12-07,3.5,CLIC
1969-12-08,4.8,CLIC
1969-12-09,3.8,CLIC
1969-12-10,4.9,CLIC
1969-12-11,5.2,CLIC
1969-12-12,3.3,CLIC
1969-12-13,3.2,CLIC
1969-12-14,1.4,CLIC
1969-12-15,5.2,CLIC
1969-12-16,6,CLIC
1969-12-17,2.8,CLIC
1969-12-18,2.8,CLIC
1969-12-19,4.1,CLIC
1969-12-20,1.9,CLIC
1969-12-21,3.2,CLIC
1969-12-22,5.7,CLIC
1969-12-23,3.3,CLIC
1969-12-24,2.9,CLIC
1969-12-25,5.3,CLIC
1969-12-26,1.5,CLIC
1969-12-27,5.4,CLIC
1969-12-28,2.4,CLIC
1969-12-29,3.2,CLIC
1969-12-30,2.1,CLIC
1969-12-31,2,CLIC
1970-01-01,2.7,CLIC
1970-01-02,3,CLIC
1970-01-03,1.9,CLIC
1970-01-04,1.4,CLIC
1970-01-05,1.2,CLIC
1970-01-06,0.5,CLIC
1970-01-07,1.6,CLIC
1970-01-08,2.5,CLIC
1970-01-09,2.8,CLIC
1970-01-10,2.7,CLIC
1970-01-11,4.3,CLIC
1970-01-12,2,CLIC
1970-01-13,1.3,CLIC
1970-01-14,5.1,CLIC
1970-01-15,2.9,CLIC
1970-01-16,4.1,CLIC
1970-01-17,2.1,CLIC
1970-01-18,1.3,CLIC
1970-01-19,5.8,CLIC
1970-01-20,3.2,CLIC
1970-01-21,1.5,CLIC
1970-01-22,2.7,CLIC
1970-01-23,1.2,CLIC
1970-01-24,0.3,CLIC
1970-01-25,1,CLIC
1970-01-26,0.5,CLIC
1970-01-27,3,CLIC
1970-01-28,3.5,CLIC
1970-01-29,2.1,CLIC
1970-01-30,3.3,CLIC
1970-01-31,5.2,CLIC
1970-02-01,3.5,CLIC
1970-02-02,2.2,CLIC
1970-02-03,7.8,CLIC
1970-02-04,8,CLIC
1970-02-05,10.4,CLIC
1970-02-06,8,CLIC
1970-02-07,5.7,CLIC
1970-02-08,4.9,CLIC
1970-02-09,6.1,CLIC
1970-02-10,9.1,CLIC
1970-02-11,7.4,CLIC
1970-02-12,3.2,CLIC
1970-02-13,4.7,CLIC
1970-02-14,8.3,CLIC
1970-02-15,11.1,CLIC
1970-02-16,7.5,CLIC
1970-02-17,5.2,CLIC
1970-02-18,9.8,CLIC
1970-02-19,7.7,CLIC
1970-02-20,8.1,CLIC
1970-02-21,10.1,CLIC
1970-02-22,8.6,CLIC
1970-02-23,9,CLIC
1970-02-24,9.9,CLIC
1970-02-25,6,CLIC
1970-02-26,4.6,CLIC
1970-02-27,3.7,CLIC
1970-02-28,4.6,CLIC
1970-03-01,4.9,CLIC
1970-03-02,7.3,CLIC
1970-03-03,9.1,CLIC
1970-03-04,9.9,CLIC
1970-03-05,9.6,CLIC
1970-03-06,12,CLIC
1970-03-07,11.9,CLIC
1970-03-08,11.8,CLIC
1970-03-09,15.5,CLIC
1970-03-10,12.3,CLIC
1970-03-11,11.4,CLIC
1970-03-12,11.9,CLIC
1970-03-13,10.3,CLIC
1970-03-14,13.1,CLIC
1970-03-15,13.5,CLIC
1970-03-16,12.1,CLIC
1970-03-17,9.9,CLIC
1970-03-18,13.1,CLIC
1970-03-19,12.3,CLIC
1970-03-20,11.4,CLIC
1970-03-21,13.5,CLIC
1970-03-22,11.5,CLIC
1970-03-23,12.1,CLIC
1970-03-24,9.5,CLIC
1970-03-25,6.1,CLIC
1970-03-26,6.3,CLIC
1970-03-27,6.2,CLIC
1970-03-28,6.9,CLIC
1970-03-29,7.5,CLIC
1970-03-30,6.6,CLIC
1970-03-31,8.3,CLIC
1970-04-01,5.3,CLIC
1970-04-02,5.4,CLIC
1970-04-03,6,CLIC
1970-04-04,4.9,CLIC
1970-04-05,6,CLIC
1970-04-06,5.1,CLIC
1970-04-07,4.8,CLIC
1970-04-08,4.9,CLIC
1970-04-09,3.9,CLIC
1970-04-10,2.4,CLIC
1970-04-11,3.9,CLIC
1970-04-12,4.8,CLIC
1970-04-13,6,CLIC
1970-04-14,4,CLIC
1970-04-15,4.6,CLIC
1970-04-16,4.8,CLIC
1970-04-17,5.4,CLIC
1970-04-18,5.3,CLIC
1970-04-19,4.9,CLIC
1970-04-20,5.4,CLIC
1970-04-21,5.4,CLIC
1970-04-22,3.8,CLIC
1970-04-23,4.6,CLIC
1970-04-24,4,CLIC
1970-04-25,4,CLIC
1970-04-26,4.2,CLIC
1970-04-27,4.6,CLIC
1970-04-28,5.4,CLIC
1970-04-29,3,CLIC
1970-04-30,5,CLIC
1970-05-01,3.5,CLIC
1970-05-02,2.2,CLIC
1970-05-03,7.6,CLIC
1970-05-04,8.9,CLIC
1970-05-05,6.7,CLIC
1970-05-06,7.5,CLIC
1970-05-07,6.6,CLIC
1970-05-08,7,CLIC
1970-05-09,6.1,CLIC
1970-05-10,5.1,CLIC
1970-05-11,7.4,CLIC
1970-05-12,4.2,CLIC
1970-05-13,5.7,CLIC
1970-05-14,6.3,CLIC
1970-05-15,10.1,CLIC
1970-05-16,7.5,CLIC
1970-05-17,5.2,CLIC
1970-05-18,6.8,CLIC
1970-05-19,7.2,CLIC
1970-05-20,6.1,CLIC
1970-05-21,5.9,CLIC
1970-05-22,8.6,CLIC
1970-05-23,9,CLIC
1970-05-24,7.1,CLIC
1970-05-25,6,CLIC
1970-05-26,7.6,CLIC
1970-05-27,4.7,CLIC
1970-05-28,4.8,CLIC
1970-05-29,7.6,CLIC
1970-05-30,7.4,CLIC
1970-05-31,6.8,CLIC
1970-06-01,2.5,CLIC
1970-06-02,5,CLIC
1970-06-03,2.8,CLIC
1970-06-04,2.4,CLIC
1970-06-05,1.2,CLIC
1970-06-06,0.5,CLIC
1970-06-07,1.6,CLIC
1970-06-08,2.5,CLIC
1970-06-09,2.8,CLIC
1970-06-10,2.7,CLIC
1970-06-11,4.3,CLIC
1970-06-12,2,CLIC
1970-06-13,3.3,CLIC
1970-06-14,3.1,CLIC
1970-06-15,2.9,CLIC
1970-06-16,3.7,CLIC
1970-06-17,2.1,CLIC
1970-06-18,4,CLIC
1970-06-19,2.8,CLIC
1970-06-20,3.7,CLIC
1970-06-21,1.5,CLIC
1970-06-22,2.2,CLIC
1970-06-23,1.7,CLIC
1970-06-24,0.3,CLIC
1970-06-25,1.2,CLIC
1970-06-26,1.5,CLIC
1970-06-27,3,CLIC
1970-06-28,4.4,CLIC
1970-06-29,3.1,CLIC
1970-06-30,3.3,CLIC
1970-08-01,2.7,CLIC
1970-08-02,3.5,CLIC
1970-08-03,4.6,CLIC
1970-08-04,3.5,CLIC
1970-08-05,4,CLIC
1970-08-06,2.9,CLIC
1970-08-07,3.8,CLIC
1970-08-08,2.3,CLIC
1970-08-09,3.5,CLIC
1970-08-10,3.4,CLIC
1970-08-11,3.2,CLIC
1970-08-12,2.1,CLIC
1970-08-13,3.1,CLIC
1970-08-14,3.1,CLIC
1970-08-15,3.4,CLIC
1970-08-16,3.4,CLIC
1970-08-17,1.6,CLIC
1970-08-18,3.2,CLIC
1970-08-19,2.9,CLIC
1970-08-20,3.3,CLIC
1970-08-21,3.7,CLIC
1970-08-22,3.2,CLIC
1970-08-23,2.1,CLIC
1970-08-24,1.7,CLIC
1970-08-25,2.9,CLIC
1970-08-26,2,CLIC
1970-08-27,3.7,CLIC
1970-08-28,5.1,CLIC
1970-08-29,4.9,CLIC
1970-08-30,3.8,CLIC
1970-09-01,4,CLIC
1970-09-02,4.6,CLIC
1970-09-03,5.1,CLIC
1970-09-04,4.6,CLIC
1970-09-05,5.3,CLIC
1970-09-06,4,CLIC
1970-09-07,4.4,CLIC
1970-09-08,4.6,CLIC
1970-09-09,5.6,CLIC
1970-09-10,4.3,CLIC
1970-09-11,3.9,CLIC
1970-09-12,3.4,CLIC
1970-09-13,2.2,CLIC
1970-09-14,4,CLIC
1970-09-15,3.2,CLIC
1970-09-16,4,CLIC
1970-09-17,4,CLIC
1970-09-18,4.6,CLIC
1970-09-19,2,CLIC
1970-09-20,2.8,CLIC
1970-09-21,1.9,CLIC
1970-09-22,3.7,CLIC
1970-09-23,3.6,CLIC
1970-09-24,3.9,CLIC
1970-09-25,4.6,CLIC
1970-09-26,4.3,CLIC
1970-09-27,3.6,CLIC
1970-09-28,4,CLIC
1970-09-29,4.1,CLIC
1970-09-30,4,CLIC
1970-10-01,3.4,CLIC
1970-10-02,3.8,CLIC
1970-10-03,4.6,CLIC
1970-10-04,4.2,CLIC
1970-10-05,4.8,CLIC
1970-10-06,5.4,CLIC
1970-10-07,5,CLIC
1970-10-08,4.7,CLIC
1970-10-09,4.8,CLIC
1970-10-10,3.9,CLIC
1970-10-11,5.4,CLIC
1970-10-12,5.6,CLIC
1970-10-13,6.4,CLIC
1970-10-14,4.2,CLIC
1970-10-15,5,CLIC
1970-10-16,6.5,CLIC
1970-10-17,6.3,CLIC
1970-10-18,5.8,CLIC
1970-10-19,4.6,CLIC
1970-10-20,5.3,CLIC
1970-10-21,4.1,CLIC
1970-10-22,4.9,CLIC
1970-10-23,4.2,CLIC
1970-10-24,5.1,CLIC
1970-10-25,5.2,CLIC
1970-10-26,4.6,CLIC
1970-10-27,4.3,CLIC
1970-10-28,5.6,CLIC
1970-10-29,4.4,CLIC
1970-10-30,4.6,CLIC
1970-10-31,4.6,CLIC
1970-11-01,2.3,CLIC
1970-11-02,3.9,CLIC
1970-11-03,3.4,CLIC
1970-11-04,2.5,CLIC
1970-11-05,2.6,CLIC
1970-11-06,3.7,CLIC
1970-11-07,2.9,CLIC
1970-11-08,3.4,CLIC
1970-11-09,3.8,CLIC
1970-11-10,4,CLIC
1970-11-11,2.9,CLIC
1970-11-12,2.5,CLIC
1970-11-13,2.7,CLIC
1970-11-14,2.5,CLIC
1970-11-15,2.7,CLIC
1970-11-16,2,CLIC
1970-11-17,2,CLIC
1970-11-18,2.2,CLIC
1970-11-19,2.4,CLIC
1970-11-20,3,CLIC
1970-11-21,2.8,CLIC
1970-11-22,2.4,CLIC
1970-11-23,3.3,CLIC
1970-11-24,3.4,CLIC
1970-11-25,3,CLIC
1970-11-26,2.6,CLIC
1970-11-27,2.5,CLIC
1970-11-28,2.6,CLIC
1970-11-29,2.4,CLIC
1970-11-30,2.6,CLIC
1970-12-01,3.1,CLIC
1970-12-02,2.9,CLIC
1970-12-03,3.8,CLIC
1970-12-04,3,CLIC
1970-12-05,3.6,CLIC
1970-12-06,3.7,CLIC
1970-12-07,2,CLIC
1970-12-08,2.2,CLIC
1970-12-09,3.6,CLIC
1970-12-10,3.1,CLIC
1970-12-11,3.7,CLIC
1970-12-12,4.2,CLIC
1970-12-13,2,CLIC
1970-12-14,3.1,CLIC
1970-12-15,2.3,CLIC
1970-12-16,2,CLIC
1970-12-17,1,CLIC
1970-12-18,1.3,CLIC
1970-12-19,4,CLIC
1970-12-20,3.1,CLIC
1970-12-21,4.5,CLIC
1970-12-22,2.8,CLIC
1970-12-23,2.2,CLIC
1970-12-24,3,CLIC
1970-12-25,4,CLIC
1970-12-26,2.1,CLIC
1970-12-27,2.8,CLIC
1970-12-28,3.1,CLIC
1970-12-29,2.9,CLIC
1970-12-30,3.6,CLIC
1970-12-31,2.8,CLIC
1972-01-01,6.5,CLIC
1972-01-02,6.3,CLIC
1972-01-03,5.8,CLIC
1972-01-04,4.4,CLIC
1972-01-05,2.5,CLIC
1972-01-06,4.3,CLIC
1972-01-07,3.2,CLIC
1972-01-08,4.2,CLIC
1972-01-09,4.5,CLIC
1972-01-10,3.2,CLIC
1972-01-11,4.3,CLIC
1972-01-12,3.5,CLIC
1972-01-13,2.8,CLIC
1972-01-14,4.1,CLIC
1972-01-15,3.2,CLIC
1972-01-16,4.7,CLIC
1972-01-17,5.5,CLIC
1972-01-18,3.3,CLIC
1972-01-19,2.8,CLIC
1972-01-20,7.9,CLIC
1972-01-21,3.2,CLIC
1972-01-22,4.1,CLIC
1972-01-23,3.5,CLIC
1972-01-24,2.5,CLIC
1972-01-25,4.4,CLIC
1972-01-26,5.1,CLIC
1972-01-27,2.3,CLIC
1972-01-28,5.6,CLIC
1972-01-29,4.5,CLIC
1972-01-30,5.2,CLIC
1972-01-31,4.6,CLIC
1972-02-01,6.5,CLIC
1972-02-02,6.3,CLIC
1972-02-03,5.8,CLIC
1972-02-04,4.4,CLIC
1972-02-05,2.5,CLIC
1972-02-06,4.3,CLIC
1972-02-07,3.8,CLIC
1972-02-08,4.8,CLIC
1972-02-09,4.5,CLIC
1972-02-10,3.2,CLIC
1972-02-11,4.3,CLIC
1972-02-12,3.5,CLIC
1972-02-13,2.8,CLIC
1972-02-14,4.2,CLIC
1972-02-15,3.2,CLIC
1972-02-16,4.7,CLIC
1972-02-17,5.9,CLIC
1972-02-18,3.5,CLIC
1972-02-19,2.8,CLIC
1972-02-20,7.9,CLIC
1972-02-21,3.8,CLIC
1972-02-22,4.1,CLIC
1972-02-23,3.5,CLIC
1972-02-24,2.5,CLIC
1972-02-25,4.4,CLIC
1972-02-26,5.1,CLIC
1972-02-27,2.3,CLIC
1972-02-28,5.6,CLIC
1972-02-29,4.5,CLIC
1972-03-01,6.5,CLIC
1972-03-02,6.3,CLIC
