Estación: ,C19146,CONGREGACION  CALLES
1981-04-07,3.91,CLIC
1981-04-08,5.21,CLIC
1981-04-09,4.53,CLIC
1981-04-10,3.14,CLIC
1981-04-11,1.75,CLIC
1981-04-12,3.9,CLIC
1981-04-13,2.21,CLIC
1981-04-14,5.06,CLIC
1981-04-15,6.4,CLIC
1981-04-16,5.98,CLIC
1981-04-17,3.84,CLIC
1981-04-18,4.23,CLIC
1981-04-19,2.67,CLIC
1981-04-20,4.75,CLIC
1981-04-21,2.34,CLIC
1981-04-22,3.9,CLIC
1981-04-24,3.81,CLIC
1981-04-25,0.53,CLIC
1981-04-26,2.32,CLIC
1981-04-27,2.42,CLIC
1981-04-28,1.7,CLIC
1981-04-29,1.51,CLIC
1981-04-30,2.61,CLIC
1981-05-01,2.35,CLIC
1981-05-02,1.1,CLIC
1981-05-03,1.55,CLIC
1981-05-04,4.95,CLIC
1981-05-06,4.76,CLIC
1981-05-07,3.4,CLIC
1981-05-08,1.17,CLIC
1981-05-09,4.63,CLIC
1981-05-10,5.53,CLIC
1981-05-11,2.89,CLIC
1981-05-12,5.28,CLIC
1981-05-13,4.44,CLIC
1981-05-14,1.2,CLIC
1981-05-15,2.28,CLIC
1981-05-16,7,CLIC
1981-05-17,7.09,CLIC
1981-05-18,14.4,CLIC
1981-05-19,1.64,CLIC
1981-05-20,2.66,CLIC
1981-05-21,5.6,CLIC
1981-05-22,2.4,CLIC
1981-05-23,1.8,CLIC
1981-05-24,4.91,CLIC
1981-05-25,5.06,CLIC
1981-05-26,5.26,CLIC
1981-05-27,5.97,CLIC
1981-05-28,2.74,CLIC
1981-05-29,5.47,CLIC
1981-05-30,5,CLIC
1981-05-31,3.65,CLIC
1981-06-01,3.65,CLIC
1981-06-03,6.3,CLIC
1981-06-04,6.21,CLIC
1981-06-05,6.17,CLIC
1981-06-06,5.12,CLIC
1981-06-07,6.6,CLIC
1981-06-08,5.91,CLIC
1981-06-09,5.95,CLIC
1981-06-10,4.86,CLIC
1981-06-11,6.93,CLIC
1981-06-12,5.89,CLIC
1981-06-13,0.4,CLIC
1981-06-14,7.06,CLIC
1981-06-17,7.25,CLIC
1981-06-18,6.53,CLIC
1981-06-19,4.98,CLIC
1981-06-20,6.12,CLIC
1981-06-21,6.57,CLIC
1981-06-22,6.45,CLIC
1981-06-23,5.5,CLIC
1981-06-24,5.7,CLIC
1981-06-25,6.53,CLIC
1981-06-26,6.09,CLIC
1981-06-27,5.49,CLIC
1981-06-28,5.26,CLIC
1981-06-29,6.02,CLIC
1981-06-30,6.96,CLIC
1981-07-01,3.93,CLIC
1981-07-02,6.34,CLIC
1981-07-03,6.26,CLIC
1981-07-04,6.61,CLIC
1981-07-05,5.54,CLIC
1981-07-06,2.49,CLIC
1981-07-07,3.67,CLIC
1981-07-08,1.77,CLIC
1981-07-09,3.1,CLIC
1981-07-10,3.51,CLIC
1981-07-11,6.71,CLIC
1981-07-12,6.5,CLIC
1981-07-13,5.75,CLIC
1981-07-14,5.84,CLIC
1981-07-15,6.16,CLIC
1981-07-16,5.62,CLIC
1981-07-17,5.52,CLIC
1981-07-18,7.86,CLIC
1981-07-19,4.04,CLIC
1981-07-20,6.86,CLIC
1981-07-21,4.49,CLIC
1981-07-22,6.46,CLIC
1981-07-23,4.8,CLIC
1981-07-24,5.16,CLIC
1981-07-25,3.79,CLIC
1981-07-26,1.34,CLIC
1981-07-27,3.16,CLIC
1981-07-28,6.19,CLIC
1981-07-29,7.54,CLIC
1981-07-30,6.58,CLIC
1981-07-31,7.44,CLIC
1981-08-01,8.03,CLIC
1981-08-02,8.09,CLIC
1981-08-03,7.11,CLIC
1981-08-04,5.9,CLIC
1981-08-05,6.49,CLIC
1981-08-06,6.47,CLIC
1981-08-07,5.8,CLIC
1981-08-08,6.31,CLIC
1981-08-09,4.14,CLIC
1981-08-10,8.25,CLIC
1981-08-11,6.98,CLIC
1981-08-12,6.88,CLIC
1981-08-13,3.51,CLIC
1981-08-14,4.59,CLIC
1981-08-15,7.99,CLIC
1981-08-16,5.27,CLIC
1981-08-17,6.42,CLIC
1981-08-18,4.45,CLIC
1981-08-19,3.97,CLIC
1981-08-20,4.36,CLIC
1981-08-21,3.69,CLIC
1981-08-22,3.85,CLIC
1981-08-23,4.29,CLIC
1981-08-24,3.22,CLIC
1981-08-25,4.02,CLIC
1981-08-26,4.82,CLIC
1981-08-27,4.51,CLIC
1981-08-28,3.63,CLIC
1981-08-29,3.6,CLIC
1981-08-30,5.89,CLIC
1981-08-31,5.81,CLIC
1981-09-01,5.8,CLIC
1981-09-02,6.1,CLIC
1981-09-03,7,CLIC
1981-09-04,6.2,CLIC
1981-09-05,7.1,CLIC
1981-09-06,6.5,CLIC
1981-09-07,7,CLIC
1981-09-08,5.4,CLIC
1981-09-09,7.1,CLIC
1981-09-10,6.8,CLIC
1981-09-11,6.2,CLIC
1981-09-12,6.9,CLIC
1981-09-13,6.5,CLIC
1981-09-14,7.1,CLIC
1981-09-16,5.3,CLIC
1981-09-17,4.4,CLIC
1981-09-18,4.6,CLIC
1981-09-19,4,CLIC
1981-09-20,4.3,CLIC
1981-09-21,6.3,CLIC
1981-09-22,5.8,CLIC
1981-09-23,5.2,CLIC
1981-09-24,6.5,CLIC
1981-09-25,6.4,CLIC
1981-09-26,7.8,CLIC
1981-09-27,5.8,CLIC
1981-09-29,5.1,CLIC
1981-09-30,5.3,CLIC
1981-10-01,4.3,CLIC
1981-10-02,4.6,CLIC
1981-10-03,3.4,CLIC
1981-10-04,6.1,CLIC
1981-10-05,5.4,CLIC
1981-10-06,6,CLIC
1981-10-07,5.2,CLIC
1981-10-08,5,CLIC
1981-10-09,4.9,CLIC
1981-10-10,5.8,CLIC
1981-10-11,4.8,CLIC
1981-10-12,3.2,CLIC
1981-10-13,3.9,CLIC
1981-10-14,3.5,CLIC
1981-10-15,4.8,CLIC
1981-10-16,5.8,CLIC
1981-10-17,3.8,CLIC
1981-10-18,3.8,CLIC
1981-10-19,4.7,CLIC
1981-10-20,4.2,CLIC
1981-10-21,5.5,CLIC
1981-10-22,3,CLIC
1981-10-23,3.6,CLIC
1981-10-24,5.1,CLIC
1981-10-25,5,CLIC
1981-10-26,5.1,CLIC
1981-10-27,4.8,CLIC
1981-10-28,4.6,CLIC
1981-10-29,4.1,CLIC
1981-10-30,4.6,CLIC
1981-10-31,5.4,CLIC
1982-01-01,5.8,CLIC
1982-01-02,3.4,CLIC
1982-01-03,5.6,CLIC
1982-01-04,2.8,CLIC
1982-01-05,2.5,CLIC
1982-01-06,3.2,CLIC
1982-01-07,3.8,CLIC
1982-01-08,3.8,CLIC
1982-01-09,2.8,CLIC
1982-01-10,1.8,CLIC
1982-01-11,2.4,CLIC
1982-01-12,1.1,CLIC
1982-01-13,1.8,CLIC
1982-01-14,1.5,CLIC
1982-01-15,1.5,CLIC
1982-01-16,4.3,CLIC
1982-01-17,2.3,CLIC
1982-01-18,2.2,CLIC
1982-01-19,3.6,CLIC
1982-01-20,2.8,CLIC
1982-01-21,2.6,CLIC
1982-01-22,4.1,CLIC
1982-01-23,4.9,CLIC
1982-01-24,3.3,CLIC
1982-01-25,4.9,CLIC
1982-01-26,3.2,CLIC
1982-01-27,3.2,CLIC
1982-01-28,2.8,CLIC
1982-01-29,4.4,CLIC
1982-01-30,5.7,CLIC
1982-01-31,3,CLIC
1982-02-01,3.7,CLIC
1982-02-02,4.1,CLIC
1982-02-03,3,CLIC
1982-02-04,0.6,CLIC
1982-02-05,4.2,CLIC
1982-02-06,3.7,CLIC
1982-02-07,1.1,CLIC
1982-02-08,4.5,CLIC
1982-02-09,1.4,CLIC
1982-02-10,1.5,CLIC
1982-02-11,3.3,CLIC
1982-02-12,2.6,CLIC
1982-02-13,3.1,CLIC
1982-02-14,2.1,CLIC
1982-02-15,4.1,CLIC
1982-02-16,6.3,CLIC
1982-02-17,5.4,CLIC
1982-02-18,3.5,CLIC
1982-02-19,5.6,CLIC
1982-02-20,3.5,CLIC
1982-02-21,4.8,CLIC
1982-02-22,3.9,CLIC
1982-02-23,4.2,CLIC
1982-02-24,6.5,CLIC
1982-02-25,5.5,CLIC
1982-02-26,2.7,CLIC
1982-02-27,1.7,CLIC
1982-02-28,5.6,CLIC
1982-03-01,6.8,CLIC
1982-03-02,4.2,CLIC
1982-03-03,4.5,CLIC
1982-03-04,4.6,CLIC
1982-03-05,3,CLIC
1982-03-06,2.5,CLIC
1982-03-07,2.3,CLIC
1982-03-08,2.8,CLIC
1982-03-09,4.8,CLIC
1982-03-10,3.6,CLIC
1982-03-11,5.6,CLIC
1982-03-12,3.2,CLIC
1982-03-13,2.6,CLIC
1982-03-14,4.9,CLIC
1982-03-15,5.1,CLIC
1982-03-16,5,CLIC
1982-03-17,5.8,CLIC
1982-03-18,7.5,CLIC
1982-03-19,4.7,CLIC
1982-03-20,4.5,CLIC
1982-03-21,4.6,CLIC
1982-03-22,3.9,CLIC
1982-03-23,4.2,CLIC
1982-03-24,4,CLIC
1982-03-25,4.1,CLIC
1982-03-26,3,CLIC
1982-03-27,4.7,CLIC
1982-03-28,5.1,CLIC
1982-03-29,3.9,CLIC
1982-03-30,4.7,CLIC
1982-03-31,5.9,CLIC
1982-04-01,5.9,CLIC
1982-04-02,4.5,CLIC
1982-04-03,4.7,CLIC
1982-04-04,5.4,CLIC
1982-04-05,7.7,CLIC
1982-04-06,2.9,CLIC
1982-04-07,0.9,CLIC
1982-04-08,4.7,CLIC
1982-04-09,5.9,CLIC
1982-04-10,1.7,CLIC
1982-04-11,0.4,CLIC
1982-04-12,5.8,CLIC
1982-04-13,4.7,CLIC
1982-04-14,2.5,CLIC
1982-04-15,5.1,CLIC
1982-04-16,5.1,CLIC
1982-04-17,3.5,CLIC
1982-04-18,6.1,CLIC
1982-04-19,3.2,CLIC
1982-04-20,4.8,CLIC
1982-04-21,2,CLIC
1982-04-22,1,CLIC
1982-04-23,6.8,CLIC
1982-04-24,1,CLIC
1982-04-25,1.3,CLIC
1982-04-26,6.5,CLIC
1982-04-27,3.3,CLIC
1982-04-28,2,CLIC
1982-04-29,1.5,CLIC
1982-04-30,1.5,CLIC
1982-05-01,4.6,CLIC
1982-05-02,2.9,CLIC
1982-05-03,6,CLIC
1982-05-04,4.8,CLIC
1982-05-05,8,CLIC
1982-05-06,8.9,CLIC
1982-05-07,7.9,CLIC
1982-05-08,6.6,CLIC
1982-05-09,5.1,CLIC
1982-05-10,7.5,CLIC
1982-05-11,8.1,CLIC
1982-05-12,8.3,CLIC
1982-05-13,8.3,CLIC
1982-05-14,8.5,CLIC
1982-05-15,6.4,CLIC
1982-05-16,7.1,CLIC
1982-05-17,5.8,CLIC
1982-05-18,5.6,CLIC
1982-05-19,7.9,CLIC
1982-05-20,7.9,CLIC
1982-05-21,10.5,CLIC
1982-05-22,5.3,CLIC
1982-05-23,4.8,CLIC
1982-05-24,5.9,CLIC
1982-05-25,6.7,CLIC
1982-05-26,7.1,CLIC
1982-05-27,11,CLIC
1982-05-28,5.3,CLIC
1982-05-29,8.4,CLIC
1982-05-30,9.2,CLIC
1982-05-31,5.6,CLIC
1982-07-01,10.7,CLIC
1982-07-02,7.9,CLIC
1982-07-03,8,CLIC
1982-07-04,3.3,CLIC
1982-07-05,6,CLIC
1982-07-06,6.9,CLIC
1982-07-07,8.2,CLIC
1982-07-08,8.4,CLIC
1982-07-09,7.9,CLIC
1982-07-10,8.2,CLIC
1982-07-11,7.6,CLIC
1982-07-12,9,CLIC
1982-07-13,4.5,CLIC
1982-07-14,9.1,CLIC
1982-07-15,7,CLIC
1982-07-16,7.7,CLIC
1982-07-17,7.9,CLIC
1982-07-18,8.5,CLIC
1982-07-19,7.4,CLIC
1982-07-20,7.8,CLIC
1982-07-21,7.2,CLIC
1982-07-22,6,CLIC
1982-07-23,7.2,CLIC
1982-07-24,9.5,CLIC
1982-07-25,9.2,CLIC
1982-07-26,10,CLIC
1982-07-27,10.3,CLIC
1982-07-28,8.6,CLIC
1982-07-29,5.5,CLIC
1982-07-30,10.3,CLIC
1982-07-31,5.7,CLIC
1983-01-01,0.5,CLIC
1983-01-02,1,CLIC
1983-01-03,1,CLIC
1983-01-04,1.2,CLIC
1983-01-05,1.1,CLIC
1983-01-06,1.3,CLIC
1983-01-07,3.1,CLIC
1983-01-08,6.2,CLIC
1983-01-09,3.1,CLIC
1983-01-10,0.7,CLIC
1983-01-11,1.6,CLIC
1983-01-12,2,CLIC
1983-01-13,1.7,CLIC
1983-01-14,1.3,CLIC
1983-01-15,0.8,CLIC
1983-01-16,1,CLIC
1983-01-17,2.6,CLIC
1983-01-18,7.7,CLIC
1983-01-19,2.9,CLIC
1983-01-20,2.2,CLIC
1983-01-21,2.8,CLIC
1983-01-22,1.1,CLIC
1983-01-23,1.4,CLIC
1983-01-24,3,CLIC
1983-01-25,2.2,CLIC
1983-01-26,3.2,CLIC
1983-01-27,3.3,CLIC
1983-01-28,3.1,CLIC
1983-01-29,1.8,CLIC
1983-01-30,2.1,CLIC
1983-01-31,1.9,CLIC
1983-04-01,2.1,CLIC
1983-04-02,1.3,CLIC
1983-04-03,3.6,CLIC
1983-04-04,1.8,CLIC
1983-04-05,1,CLIC
1983-04-06,2.8,CLIC
1983-04-07,1.9,CLIC
1983-04-08,1.8,CLIC
1983-04-09,2.3,CLIC
1983-04-10,1.5,CLIC
1983-04-11,2.4,CLIC
1983-04-12,1.8,CLIC
1983-04-13,2.2,CLIC
1983-04-14,1.6,CLIC
1983-04-15,2.5,CLIC
1983-04-16,2.2,CLIC
1983-04-17,1.8,CLIC
1983-04-18,2,CLIC
1983-04-19,2.2,CLIC
1983-04-20,1.8,CLIC
1983-04-21,2.1,CLIC
1983-04-22,1.9,CLIC
1983-04-23,2.3,CLIC
1983-04-24,0.3,CLIC
1983-04-25,4.3,CLIC
1983-04-26,2.2,CLIC
1983-04-27,1.9,CLIC
1983-04-28,1.5,CLIC
1983-04-29,1.5,CLIC
1983-04-30,5.7,CLIC
1983-05-01,2,CLIC
1983-05-02,5.5,CLIC
1983-05-03,4,CLIC
1983-05-04,6.3,CLIC
1983-05-05,5.1,CLIC
1983-05-06,5.2,CLIC
1983-05-07,4.2,CLIC
1983-05-08,7.8,CLIC
1983-05-09,6.6,CLIC
1983-05-10,5.4,CLIC
1983-05-11,4.1,CLIC
1983-05-12,4.9,CLIC
1983-05-13,6.1,CLIC
1983-05-14,5.2,CLIC
1983-05-15,4.6,CLIC
1983-05-16,3.8,CLIC
1983-05-17,2.6,CLIC
1983-05-18,5,CLIC
1983-05-19,5.2,CLIC
1983-05-20,5,CLIC
1983-05-21,6.9,CLIC
1983-05-22,8.9,CLIC
1983-05-23,8.8,CLIC
1983-05-24,6.8,CLIC
1983-05-25,3.2,CLIC
1983-05-26,3.2,CLIC
1983-05-27,6,CLIC
1983-05-28,2.6,CLIC
1983-05-29,4.6,CLIC
1983-05-30,3.6,CLIC
1983-05-31,4.9,CLIC
1983-06-01,3.7,CLIC
1983-06-02,5.2,CLIC
1983-06-03,2.9,CLIC
1983-06-04,3.8,CLIC
1983-06-05,3.3,CLIC
1983-06-06,2.3,CLIC
1983-06-07,4.4,CLIC
1983-06-08,5.2,CLIC
1983-06-09,4.7,CLIC
1983-06-10,5.9,CLIC
1983-06-11,4.7,CLIC
1983-06-12,4.2,CLIC
1983-06-13,4.6,CLIC
1983-06-14,5.5,CLIC
1983-06-15,5.6,CLIC
1983-06-16,4.1,CLIC
1983-06-17,3.9,CLIC
1983-06-18,3.9,CLIC
1983-06-19,4.2,CLIC
1983-06-20,5.4,CLIC
1983-06-21,5.4,CLIC
1983-06-22,5.2,CLIC
1983-06-23,2.8,CLIC
1983-06-24,5.1,CLIC
1983-06-25,4.8,CLIC
1983-06-26,5.8,CLIC
1983-06-27,4.6,CLIC
1983-06-28,5.3,CLIC
1983-06-29,5.7,CLIC
1983-06-30,4.3,CLIC
1983-08-01,2.7,CLIC
1983-08-02,6.6,CLIC
1983-08-03,6.1,CLIC
1983-08-04,2.7,CLIC
1983-08-05,4.6,CLIC
1983-08-06,5.5,CLIC
1983-08-07,5.3,CLIC
1983-08-08,6.8,CLIC
1983-08-09,7.1,CLIC
1983-08-10,5.6,CLIC
1983-08-11,6.5,CLIC
1983-08-12,5.6,CLIC
1983-08-13,7.1,CLIC
1983-08-14,4.4,CLIC
1983-08-15,4.7,CLIC
1983-08-16,3.2,CLIC
1983-08-17,3.9,CLIC
1983-08-18,3.6,CLIC
1983-08-19,5.9,CLIC
1983-08-20,6.5,CLIC
1983-08-21,6.5,CLIC
1983-08-22,5.5,CLIC
1983-08-23,6.4,CLIC
1983-08-24,2.7,CLIC
1983-08-25,6.1,CLIC
1983-08-26,5.2,CLIC
1983-08-27,5.9,CLIC
1983-08-29,6.6,CLIC
1983-08-30,4.4,CLIC
1983-08-31,6.6,CLIC
1984-02-01,1.4,CLIC
1984-02-02,1.05,CLIC
1984-02-03,1.48,CLIC
1984-02-04,2.17,CLIC
1984-02-05,1.7,CLIC
1984-02-06,2.8,CLIC
1984-02-07,4.38,CLIC
1984-02-08,2.72,CLIC
1984-02-09,2.5,CLIC
1984-02-10,2.88,CLIC
1984-02-11,4.57,CLIC
1984-02-12,2.73,CLIC
1984-02-13,3.82,CLIC
1984-02-14,3.98,CLIC
1984-02-15,2.8,CLIC
1984-02-16,1.92,CLIC
1984-02-17,2.12,CLIC
1984-02-18,3.33,CLIC
1984-02-19,2.5,CLIC
1984-02-20,3.06,CLIC
1984-02-21,1.41,CLIC
1984-02-22,1.58,CLIC
1984-02-23,4.21,CLIC
1984-02-24,2.83,CLIC
1984-02-25,3.46,CLIC
1984-02-26,5.2,CLIC
1984-02-27,3.97,CLIC
1984-02-28,6.57,CLIC
1984-02-29,3.84,CLIC
1984-05-01,4.3,CLIC
1984-05-02,2.02,CLIC
1984-05-03,11.42,CLIC
1984-05-04,7.78,CLIC
1984-05-05,5.98,CLIC
1984-05-06,5.05,CLIC
1984-05-07,13.11,CLIC
1984-05-08,4.87,CLIC
1984-05-09,6.47,CLIC
1984-05-10,5.13,CLIC
1984-05-11,5.77,CLIC
1984-05-12,4.3,CLIC
1984-05-13,6.31,CLIC
1984-05-14,6.09,CLIC
1984-05-15,5.1,CLIC
1984-05-16,5.7,CLIC
1984-05-17,2.9,CLIC
1984-05-18,2.74,CLIC
1984-05-19,6.44,CLIC
1984-05-20,3.02,CLIC
1984-05-21,3.24,CLIC
1984-05-22,6.9,CLIC
1984-05-23,3.66,CLIC
1984-05-24,2.46,CLIC
1984-05-25,7.24,CLIC
1984-05-26,4.55,CLIC
1984-05-27,6.18,CLIC
1984-05-28,2.98,CLIC
1984-05-29,4.9,CLIC
1984-05-30,4.76,CLIC
1984-05-31,6.05,CLIC
1984-06-01,5.9,CLIC
1984-06-02,5.07,CLIC
1984-06-03,4.28,CLIC
1984-06-04,4.1,CLIC
1984-06-05,5.15,CLIC
1984-06-06,4.15,CLIC
1984-06-07,5.06,CLIC
1984-06-08,4.9,CLIC
1984-06-09,3.76,CLIC
1984-06-10,3.88,CLIC
1984-06-11,6.77,CLIC
1984-06-12,5.15,CLIC
1984-06-13,4.61,CLIC
1984-06-14,4.99,CLIC
1984-06-15,4.66,CLIC
1984-06-16,5.14,CLIC
1984-06-17,3.37,CLIC
1984-06-18,4.75,CLIC
1984-06-19,4.67,CLIC
1984-06-20,5.58,CLIC
1984-06-21,4.38,CLIC
1984-06-22,4.72,CLIC
1984-06-23,4.1,CLIC
1984-06-24,5.7,CLIC
1984-06-25,7.7,CLIC
1984-06-26,8.21,CLIC
1984-06-27,8.19,CLIC
1984-06-28,5.11,CLIC
1984-06-29,8.9,CLIC
1984-06-30,6.8,CLIC
1984-07-01,4.8,CLIC
1984-07-02,5.79,CLIC
1984-07-03,4.91,CLIC
1984-07-04,5.36,CLIC
1984-07-05,5.34,CLIC
1984-07-06,3.89,CLIC
1984-07-07,5.31,CLIC
1984-07-08,2.65,CLIC
1984-07-09,5.15,CLIC
1984-07-10,6.09,CLIC
1984-07-11,5.46,CLIC
1984-07-12,3.9,CLIC
1984-07-13,4.95,CLIC
1984-07-14,4.14,CLIC
1984-07-15,4.9,CLIC
1984-07-16,3.2,CLIC
1984-07-17,5.15,CLIC
1984-07-18,4.9,CLIC
1984-07-19,6.45,CLIC
1984-07-20,5.53,CLIC
1984-07-21,7.01,CLIC
1984-07-22,7.2,CLIC
1984-07-23,5.16,CLIC
1984-07-24,5.75,CLIC
1984-07-25,5.4,CLIC
1984-07-26,4.1,CLIC
1984-07-27,4.8,CLIC
1984-07-28,4.45,CLIC
1984-07-29,3.75,CLIC
1984-07-30,3.6,CLIC
1984-07-31,3.65,CLIC
1986-01-01,4.32,CLIC
1986-01-02,0.6,CLIC
1986-01-03,2.67,CLIC
1986-01-04,6.14,CLIC
1986-01-05,1.4,CLIC
1986-01-06,0.9,CLIC
1986-01-07,1.55,CLIC
1986-01-08,3.09,CLIC
1986-01-10,1.84,CLIC
1986-01-11,2.93,CLIC
1986-01-12,2.63,CLIC
1986-01-13,2.46,CLIC
1986-01-14,3.35,CLIC
1986-01-15,1.06,CLIC
1986-01-16,2.67,CLIC
1986-01-17,1.82,CLIC
1986-01-18,3.7,CLIC
1986-01-19,3.2,CLIC
1986-01-20,2.59,CLIC
1986-01-21,1.8,CLIC
1986-01-22,3.85,CLIC
1986-01-23,3.35,CLIC
1986-01-24,3.51,CLIC
1986-01-25,4.84,CLIC
1986-01-26,3.71,CLIC
1986-01-27,5.04,CLIC
1986-01-28,2.69,CLIC
1986-01-29,1.6,CLIC
1986-01-30,3.94,CLIC
1986-01-31,3.39,CLIC
1986-02-01,3.46,CLIC
1986-02-02,2.75,CLIC
1986-02-03,2.98,CLIC
1986-02-04,3.27,CLIC
1986-02-05,3.24,CLIC
1986-02-06,6.15,CLIC
1986-02-07,1.05,CLIC
1986-02-08,2.76,CLIC
1986-02-09,2.66,CLIC
1986-02-10,0.13,CLIC
1986-02-11,1.58,CLIC
1986-02-13,1.34,CLIC
1986-02-14,2.19,CLIC
1986-02-15,2.6,CLIC
1986-02-16,3.48,CLIC
1986-02-17,4.43,CLIC
1986-02-18,5.76,CLIC
1986-02-19,2.89,CLIC
1986-02-20,9.42,CLIC
1986-02-21,6.65,CLIC
1986-02-22,2.67,CLIC
1986-02-23,3.25,CLIC
1986-02-24,2.74,CLIC
1986-02-25,6.29,CLIC
1986-02-26,5.09,CLIC
1986-02-27,5.81,CLIC
1986-02-28,4.63,CLIC
1986-03-01,0.92,CLIC
1986-03-02,3.23,CLIC
1986-03-03,5.54,CLIC
1986-03-04,2.47,CLIC
1986-03-05,2.78,CLIC
1986-03-06,1.43,CLIC
1986-03-07,4.26,CLIC
1986-03-08,2.88,CLIC
1986-03-09,6.68,CLIC
1986-03-10,3.73,CLIC
1986-03-11,3.08,CLIC
1986-03-12,6.58,CLIC
1986-03-13,5.85,CLIC
1986-03-14,6.59,CLIC
1986-03-15,3.38,CLIC
1986-03-16,5.27,CLIC
1986-03-17,2.58,CLIC
1986-03-18,3.17,CLIC
1986-03-19,3.82,CLIC
1986-03-20,0.84,CLIC
1986-03-21,7.15,CLIC
1986-03-22,4.94,CLIC
1986-03-23,8.51,CLIC
1986-03-24,0.23,CLIC
1986-03-25,7.37,CLIC
1986-03-26,4.4,CLIC
1986-03-27,5.72,CLIC
1986-03-28,3.88,CLIC
1986-03-29,0.45,CLIC
1986-03-30,3.65,CLIC
1986-03-31,3.82,CLIC
1986-04-01,3.86,CLIC
1986-04-02,6.74,CLIC
1986-04-03,4.4,CLIC
1986-04-04,6.07,CLIC
1986-04-05,2.63,CLIC
1986-04-06,1.51,CLIC
1986-04-07,2.79,CLIC
1986-04-08,2.1,CLIC
1986-04-09,3,CLIC
1986-04-10,2.98,CLIC
1986-04-11,1.15,CLIC
1986-04-12,5.89,CLIC
1986-04-13,2.81,CLIC
1986-04-14,6.45,CLIC
1986-04-15,3.26,CLIC
1986-04-16,0.3,CLIC
1986-04-17,2.88,CLIC
1986-04-18,2.17,CLIC
1986-04-19,2.68,CLIC
1986-04-20,2.02,CLIC
1986-04-21,5.84,CLIC
1986-04-22,3.21,CLIC
1986-04-23,6.8,CLIC
1986-04-24,6.87,CLIC
1986-04-25,2.44,CLIC
1986-04-26,1.96,CLIC
1986-04-27,5.12,CLIC
1986-04-28,3.82,CLIC
1986-04-29,3.11,CLIC
1986-04-30,3.29,CLIC
1986-06-01,1.64,CLIC
1986-06-02,4.84,CLIC
1986-06-03,4.21,CLIC
1986-06-04,6.25,CLIC
1986-06-05,3.27,CLIC
