Estación: ,C19002,AGUA BLANCA.STA.CATARINA
1985-01-19,2.2,CLIC
1985-01-20,1.3,CLIC
1985-01-21,0.2,CLIC
1985-01-22,4.2,CLIC
1985-01-23,3.8,CLIC
1985-01-24,3.9,CLIC
1985-01-25,2.9,CLIC
1985-01-26,3.8,CLIC
1985-01-27,4.1,CLIC
1985-01-28,3.4,CLIC
1985-01-29,3.3,CLIC
1985-01-30,3.3,CLIC
1985-01-31,3.1,CLIC
1985-05-01,4,CLIC
1985-05-02,3.1,CLIC
1985-05-03,4.9,CLIC
1985-05-04,3,CLIC
1985-05-05,5.7,CLIC
1985-05-06,4.5,CLIC
1985-05-07,3.9,CLIC
1985-05-08,6.6,CLIC
1985-05-09,6.8,CLIC
1985-05-10,5.4,CLIC
1985-05-11,5.5,CLIC
1985-05-12,7.4,CLIC
1985-05-13,5.4,CLIC
1985-05-14,5.5,CLIC
1985-05-15,7.7,CLIC
1985-05-16,1.2,CLIC
1985-05-17,4.7,CLIC
1985-05-18,2.1,CLIC
1985-05-19,6.9,CLIC
1985-05-20,7.3,CLIC
1985-05-21,5.7,CLIC
1985-05-22,6.2,CLIC
1985-05-23,3.6,CLIC
1985-05-24,5.2,CLIC
1985-05-25,7.4,CLIC
1985-05-26,5.5,CLIC
1985-05-27,6.3,CLIC
1985-05-28,4.6,CLIC
1985-05-29,4.7,CLIC
1985-05-30,5.8,CLIC
1985-05-31,8.7,CLIC
1986-10-01,10.3,CLIC
1986-10-02,4.2,CLIC
1986-10-03,2.2,CLIC
1986-10-04,3.33,CLIC
1986-10-05,3.99,CLIC
1986-10-06,1.58,CLIC
1986-10-07,2.34,CLIC
1986-10-08,2.89,CLIC
1986-10-09,0.29,CLIC
1986-10-10,2.24,CLIC
1986-10-11,8.74,CLIC
1986-10-12,3.34,CLIC
1986-10-13,0.03,CLIC
1986-10-14,1.96,CLIC
1986-10-15,6.5,CLIC
1986-10-16,2.19,CLIC
1986-10-17,4.86,CLIC
1986-10-18,1.83,CLIC
1986-10-20,1.74,CLIC
1986-10-21,0.77,CLIC
1986-10-22,0.83,CLIC
1986-10-23,1.92,CLIC
1986-10-25,0.71,CLIC
1986-10-26,2.03,CLIC
1986-10-27,6.46,CLIC
1986-10-28,4.01,CLIC
1986-10-29,2.52,CLIC
1986-10-30,4.54,CLIC
1986-10-31,3.55,CLIC
1988-05-20,3.68,CLIC
1988-05-21,5.14,CLIC
1988-05-22,3.03,CLIC
1988-05-23,2.05,CLIC
1988-05-24,4.65,CLIC
1988-05-25,1.73,CLIC
1988-05-26,4.72,CLIC
1988-05-27,4.79,CLIC
1988-05-28,9.52,CLIC
1988-05-29,0.89,CLIC
1988-05-30,3.11,CLIC
1988-05-31,4.69,CLIC
1988-06-01,4.3,CLIC
1988-06-02,2.87,CLIC
1988-06-03,3.28,CLIC
1988-06-04,3.69,CLIC
1988-06-05,3.16,CLIC
1988-06-06,3.8,CLIC
1988-06-07,4.3,CLIC
1988-06-08,4.46,CLIC
1988-06-09,6.44,CLIC
1988-06-10,6.35,CLIC
1988-06-11,3.25,CLIC
1988-06-12,2.46,CLIC
1988-06-13,4.29,CLIC
1988-06-14,1.8,CLIC
1988-06-15,2.15,CLIC
1988-06-16,0.7,CLIC
1988-06-17,1.65,CLIC
1988-06-18,1.55,CLIC
1988-06-19,0.1,CLIC
1988-06-20,0.85,CLIC
1988-06-21,1.2,CLIC
1988-06-22,0.95,CLIC
1988-06-23,1.25,CLIC
1988-06-24,1.65,CLIC
1988-06-25,0.65,CLIC
1988-06-26,2.2,CLIC
1988-06-27,3.9,CLIC
1988-06-28,3.95,CLIC
1988-06-29,3.95,CLIC
1988-06-30,3.35,CLIC
1988-07-01,1.65,CLIC
1988-07-02,1.35,CLIC
1988-07-03,3.05,CLIC
1988-07-04,1.9,CLIC
1988-07-05,1.8,CLIC
1988-07-06,3.05,CLIC
1988-07-07,4.1,CLIC
1988-07-08,0.65,CLIC
1988-07-09,2.5,CLIC
1988-07-10,0.6,CLIC
1988-07-11,1.2,CLIC
1988-07-12,3.2,CLIC
1988-07-13,2.75,CLIC
1988-07-14,4.15,CLIC
1988-07-15,3.7,CLIC
1988-07-16,3.15,CLIC
1988-07-17,5.15,CLIC
1988-07-18,2.4,CLIC
1988-07-19,2.65,CLIC
1988-07-20,8.2,CLIC
1988-07-21,1.15,CLIC
1988-07-22,2.2,CLIC
1988-07-23,1.1,CLIC
1988-07-24,5.25,CLIC
1988-07-25,1.15,CLIC
1988-07-26,1.15,CLIC
1988-07-27,1.85,CLIC
1988-07-28,0.35,CLIC
1988-07-29,1.15,CLIC
1988-07-30,0.85,CLIC
1988-07-31,1.2,CLIC
1988-08-01,3.4,CLIC
1988-08-02,4.3,CLIC
1988-08-03,2.35,CLIC
1988-08-04,0.15,CLIC
1988-08-05,8.1,CLIC
1988-08-06,0.95,CLIC
1988-08-07,4.95,CLIC
1988-08-08,3.9,CLIC
1988-08-09,1.9,CLIC
1988-08-10,4.85,CLIC
1988-08-11,5.25,CLIC
1988-08-12,3.85,CLIC
1988-08-13,6.15,CLIC
1988-08-14,1.15,CLIC
1988-08-15,0.65,CLIC
1988-08-16,5.3,CLIC
1988-08-17,1.1,CLIC
1988-08-18,1.2,CLIC
1988-08-19,7.55,CLIC
1988-08-20,2.25,CLIC
1988-08-21,1.3,CLIC
1988-08-22,0.5,CLIC
1988-08-23,5.2,CLIC
1988-08-24,3.2,CLIC
1988-08-25,2.65,CLIC
1988-08-26,4.1,CLIC
1988-08-27,5.05,CLIC
1988-08-28,1.05,CLIC
1988-08-29,3.2,CLIC
1988-08-30,1.4,CLIC
1988-08-31,1.1,CLIC
1988-09-01,2.15,CLIC
1988-09-02,2,CLIC
1988-09-03,3.5,CLIC
1988-09-04,1.5,CLIC
1988-09-05,1.9,CLIC
1988-09-06,3.9,CLIC
1988-09-07,1.85,CLIC
1988-09-08,2.95,CLIC
1988-09-09,4.35,CLIC
1988-09-10,3.85,CLIC
1988-09-11,3.8,CLIC
1988-09-12,6.3,CLIC
1988-09-13,0.7,CLIC
1988-09-14,4.3,CLIC
1988-09-15,11.8,CLIC
1988-09-16,2.2,CLIC
1988-09-17,0.3,CLIC
1988-09-18,0.65,CLIC
1988-09-19,0.65,CLIC
1988-09-20,0.9,CLIC
1988-09-21,1.2,CLIC
1988-09-22,5.2,CLIC
1988-09-23,1.9,CLIC
1988-09-24,3.15,CLIC
1988-09-25,1.9,CLIC
1988-09-26,2.05,CLIC
1988-09-27,1.8,CLIC
1988-09-28,2.1,CLIC
1988-09-29,3.8,CLIC
1988-09-30,2.6,CLIC
1988-10-01,3.8,CLIC
1988-10-02,1.15,CLIC
1988-10-03,1.75,CLIC
1988-10-04,1.94,CLIC
1988-10-05,4.3,CLIC
1988-10-06,2.15,CLIC
1988-10-07,2.25,CLIC
1988-10-08,2.7,CLIC
1988-10-09,2.95,CLIC
1988-10-10,0.6,CLIC
1988-10-11,0.05,CLIC
1988-10-12,1.3,CLIC
1988-10-13,2.4,CLIC
1988-10-14,2.8,CLIC
1988-10-15,2.3,CLIC
1988-10-16,3.15,CLIC
1988-10-17,1.9,CLIC
1988-10-18,0.85,CLIC
1988-10-19,1.8,CLIC
1988-10-20,4.25,CLIC
1988-10-21,0.8,CLIC
1988-10-22,1.85,CLIC
1988-10-23,3.45,CLIC
1988-10-24,2.85,CLIC
1988-10-25,0.45,CLIC
1988-10-26,3.7,CLIC
1988-10-27,2.1,CLIC
1988-10-28,1.7,CLIC
1988-10-29,0.6,CLIC
1988-10-30,1.65,CLIC
1988-10-31,0.85,CLIC
1988-11-01,1.85,CLIC
1988-11-02,1.2,CLIC
1988-11-03,3.15,CLIC
1988-11-04,5.7,CLIC
1988-11-05,2.3,CLIC
1988-11-06,0.9,CLIC
1988-11-07,2.75,CLIC
1988-11-08,3.55,CLIC
1988-11-09,3.65,CLIC
1988-11-10,3.9,CLIC
1988-11-11,2.05,CLIC
1988-11-12,2.75,CLIC
1988-11-13,1.7,CLIC
1988-11-14,4.7,CLIC
1988-11-15,2.75,CLIC
1988-11-16,2.2,CLIC
1988-11-17,2.75,CLIC
1988-11-18,3.65,CLIC
1988-11-19,2.6,CLIC
1988-11-20,0.85,CLIC
1988-11-21,1.75,CLIC
1988-11-22,3.05,CLIC
1988-11-23,1.9,CLIC
1988-11-24,0.9,CLIC
1988-11-25,2.65,CLIC
1988-11-26,5.3,CLIC
1988-11-27,3.45,CLIC
1988-11-28,2.7,CLIC
1988-11-29,1.95,CLIC
1988-11-30,0.95,CLIC
1988-12-01,0.5,CLIC
1988-12-02,2.1,CLIC
1988-12-03,1.2,CLIC
1988-12-04,0.8,CLIC
1988-12-05,1.25,CLIC
1988-12-06,0.9,CLIC
1988-12-07,1.35,CLIC
1988-12-08,0.9,CLIC
1988-12-09,0.5,CLIC
1988-12-10,3.05,CLIC
1988-12-11,2.85,CLIC
1988-12-12,1.15,CLIC
1988-12-13,0.75,CLIC
1988-12-14,0.9,CLIC
1988-12-15,1.4,CLIC
1988-12-16,0.5,CLIC
1988-12-17,1.25,CLIC
1988-12-18,1.6,CLIC
1988-12-19,2.65,CLIC
1988-12-20,0.1,CLIC
1988-12-21,1.7,CLIC
1988-12-22,1.9,CLIC
1988-12-23,2.2,CLIC
1988-12-24,1.85,CLIC
1988-12-25,3.85,CLIC
1988-12-26,2.9,CLIC
1988-12-27,2.8,CLIC
1988-12-28,2.65,CLIC
1988-12-29,1.85,CLIC
1988-12-30,2.1,CLIC
1988-12-31,2.7,CLIC
1989-01-01,3.15,CLIC
1989-01-02,1.9,CLIC
1989-01-03,0.65,CLIC
1989-01-04,3.55,CLIC
1989-01-05,2.6,CLIC
1989-01-06,3.1,CLIC
1989-01-07,3.4,CLIC
1989-01-08,1.8,CLIC
1989-01-09,3.1,CLIC
1989-01-10,1.85,CLIC
1989-01-11,0.9,CLIC
1989-01-12,2.3,CLIC
1989-01-13,1.75,CLIC
1989-01-14,1.3,CLIC
1989-01-15,1.35,CLIC
1989-01-16,1.2,CLIC
1989-01-17,4.05,CLIC
1989-01-18,2.35,CLIC
1989-01-19,0.3,CLIC
1989-01-20,0.55,CLIC
1989-01-21,1.1,CLIC
1989-01-22,1.1,CLIC
1989-01-23,0.85,CLIC
1989-01-24,0.8,CLIC
1989-01-25,2.8,CLIC
1989-01-26,1.5,CLIC
1989-01-27,1.2,CLIC
1989-01-28,3.4,CLIC
1989-01-29,0.85,CLIC
1989-01-30,3.3,CLIC
1989-01-31,2.65,CLIC
1989-02-01,0.6,CLIC
1989-02-02,3.15,CLIC
1989-02-03,1.9,CLIC
1989-02-04,3.3,CLIC
1989-02-05,2.95,CLIC
1989-02-06,1.6,CLIC
1989-02-07,3.65,CLIC
1989-02-08,2.8,CLIC
1989-02-09,1.75,CLIC
1989-02-10,1.15,CLIC
1989-02-11,4.7,CLIC
1989-02-12,4.8,CLIC
1989-02-13,3.1,CLIC
1989-02-14,4.45,CLIC
1989-02-15,0.85,CLIC
1989-02-16,1.4,CLIC
1989-02-17,1.8,CLIC
1989-02-18,1.75,CLIC
1989-02-19,3.85,CLIC
1989-02-20,5.3,CLIC
1989-02-21,2.6,CLIC
1989-02-22,1.5,CLIC
1989-02-23,4.7,CLIC
1989-02-24,2.5,CLIC
1989-02-25,4.85,CLIC
1989-02-26,3.4,CLIC
1989-02-27,3.7,CLIC
1989-02-28,4.85,CLIC
1989-03-01,3.4,CLIC
1989-03-02,5.8,CLIC
1989-03-03,7.1,CLIC
1989-03-04,9.45,CLIC
1989-03-05,1.25,CLIC
1989-03-06,1.2,CLIC
1989-03-07,3.15,CLIC
1989-03-08,4.9,CLIC
1989-03-09,3.5,CLIC
1989-03-10,5.4,CLIC
1989-03-11,5.8,CLIC
1989-03-12,5.45,CLIC
1989-03-13,4.65,CLIC
1989-03-14,4.6,CLIC
1989-03-15,4.7,CLIC
1989-03-16,1.1,CLIC
1989-03-17,7.6,CLIC
1989-03-18,3.2,CLIC
1989-03-19,2.75,CLIC
1989-03-20,5.95,CLIC
1989-03-21,5.3,CLIC
1989-03-22,4.4,CLIC
1989-03-23,5.4,CLIC
1989-03-24,3.95,CLIC
1989-03-25,2.85,CLIC
1989-03-26,4.85,CLIC
1989-03-27,7.22,CLIC
1989-03-28,5.83,CLIC
1989-03-29,5.35,CLIC
1989-03-30,6.25,CLIC
1989-03-31,4,CLIC
1989-04-01,3.94,CLIC
1989-04-02,2.1,CLIC
1989-04-03,2.4,CLIC
1989-04-04,6.4,CLIC
1989-04-05,1.8,CLIC
1989-04-06,6.2,CLIC
1989-04-07,5.4,CLIC
1989-04-08,8.65,CLIC
1989-04-09,4.85,CLIC
1989-04-10,0.4,CLIC
1989-04-11,0.5,CLIC
1989-04-12,4.3,CLIC
1989-04-13,2.4,CLIC
1989-04-14,0.85,CLIC
1989-04-15,2.45,CLIC
1989-04-16,4.5,CLIC
1989-04-17,5.25,CLIC
1989-04-18,5.55,CLIC
1989-04-19,6.3,CLIC
1989-04-20,3.55,CLIC
1989-04-21,6.55,CLIC
1989-04-22,5.55,CLIC
1989-04-23,7.15,CLIC
1989-04-24,2.35,CLIC
1989-04-25,3.75,CLIC
1989-04-26,3.8,CLIC
1989-04-27,1.75,CLIC
1989-04-28,5.5,CLIC
1989-04-29,0.85,CLIC
1989-04-30,5.3,CLIC
1989-05-01,3.8,CLIC
1989-05-02,1.8,CLIC
1989-05-03,3.4,CLIC
1989-05-04,8.4,CLIC
1989-05-05,4.85,CLIC
1989-05-06,3.5,CLIC
1989-05-07,4.25,CLIC
1989-05-08,7.6,CLIC
1989-05-09,5.7,CLIC
1989-05-10,5.35,CLIC
1989-05-11,3.25,CLIC
1989-05-12,4.8,CLIC
1989-05-13,3.75,CLIC
1989-05-14,2.75,CLIC
1989-05-15,4.55,CLIC
1989-05-16,8.8,CLIC
1989-05-17,5.75,CLIC
1989-05-18,4.45,CLIC
1989-05-19,1.8,CLIC
1989-05-20,5.75,CLIC
1989-05-21,11.4,CLIC
1989-05-22,1.65,CLIC
1989-05-23,8.3,CLIC
1989-05-24,7.75,CLIC
1989-05-25,8.5,CLIC
1989-05-26,7.7,CLIC
1989-05-27,3.05,CLIC
1989-05-28,3.75,CLIC
1989-05-29,5.8,CLIC
1989-05-30,7.5,CLIC
1989-05-31,5.45,CLIC
1989-06-01,1.6,CLIC
1989-06-02,5.35,CLIC
1989-06-03,5.2,CLIC
1989-06-04,4.3,CLIC
1989-06-05,2.8,CLIC
1989-06-06,5.65,CLIC
1989-06-07,6.95,CLIC
1989-06-08,7.1,CLIC
1989-06-09,4.6,CLIC
1989-06-10,5.8,CLIC
1989-06-11,3.5,CLIC
1989-06-12,4.8,CLIC
1989-06-13,2.6,CLIC
1989-06-14,4.9,CLIC
1989-06-15,3.4,CLIC
1989-06-16,7.3,CLIC
1989-06-17,4.11,CLIC
1989-06-18,2.55,CLIC
1989-06-19,6.2,CLIC
1989-06-20,6.2,CLIC
1989-06-21,5.85,CLIC
1989-06-22,3.55,CLIC
1989-06-23,1.5,CLIC
1989-06-24,2.7,CLIC
1989-06-25,1.2,CLIC
1989-06-26,4.7,CLIC
1989-06-27,5.2,CLIC
1989-06-28,5.2,CLIC
1989-06-29,4.35,CLIC
1989-06-30,5.2,CLIC
1989-07-01,2.45,CLIC
1989-07-02,5.6,CLIC
1989-07-03,4.8,CLIC
1989-07-04,0.9,CLIC
1989-07-05,2.25,CLIC
1989-07-06,3.25,CLIC
1989-07-07,2.35,CLIC
1989-07-08,1.35,CLIC
1989-07-09,3.5,CLIC
1989-07-10,3.2,CLIC
1989-07-11,3.2,CLIC
1989-07-12,3.85,CLIC
1989-07-13,5.25,CLIC
1989-07-14,6.95,CLIC
1989-07-15,2.5,CLIC
1989-07-16,5.15,CLIC
1989-07-17,3.95,CLIC
1989-07-18,1.95,CLIC
1989-07-19,5.6,CLIC
1989-07-20,3.8,CLIC
1989-07-21,1.3,CLIC
1989-07-22,3.5,CLIC
1989-07-23,3.8,CLIC
1989-07-24,2.4,CLIC
1989-07-25,0.7,CLIC
1989-07-26,1.15,CLIC
1989-07-27,6.9,CLIC
1989-07-28,1.85,CLIC
1989-07-29,5.29,CLIC
1989-07-30,2.83,CLIC
1989-07-31,2.45,CLIC
1989-08-01,3.3,CLIC
1989-08-02,2.5,CLIC
1989-08-03,2.1,CLIC
1989-08-04,5.95,CLIC
1989-08-05,0.6,CLIC
1989-08-06,4.25,CLIC
1989-08-07,3.9,CLIC
1989-08-08,1.5,CLIC
1989-08-09,2.35,CLIC
1989-08-10,0.8,CLIC
1989-08-11,1.75,CLIC
1989-08-12,2.35,CLIC
1989-08-13,3.85,CLIC
1989-08-14,2.55,CLIC
1989-08-15,1.4,CLIC
1989-08-16,3.1,CLIC
1989-08-17,2.1,CLIC
1989-08-18,4.55,CLIC
1989-08-19,2.95,CLIC
1989-08-20,3.4,CLIC
1989-08-21,2.7,CLIC
1989-08-22,1.45,CLIC
1989-08-23,6.8,CLIC
1989-08-24,8.25,CLIC
1989-08-25,3.55,CLIC
1989-08-26,4.25,CLIC
1989-08-27,2.5,CLIC
1989-08-28,3.65,CLIC
1989-08-29,3.75,CLIC
1989-08-30,4.3,CLIC
1989-08-31,2.6,CLIC
1989-09-01,5.1,CLIC
1989-09-02,3.2,CLIC
1989-09-03,5.75,CLIC
1989-09-04,5.2,CLIC
1989-09-05,3.85,CLIC
1989-09-06,2.3,CLIC
1989-09-07,3.2,CLIC
1989-09-08,1.7,CLIC
1989-09-09,2.4,CLIC
1989-09-10,2.25,CLIC
1989-09-11,4.25,CLIC
1989-09-12,4.1,CLIC
1989-09-13,7.55,CLIC
1989-09-14,0.7,CLIC
1989-09-15,0.95,CLIC
1989-09-16,1.25,CLIC
1989-09-17,2.85,CLIC
1989-09-18,1.25,CLIC
1989-09-19,2.6,CLIC
1989-09-20,3.35,CLIC
1989-09-21,2.75,CLIC
1989-09-22,0.85,CLIC
1989-09-23,2.8,CLIC
1989-09-24,2.55,CLIC
1989-09-25,3.35,CLIC
1989-09-26,3.15,CLIC
1989-09-27,2.85,CLIC
1989-09-28,2.45,CLIC
1989-09-29,4.8,CLIC
1989-09-30,4.9,CLIC
1989-10-01,2.7,CLIC
1989-10-02,4.2,CLIC
1989-10-03,3.5,CLIC
1989-10-04,4.45,CLIC
1989-10-05,3.15,CLIC
