Estación: ,C19070,LAMPAZOS (DGE)
1975-10-02,5.3,CLIC
1975-10-03,4.8,CLIC
1975-10-04,4.8,CLIC
1975-10-05,5.6,CLIC
1975-10-06,3.8,CLIC
1975-10-07,4.8,CLIC
1975-10-08,4.3,CLIC
1975-10-09,3.9,CLIC
1975-10-10,3.2,CLIC
1975-10-11,3.4,CLIC
1975-10-12,2.6,CLIC
1975-10-13,2.8,CLIC
1975-10-14,2.3,CLIC
1975-10-15,2.8,CLIC
1975-10-16,3.7,CLIC
1975-10-17,3.9,CLIC
1975-10-18,4.4,CLIC
1975-10-19,2.8,CLIC
1975-10-20,3.9,CLIC
1975-10-21,3.4,CLIC
1975-10-22,4,CLIC
1975-10-23,3.4,CLIC
1975-10-24,2.7,CLIC
1975-10-25,2.6,CLIC
1975-10-26,4.7,CLIC
1975-10-27,3.4,CLIC
1975-10-28,2,CLIC
1975-10-29,3.8,CLIC
1975-10-30,4,CLIC
1975-10-31,3.5,CLIC
1975-11-01,3.4,CLIC
1975-11-02,2.2,CLIC
1975-11-03,2.6,CLIC
1975-11-04,2.7,CLIC
1975-11-05,3.4,CLIC
1975-11-06,2.9,CLIC
1975-11-07,3.6,CLIC
1975-11-08,4.6,CLIC
1975-11-09,3.7,CLIC
1975-11-10,3.6,CLIC
1975-11-11,2.9,CLIC
1975-11-12,3.3,CLIC
1975-11-13,3.4,CLIC
1975-11-14,2.8,CLIC
1975-11-15,3.4,CLIC
1975-11-16,3.7,CLIC
1975-11-17,3.8,CLIC
1975-11-18,4.2,CLIC
1975-11-19,2.5,CLIC
1975-11-20,3.6,CLIC
1975-11-21,3,CLIC
1975-11-22,4.9,CLIC
1975-11-23,3.5,CLIC
1975-11-24,5.8,CLIC
1975-11-25,2.4,CLIC
1975-11-26,1.3,CLIC
1975-11-27,1.4,CLIC
1975-11-28,3.7,CLIC
1975-11-29,4.9,CLIC
1975-11-30,5.3,CLIC
1975-12-01,2.3,CLIC
1975-12-02,3.2,CLIC
1975-12-03,2.4,CLIC
1975-12-04,4.4,CLIC
1975-12-05,4.4,CLIC
1975-12-06,3.4,CLIC
1975-12-07,3.3,CLIC
1975-12-08,2.1,CLIC
1975-12-09,2.3,CLIC
1975-12-10,3.4,CLIC
1975-12-11,2.8,CLIC
1975-12-12,4.9,CLIC
1975-12-13,3.7,CLIC
1975-12-14,3.1,CLIC
1975-12-15,2.9,CLIC
1975-12-16,1.8,CLIC
1975-12-17,2.4,CLIC
1975-12-18,1.8,CLIC
1975-12-19,0.6,CLIC
1975-12-20,1.3,CLIC
1975-12-21,2.5,CLIC
1975-12-22,2.2,CLIC
1975-12-23,3.3,CLIC
1975-12-24,4.9,CLIC
1975-12-25,1.1,CLIC
1975-12-26,0.7,CLIC
1975-12-27,2.6,CLIC
1975-12-28,2,CLIC
1975-12-29,1.8,CLIC
1975-12-30,2.1,CLIC
1975-12-31,2.9,CLIC
1976-01-01,1.9,CLIC
1976-01-02,1.5,CLIC
1976-01-03,3.8,CLIC
1976-01-04,2.2,CLIC
1976-01-05,2.3,CLIC
1976-01-06,3.2,CLIC
1976-01-07,0.5,CLIC
1976-01-08,1.3,CLIC
1976-01-09,0.8,CLIC
1976-01-10,1.3,CLIC
1976-01-11,2.7,CLIC
1976-01-12,2.9,CLIC
1976-01-13,3.2,CLIC
1976-01-14,2.7,CLIC
1976-01-15,2.4,CLIC
1976-01-16,2.1,CLIC
1976-01-17,2.9,CLIC
1976-01-18,3.1,CLIC
1976-01-19,2.6,CLIC
1976-01-20,3.4,CLIC
1976-01-21,2.6,CLIC
1976-01-22,2.8,CLIC
1976-01-23,3.3,CLIC
1976-01-24,2.5,CLIC
1976-01-25,2.5,CLIC
1976-01-26,1.2,CLIC
1976-01-27,2.7,CLIC
1976-01-28,3.2,CLIC
1976-01-29,1.5,CLIC
1976-01-30,3.4,CLIC
1976-01-31,2.5,CLIC
1976-03-01,6.2,CLIC
1976-03-02,4.3,CLIC
1976-03-03,5.6,CLIC
1976-03-04,5.4,CLIC
1976-03-05,5.3,CLIC
1976-03-06,7,CLIC
1976-03-07,6.6,CLIC
1976-03-08,6,CLIC
1976-03-09,7.2,CLIC
1976-03-10,7.7,CLIC
1976-03-11,5.5,CLIC
1976-03-12,7.6,CLIC
1976-03-13,6.8,CLIC
1976-03-14,5.8,CLIC
1976-03-15,6.5,CLIC
1976-03-16,7.8,CLIC
1976-03-17,7,CLIC
1976-03-18,8.1,CLIC
1976-03-19,6.4,CLIC
1976-03-20,7.4,CLIC
1976-03-21,5.7,CLIC
1976-03-22,6.4,CLIC
1976-03-23,6.9,CLIC
1976-03-24,5.4,CLIC
1976-03-25,5.3,CLIC
1976-03-26,10.2,CLIC
1976-03-27,9.9,CLIC
1976-03-28,6.5,CLIC
1976-03-29,10.1,CLIC
1976-03-30,9.4,CLIC
1976-03-31,7,CLIC
1976-05-01,3.7,CLIC
1976-05-02,4.7,CLIC
1976-05-03,3.9,CLIC
1976-05-04,3.8,CLIC
1976-05-05,7.8,CLIC
1976-05-06,9.2,CLIC
1976-05-07,7.6,CLIC
1976-05-08,4.3,CLIC
1976-05-09,8.3,CLIC
1976-05-10,1.8,CLIC
1976-05-11,5.9,CLIC
1976-05-12,1.2,CLIC
1976-05-13,2.2,CLIC
1976-05-14,3,CLIC
1976-05-15,3.9,CLIC
1976-05-16,6.5,CLIC
1976-05-17,4,CLIC
1976-05-18,2.1,CLIC
1976-05-19,1.4,CLIC
1976-05-20,9.1,CLIC
1976-05-21,4.1,CLIC
1976-05-22,10.3,CLIC
1976-05-23,8.7,CLIC
1976-05-24,8.3,CLIC
1976-05-25,6.5,CLIC
1976-05-26,8.3,CLIC
1976-05-27,7.6,CLIC
1976-05-28,6.3,CLIC
1976-05-29,10.9,CLIC
1976-05-30,11.5,CLIC
1976-05-31,7.2,CLIC
1976-06-01,7.5,CLIC
1976-06-02,8.3,CLIC
1976-06-03,11.8,CLIC
1976-06-04,13.9,CLIC
1976-06-05,10.5,CLIC
1976-06-06,10.7,CLIC
1976-06-07,7.2,CLIC
1976-06-08,6.3,CLIC
1976-06-09,8.6,CLIC
1976-06-10,7.4,CLIC
1976-06-11,12.7,CLIC
1976-06-12,12.9,CLIC
1976-06-13,11.9,CLIC
1976-06-14,10.5,CLIC
1976-06-15,14.2,CLIC
1976-06-16,10.6,CLIC
1976-06-17,3.5,CLIC
1976-06-18,8.2,CLIC
1976-06-20,7.3,CLIC
1976-06-21,8.3,CLIC
1976-06-22,9.3,CLIC
1976-06-23,7.8,CLIC
1976-06-24,10.6,CLIC
1976-06-25,8.8,CLIC
1976-06-26,10.6,CLIC
1976-06-27,11.2,CLIC
1976-06-28,7.5,CLIC
1976-06-29,9.2,CLIC
1976-06-30,8.4,CLIC
1976-07-01,7.9,CLIC
1976-07-02,9.5,CLIC
1976-07-03,9.4,CLIC
1976-07-04,5.7,CLIC
1976-07-05,2.3,CLIC
1976-07-11,1.4,CLIC
1976-07-12,2.8,CLIC
1976-07-13,4.3,CLIC
1976-07-14,5.4,CLIC
1976-07-15,2.3,CLIC
1976-07-16,6,CLIC
1976-07-17,6.7,CLIC
1976-07-18,7.7,CLIC
1976-07-19,10.4,CLIC
1976-07-20,4.2,CLIC
1976-07-21,5.9,CLIC
1976-07-22,4.8,CLIC
1976-07-23,7.1,CLIC
1976-07-24,3.4,CLIC
1976-07-25,6.6,CLIC
1976-07-26,7.2,CLIC
1976-07-27,7.6,CLIC
1976-07-28,9.1,CLIC
1976-07-29,4.3,CLIC
1976-07-30,9.8,CLIC
1976-07-31,11.8,CLIC
1976-08-01,8.8,CLIC
1976-08-02,9.4,CLIC
1976-08-03,10,CLIC
1976-08-04,7,CLIC
1976-08-05,11.1,CLIC
1976-08-06,7.8,CLIC
1976-08-07,12.1,CLIC
1976-08-08,9.1,CLIC
1976-08-09,11,CLIC
1976-08-10,9.5,CLIC
1976-08-11,10.4,CLIC
1976-08-12,11.3,CLIC
1976-08-13,12.1,CLIC
1976-08-14,8.8,CLIC
1976-08-15,12.5,CLIC
1976-08-16,9.1,CLIC
1976-08-17,9.9,CLIC
1976-08-18,8.4,CLIC
1976-08-19,8.3,CLIC
1976-08-20,6.3,CLIC
1976-08-21,7.4,CLIC
1976-08-22,7,CLIC
1976-08-23,9.6,CLIC
1976-08-24,9.6,CLIC
1976-08-25,4.4,CLIC
1976-08-26,7.3,CLIC
1976-08-27,7.6,CLIC
1976-08-28,7.7,CLIC
1976-08-29,8.3,CLIC
1976-08-30,9,CLIC
1976-08-31,10.8,CLIC
1976-09-01,6,CLIC
1976-09-02,8.1,CLIC
1976-09-03,7.9,CLIC
1976-09-04,6.8,CLIC
1976-09-05,7.9,CLIC
1976-09-06,8.8,CLIC
1976-09-07,10,CLIC
1976-09-08,10.7,CLIC
1976-09-09,2,CLIC
1976-09-10,2.4,CLIC
1976-09-11,7.3,CLIC
1976-09-12,7.8,CLIC
1976-09-13,7.4,CLIC
1976-09-14,6.2,CLIC
1976-09-15,4.8,CLIC
1976-09-16,6.4,CLIC
1976-09-17,3.6,CLIC
1976-09-18,6.1,CLIC
1976-09-19,7.7,CLIC
1976-09-21,3.6,CLIC
1976-09-22,8.9,CLIC
1976-09-23,6.3,CLIC
1976-09-24,7,CLIC
1976-09-25,6.6,CLIC
1976-09-26,6.6,CLIC
1976-09-27,7.4,CLIC
1976-09-28,0.8,CLIC
1976-09-29,2.8,CLIC
1976-09-30,0.8,CLIC
1976-10-01,3,CLIC
1976-10-02,5.9,CLIC
1976-10-03,7.7,CLIC
1976-10-04,6.7,CLIC
1976-10-05,5.4,CLIC
1976-10-06,5,CLIC
1976-10-07,3,CLIC
1976-10-08,5,CLIC
1976-10-09,8,CLIC
1976-10-10,13.3,CLIC
1976-10-11,6.3,CLIC
1976-10-12,8,CLIC
1976-10-13,8.5,CLIC
1976-10-14,7.9,CLIC
1976-10-15,8.9,CLIC
1976-10-16,6.9,CLIC
1976-10-17,8.3,CLIC
1976-10-18,8.3,CLIC
1976-10-19,5.9,CLIC
1976-10-20,6.6,CLIC
1976-10-21,7,CLIC
1976-10-22,4.8,CLIC
1976-10-23,5.3,CLIC
1976-10-24,4.3,CLIC
1976-10-25,2.2,CLIC
1976-10-26,6.6,CLIC
1976-10-27,1.5,CLIC
1976-10-29,1.9,CLIC
1976-10-30,2.7,CLIC
1976-10-31,1.8,CLIC
1976-11-01,3.3,CLIC
1976-11-02,2.8,CLIC
1976-11-03,4.6,CLIC
1976-11-04,4.5,CLIC
1976-11-05,4.1,CLIC
1976-11-06,5.4,CLIC
1976-11-07,1.5,CLIC
1976-11-08,2.2,CLIC
1976-11-09,1.4,CLIC
1976-11-10,3,CLIC
1976-11-11,4.1,CLIC
1976-11-12,0.9,CLIC
1976-11-13,1.7,CLIC
1976-11-14,0.7,CLIC
1976-11-15,0.3,CLIC
1976-11-16,0.8,CLIC
1976-11-17,0.4,CLIC
1976-11-18,0.9,CLIC
1976-11-19,0.9,CLIC
1976-11-20,2.8,CLIC
1976-11-21,0.8,CLIC
1976-11-22,2.9,CLIC
1976-11-23,0.3,CLIC
1976-11-24,0.4,CLIC
1976-11-25,0.9,CLIC
1976-11-26,2.5,CLIC
1976-11-27,0.6,CLIC
1976-11-28,0.1,CLIC
1976-11-29,1.7,CLIC
1976-11-30,0.8,CLIC
1976-12-01,4,CLIC
1976-12-02,3.1,CLIC
1976-12-03,2.6,CLIC
1976-12-04,1.5,CLIC
1976-12-05,1.8,CLIC
1976-12-06,2,CLIC
1976-12-07,1.6,CLIC
1976-12-08,4.2,CLIC
1976-12-09,2.2,CLIC
1976-12-10,0.5,CLIC
1976-12-11,0.6,CLIC
1976-12-12,0.2,CLIC
1976-12-13,0.6,CLIC
1976-12-14,1.8,CLIC
1976-12-15,3.4,CLIC
1976-12-16,2.8,CLIC
1976-12-17,1.1,CLIC
1976-12-18,0.6,CLIC
1976-12-19,1.3,CLIC
1976-12-20,2.3,CLIC
1976-12-21,1.4,CLIC
1976-12-22,0.9,CLIC
1976-12-23,1.5,CLIC
1976-12-24,4.5,CLIC
1976-12-25,1.8,CLIC
1976-12-26,2.3,CLIC
1976-12-27,3.4,CLIC
1976-12-28,2.3,CLIC
1976-12-29,4.1,CLIC
1976-12-30,3.9,CLIC
1976-12-31,3.8,CLIC
1977-01-01,1,CLIC
1977-01-02,0.5,CLIC
1977-01-03,0.9,CLIC
1977-01-04,1.8,CLIC
1977-01-05,0.3,CLIC
1977-01-06,1.1,CLIC
1977-01-07,1.7,CLIC
1977-01-08,3.4,CLIC
1977-01-09,1.9,CLIC
1977-01-10,2.9,CLIC
1977-01-11,1.5,CLIC
1977-01-12,1.3,CLIC
1977-01-13,0.6,CLIC
1977-01-14,0.9,CLIC
1977-01-15,3.1,CLIC
1977-01-16,0.4,CLIC
1977-01-17,0.4,CLIC
1977-01-18,1.5,CLIC
1977-01-19,4.1,CLIC
1977-01-20,2.7,CLIC
1977-01-21,0.4,CLIC
1977-01-22,2.5,CLIC
1977-01-23,1.4,CLIC
1977-01-24,0.9,CLIC
1977-01-25,1.1,CLIC
1977-01-26,3.4,CLIC
1977-01-27,4.9,CLIC
1977-01-28,4.1,CLIC
1977-01-29,4.5,CLIC
1977-01-30,0.5,CLIC
1977-01-31,1.3,CLIC
1977-02-01,0.8,CLIC
1977-02-02,1.7,CLIC
1977-02-03,0.6,CLIC
1977-02-04,5.5,CLIC
1977-02-05,4.1,CLIC
1977-02-06,1.4,CLIC
1977-02-07,0.5,CLIC
1977-02-08,0.6,CLIC
1977-02-09,2,CLIC
1977-02-10,0.8,CLIC
1977-02-11,1.5,CLIC
1977-02-12,1.8,CLIC
1977-02-13,3.4,CLIC
1977-02-14,4.4,CLIC
1977-02-15,4.8,CLIC
1977-02-16,3.8,CLIC
1977-02-17,6.3,CLIC
1977-02-18,4.3,CLIC
1977-02-19,4.9,CLIC
1977-02-20,4.1,CLIC
1977-02-21,4.2,CLIC
1977-02-22,5.8,CLIC
1977-02-23,9,CLIC
1977-02-24,8.4,CLIC
1977-02-25,9.4,CLIC
1977-02-26,9.3,CLIC
1977-02-27,9.6,CLIC
1977-02-28,5.4,CLIC
1977-03-01,3.4,CLIC
1977-03-02,5.7,CLIC
1977-03-03,5.7,CLIC
1977-03-04,3.1,CLIC
1977-03-05,3.7,CLIC
1977-03-06,3.3,CLIC
1977-03-07,2,CLIC
1977-03-08,3.8,CLIC
1977-03-09,2.2,CLIC
1977-03-10,3.8,CLIC
1977-03-11,4.1,CLIC
1977-03-12,3.1,CLIC
1977-03-13,4.8,CLIC
1977-03-14,3.8,CLIC
1977-03-15,3.3,CLIC
1977-03-16,4.3,CLIC
1977-03-17,4,CLIC
1977-03-18,7.3,CLIC
1977-03-19,9,CLIC
1977-03-20,7.2,CLIC
1977-03-21,8.1,CLIC
1977-03-22,8.4,CLIC
1977-03-23,5.9,CLIC
1977-03-24,5.7,CLIC
1977-03-25,3.5,CLIC
1977-03-26,4.5,CLIC
1977-03-27,4.7,CLIC
1977-03-28,5.6,CLIC
1977-03-29,7.9,CLIC
1977-03-30,7.4,CLIC
1977-03-31,5.1,CLIC
1977-04-01,6.4,CLIC
1977-04-02,6.5,CLIC
1977-04-03,7.1,CLIC
1977-04-04,5.4,CLIC
1977-04-05,4,CLIC
1977-04-06,3.4,CLIC
1977-04-07,6.1,CLIC
1977-04-08,5.7,CLIC
1977-04-09,3.8,CLIC
1977-04-10,5.1,CLIC
1977-04-11,8.1,CLIC
1977-04-12,6.3,CLIC
1977-04-13,4.6,CLIC
1977-04-14,4.9,CLIC
1977-04-15,7.2,CLIC
1977-04-16,6.9,CLIC
1977-04-17,6.8,CLIC
1977-04-18,6.6,CLIC
1977-04-19,5.1,CLIC
1977-04-20,5.4,CLIC
1977-04-21,5.6,CLIC
1977-04-22,7.9,CLIC
1977-04-23,5.6,CLIC
1977-04-24,5.4,CLIC
1977-04-25,4.1,CLIC
1977-04-26,7.3,CLIC
1977-04-27,5.8,CLIC
1977-04-28,5,CLIC
1977-04-29,4.2,CLIC
1977-04-30,4.8,CLIC
1977-05-01,5.8,CLIC
1977-05-02,4.6,CLIC
1977-05-03,6.8,CLIC
1977-05-04,6.3,CLIC
1977-05-05,5.1,CLIC
1977-05-06,5.1,CLIC
1977-05-07,4.3,CLIC
1977-05-08,5.6,CLIC
1977-05-09,5.4,CLIC
1977-05-10,7.2,CLIC
1977-05-11,5.9,CLIC
1977-05-12,6.2,CLIC
1977-05-13,6.5,CLIC
1977-05-14,7.7,CLIC
1977-05-15,7.3,CLIC
1977-05-16,6.5,CLIC
1977-05-17,7.9,CLIC
1977-05-18,7,CLIC
1977-05-19,8.9,CLIC
1977-05-20,5.6,CLIC
1977-05-21,4.2,CLIC
1977-05-22,4.3,CLIC
1977-05-23,5.8,CLIC
1977-05-24,7.8,CLIC
1977-05-25,6.1,CLIC
1977-05-26,6.6,CLIC
1977-05-27,5.7,CLIC
1977-05-28,7,CLIC
1977-05-29,9.1,CLIC
1977-05-30,8.9,CLIC
1977-05-31,6.2,CLIC
1977-06-01,7.9,CLIC
1977-06-02,6.3,CLIC
1977-06-03,4.8,CLIC
1977-06-04,6,CLIC
1977-06-05,8,CLIC
1977-06-06,8.1,CLIC
1977-06-07,6.2,CLIC
1977-06-08,6.5,CLIC
1977-06-09,6.6,CLIC
1977-06-10,5.8,CLIC
1977-06-11,6.3,CLIC
1977-06-12,7.9,CLIC
1977-06-13,7.6,CLIC
1977-06-14,7.4,CLIC
1977-06-15,8.1,CLIC
1977-06-16,8.7,CLIC
1977-06-17,9.9,CLIC
1977-06-18,10.6,CLIC
1977-06-19,10.4,CLIC
1977-06-20,9.6,CLIC
1977-06-21,7,CLIC
1977-06-22,7.4,CLIC
1977-06-23,8.2,CLIC
1977-06-24,9.7,CLIC
1977-06-25,10.9,CLIC
1977-06-26,10.7,CLIC
1977-06-27,9.8,CLIC
1977-06-28,10.5,CLIC
1977-06-29,9.5,CLIC
1977-06-30,9.1,CLIC
1977-07-01,5.6,CLIC
1977-07-02,5.2,CLIC
1977-07-03,7.8,CLIC
1977-07-04,8.6,CLIC
1977-07-05,8,CLIC
1977-07-06,9.7,CLIC
1977-07-07,10.5,CLIC
1977-07-08,9.7,CLIC
1977-07-09,9.6,CLIC
1977-07-10,10.5,CLIC
1977-07-11,10.4,CLIC
1977-07-12,11.9,CLIC
1977-07-13,10.8,CLIC
1977-07-14,10.6,CLIC
1977-07-15,9.9,CLIC
1977-07-16,8.1,CLIC
1977-07-17,9.3,CLIC
1977-07-18,9.1,CLIC
1977-07-19,10.3,CLIC
1977-07-20,9.4,CLIC
1977-07-21,8.6,CLIC
1977-07-22,8.3,CLIC
1977-07-23,8.6,CLIC
1977-07-24,9.9,CLIC
1977-07-25,10.5,CLIC
1977-07-26,10.5,CLIC
1977-07-27,11.1,CLIC
1977-07-28,10.5,CLIC
1977-07-29,9.1,CLIC
1977-07-30,10.4,CLIC
1977-07-31,10.5,CLIC
1977-08-01,11.1,CLIC
1977-08-02,12.5,CLIC
1977-08-03,12,CLIC
1977-08-04,13.3,CLIC
1977-08-05,13.6,CLIC
1977-08-06,13.8,CLIC
1977-08-07,13.3,CLIC
1977-08-08,11.6,CLIC
1977-08-09,10.7,CLIC
1977-08-10,12.5,CLIC
1977-08-11,13,CLIC
1977-08-12,12.6,CLIC
1977-08-13,11.5,CLIC
1977-08-14,11.6,CLIC
1977-08-15,10.1,CLIC
1977-08-16,11.3,CLIC
1977-08-17,12.1,CLIC
1977-08-18,14.7,CLIC
1977-08-19,11.9,CLIC
1977-08-20,13.5,CLIC
1977-08-21,14.3,CLIC
1977-08-22,14.6,CLIC
1977-08-23,15.6,CLIC
1977-08-24,14.9,CLIC
1977-08-25,13.5,CLIC
1977-08-26,14.7,CLIC
1977-08-27,12.4,CLIC
1977-08-28,10.6,CLIC
1977-08-29,6.3,CLIC
1977-08-30,7.1,CLIC
1977-08-31,7.3,CLIC
1977-09-01,5.5,CLIC
1977-09-02,4.6,CLIC
1977-09-03,5.8,CLIC
1977-09-04,9.7,CLIC
1977-09-05,9.6,CLIC
1977-09-06,9.4,CLIC
1977-09-07,8.8,CLIC
1977-09-08,9.8,CLIC
1977-09-09,10.1,CLIC
1977-09-10,10.5,CLIC
1977-09-11,10.3,CLIC
1977-09-12,10.4,CLIC
1977-09-13,9.5,CLIC
1977-09-14,9.7,CLIC
1977-09-15,8.9,CLIC
1977-09-16,7.6,CLIC
1977-09-17,10.2,CLIC
1977-09-18,11.3,CLIC
1977-09-19,11.9,CLIC
1977-09-20,11.5,CLIC
1977-09-21,11.1,CLIC
1977-09-22,12.2,CLIC
1977-09-23,11.5,CLIC
1977-09-24,10.7,CLIC
1977-09-25,12.8,CLIC
1977-09-26,13.8,CLIC
1977-09-27,12.1,CLIC
1977-09-28,11,CLIC
1977-09-29,9.9,CLIC
1977-09-30,9.7,CLIC
1977-10-01,10.1,CLIC
1977-10-02,9.8,CLIC
1977-10-03,6.8,CLIC
1977-10-04,3.7,CLIC
1977-10-05,5.3,CLIC
1977-10-06,5.2,CLIC
1977-10-07,3.5,CLIC
1977-10-08,6.3,CLIC
1977-10-09,5.1,CLIC
1977-10-10,4.2,CLIC
1977-10-11,5.7,CLIC
1977-10-12,5.4,CLIC
1977-10-13,5,CLIC
1977-10-14,7.1,CLIC
1977-10-15,4.4,CLIC
1977-10-16,6.4,CLIC
1977-10-17,5.5,CLIC
1977-10-18,8.6,CLIC
1977-10-19,7.7,CLIC
1977-10-20,9.4,CLIC
1977-10-21,8.7,CLIC
1977-10-22,5.4,CLIC
1977-10-23,3.5,CLIC
1977-10-24,4.8,CLIC
1977-10-25,4.5,CLIC
1977-10-26,4.7,CLIC
1977-10-27,5.4,CLIC
1977-10-28,4.6,CLIC
1977-10-29,5,CLIC
1977-10-30,4.1,CLIC
1977-10-31,4.2,CLIC
