Estación: ,C19187,CALIFORNIA
1998-12-20,1.4,CLIC
1998-12-21,3,CLIC
1998-12-22,1.15,CLIC
1998-12-23,0.08,CLIC
1998-12-24,0.05,CLIC
1998-12-25,0.2,CLIC
1998-12-26,0.38,CLIC
1998-12-27,1.74,CLIC
1998-12-28,1.9,CLIC
1998-12-29,3.65,CLIC
1998-12-30,1.45,CLIC
1998-12-31,2,CLIC
1999-01-01,2.7,CLIC
1999-01-02,5.5,CLIC
1999-01-03,1.6,CLIC
1999-01-04,1.2,CLIC
1999-01-05,2.1,CLIC
1999-01-06,2.8,CLIC
1999-01-07,0.5,CLIC
1999-01-08,4.1,CLIC
1999-01-09,2.6,CLIC
1999-01-10,1.7,CLIC
1999-01-11,3,CLIC
1999-01-12,2.9,CLIC
1999-01-13,3.3,CLIC
1999-01-14,2.2,CLIC
1999-01-15,3.2,CLIC
1999-01-16,3.2,CLIC
1999-01-17,5.4,CLIC
1999-01-18,3.4,CLIC
1999-01-19,3.3,CLIC
1999-01-20,3.3,CLIC
1999-01-21,4.4,CLIC
1999-01-22,5.9,CLIC
1999-01-23,2.72,CLIC
1999-01-24,2.18,CLIC
1999-01-25,3.2,CLIC
1999-01-26,4.2,CLIC
1999-01-27,4,CLIC
1999-01-28,2.7,CLIC
1999-01-29,4.7,CLIC
1999-01-30,4.6,CLIC
1999-01-31,4,CLIC
1999-02-01,2.8,CLIC
1999-02-02,3.3,CLIC
1999-02-03,2.4,CLIC
1999-02-04,2.3,CLIC
1999-02-05,3.3,CLIC
1999-02-06,4,CLIC
1999-02-07,4.1,CLIC
1999-02-08,4.2,CLIC
1999-02-09,4,CLIC
1999-02-10,5.4,CLIC
1999-02-11,9.1,CLIC
1999-02-12,4.5,CLIC
1999-02-13,2.4,CLIC
1999-02-14,4.4,CLIC
1999-02-15,3.3,CLIC
1999-02-16,5.2,CLIC
1999-02-17,4.6,CLIC
1999-02-18,3.9,CLIC
1999-02-19,4.9,CLIC
1999-02-20,8,CLIC
1999-02-21,3.1,CLIC
1999-02-22,3.3,CLIC
1999-02-23,3.7,CLIC
1999-02-24,2.8,CLIC
1999-02-25,4.1,CLIC
1999-02-26,3.9,CLIC
1999-02-27,7,CLIC
1999-02-28,6.1,CLIC
1999-03-01,5.1,CLIC
1999-03-02,9.81,CLIC
1999-03-03,6.99,CLIC
1999-03-04,3.2,CLIC
1999-03-05,7.2,CLIC
1999-03-06,5.7,CLIC
1999-03-07,6.9,CLIC
1999-03-08,6.8,CLIC
1999-03-09,6.4,CLIC
1999-03-10,3.7,CLIC
1999-03-11,2.4,CLIC
1999-03-12,8,CLIC
1999-03-13,9,CLIC
1999-03-14,6.1,CLIC
1999-03-15,4.6,CLIC
1999-03-16,7.2,CLIC
1999-03-17,4.8,CLIC
1999-03-18,7.8,CLIC
1999-03-19,0.5,CLIC
1999-03-20,1.6,CLIC
1999-03-21,2,CLIC
1999-03-22,1.8,CLIC
1999-03-23,6.6,CLIC
1999-03-24,3.2,CLIC
1999-03-25,1.43,CLIC
1999-03-26,0.9,CLIC
1999-03-27,3.37,CLIC
1999-03-28,5.3,CLIC
1999-03-29,4.5,CLIC
1999-03-30,4.9,CLIC
1999-03-31,3.5,CLIC
1999-04-01,4.4,CLIC
1999-04-02,3.5,CLIC
1999-04-03,6.2,CLIC
1999-04-04,9.5,CLIC
1999-04-05,11.1,CLIC
1999-04-06,8,CLIC
1999-04-07,8.8,CLIC
1999-04-08,10,CLIC
1999-04-09,10.3,CLIC
1999-04-10,11.5,CLIC
1999-04-11,3.6,CLIC
1999-04-12,6.1,CLIC
1999-04-13,8.2,CLIC
1999-04-14,11.3,CLIC
1999-04-15,9.2,CLIC
1999-04-16,3.1,CLIC
1999-04-17,8.1,CLIC
1999-04-18,10,CLIC
1999-04-19,9.1,CLIC
1999-04-20,8.8,CLIC
1999-04-21,9.6,CLIC
1999-04-22,7.2,CLIC
1999-04-23,10.2,CLIC
1999-04-24,7.3,CLIC
1999-04-25,4.8,CLIC
1999-04-26,11,CLIC
1999-04-27,8.3,CLIC
1999-04-28,9.1,CLIC
1999-04-29,7.6,CLIC
1999-04-30,5.2,CLIC
1999-05-01,0.7,CLIC
1999-05-02,5.7,CLIC
1999-05-03,6.9,CLIC
1999-05-04,12.1,CLIC
1999-05-05,12.5,CLIC
1999-05-06,9.1,CLIC
1999-05-07,8.25,CLIC
1999-05-08,7.7,CLIC
1999-05-09,5.9,CLIC
1999-05-10,9.9,CLIC
1999-05-11,2.5,CLIC
1999-05-12,13.3,CLIC
1999-05-13,3.2,CLIC
1999-05-14,8.5,CLIC
1999-05-15,6.8,CLIC
1999-05-16,10,CLIC
1999-05-17,9.1,CLIC
1999-05-18,5.1,CLIC
1999-05-19,7.8,CLIC
1999-05-20,8.8,CLIC
1999-05-21,8.3,CLIC
1999-05-22,9.7,CLIC
1999-05-23,8.5,CLIC
1999-05-24,11,CLIC
1999-05-25,7.1,CLIC
1999-05-26,9,CLIC
1999-05-27,6.8,CLIC
1999-05-28,8,CLIC
1999-05-29,6.5,CLIC
1999-05-30,7,CLIC
1999-05-31,9.2,CLIC
1999-06-01,9.9,CLIC
1999-06-02,6.7,CLIC
1999-06-03,13.5,CLIC
1999-06-04,11.7,CLIC
1999-06-05,10.5,CLIC
1999-06-06,8,CLIC
1999-06-07,7.2,CLIC
1999-06-08,8.6,CLIC
1999-06-09,8.1,CLIC
1999-06-10,8.5,CLIC
1999-06-11,9.3,CLIC
1999-06-12,8.6,CLIC
1999-06-13,6.7,CLIC
1999-06-14,10.1,CLIC
1999-06-15,6.5,CLIC
1999-06-16,8.1,CLIC
1999-06-18,7.7,CLIC
1999-06-19,3.4,CLIC
1999-06-20,4.8,CLIC
1999-06-21,4.3,CLIC
1999-06-22,5,CLIC
1999-06-23,9.1,CLIC
1999-06-24,7.8,CLIC
1999-06-25,8.6,CLIC
1999-06-26,4.7,CLIC
1999-06-27,8.8,CLIC
1999-06-28,7.9,CLIC
1999-06-29,8.8,CLIC
1999-06-30,11.8,CLIC
1999-07-01,8,CLIC
1999-07-02,7.8,CLIC
1999-07-03,1.7,CLIC
1999-07-05,4.7,CLIC
1999-07-06,4.8,CLIC
1999-07-07,7.1,CLIC
1999-07-08,7.9,CLIC
1999-07-09,6.1,CLIC
1999-07-10,4.2,CLIC
1999-07-11,8.2,CLIC
1999-07-12,4.9,CLIC
1999-07-13,5.3,CLIC
1999-07-14,8.7,CLIC
1999-07-15,7.6,CLIC
1999-07-16,6.7,CLIC
1999-07-17,4,CLIC
1999-07-18,1.9,CLIC
1999-07-19,5.2,CLIC
1999-07-20,7.3,CLIC
1999-07-21,8.7,CLIC
1999-07-22,6.1,CLIC
1999-07-23,8.8,CLIC
1999-07-24,5.6,CLIC
1999-07-25,8.6,CLIC
1999-07-26,7.4,CLIC
1999-07-27,6.9,CLIC
1999-07-28,8.8,CLIC
1999-07-29,8.3,CLIC
1999-07-30,9.3,CLIC
1999-07-31,7.3,CLIC
1999-08-01,7.1,CLIC
1999-08-02,8.2,CLIC
1999-08-03,8.4,CLIC
1999-08-04,9.9,CLIC
1999-08-05,8.8,CLIC
1999-08-06,7.9,CLIC
1999-08-07,8.5,CLIC
1999-08-08,7.9,CLIC
1999-08-09,10.1,CLIC
1999-08-10,9.4,CLIC
1999-08-11,10.8,CLIC
1999-08-12,9.9,CLIC
1999-08-13,10.5,CLIC
1999-08-14,9.2,CLIC
1999-08-15,9.7,CLIC
1999-08-16,7.2,CLIC
1999-08-17,8.7,CLIC
1999-08-18,8.8,CLIC
1999-08-19,9,CLIC
1999-08-20,6.7,CLIC
1999-08-21,8.4,CLIC
1999-08-22,9.8,CLIC
1999-08-23,5.8,CLIC
1999-08-24,5.3,CLIC
1999-08-25,4.3,CLIC
1999-08-26,8.9,CLIC
1999-08-27,7,CLIC
1999-08-28,8.9,CLIC
1999-08-29,7,CLIC
1999-08-30,7.9,CLIC
1999-08-31,8.5,CLIC
1999-09-01,7.3,CLIC
1999-09-02,9.3,CLIC
1999-09-03,8.1,CLIC
1999-09-04,5.8,CLIC
1999-09-05,2.6,CLIC
1999-09-06,1.3,CLIC
1999-09-08,3,CLIC
1999-09-09,9.7,CLIC
1999-09-10,2.3,CLIC
1999-09-11,6.2,CLIC
1999-09-12,4.4,CLIC
1999-09-13,7.2,CLIC
1999-09-14,1.9,CLIC
1999-09-15,10.4,CLIC
1999-09-16,3.4,CLIC
1999-09-17,5.1,CLIC
1999-09-18,7.8,CLIC
1999-09-19,3.6,CLIC
1999-09-20,6,CLIC
1999-09-21,9.3,CLIC
1999-09-22,5,CLIC
1999-09-23,5.6,CLIC
1999-09-24,4.8,CLIC
1999-09-25,4.8,CLIC
1999-09-26,6.1,CLIC
1999-09-27,5.2,CLIC
1999-09-28,3.1,CLIC
1999-09-29,3.1,CLIC
1999-09-30,4.7,CLIC
1999-10-01,4.1,CLIC
1999-10-02,4.2,CLIC
1999-10-03,2.9,CLIC
1999-10-05,1,CLIC
1999-10-06,4.9,CLIC
1999-10-07,3.1,CLIC
1999-10-08,4.7,CLIC
1999-10-09,4.2,CLIC
1999-10-10,5.7,CLIC
1999-10-11,3.9,CLIC
1999-10-12,3.2,CLIC
1999-10-13,4.1,CLIC
1999-10-14,3.4,CLIC
1999-10-15,4.2,CLIC
1999-10-16,3.9,CLIC
1999-10-17,1.4,CLIC
1999-10-18,1.2,CLIC
1999-10-19,4.7,CLIC
1999-10-20,3.5,CLIC
1999-10-21,3.6,CLIC
1999-10-22,3.4,CLIC
1999-10-23,2.9,CLIC
1999-10-24,6,CLIC
1999-10-25,3.6,CLIC
1999-10-26,3.5,CLIC
1999-10-27,2.8,CLIC
1999-10-28,4.6,CLIC
1999-10-29,5,CLIC
1999-10-30,4.3,CLIC
1999-10-31,5.7,CLIC
1999-11-01,4.4,CLIC
1999-11-02,3.8,CLIC
1999-11-03,3.4,CLIC
1999-11-04,3.6,CLIC
1999-11-05,3.8,CLIC
1999-11-06,2.7,CLIC
1999-11-07,2.8,CLIC
1999-11-08,3.8,CLIC
1999-11-09,4.4,CLIC
1999-11-10,4.1,CLIC
1999-11-11,2.05,CLIC
1999-11-12,2.05,CLIC
1999-11-13,3.1,CLIC
1999-11-14,4.1,CLIC
1999-11-15,3.3,CLIC
1999-11-16,4.6,CLIC
1999-11-17,3.1,CLIC
1999-11-18,2.4,CLIC
1999-11-19,4.1,CLIC
1999-11-20,8.1,CLIC
1999-11-21,3.5,CLIC
1999-11-22,3.2,CLIC
1999-11-23,4.3,CLIC
1999-11-24,2.5,CLIC
1999-11-25,2.2,CLIC
1999-11-26,3,CLIC
1999-11-27,3.8,CLIC
1999-11-28,1.4,CLIC
1999-11-29,4.9,CLIC
1999-11-30,2,CLIC
1999-12-01,3.4,CLIC
1999-12-02,3.8,CLIC
1999-12-03,5.4,CLIC
1999-12-04,4.5,CLIC
1999-12-05,3.5,CLIC
1999-12-06,3,CLIC
1999-12-07,1.8,CLIC
1999-12-08,3.4,CLIC
1999-12-09,5.2,CLIC
1999-12-10,2.4,CLIC
1999-12-11,4,CLIC
1999-12-12,5.8,CLIC
1999-12-13,3.5,CLIC
1999-12-14,3.1,CLIC
1999-12-15,2.9,CLIC
1999-12-16,1.5,CLIC
1999-12-17,3.5,CLIC
1999-12-18,3,CLIC
1999-12-19,4,CLIC
1999-12-20,3.7,CLIC
1999-12-21,1.2,CLIC
1999-12-22,0.36,CLIC
1999-12-23,0.2,CLIC
1999-12-24,0.18,CLIC
1999-12-25,0.45,CLIC
1999-12-26,0.15,CLIC
1999-12-27,0.33,CLIC
1999-12-28,0.28,CLIC
1999-12-29,1.16,CLIC
1999-12-30,2.99,CLIC
1999-12-31,2.7,CLIC
2000-01-01,5,CLIC
2000-01-02,2.4,CLIC
2000-01-03,3.6,CLIC
2000-01-04,5.9,CLIC
2000-01-05,2.2,CLIC
2000-01-06,1.3,CLIC
2000-01-07,2.7,CLIC
2000-01-08,3.3,CLIC
2000-01-09,3.1,CLIC
2000-01-10,4.3,CLIC
2000-01-11,3,CLIC
2000-01-12,2,CLIC
2000-01-13,3.2,CLIC
2000-01-14,2,CLIC
2000-01-15,0.4,CLIC
2000-01-16,2.6,CLIC
2000-01-17,5.3,CLIC
2000-01-18,4.3,CLIC
2000-01-19,4.2,CLIC
2000-01-20,5.2,CLIC
2000-01-21,3.6,CLIC
2000-01-22,3.1,CLIC
2000-01-23,4.6,CLIC
2000-01-24,4.2,CLIC
2000-01-25,2.7,CLIC
2000-01-26,1.6,CLIC
2000-01-27,6.4,CLIC
2000-01-28,2.5,CLIC
2000-01-29,1.7,CLIC
2000-01-30,1.3,CLIC
2000-01-31,1.3,CLIC
2000-02-01,1.7,CLIC
2000-02-02,0.3,CLIC
2000-02-03,4,CLIC
2000-02-04,3.5,CLIC
2000-02-05,4.8,CLIC
2000-02-06,3.5,CLIC
2000-02-07,3.4,CLIC
2000-02-08,3.1,CLIC
2000-02-09,5.4,CLIC
2000-02-10,6.3,CLIC
2000-02-11,4.6,CLIC
2000-02-12,5.2,CLIC
2000-02-13,6.3,CLIC
2000-02-14,5.1,CLIC
