Estación: ,C19025,HIGUERAS. HIGUERAS (SMN)
1987-03-03,0.1,
1987-03-04,3.8,
1987-03-05,4.9,
1987-03-06,5.1,
1987-03-07,14,
1987-03-08,0.7,
1987-03-09,4.4,
1987-03-10,9.3,
1987-03-11,1.3,
1987-03-12,1.4,
1987-03-13,1.5,
1987-03-14,1.6,
1987-03-15,4.6,
1987-03-16,4.4,
1987-03-17,4.9,
1987-03-18,5.4,
1987-03-19,3.6,
1987-03-20,5.1,
1987-03-21,1.8,
1987-03-22,4,
1987-03-23,4,
1987-03-24,4.6,
1987-03-25,3.7,
1987-03-26,4.1,
1987-03-27,4.5,
1987-03-28,0.5,
1987-03-29,0.6,
1987-03-30,0.3,
1987-03-31,0.3,
1987-04-01,4.7,
1987-04-02,2.1,
1987-04-03,3.9,
1987-04-04,0.2,
1987-04-05,0.4,
1987-04-06,0.2,
1987-04-07,0.1,
1987-04-08,0.4,
1987-04-09,0.5,
1987-04-10,0.5,
1987-04-11,0.5,
1987-04-12,0.9,
1987-04-13,0.8,
1987-04-14,5.8,
1987-04-15,5.1,
1987-04-16,7.3,
1987-04-17,8.7,
1987-04-18,6.3,
1987-04-19,5.5,
1987-04-20,4.9,
1987-04-21,3.9,
1987-04-22,2.5,
1987-04-23,1.8,
1987-04-24,2,
1987-04-25,4.2,
1987-04-26,4.4,
1987-04-27,7.8,
1987-04-28,0.7,
1987-04-29,5.8,
1987-04-30,6.6,
1987-05-01,7.4,
1987-05-02,5,
1987-05-03,5.2,
1987-05-04,5.3,
1987-05-05,1,
1987-05-06,13,
1987-05-07,1.5,
1987-05-08,4.1,
1987-05-09,4.8,
1987-05-10,4.9,
1987-05-11,3.7,
1987-05-12,0.7,
1987-05-13,4.7,
1987-05-14,7.1,
1987-05-15,5.6,
1987-05-16,5,
1987-05-17,5,
1987-05-18,3.9,
1987-05-19,6.4,
1987-05-20,4.9,
1987-05-21,3.7,
1987-05-22,10.1,
1987-05-23,1.6,
1987-05-24,2.8,
1987-05-25,3.1,
1987-05-26,2.5,
1987-05-27,2.6,
1987-05-28,3.4,
1987-05-29,4.3,
1987-05-30,6,
1987-05-31,1.5,
1987-06-01,2.2,
1987-06-02,4.5,
1987-06-03,2.2,
1987-06-04,3.2,
1987-06-05,1.6,
1987-06-06,0.9,
1987-06-07,0.9,
1987-06-08,0.55,
1987-06-09,0.2,
1987-06-10,0.3,
1987-06-11,0.4,
1987-06-12,9.6,
1987-06-13,16,
1987-06-14,15.7,
1987-06-15,4.2,
1987-06-16,5.3,
1987-06-17,4.4,
1987-06-18,5.1,
1987-06-19,5.6,
1987-06-20,4.7,
1987-06-21,6.6,
1987-06-22,5.6,
1987-06-23,5.9,
1987-06-24,7.3,
1987-06-25,11.2,
1987-06-26,0.3,
1987-06-27,5.7,
1987-06-28,5.2,
1987-06-29,5.6,
1987-06-30,5.3,
1987-07-01,5.3,
1987-07-02,6.3,
1987-07-03,6.6,
1987-07-04,7.9,
1987-07-05,8.8,
1987-07-06,7.8,
1987-07-07,4.2,
1987-07-08,3.1,
1987-07-09,4.9,
1987-07-10,6.6,
1987-07-11,6.3,
1987-07-12,7.5,
1987-07-13,7.2,
1987-07-14,5.1,
1987-07-15,7.1,
1987-07-16,4.8,
1987-07-17,6.2,
1987-07-18,6.1,
1987-07-19,6.8,
1987-07-20,5.8,
1987-07-21,2.1,
1987-07-22,9.6,
1987-07-23,7.5,
1987-07-24,4.3,
1987-07-25,5.8,
1987-07-26,6.1,
1987-07-27,5.1,
1987-07-28,3.8,
1987-07-29,4.5,
1987-07-30,5.1,
1987-07-31,5,
1987-08-01,0.6,
1987-08-02,0.6,
1987-08-03,6.7,
1987-08-04,7.7,
1987-08-05,0.5,
1987-08-06,0.7,
1987-08-07,7.1,
1987-08-08,0.6,
1987-08-09,0.6,
1987-08-10,6.1,
1987-08-11,0.6,
1987-08-12,0.6,
1987-08-13,6.1,
1987-08-14,6.6,
1987-08-15,7.4,
1987-08-16,7.4,
1987-08-17,6.7,
1987-08-18,5.8,
1987-08-19,6.4,
1987-08-20,6.7,
1987-08-21,6.6,
1987-08-22,6.8,
1987-08-23,5.9,
1987-08-24,6.1,
1987-08-25,0.7,
1987-08-26,8.9,
1987-08-27,10.7,
1987-08-28,3.5,
1987-08-29,2.47,
1987-08-30,2.14,
1987-08-31,8.1,
1987-09-01,12.1,
1987-09-02,6.2,
1987-09-03,3.9,
1987-09-04,3.6,
1987-09-05,5.2,
1987-09-06,4.4,
1987-09-07,5.4,
1987-09-08,5.4,
1987-09-09,5,
1987-09-10,5.9,
1987-09-11,5.2,
1987-09-12,6.1,
1987-09-13,6.4,
1987-09-14,6.2,
1987-09-15,5.6,
1987-09-16,4.3,
1987-09-17,4.2,
1987-09-18,4.1,
1987-09-19,2.6,
1987-09-20,7.5,
1987-09-21,12.5,
1987-09-22,1.7,
1987-09-23,1.5,
1987-09-24,3.8,
1987-09-25,4.8,
1987-09-26,5.2,
1987-09-27,5.7,
1987-09-28,4.5,
1987-09-29,1.9,
1987-09-30,2.9,
1987-10-01,5.2,
1987-10-02,3.1,
1987-10-03,5.8,
1987-10-04,4.8,
1987-10-05,5.2,
1987-10-06,5,
1987-10-07,3.5,
1987-10-08,5.5,
1987-10-09,4.6,
1987-10-10,4.7,
1987-10-11,4.7,
1987-10-12,3.6,
1987-10-13,4.2,
1987-10-14,4.2,
1987-10-15,2.8,
1987-10-16,4.5,
1987-10-17,3.5,
1987-10-18,4.3,
1987-10-19,4.4,
1987-10-20,0.3,
1987-10-21,1.5,
1987-10-22,2,
1987-10-23,1.6,
1987-10-24,3.3,
1987-10-25,3.1,
1987-10-26,4,
1987-10-27,4.2,
1987-10-28,3.6,
1987-10-29,8.9,
1987-10-30,2.5,
1987-10-31,4.6,
1987-11-01,3.2,
1987-11-02,2.7,
1987-11-03,4.1,
1987-11-04,4.2,
1987-11-05,4.1,
1987-11-06,3.1,
1987-11-07,3.1,
1987-11-08,2.8,
1987-11-09,1.2,
1987-11-10,1.9,
1987-11-11,2.2,
1987-11-12,2.8,
1987-11-13,2.2,
1987-11-14,2.7,
1987-11-15,4.7,
1987-11-16,3.5,
1987-11-17,4.1,
1987-11-18,3.5,
1987-11-19,2,
1987-11-20,5.4,
1987-11-21,3.1,
1987-11-22,2.7,
1987-11-23,2.8,
1987-11-24,3.7,
1987-11-25,2.7,
1987-11-26,3.5,
1987-11-27,3,
1987-11-28,0.3,
1987-11-29,0.2,
1987-11-30,2,
1987-12-01,2.3,
1987-12-02,2.3,
1987-12-03,2.6,
1987-12-04,2.6,
1987-12-05,2.3,
1987-12-06,4.7,
1987-12-07,3.3,
1987-12-08,2.8,
1987-12-09,1.85,
1987-12-10,2.6,
1987-12-11,4.8,
1987-12-12,2,
1987-12-13,2.95,
1987-12-14,3.35,
1987-12-15,2.25,
1987-12-16,2.25,
1987-12-17,0.7,
1987-12-18,0.85,
1987-12-19,1.5,
1987-12-20,0.95,
1987-12-21,1.15,
1987-12-22,2.55,
1987-12-23,2.25,
1987-12-24,1.8,
1987-12-25,1.97,
1987-12-26,0.93,
1987-12-27,0.9,
1987-12-28,1.2,
1987-12-29,1.6,
1987-12-30,2.05,
1987-12-31,2.75,
1988-01-01,2.33,
1988-01-02,1.9,
1988-01-03,1.16,
1988-01-04,6.34,
1988-01-05,1.9,
1988-01-06,4.2,
1988-01-07,4.2,
1988-01-08,0.4,
1988-01-09,4,
1988-01-10,1.6,
1988-01-11,1.1,
1988-01-12,2,
1988-01-13,0.6,
1988-01-14,1.39,
1988-01-15,4.41,
1988-01-16,2.2,
1988-01-17,2.6,
1988-01-18,3.4,
1988-01-19,4.6,
1988-01-20,4.3,
1988-01-21,3.1,
1988-01-22,4.75,
1988-01-23,1.35,
1988-01-24,1.37,
1988-01-25,4.2,
1988-01-26,3,
1988-01-27,2.6,
1988-01-28,3,
1988-01-29,3.3,
1988-01-30,2.2,
1988-01-31,2.9,
1988-02-01,2.6,
1988-02-02,2,
1988-02-03,1.7,
1988-02-04,2.4,
1988-02-05,0.5,
1988-02-06,0.5,
1988-02-07,2.6,
1988-02-08,1.2,
1988-02-09,2.2,
1988-02-10,2.3,
1988-02-11,1.8,
1988-02-12,2.9,
1988-02-13,3.6,
1988-02-14,4.4,
1988-02-15,4.3,
1988-02-16,2.7,
1988-02-17,4.2,
1988-02-18,2.8,
1988-02-19,2.2,
1988-02-20,2.6,
1988-02-21,3.2,
1988-02-22,1.7,
1988-02-23,2,
1988-02-24,2.7,
1988-02-25,2.1,
1988-02-26,1.3,
1988-02-27,2.9,
1988-02-28,5.1,
1988-02-29,5.4,
1988-03-01,2.7,
1988-03-02,2.4,
1988-03-03,3.8,
1988-03-04,3,
1988-03-05,3.3,
1988-03-06,7.5,
1988-03-07,5.26,
1988-03-08,5.84,
1988-03-09,5.09,
1988-03-10,5.88,
1988-03-11,4.9,
1988-03-12,7.3,
1988-03-13,6.2,
1988-03-14,4.2,
1988-03-15,1,
1988-03-16,1.9,
1988-03-17,6.6,
1988-03-18,5.4,
1988-03-19,4.5,
1988-03-20,3.9,
1988-03-21,4.9,
1988-03-22,4,
1988-03-23,4.29,
1988-03-24,5.91,
1988-03-25,5.1,
1988-03-26,5.31,
1988-03-27,5.14,
1988-03-28,5.35,
1988-03-29,8.6,
1988-03-30,3.68,
1988-03-31,5.52,
1988-04-01,5,
1988-04-02,5.07,
1988-04-03,5.53,
1988-04-04,5.65,
1988-04-05,4.1,
1988-04-06,3,
1988-04-07,2.7,
1988-04-08,0.6,
1988-04-09,0.5,
1988-04-10,2,
1988-04-11,4,
1988-04-12,5,
1988-04-13,4.7,
1988-04-14,4.8,
1988-04-15,3,
1988-04-16,3.4,
1988-04-17,6.3,
1988-04-18,8.3,
1988-04-19,5.8,
1988-04-20,5.9,
1988-04-21,5.3,
1988-04-22,4.4,
1988-04-23,5.3,
1988-04-24,6.05,
1988-04-25,5.83,
1988-04-26,5.8,
1988-04-27,5.24,
1988-04-28,4.83,
1988-04-29,3.5,
1988-04-30,7.8,
1988-05-01,4.5,
1988-05-02,5,
1988-05-03,6.2,
1988-05-04,5.6,
1988-05-05,3.9,
1988-05-06,4.4,
1988-05-07,4.6,
1988-05-08,6.3,
1988-05-09,6.3,
1988-05-10,4.7,
1988-05-11,4.8,
1988-05-12,3.55,
1988-05-13,5.35,
1988-05-14,4.55,
1988-05-15,5.45,
1988-05-16,5.55,
1988-05-17,5,
1988-05-18,3.3,
1988-05-19,5.05,
1988-05-20,5.8,
1988-05-21,4.1,
1988-05-22,5.6,
1988-05-23,5.9,
1988-05-24,4.4,
1988-05-25,3.1,
1988-05-26,4.5,
1988-05-27,4.8,
1988-05-28,3.3,
1988-05-29,5.4,
1988-05-30,5,
1988-05-31,5.03,
1988-06-01,4.67,
1988-06-02,4.8,
1988-06-03,7.3,
1988-06-04,8.2,
1988-06-05,7.5,
1988-06-06,4.1,
1988-06-07,4.6,
1988-06-08,8.9,
1988-06-09,8.3,
1988-06-10,7.4,
1988-06-11,6.2,
1988-06-12,7.1,
1988-06-13,5.9,
1988-06-14,6,
1988-06-15,2.4,
1988-06-16,12.6,
1988-06-17,7.2,
1988-06-18,5.3,
1988-06-19,5.5,
1988-06-20,4.85,
1988-06-21,5.15,
1988-06-22,4.2,
1988-06-23,4.25,
1988-06-24,4.55,
1988-06-25,5,
1988-06-26,5.4,
1988-06-27,4.7,
1988-06-28,5.4,
1988-06-29,5.6,
1988-06-30,5.7,
1988-07-01,7.3,
1988-07-02,4.7,
1988-07-03,5.65,
1988-07-04,2.4,
1988-07-05,3.05,
1988-07-06,6.7,
1988-07-07,3.9,
1988-07-08,6.2,
1988-07-09,4.1,
1988-07-10,4.8,
1988-07-11,4.6,
1988-07-12,5.7,
1988-07-13,7.8,
1988-07-14,6.8,
1988-07-15,4.8,
1988-07-16,7.9,
1988-07-17,5.6,
1988-07-18,5,
1988-07-19,4.8,
1988-07-20,5,
1988-07-21,4.75,
1988-07-22,7.7,
1988-07-23,7.5,
1988-07-24,5.9,
1988-07-25,6.8,
1988-07-26,2.3,
1988-07-27,3.7,
1988-07-28,4.3,
1988-07-29,2.5,
1988-07-30,3,
1988-07-31,4.7,
1988-08-01,5.3,
1988-08-02,5.3,
1988-08-03,4.3,
1988-08-04,6.4,
1988-08-05,4.7,
1988-08-06,6.3,
1988-08-07,5.47,
1988-08-08,6.41,
1988-08-09,6.02,
1988-08-10,7.1,
1988-08-11,7.4,
1988-08-12,6.6,
1988-08-13,5.2,
1988-08-14,4.8,
1988-08-15,1.1,
1988-08-16,1.3,
1988-08-17,1.1,
1988-08-18,1,
1988-08-19,6.5,
1988-08-20,2.1,
1988-08-21,1.4,
1988-08-22,1,
1988-08-23,4,
1988-08-24,3.5,
1988-08-25,5.5,
1988-08-26,5.5,
1988-08-27,5.5,
1988-08-28,5,
1988-08-29,2,
1988-08-30,1.75,
1988-08-31,1.95,
1988-09-01,2,
1988-09-02,2.25,
1988-09-03,4.1,
1988-09-04,5.5,
1988-09-05,5.5,
1988-09-06,4.2,
1988-09-07,4.5,
1988-09-08,5.2,
1988-09-09,5,
1988-09-10,4,
1988-09-11,5,
1988-09-12,9.4,
1988-09-13,4.35,
1988-09-14,4.05,
1988-09-15,5,
1988-09-16,3,
1988-09-17,0.3,
1988-09-18,1.45,
1988-09-19,3.2,
1988-09-20,3.35,
1988-09-21,3.2,
1988-09-22,3.25,
1988-09-23,3.6,
1988-09-24,3.3,
1988-09-25,2.6,
1988-09-26,2.9,
1988-09-27,3.6,
1988-09-28,3.2,
1988-09-29,4.9,
1988-09-30,3,
1988-10-01,3.5,
1988-10-02,3.9,
1988-10-03,3.5,
1988-10-04,2.5,
1988-10-05,3.1,
1988-10-06,3.2,
1988-10-07,3.1,
1988-10-08,3,
1988-10-09,2.9,
1988-10-10,1.25,
1988-10-11,1.45,
1988-10-12,2,
1988-10-13,3.3,
1988-10-14,3.3,
1988-10-15,2.4,
1988-10-16,3.3,
1988-10-17,3.7,
1988-10-18,2.7,
1988-10-19,3.3,
1988-10-20,3.7,
1988-10-21,3.6,
1988-10-22,1.1,
1988-10-23,3.6,
1988-10-24,3.5,
1988-10-25,2.8,
1988-10-26,1.9,
1988-10-27,3.5,
1988-10-28,3.1,
1988-10-29,1.4,
1988-10-30,2.6,
1988-10-31,2,
1988-11-01,2.7,
1988-11-02,3.8,
1988-11-03,4.7,
1988-11-04,5.3,
1988-11-05,4,
1988-11-06,3.5,
1988-11-07,3,
1988-11-08,3.4,
1988-11-09,3.6,
1988-11-10,3.2,
1988-11-11,2.3,
1988-11-12,3.4,
1988-11-13,3.6,
1988-11-14,3.1,
1988-11-15,4,
1988-11-16,5,
1988-11-17,0.8,
1988-11-18,1.9,
1988-11-19,4.8,
1988-11-20,4.5,
1988-11-21,2.3,
1988-11-22,2.7,
1988-11-23,1.3,
1988-11-24,2.7,
1988-11-25,3,
1988-11-26,6,
1988-11-27,2,
1988-11-28,3.5,
1988-11-29,3.6,
1988-11-30,2.9,
1988-12-01,1.9,
1988-12-02,2.1,
1988-12-03,2,
1988-12-04,2,
1988-12-05,3,
1988-12-06,2.2,
1988-12-07,2.8,
1988-12-08,1.6,
1988-12-09,1.4,
1988-12-10,1,
1988-12-11,0.6,
1988-12-12,1.4,
1988-12-13,1.4,
1988-12-14,2.7,
1988-12-15,4,
1988-12-16,1.5,
1988-12-17,1.4,
1988-12-18,2.9,
1988-12-19,1.1,
1988-12-20,2.3,
1988-12-21,1.3,
1988-12-22,2.4,
1988-12-23,2.5,
1988-12-24,2.7,
1988-12-25,2.1,
1988-12-26,2.3,
1988-12-27,6.4,
1988-12-28,3,
1988-12-29,2,
1988-12-30,1.8,
1988-12-31,2.2,
1989-01-01,1.2,
1989-01-02,1.6,
1989-01-03,1.7,
1989-01-04,2,
1989-01-05,3,
1989-01-06,2.5,
1989-01-07,4.5,
1989-01-08,2,
1989-01-09,4,
1989-01-10,1.4,
1989-01-11,2.4,
1989-01-12,2.5,
1989-01-13,2.2,
1989-01-14,1.5,
1989-01-15,3,
1989-01-16,1.5,
1989-01-17,2.3,
1989-01-18,1.7,
1989-01-19,1.5,
1989-01-20,3,
1989-01-21,2.5,
1989-01-22,2.5,
1989-01-23,2,
1989-01-24,0.4,
1989-01-25,0.8,
1989-01-26,2.2,
1989-01-27,3,
1989-01-28,2.8,
1989-01-29,1.3,
1989-01-30,1.5,
1989-01-31,2,
1989-02-01,2,
1989-02-02,2.5,
1989-02-03,3,
1989-02-04,1,
1989-02-05,1,
1989-02-06,0.2,
1989-02-07,1.3,
1989-02-08,2.3,
1989-02-09,2.3,
1989-02-10,1.4,
1989-02-11,2.5,
1989-02-12,3.5,
1989-02-13,3,
1989-02-14,2.8,
1989-02-15,3.2,
1989-02-16,2.3,
1989-02-17,1.5,
1989-02-18,2.4,
1989-02-19,1.4,
1989-02-20,5.9,
1989-02-21,4,
1989-02-22,4.7,
1989-02-23,4.8,
1989-02-24,4.65,
1989-02-25,3.85,
1989-02-26,5.3,
1989-02-27,6.7,
1989-02-28,5,
1989-03-01,1.4,
1989-03-02,2,
1989-03-03,4,
1989-03-04,3.3,
1989-03-05,3.3,
1989-03-06,2.3,
1989-03-07,2.3,
1989-03-08,2.8,
1989-03-09,4,
1989-03-10,5.5,
1989-03-11,4.8,
1989-03-12,5.2,
1989-03-13,5.5,
1989-03-14,6.1,
1989-03-15,8.9,
1989-03-16,4,
1989-03-17,4.1,
1989-03-18,4.1,
1989-03-19,3.8,
1989-03-20,8.2,
1989-03-21,2.7,
1989-03-22,2.5,
1989-03-23,3.1,
1989-03-24,4.5,
1989-03-25,3,
1989-03-26,3.9,
1989-03-27,3.6,
1989-03-28,4.7,
1989-03-29,5.45,
1989-03-30,5.35,
1989-03-31,4.7,
1989-04-01,3.6,
1989-04-02,6.7,
1989-04-03,5.2,
1989-04-04,6.2,
1989-04-05,3.1,
1989-04-06,3.9,
1989-04-07,4.3,
1989-04-08,9.7,
1989-04-09,6.3,
1989-04-10,2.7,
1989-04-11,2.8,
1989-04-12,2.7,
1989-04-13,2.6,
1989-04-14,2,
1989-04-15,3.7,
1989-04-16,5,
1989-04-17,5.1,
1989-04-18,4.6,
1989-04-19,6,
1989-04-20,6.6,
1989-04-21,6.7,
1989-04-22,6.7,
1989-04-23,7,
1989-04-24,4.8,
1989-04-25,4,
1989-04-26,5.2,
1989-04-27,6,
1989-04-28,5.8,
1989-04-29,5.2,
1989-04-30,6,
1989-05-01,3.6,
1989-05-02,1.8,
1989-05-03,5,
1989-05-04,5.6,
1989-05-05,6,
1989-05-06,6.4,
1989-05-07,7.3,
1989-05-08,7.3,
1989-05-09,8,
1989-05-10,7.3,
1989-05-11,6.2,
1989-05-12,6.3,
1989-05-13,6.2,
1989-05-14,4,
1989-05-15,5.5,
1989-05-16,4.5,
1989-05-17,6,
1989-05-18,5.7,
1989-05-19,6.3,
1989-05-20,7.7,
1989-05-21,4.6,
1989-05-22,7,
1989-05-23,8,
1989-05-24,9.7,
1989-05-25,4.2,
1989-05-26,8.8,
1989-05-27,6.8,
1989-05-28,7.7,
1989-05-29,7,
1989-05-30,6.7,
1989-05-31,6.3,
1989-06-01,6.1,
1989-06-02,6.7,
1989-06-03,6.9,
1989-06-04,7.4,
1989-06-05,7.6,
1989-06-06,9,
1989-06-07,10.4,
1989-06-08,6,
1989-06-09,5.7,
1989-06-10,5.3,
1989-06-11,6,
1989-06-12,8,
1989-06-13,6,
1989-06-14,5.1,
1989-06-15,4.8,
1989-06-16,5.7,
1989-06-17,5.3,
1989-06-18,4.9,
1989-06-19,8.8,
1989-06-20,7.5,
1989-06-21,8.1,
1989-06-22,6,
1989-06-23,2.6,
1989-06-24,5.5,
1989-06-25,6.2,
1989-06-26,6.5,
1989-06-27,7.2,
1989-06-28,5,
1989-06-29,6,
1989-06-30,5,
1989-07-01,5.7,
1989-07-02,8.3,
1989-07-03,7,
1989-07-04,4,
1989-07-05,4.4,
1989-07-06,7.3,
1989-07-07,7,
1989-07-08,6,
1989-07-09,7.3,
1989-07-10,6,
1989-07-11,6,
1989-07-12,6,
1989-07-13,9,
1989-07-14,8,
1989-07-15,6.4,
1989-07-16,7.3,
1989-07-17,6.9,
1989-07-18,7.2,
1989-07-19,6.8,
1989-07-20,6.5,
1989-07-21,4.3,
1989-07-22,4.3,
1989-07-23,7.4,
1989-07-24,0.8,
1989-07-25,0.5,
1989-07-26,6.6,
1989-07-27,6.7,
1989-07-28,6.7,
1989-07-29,6,
1989-07-30,5,
1989-07-31,5,
1989-08-01,5,
1989-08-02,5.3,
1989-08-03,5.8,
1989-08-04,6.9,
1989-08-05,6,
1989-08-06,6,
1989-08-07,5.1,
1989-08-08,1.25,
1989-08-09,6,
1989-08-10,5.2,
1989-08-11,3.8,
1989-08-12,3,
1989-08-13,4,
1989-08-14,4,
1989-08-15,4.2,
1989-08-16,4.7,
1989-08-17,4.6,
1989-08-18,4.6,
1989-08-19,4.5,
1989-08-20,4.4,
1989-08-21,5.1,
1989-08-22,2.2,
1989-08-23,2.5,
1989-08-24,4,
1989-08-25,4,
1989-08-26,3.9,
1989-08-27,4.2,
1989-08-28,4.64,
1989-08-29,4.36,
1989-08-30,5.8,
1989-08-31,6.6,
1989-09-01,6.6,
1989-09-02,5.4,
1989-09-03,6,
1989-09-04,5,
1989-09-05,3,
1989-09-06,4,
1989-09-07,8,
1989-09-08,8.7,
1989-09-09,4.65,
1989-09-10,5.25,
1989-09-11,3.75,
1989-09-12,4.65,
1989-09-13,3,
1989-09-14,7.2,
1989-09-15,2.45,
1989-09-16,2.8,
1989-09-17,4.95,
1989-09-18,2.7,
1989-09-19,4.4,
1989-09-20,4.05,
1989-09-21,4.2,
1989-09-22,2.75,
1989-09-23,4,
1989-09-24,4.4,
1989-09-25,4.9,
1989-09-26,5.2,
1989-09-27,4.5,
1989-09-28,4,
1989-09-29,3.2,
1989-09-30,4.2,
1989-10-01,4.6,
1989-10-02,5.6,
1989-10-03,4,
1989-10-04,3.7,
1989-10-05,3.7,
1989-10-06,3.6,
1989-10-07,3,
1989-10-08,2,
1989-10-09,4,
1989-10-10,4.2,
1989-10-11,4.2,
1989-10-12,4,
1989-10-13,5.3,
1989-10-14,4.3,
1989-10-15,4.2,
1989-10-16,4.4,
1989-10-17,4.8,
1989-10-18,4.2,
1989-10-19,4.4,
1989-10-20,4.6,
1989-10-21,4.4,
1989-10-22,4.2,
1989-10-23,4.1,
1989-10-24,3.8,
1989-10-25,3.9,
1989-10-26,3.2,
1989-10-27,3.8,
1989-10-28,3,
1989-10-29,3,
1989-10-30,4,
1989-10-31,4,
1989-11-01,4.4,
1989-11-02,2.6,
1989-11-03,3.6,
1989-11-04,4,
1989-11-05,4,
1989-11-06,3.1,
1989-11-07,4.6,
1989-11-08,3.7,
1989-11-09,4.6,
1989-11-10,4.6,
1989-11-11,4.4,
1989-11-12,3.9,
1989-11-13,3.1,
1989-11-14,3,
1989-11-15,6,
1989-11-16,2.6,
1989-11-17,3,
1989-11-18,3.4,
1989-11-19,2.5,
1989-11-20,2.9,
1989-11-21,3.1,
1989-11-22,3.2,
1989-11-23,3.4,
1989-11-24,3.6,
1989-11-25,4,
1989-11-26,3.5,
1989-11-27,2.1,
1989-11-28,2.8,
1989-11-29,2.5,
1989-11-30,2.7,
1989-12-01,1.9,
1989-12-02,4.4,
1989-12-03,2.1,
1989-12-04,2,
1989-12-05,1.3,
1989-12-06,2.2,
1989-12-07,2,
1989-12-08,2.9,
1989-12-09,2.1,
1989-12-10,3.9,
1989-12-11,3.1,
1989-12-12,2.4,
1989-12-13,3.5,
1989-12-14,1.4,
1989-12-15,2.6,
1989-12-16,2.1,
1989-12-17,1.6,
1989-12-18,2.3,
1989-12-19,1.7,
1989-12-20,1.3,
1989-12-21,0.1,
1989-12-22,0.3,
1989-12-23,0.1,
1989-12-24,0.15,
1989-12-25,3.35,
1989-12-26,2.5,
1989-12-27,3,
1989-12-28,3.5,
1989-12-29,3,
1989-12-30,2,
1989-12-31,2,
1990-01-01,1,
1990-01-02,2.5,
1990-01-03,3,
1990-01-04,3.4,
1990-01-05,2,
1990-01-06,1.5,
1990-01-07,2.3,
1990-01-08,3.2,
1990-01-09,3.6,
1990-01-10,2.9,
1990-01-11,4.5,
1990-01-12,4.6,
1990-01-13,2.1,
1990-01-14,2.3,
1990-01-15,3,
1990-01-16,5,
1990-01-17,2.4,
1990-01-18,3.4,
1990-01-19,6,
1990-01-20,4,
1990-01-21,4.9,
1990-01-22,2.6,
1990-01-23,3.1,
1990-01-24,2,
1990-01-25,7.2,
1990-01-26,2.9,
1990-01-27,4.1,
1990-01-28,3.7,
1990-01-29,5.2,
1990-01-30,3.7,
1990-01-31,5.1,
1990-02-01,2.9,
1990-02-02,3.6,
1990-02-03,3.5,
1990-02-04,3.2,
1990-02-05,4.3,
1990-02-06,4.6,
1990-02-07,3.4,
1990-02-08,5,
1990-02-09,5.9,
1990-02-10,4.3,
1990-02-11,3.9,
1990-02-12,6.8,
1990-02-13,6.1,
1990-02-14,7,
1990-02-15,6.2,
1990-02-16,2.8,
1990-02-17,3.2,
1990-02-18,2.3,
1990-02-19,2,
1990-02-20,2,
1990-02-21,3.1,
1990-02-22,3.4,
1990-02-23,5.5,
1990-02-24,5,
1990-02-25,6.5,
1990-02-26,4.2,
1990-02-27,3.3,
1990-02-28,2.7,
1990-03-01,1.1,
1990-03-02,4.2,
