Estación: ,MontemorelosOb,Parámetro: ,HumRelativa
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2015-01-01 19:00,51
2015-01-01 19:10,50
2015-01-01 19:20,51
2015-01-01 19:30,54
2015-01-01 19:40,53
2015-01-01 19:50,53
2015-01-01 20:00,53
2015-01-01 20:10,52
2015-01-01 20:20,50
2015-01-01 20:30,50
2015-01-01 20:40,51
2015-01-01 20:50,53
2015-01-01 21:00,54
2015-01-01 21:10,55
2015-01-01 21:20,55
2015-01-01 21:30,55
2015-01-01 21:40,55
2015-01-01 21:50,55
2015-01-01 22:00,55
2015-01-01 22:10,54
2015-01-01 22:20,54
2015-01-01 22:30,56
2015-01-01 22:40,58
2015-01-01 22:50,61
2015-01-01 23:00,61
2015-01-01 23:10,60
2015-01-01 23:20,60
2015-01-01 23:30,59
2015-01-01 23:40,58
2015-01-01 23:50,59
2018-06-15 14:20,4
2018-06-15 14:30,4
2018-06-15 14:40,4
2018-06-15 14:50,4
2018-06-15 15:00,4
2018-06-15 15:10,4
2018-06-15 15:20,4
2018-06-15 15:30,4
2018-06-15 15:40,4
2018-06-15 15:50,4
2018-06-15 16:00,4
2018-06-15 16:20,4
2018-06-15 16:30,34
2018-06-16 08:40,64
2018-06-16 08:50,67
2018-06-16 09:10,62
2018-06-16 09:20,61
2018-06-16 09:30,58
2018-06-16 09:40,59
2018-06-16 09:50,59
2018-06-16 10:20,58
2018-06-16 10:30,56
2018-06-16 10:40,52
2018-06-16 11:00,54
2018-06-16 11:10,50
2018-06-16 11:20,48
2018-06-16 11:30,47
2018-06-16 11:40,45
2018-06-16 11:50,47
2018-06-16 12:00,46
2018-06-16 12:10,37
2018-06-16 12:20,41
2018-06-16 12:30,45
2018-06-16 12:40,43
2018-06-16 12:50,42
2018-06-16 13:00,45
2018-06-16 13:10,45
2018-06-16 13:20,45
2018-06-16 13:30,44
2018-06-16 13:40,42
2018-06-16 13:50,41
2018-06-16 14:00,42
2018-06-16 14:10,43
2018-06-16 14:20,42
2018-06-16 14:30,42
2018-06-16 14:40,42
2018-06-16 14:50,43
2018-06-16 15:00,42
2018-06-16 15:10,40
2018-06-16 15:20,37
2018-06-16 15:30,36
2018-06-16 15:40,37
2018-06-16 15:50,37
2018-06-16 16:00,38
2018-06-16 16:10,39
2018-06-16 16:20,40
2018-06-16 16:30,44
2018-06-16 16:40,47
2018-06-16 16:50,51
2018-06-16 17:00,51
2018-06-16 17:10,57
2018-06-16 17:20,62
2018-06-16 17:30,61
2018-06-16 17:40,64
2018-06-16 17:50,64
2018-06-16 18:00,65
2018-06-16 18:10,65
2018-06-16 18:20,70
2018-06-16 18:30,70
2018-06-16 18:40,71
2018-06-16 18:50,69
2018-06-16 19:00,68
2018-06-16 19:10,68
2018-06-16 19:20,68
2018-06-16 19:30,70
2018-06-16 19:40,71
2018-06-16 19:50,71
2018-06-16 20:00,73
2018-06-16 20:10,74
2018-06-16 20:20,74
2018-06-16 20:30,74
2018-06-16 20:40,74
2018-06-16 20:50,75
2018-06-16 21:00,75
2018-06-16 21:10,76
2018-06-16 21:20,75
2018-06-16 21:30,75
2018-06-16 21:40,75
2018-06-16 21:50,77
2018-06-16 22:00,78
2018-06-16 22:10,79
2018-06-16 22:20,80
2018-06-16 22:30,80
2018-06-16 22:40,80
2018-06-16 22:50,80
2018-06-16 23:00,79
2018-06-16 23:10,80
2018-06-16 23:20,80
2018-06-16 23:30,80
2018-06-16 23:40,81
2018-06-16 23:50,81
2018-06-17 00:00,82
2018-06-17 00:10,83
2018-06-17 00:20,84
2018-06-17 00:30,85
2018-06-17 00:40,85
2018-06-17 00:50,86
2018-06-17 01:00,86
2018-06-17 01:10,87
2018-06-17 01:20,87
2018-06-17 01:30,87
2018-06-17 01:40,88
2018-06-17 01:50,88
2018-06-17 02:00,88
2018-06-17 02:10,88
2018-06-17 02:20,89
2018-06-17 02:30,89
2018-06-17 02:40,89
2018-06-17 02:50,89
2018-06-17 03:00,90
2018-06-17 03:10,90
2018-06-17 03:20,89
2018-06-17 03:30,88
2018-06-17 03:40,88
2018-06-17 03:50,87
2018-06-17 04:00,87
2018-06-17 04:10,87
2018-06-17 04:20,87
2018-06-17 04:30,87
2018-06-17 04:40,87
2018-06-17 04:50,87
2018-06-17 05:00,87
2018-06-17 05:10,88
2018-06-17 05:20,88
2018-06-17 05:30,88
2018-06-17 05:40,88
2018-06-17 05:50,87
2018-06-17 06:00,87
2018-06-17 06:10,87
2018-06-17 06:20,86
2018-06-17 06:30,85
2018-06-17 06:40,83
2018-06-17 06:50,80
2018-06-17 07:00,79
2018-06-17 07:10,78
2018-06-17 07:20,80
2018-06-17 07:30,81
2018-06-17 07:40,77
2018-06-17 07:50,76
2018-06-17 08:00,76
2018-06-17 08:10,76
2018-06-17 08:20,76
2018-06-17 08:30,76
2018-06-17 08:40,76
2018-06-17 08:50,75
2018-06-17 09:00,74
2018-06-17 09:10,71
2018-06-17 09:20,70
2018-06-17 09:30,70
2018-06-17 09:40,71
2018-06-17 09:50,71
2018-06-17 10:00,69
2018-06-17 10:10,67
2018-06-17 10:20,68
2018-06-17 10:30,68
2018-06-17 10:40,67
2018-06-17 10:50,63
2018-06-17 11:00,62
2018-06-17 11:10,58
2018-06-17 11:20,57
2018-06-17 11:30,58
2018-06-17 11:40,58
2018-06-17 11:50,59
2018-06-17 12:00,59
2018-06-17 12:10,56
2018-06-17 12:20,57
2018-06-17 12:30,58
2018-06-17 12:40,58
2018-06-17 12:50,58
2018-06-17 13:00,54
2018-06-17 13:10,54
2018-06-17 13:20,50
2018-06-17 13:30,51
2018-06-17 13:40,49
2018-06-17 13:50,47
2018-06-17 14:00,46
2018-06-17 14:10,45
2018-06-17 14:20,45
2018-06-17 14:30,44
2018-06-17 14:40,43
2018-06-17 14:50,43
2018-06-17 15:00,41
2018-06-17 15:10,42
2018-06-17 15:20,41
2018-06-17 15:30,44
2018-06-17 15:40,43
2018-06-17 15:50,43
2018-06-17 16:00,41
2018-06-17 16:10,42
2018-06-17 16:20,41
2018-06-17 16:30,44
2018-06-17 16:40,43
2018-06-17 16:50,43
2018-06-17 17:00,41
2018-06-17 17:10,40
2018-06-17 17:20,47
2018-06-17 17:30,47
2018-06-17 17:40,46
2018-06-17 17:50,45
2018-06-17 18:00,50
2018-06-17 18:10,46
2018-06-17 18:20,46
2018-06-17 18:30,51
2018-06-17 18:40,49
2018-06-17 18:50,51
2018-06-17 19:00,50
2018-06-17 19:10,53
2018-06-17 19:20,54
2018-06-17 19:30,57
2018-06-17 19:40,55
2018-06-17 19:50,56
2018-06-17 20:00,59
2018-06-17 20:10,59
2018-06-17 20:20,63
2018-06-17 20:30,68
2018-06-17 20:40,71
2018-06-17 20:50,86
2018-06-17 21:00,94
2018-06-17 21:10,96
2018-06-17 21:20,97
2018-06-17 21:30,97
2018-06-17 21:40,97
2018-06-17 21:50,97
2018-06-17 22:00,95
2018-06-17 22:10,95
2018-06-17 22:20,94
2018-06-17 22:30,96
2018-06-17 22:40,96
2018-06-17 22:50,97
2018-06-17 23:00,97
2018-06-17 23:10,97
2018-06-17 23:20,96
2018-06-17 23:30,95
2018-06-17 23:40,94
2018-06-17 23:50,96
2018-06-18 00:00,95
2018-06-18 00:10,95
2018-06-18 00:20,95
2018-06-18 00:30,95
2018-06-18 00:40,97
2018-06-18 00:50,96
2018-06-18 01:00,95
2018-06-18 01:10,96
2018-06-18 01:20,97
2018-06-18 01:30,97
2018-06-18 01:40,97
2018-06-18 01:50,95
2018-06-18 02:00,96
2018-06-18 02:10,97
2018-06-18 02:20,97
2018-06-18 02:30,95
2018-06-18 02:40,95
2018-06-18 02:50,97
2018-06-18 03:00,95
2018-06-18 03:10,95
2018-06-18 03:20,97
2018-06-18 03:30,97
2018-06-18 03:40,98
2018-06-18 03:50,98
2018-06-18 04:00,98
2018-06-18 04:10,98
2018-06-18 04:20,98
2018-06-18 04:30,98
2018-06-18 04:40,98
2018-06-18 04:50,98
2018-06-18 05:00,98
2018-06-18 05:10,98
2018-06-18 05:20,99
2018-06-18 05:30,99
2018-06-18 05:40,99
2018-06-18 05:50,99
2018-06-18 06:00,99
2018-06-18 06:10,99
2018-06-18 06:20,99
2018-06-18 06:30,99
2018-06-18 06:40,98
2018-06-18 06:50,98
2018-06-18 07:00,98
2018-06-18 07:10,98
2018-06-18 07:20,97
2018-06-18 07:30,96
2018-06-18 07:40,95
2018-06-18 07:50,95
2018-06-18 08:00,95
2018-06-18 08:10,94
2018-06-18 08:20,93
2018-06-18 08:30,91
2018-06-18 08:40,88
2018-06-18 08:50,85
2018-06-18 09:00,82
2018-06-18 09:10,80
2018-06-18 09:20,77
2018-06-18 09:30,77
2018-06-18 09:40,78
2018-06-18 09:50,75
2018-06-18 10:00,73
2018-06-18 10:10,73
2018-06-18 10:20,72
2018-06-18 10:30,70
2018-06-18 10:40,72
2018-06-18 10:50,72
2018-06-18 11:00,70
2018-06-18 11:10,67
2018-06-18 11:20,67
2018-06-18 11:30,70
2018-06-18 11:40,66
2018-06-18 11:50,63
2018-06-18 12:00,61
2018-06-18 12:10,59
2018-06-18 12:20,58
2018-06-18 12:30,60
2018-06-18 12:40,59
2018-06-18 12:50,56
2018-06-18 13:00,53
2018-06-18 13:10,52
2018-06-18 13:20,56
2018-06-18 13:30,51
2018-06-18 13:40,52
2018-06-18 13:50,48
2018-06-18 14:00,51
2018-06-18 14:10,49
2018-06-18 14:20,49
2018-06-18 14:30,45
2018-06-18 14:40,44
2018-06-18 14:50,39
2018-06-18 15:00,41
2018-06-18 15:10,43
2018-06-18 15:20,40
2018-06-18 15:30,42
2018-06-18 15:40,41
2018-06-18 15:50,44
2018-06-18 16:00,45
2018-06-18 16:10,41
2018-06-18 16:20,42
2018-06-18 16:30,44
2018-06-18 16:40,45
2018-06-18 16:50,44
2018-06-18 17:00,45
2018-06-18 17:10,48
2018-06-18 17:20,52
2018-06-18 17:30,63
2018-06-18 17:40,82
2018-06-18 17:50,92
2018-06-18 18:00,98
2018-06-18 18:10,98
2018-06-18 18:20,98
2018-06-18 18:30,98
2018-06-18 18:40,98
2018-06-18 18:50,98
2018-06-18 19:00,96
2018-06-18 19:10,95
2018-06-18 19:20,96
2018-06-18 19:30,97
2018-06-18 19:40,97
2018-06-18 19:50,96
2018-06-18 20:00,96
2018-06-18 20:10,97
2018-06-18 20:20,97
2018-06-18 20:30,97
2018-06-18 20:40,97
2018-06-18 20:50,97
2018-06-18 21:00,97
2018-06-18 21:10,97
2018-06-18 21:20,98
2018-06-18 21:30,97
2018-06-18 21:40,97
2018-06-18 21:50,98
2018-06-18 22:00,97
2018-06-18 22:10,97
2018-06-18 22:20,97
2018-06-18 22:30,97
2018-06-18 22:40,96
2018-06-18 22:50,98
2018-06-18 23:00,98
2018-06-18 23:10,97
2018-06-18 23:20,98
2018-06-18 23:30,97
2018-06-18 23:40,98
2018-06-18 23:50,98
2018-06-19 00:00,97
2018-06-19 00:10,98
2018-06-19 00:20,98
2018-06-19 00:30,98
2018-06-19 00:40,98
2018-06-19 00:50,97
2018-06-19 01:00,97
2018-06-19 01:10,97
2018-06-19 01:20,97
2018-06-19 01:30,97
2018-06-19 01:40,95
2018-06-19 01:50,96
2018-06-19 02:00,97
2018-06-19 02:10,98
2018-06-19 02:20,97
2018-06-19 02:30,98
2018-06-19 02:40,98
2018-06-19 02:50,98
2018-06-19 03:00,99
2018-06-19 03:10,99
2018-06-19 03:20,99
2018-06-19 03:30,99
2018-06-19 03:40,99
2018-06-19 03:50,99
2018-06-19 04:00,99
2018-06-19 04:10,99
2018-06-19 04:20,98
2018-06-19 04:30,98
2018-06-19 04:40,98
2018-06-19 04:50,99
2018-06-19 05:00,98
2018-06-19 05:10,98
2018-06-19 05:20,99
2018-06-19 05:30,99
2018-06-19 05:40,99
2018-06-19 05:50,99
2018-06-19 06:00,99
2018-06-19 06:10,99
2018-06-19 06:20,99
2018-06-19 06:30,99
2018-06-19 06:40,99
2018-06-19 06:50,99
2018-06-19 07:00,99
2018-06-19 07:10,99
2018-06-19 07:20,99
2018-06-19 07:30,99
2018-06-19 07:40,99
2018-06-19 07:50,96
2018-06-19 08:00,94
2018-06-19 08:10,92
2018-06-19 08:20,90
2018-06-19 08:30,87
2018-06-19 08:40,84
2018-06-19 08:50,81
2018-06-19 09:00,81
2018-06-19 09:10,77
2018-06-19 09:20,76
2018-06-19 09:30,75
2018-06-19 09:40,73
2018-06-19 09:50,73
2018-06-19 10:00,75
2018-06-19 10:10,77
2018-06-19 10:20,78
2018-06-19 10:30,77
2018-06-19 10:40,74
2018-06-19 10:50,74
2018-06-19 11:00,73
2018-06-19 11:10,71
2018-06-19 11:20,71
2018-06-19 11:30,66
2018-06-19 11:40,65
2018-06-19 11:50,67
2018-06-19 12:00,63
2018-06-19 12:10,65
2018-06-19 12:20,62
2018-06-19 12:30,60
2018-06-19 12:40,59
2018-06-19 12:50,59
2018-06-19 13:00,57
2018-06-19 13:10,59
2018-06-19 13:20,60
2018-06-28 17:40,40
2018-06-28 17:50,41
2018-06-28 18:00,42
2018-06-28 18:10,44
2018-06-28 18:20,45
2018-06-28 18:30,47
2018-06-28 18:40,46
2018-06-28 18:50,48
2018-06-28 19:00,49
2018-06-28 19:10,50
2018-06-28 19:20,50
2018-06-28 19:30,51
2018-06-28 19:40,52
2018-06-28 19:50,52
2018-06-28 20:00,53
2018-06-28 20:10,53
2018-06-28 20:20,55
2018-06-28 20:30,56
2018-06-28 20:40,56
2018-06-28 20:50,57
2018-06-28 21:00,58
2018-06-28 21:10,59
2018-06-28 21:20,60
2018-06-28 21:30,61
2018-06-28 21:40,62
2018-06-28 21:50,61
2018-06-28 22:00,61
2018-06-28 22:10,62
2018-06-28 22:20,64
2018-06-28 22:30,65
2018-06-28 22:40,66
2018-06-28 22:50,67
2018-06-28 23:00,68
2018-06-28 23:10,69
2018-06-28 23:20,69
2018-06-28 23:30,70
2018-06-28 23:40,40
2018-06-28 23:50,41
2018-06-29 00:00,42
2018-06-29 00:10,44
2018-06-29 00:20,45
2018-06-29 00:30,47
2018-06-29 00:40,46
2018-06-29 00:50,48
2018-06-29 01:00,49
2018-06-29 01:10,50
2018-06-29 01:20,50
2018-06-29 01:30,51
2018-06-29 01:40,52
2018-06-29 01:50,52
2018-06-29 02:00,53
2018-06-29 02:10,53
2018-06-29 02:20,55
2018-06-29 02:30,56
2018-06-29 02:40,56
2018-06-29 02:50,57
2018-06-29 03:00,58
2018-06-29 03:10,59
2018-06-29 03:20,60
2018-06-29 03:30,61
2018-06-29 03:40,62
2018-06-29 03:50,61
2018-06-29 04:00,61
2018-06-29 04:10,62
2018-06-29 04:20,64
2018-06-29 04:30,65
2018-06-29 04:40,66
2018-06-29 04:50,67
2018-06-29 05:00,68
2018-06-29 05:10,69
2018-06-29 05:20,69
2018-06-29 05:30,70
2018-06-29 05:40,71
2018-06-29 05:50,72
2018-06-29 06:00,73
2018-06-29 06:10,74
2018-06-29 06:20,76
2018-06-29 06:30,77
2018-06-29 06:40,79
2018-06-29 06:50,80
2018-06-29 07:00,80
2018-06-29 07:10,81
2018-06-29 07:20,82
2018-06-29 07:30,82
2018-06-29 07:40,83
2018-06-29 07:50,83
2018-06-29 08:00,83
2018-06-29 08:10,83
2018-06-29 08:20,83
2018-06-29 08:30,83
2018-06-29 08:40,83
2018-06-29 08:50,84
2018-06-29 09:00,84
2018-06-29 09:10,84
2018-06-29 09:20,84
2018-06-29 09:30,84
2018-06-29 09:40,84
2018-06-29 09:50,85
2018-06-29 10:00,85
2018-06-29 10:10,85
2018-06-29 10:20,85
2018-06-29 10:30,86
2018-06-29 10:40,86
2018-06-29 10:50,86
2018-06-29 11:00,87
2018-06-29 11:10,87
2018-06-29 11:20,87
2018-06-29 11:30,87
2018-06-29 11:40,87
2018-06-29 11:50,87
2018-06-29 12:00,87
2018-06-29 12:10,88
2018-06-29 12:20,88
2018-06-29 12:30,88
2018-06-29 12:40,87
2018-06-29 12:50,85
2018-06-29 13:00,83
2018-06-29 13:10,81
2018-06-29 13:20,80
2018-06-29 13:30,79
2018-06-29 13:40,77
2018-06-29 13:50,75
2018-06-29 14:00,74
2018-06-29 14:10,70
2018-06-29 14:20,69
2018-06-29 14:30,68
2018-06-29 14:40,67
2018-06-29 14:50,68
2018-06-29 15:00,69
2018-06-29 15:10,64
2018-06-29 15:20,63
2018-06-29 15:30,61
2018-06-29 15:40,60
2018-06-29 15:50,59
2018-06-29 16:00,56
2018-06-29 16:10,56
2018-06-29 16:20,53
2018-06-29 16:30,54
2018-06-29 16:40,51
2018-06-29 16:50,50
2018-06-29 17:00,50
2018-06-29 17:10,50
2018-06-29 17:20,50
2018-06-29 17:30,47
2018-06-29 17:40,47
2018-06-29 17:50,46
2018-06-29 18:00,47
2018-06-29 18:10,47
2018-06-29 18:20,46
2018-06-29 18:30,46
2018-06-29 18:40,43
2018-06-29 18:50,43
2018-06-29 19:00,42
2018-06-29 19:10,41
2018-06-29 19:20,44
2018-06-29 19:30,45
2018-06-29 19:40,45
2018-06-29 19:50,46
2018-06-29 20:00,47
2018-06-29 20:10,47
2018-06-29 20:20,47
2018-06-29 20:30,47
2018-06-29 20:40,48
2018-06-29 20:50,50
2018-06-29 21:00,51
2018-06-29 21:10,52
2018-06-29 21:20,53
2018-06-29 21:30,55
2018-06-29 21:40,56
2018-06-29 21:50,57
2018-06-29 22:00,59
2018-06-29 22:10,60
2018-06-29 22:20,61
2018-06-29 22:30,62
2018-06-29 22:40,63
2018-06-29 22:50,65
2018-06-29 23:00,65
2018-06-29 23:10,66
2018-06-29 23:20,67
2018-06-29 23:30,68
2018-06-29 23:40,69
2018-06-29 23:50,69
2018-06-30 00:00,70
2018-06-30 00:10,70
2018-06-30 00:20,69
2018-06-30 00:30,70
2018-06-30 00:40,70
2018-06-30 00:50,71
2018-06-30 01:00,72
2018-06-30 01:10,72
2018-06-30 01:20,73
2018-06-30 01:30,73
2018-06-30 01:40,73
2018-06-30 01:50,74
2018-06-30 02:00,74
2018-06-30 02:10,75
2018-06-30 02:20,75
2018-06-30 02:30,76
2018-06-30 02:40,76
2018-06-30 02:50,77
2018-06-30 03:00,77
2018-06-30 03:10,77
2018-06-30 03:20,77
2018-06-30 03:30,77
2018-06-30 03:40,77
2018-06-30 03:50,77
2018-06-30 04:00,76
2018-06-30 04:10,76
2018-06-30 04:20,76
2018-06-30 04:30,76
2018-06-30 04:40,77
2018-06-30 04:50,77
2018-06-30 05:00,78
2018-06-30 05:10,78
2018-06-30 05:20,79
2018-06-30 05:30,80
2018-06-30 05:40,81
2018-06-30 05:50,81
2018-06-30 06:00,82
2018-06-30 06:10,82
2018-06-30 06:20,83
2018-06-30 06:30,82
2018-06-30 06:40,81
2018-06-30 06:50,79
2018-06-30 07:00,78
2018-06-30 07:10,77
2018-06-30 07:20,75
2018-06-30 07:30,74
2018-06-30 07:40,72
2018-06-30 07:50,71
2018-06-30 08:00,69
2018-06-30 08:10,69
2018-06-30 08:20,67
2018-06-30 08:30,65
2018-06-30 08:40,64
2018-06-30 08:50,61
2018-06-30 09:00,62
2018-06-30 09:10,59
2018-06-30 09:20,60
2018-06-30 09:30,59
2018-06-30 09:40,57
2018-06-30 09:50,56
2018-06-30 10:00,56
2018-06-30 10:10,55
2018-06-30 10:20,53
2018-06-30 10:30,51
2018-06-30 10:40,49
2018-06-30 10:50,49
2018-06-30 11:00,47
2018-06-30 11:10,46
2018-06-30 11:20,48
2018-06-30 11:30,48
2018-06-30 11:40,44
2018-06-30 11:50,43
2018-06-30 12:00,43
2018-06-30 12:10,42
2018-06-30 12:20,40
2018-06-30 12:30,40
2018-06-30 12:40,40
2018-06-30 12:50,37
2018-06-30 13:00,37
2018-06-30 13:10,38
2018-06-30 13:20,35
2018-06-30 13:30,37
2018-06-30 13:40,34
2018-06-30 13:50,37
2018-06-30 14:00,36
2018-06-30 14:10,36
2018-06-30 14:20,31
2018-06-30 14:30,34
2018-06-30 14:40,33
2018-06-30 14:50,32
2018-06-30 15:00,33
2018-06-30 15:10,32
2018-06-30 15:20,30
2018-06-30 15:30,31
2018-06-30 15:40,32
2018-06-30 15:50,30
2018-06-30 16:00,31
2018-06-30 16:10,33
2018-06-30 16:20,32
2018-06-30 16:30,35
2018-06-30 16:40,32
2018-06-30 16:50,34
2018-06-30 17:00,32
2018-06-30 17:10,34
2018-06-30 17:20,34
2018-06-30 17:30,36
2018-06-30 17:40,36
2018-06-30 17:50,38
2018-06-30 18:00,38
2018-06-30 18:10,39
2018-06-30 18:20,39
2018-06-30 18:30,41
2018-06-30 18:40,41
2018-06-30 18:50,42
2018-06-30 19:00,42
2018-06-30 19:10,42
2018-06-30 19:20,42
2018-06-30 19:30,42
2018-06-30 19:40,41
2018-06-30 19:50,42
2018-06-30 20:00,42
2018-06-30 20:10,45
2018-06-30 20:20,46
2018-06-30 20:30,48
2018-06-30 20:40,50
2018-06-30 20:50,50
2018-06-30 21:00,53
2018-06-30 21:10,53
2018-06-30 21:20,54
2018-06-30 21:30,54
2018-06-30 21:40,56
2018-06-30 21:50,57
2018-06-30 22:00,58
2018-06-30 22:10,59
2018-06-30 22:20,60
2018-06-30 22:30,61
2018-06-30 22:40,63
2018-06-30 22:50,65
2018-06-30 23:00,67
2018-06-30 23:10,68
2018-06-30 23:20,72
2018-06-30 23:30,74
2018-06-30 23:40,76
2018-06-30 23:50,78
2018-07-01 00:00,79
2018-07-01 00:10,81
2018-07-01 00:20,82
2018-07-01 00:30,83
2018-07-01 00:40,83
2018-07-01 00:50,84
2018-07-01 01:00,84
2018-07-01 01:10,85
2018-07-01 01:20,85
2018-07-01 01:30,86
2018-07-01 01:40,86
2018-07-01 01:50,86
2018-07-01 02:00,86
2018-07-01 02:10,86
2018-07-01 02:20,86
2018-07-01 02:30,86
2018-07-01 02:40,86
2018-07-01 02:50,87
2018-07-01 03:00,88
2018-07-01 03:10,88
2018-07-01 03:20,88
2018-07-01 03:30,88
2018-07-01 03:40,89
2018-07-01 03:50,89
2018-07-01 04:00,89
2018-07-01 04:10,89
2018-07-01 04:20,89
2018-07-01 04:30,89
2018-07-01 04:40,89
2018-07-01 04:50,90
