Estación: ,MontemorelosOb,Parámetro: ,PresBarometr
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-06-17 03:30,966.7
2018-06-17 03:40,966.6
2018-06-17 03:50,966.6
2018-06-17 04:00,966.5
2018-06-17 04:10,966.5
2018-06-17 04:20,966.5
2018-06-17 04:30,966.5
2018-06-17 04:40,966.6
2018-06-17 04:50,966.6
2018-06-17 05:00,966.6
2018-06-17 05:10,966.7
2018-06-17 05:20,966.8
2018-06-17 05:30,966.8
2018-06-17 05:40,966.9
2018-06-17 05:50,966.9
2018-06-17 06:00,966.8
2018-06-17 06:10,966.9
2018-06-17 06:20,967
2018-06-17 06:30,967
2018-06-17 06:40,967.1
2018-06-17 06:50,967.1
2018-06-17 07:00,967.2
2018-06-17 07:10,967.4
2018-06-17 07:20,967.6
2018-06-17 07:30,967.7
2018-06-17 07:40,967.9
2018-06-17 07:50,967.9
2018-06-17 08:00,968
2018-06-17 08:10,968
2018-06-17 08:20,968.1
2018-06-17 08:30,968.1
2018-06-17 08:40,968.3
2018-06-17 08:50,968.3
2018-06-17 09:00,968.3
2018-06-17 09:10,968.4
2018-06-17 09:20,968.5
2018-06-17 09:30,968.5
2018-06-17 09:40,968.7
2018-06-17 09:50,968.7
2018-06-17 10:00,968.5
2018-06-17 10:10,968.5
2018-06-17 10:20,968.6
2018-06-17 10:30,968.6
2018-06-17 10:40,968.6
2018-06-17 10:50,968.5
2018-06-17 11:00,968.5
2018-06-17 11:10,968.4
2018-06-17 11:20,968.5
2018-06-17 11:30,968.6
2018-06-17 11:40,968.5
2018-06-17 11:50,968.5
2018-06-17 12:00,968.5
2018-06-17 12:10,968.5
2018-06-17 12:20,968.5
2018-06-17 12:30,968.5
2018-06-17 12:40,968.5
2018-06-17 12:50,968.3
2018-06-17 13:00,968.3
2018-06-17 13:10,968.1
2018-06-17 13:20,968.1
2018-06-17 13:30,968
2018-06-17 13:40,967.8
2018-06-17 13:50,967.7
2018-06-17 14:00,967.6
2018-06-17 14:10,967.5
2018-06-17 14:20,967.3
2018-06-17 14:30,967.1
2018-06-17 14:40,966.8
2018-06-17 14:50,966.9
2018-06-17 15:00,966.7
2018-06-17 15:10,966.5
2018-06-17 15:20,966.3
2018-06-17 15:30,967.1
2018-06-17 15:40,966.8
2018-06-17 15:50,966.9
2018-06-17 16:00,966.7
2018-06-17 16:10,966.5
2018-06-17 16:20,966.3
2018-06-17 16:30,966.3
2018-06-17 16:40,966.2
2018-06-17 16:50,966
2018-06-17 17:00,965.9
2018-06-17 17:10,965.9
2018-06-17 17:20,965.9
2018-06-17 17:30,965.9
2018-06-17 17:40,965.9
2018-06-17 17:50,965.9
2018-06-17 18:00,965.9
2018-06-17 18:10,965.9
2018-06-17 18:20,966
2018-06-17 18:30,965.8
2018-06-17 18:40,965.8
2018-06-17 18:50,965.7
2018-06-17 19:00,965.5
2018-06-17 19:10,965.7
2018-06-17 19:20,966
2018-06-17 19:30,966.1
2018-06-17 19:40,966.3
2018-06-17 19:50,966.9
2018-06-17 20:00,967.3
2018-06-17 20:10,967.7
2018-06-17 20:20,967.9
2018-06-17 20:30,968.4
2018-06-17 20:40,968.7
2018-06-17 20:50,969
2018-06-17 21:00,968.9
2018-06-17 21:10,969
2018-06-17 21:20,969.1
2018-06-17 21:30,969.2
2018-06-17 21:40,969.3
2018-06-17 21:50,969.5
2018-06-17 22:00,969.7
2018-06-17 22:10,969.5
2018-06-17 22:20,969.5
2018-06-17 22:30,969.6
2018-06-17 22:40,969.4
2018-06-17 22:50,969.5
2018-06-17 23:00,969.5
2018-06-17 23:10,969.4
2018-06-17 23:20,969.6
2018-06-17 23:30,969.7
2018-06-17 23:40,969.7
2018-06-17 23:50,969.8
2018-06-18 00:00,969.7
2018-06-18 00:10,969.5
2018-06-18 00:20,969.3
2018-06-18 00:30,969.1
2018-06-18 00:40,969
2018-06-18 00:50,968.9
2018-06-18 01:00,968.8
2018-06-18 01:10,968.6
2018-06-18 01:20,968.4
2018-06-18 01:30,968.3
2018-06-18 01:40,968.2
2018-06-18 01:50,968.2
2018-06-18 02:00,968.2
2018-06-18 02:10,968.1
2018-06-18 02:20,967.9
2018-06-18 02:30,967.9
2018-06-18 02:40,967.8
2018-06-18 02:50,967.7
2018-06-18 03:00,967.6
2018-06-18 03:10,967.7
2018-06-18 03:20,967.7
2018-06-18 03:30,967.6
2018-06-18 03:40,967.4
2018-06-18 03:50,967.3
2018-06-18 04:00,967.4
2018-06-18 04:10,967.3
2018-06-18 04:20,967.4
2018-06-18 04:30,967.3
2018-06-18 04:40,967.4
2018-06-18 04:50,967.4
2018-06-18 05:00,967.4
2018-06-18 05:10,967.3
2018-06-18 05:20,967.5
2018-06-18 05:30,967.5
2018-06-18 05:40,967.5
2018-06-18 05:50,967.6
2018-06-18 06:00,967.6
2018-06-18 06:10,967.6
2018-06-18 06:20,967.5
2018-06-18 06:30,967.5
2018-06-18 06:40,967.6
2018-06-18 06:50,967.8
2018-06-18 07:00,967.9
2018-06-18 07:10,968.1
2018-06-18 07:20,968.1
2018-06-18 07:30,968.1
2018-06-18 07:40,968.2
2018-06-18 07:50,968.2
2018-06-18 08:00,968.4
2018-06-18 08:10,968.5
2018-06-18 08:20,968.6
2018-06-18 08:30,968.7
2018-06-18 08:40,968.7
2018-06-18 08:50,968.8
2018-06-18 09:00,968.9
2018-06-18 09:10,968.8
2018-06-18 09:20,968.8
2018-06-18 09:30,968.9
2018-06-18 09:40,968.8
2018-06-18 09:50,968.8
2018-06-18 10:00,968.8
2018-06-18 10:10,968.8
2018-06-18 10:20,968.7
2018-06-18 10:30,968.7
2018-06-18 10:40,968.7
2018-06-18 10:50,968.7
2018-06-18 11:00,968.7
2018-06-18 11:10,968.7
2018-06-18 11:20,968.8
2018-06-18 11:30,968.8
2018-06-18 11:40,968.9
2018-06-18 11:50,968.9
2018-06-18 12:00,969
2018-06-18 12:10,968.9
2018-06-18 12:20,968.8
2018-06-18 12:30,968.7
2018-06-18 12:40,968.7
2018-06-18 12:50,968.6
2018-06-18 13:00,968.5
2018-06-18 13:10,968.4
2018-06-18 13:20,968.2
2018-06-18 13:30,968
2018-06-18 13:40,967.8
2018-06-18 13:50,967.5
2018-06-18 14:00,967.4
2018-06-18 14:10,967.4
2018-06-18 14:20,967.2
2018-06-18 14:30,967.1
2018-06-18 14:40,967.1
2018-06-18 14:50,967
2018-06-18 15:00,966.8
2018-06-18 15:10,966.6
2018-06-18 15:20,966.6
2018-06-18 15:30,966.5
2018-06-18 15:40,966.4
2018-06-18 15:50,966.3
2018-06-18 16:00,966.2
2018-06-18 16:10,965.9
2018-06-18 16:20,965.6
2018-06-18 16:30,965.6
2018-06-18 16:40,965.8
2018-06-18 16:50,965.7
2018-06-18 17:00,965.7
2018-06-18 17:10,966
2018-06-18 17:20,966.2
2018-06-18 17:30,967.3
2018-06-18 17:40,968.3
2018-06-18 17:50,968.9
2018-06-18 18:00,968.1
2018-06-18 18:10,967.9
2018-06-18 18:20,967.7
2018-06-18 18:30,967.4
2018-06-18 18:40,967.6
2018-06-18 18:50,967.8
2018-06-18 19:00,967.7
2018-06-18 19:10,967.8
2018-06-18 19:20,967.7
2018-06-18 19:30,967.9
2018-06-18 19:40,968.2
2018-06-18 19:50,968.4
2018-06-18 20:00,968.4
2018-06-18 20:10,968.2
2018-06-18 20:20,968.2
2018-06-18 20:30,968.1
2018-06-18 20:40,968.4
2018-06-18 20:50,968.2
2018-06-18 21:00,968
2018-06-18 21:10,968
2018-06-18 21:20,968
2018-06-18 21:30,967.9
2018-06-18 21:40,967.8
2018-06-18 21:50,967.7
2018-06-18 22:00,967.6
2018-06-18 22:10,967.6
2018-06-18 22:20,967.7
2018-06-18 22:30,967.9
2018-06-18 22:40,968.1
2018-06-18 22:50,968.2
2018-06-18 23:00,968.3
2018-06-18 23:10,968.4
2018-06-18 23:20,968.5
2018-06-18 23:30,968.6
2018-06-18 23:40,968.8
2018-06-18 23:50,969
2018-06-19 00:00,969.1
2018-06-19 00:10,969.1
2018-06-19 00:20,969.2
2018-06-19 00:30,969.2
2018-06-19 00:40,969.1
2018-06-19 00:50,969
2018-06-19 01:00,968.8
2018-06-19 01:10,968.4
2018-06-19 01:20,968.2
2018-06-19 01:30,967.9
2018-06-19 01:40,967.6
2018-06-19 01:50,967.4
2018-06-19 02:00,967.4
2018-06-19 02:10,967.2
2018-06-19 02:20,966.9
2018-06-19 02:30,966.8
2018-06-19 02:40,966.7
2018-06-19 02:50,966.5
2018-06-19 03:00,966.4
2018-06-19 03:10,966.3
2018-06-19 03:20,966.2
2018-06-19 03:30,966.1
2018-06-19 03:40,966
2018-06-19 03:50,966
2018-06-19 04:00,966.1
2018-06-19 04:10,966.1
2018-06-19 04:20,966.1
2018-06-19 04:30,966.1
2018-06-19 04:40,966.3
2018-06-19 04:50,966.3
2018-06-19 05:00,966.4
2018-06-19 05:10,966.5
2018-06-19 05:20,966.5
2018-06-19 05:30,966.6
2018-06-19 05:40,966.7
2018-06-19 05:50,966.8
2018-06-19 06:00,966.9
2018-06-19 06:10,966.9
2018-06-19 06:20,966.9
2018-06-19 06:30,967
2018-06-19 06:40,967
2018-06-19 06:50,967
2018-06-19 07:00,966.9
2018-06-19 07:10,967
2018-06-19 07:20,967.1
2018-06-19 07:30,967.4
2018-06-19 07:40,967.5
2018-06-19 07:50,967.7
2018-06-19 08:00,967.7
2018-06-19 08:10,967.8
2018-06-19 08:20,967.8
2018-06-19 08:30,967.8
2018-06-19 08:40,967.9
2018-06-19 08:50,967.9
2018-06-19 09:00,967.9
2018-06-19 09:10,967.9
2018-06-19 09:20,967.8
2018-06-19 09:30,967.9
2018-06-19 09:40,967.8
2018-06-19 09:50,967.7
2018-06-19 10:00,967.7
2018-06-19 10:10,967.7
2018-06-19 10:20,967.9
2018-06-19 10:30,967.9
2018-06-19 10:40,967.9
2018-06-19 10:50,967.9
2018-06-19 11:00,968
2018-06-19 11:10,967.9
2018-06-19 11:20,967.8
2018-06-19 11:30,967.7
2018-06-19 11:40,967.8
2018-06-19 11:50,967.7
2018-06-19 12:00,967.7
2018-06-19 12:10,967.6
2018-06-19 12:20,967.5
2018-06-19 12:30,967.3
2018-06-19 12:40,967.2
2018-06-19 12:50,967.1
2018-06-19 13:00,967.1
2018-06-19 13:10,967
2018-06-19 13:20,966.8
2018-06-28 17:40,967.6
2018-06-28 17:50,967.6
2018-06-28 18:00,967.7
2018-06-28 18:10,967.6
2018-06-28 18:20,967.5
2018-06-28 18:30,967.5
2018-06-28 18:40,967.5
2018-06-28 18:50,967.6
2018-06-28 19:00,967.8
2018-06-28 19:10,968
2018-06-28 19:20,967.9
2018-06-28 19:30,968.1
2018-06-28 19:40,968.2
2018-06-28 19:50,968.2
2018-06-28 20:00,968.5
2018-06-28 20:10,968.6
2018-06-28 20:20,968.8
2018-06-28 20:30,968.8
2018-06-28 20:40,968.9
2018-06-28 20:50,969
2018-06-28 21:00,969.1
2018-06-28 21:10,969.3
2018-06-28 21:20,969.4
2018-06-28 21:30,969.5
2018-06-28 21:40,969.5
2018-06-28 21:50,969.7
2018-06-28 22:00,969.6
2018-06-28 22:10,969.7
2018-06-28 22:20,970
2018-06-28 22:30,970.1
2018-06-28 22:40,970.2
2018-06-28 22:50,970.2
2018-06-28 23:00,970.3
2018-06-28 23:10,970.4
2018-06-28 23:20,970.4
2018-06-28 23:30,970.5
2018-06-28 23:40,967.6
2018-06-28 23:50,967.6
2018-06-29 00:00,967.7
2018-06-29 00:10,967.6
2018-06-29 00:20,967.5
2018-06-29 00:30,967.5
2018-06-29 00:40,967.5
2018-06-29 00:50,967.6
2018-06-29 01:00,967.8
2018-06-29 01:10,968
2018-06-29 01:20,967.9
2018-06-29 01:30,968.1
2018-06-29 01:40,968.2
2018-06-29 01:50,968.2
2018-06-29 02:00,968.5
2018-06-29 02:10,968.6
2018-06-29 02:20,968.8
2018-06-29 02:30,968.8
2018-06-29 02:40,968.9
2018-06-29 02:50,969
2018-06-29 03:00,969.1
2018-06-29 03:10,969.3
2018-06-29 03:20,969.4
2018-06-29 03:30,969.5
2018-06-29 03:40,969.5
2018-06-29 03:50,969.7
2018-06-29 04:00,969.6
2018-06-29 04:10,969.7
2018-06-29 04:20,970
2018-06-29 04:30,970.1
2018-06-29 04:40,970.2
2018-06-29 04:50,970.2
2018-06-29 05:00,970.3
2018-06-29 05:10,970.4
2018-06-29 05:20,970.4
2018-06-29 05:30,970.5
2018-06-29 05:40,970.4
2018-06-29 05:50,970.4
2018-06-29 06:00,970.4
2018-06-29 06:10,970.4
2018-06-29 06:20,970.4
2018-06-29 06:30,970.3
2018-06-29 06:40,970.5
2018-06-29 06:50,970.2
2018-06-29 07:00,970.1
2018-06-29 07:10,970
2018-06-29 07:20,970
2018-06-29 07:30,969.9
2018-06-29 07:40,970
2018-06-29 07:50,969.9
2018-06-29 08:00,969.6
2018-06-29 08:10,969.7
2018-06-29 08:20,969.7
2018-06-29 08:30,969.5
2018-06-29 08:40,969.6
2018-06-29 08:50,969.6
2018-06-29 09:00,969.4
2018-06-29 09:10,969.5
2018-06-29 09:20,969.4
2018-06-29 09:30,969.3
2018-06-29 09:40,969.3
2018-06-29 09:50,969.3
2018-06-29 10:00,969.3
2018-06-29 10:10,969.5
2018-06-29 10:20,969.4
2018-06-29 10:30,969.4
2018-06-29 10:40,969.6
2018-06-29 10:50,969.9
2018-06-29 11:00,969.9
2018-06-29 11:10,970.1
2018-06-29 11:20,970.1
2018-06-29 11:30,970.3
2018-06-29 11:40,970.4
2018-06-29 11:50,970.6
2018-06-29 12:00,970.7
2018-06-29 12:10,970.7
2018-06-29 12:20,970.7
2018-06-29 12:30,970.8
2018-06-29 12:40,970.8
2018-06-29 12:50,970.9
2018-06-29 13:00,971
2018-06-29 13:10,971.1
2018-06-29 13:20,971.1
2018-06-29 13:30,971.3
2018-06-29 13:40,971.4
2018-06-29 13:50,971.3
2018-06-29 14:00,971.4
2018-06-29 14:10,971.4
2018-06-29 14:20,971.6
2018-06-29 14:30,971.7
2018-06-29 14:40,971.9
2018-06-29 14:50,971.9
2018-06-29 15:00,971.9
2018-06-29 15:10,971.8
2018-06-29 15:20,971.7
2018-06-29 15:30,971.7
2018-06-29 15:40,971.7
2018-06-29 15:50,971.5
2018-06-29 16:00,971.4
2018-06-29 16:10,971.3
2018-06-29 16:20,971.2
2018-06-29 16:30,971.1
2018-06-29 16:40,971.1
2018-06-29 16:50,971.1
2018-06-29 17:00,971.1
2018-06-29 17:10,970.9
2018-06-29 17:20,970.8
2018-06-29 17:30,970.7
2018-06-29 17:40,970.5
2018-06-29 17:50,970.5
2018-06-29 18:00,970.3
2018-06-29 18:10,970.1
2018-06-29 18:20,970
2018-06-29 18:30,969.9
2018-06-29 18:40,969.7
2018-06-29 18:50,969.6
2018-06-29 19:00,969.4
2018-06-29 19:10,969.2
2018-06-29 19:20,967.4
2018-06-29 19:30,967.4
2018-06-29 19:40,967.3
2018-06-29 19:50,967.3
2018-06-29 20:00,967.3
2018-06-29 20:10,967.2
2018-06-29 20:20,967.3
2018-06-29 20:30,967.4
2018-06-29 20:40,967.6
2018-06-29 20:50,967.8
2018-06-29 21:00,968
2018-06-29 21:10,968.2
2018-06-29 21:20,968.3
2018-06-29 21:30,968.5
2018-06-29 21:40,968.6
2018-06-29 21:50,968.6
2018-06-29 22:00,968.7
2018-06-29 22:10,968.9
2018-06-29 22:20,969
2018-06-29 22:30,969.1
2018-06-29 22:40,969.1
2018-06-29 22:50,969.1
2018-06-29 23:00,969.1
2018-06-29 23:10,969.1
2018-06-29 23:20,969.1
2018-06-29 23:30,969.3
2018-06-29 23:40,969.3
2018-06-29 23:50,969.4
2018-06-30 00:00,969.3
2018-06-30 00:10,969.4
2018-06-30 00:20,969.4
2018-06-30 00:30,969.4
2018-06-30 00:40,969.5
2018-06-30 00:50,969.5
2018-06-30 01:00,969.5
2018-06-30 01:10,969.3
2018-06-30 01:20,969.2
2018-06-30 01:30,969.2
2018-06-30 01:40,969.1
2018-06-30 01:50,969.1
2018-06-30 02:00,968.9
2018-06-30 02:10,968.6
2018-06-30 02:20,968.6
2018-06-30 02:30,968.6
2018-06-30 02:40,968.6
2018-06-30 02:50,968.4
2018-06-30 03:00,968.5
2018-06-30 03:10,968.4
2018-06-30 03:20,968.4
2018-06-30 03:30,968.4
2018-06-30 03:40,968.5
2018-06-30 03:50,968.5
2018-06-30 04:00,968.4
2018-06-30 04:10,968.5
2018-06-30 04:20,968.5
2018-06-30 04:30,968.5
2018-06-30 04:40,968.6
2018-06-30 04:50,968.6
2018-06-30 05:00,968.6
2018-06-30 05:10,968.4
2018-06-30 05:20,968.5
2018-06-30 05:30,968.5
2018-06-30 05:40,968.6
2018-06-30 05:50,968.7
2018-06-30 06:00,968.7
2018-06-30 06:10,968.7
2018-06-30 06:20,968.8
2018-06-30 06:30,968.9
2018-06-30 06:40,968.9
2018-06-30 06:50,969
2018-06-30 07:00,969.3
2018-06-30 07:10,969.5
