Estación: ,Canada,Parámetro: ,HumRelativa
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-15 23:40,67.84
2014-10-15 23:50,66.67
2014-10-16 00:00,72.94
2014-10-16 00:10,71.76
2014-10-16 00:20,67.45
2014-10-16 00:30,76.08
2014-10-16 00:40,69.8
2014-10-16 00:50,61.18
2014-10-16 01:00,55.29
2014-10-16 01:10,54.51
2014-10-16 01:20,53.73
2014-10-16 01:30,53.33
2014-10-16 01:40,53.73
2014-10-16 01:50,53.73
2014-10-16 02:00,54.51
2014-10-16 02:10,56.08
2014-10-16 02:20,56.86
2014-10-16 02:30,57.25
2014-10-16 02:40,58.82
2014-10-16 02:50,58.04
2014-10-16 03:00,58.04
2014-10-16 03:10,58.82
2014-10-16 03:20,59.22
2014-10-16 03:30,58.04
2014-10-16 03:40,68.63
2014-10-16 03:50,72.94
2014-10-16 04:00,70.59
2014-10-16 04:10,62.75
2014-10-16 04:20,74.12
2014-10-16 04:30,63.53
2014-10-16 04:40,61.96
2014-10-16 04:50,62.35
2014-10-16 05:00,63.14
2014-10-16 05:10,63.92
2014-10-16 05:20,63.92
2014-10-16 05:30,69.41
2014-10-16 05:40,65.88
2014-10-16 05:50,67.06
2014-10-16 06:00,69.41
2014-10-16 06:10,63.92
2014-10-16 06:20,63.14
2014-10-16 06:30,62.75
2014-10-16 06:40,62.75
2014-10-16 06:50,63.53
2014-10-16 07:00,63.92
2014-10-16 07:10,65.49
2014-10-16 07:20,73.33
2014-10-16 07:30,81.18
2014-10-16 07:40,83.92
2014-10-16 07:50,81.96
2014-10-16 08:00,80
2014-10-16 08:10,69.02
2014-10-16 08:20,68.63
2014-10-16 08:30,61.96
2014-10-16 08:40,56.86
2014-10-16 08:50,53.73
2014-10-16 09:00,51.37
2014-10-16 09:10,45.1
2014-10-16 09:20,41.96
2014-10-16 09:30,38.04
2014-10-16 09:40,37.65
2014-10-16 09:50,36.47
2014-10-16 10:00,36.08
2014-10-16 10:10,35.29
2014-10-16 10:20,32.94
2014-10-16 10:30,30.59
2014-10-16 10:40,29.41
2014-10-16 10:50,29.8
2014-10-16 11:00,29.41
2014-10-16 11:10,27.06
2014-10-16 11:20,25.88
2014-10-16 11:30,26.67
2014-10-16 11:40,28.24
2014-10-16 11:50,27.84
2014-10-16 12:00,25.1
2014-10-16 12:10,25.88
2014-10-16 12:20,23.53
2014-10-16 12:30,23.92
2014-10-16 12:40,23.14
2014-10-16 12:50,22.35
2014-10-16 13:00,22.75
2014-10-16 13:10,22.75
2014-10-16 13:20,23.53
2014-10-16 13:30,21.96
2014-10-16 13:40,22.35
2014-10-16 13:50,21.57
2014-10-16 14:00,20.78
2014-10-16 14:10,21.57
2014-10-16 14:20,22.35
2014-10-16 14:30,21.18
2014-10-16 14:40,20
2014-10-16 14:50,21.18
2014-10-16 15:00,21.57
2014-10-16 15:10,21.96
2014-10-16 15:20,22.35
2014-10-16 15:30,23.53
2014-10-16 15:40,23.14
2014-10-16 15:50,23.92
2014-10-16 16:00,25.49
2014-10-16 16:10,25.88
2014-10-16 16:20,26.67
2014-10-16 16:30,27.06
2014-10-16 16:40,27.06
2014-10-16 16:50,27.45
2014-10-16 17:00,27.84
2014-10-16 17:10,27.06
2014-10-16 17:20,26.67
2014-10-16 17:30,27.45
2014-10-16 17:40,27.84
2014-10-16 17:50,29.41
2014-10-16 18:00,30.59
2014-10-16 18:10,30.98
2014-10-16 18:20,31.76
2014-10-16 18:30,33.33
2014-10-16 18:40,35.69
2014-10-16 18:50,37.65
2014-10-16 19:00,41.18
2014-10-16 19:10,43.53
2014-10-16 19:20,45.49
2014-10-16 19:30,47.06
2014-10-16 19:40,48.24
2014-10-16 19:50,48.63
2014-10-16 20:00,49.02
2014-10-16 20:10,49.41
2014-10-16 20:20,47.84
2014-10-16 20:30,47.84
2014-10-16 20:40,48.63
2014-10-16 20:50,49.02
2014-10-16 21:00,50.59
2014-10-16 21:10,50.98
2014-10-16 21:20,52.16
2014-10-16 21:30,53.33
2014-10-16 21:40,55.29
2014-10-16 21:50,55.69
2014-10-16 22:00,54.9
2014-10-16 22:10,55.69
2014-10-16 22:20,56.47
2014-10-16 22:30,57.65
2014-10-16 22:40,58.43
2014-10-16 22:50,60
2014-10-16 23:00,65.1
2014-10-16 23:10,63.53
2014-10-16 23:20,63.53
2014-10-16 23:30,65.1
2014-10-16 23:40,63.92
2014-10-16 23:50,74.9
2014-10-17 00:00,65.1
2014-10-17 00:10,65.49
2014-10-17 00:20,65.88
2014-10-17 00:30,66.67
2014-10-17 00:40,67.45
2014-10-17 00:50,68.24
2014-10-17 01:40,74.12
2014-10-17 01:50,80.78
2014-10-17 02:00,78.04
2014-10-17 02:10,80.78
2014-10-17 02:20,75.29
2014-10-17 02:30,76.08
2014-10-17 02:40,76.47
2014-10-17 02:50,74.12
2014-10-17 03:00,73.73
2014-10-17 03:10,73.33
2014-10-17 03:20,73.33
2014-10-17 03:30,74.51
2014-10-17 03:40,74.9
2014-10-17 03:50,74.9
2014-10-17 04:00,74.9
2014-10-17 04:10,79.22
2014-10-17 04:20,79.61
2014-10-17 04:30,81.57
2014-10-17 04:40,84.31
2014-10-17 04:50,84.31
2014-10-17 05:00,86.27
2014-10-17 05:10,83.92
2014-10-17 05:20,81.96
2014-10-17 05:30,79.22
2014-10-17 05:40,80.78
2014-10-17 05:50,78.43
2014-10-17 06:00,77.25
2014-10-17 06:10,78.82
2014-10-17 06:20,79.22
2014-10-17 06:30,77.25
2014-10-17 06:40,75.69
2014-10-17 06:50,78.04
2014-10-17 07:00,79.61
2014-10-17 07:10,79.22
2014-10-17 07:20,77.25
2014-10-17 07:30,76.47
2014-10-17 07:40,76.86
2014-10-17 07:50,77.25
2014-10-17 08:00,78.43
2014-10-17 08:10,75.69
2014-10-17 08:20,70.98
2014-10-17 08:30,67.84
2014-10-17 08:40,64.31
2014-10-17 08:50,60.78
2014-10-17 09:00,58.04
2014-10-17 09:10,52.16
2014-10-17 09:20,46.67
2014-10-17 09:30,45.49
2014-10-17 09:40,44.71
2014-10-17 09:50,44.31
2014-10-17 10:00,44.31
2014-10-17 10:10,43.14
2014-10-17 10:20,40
2014-10-17 10:30,38.04
2014-10-17 10:40,36.86
2014-10-17 10:50,36.86
2014-10-17 11:00,35.29
2014-10-17 11:10,34.9
2014-10-17 11:20,33.73
2014-10-17 11:30,33.33
2014-10-17 11:40,31.76
2014-10-17 11:50,29.8
2014-10-17 12:00,28.24
2014-10-17 12:10,29.41
2014-10-17 12:20,26.67
2014-10-17 12:30,25.88
2014-10-17 12:40,26.67
2014-10-17 12:50,24.31
2014-10-17 13:00,26.27
2014-10-17 13:10,23.92
2014-10-17 13:20,23.92
2014-10-17 13:30,23.14
2014-10-17 13:40,23.14
2014-10-17 13:50,23.53
2014-10-17 14:00,24.71
2014-10-17 14:10,25.49
2014-10-17 14:20,26.27
2014-10-17 14:30,26.67
2014-10-17 14:40,26.67
2014-10-17 14:50,26.27
2014-10-17 15:00,25.1
2014-10-17 15:10,25.88
2014-10-17 15:20,26.27
2014-10-17 15:30,24.71
2014-10-17 15:40,24.71
2014-10-17 15:50,24.31
2014-10-17 16:00,23.53
2014-10-17 16:10,23.53
2014-10-17 16:20,23.92
2014-10-17 16:30,24.31
2014-10-17 16:40,23.53
2014-10-17 16:50,24.71
2014-10-17 17:00,25.49
2014-10-17 17:10,27.84
2014-10-17 17:20,28.63
2014-10-17 17:30,29.02
2014-10-17 17:40,29.8
2014-10-17 17:50,29.8
2014-10-17 18:00,30.98
2014-10-17 18:10,32.16
2014-10-17 18:20,31.76
2014-10-17 18:30,32.94
2014-10-17 18:40,34.12
2014-10-17 18:50,36.86
2014-10-17 19:00,40.39
2014-10-17 19:10,43.14
2014-10-17 19:20,46.27
2014-10-17 19:30,48.63
2014-10-17 19:40,50.59
2014-10-17 19:50,51.37
2014-10-17 20:00,51.76
2014-10-17 20:10,52.55
2014-10-17 20:20,53.33
2014-10-17 20:30,53.33
2014-10-17 20:40,55.29
2014-10-17 20:50,53.73
2014-10-17 21:00,56.47
2014-10-17 21:10,58.04
2014-10-17 21:20,58.43
2014-10-17 21:30,63.14
2014-10-17 21:40,63.53
2014-10-17 21:50,63.92
2014-10-17 22:00,60
2014-10-17 22:10,60.78
2014-10-17 22:20,62.75
2014-10-17 22:30,63.92
2014-10-17 22:40,63.92
2014-10-17 22:50,61.96
2014-10-17 23:00,62.75
2014-10-17 23:10,61.57
2014-10-17 23:20,61.57
2014-10-17 23:30,70.59
2014-10-17 23:40,74.9
2014-10-17 23:50,76.47
2014-10-18 00:00,69.41
2014-10-18 00:10,71.76
2014-10-18 00:20,70.2
2014-10-18 00:30,68.63
2014-10-18 00:40,70.59
2014-10-18 00:50,69.8
2014-10-18 01:00,71.76
2014-10-18 01:10,70.98
2014-10-18 01:20,73.73
2014-10-18 01:30,72.16
2014-10-18 01:40,72.16
2014-10-18 01:50,77.65
2014-10-18 02:00,81.96
2014-10-18 02:10,81.96
2014-10-18 02:20,81.57
2014-10-18 02:30,81.57
2014-10-18 02:40,83.14
2014-10-18 02:50,76.86
2014-10-18 03:00,76.08
2014-10-18 03:10,78.04
2014-10-18 03:20,76.86
2014-10-18 03:30,80.39
2014-10-18 03:40,79.22
2014-10-18 03:50,81.96
2014-10-18 04:00,83.14
2014-10-18 04:10,80.39
2014-10-18 04:20,80
2014-10-18 04:30,80.39
2014-10-18 04:40,80.39
2014-10-18 04:50,82.35
2014-10-18 05:00,87.06
2014-10-18 05:10,85.88
2014-10-18 05:20,85.1
2014-10-18 05:30,86.27
2014-10-18 05:40,84.31
2014-10-18 05:50,83.53
2014-10-18 06:00,83.53
2014-10-18 06:10,86.67
2014-10-18 06:20,87.06
2014-10-18 06:30,89.41
2014-10-18 06:40,89.41
2014-10-18 06:50,89.41
2014-10-18 07:00,90.2
2014-10-18 07:10,89.41
2014-10-18 07:20,89.02
2014-10-18 07:30,88.24
2014-10-18 07:40,87.45
2014-10-18 07:50,87.06
2014-10-18 08:00,87.45
2014-10-18 08:10,84.71
2014-10-18 08:20,82.75
2014-10-18 08:30,78.43
2014-10-18 08:40,74.12
2014-10-18 08:50,69.41
2014-10-18 09:00,65.49
2014-10-18 09:10,62.75
2014-10-18 09:20,61.96
2014-10-18 09:30,59.22
2014-10-18 09:40,57.65
2014-10-18 09:50,55.69
2014-10-18 10:00,52.55
2014-10-18 10:10,50.98
2014-10-18 10:20,50.59
2014-10-18 10:30,47.84
2014-10-18 10:40,45.88
2014-10-18 10:50,45.88
2014-10-18 11:00,44.71
2014-10-18 11:10,42.75
2014-10-18 11:20,42.35
2014-10-18 11:30,40.39
2014-10-18 11:40,37.25
2014-10-18 11:50,39.22
2014-10-18 12:00,38.82
2014-10-18 12:10,37.25
2014-10-18 12:20,38.04
2014-10-18 12:30,36.86
2014-10-18 12:40,36.86
2014-10-18 12:50,36.47
2014-10-18 13:00,36.08
2014-10-18 13:10,36.47
2014-10-18 13:20,38.04
2014-10-18 13:30,36.47
2014-10-18 13:40,35.29
2014-10-18 15:00,32.94
2014-10-18 15:20,34.51
2014-10-18 15:30,35.29
2014-10-18 15:40,34.12
2014-10-18 15:50,34.51
2014-10-18 16:00,34.9
2014-10-18 16:10,34.51
2014-10-18 16:20,34.9
2014-10-18 16:30,35.69
2014-10-18 16:40,38.04
2014-10-18 16:50,38.04
2014-10-18 17:00,39.61
2014-10-18 17:10,40.78
2014-10-18 17:20,40.39
2014-10-18 17:30,40
2014-10-18 17:40,41.57
2014-10-18 17:50,42.75
2014-10-18 18:00,44.31
2014-10-18 18:10,47.06
2014-10-18 18:20,49.8
2014-10-18 18:30,51.76
2014-10-18 18:40,52.16
2014-10-18 18:50,53.73
2014-10-18 19:00,55.69
2014-10-18 19:10,57.65
2014-10-18 19:20,58.82
2014-10-18 19:30,60
2014-10-18 19:40,60.39
2014-10-18 19:50,60.78
2014-10-18 20:00,61.18
2014-10-18 20:10,62.35
2014-10-18 20:20,62.35
2014-10-18 20:30,62.75
2014-10-18 20:40,62.75
2014-10-18 20:50,63.14
2014-10-18 21:00,63.53
2014-10-18 21:10,63.53
2014-10-18 21:20,63.92
2014-10-18 21:30,63.92
2014-10-18 21:40,63.92
2014-10-18 21:50,64.31
2014-10-18 22:00,63.92
2014-10-18 22:10,68.24
2014-10-18 22:20,70.2
2014-10-18 22:30,71.76
2014-10-18 22:40,73.73
2014-10-18 22:50,74.9
2014-10-18 23:00,75.69
2014-10-18 23:10,76.08
2014-10-18 23:20,76.47
2014-10-18 23:30,77.25
2014-10-18 23:40,78.04
2014-10-18 23:50,78.82
2014-10-19 00:00,80
2014-10-19 00:10,80.78
2014-10-19 00:20,80.39
2014-10-19 00:30,80.39
2014-10-19 00:40,80.39
2014-10-19 00:50,80
2014-10-19 01:00,80.39
2014-10-19 01:10,81.18
2014-10-19 01:20,81.18
2014-10-19 01:30,82.35
2014-10-19 01:40,82.35
2014-10-19 01:50,81.96
2014-10-19 02:00,80.78
2014-10-19 02:10,79.61
2014-10-19 02:20,78.82
2014-10-19 02:30,77.25
2014-10-19 02:40,76.08
2014-10-19 02:50,78.04
2014-10-19 03:00,80
2014-10-19 03:10,81.18
2014-10-19 03:20,82.35
2014-10-19 03:30,82.35
2014-10-19 03:40,82.35
2014-10-19 03:50,83.14
2014-10-19 04:00,82.35
2014-10-19 04:10,81.96
2014-10-19 04:20,81.57
2014-10-19 04:30,81.96
2014-10-19 04:40,82.75
2014-10-19 04:50,83.14
2014-10-19 05:00,84.31
2014-10-19 05:10,84.71
2014-10-19 05:20,85.49
2014-10-19 05:30,85.49
2014-10-19 05:40,85.49
2014-10-19 05:50,86.27
2014-10-19 06:00,86.67
2014-10-19 06:10,87.06
2014-10-19 06:20,87.45
2014-10-19 06:30,86.27
2014-10-19 06:40,86.27
2014-10-19 06:50,85.49
2014-10-19 07:00,85.1
2014-10-19 07:10,84.71
2014-10-19 07:20,84.71
2014-10-19 07:30,85.49
2014-10-19 07:40,84.71
2014-10-19 07:50,84.31
2014-10-19 08:00,83.92
2014-10-19 08:10,82.75
2014-10-19 08:20,82.75
2014-10-19 08:30,81.96
2014-10-19 08:40,80.78
2014-10-19 08:50,80.39
2014-10-19 09:00,82.35
2014-10-19 09:10,81.18
2014-10-19 09:20,80
2014-10-19 09:30,79.22
2014-10-19 09:40,78.43
2014-10-19 09:50,77.65
2014-10-19 10:00,77.25
2014-10-19 10:10,76.08
2014-10-19 10:20,72.55
2014-10-19 10:30,71.37
2014-10-19 10:40,72.94
2014-10-19 10:50,67.06
2014-10-19 11:00,67.45
2014-10-19 11:10,67.45
2014-10-19 11:20,68.63
2014-10-19 11:30,62.75
2014-10-19 11:40,63.14
2014-10-19 11:50,57.25
2014-10-19 12:00,60
2014-10-19 12:10,63.14
2014-10-19 12:20,67.84
2014-10-19 12:30,67.06
2014-10-19 12:40,60.39
2014-10-19 12:50,58.43
2014-10-19 13:00,56.47
2014-10-19 13:10,57.65
2014-10-19 13:20,57.65
2014-10-19 13:30,58.43
2014-10-19 13:40,56.86
2014-10-19 13:50,52.94
2014-10-19 14:00,50.2
2014-10-19 14:10,56.86
2014-10-19 14:20,65.1
2014-10-19 14:30,70.2
2014-10-19 14:40,72.55
2014-10-19 14:50,75.29
2014-10-19 15:00,78.82
2014-10-19 15:10,81.57
2014-10-19 15:20,77.65
2014-10-19 15:30,73.33
2014-10-19 15:40,61.57
2014-10-19 15:50,61.57
2014-10-19 16:00,58.43
2014-10-19 16:10,65.1
2014-10-19 16:20,65.88
2014-10-19 16:30,69.8
2014-10-19 16:40,70.59
2014-10-19 16:50,71.37
2014-10-19 17:00,70.2
2014-10-19 17:10,70.98
2014-10-19 17:20,76.86
2014-10-19 17:30,83.92
2014-10-19 17:40,89.8
2014-10-19 17:50,89.02
2014-10-19 18:00,90.98
2014-10-19 18:10,88.63
2014-10-19 18:20,89.02
2014-10-19 18:30,89.02
2014-10-19 18:40,90.2
2014-10-19 18:50,90.59
2014-10-19 19:00,89.8
2014-10-19 19:10,90.2
2014-10-19 19:20,90.2
2014-10-19 19:30,90.98
2014-10-19 19:40,89.8
2014-10-19 19:50,89.41
2014-10-19 20:00,90.59
2014-10-19 20:10,90.2
2014-10-19 20:20,90.2
2014-10-19 20:30,90.2
2014-10-19 20:40,90.2
2014-10-19 20:50,91.37
2014-10-19 21:00,92.16
2014-10-19 21:10,89.8
2014-10-19 21:20,91.37
2014-10-19 21:30,91.76
2014-10-19 21:40,92.55
2014-10-19 21:50,93.33
2014-10-19 22:00,93.73
2014-10-19 22:10,92.16
2014-10-19 22:20,93.33
2014-10-19 22:30,92.55
2014-10-19 22:40,92.94
2014-10-19 22:50,92.55
2014-10-19 23:00,92.94
2014-10-19 23:10,93.33
2014-10-19 23:20,94.12
2014-10-19 23:30,93.73
2014-10-19 23:40,94.9
2014-10-19 23:50,94.9
2014-10-20 00:00,94.9
2014-10-20 00:10,94.51
2014-10-20 00:20,94.9
2014-10-20 00:30,95.29
2014-10-20 00:40,95.29
2014-10-20 00:50,95.29
2014-10-20 01:00,95.69
2014-10-20 01:10,95.69
2014-10-20 01:20,95.69
2014-10-20 01:30,95.29
2014-10-20 01:40,95.29
2014-10-20 01:50,94.9
2014-10-20 02:00,94.51
2014-10-20 02:10,94.51
2014-10-20 02:20,94.9
2014-10-20 02:30,94.9
2014-10-20 02:40,94.9
2014-10-20 02:50,94.51
2014-10-20 03:00,94.51
2014-10-20 03:10,94.12
2014-10-20 03:20,93.73
2014-10-20 03:30,94.12
2014-10-20 03:40,94.12
2014-10-20 03:50,94.12
2014-10-20 04:00,94.12
2014-10-20 04:10,93.73
2014-10-20 04:20,93.73
2014-10-20 04:30,93.73
2014-10-20 04:40,93.73
2014-10-20 04:50,93.73
2014-10-20 05:00,93.73
2014-10-20 05:10,94.12
2014-10-20 05:20,94.12
2014-10-20 05:30,94.51
2014-10-20 05:40,94.9
2014-10-20 05:50,95.29
2014-10-20 06:00,94.9
2014-10-20 06:10,95.29
2014-10-20 06:20,94.9
2014-10-20 06:30,95.29
2014-10-20 06:40,94.9
2014-10-20 06:50,94.51
2014-10-20 07:00,94.51
2014-10-20 07:10,94.51
2014-10-20 07:20,94.51
2014-10-20 07:30,94.51
2014-10-20 07:40,94.51
2014-10-20 07:50,94.51
2014-10-20 08:00,94.51
2014-10-20 08:10,94.9
2014-10-20 08:20,92.94
2014-10-20 08:30,91.37
2014-10-20 08:40,90.98
2014-10-20 08:50,91.37
2014-10-20 09:00,91.76
2014-10-20 09:10,92.55
2014-10-20 09:20,92.94
2014-10-20 09:30,93.33
2014-10-20 09:40,93.33
2014-10-20 09:50,93.73
2014-10-20 10:00,92.55
2014-10-20 10:10,90.98
2014-10-20 10:20,89.8
2014-10-20 10:30,89.8
2014-10-20 10:40,89.41
2014-10-20 10:50,89.8
2014-10-20 11:00,89.8
2014-10-20 11:10,89.02
2014-10-20 11:20,88.24
2014-10-20 11:30,89.8
2014-10-20 11:40,89.41
2014-10-20 11:50,88.24
2014-10-20 12:00,87.45
2014-10-20 12:10,87.84
2014-10-20 12:20,87.84
2014-10-20 12:30,89.02
2014-10-20 12:40,89.41
2014-10-20 12:50,91.76
2014-10-20 13:00,89.8
2014-10-20 13:10,88.63
2014-10-20 13:20,84.31
2014-10-20 13:30,85.88
2014-10-20 13:40,86.27
2014-10-20 13:50,85.49
2014-10-20 14:00,86.67
2014-10-20 14:10,84.71
2014-10-20 14:20,79.61
2014-10-20 14:30,78.04
2014-10-20 14:40,78.04
2014-10-20 14:50,78.43
2014-10-20 15:00,78.82
2014-10-20 15:10,80.78
2014-10-20 15:20,78.43
2014-10-20 15:30,76.47
2014-10-20 15:40,75.69
2014-10-20 15:50,73.73
2014-10-20 16:00,70.2
2014-10-20 16:20,69.8
2014-10-20 16:30,70.2
2014-10-20 16:40,70.59
2014-10-20 16:50,72.55
2014-10-20 17:00,75.29
2014-10-20 17:10,75.29
2014-10-20 17:20,78.82
2014-10-20 17:30,78.04
2014-10-20 17:40,79.22
2014-10-20 17:50,79.61
2014-10-20 18:00,77.65
2014-10-20 18:10,77.65
2014-10-20 18:20,78.04
2014-10-20 18:30,77.65
2014-10-20 18:40,77.25
2014-10-20 18:50,77.65
2014-10-20 19:00,78.04
2014-10-20 19:10,78.04
2014-10-20 19:20,78.04
2014-10-20 19:30,78.04
2014-10-20 19:40,74.51
2014-10-20 19:50,77.25
2014-10-20 20:00,76.47
2014-10-20 20:10,78.04
2014-10-20 20:20,80
2014-10-20 20:30,80
2014-10-20 20:40,83.92
2014-10-20 20:50,84.31
2014-10-20 21:00,84.31
2014-10-20 21:10,84.71
2014-10-20 21:20,85.49
2014-10-20 21:30,87.06
2014-10-20 21:40,87.06
2014-10-20 21:50,87.45
2014-10-20 22:00,87.84
2014-10-20 22:10,88.63
2014-10-20 22:20,88.24
2014-10-20 22:30,87.84
2014-10-20 22:40,87.84
2014-10-20 22:50,87.84
2014-10-20 23:00,87.84
2014-10-20 23:10,87.06
2014-10-20 23:20,87.84
2014-10-20 23:30,87.45
2014-10-20 23:40,89.02
2014-10-20 23:50,89.41
2014-10-21 00:00,90.2
2014-10-21 00:10,90.59
2014-10-21 00:20,90.2
2014-10-21 00:30,91.37
2014-10-21 00:40,92.16
2014-10-21 00:50,93.33
2014-10-21 01:00,93.73
2014-10-21 01:10,93.73
2014-10-21 01:20,94.12
2014-10-21 01:30,94.9
2014-10-21 01:40,95.29
2014-10-21 01:50,95.29
2014-10-21 02:00,96.08
2014-10-21 02:10,96.08
2014-10-21 02:20,96.08
2014-10-21 02:30,96.08
2014-10-21 02:40,96.08
2014-10-21 02:50,96.08
2014-10-21 03:00,96.08
2014-10-21 03:10,95.69
2014-10-21 03:20,95.29
2014-10-21 03:30,95.69
2014-10-21 03:40,95.29
2014-10-21 03:50,95.29
2014-10-21 04:00,95.29
2014-10-21 04:10,95.69
2014-10-21 04:20,96.08
2014-10-21 04:30,96.47
2014-10-21 04:40,96.47
2014-10-21 04:50,96.47
2014-10-21 05:00,96.08
2014-10-21 05:10,96.47
2014-10-21 05:20,96.08
2014-10-21 05:30,96.08
2014-10-21 05:40,95.69
2014-10-21 05:50,95.69
2014-10-21 06:00,95.69
2014-10-21 06:10,95.69
2014-10-21 06:20,95.69
2014-10-21 06:30,96.08
2014-10-21 06:40,96.08
2014-10-21 06:50,96.08
2014-10-21 07:00,96.08
2014-10-21 07:10,96.47
2014-10-21 07:20,96.08
2014-10-21 07:30,96.08
2014-10-21 07:40,96.08
2014-10-21 07:50,96.08
2014-10-21 08:00,96.08
2014-10-21 08:10,95.29
2014-10-21 08:20,95.29
2014-10-21 08:30,94.51
2014-10-21 08:40,94.12
2014-10-21 08:50,93.33
2014-10-21 09:00,92.55
2014-10-21 09:10,92.94
2014-10-21 09:20,92.55
2014-10-21 09:30,92.55
2014-10-21 09:40,92.16
2014-10-21 09:50,90.2
2014-10-21 10:00,89.8
2014-10-21 10:10,89.41
2014-10-21 10:20,87.45
2014-10-21 10:30,84.71
2014-10-21 10:40,81.18
2014-10-21 10:50,79.61
2014-10-21 11:00,78.43
2014-10-21 11:10,78.04
2014-10-21 11:20,79.22
2014-10-21 11:30,75.29
2014-10-21 11:40,72.16
2014-10-21 11:50,75.29
2014-10-21 12:00,76.08
2014-10-21 12:10,78.04
2014-10-21 12:20,78.43
2014-10-21 12:30,79.22
2014-10-21 12:40,80
2014-10-21 12:50,81.57
2014-10-21 13:00,83.53
2014-10-21 13:10,86.27
2014-10-21 13:20,86.67
2014-10-21 13:30,86.27
2014-10-21 13:40,84.31
2014-10-21 13:50,81.96
2014-10-21 14:00,80.39
2014-10-21 14:10,80.78
2014-10-21 14:20,79.22
2014-10-21 14:30,78.43
2014-10-21 14:40,76.86
2014-10-21 14:50,76.47
2014-10-21 15:00,74.12
2014-10-21 15:10,72.55
2014-10-21 15:20,73.33
2014-10-21 15:30,72.55
2014-10-21 15:40,71.76
2014-10-21 15:50,71.76
2014-10-21 16:00,70.98
2014-10-21 16:10,71.37
2014-10-21 16:20,72.55
2014-10-21 16:30,72.94
2014-10-21 16:50,73.73
2014-10-21 17:00,74.51
2014-10-21 17:20,72.94
2014-10-21 17:30,69.41
2014-10-21 17:40,70.59
2014-10-21 17:50,72.94
2014-10-21 18:00,75.69
2014-10-21 18:10,77.25
2014-10-21 18:20,78.43
2014-10-21 18:30,80.39
2014-10-21 18:50,77.65
2014-10-21 19:00,80
2014-10-21 19:10,81.96
2014-10-21 19:20,84.31
2014-10-21 19:30,85.88
2014-10-21 19:50,85.88
2014-10-21 20:00,87.45
2014-10-21 20:10,87.06
2014-10-21 20:20,87.84
2014-10-21 20:30,88.24
2014-10-21 20:40,87.84
2014-10-21 20:50,87.84
2014-10-21 21:00,87.45
2014-10-21 21:10,88.24
2014-10-21 21:20,89.41
2014-10-21 21:30,89.8
2014-10-21 21:40,90.59
2014-10-21 21:50,90.59
2014-10-21 22:00,90.98
2014-10-21 22:10,90.59
2014-10-21 22:20,90.59
2014-10-21 22:30,90.2
2014-10-21 22:40,90.59
2014-10-21 22:50,90.59
2014-10-21 23:00,90.98
2014-10-21 23:10,90.98
2014-10-21 23:20,91.37
2014-10-21 23:30,90.98
2014-10-21 23:40,90.98
2014-10-21 23:50,91.37
2014-10-22 00:00,91.76
2014-10-22 00:10,91.76
2014-10-22 00:20,92.16
2014-10-22 00:30,92.55
2014-10-22 00:40,92.94
2014-10-22 00:50,93.33
2014-10-22 01:00,94.12
2014-10-22 01:10,94.51
2014-10-22 01:20,94.12
2014-10-22 01:30,94.12
2014-10-22 01:40,94.12
2014-10-22 01:50,94.12
2014-10-22 02:00,94.51
2014-10-22 02:10,94.51
