Estación: ,RadiosondeoMty,Parámetro: ,RadSolar
Longitud: ,100° 14' 50.64'',Latitud:,25° 51' 55.99''

Fecha,Valor
2008-09-23 00:00,0
2008-09-23 01:00,0
2008-09-23 02:00,0
2008-09-23 03:00,0
2008-09-23 04:00,0
2008-09-23 05:00,0
2008-09-23 06:00,0
2008-09-23 07:00,10
2008-09-23 08:00,97
2008-09-23 09:00,279
2008-09-23 10:00,382
2008-09-23 11:00,469
2008-09-23 12:00,888
2008-09-23 13:00,736
2008-09-23 14:00,533
2008-09-23 15:00,405
2008-09-23 16:00,611
2008-09-23 17:00,257
2008-09-23 18:00,81
2008-09-23 19:00,6
2008-09-23 20:00,0
2008-09-23 21:00,0
2008-09-23 22:00,0
2008-09-23 23:00,0
2008-09-24 00:00,0
2008-09-24 01:00,0
2008-09-24 02:00,0
2008-09-24 03:00,0
2008-09-24 04:00,0
2008-09-24 05:00,0
2008-09-24 06:00,0
2008-09-24 07:00,1
2008-09-24 08:00,16
2008-09-24 09:00,81
2008-09-24 10:00,167
2008-09-24 12:00,55
2008-09-24 13:00,63
2008-09-24 14:00,160
2008-09-24 15:00,193
2008-09-24 16:00,69
2008-09-24 17:00,116
2008-09-24 18:00,29
2008-09-24 19:00,4
2008-09-24 20:00,0
2008-09-24 21:00,0
2008-09-24 22:00,0
2008-09-24 23:00,0
2008-09-25 00:00,0
2008-09-25 01:00,0
2008-09-25 02:00,0
2008-09-25 03:00,0
2008-09-25 04:00,0
2008-09-25 05:00,0
2008-09-25 06:00,0
2008-09-25 07:00,7
2008-09-25 08:00,83
2008-09-25 09:00,356
2008-09-25 10:00,547
2008-09-25 11:00,486
2008-09-25 12:00,711
2008-09-25 13:00,717
2008-09-25 14:00,510
2008-09-25 15:00,422
2008-09-25 16:00,236
2008-09-25 17:00,177
2008-09-25 18:00,60
2008-09-25 19:00,1
2008-09-25 20:00,0
2008-09-25 21:00,0
2008-09-25 22:00,0
2008-09-25 23:00,0
2008-09-26 00:00,0
2008-09-26 01:00,0
2008-09-26 02:00,0
2008-09-26 03:00,0
2008-09-26 04:00,0
2008-09-26 05:00,0
2008-09-26 06:00,0
2008-09-26 07:00,10
2008-09-26 08:00,110
2008-09-26 09:00,374
2008-09-26 10:00,660
2008-09-26 12:00,980
2008-09-26 13:00,832
2008-09-26 14:00,599
2008-09-26 15:00,630
2008-09-26 16:00,526
2008-09-26 17:00,348
2008-09-26 18:00,180
2008-09-26 19:00,13
2008-09-26 20:00,0
2008-09-26 21:00,0
2008-09-26 22:00,0
2008-09-26 23:00,0
2008-09-27 00:00,0
2008-09-27 01:00,0
2008-09-27 02:00,0
2008-09-27 03:00,0
2008-09-27 04:00,0
2008-09-27 05:00,0
2008-09-27 06:00,0
2008-09-27 07:00,10
2008-09-27 08:00,105
2008-09-27 09:00,362
2008-09-27 10:00,658
2008-09-27 11:00,852
2008-09-27 12:00,968
2008-09-27 13:00,993
2008-09-27 14:00,572
2008-09-27 15:00,656
2008-09-27 16:00,500
2008-09-27 17:00,434
2008-09-27 18:00,170
2008-09-27 19:00,12
2008-09-27 20:00,0
2008-09-27 21:00,0
2008-09-27 22:00,0
2008-09-27 23:00,0
2008-09-28 00:00,0
2008-09-28 01:00,0
2008-09-28 02:00,0
2008-09-28 03:00,0
2008-09-28 04:00,0
2008-09-28 05:00,0
2008-09-28 06:00,0
2008-09-28 07:00,9
2008-09-28 08:00,110
2008-09-28 09:00,354
2008-09-28 10:00,643
2008-09-28 11:00,838
2008-09-28 12:00,957
2008-09-28 14:00,622
2008-09-28 15:00,620
2008-09-28 16:00,480
2008-09-28 17:00,247
2008-09-28 18:00,34
2008-09-28 19:00,3
2008-09-28 20:00,0
2008-09-28 21:00,0
2008-09-28 22:00,0
2008-09-28 23:00,0
2008-09-29 00:00,0
2008-09-29 01:00,0
2008-09-29 02:00,0
2008-09-29 03:00,0
2008-09-29 04:00,0
2008-09-29 05:00,0
2008-09-29 06:00,0
2008-09-29 07:00,10
2008-09-29 08:00,99
2008-09-29 09:00,369
2008-09-29 10:00,652
2008-09-29 11:00,846
2008-09-29 12:00,966
2008-09-29 14:00,723
2008-09-29 15:00,454
2008-09-29 16:00,378
2008-09-29 17:00,287
2008-09-29 18:00,182
2008-09-29 19:00,11
2008-09-29 20:00,0
2008-09-29 21:00,0
2008-09-29 22:00,0
2008-09-29 23:00,0
2008-09-30 00:00,0
2008-09-30 01:00,0
2008-09-30 02:00,0
2008-09-30 03:00,0
2008-09-30 04:00,0
2008-09-30 05:00,0
2008-09-30 06:00,0
2008-09-30 07:00,9
2008-09-30 08:00,99
2008-09-30 09:00,382
2008-09-30 10:00,663
2008-09-30 11:00,856
2008-09-30 12:00,977
2008-09-30 14:00,739
2008-09-30 15:00,661
2008-09-30 16:00,480
2008-09-30 17:00,453
2008-09-30 18:00,196
2008-09-30 19:00,13
2008-09-30 20:00,0
2008-09-30 21:00,0
2008-09-30 22:00,0
2008-09-30 23:00,0
2008-10-01 00:00,0
2008-10-01 01:00,0
2008-10-01 02:00,0
2008-10-01 03:00,0
2008-10-01 04:00,0
2008-10-01 05:00,0
2008-10-01 06:00,0
2008-10-01 07:00,8
2008-10-01 08:00,103
2008-10-01 09:00,384
2008-10-01 10:00,666
2008-10-01 11:00,857
2008-10-01 12:00,981
2008-10-01 14:00,776
2008-10-01 15:00,692
2008-10-01 16:00,472
2008-10-01 17:00,401
2008-10-01 18:00,164
2008-10-01 19:00,12
2008-10-01 20:00,0
2008-10-01 21:00,0
2008-10-01 22:00,0
2008-10-01 23:00,0
2008-10-02 00:00,0
2008-10-02 01:00,0
2008-10-02 02:00,0
2008-10-02 03:00,0
2008-10-02 04:00,0
2008-10-02 05:00,0
2008-10-02 06:00,0
2008-10-02 07:00,7
2008-10-02 08:00,105
2008-10-02 09:00,393
2008-10-02 10:00,665
2008-10-02 11:00,853
2008-10-02 12:00,980
2008-10-02 14:00,826
2008-10-02 15:00,658
2008-10-02 16:00,457
2008-10-02 17:00,427
2008-10-02 18:00,177
2008-10-02 19:00,9
2008-10-02 20:00,0
2008-10-02 21:00,0
2008-10-02 22:00,0
2008-10-02 23:00,0
2008-10-03 00:00,0
2008-10-03 01:00,0
2008-10-03 02:00,0
2008-10-03 03:00,0
2008-10-03 04:00,0
2008-10-03 05:00,0
2008-10-03 06:00,0
2008-10-03 07:00,7
2008-10-03 08:00,99
2008-10-03 09:00,386
2008-10-03 10:00,617
2008-10-03 11:00,844
2008-10-03 12:00,963
2008-10-03 13:00,993
2008-10-03 14:00,842
2008-10-03 15:00,615
2008-10-03 16:00,443
2008-10-03 17:00,398
2008-10-03 18:00,152
2008-10-03 19:00,6
2008-10-03 20:00,0
2008-10-03 21:00,0
2008-10-03 22:00,0
2008-10-03 23:00,0
2008-10-04 00:00,0
2008-10-04 01:00,0
2008-10-04 02:00,0
2008-10-04 03:00,0
2008-10-04 04:00,0
2008-10-04 05:00,0
2008-10-04 06:00,0
2008-10-04 07:00,3
2008-10-04 08:00,54
2008-10-04 09:00,289
2008-10-04 10:00,569
2008-10-04 11:00,744
2008-10-04 12:00,749
2008-10-04 13:00,590
2008-10-04 14:00,693
2008-10-04 15:00,449
2008-10-04 16:00,317
2008-10-04 17:00,347
2008-10-04 18:00,130
2008-10-04 19:00,5
2008-10-04 20:00,0
2008-10-04 21:00,0
2008-10-04 22:00,0
2008-10-04 23:00,0
2008-10-05 00:00,0
2008-10-05 01:00,0
2008-10-05 02:00,0
2008-10-05 03:00,0
2008-10-05 04:00,0
2008-10-05 05:00,0
2008-10-05 06:00,0
2008-10-05 07:00,2
2008-10-05 08:00,68
2008-10-05 09:00,227
2008-10-05 10:00,393
2008-10-05 11:00,521
2008-10-05 12:00,555
2008-10-05 13:00,905
2008-10-05 14:00,837
2008-10-05 15:00,501
2008-10-05 16:00,445
2008-10-05 17:00,410
2008-10-05 18:00,162
2008-10-05 19:00,7
2008-10-05 20:00,0
2008-10-05 21:00,0
2008-10-05 22:00,0
2008-10-05 23:00,0
2008-10-06 00:00,0
2008-10-06 01:00,0
2008-10-06 02:00,0
2008-10-06 03:00,0
2008-10-06 04:00,0
2008-10-06 05:00,0
2008-10-06 06:00,0
2008-10-06 07:00,5
2008-10-06 08:00,83
2008-10-06 09:00,378
2008-10-06 10:00,613
2008-10-06 11:00,810
2008-10-06 12:00,924
2008-10-06 13:00,952
2008-10-06 14:00,822
2008-10-06 15:00,455
2008-10-06 16:00,344
2008-10-06 17:00,385
2008-10-06 18:00,144
2008-10-06 19:00,5
2008-10-06 20:00,0
2008-10-06 21:00,0
2008-10-06 22:00,0
2008-10-06 23:00,0
2008-10-07 00:00,0
2008-10-07 01:00,0
2008-10-07 02:00,0
2008-10-07 03:00,0
2008-10-07 04:00,0
2008-10-07 05:00,0
2008-10-07 06:00,0
2008-10-07 07:00,3
2008-10-07 08:00,95
2008-10-07 09:00,230
2008-10-07 10:00,495
2008-10-07 11:00,766
2008-10-07 12:00,867
2008-10-07 13:00,656
2008-10-07 14:00,665
2008-10-07 15:00,348
2008-10-07 16:00,469
2008-10-07 17:00,404
2008-10-07 18:00,98
2008-10-07 19:00,2
2008-10-07 20:00,0
2008-10-07 21:00,0
2008-10-07 22:00,0
2008-10-07 23:00,0
2008-10-08 00:00,0
2008-10-08 01:00,0
2008-10-08 02:00,0
2008-10-08 03:00,0
2008-10-08 04:00,0
2008-10-08 05:00,0
2008-10-08 06:00,0
2008-10-08 07:00,6
2008-10-08 10:00,142
2008-10-08 11:00,203
2008-10-08 12:00,354
2008-10-08 13:00,829
2008-10-08 14:00,778
2008-10-08 15:00,503
2008-10-08 16:00,360
2008-10-08 17:00,237
2008-10-08 18:00,121
2008-10-08 19:00,5
2008-10-08 20:00,0
2008-10-08 21:00,0
2008-10-08 22:00,0
2008-10-08 23:00,0
2008-10-09 00:00,0
2008-10-09 01:00,0
2008-10-09 02:00,0
2008-10-09 03:00,0
2008-10-09 04:00,0
2008-10-09 05:00,0
2008-10-09 06:00,0
2008-10-09 07:00,7
2008-10-09 08:00,147
2008-10-09 09:00,402
2008-10-09 10:00,632
2008-10-09 11:00,818
2008-10-09 12:00,931
2008-10-09 13:00,967
2008-10-09 14:00,820
2008-10-09 15:00,584
2008-10-09 16:00,292
2008-10-09 17:00,387
2008-10-09 18:00,140
2008-10-09 19:00,5
2008-10-09 20:00,0
2008-10-09 21:00,0
2008-10-09 22:00,0
2008-10-09 23:00,0
2008-10-10 00:00,0
2008-10-10 01:00,0
2008-10-10 02:00,0
2008-10-10 03:00,0
2008-10-10 04:00,0
2008-10-10 05:00,0
2008-10-10 06:00,0
2008-10-10 07:00,5
2008-10-10 08:00,118
2008-10-10 10:00,250
2008-10-10 11:00,405
2008-10-10 12:00,802
2008-10-10 13:00,956
2008-10-10 14:00,715
2008-10-10 15:00,484
2008-10-10 16:00,221
2008-10-10 17:00,207
2008-10-10 18:00,89
2008-10-10 19:00,2
2008-10-10 20:00,0
2008-10-10 21:00,0
2008-10-10 22:00,0
2008-10-10 23:00,0
2008-10-11 00:00,0
2008-10-11 01:00,0
2008-10-11 02:00,0
2008-10-11 03:00,0
2008-10-11 04:00,0
2008-10-11 05:00,0
2008-10-11 06:00,0
2008-10-11 07:00,1
2008-10-11 08:00,27
2008-10-11 09:00,62
2008-10-11 10:00,235
2008-10-11 11:00,333
2008-10-11 12:00,305
2008-10-11 13:00,309
2008-10-11 14:00,189
2008-10-11 15:00,153
2008-10-11 16:00,140
2008-10-11 17:00,86
2008-10-11 18:00,28
2008-10-11 19:00,1
2008-10-11 20:00,0
2008-10-11 21:00,0
2008-10-11 22:00,0
2008-10-11 23:00,0
2008-10-12 00:00,0
2008-10-12 01:00,0
2008-10-12 02:00,0
2008-10-12 03:00,0
2008-10-12 04:00,0
2008-10-12 05:00,0
2008-10-12 06:00,0
2008-10-12 07:00,0
2008-10-12 08:00,25
2008-10-12 09:00,107
2008-10-12 10:00,371
2008-10-12 11:00,433
2008-10-12 12:00,339
2008-10-12 13:00,285
2008-10-12 14:00,188
2008-10-12 15:00,398
2008-10-12 16:00,315
2008-10-12 17:00,199
2008-10-12 18:00,65
2008-10-12 19:00,3
2008-10-12 20:00,0
2008-10-12 21:00,0
2008-10-12 22:00,0
2008-10-12 23:00,0
2008-10-13 00:00,0
2008-10-13 01:00,0
2008-10-13 02:00,0
2008-10-13 03:00,0
2008-10-13 04:00,0
2008-10-13 05:00,0
2008-10-13 06:00,0
2008-10-13 07:00,0
2008-10-13 08:00,19
2008-10-13 09:00,113
2008-10-13 10:00,174
2008-10-13 11:00,387
2008-10-13 12:00,190
2008-10-13 13:00,207
2008-10-13 14:00,322
2008-10-13 15:00,414
2008-10-13 16:00,355
2008-10-13 17:00,180
2008-10-13 18:00,46
2008-10-13 19:00,2
2008-10-13 20:00,0
2008-10-13 21:00,0
2008-10-13 22:00,0
2008-10-13 23:00,0
2008-10-14 00:00,0
2008-10-14 01:00,0
2008-10-14 02:00,0
2008-10-14 03:00,0
2008-10-14 04:00,0
2008-10-14 05:00,0
2008-10-14 06:00,0
2008-10-14 07:00,2
2008-10-14 08:00,49
2008-10-14 09:00,286
2008-10-14 10:00,351
2008-10-14 11:00,403
2008-10-14 12:00,491
2008-10-14 13:00,615
2008-10-14 14:00,467
2008-10-14 15:00,405
2008-10-14 16:00,348
2008-10-14 17:00,336
2008-10-14 18:00,64
2008-10-14 19:00,1
2008-10-14 20:00,0
2008-10-14 21:00,0
2008-10-14 22:00,0
2008-10-14 23:00,0
2008-10-15 00:00,0
2008-10-15 01:00,0
2008-10-15 02:00,0
2008-10-15 03:00,0
2008-10-15 04:00,0
2008-10-15 05:00,0
2008-10-15 07:00,0
2008-10-15 08:00,19
2008-10-15 09:00,125
2008-10-15 10:00,379
2008-10-15 11:00,567
2008-10-15 12:00,705
2008-10-15 13:00,920
2008-10-15 14:00,533
2008-10-15 15:00,370
2008-10-15 16:00,207
2008-10-15 17:00,227
2008-10-15 18:00,27
2008-10-15 19:00,1
2008-10-15 20:00,0
2008-10-15 21:00,0
2008-10-15 22:00,0
2008-10-15 23:00,0
2008-10-16 00:00,0
2008-10-16 01:00,0
2008-10-16 02:00,0
2008-10-16 03:00,0
2008-10-16 04:00,0
2008-10-16 05:00,0
2008-10-16 06:00,0
2008-10-16 07:00,0
2008-10-16 08:00,29
2008-10-16 09:00,78
2008-10-16 10:00,245
2008-10-16 11:00,330
2008-10-16 12:00,248
2008-10-16 13:00,167
2008-10-16 14:00,105
2008-10-16 15:00,75
2008-10-16 16:00,68
2008-10-16 17:00,36
2008-10-16 18:00,16
2008-10-16 19:00,1
2008-10-16 20:00,0
2008-10-16 21:00,0
2008-10-16 22:00,0
2008-10-16 23:00,0
2008-10-17 00:00,0
2008-10-17 01:00,0
2008-10-17 02:00,0
2008-10-17 03:00,0
2008-10-17 04:00,0
2008-10-17 05:00,0
2008-10-17 06:00,0
2008-10-17 07:00,1
2008-10-17 08:00,53
2008-10-17 09:00,163
2008-10-17 10:00,279
2008-10-17 11:00,484
2008-10-17 12:00,637
2008-10-17 13:00,760
2008-10-17 14:00,502
2008-10-17 15:00,383
2008-10-17 16:00,240
2008-10-17 17:00,75
2008-10-17 18:00,16
2008-10-17 19:00,0
2008-10-17 20:00,0
2008-10-17 21:00,0
2008-10-17 22:00,0
2008-10-17 23:00,0
2008-10-18 00:00,0
2008-10-18 01:00,0
2008-10-18 02:00,0
2008-10-18 03:00,0
2008-10-18 04:00,0
2008-10-18 05:00,0
2008-10-18 07:00,4
2008-10-18 08:00,159
2008-10-18 09:00,409
2008-10-18 10:00,545
2008-10-18 11:00,835
2008-10-18 12:00,962
2008-10-18 13:00,958
2008-10-18 14:00,598
2008-10-18 15:00,564
2008-10-18 16:00,385
2008-10-18 17:00,407
2008-10-18 18:00,145
2008-10-18 19:00,1
2008-10-18 20:00,0
2008-10-18 21:00,0
2008-10-18 22:00,0
2008-10-18 23:00,0
2008-10-19 00:00,0
2008-10-19 01:00,0
2008-10-19 02:00,0
2008-10-19 03:00,0
2008-10-19 04:00,0
2008-10-19 05:00,0
2008-10-19 06:00,0
2008-10-19 08:00,155
2008-10-19 09:00,410
2008-10-19 10:00,650
2008-10-19 11:00,839
2008-10-19 12:00,940
2008-10-19 13:00,982
2008-10-19 14:00,540
2008-10-19 15:00,589
2008-10-19 16:00,382
2008-10-19 17:00,396
2008-10-19 18:00,136
2008-10-19 19:00,1
2008-10-19 20:00,0
2008-10-19 21:00,0
2008-10-19 22:00,0
2008-10-19 23:00,0
2008-10-20 00:00,0
2008-10-20 01:00,0
2008-10-20 02:00,0
2008-10-20 03:00,0
2008-10-20 04:00,0
2008-10-20 05:00,0
2008-10-20 06:00,0
2008-10-20 07:00,5
2008-10-20 08:00,163
2008-10-20 09:00,414
2008-10-20 10:00,650
2008-10-20 11:00,836
2008-10-20 12:00,949
2008-10-20 13:00,977
2008-10-20 14:00,559
2008-10-20 15:00,586
2008-10-20 16:00,363
2008-10-20 17:00,356
2008-10-20 18:00,107
2008-10-20 19:00,1
2008-10-20 20:00,0
2008-10-20 21:00,0
2008-10-20 22:00,0
2008-10-20 23:00,0
2008-10-21 00:00,0
2008-10-21 01:00,0
2008-10-21 02:00,0
2008-10-21 04:00,0
2008-10-21 05:00,0
2008-10-21 06:00,0
2008-10-21 07:00,2
2008-10-21 08:00,49
2008-10-21 09:00,149
2008-10-21 10:00,588
2008-10-21 11:00,762
2008-10-21 12:00,815
2008-10-21 13:00,707
2008-10-21 14:00,448
2008-10-21 15:00,538
2008-10-21 16:00,353
2008-10-21 17:00,345
2008-10-21 18:00,51
2008-10-21 19:00,0
2008-10-21 20:00,0
2008-10-21 21:00,0
2008-10-21 22:00,0
2008-10-21 23:00,0
2008-10-22 00:00,0
2008-10-22 01:00,0
2008-10-22 02:00,0
2008-10-22 03:00,0
2008-10-22 04:00,0
2008-10-22 05:00,0
2008-10-22 06:00,0
2008-10-22 08:00,113
2008-10-22 09:00,375
2008-10-22 10:00,610
2008-10-22 11:00,800
2008-10-22 12:00,910
2008-10-22 13:00,938
2008-10-22 14:00,488
2008-10-22 15:00,577
2008-10-22 16:00,366
2008-10-22 17:00,338
2008-10-22 18:00,99
2008-10-22 19:00,0
2008-10-22 20:00,0
2008-10-22 21:00,0
2008-10-22 22:00,0
2008-10-22 23:00,0
2008-10-23 00:00,0
2008-10-23 01:00,0
2008-10-23 02:00,0
2008-10-23 03:00,0
2008-10-23 04:00,0
2008-10-23 05:00,0
2008-10-23 06:00,0
2008-10-23 07:00,2
2008-10-23 08:00,141
2008-10-23 09:00,351
2008-10-23 10:00,524
2008-10-23 11:00,808
2008-10-23 12:00,922
2008-10-23 13:00,783
2008-10-23 14:00,526
2008-10-23 15:00,468
2008-10-23 16:00,398
2008-10-23 17:00,313
2008-10-23 18:00,94
2008-10-23 19:00,0
2008-10-23 20:00,0
2008-10-23 21:00,0
2008-10-23 22:00,0
2008-10-23 23:00,0
2008-10-24 00:00,0
2008-10-24 01:00,0
2008-10-24 02:00,0
2008-10-24 03:00,0
2008-10-24 04:00,0
2008-10-24 05:00,0
2008-10-24 07:00,1
2008-10-24 08:00,98
2008-10-24 09:00,366
2008-10-24 10:00,601
2008-10-24 11:00,688
2008-10-24 12:00,786
2008-10-24 13:00,857
2008-10-24 14:00,573
2008-10-24 15:00,476
2008-10-24 16:00,359
2008-10-24 17:00,208
2008-10-24 18:00,50
2008-10-24 19:00,0
2008-10-24 20:00,0
2008-10-24 21:00,0
2008-10-24 22:00,0
2008-10-24 23:00,0
2008-10-25 00:00,0
2008-10-25 01:00,0
2008-10-25 02:00,0
2008-10-25 03:00,0
2008-10-25 04:00,0
2008-10-25 05:00,0
2008-10-25 06:00,0
2008-10-25 07:00,1
2008-10-25 08:00,83
