Estación: ,MontemorelosOb,Parámetro: ,DirViento
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-06-16 20:10,141
2018-06-16 20:20,130
2018-06-16 20:30,126
2018-06-16 20:40,90
2018-06-16 20:50,93
2018-06-16 21:00,107
2018-06-16 21:10,113
2018-06-16 21:20,133
2018-06-16 21:30,136
2018-06-16 21:40,150
2018-06-16 21:50,156
2018-06-16 22:00,140
2018-06-16 22:10,143
2018-06-16 22:20,121
2018-06-16 22:30,108
2018-06-16 22:40,117
2018-06-16 22:50,129
2018-06-16 23:00,125
2018-06-16 23:10,124
2018-06-16 23:20,122
2018-06-16 23:30,119
2018-06-16 23:40,119
2018-06-16 23:50,121
2018-06-17 00:00,121
2018-06-17 00:10,123
2018-06-17 00:20,132
2018-06-17 00:30,125
2018-06-17 00:40,124
2018-06-17 00:50,116
2018-06-17 01:00,118
2018-06-17 01:10,110
2018-06-17 01:20,108
2018-06-17 01:30,108
2018-06-17 01:40,118
2018-06-17 01:50,118
2018-06-17 02:00,122
2018-06-17 02:10,127
2018-06-17 02:20,117
2018-06-17 02:30,107
2018-06-17 02:40,120
2018-06-17 02:50,118
2018-06-17 03:00,125
2018-06-17 03:10,125
2018-06-17 03:20,122
2018-06-17 03:30,133
2018-06-17 03:40,124
2018-06-17 03:50,129
2018-06-17 04:00,127
2018-06-17 04:10,120
2018-06-17 04:20,130
2018-06-17 04:30,121
2018-06-17 04:40,117
2018-06-17 04:50,114
2018-06-17 05:00,113
2018-06-17 05:10,114
2018-06-17 05:20,119
2018-06-17 05:30,131
2018-06-17 05:40,143
2018-06-17 05:50,145
2018-06-17 06:00,139
2018-06-17 06:10,151
2018-06-17 06:20,147
2018-06-17 06:30,148
2018-06-17 06:40,126
2018-06-17 06:50,126
2018-06-17 07:00,124
2018-06-17 07:10,120
2018-06-17 07:20,111
2018-06-17 07:30,111
2018-06-17 07:40,103
2018-06-17 07:50,121
2018-06-17 08:00,123
2018-06-17 08:10,122
2018-06-17 08:20,132
2018-06-17 08:30,132
2018-06-17 08:40,140
2018-06-17 08:50,125
2018-06-17 09:00,116
2018-06-17 09:10,129
2018-06-17 09:20,131
2018-06-17 09:30,128
2018-06-17 09:40,125
2018-06-17 09:50,133
2018-06-17 10:00,162
2018-06-17 10:10,163
2018-06-17 10:20,187
2018-06-17 10:30,190
2018-06-17 10:40,182
2018-06-17 10:50,164
2018-06-17 11:00,132
2018-06-17 11:10,114
2018-06-17 11:20,112
2018-06-17 11:30,103
2018-06-17 11:40,97
2018-06-17 11:50,92
2018-06-17 12:00,95
2018-06-17 12:10,104
2018-06-17 12:20,90
2018-06-17 12:30,79
2018-06-17 12:40,21
2018-06-17 12:50,30
2018-06-17 13:00,73
2018-06-17 13:10,78
2018-06-17 13:20,139
2018-06-17 13:30,168
2018-06-17 13:40,158
2018-06-17 13:50,136
2018-06-17 14:00,110
2018-06-17 14:10,138
2018-06-17 14:20,200
2018-06-17 14:30,201
2018-06-17 14:40,158
2018-06-17 14:50,66
2018-06-17 15:00,98
2018-06-17 15:10,51
2018-06-17 15:20,55
2018-06-17 15:30,201
2018-06-17 15:40,158
2018-06-17 15:50,66
2018-06-17 16:00,98
2018-06-17 16:10,51
2018-06-17 16:20,55
2018-06-17 16:30,359
2018-06-17 16:40,57
2018-06-17 16:50,55
2018-06-17 17:00,351
2018-06-17 17:10,347
2018-06-17 17:20,53
2018-06-17 17:30,37
2018-06-17 17:40,26
2018-06-17 17:50,13
2018-06-17 18:00,116
2018-06-17 18:10,152
2018-06-17 18:20,161
2018-06-17 18:30,178
2018-06-17 18:40,212
2018-06-17 18:50,176
2018-06-17 19:00,196
2018-06-17 19:10,171
2018-06-17 19:20,185
2018-06-17 19:30,211
2018-06-17 19:40,194
2018-06-17 19:50,155
2018-06-17 20:00,91
2018-06-17 20:10,90
2018-06-17 20:20,99
2018-06-17 20:30,66
2018-06-17 20:40,55
2018-06-17 20:50,27
2018-06-17 21:00,60
2018-06-17 21:10,146
2018-06-17 21:20,194
2018-06-17 21:30,205
2018-06-17 21:40,234
2018-06-17 21:50,230
2018-06-17 22:00,220
2018-06-17 22:10,222
2018-06-17 22:20,226
2018-06-17 22:30,199
2018-06-17 22:40,197
2018-06-17 22:50,208
2018-06-17 23:00,197
2018-06-17 23:10,207
2018-06-17 23:20,206
2018-06-17 23:30,191
2018-06-17 23:40,233
2018-06-17 23:50,226
2018-06-18 00:00,199
2018-06-18 00:10,222
2018-06-18 00:20,228
2018-06-18 00:30,225
2018-06-18 00:40,70
2018-06-18 00:50,53
2018-06-18 01:00,54
2018-06-18 01:10,0
2018-06-18 01:20,90
2018-06-18 01:30,21
2018-06-18 01:40,243
2018-06-18 01:50,196
2018-06-18 02:00,104
2018-06-18 02:10,298
2018-06-18 02:20,258
2018-06-18 02:30,218
2018-06-18 02:40,238
2018-06-18 02:50,229
2018-06-18 03:00,248
2018-06-18 03:10,251
2018-06-18 03:20,32
2018-06-18 03:30,66
2018-06-18 03:40,0
2018-06-18 03:50,220
2018-06-18 04:00,211
2018-06-18 04:10,225
2018-06-18 04:20,267
2018-06-18 04:30,236
2018-06-18 04:40,0
2018-06-18 04:50,296
2018-06-18 05:00,239
2018-06-18 05:10,258
2018-06-18 05:20,261
2018-06-18 05:30,257
2018-06-18 05:40,268
2018-06-18 05:50,278
2018-06-18 06:00,319
2018-06-18 06:10,0
2018-06-18 06:20,0
2018-06-18 06:30,217
2018-06-18 06:40,236
2018-06-18 06:50,249
2018-06-18 07:00,220
2018-06-18 07:10,195
2018-06-18 07:20,221
2018-06-18 07:30,231
2018-06-18 07:40,215
2018-06-18 07:50,230
2018-06-18 08:00,243
2018-06-18 08:10,221
2018-06-18 08:20,241
2018-06-18 08:30,247
2018-06-18 08:40,271
2018-06-18 08:50,268
2018-06-18 09:00,264
2018-06-18 09:10,270
2018-06-18 09:20,262
2018-06-18 09:30,291
2018-06-18 09:40,350
2018-06-18 09:50,347
2018-06-18 10:00,7
2018-06-18 10:10,338
2018-06-18 10:20,320
2018-06-18 10:30,348
2018-06-18 10:40,356
2018-06-18 10:50,318
2018-06-18 11:00,303
2018-06-18 11:10,334
2018-06-18 11:20,358
2018-06-18 11:30,309
2018-06-18 11:40,305
2018-06-18 11:50,351
2018-06-18 12:00,35
2018-06-18 12:10,351
2018-06-18 12:20,20
2018-06-18 12:30,348
2018-06-18 12:40,340
2018-06-18 12:50,322
2018-06-18 13:00,74
2018-06-18 13:10,93
2018-06-18 13:20,121
2018-06-18 13:30,64
2018-06-18 13:40,354
2018-06-18 13:50,97
2018-06-18 14:00,159
2018-06-18 14:10,108
2018-06-18 14:20,188
2018-06-18 14:30,69
2018-06-18 14:40,90
2018-06-18 14:50,7
2018-06-18 15:00,322
2018-06-18 15:10,354
2018-06-18 15:20,345
2018-06-18 15:30,216
2018-06-18 15:40,345
2018-06-18 15:50,285
2018-06-18 16:00,286
2018-06-18 16:10,331
2018-06-18 16:20,162
2018-06-18 16:30,230
2018-06-18 16:40,325
2018-06-18 16:50,282
2018-06-18 17:00,290
2018-06-18 17:10,291
2018-06-18 17:20,291
2018-06-18 17:30,73
2018-06-18 17:40,36
2018-06-18 17:50,35
2018-06-18 18:00,60
2018-06-18 18:10,45
2018-06-18 18:20,73
2018-06-18 18:30,73
2018-06-18 18:40,172
2018-06-18 18:50,214
2018-06-18 19:00,227
2018-06-18 19:10,220
2018-06-18 19:20,232
2018-06-18 19:30,201
2018-06-18 19:40,188
2018-06-18 19:50,208
2018-06-18 20:00,219
2018-06-18 20:10,282
2018-06-18 20:20,227
2018-06-18 20:30,190
2018-06-18 20:40,0
2018-06-18 20:50,228
2018-06-18 21:00,223
2018-06-18 21:10,226
2018-06-18 21:20,169
2018-06-18 21:30,248
2018-06-18 21:40,188
2018-06-18 21:50,0
2018-06-18 22:00,218
2018-06-18 22:10,207
2018-06-18 22:20,212
2018-06-18 22:30,209
2018-06-18 22:40,202
2018-06-18 22:50,232
2018-06-18 23:00,224
2018-06-18 23:10,211
2018-06-18 23:20,0
2018-06-18 23:30,172
2018-06-18 23:40,96
2018-06-18 23:50,54
2018-06-19 00:00,66
2018-06-19 00:10,60
2018-06-19 00:20,61
2018-06-19 00:30,80
2018-06-19 00:40,116
2018-06-19 00:50,105
2018-06-19 01:00,0
2018-06-19 01:10,0
2018-06-19 01:20,237
2018-06-19 01:30,239
2018-06-19 01:40,216
2018-06-19 01:50,201
2018-06-19 02:00,0
2018-06-19 02:10,246
2018-06-19 02:20,266
2018-06-19 02:30,0
2018-06-19 02:40,0
2018-06-19 02:50,289
2018-06-19 03:00,0
2018-06-19 03:10,0
2018-06-19 03:20,0
2018-06-19 03:30,0
2018-06-19 03:40,228
2018-06-19 03:50,0
2018-06-19 04:00,271
2018-06-19 04:10,313
2018-06-19 04:20,345
2018-06-19 04:30,325
2018-06-19 04:40,0
2018-06-19 04:50,131
2018-06-19 05:00,58
2018-06-19 05:10,0
2018-06-19 05:20,0
2018-06-19 05:30,0
2018-06-19 05:40,206
2018-06-19 05:50,219
2018-06-19 06:00,277
2018-06-19 06:10,0
2018-06-19 06:20,148
2018-06-19 06:30,0
2018-06-19 06:40,89
2018-06-19 06:50,0
2018-06-19 07:00,0
2018-06-19 07:10,0
2018-06-19 07:20,192
2018-06-19 07:30,0
2018-06-19 07:40,96
2018-06-19 07:50,101
2018-06-19 08:00,0
2018-06-19 08:10,234
2018-06-19 08:20,216
2018-06-19 08:30,222
2018-06-19 08:40,227
2018-06-19 08:50,350
2018-06-19 09:00,285
2018-06-19 09:10,311
2018-06-19 09:20,320
2018-06-19 09:30,4
2018-06-19 09:40,6
2018-06-19 09:50,329
2018-06-19 10:00,26
2018-06-19 10:10,66
2018-06-19 10:20,86
2018-06-19 10:30,91
2018-06-19 10:40,69
2018-06-19 10:50,339
2018-06-19 11:00,39
2018-06-19 11:10,94
2018-06-19 11:20,70
2018-06-19 11:30,116
2018-06-19 11:40,73
2018-06-19 11:50,99
2018-06-19 12:00,54
2018-06-19 12:10,360
2018-06-19 12:20,337
2018-06-19 12:30,25
2018-06-19 12:40,34
2018-06-19 12:50,46
2018-06-19 13:00,78
2018-06-19 13:10,46
2018-06-19 13:20,85
2018-06-28 17:50,134
2018-06-28 18:00,142
2018-06-28 18:10,140
2018-06-28 18:20,143
2018-06-28 18:30,136
2018-06-28 18:50,142
2018-06-28 19:00,144
2018-06-28 19:10,133
2018-06-28 19:20,138
2018-06-28 19:30,144
2018-06-28 19:40,150
2018-06-28 19:50,136
2018-06-28 20:00,141
2018-06-28 20:10,149
2018-06-28 20:20,150
2018-06-28 20:30,147
2018-06-28 20:40,148
2018-06-28 20:50,137
2018-06-28 21:00,136
2018-06-28 21:10,125
2018-06-28 21:20,127
2018-06-28 21:30,123
2018-06-28 21:40,119
2018-06-28 21:50,126
2018-06-28 22:00,126
2018-06-28 22:10,126
2018-06-28 22:20,126
2018-06-28 22:30,128
2018-06-28 22:40,129
2018-06-28 22:50,131
2018-06-28 23:00,130
2018-06-28 23:10,129
2018-06-28 23:20,131
2018-06-28 23:30,144
2018-06-28 23:40,149
2018-06-28 23:50,134
2018-06-29 00:00,142
2018-06-29 00:10,140
2018-06-29 00:20,143
2018-06-29 00:30,136
2018-06-29 00:40,141
2018-06-29 00:50,142
2018-06-29 01:00,144
2018-06-29 01:10,133
2018-06-29 01:20,138
2018-06-29 01:30,144
2018-06-29 01:40,150
2018-06-29 01:50,136
2018-06-29 02:00,141
2018-06-29 02:10,149
2018-06-29 02:20,150
2018-06-29 02:30,147
2018-06-29 02:40,148
2018-06-29 02:50,137
2018-06-29 03:00,136
2018-06-29 03:10,125
2018-06-29 03:20,127
2018-06-29 03:30,123
2018-06-29 03:40,119
2018-06-29 03:50,126
2018-06-29 04:00,126
2018-06-29 04:10,126
2018-06-29 04:20,126
2018-06-29 04:30,128
2018-06-29 04:40,129
2018-06-29 04:50,131
2018-06-29 05:00,130
2018-06-29 05:10,129
2018-06-29 05:20,131
2018-06-29 05:30,144
2018-06-29 05:40,149
2018-06-29 05:50,141
2018-06-29 06:00,139
2018-06-29 06:10,148
2018-06-29 06:20,144
2018-06-29 06:30,149
2018-06-29 06:40,141
2018-06-29 06:50,142
2018-06-29 07:00,144
2018-06-29 07:10,146
2018-06-29 07:20,145
2018-06-29 07:30,151
2018-06-29 07:40,161
2018-06-29 07:50,158
2018-06-29 08:00,146
2018-06-29 08:10,162
2018-06-29 08:20,157
2018-06-29 08:30,167
2018-06-29 08:40,169
2018-06-29 08:50,154
2018-06-29 09:00,137
2018-06-29 09:10,143
2018-06-29 09:20,144
2018-06-29 09:30,136
2018-06-29 09:40,138
2018-06-29 09:50,139
2018-06-29 10:00,139
2018-06-29 10:10,144
2018-06-29 10:20,136
2018-06-29 10:30,139
2018-06-29 10:40,140
2018-06-29 10:50,172
2018-06-29 11:00,192
2018-06-29 11:10,201
2018-06-29 11:20,211
2018-06-29 11:30,219
2018-06-29 11:40,218
2018-06-29 11:50,214
2018-06-29 12:00,208
2018-06-29 12:10,196
2018-06-29 12:20,203
2018-06-29 12:30,209
2018-06-29 12:40,213
2018-06-29 12:50,196
2018-06-29 13:00,187
2018-06-29 13:10,186
2018-06-29 13:20,185
2018-06-29 13:30,175
2018-06-29 13:40,185
2018-06-29 13:50,178
2018-06-29 14:00,186
2018-06-29 14:10,153
2018-06-29 14:20,171
2018-06-29 14:30,143
2018-06-29 14:40,152
2018-06-29 14:50,163
2018-06-29 15:00,152
2018-06-29 15:10,137
2018-06-29 15:20,206
2018-06-29 15:30,214
2018-06-29 15:40,192
2018-06-29 15:50,151
2018-06-29 16:00,110
2018-06-29 16:10,132
2018-06-29 16:20,178
2018-06-29 16:30,180
2018-06-29 16:40,142
2018-06-29 16:50,137
2018-06-29 17:00,154
2018-06-29 17:10,145
2018-06-29 17:20,137
2018-06-29 17:30,125
2018-06-29 17:40,134
2018-06-29 17:50,133
2018-06-29 18:00,160
2018-06-29 18:10,161
2018-06-29 18:20,149
2018-06-29 18:30,162
2018-06-29 18:40,169
2018-06-29 18:50,129
2018-06-29 19:00,153
2018-06-29 19:10,135
2018-06-29 19:20,136
2018-06-29 19:30,131
2018-06-29 19:40,135
2018-06-29 19:50,135
2018-06-29 20:00,138
2018-06-29 20:10,146
2018-06-29 20:20,147
2018-06-29 20:30,138
2018-06-29 20:40,149
2018-06-29 20:50,140
2018-06-29 21:00,143
2018-06-29 21:10,138
2018-06-29 21:20,132
2018-06-29 21:30,135
2018-06-29 21:40,137
2018-06-29 21:50,138
2018-06-29 22:00,130
2018-06-29 22:10,133
2018-06-29 22:20,136
2018-06-29 22:30,137
2018-06-29 22:40,135
2018-06-29 22:50,132
2018-06-29 23:00,132
2018-06-29 23:10,132
2018-06-29 23:20,131
2018-06-29 23:30,135
2018-06-29 23:40,138
2018-06-29 23:50,139
2018-06-30 00:00,138
2018-06-30 00:10,132
2018-06-30 00:20,144
2018-06-30 00:30,141
2018-06-30 00:40,144
2018-06-30 00:50,139
2018-06-30 01:00,141
2018-06-30 01:10,135
2018-06-30 01:20,132
2018-06-30 01:30,137
2018-06-30 01:40,150
2018-06-30 01:50,138
2018-06-30 02:00,134
2018-06-30 02:10,127
2018-06-30 02:20,134
2018-06-30 02:30,142
2018-06-30 02:40,141
2018-06-30 02:50,146
2018-06-30 03:00,145
2018-06-30 03:10,146
2018-06-30 03:20,146
2018-06-30 03:30,141
2018-06-30 03:40,143
2018-06-30 03:50,138
2018-06-30 04:00,141
2018-06-30 04:10,134
2018-06-30 04:20,140
2018-06-30 04:30,144
2018-06-30 04:40,143
2018-06-30 04:50,140
2018-06-30 05:00,134
2018-06-30 05:10,138
2018-06-30 05:20,142
2018-06-30 05:30,142
2018-06-30 05:40,141
2018-06-30 05:50,145
2018-06-30 06:00,141
2018-06-30 06:10,144
2018-06-30 06:20,141
2018-06-30 06:30,141
2018-06-30 06:40,147
2018-06-30 06:50,150
2018-06-30 07:00,177
2018-06-30 07:10,203
2018-06-30 07:20,178
2018-06-30 07:30,180
2018-06-30 07:40,167
2018-06-30 07:50,177
2018-06-30 08:00,178
2018-06-30 08:10,171
2018-06-30 08:20,173
2018-06-30 08:30,173
2018-06-30 08:40,154
2018-06-30 08:50,137
2018-06-30 09:00,154
2018-06-30 09:10,150
2018-06-30 09:20,173
2018-06-30 09:30,181
2018-06-30 09:40,147
2018-06-30 09:50,172
2018-06-30 10:00,168
2018-06-30 10:10,142
2018-06-30 10:20,133
2018-06-30 10:30,143
2018-06-30 10:40,135
2018-06-30 10:50,142
2018-06-30 11:00,133
2018-06-30 11:10,166
2018-06-30 11:20,165
2018-06-30 11:30,150
2018-06-30 11:40,133
2018-06-30 11:50,142
2018-06-30 12:00,131
2018-06-30 12:10,141
2018-06-30 12:20,132
2018-06-30 12:30,152
2018-06-30 12:40,143
2018-06-30 12:50,141
2018-06-30 13:00,131
2018-06-30 13:10,104
2018-06-30 13:20,112
2018-06-30 13:30,94
2018-06-30 13:40,134
2018-06-30 13:50,162
2018-06-30 14:00,176
2018-06-30 14:10,158
2018-06-30 14:20,160
2018-06-30 14:30,137
2018-06-30 14:40,85
2018-06-30 14:50,127
2018-06-30 15:00,169
2018-06-30 15:10,149
2018-06-30 15:20,106
2018-06-30 15:30,125
2018-06-30 15:40,138
2018-06-30 15:50,146
2018-06-30 16:00,142
2018-06-30 16:10,140
2018-06-30 16:20,124
2018-06-30 16:30,139
2018-06-30 16:40,139
2018-06-30 16:50,131
2018-06-30 17:00,140
2018-06-30 17:10,128
2018-06-30 17:20,137
2018-06-30 17:30,141
2018-06-30 17:40,145
2018-06-30 17:50,143
2018-06-30 18:00,137
2018-06-30 18:10,141
2018-06-30 18:20,135
2018-06-30 18:30,141
2018-06-30 18:40,141
2018-06-30 18:50,140
2018-06-30 19:00,136
2018-06-30 19:10,140
2018-06-30 19:20,135
2018-06-30 19:30,145
2018-06-30 19:40,145
2018-06-30 19:50,144
2018-06-30 20:00,148
2018-06-30 20:10,137
2018-06-30 20:20,135
2018-06-30 20:30,136
2018-06-30 20:40,141
2018-06-30 20:50,130
2018-06-30 21:00,141
2018-06-30 21:10,137
2018-06-30 21:20,140
2018-06-30 21:30,133
2018-06-30 21:40,124
2018-06-30 21:50,128
2018-06-30 22:00,132
2018-06-30 22:10,135
2018-06-30 22:20,129
2018-06-30 22:30,129
2018-06-30 22:40,135
2018-06-30 22:50,135
2018-06-30 23:00,131
2018-06-30 23:10,129
2018-06-30 23:20,126
2018-06-30 23:30,130
2018-06-30 23:40,136
2018-06-30 23:50,143
2018-07-01 00:00,139
2018-07-01 00:10,133
2018-07-01 00:20,133
2018-07-01 00:30,133
2018-07-01 00:40,128
2018-07-01 00:50,126
2018-07-01 01:00,129
2018-07-01 01:10,126
2018-07-01 01:20,131
2018-07-01 01:30,141
2018-07-01 01:40,143
2018-07-01 01:50,140
2018-07-01 02:00,139
2018-07-01 02:10,150
2018-07-01 02:20,142
2018-07-01 02:30,138
2018-07-01 02:40,147
2018-07-01 02:50,133
2018-07-01 03:00,132
2018-07-01 03:10,146
2018-07-01 03:20,146
2018-07-01 03:30,128
2018-07-01 03:40,136
2018-07-01 03:50,139
2018-07-01 04:00,138
2018-07-01 04:10,135
2018-07-01 04:20,136
2018-07-01 04:30,146
2018-07-01 04:40,156
2018-07-01 04:50,212
2018-07-01 05:00,196
2018-07-01 05:10,188
2018-07-01 05:20,207
2018-07-01 05:30,204
2018-07-01 05:40,200
2018-07-01 05:50,174
2018-07-01 06:00,168
2018-07-01 06:10,174
2018-07-01 06:20,175
2018-07-01 06:30,158
2018-07-01 06:40,164
2018-07-01 06:50,167
2018-07-01 07:00,182
2018-07-01 07:10,187
2018-07-01 07:20,169
2018-07-01 07:30,159
2018-07-01 07:40,156
2018-07-01 07:50,150
2018-07-01 08:00,154
