Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-16 23:00,21.96
2014-10-16 23:10,21.96
2014-10-16 23:20,21.57
2014-10-16 23:30,21.57
2014-10-16 23:40,21.96
2014-10-16 23:50,21.18
2014-10-17 00:00,21.18
2014-10-17 00:10,20.78
2014-10-17 00:20,20.78
2014-10-17 00:30,20.39
2014-10-17 00:40,20.39
2014-10-17 00:50,20
2014-10-17 01:40,19.22
2014-10-17 01:50,19.22
2014-10-17 02:00,18.82
2014-10-17 02:10,18.82
2014-10-17 02:20,18.82
2014-10-17 02:30,18.82
2014-10-17 02:40,18.82
2014-10-17 02:50,18.82
2014-10-17 03:00,18.82
2014-10-17 03:10,18.82
2014-10-17 03:20,18.43
2014-10-17 03:30,18.43
2014-10-17 03:40,18.04
2014-10-17 03:50,18.43
2014-10-17 04:00,18.04
2014-10-17 04:10,18.04
2014-10-17 04:20,18.04
2014-10-17 04:30,17.65
2014-10-17 04:40,17.25
2014-10-17 04:50,17.25
2014-10-17 05:00,17.25
2014-10-17 05:10,16.86
2014-10-17 05:20,16.86
2014-10-17 05:30,17.25
2014-10-17 05:40,16.86
2014-10-17 05:50,16.86
2014-10-17 06:00,16.86
2014-10-17 06:10,16.86
2014-10-17 06:20,16.86
2014-10-17 06:30,16.86
2014-10-17 06:40,16.47
2014-10-17 06:50,16.47
2014-10-17 07:00,16.08
2014-10-17 07:10,16.08
2014-10-17 07:20,16.47
2014-10-17 07:30,16.08
2014-10-17 07:40,16.08
2014-10-17 07:50,16.08
2014-10-17 08:00,16.08
2014-10-17 08:10,16.47
2014-10-17 08:20,17.65
2014-10-17 08:30,18.04
2014-10-17 08:40,19.22
2014-10-17 08:50,20.39
2014-10-17 09:00,21.57
2014-10-17 09:10,22.75
2014-10-17 09:20,23.92
2014-10-17 09:30,23.92
2014-10-17 09:40,24.71
2014-10-17 09:50,25.49
2014-10-17 10:00,26.27
2014-10-17 10:10,26.67
2014-10-17 10:20,26.67
2014-10-17 10:30,28.63
2014-10-17 10:40,28.24
2014-10-17 10:50,28.24
2014-10-17 11:00,28.63
2014-10-17 11:10,29.02
2014-10-17 11:20,29.8
2014-10-17 11:30,30.98
2014-10-17 11:40,30.98
2014-10-17 11:50,32.94
2014-10-17 12:00,32.55
2014-10-17 12:10,32.55
2014-10-17 12:20,33.33
2014-10-17 12:30,33.33
2014-10-17 12:40,33.33
2014-10-17 12:50,34.9
2014-10-17 13:00,35.69
2014-10-17 13:10,35.29
2014-10-17 13:20,35.29
2014-10-17 13:30,36.08
2014-10-17 13:40,36.47
2014-10-17 13:50,36.86
2014-10-17 14:00,36.47
2014-10-17 14:10,35.69
2014-10-17 14:20,36.08
2014-10-17 14:30,35.69
2014-10-17 14:40,35.29
2014-10-17 14:50,36.08
2014-10-17 15:00,36.86
2014-10-17 15:10,36.08
2014-10-17 15:20,35.69
2014-10-17 15:30,36.86
2014-10-17 15:40,36.47
2014-10-17 15:50,36.86
2014-10-17 16:00,37.25
2014-10-17 16:10,37.25
2014-10-17 16:20,37.25
2014-10-17 16:30,36.86
2014-10-17 16:40,36.86
2014-10-17 16:50,36.86
2014-10-17 17:00,36.08
2014-10-17 17:10,35.29
2014-10-17 17:20,35.29
2014-10-17 17:30,34.9
2014-10-17 17:40,34.51
2014-10-17 17:50,34.12
2014-10-17 18:00,33.73
2014-10-17 18:10,32.94
2014-10-17 18:20,32.94
2014-10-17 18:30,31.76
2014-10-17 18:40,31.37
2014-10-17 18:50,29.8
2014-10-17 19:00,28.63
2014-10-17 19:10,27.84
2014-10-17 19:20,27.45
2014-10-17 19:30,27.06
2014-10-17 19:40,27.06
2014-10-17 19:50,26.67
2014-10-17 20:00,26.27
2014-10-17 20:10,26.27
2014-10-17 20:20,26.27
2014-10-17 20:30,25.88
2014-10-17 20:40,25.49
2014-10-17 20:50,25.49
2014-10-17 21:00,25.49
2014-10-17 21:10,25.1
2014-10-17 21:20,24.71
2014-10-17 21:30,24.31
2014-10-17 21:40,24.31
2014-10-17 21:50,23.92
2014-10-17 22:00,23.92
2014-10-17 22:10,23.92
2014-10-17 22:20,23.53
2014-10-17 22:30,23.53
2014-10-17 22:40,23.14
2014-10-17 22:50,23.14
2014-10-17 23:00,23.14
2014-10-17 23:10,22.75
2014-10-17 23:20,22.75
2014-10-17 23:30,22.75
2014-10-17 23:40,21.96
2014-10-17 23:50,21.57
2014-10-18 00:00,21.57
2014-10-18 00:10,21.96
2014-10-18 00:20,21.57
2014-10-18 00:30,21.57
2014-10-18 00:40,21.57
2014-10-18 00:50,21.57
2014-10-18 01:00,21.18
2014-10-18 01:10,21.18
2014-10-18 01:20,21.18
2014-10-18 01:30,21.18
2014-10-18 01:40,20.78
2014-10-18 01:50,20.78
2014-10-18 02:00,20.39
2014-10-18 02:10,20
2014-10-18 02:20,20
2014-10-18 02:30,20
2014-10-18 02:40,19.61
2014-10-18 02:50,20
2014-10-18 03:00,20
2014-10-18 03:10,19.61
2014-10-18 03:20,19.61
2014-10-18 03:30,19.61
2014-10-18 03:40,19.22
2014-10-18 03:50,19.22
2014-10-18 04:00,19.22
2014-10-18 04:10,19.22
2014-10-18 04:20,19.22
2014-10-18 04:30,18.82
2014-10-18 04:40,18.82
2014-10-18 04:50,18.82
2014-10-18 05:00,18.43
2014-10-18 05:10,18.43
2014-10-18 05:20,18.43
2014-10-18 05:30,18.43
2014-10-18 05:40,18.43
2014-10-18 05:50,18.43
2014-10-18 06:00,18.43
2014-10-18 06:10,18.43
2014-10-18 06:20,18.43
2014-10-18 06:30,18.04
2014-10-18 06:40,18.04
2014-10-18 06:50,18.04
2014-10-18 07:00,18.04
2014-10-18 07:10,18.04
2014-10-18 07:20,17.65
2014-10-18 07:30,18.04
2014-10-18 07:40,18.43
2014-10-18 07:50,18.43
2014-10-18 08:00,18.43
2014-10-18 08:10,19.22
2014-10-18 08:20,19.61
2014-10-18 08:30,20.78
2014-10-18 08:40,21.96
2014-10-18 08:50,23.14
2014-10-18 09:00,23.92
2014-10-18 09:10,25.1
2014-10-18 09:20,25.88
2014-10-18 09:30,26.67
2014-10-18 09:40,27.45
2014-10-18 09:50,27.84
2014-10-18 10:00,28.24
2014-10-18 10:10,29.02
2014-10-18 10:20,29.41
2014-10-18 10:30,29.8
2014-10-18 10:40,30.2
2014-10-18 10:50,30.2
2014-10-18 11:00,30.59
2014-10-18 11:10,30.98
2014-10-18 11:20,31.76
2014-10-18 11:30,31.76
2014-10-18 11:40,33.33
2014-10-18 11:50,33.33
2014-10-18 12:00,33.33
2014-10-18 12:10,33.33
2014-10-18 12:20,33.73
2014-10-18 12:30,34.12
2014-10-18 12:40,33.73
2014-10-18 12:50,34.51
2014-10-18 13:00,34.51
2014-10-18 13:10,34.12
2014-10-18 13:20,33.73
2014-10-18 13:30,34.12
2014-10-18 13:40,34.12
2014-10-18 15:00,34.12
2014-10-18 15:20,34.12
2014-10-18 15:30,34.12
2014-10-18 15:40,34.12
2014-10-18 15:50,34.51
2014-10-18 16:00,34.51
2014-10-18 16:10,34.51
2014-10-18 16:20,34.12
2014-10-18 16:30,34.12
2014-10-18 16:40,33.73
2014-10-18 16:50,33.73
2014-10-18 17:00,32.94
2014-10-18 17:10,32.94
2014-10-18 17:20,33.33
2014-10-18 17:30,32.94
2014-10-18 17:40,32.55
2014-10-18 17:50,32.16
2014-10-18 18:00,31.37
2014-10-18 18:10,30.59
2014-10-18 18:20,29.8
2014-10-18 18:30,29.02
2014-10-18 18:40,29.41
2014-10-18 18:50,28.63
2014-10-18 19:00,27.84
2014-10-18 19:10,27.84
2014-10-18 19:20,27.45
2014-10-18 19:30,27.06
2014-10-18 19:40,27.06
2014-10-18 19:50,26.67
2014-10-18 20:00,26.67
2014-10-18 20:10,26.67
2014-10-18 20:20,26.27
2014-10-18 20:30,26.27
2014-10-18 20:40,26.27
2014-10-18 20:50,25.88
2014-10-18 21:00,25.88
2014-10-18 21:10,25.88
2014-10-18 21:20,25.88
2014-10-18 21:30,25.88
2014-10-18 21:40,25.88
2014-10-18 21:50,25.88
2014-10-18 22:00,25.88
2014-10-18 22:10,25.49
2014-10-18 22:20,25.1
2014-10-18 22:30,24.71
2014-10-18 22:40,24.71
2014-10-18 22:50,24.71
2014-10-18 23:00,24.31
2014-10-18 23:10,24.31
2014-10-18 23:20,24.31
2014-10-18 23:30,24.31
2014-10-18 23:40,24.31
2014-10-18 23:50,23.92
2014-10-19 00:00,23.53
2014-10-19 00:10,23.53
2014-10-19 00:20,23.53
2014-10-19 00:30,23.53
2014-10-19 00:40,23.53
2014-10-19 00:50,23.53
2014-10-19 01:00,23.53
2014-10-19 01:10,23.14
2014-10-19 01:20,23.14
2014-10-19 01:30,22.75
2014-10-19 01:40,22.75
2014-10-19 01:50,22.75
2014-10-19 02:00,22.75
2014-10-19 02:10,22.75
2014-10-19 02:20,22.75
2014-10-19 02:30,23.14
2014-10-19 02:40,23.14
2014-10-19 02:50,22.75
2014-10-19 03:00,22.35
2014-10-19 03:10,22.35
2014-10-19 03:20,22.35
2014-10-19 03:30,22.35
2014-10-19 03:40,22.35
2014-10-19 03:50,22.35
2014-10-19 04:00,22.35
2014-10-19 04:10,22.35
2014-10-19 04:20,22.35
2014-10-19 04:30,22.35
2014-10-19 04:40,21.96
2014-10-19 04:50,21.96
2014-10-19 05:00,21.57
2014-10-19 05:10,21.57
2014-10-19 05:20,21.18
2014-10-19 05:30,21.18
2014-10-19 05:40,21.18
2014-10-19 05:50,20.78
2014-10-19 06:00,20.78
2014-10-19 06:10,20.78
2014-10-19 06:20,20.78
2014-10-19 06:30,21.18
2014-10-19 06:40,21.18
2014-10-19 06:50,21.18
2014-10-19 07:00,21.18
2014-10-19 07:10,21.18
2014-10-19 07:20,21.57
2014-10-19 07:30,21.18
2014-10-19 07:40,21.57
2014-10-19 07:50,21.57
2014-10-19 08:00,21.57
2014-10-19 08:10,21.96
2014-10-19 08:20,21.96
2014-10-19 08:30,21.96
2014-10-19 08:40,22.35
2014-10-19 08:50,22.35
2014-10-19 09:00,22.35
2014-10-19 09:10,22.35
2014-10-19 09:20,22.75
2014-10-19 09:30,23.14
2014-10-19 09:40,23.14
2014-10-19 09:50,23.53
2014-10-19 10:00,23.53
2014-10-19 10:10,23.92
2014-10-19 10:20,24.71
2014-10-19 10:30,24.71
2014-10-19 10:40,24.71
2014-10-19 10:50,26.67
2014-10-19 11:00,25.88
2014-10-19 11:10,26.67
2014-10-19 11:20,26.27
2014-10-19 11:30,28.24
2014-10-19 11:40,27.84
2014-10-19 11:50,29.41
2014-10-19 12:00,29.02
2014-10-19 12:10,27.45
2014-10-19 12:20,26.27
2014-10-19 12:30,27.06
2014-10-19 12:40,29.02
2014-10-19 12:50,29.02
2014-10-19 13:00,29.8
2014-10-19 13:10,29.02
2014-10-19 13:20,28.63
2014-10-19 13:30,28.63
2014-10-19 13:40,29.02
2014-10-19 13:50,30.2
2014-10-19 14:00,31.37
2014-10-19 14:10,29.02
2014-10-19 14:20,27.06
2014-10-19 14:30,26.27
2014-10-19 14:40,25.88
2014-10-19 14:50,25.88
2014-10-19 15:00,25.1
2014-10-19 15:10,25.1
2014-10-19 15:20,23.92
2014-10-19 15:30,24.31
2014-10-19 15:40,26.27
2014-10-19 15:50,27.06
2014-10-19 16:00,27.06
2014-10-19 16:10,24.71
2014-10-19 16:20,25.1
2014-10-19 16:30,24.71
2014-10-19 16:40,23.92
2014-10-19 16:50,23.92
2014-10-19 17:00,24.31
2014-10-19 17:10,23.92
2014-10-19 17:20,23.14
2014-10-19 17:30,22.75
2014-10-19 17:40,21.96
2014-10-19 17:50,21.96
2014-10-19 18:00,21.57
2014-10-19 18:10,21.57
2014-10-19 18:20,21.18
2014-10-19 18:30,21.18
2014-10-19 18:40,21.57
2014-10-19 18:50,21.57
2014-10-19 19:00,21.57
2014-10-19 19:10,21.57
2014-10-19 19:20,21.57
2014-10-19 19:30,21.57
2014-10-19 19:40,21.18
2014-10-19 19:50,21.57
2014-10-19 20:00,21.18
2014-10-19 20:10,21.57
2014-10-19 20:20,21.57
2014-10-19 20:30,21.57
2014-10-19 20:40,21.57
2014-10-19 20:50,21.18
2014-10-19 21:00,21.18
2014-10-19 21:10,21.18
2014-10-19 21:20,20.78
2014-10-19 21:30,21.18
2014-10-19 21:40,21.18
2014-10-19 21:50,20.78
2014-10-19 22:00,21.18
2014-10-19 22:10,20.78
2014-10-19 22:20,20.78
2014-10-19 22:30,20.78
2014-10-19 22:40,20.78
2014-10-19 22:50,20.78
2014-10-19 23:00,20.39
2014-10-19 23:10,20.78
2014-10-19 23:20,20.39
2014-10-19 23:30,20.39
2014-10-19 23:40,20.39
2014-10-19 23:50,20.39
2014-10-20 00:00,20.39
2014-10-20 00:10,20.39
2014-10-20 00:20,20.39
2014-10-20 00:30,20.39
2014-10-20 00:40,20.39
2014-10-20 00:50,20
2014-10-20 01:00,20
2014-10-20 01:10,20
2014-10-20 01:20,20
2014-10-20 01:30,20
2014-10-20 01:40,20
2014-10-20 01:50,20.39
2014-10-20 02:00,20.39
2014-10-20 02:10,20
2014-10-20 02:20,20.39
2014-10-20 02:30,20
2014-10-20 02:40,20
2014-10-20 02:50,20.39
2014-10-20 03:00,20.39
2014-10-20 03:10,20.39
2014-10-20 03:20,20.39
2014-10-20 03:30,20.39
2014-10-20 03:40,20.39
2014-10-20 03:50,20.39
2014-10-20 04:00,20.39
2014-10-20 04:10,20.39
2014-10-20 04:20,20.39
2014-10-20 04:30,20.39
2014-10-20 04:40,20.39
2014-10-20 04:50,20.39
2014-10-20 05:00,20.39
2014-10-20 05:10,20.39
2014-10-20 05:20,20.39
2014-10-20 05:30,20.39
2014-10-20 05:40,20
2014-10-20 05:50,20
2014-10-20 06:00,20.39
2014-10-20 06:10,20.39
2014-10-20 06:20,20.39
2014-10-20 06:30,20.39
2014-10-20 06:40,20.39
2014-10-20 06:50,20.39
2014-10-20 07:00,20.39
2014-10-20 07:10,20.39
2014-10-20 07:20,20.39
2014-10-20 07:30,20.39
2014-10-20 07:40,20.39
2014-10-20 07:50,20.39
2014-10-20 08:00,20.39
2014-10-20 08:10,20.39
2014-10-20 08:20,20.78
2014-10-20 08:30,20.78
2014-10-20 08:40,20.78
2014-10-20 08:50,20.78
2014-10-20 09:00,20.78
2014-10-20 09:10,20.39
2014-10-20 09:20,20.78
2014-10-20 09:30,20.39
2014-10-20 09:40,20.39
2014-10-20 09:50,20.78
2014-10-20 10:00,20.78
2014-10-20 10:10,21.18
2014-10-20 10:20,21.18
2014-10-20 10:30,21.18
2014-10-20 10:40,21.18
2014-10-20 10:50,21.18
2014-10-20 11:00,21.18
2014-10-20 11:10,21.57
2014-10-20 11:20,21.96
2014-10-20 11:30,21.96
2014-10-20 11:40,21.57
2014-10-20 11:50,21.96
2014-10-20 12:00,21.96
2014-10-20 12:10,21.96
2014-10-20 12:20,21.96
2014-10-20 12:30,21.96
2014-10-20 12:40,21.57
2014-10-20 12:50,21.18
2014-10-20 13:00,21.57
2014-10-20 13:10,21.57
2014-10-20 13:20,21.96
2014-10-20 13:30,21.96
2014-10-20 13:40,21.96
2014-10-20 13:50,22.35
2014-10-20 14:00,22.35
2014-10-20 14:10,23.14
2014-10-20 14:20,23.92
2014-10-20 14:30,23.92
2014-10-20 14:40,23.92
2014-10-20 14:50,23.92
2014-10-20 15:00,23.53
2014-10-20 15:10,23.14
2014-10-20 15:20,23.92
2014-10-20 15:30,24.31
2014-10-20 15:40,23.92
2014-10-20 15:50,23.92
2014-10-20 16:00,24.31
2014-10-20 16:20,24.31
2014-10-20 16:30,23.92
2014-10-20 16:40,23.92
2014-10-20 16:50,23.92
2014-10-20 17:00,23.53
2014-10-20 17:10,23.53
2014-10-20 17:20,23.14
2014-10-20 17:30,23.14
2014-10-20 17:40,23.14
2014-10-20 17:50,23.14
2014-10-20 18:00,22.35
2014-10-20 18:10,21.96
2014-10-20 18:20,21.57
2014-10-20 18:30,21.57
2014-10-20 18:40,21.57
2014-10-20 18:50,21.96
2014-10-20 19:00,21.57
2014-10-20 19:10,21.57
2014-10-20 19:20,21.57
2014-10-20 19:30,21.57
2014-10-20 19:40,21.96
2014-10-20 19:50,21.96
2014-10-20 20:00,21.18
2014-10-20 20:10,21.18
2014-10-20 20:20,21.18
2014-10-20 20:30,21.18
2014-10-20 20:40,20.39
2014-10-20 20:50,20
2014-10-20 21:00,20
2014-10-20 21:10,20
2014-10-20 21:20,20
2014-10-20 21:30,20
2014-10-20 21:40,20
2014-10-20 21:50,20
2014-10-20 22:00,20
2014-10-20 22:10,20
2014-10-20 22:20,20
2014-10-20 22:30,20
2014-10-20 22:40,20
2014-10-20 22:50,20
2014-10-20 23:00,20
2014-10-20 23:10,20
2014-10-20 23:20,20.39
2014-10-20 23:30,20.39
2014-10-20 23:40,20.39
2014-10-20 23:50,20.39
2014-10-21 00:00,20.39
2014-10-21 00:10,20.39
2014-10-21 00:20,20.39
2014-10-21 00:30,20
2014-10-21 00:40,20
2014-10-21 00:50,20
2014-10-21 01:00,20
2014-10-21 01:10,20
2014-10-21 01:20,20
2014-10-21 01:30,20
2014-10-21 01:40,20
2014-10-21 01:50,20
2014-10-21 02:00,20
2014-10-21 02:10,20
2014-10-21 02:20,19.61
2014-10-21 02:30,19.61
2014-10-21 02:40,19.61
2014-10-21 02:50,19.61
2014-10-21 03:00,19.61
2014-10-21 03:10,19.61
2014-10-21 03:20,19.61
2014-10-21 03:30,19.61
2014-10-21 03:40,19.61
2014-10-21 03:50,19.61
2014-10-21 04:00,19.61
2014-10-21 04:10,19.61
2014-10-21 04:20,19.61
2014-10-21 04:30,19.22
2014-10-21 04:40,19.22
2014-10-21 04:50,19.22
2014-10-21 05:00,19.22
2014-10-21 05:10,19.22
2014-10-21 05:20,19.22
2014-10-21 05:30,19.22
2014-10-21 05:40,19.22
2014-10-21 05:50,19.61
2014-10-21 06:00,19.22
2014-10-21 06:10,19.22
2014-10-21 06:20,19.22
2014-10-21 06:30,19.22
2014-10-21 06:40,19.22
2014-10-21 06:50,19.61
2014-10-21 07:00,19.61
2014-10-21 07:10,19.61
2014-10-21 07:20,19.61
2014-10-21 07:30,19.61
2014-10-21 07:40,19.61
2014-10-21 07:50,19.61
2014-10-21 08:00,19.61
2014-10-21 08:10,19.61
2014-10-21 08:20,20
2014-10-21 08:30,20
2014-10-21 08:40,20
2014-10-21 08:50,20.39
2014-10-21 09:00,20.39
2014-10-21 09:10,20.39
2014-10-21 09:20,20.39
2014-10-21 09:30,20.39
2014-10-21 09:40,20.78
2014-10-21 09:50,21.18
2014-10-21 10:00,21.18
2014-10-21 10:10,21.57
2014-10-21 10:20,21.96
2014-10-21 10:30,22.75
2014-10-21 10:40,23.14
2014-10-21 10:50,23.14
2014-10-21 11:00,23.53
2014-10-21 11:10,23.92
2014-10-21 11:20,23.53
2014-10-21 11:30,23.92
2014-10-21 11:40,24.71
2014-10-21 11:50,23.92
2014-10-21 12:00,23.53
2014-10-21 12:10,23.53
2014-10-21 12:20,23.53
2014-10-21 12:30,23.92
2014-10-21 12:40,23.14
2014-10-21 12:50,22.75
2014-10-21 13:00,22.35
2014-10-21 13:10,22.35
2014-10-21 13:20,21.96
2014-10-21 13:30,21.96
2014-10-21 13:40,22.35
2014-10-21 13:50,22.35
2014-10-21 14:00,22.75
2014-10-21 14:10,22.35
2014-10-21 14:20,23.14
2014-10-21 14:30,23.92
2014-10-21 14:40,23.92
2014-10-21 14:50,23.53
2014-10-21 15:00,23.53
2014-10-21 15:10,23.92
2014-10-21 15:20,23.92
2014-10-21 15:30,23.92
2014-10-21 15:40,23.92
2014-10-21 15:50,23.92
2014-10-21 16:00,23.92
2014-10-21 16:10,23.92
2014-10-21 16:20,23.92
2014-10-21 16:30,23.92
2014-10-21 16:50,23.92
2014-10-21 17:00,23.53
2014-10-21 17:20,24.31
2014-10-21 17:30,24.31
2014-10-21 17:40,24.31
2014-10-21 17:50,24.31
2014-10-21 18:00,23.92
2014-10-21 18:10,23.53
2014-10-21 18:20,23.14
2014-10-21 18:30,23.14
2014-10-21 18:50,22.75
2014-10-21 19:00,22.75
2014-10-21 19:10,22.35
2014-10-21 19:20,21.96
2014-10-21 19:30,21.96
2014-10-21 19:50,22.35
2014-10-21 20:00,21.96
2014-10-21 20:10,21.96
2014-10-21 20:20,21.57
2014-10-21 20:30,21.18
2014-10-21 20:40,21.18
2014-10-21 20:50,21.18
2014-10-21 21:00,21.18
2014-10-21 21:10,21.18
2014-10-21 21:20,20.78
2014-10-21 21:30,21.18
2014-10-21 21:40,20.78
2014-10-21 21:50,20.78
2014-10-21 22:00,20.78
2014-10-21 22:10,20.78
2014-10-21 22:20,20.78
2014-10-21 22:30,21.18
2014-10-21 22:40,20.78
2014-10-21 22:50,20.78
2014-10-21 23:00,20.78
2014-10-21 23:10,20.78
2014-10-21 23:20,21.18
2014-10-21 23:30,20.78
2014-10-21 23:40,20.78
2014-10-21 23:50,21.18
2014-10-22 00:00,20.78
2014-10-22 00:10,20.78
2014-10-22 00:20,20.78
2014-10-22 00:30,20.78
2014-10-22 00:40,20.78
2014-10-22 00:50,20.78
2014-10-22 01:00,20.39
2014-10-22 01:10,20.78
2014-10-22 01:20,20.78
2014-10-22 01:30,20.78
2014-10-22 01:40,20.39
2014-10-22 01:50,20.78
2014-10-22 02:00,20.39
2014-10-22 02:10,20.39
2014-10-22 02:20,20.78
2014-10-22 02:30,20.78
2014-10-22 02:40,20.78
2014-10-22 02:50,20.78
