Estación: ,M.Ocampo,Parámetro: ,RadSolar
Longitud: ,99° 32' 12.85'',Latitud:,26° 03' 16.85''

Fecha,Valor
2008-06-17 10:00,615
2008-06-17 16:00,897
2008-06-17 17:00,664
2008-06-17 18:00,417
2008-06-17 19:00,172
2008-06-17 20:00,14
2008-06-17 22:00,0
2008-06-17 23:00,0
2008-06-18 00:00,0
2008-06-18 01:00,0
2008-06-18 02:00,0
2008-06-18 03:00,0
2008-06-18 04:00,0
2008-06-18 05:00,0
2008-06-18 06:00,2
2008-06-18 07:00,43
2008-06-18 08:00,278
2008-06-18 09:00,553
2008-06-18 10:00,619
2008-06-18 11:00,960
2008-06-18 14:00,633
2008-06-18 15:00,958
2008-06-18 16:00,458
2008-06-18 17:00,517
2008-06-18 18:00,193
2008-06-18 19:00,118
2008-06-18 20:00,15
2008-06-18 22:00,0
2008-06-18 23:00,0
2008-06-19 00:00,0
2008-06-19 01:00,0
2008-06-19 02:00,0
2008-06-19 03:00,0
2008-06-19 04:00,0
2008-06-19 05:00,0
2008-06-19 06:00,2
2008-06-19 07:00,86
2008-06-19 08:00,311
2008-06-19 09:00,573
2008-06-19 10:00,619
2008-06-19 11:00,984
2008-06-19 16:00,894
2008-06-19 17:00,679
2008-06-19 18:00,423
2008-06-19 19:00,175
2008-06-19 20:00,11
2008-06-19 22:00,0
2008-06-19 23:00,0
2008-06-20 00:00,0
2008-06-20 01:00,0
2008-06-20 02:00,0
2008-06-20 03:00,0
2008-06-20 04:00,0
2008-06-20 05:00,0
2008-06-20 06:00,1
2008-06-20 07:00,56
2008-06-20 08:00,295
2008-06-20 09:00,496
2008-06-20 10:00,629
2008-06-20 11:00,964
2008-06-20 15:00,862
2008-06-20 16:00,873
2008-06-20 17:00,602
2008-06-20 18:00,372
2008-06-20 19:00,155
2008-06-20 20:00,13
2008-06-20 22:00,0
2008-06-20 23:00,0
2008-06-21 00:00,0
2008-06-21 01:00,0
2008-06-21 02:00,0
2008-06-21 03:00,0
2008-06-21 04:00,0
2008-06-21 05:00,0
2008-06-21 06:00,1
2008-06-21 07:00,93
2008-06-21 08:00,328
2008-06-21 09:00,580
2008-06-21 10:00,616
2008-06-21 11:00,991
2008-06-21 14:00,994
2008-06-21 15:00,915
2008-06-21 16:00,929
2008-06-21 17:00,578
2008-06-21 18:00,446
2008-06-21 19:00,199
2008-06-21 20:00,15
2008-06-21 22:00,0
2008-06-21 23:00,0
2008-06-22 00:00,0
2008-06-22 01:00,0
2008-06-22 02:00,0
2008-06-22 03:00,0
2008-06-22 04:00,0
2008-06-22 05:00,0
2008-06-22 06:00,2
2008-06-22 07:00,111
2008-06-22 08:00,331
2008-06-22 09:00,539
2008-06-22 10:00,628
2008-06-22 11:00,973
2008-06-22 13:00,812
2008-06-22 14:00,742
2008-06-22 15:00,797
2008-06-22 16:00,509
2008-06-22 17:00,240
2008-06-22 18:00,393
2008-06-22 19:00,169
2008-06-22 20:00,14
2008-06-22 22:00,0
2008-06-22 23:00,0
2008-06-23 00:00,0
2008-06-23 01:00,0
2008-06-23 02:00,0
2008-06-23 03:00,0
2008-06-23 04:00,0
2008-06-23 05:00,0
2008-06-23 06:00,1
2008-06-23 07:00,99
2008-06-23 08:00,327
2008-06-23 09:00,579
2008-06-23 10:00,616
2008-06-23 11:00,989
2008-06-23 16:00,906
2008-06-23 17:00,622
2008-06-23 18:00,400
2008-06-23 19:00,150
2008-06-23 20:00,14
2008-06-23 22:00,0
2008-06-23 23:00,0
2008-06-24 00:00,0
2008-06-24 01:00,0
2008-06-24 02:00,0
2008-06-24 03:00,0
2008-06-24 04:00,0
2008-06-24 05:00,0
2008-06-24 06:00,1
2008-06-24 07:00,89
2008-06-24 08:00,315
2008-06-24 09:00,559
2008-06-24 10:00,618
2008-06-24 11:00,970
2008-06-24 15:00,934
2008-06-24 16:00,676
2008-06-24 17:00,571
2008-06-24 18:00,328
2008-06-24 19:00,69
2008-06-24 20:00,7
2008-06-24 22:00,0
2008-06-24 23:00,0
2008-06-25 00:00,0
2008-06-25 01:00,0
2008-06-25 02:00,0
2008-06-25 03:00,0
2008-06-25 04:00,0
2008-06-25 05:00,0
2008-06-25 06:00,0
2008-06-25 07:00,77
2008-06-25 08:00,307
2008-06-25 09:00,558
2008-06-25 10:00,630
2008-06-25 11:00,976
2008-06-25 16:00,843
2008-06-25 17:00,612
2008-06-25 18:00,369
2008-06-25 19:00,160
2008-06-25 20:00,9
2008-06-25 22:00,0
2008-06-25 23:00,0
2008-06-26 00:00,0
2008-06-26 01:00,0
2008-06-26 02:00,0
2008-06-26 03:00,0
2008-06-26 04:00,0
2008-06-26 05:00,0
2008-06-26 06:00,1
2008-06-26 07:00,92
2008-06-26 08:00,303
2008-06-26 09:00,571
2008-06-26 10:00,637
2008-06-26 11:00,987
2008-06-26 16:00,914
2008-06-26 17:00,595
2008-06-26 18:00,372
2008-06-26 19:00,173
2008-06-26 20:00,12
2008-06-26 22:00,0
2008-06-26 23:00,0
2008-06-27 00:00,0
2008-06-27 01:00,0
2008-06-27 02:00,0
2008-06-27 03:00,0
2008-06-27 04:00,0
2008-06-27 05:00,0
2008-06-27 06:00,1
2008-06-27 07:00,91
2008-06-27 08:00,329
2008-06-27 09:00,570
2008-06-27 10:00,641
2008-06-27 11:00,991
2008-06-27 14:00,986
2008-06-27 15:00,935
2008-06-27 16:00,738
2008-06-27 17:00,502
2008-06-27 18:00,441
2008-06-27 19:00,93
2008-06-27 20:00,8
2008-06-27 22:00,0
2008-06-27 23:00,0
2008-06-28 00:00,0
2008-06-28 01:00,0
2008-06-28 02:00,0
2008-06-28 03:00,0
2008-06-28 04:00,0
2008-06-28 05:00,0
2008-06-28 06:00,2
2008-06-28 07:00,85
2008-06-28 08:00,319
2008-06-28 09:00,549
2008-06-28 10:00,614
2008-06-28 11:00,952
2008-06-28 13:00,893
2008-06-28 14:00,980
2008-06-28 15:00,795
2008-06-28 16:00,702
2008-06-28 17:00,428
2008-06-28 18:00,430
2008-06-28 19:00,133
2008-06-28 20:00,4
2008-06-28 22:00,0
2008-06-28 23:00,0
2008-06-29 00:00,0
2008-06-29 01:00,0
2008-06-29 02:00,0
2008-06-29 03:00,0
2008-06-29 04:00,0
2008-06-29 05:00,0
2008-06-29 06:00,1
2008-06-29 07:00,72
2008-06-29 08:00,300
2008-06-29 09:00,543
2008-06-29 10:00,639
2008-06-29 11:00,942
2008-06-29 12:00,970
2008-06-29 15:00,970
2008-06-29 16:00,799
2008-06-29 17:00,513
2008-06-29 18:00,417
2008-06-29 19:00,166
2008-06-29 20:00,13
2008-06-29 22:00,0
2008-06-29 23:00,0
2008-06-30 00:00,0
2008-06-30 01:00,0
2008-06-30 02:00,0
2008-06-30 03:00,0
2008-06-30 04:00,0
2008-06-30 05:00,0
2008-06-30 06:00,1
2008-06-30 07:00,84
2008-06-30 08:00,332
2008-06-30 09:00,521
2008-06-30 10:00,517
2008-06-30 11:00,803
2008-06-30 12:00,829
2008-06-30 13:00,843
2008-06-30 14:00,846
2008-06-30 15:00,858
2008-06-30 16:00,891
2008-06-30 17:00,436
2008-06-30 18:00,206
2008-06-30 19:00,38
2008-06-30 20:00,3
2008-06-30 22:00,0
2008-06-30 23:00,0
2008-07-01 00:00,0
2008-07-01 01:00,0
2008-07-01 02:00,0
2008-07-01 03:00,0
2008-07-01 04:00,0
2008-07-01 05:00,0
2008-07-01 06:00,0
2008-07-01 07:00,67
2008-07-01 08:00,302
2008-07-01 09:00,342
2008-07-01 10:00,586
2008-07-01 11:00,759
2008-07-01 12:00,959
2008-07-01 13:00,870
2008-07-01 15:00,706
2008-07-01 16:00,281
2008-07-01 17:00,209
2008-07-01 18:00,111
2008-07-01 19:00,2
2008-07-01 22:00,0
2008-07-01 23:00,0
2008-07-02 00:00,0
2008-07-02 01:00,0
2008-07-02 04:00,0
2008-07-02 05:00,0
2008-07-02 06:00,0
2008-07-02 07:00,28
2008-07-02 08:00,47
2008-07-02 09:00,140
2008-07-02 11:00,231
2008-07-02 12:00,485
2008-07-02 13:00,770
2008-07-02 15:00,408
2008-07-02 16:00,409
2008-07-02 18:00,199
2008-07-02 19:00,54
2008-07-02 20:00,2
2008-07-02 22:00,0
2008-07-03 01:00,0
2008-07-03 02:00,0
2008-07-03 03:00,0
2008-07-03 04:00,0
2008-07-03 05:00,0
2008-07-03 06:00,1
2008-07-03 07:00,71
2008-07-03 08:00,267
2008-07-03 09:00,345
2008-07-03 10:00,394
2008-07-03 11:00,528
2008-07-03 12:00,462
2008-07-03 14:00,638
2008-07-03 16:00,570
2008-07-03 17:00,272
2008-07-03 18:00,22
2008-07-03 22:00,0
2008-07-03 23:00,0
2008-07-04 00:00,0
2008-07-04 01:00,0
2008-07-04 02:00,0
2008-07-04 03:00,0
2008-07-04 04:00,0
2008-07-04 05:00,0
2008-07-04 07:00,18
2008-07-04 08:00,54
2008-07-04 09:00,91
2008-07-04 10:00,93
2008-07-04 11:00,169
2008-07-04 12:00,232
2008-07-04 13:00,339
2008-07-04 14:00,490
2008-07-04 15:00,270
2008-07-04 17:00,42
2008-07-04 18:00,62
2008-07-04 19:00,37
2008-07-04 20:00,7
2008-07-04 22:00,0
2008-07-04 23:00,0
2008-07-05 00:00,0
2008-07-05 02:00,0
2008-07-05 03:00,0
2008-07-05 04:00,0
2008-07-05 05:00,0
2008-07-05 06:00,0
2008-07-05 07:00,6
2008-07-05 08:00,65
2008-07-05 10:00,221
2008-07-05 11:00,276
2008-07-05 12:00,348
2008-07-05 13:00,465
2008-07-05 14:00,337
2008-07-05 15:00,212
2008-07-05 18:00,117
2008-07-05 19:00,56
2008-07-05 20:00,5
2008-07-05 22:00,0
2008-07-05 23:00,0
2008-07-06 00:00,0
2008-07-06 03:00,0
2008-07-06 05:00,0
2008-07-06 06:00,0
2008-07-06 07:00,18
2008-07-06 08:00,82
2008-07-06 09:00,168
2008-07-06 10:00,188
2008-07-06 11:00,225
2008-07-06 12:00,193
2008-07-06 13:00,736
2008-07-06 14:00,304
2008-07-06 15:00,737
2008-07-06 17:00,208
2008-07-06 18:00,11
2008-07-06 19:00,4
2008-07-06 20:00,1
2008-07-06 22:00,0
2008-07-07 00:00,0
2008-07-07 06:00,0
2008-07-07 07:00,11
2008-07-07 08:00,70
2008-07-07 10:00,269
2008-07-07 11:00,251
2008-07-07 12:00,205
2008-07-07 13:00,363
2008-07-07 14:00,584
2008-07-07 15:00,771
2008-07-07 16:00,948
2008-07-07 17:00,418
2008-07-07 18:00,150
2008-07-07 19:00,53
2008-07-07 20:00,17
2008-07-07 22:00,0
2008-07-07 23:00,0
2008-07-08 00:00,0
2008-07-08 01:00,0
2008-07-08 02:00,0
2008-07-08 03:00,0
2008-07-08 04:00,0
2008-07-08 05:00,0
2008-07-08 06:00,0
2008-07-08 07:00,10
2008-07-08 08:00,22
2008-07-08 09:00,88
2008-07-08 10:00,234
2008-07-08 11:00,458
2008-07-08 12:00,511
2008-07-08 13:00,625
2008-07-08 14:00,732
2008-07-08 15:00,463
2008-07-08 16:00,461
2008-07-08 17:00,286
2008-07-08 18:00,417
2008-07-08 19:00,106
2008-07-08 20:00,15
2008-07-08 22:00,0
2008-07-08 23:00,0
2008-07-09 00:00,0
2008-07-09 01:00,0
2008-07-09 02:00,0
2008-07-09 03:00,0
2008-07-09 04:00,0
2008-07-09 05:00,0
2008-07-09 06:00,0
2008-07-09 07:00,54
2008-07-09 08:00,179
2008-07-09 09:00,333
2008-07-09 10:00,517
2008-07-09 11:00,760
2008-07-09 12:00,526
2008-07-09 14:00,510
2008-07-09 15:00,467
2008-07-09 16:00,911
2008-07-09 17:00,554
2008-07-09 18:00,488
2008-07-09 19:00,201
2008-07-09 20:00,10
2008-07-09 22:00,0
2008-07-09 23:00,0
2008-07-10 00:00,0
2008-07-10 01:00,0
2008-07-10 02:00,0
2008-07-10 03:00,0
2008-07-10 04:00,0
2008-07-10 05:00,0
2008-07-10 06:00,0
2008-07-10 07:00,67
2008-07-10 08:00,272
2008-07-10 09:00,476
2008-07-10 10:00,414
2008-07-10 11:00,906
2008-07-10 12:00,999
2008-07-10 13:00,772
2008-07-10 15:00,918
2008-07-10 16:00,820
2008-07-10 17:00,613
2008-07-10 18:00,375
2008-07-10 19:00,173
2008-07-10 20:00,15
2008-07-10 22:00,0
2008-07-10 23:00,0
2008-07-11 00:00,0
2008-07-11 01:00,0
2008-07-11 02:00,0
2008-07-11 03:00,0
2008-07-11 04:00,0
2008-07-11 05:00,0
2008-07-11 06:00,0
2008-07-11 07:00,91
2008-07-11 08:00,312
2008-07-11 09:00,512
2008-07-11 10:00,590
2008-07-11 11:00,885
2008-07-11 16:00,560
2008-07-11 17:00,566
2008-07-11 18:00,161
2008-07-11 19:00,85
2008-07-11 20:00,11
2008-07-11 22:00,0
2008-07-11 23:00,0
2008-07-12 00:00,0
2008-07-12 01:00,0
2008-07-12 02:00,0
2008-07-12 03:00,0
2008-07-12 04:00,0
2008-07-12 05:00,0
2008-07-12 06:00,0
2008-07-12 07:00,67
2008-07-12 08:00,288
2008-07-12 09:00,549
2008-07-12 10:00,576
2008-07-12 11:00,954
2008-07-12 16:00,856
2008-07-12 17:00,684
2008-07-12 18:00,427
2008-07-12 19:00,176
2008-07-12 20:00,14
2008-07-12 22:00,0
2008-07-12 23:00,0
2008-07-13 00:00,0
2008-07-13 01:00,0
2008-07-13 02:00,0
2008-07-13 03:00,0
2008-07-13 04:00,0
2008-07-13 05:00,0
2008-07-13 06:00,0
2008-07-13 07:00,88
2008-07-13 08:00,310
2008-07-13 09:00,540
2008-07-13 10:00,582
2008-07-13 11:00,931
2008-07-13 16:00,924
2008-07-13 17:00,661
2008-07-13 18:00,400
2008-07-13 19:00,190
2008-07-13 20:00,13
2008-07-13 22:00,0
2008-07-13 23:00,0
2008-07-14 00:00,0
2008-07-14 01:00,0
2008-07-14 02:00,0
2008-07-14 03:00,0
2008-07-14 04:00,0
2008-07-14 05:00,0
2008-07-14 06:00,0
2008-07-14 07:00,54
2008-07-14 08:00,311
2008-07-14 09:00,507
2008-07-14 10:00,608
2008-07-14 11:00,922
2008-07-14 16:00,930
2008-07-14 17:00,579
2008-07-14 18:00,340
2008-07-14 19:00,170
2008-07-14 20:00,14
2008-07-14 22:00,0
2008-07-14 23:00,0
2008-07-15 00:00,0
2008-07-15 01:00,0
2008-07-15 02:00,0
2008-07-15 03:00,0
2008-07-15 04:00,0
2008-07-15 05:00,0
2008-07-15 06:00,0
2008-07-15 07:00,62
2008-07-15 08:00,288
2008-07-15 09:00,538
2008-07-15 10:00,609
2008-07-15 11:00,985
2008-07-15 16:00,892
2008-07-15 17:00,642
2008-07-15 18:00,387
2008-07-15 19:00,178
2008-07-15 20:00,15
2008-07-15 22:00,0
2008-07-15 23:00,0
2008-07-16 00:00,0
2008-07-16 01:00,0
2008-07-16 02:00,0
2008-07-16 03:00,0
2008-07-16 04:00,0
2008-07-16 05:00,0
2008-07-16 06:00,0
2008-07-16 07:00,34
2008-07-16 08:00,215
2008-07-16 09:00,493
2008-07-16 10:00,481
2008-07-16 11:00,919
2008-07-16 15:00,976
2008-07-16 16:00,791
2008-07-16 17:00,681
2008-07-16 18:00,404
2008-07-16 19:00,156
2008-07-16 20:00,12
2008-07-16 22:00,0
2008-07-16 23:00,0
2008-07-17 00:00,0
2008-07-17 01:00,0
2008-07-17 02:00,0
2008-07-17 03:00,0
2008-07-17 04:00,0
2008-07-17 05:00,0
2008-07-17 06:00,0
2008-07-17 07:00,33
2008-07-17 08:00,91
2008-07-17 09:00,252
2008-07-17 10:00,527
2008-07-17 11:00,804
2008-07-17 12:00,875
2008-07-17 15:00,968
2008-07-17 16:00,786
2008-07-17 17:00,665
2008-07-17 18:00,415
2008-07-17 19:00,154
2008-07-17 20:00,7
2008-07-17 22:00,0
2008-07-17 23:00,0
2008-07-18 00:00,0
2008-07-18 01:00,0
2008-07-18 02:00,0
2008-07-18 03:00,0
2008-07-18 04:00,0
2008-07-18 05:00,0
2008-07-18 06:00,0
2008-07-18 07:00,42
2008-07-18 08:00,131
2008-07-18 09:00,391
2008-07-18 10:00,424
2008-07-18 11:00,947
2008-07-18 12:00,901
2008-07-18 13:00,923
2008-07-18 14:00,984
2008-07-18 15:00,789
2008-07-18 16:00,771
2008-07-18 17:00,125
2008-07-18 18:00,57
2008-07-18 19:00,34
2008-07-18 20:00,4
2008-07-18 22:00,0
2008-07-18 23:00,0
2008-07-19 00:00,0
2008-07-19 01:00,0
2008-07-19 02:00,0
2008-07-19 03:00,0
2008-07-19 04:00,0
2008-07-19 05:00,0
2008-07-19 06:00,0
2008-07-19 07:00,28
2008-07-19 08:00,117
2008-07-19 09:00,277
2008-07-19 10:00,385
2008-07-19 11:00,881
2008-07-19 12:00,669
2008-07-19 13:00,734
2008-07-19 14:00,902
2008-07-19 15:00,970
2008-07-19 16:00,595
2008-07-19 17:00,588
2008-07-19 18:00,271
2008-07-19 19:00,149
2008-07-19 20:00,6
2008-07-19 22:00,0
2008-07-19 23:00,0
2008-07-20 00:00,0
2008-07-20 01:00,0
2008-07-20 02:00,0
2008-07-20 03:00,0
2008-07-20 04:00,0
2008-07-20 05:00,0
2008-07-20 06:00,0
2008-07-20 07:00,42
2008-07-20 08:00,175
2008-07-20 09:00,450
2008-07-20 10:00,528
2008-07-20 11:00,543
2008-07-20 12:00,792
2008-07-20 13:00,953
2008-07-20 14:00,938
2008-07-20 16:00,848
2008-07-20 17:00,707
2008-07-20 18:00,410
2008-07-20 19:00,172
2008-07-20 20:00,16
2008-07-20 22:00,0
2008-07-20 23:00,0
2008-07-21 00:00,0
2008-07-21 01:00,0
2008-07-21 02:00,0
2008-07-21 03:00,0
2008-07-21 04:00,0
2008-07-21 05:00,0
2008-07-21 06:00,0
2008-07-21 07:00,72
2008-07-21 08:00,289
2008-07-21 09:00,552
2008-07-21 10:00,597
2008-07-21 11:00,946
2008-07-21 14:00,971
2008-07-21 16:00,904
2008-07-21 17:00,680
2008-07-21 18:00,426
2008-07-21 19:00,176
2008-07-21 20:00,11
2008-07-21 22:00,0
2008-07-21 23:00,0
2008-07-22 00:00,0
2008-07-22 01:00,0
2008-07-22 02:00,0
2008-07-22 03:00,0
2008-07-22 04:00,0
2008-07-22 05:00,0
2008-07-22 06:00,0
2008-07-22 07:00,70
2008-07-22 08:00,282
2008-07-22 09:00,537
2008-07-22 10:00,609
2008-07-22 11:00,918
2008-07-22 15:00,997
2008-07-22 16:00,930
2008-07-22 17:00,684
2008-07-22 18:00,440
2008-07-22 19:00,146
2008-07-22 20:00,18
2008-07-22 22:00,0
2008-07-22 23:00,0
2008-07-23 00:00,0
2008-07-23 01:00,0
2008-07-23 02:00,0
2008-07-23 06:00,0
2008-07-23 07:00,8
2008-07-23 08:00,36
2008-07-23 09:00,128
2008-07-23 10:00,299
2008-07-23 11:00,358
2008-07-23 12:00,293
2008-07-23 13:00,316
2008-07-23 14:00,267
2008-07-23 15:00,203
2008-07-23 16:00,199
2008-07-23 17:00,92
2008-07-23 18:00,54
2008-07-23 19:00,22
2008-07-23 20:00,1
2008-07-23 22:00,0
2008-07-23 23:00,0
2008-07-24 00:00,0
2008-07-24 01:00,0
2008-07-24 02:00,0
2008-07-24 03:00,0
2008-07-24 04:00,0
2008-07-24 05:00,0
2008-07-24 06:00,0
2008-07-24 07:00,0
2008-07-24 08:00,19
2008-07-24 09:00,64
2008-07-24 10:00,186
2008-07-24 12:00,192
2008-07-24 13:00,283
2008-07-24 14:00,502
2008-07-24 15:00,821
2008-07-24 16:00,906
2008-07-24 17:00,606
2008-07-24 18:00,165
2008-07-24 19:00,37
2008-07-24 20:00,1
2008-07-24 22:00,0
2008-07-24 23:00,0
2008-07-25 00:00,0
2008-07-25 01:00,0
2008-07-25 02:00,0
2008-07-25 03:00,0
2008-07-25 04:00,0
2008-07-25 05:00,0
2008-07-25 06:00,0
2008-07-25 07:00,38
2008-07-25 08:00,218
2008-07-25 09:00,451
2008-07-25 10:00,328
2008-07-25 11:00,688
2008-07-25 12:00,702
2008-07-25 15:00,945
2008-07-25 16:00,866
2008-07-25 17:00,663
2008-07-25 18:00,419
2008-07-25 19:00,139
2008-07-25 20:00,6
2008-07-25 22:00,0
2008-07-25 23:00,0
2008-07-26 00:00,0
2008-07-26 01:00,0
2008-07-26 02:00,0
2008-07-26 03:00,0
2008-07-26 04:00,0
2008-07-26 05:00,0
2008-07-26 06:00,0
2008-07-26 07:00,36
2008-07-26 08:00,147
2008-07-26 09:00,310
2008-07-26 10:00,617
2008-07-26 11:00,944
2008-07-26 16:00,871
2008-07-26 17:00,649
2008-07-26 18:00,394
2008-07-26 19:00,146
2008-07-26 20:00,9
2008-07-26 22:00,0
2008-07-26 23:00,0
2008-07-27 00:00,0
2008-07-27 01:00,0
2008-07-27 02:00,0
2008-07-27 03:00,0
2008-07-27 04:00,0
2008-07-27 05:00,0
2008-07-27 06:00,0
2008-07-27 07:00,62
2008-07-27 08:00,284
2008-07-27 09:00,536
2008-07-27 10:00,588
2008-07-27 11:00,941
2008-07-27 16:00,893
2008-07-27 17:00,673
2008-07-27 18:00,416
2008-07-27 19:00,166
2008-07-27 20:00,11
2008-07-27 22:00,0
2008-07-27 23:00,0
2008-07-28 00:00,0
2008-07-28 01:00,0
2008-07-28 02:00,0
2008-07-28 03:00,0
2008-07-28 04:00,0
2008-07-28 05:00,0
2008-07-28 06:00,0
2008-07-28 07:00,66
2008-07-28 08:00,286
2008-07-28 09:00,532
2008-07-28 10:00,570
2008-07-28 11:00,953
2008-07-28 16:00,888
2008-07-28 17:00,664
2008-07-28 18:00,405
2008-07-28 19:00,157
2008-07-28 20:00,8
2008-07-28 22:00,0
2008-07-28 23:00,0
2008-07-29 00:00,0
2008-07-29 01:00,0
2008-07-29 02:00,0
2008-07-29 03:00,0
2008-07-29 04:00,0
2008-07-29 05:00,0
2008-07-29 06:00,0
2008-07-29 07:00,60
2008-07-29 08:00,281
2008-07-29 09:00,482
2008-07-29 10:00,608
2008-07-29 11:00,737
2008-07-29 16:00,882
2008-07-29 17:00,665
2008-07-29 18:00,410
2008-07-29 20:00,7
2008-07-29 23:00,0
2008-07-30 00:00,0
2008-07-30 03:00,0
2008-07-30 04:00,0
2008-07-30 05:00,0
2008-07-30 06:00,0
2008-07-30 08:00,95
2008-07-30 09:00,408
2008-07-30 11:00,709
2008-07-30 13:00,817
2008-07-30 14:00,807
2008-07-30 15:00,765
2008-07-30 16:00,861
2008-07-30 17:00,576
2008-07-30 18:00,378
2008-07-30 19:00,131
2008-07-30 20:00,3
2008-07-30 23:00,0
2008-07-31 00:00,0
2008-07-31 01:00,0
2008-07-31 02:00,0
2008-07-31 03:00,0
2008-07-31 04:00,0
2008-07-31 05:00,0
2008-07-31 06:00,0
2008-07-31 07:00,43
2008-07-31 08:00,235
2008-07-31 09:00,463
2008-07-31 10:00,539
2008-07-31 14:00,803
2008-07-31 17:00,656
2008-07-31 18:00,380
2008-07-31 19:00,153
2008-07-31 20:00,4
2008-07-31 22:00,0
2008-07-31 23:00,0
2008-08-01 00:00,0
2008-08-01 01:00,0
2008-08-01 02:00,0
2008-08-01 03:00,0
2008-08-01 04:00,0
2008-08-01 05:00,0
2008-08-01 06:00,0
2008-08-01 07:00,48
2008-08-01 08:00,246
2008-08-01 09:00,474
2008-08-01 10:00,483
2008-08-01 11:00,630
2008-08-01 12:00,718
2008-08-01 14:00,924
2008-08-01 15:00,817
2008-08-01 16:00,676
2008-08-01 17:00,477
2008-08-01 18:00,245
2008-08-01 19:00,91
2008-08-01 20:00,1
2008-08-01 22:00,0
2008-08-01 23:00,0
2008-08-02 00:00,0
2008-08-02 01:00,0
2008-08-02 02:00,0
2008-08-02 03:00,0
2008-08-02 04:00,0
